"t158",0.0312214314496584,-0.00727806745112835,-0.00780209508330262,0.000337944837841049,0.00162441432422089,0.0029877447858107,0.000662836325857877,5.80012330611958e-06,-0.0255330960079793,0.0906589642714124,-0.0138793430072853,0.00142352970290589,-0.00266923244505267,-0.000548415323603263,-0.0136168955024188,0.000273994055983178,0.000165192053748426,-1.85557628769422e-05,-0.00766414047842206,0.000798783908799353,-4.50247114065473e-06,-3.11578690128219e-06,0.00085217111060438,2.75596024061934e-06,2.00245928364971e-06,-0.000226614662367315,0.00124846269554982,-1.32118089471241e-05,0.000243438684911314,-0.00392988856885445,-0.00065770987589799,0.0375465286824366,-0.000721626111813875,0.0126998148937656,-0.000837884564584186,0.000188653787036495,9.25712424009304e-06,-2.22044599392985e-05,-0.00125285948217179,-0.000416799830977118,-0.00037582262934248,0.00943459637862432,-0.000792886005462389,0.106481016113364,0.000237117650492327,-3.0966207132189e-06,-1.66109257510888e-07,7.21719978734567e-06,-0.0011637618545932,0.00343962403725706,-4.31302361250276e-05,4.83230061152887e-05,-5.40611915047212e-06,2.22873270619935e-05,-0.000889035775822958,0.00226620941692733,-0.0018747451846761,0.0238904682011247,-0.31878971582196,-5.9801550750412e-05,-3.26739889821339e-05,0.00142504502113054,-0.000744226248438991,0.000539507614843592,-0.00170010767607338,7.95092472345882e-05,-0.000156105051021851,0.00113774236263488,-0.000265941581786094,0.0011333647853341,-7.6831799473929e-06,1.79047774706003e-05,-6.03570189584959e-05,-3.71851251269094e-05,1.5526630599479e-05,5.45279802729622e-06,-0.000130358252199365,1.83359953786207e-05,-0.00209715524037075,-0.000635283064948134,3.55721568651713e-05,0.00271582058631651,-0.00144250336400557,-0.000112997312917878,0.000353661497131326,0.00023223510139054,-3.98113148584012e-05,-0.000305554765448208,-1.4728214594959e-06,6.18343811725191e-05,-0.0190391119717761,1.9980223836492e-07,0.000137932689640104,-0.000119215996689785,-9.18239366429041e-05,-2.64535874192397e-05,-3.10732611885589e-06,1.60101107890196e-05,-0.000176420151258466,-0.00165130901080168,-8.95362419027867e-05,5.89214294114151e-07,-0.000122899885455506,0.000119002710969971,-5.94378182169342e-05,3.75579969746496e-06,-0.00099469770352137,1.25341653431346e-06,-0.000642624602560738,4.72744110680088e-07,1.56739408565643e-05,3.03687210993261e-05,-9.39626699150924e-06,1.10688248322653e-05,-0.364590476514848,8.48089579804478e-06,-0.000440789120338417,0.000465695396359644,-0.000152104394109113,5.23531498266624e-05,-2.93680220777105e-05,5.64472054295026e-05,-0.000494447586752984,-0.000857210953304113,3.90818357307267e-06,-8.02049455444405e-05,8.32569322621515e-06,-0.00421082684415674,0.000166689778649681,0.00579695623110966,4.26770833366461e-05,-0.000152262834587106,1.18315761731085e-05,0.000203993014205376,-3.24170461271845e-07,0.000213526075105409,-0.000218057885244128,-2.23934348284558e-05,0.000886995609530829,-0.000743663825279904,-0.000647622251285161,-5.67205973378533e-05,0.000504949850320449,3.16017337567453e-05,1.82252781873795e-07,-5.46855607275616e-05,-1.84001972231637e-05,0.000547498780794912,4.15978795519868e-05,-3.12287483999235e-05,-4.16151308696593e-05,-0.00153620910671493,-8.69475697846647e-05,0.160465552280776,8.01388268325333e-06,7.06725606704842e-05,-0.02723785869422,6.23123373403427e-06,9.03580851555167e-06,9.89264780544784e-05,1.38679904863767e-06,-1.71006675767211e-07,2.81094122505448e-07,-8.02852977408123e-08,7.93010311912039e-07,-8.96021205123225e-07,0.000107368507317004,1.85136000105104e-06,9.22453306952007e-05,1.92131659653388e-06,-3.52440647416484e-06,-6.24345990284321e-07,7.82921988325013e-08,1.22169476666594e-05,5.20047808784345e-07,1.06593302063814e-06,4.685238316294e-08,-1.89662549705636e-06,-0.00212528316187104,-3.44892581267161e-06,2.25631291439752e-05,7.37143834255465e-06,-1.56139418916524e-06,-6.24897862475426e-09,-1.89477917497345e-07,-6.45121370528617e-08,-0.000348949320097293,8.09508397629286e-05,0.000362742505941015,-6.04225882863476e-06,-9.99732365223893e-06,1.83132957993744e-05,1.59177320689742e-05,2.28047868650637e-09,2.21225147622723e-07,-1.73180122164248e-05,-2.64404928946584e-05,-4.18135528299417e-07,1.87790510137385e-05,0.000224783633019825,7.5499432114803e-06,2.51285981416223e-05,-2.10460295941324e-07,-8.65499732726746e-07,-5.23599541754186e-05,-5.49697842676063e-06,3.31578902119684e-05,3.8808527027161e-06,-0.000203713419472092,-4.18807585913479e-08,-0.00078764483283401,-4.90469349020648e-06,-1.01052015703772e-05,-0.000102844275162832,-5.62188276721835e-08,-7.64497538770755e-07,2.09455123533556e-07,1.32209276022832e-07,-1.38575988034235e-05,-1.41485780891025e-05,-6.41038919050595e-06,7.30916741386603e-06,1.59407818432216e-06,6.69437417537128e-06,-1.93568898129608e-05,-1.09872770609761e-06,-0.000103942563796262,-5.69603686171722e-07,-5.16253323928848e-05,-0.00110202690450034,1.76793140084962e-06,3.90341045179566e-07,0.000357998778602233,4.13089096949026e-06,-1.02459245131546e-06,-4.36757991284693e-08,-1.89505082661371e-05,4.82417171439755e-17,-1.74588299278736e-07,2.48187405921555e-06,-4.88253235055469e-07,-1.22178784617981e-06,-1.6070748061473e-05,2.21932364353475e-07,-3.00320705183656e-06,1.32529830007696e-06,-1.08121566621205e-06,6.91204033674947e-08,-3.21497510110225e-07,0.00012695718528931,-8.19457106935625e-08,8.97479148743055e-06,-3.12395599261375e-05,2.90669844053964e-08,-1.84564606691339e-09,8.56039210504606e-08,-7.59781039915804e-08,1.19072455260873e-06,1.23949916435631e-05,-2.29949836328897e-06,1.01804260195695e-06,-7.90115181857681e-06,2.12696100010781e-05,-1.27358893764425e-06,5.59667807479382e-06,-1.89636344095103e-06,4.06967566625003e-08,0.000470604989889232,4.47633324350065e-06,8.34521997607435e-07,7.52772126837023e-09,-1.17699259416864e-06,2.64724186171595e-07,-3.07485892976904e-07,4.75255559626721e-07,-9.01117523532235e-07,6.67819662964584e-07,-4.68607901482421e-08,8.09652752841726e-06,-3.40241481710425e-08,5.43873572518292e-06,6.0886560468234e-16,-1.20502708699977e-05,-4.9379653034686e-07,-1.20188731099814e-11,-9.25375572065408e-08,1.19864190704274e-07,-6.94416461386778e-08,-1.90310070067943e-08,1.15147804933911e-09,-4.82460655096095e-08,1.79162768670265e-06,1.96189947264772e-07,1.06337720859235e-09,-9.97849670243639e-07,1.89765708802485e-06,-2.16451422299207e-07,4.64414166826048e-06,-2.0123609272536e-07,-9.46290219617701e-06,-5.49829333992053e-09,-0.000618931567108041,4.18915420520531e-06,-1.94360648251789e-08,6.50579046373916e-06,-8.22446767906051e-07,3.05518537880205e-06,-2.66168556717329e-06,-1.03248273758184e-05,-1.24802692684925e-06,4.02430473521997e-07,2.75874447580594e-06,-2.95821014953326e-07,1.44324598163302e-06,-1.77968224954813e-06,-0.000457709480396748,3.52102285537351e-05,-1.84663268851978e-16,-1.7222834280836e-07,-2.26950389696248e-06,2.28563818537551e-07,-5.49255468774815e-05,-1.42393024069902e-07,-1.46445098268405e-05,-3.51531578407335e-05,1.12464449274523e-05,-5.20933893483976e-05,-9.42370399486279e-16,0.00020842372430125,4.0364301004497e-08,7.78721719312349e-06,-7.7369316044917e-07,-1.67329849496835e-05,5.3556579247288e-06,0.00583818029928694,-0.00175024207653245,1.0169332585412e-05,-0.0711841770260139,1.07921174830673e-07,7.80051995745188e-05,1.4100159361152e-07,2.8098177163658e-08,0.00018142178657862,-2.70787997254408e-06,0.000262642769055045,-1.11023349821756e-14,4.20347660332096e-05,-4.41908970672293e-06,-1.27769303592761e-07,-9.07402720166833e-06,0.841566794502176,-0.00258092917012831,2.14893273994691e-05,-7.53047688999188e-05,-3.70220609858222e-05,3.71133653209008e-15,-0.000250033110024783,-1.97390838710906e-06,-0.000259596819193547,2.17243946280943e-14,0.000101806179149937,1.2616943468347e-05,-1.90297384502225e-06,-0.000325350964567801,-0.000103210950388527,-5.32022998389945e-05,-3.92307893980611e-05,4.84956775521593e-05,8.11874139867099e-06,4.3063690468075e-07,0.000358738701143101,2.76940564468807e-06,-6.5870058811216e-16,-9.97545947206567e-07,3.62847230373602e-05,1.5122370950896e-05,-0.00238123450468304,5.55049597473469e-16,-1.63962328017801e-06,2.74798913939538e-07,-0.000790975771392665,-4.19066774880041e-07,-6.46689067360855e-05,1.40793669945348e-06,-1.77288852491283e-05,8.59621550305371e-05,-4.0068595728836e-15,0.000294709105106739,-1.39935636114284e-06,4.14426046057506e-06,0.00155872203044945,4.54372735260382e-07,-2.01884602503297e-07,7.63278329429795e-16,1.63999683173759e-16,-2.45331940067386e-07,-6.58237844990135e-07,8.67064323163036e-08,-4.08861161264572e-05,2.86825695276503e-14,-1.87845011467827e-05,-2.18614029267456e-07,-2.85189320913379e-16,1.28568450050368e-16,-3.32637759714532e-16,4.4348540648215e-05,2.78036244071857e-06,-2.98893769793313e-06,8.94936542885098e-05,1.2686034649961e-05,2.31506668360114e-06,-1.00285794180177e-06,-5.65931833282054e-16,-2.13823922130085e-07,5.95304176347908e-07,-2.00758812372883e-16,4.09645413729368e-16,-3.63055424010343e-07,-9.06570507528469e-09,-2.16110808066253e-07,0.0013751730318472,1.98092290300162e-07,-3.44799572256458e-06,2.04674686657048e-16,-2.79439276600603e-06,-4.60819590316017e-16,-3.93118740450446e-05,-4.04095702212504e-16,-2.1989464145789e-07,3.36344697014384e-17,8.98016480677504e-07,2.36187009544162e-07,4.48042656562335e-06,1.41604015211314e-05,6.245317189366e-07,-7.13109146727521e-08,4.4976252083472e-07,1.59392453822791e-07,3.46983000790612e-05,2.65506965723441e-06,1.53684241781282e-07,-4.28914468056385e-07,-3.37747505254683e-05,-2.72413147969826e-06,-2.0176298255805e-07,-1.68259757442459e-16,1.87373873688317e-06,-3.20565981383014e-07,1.62456587639379e-07,9.38945570660686e-17,1.30679736188928e-06,8.49148661488835e-06,2.70943392576995e-06,-9.45756454820249e-17,-6.55453625261409e-07,-1.59644657569286e-05,-8.00317679002538e-17,-4.55659977000214e-07,9.98269588798431e-07,3.9774970129765e-18,1.1420462738632e-15,-3.64239172413311e-08,-8.97933223802192e-06,-5.10197441369674e-08,-7.05611994657327e-05,4.50242963804629e-06,1.18614682116791e-07,5.26445083730871e-06,1.04791191640817e-06,-2.60513854164557e-05,1.0178761045837e-15,4.79769997601307e-09,1.52432141325828e-07,4.19970089308487e-07,3.92833486834491e-05,7.5578488729765e-17,-2.35505494141401e-17,0.000330998456784976,2.19712896959282e-16,-1.4645525051883e-15,1.29801521868731e-06,-1.90487199075659e-06,-3.56613903184476e-07,-8.65815325809105e-07,9.07746474899157e-06,2.37109732284289e-06,7.78209665967669e-05,-1.06734805182174e-16,6.8804555459726e-06,3.20522821572609e-07,1.46956392223091e-06,-3.20681443256139e-07,1.25788768917413e-06,2.47739251251552e-16,5.28938781265924e-17,7.93000103218205e-17,-5.00155128783636e-06,-5.2143150830478e-08,-3.37924101225918e-06,-6.64738245696526e-16,-3.98116580288185e-08,-8.47119796379846e-17,7.40201153616152e-17,6.41754142985689e-06,-1.60651840154257e-06,2.25839312528731e-16,-1.3209739272469e-05,-1.77764961662805e-07,3.68671565099028e-16,4.00281399432351e-07,3.61401276520258e-16,6.44064213138346e-06,2.42178075531034e-17,6.42094115723269e-06,1.21464262711719e-06,4.39633875166038e-08,1.89192030300641e-06,1.29708923454644e-05,-1.41020712268297e-07,4.30312437744335e-06,-6.75893640474576e-17,2.52544572426033e-06,-1.42434835559107e-07,-1.44093560021733e-16,-1.87460028081096e-08,-3.81319203331722e-07,8.844962332312e-08,-1.02270969887943e-16,2.82126356346857e-07,3.72734370815416e-07,-1.48033568269132e-16,-1.03271751310604e-05,-7.83300280323649e-06,-1.06649621668773e-08,-7.545404255938e-17,1.80624104652992e-16,1.89518468714342e-07,2.63913463756331e-06,2.13397601065766e-07,-7.4468921916177e-08,1.54194586741082e-06,-6.50142296477469e-17,1.86418581151694e-16,5.62215441665889e-06,9.82838085931223e-07,7.70675011466134e-18,1.35561518142086e-05,-1.45667856777313e-17,1.53754598124322e-07,-6.54058449458597e-05,-1.50503634237971e-06,-9.9856946910946e-06,-2.65366186437824e-16,2.96664418793171e-17,-1.27860123429125e-17,4.94645789230995e-17,-1.75269872816088e-08,-6.0764980359346e-08,5.57311113315826e-18,1.69957710112959e-17,1.72948002321686e-16,8.5374081538434e-08,7.66621930515064e-10,-4.21220424060926e-08,2.84950260104747e-17,1.56165770419381e-16,7.07319944802387e-16,-1.79425918019372e-06,5.48915704120297e-08,-1.38337820640095e-16,9.60510119532058e-09,-2.50997810136275e-07,-6.44661419326244e-17,-1.11634882358651e-16,-7.85487933039889e-06,-1.77109006813018e-09,-3.88418047699656e-06,-1.0269830679607e-16,9.60464892311744e-08,1.54803164412567e-06,1.65830154851402e-06,-0.000155593238288641,-3.64760532301876e-07,5.94108008944935e-09,1.05824352436892e-16,3.13555226251826e-16,-1.08383497572837e-16,1.12249213349004e-07,-1.01621851817284e-07,-1.73416190180844e-06,-2.99799807270524e-08,1.03107504649131e-16,2.78569225117692e-17,-1.85611123994478e-16,1.45643530719437e-17,-5.92344589163252e-16,1.42457538237595e-07,1.07151096661031e-17,-4.20203839400908e-17,-1.04207077878226e-06,-3.57517914278674e-17,-9.32735130812179e-07,8.09241562738566e-18,-1.1561823211759e-06,2.56531712546657e-17,-1.39566642412224e-06,-1.74533964591473e-07,-3.51558628785004e-07,2.73225762718031e-17,5.58838603210955e-06,7.74744739240455e-17,1.93399706569051e-06,-3.06458512524918e-07,1.69569601212371e-09,2.42469927571139e-16,9.32372082154769e-06,2.39786831128184e-16,-6.69570445246706e-07,-3.41763162940685e-07,-5.21376216981101e-17,6.10792148648033e-17,1.92406906680564e-16,-9.11787956900856e-18,-1.29760059353242e-06,-6.73331232274366e-07,-1.50258544922889e-07,1.04955171423247e-17,-3.00230631309586e-17,-3.50789071647736e-08,2.86112611387395e-07,3.1804058975739e-16,1.40657093694367e-17,-5.68358499729695e-07,2.14200825538176e-17,-4.81697765085701e-06,-5.31729835503181e-16,1.00585837413374e-06,-2.92456451788689e-17,-5.76697709106528e-16,-2.7760705126053e-17,-4.62753302268941e-17,5.01563378651804e-17,3.29721190650833e-16,1.92498552370645e-08,-1.34618975733248e-07,1.50909489411616e-17,-8.92470447873247e-08,3.74737866490454e-06,-3.02970093009032e-17,5.79742814352123e-17,4.09426784592958e-15,4.85516478534358e-17,1.50386230451744e-06,2.40351970908913e-07,-1.93857696090631e-16,-1.86405365697904e-17,-6.68392153033223e-07,-2.15877179766273e-07,-3.26737660784849e-09,-1.16580889761468e-16,-4.01214118385075e-17,-5.4056350987885e-17,1.07659724768819e-16,1.62423518792766e-16,-2.16956631871783e-17,5.71742360134966e-06,-4.51682182370418e-06,-1.03889462576792e-06,-2.28322061938689e-18,2.37364261383549e-16,-1.11653405810819e-16,-1.41482994431552e-16,1.00172429374544e-16,1.46638419452771e-18,5.71489927530356e-17,8.78372680045063e-17,-1.04590349457377e-17,1.06061532593313e-16,-1.03664612810705e-15,1.02844780127277e-16,9.16900427877839e-18,1.98287851614302e-17,1.25661023081463e-08,6.73157398690353e-17,-8.38822375423683e-18,-5.18304656149847e-17,1.77702348650974e-07,-9.62589796763783e-08,-1.49935427028762e-16,-4.58455976798424e-09,1.62144465143715e-07,-1.84138546642168e-17,4.01933327808457e-15,-3.12189078887376e-07,1.01020865948304e-17,3.97896003530847e-09,3.13945424812554e-17,4.18116937284723e-18,5.85014545410269e-17,-5.99212367091207e-17,1.74457192239478e-07,-5.33003371025236e-07,-8.80326713767673e-17,-2.18505634075968e-17,-6.56134965371723e-18,-9.30229605007322e-17,4.63496428737553e-17,-1.72334297994361e-16,1.08011286296899e-16,4.46700533276658e-17,6.34960567083477e-09,-3.18522270579222e-17,4.09488503448044e-17,3.08819475522228e-17,-1.22855135762172e-16,6.32172084339831e-17,-5.96332917259629e-17,-1.37751251621696e-06,-4.24632862780787e-17,-1.56094537030194e-16,9.31484336035532e-08,6.83061940753927e-17,6.37746489117374e-17,1.73588007252804e-17,6.30338136703777e-17,7.73200089157232e-08,1.27733612758526e-17,-2.55706444786969e-06,5.75651463430308e-16,-4.67402020356924e-18,-1.15495238525765e-16,-1.14575923313603e-16,3.59604060458772e-17,-2.79331640927323e-16,2.28743888504176e-06,-3.64716716445849e-16,-3.06742020794577e-17,1.17384579697908e-08,-4.32764661184548e-05,1.02919791617795e-17,1.97445946637792e-06,1.17666650179394e-06,9.89023426697738e-17,2.64300723174583e-16,4.62620851391306e-17,2.39699171353907e-17,-1.99462957696604e-16,-1.965456713273e-06,-1.18410798647788e-16,-1.09451160673662e-16,1.93386096851055e-17,7.85711733229387e-07,-2.73725979553129e-17,-1.84822335882226e-16,3.05302910038403e-17,-3.12845647581326e-18,-3.57279555730265e-07,1.91383491971932e-16,2.39965582848624e-09,7.23918010177628e-18,1.00736429491871e-16,7.57335520901039e-18,-8.25870023254193e-17,-3.42796750797732e-17,4.09075587671332e-17,5.77405878040897e-17,-4.15142920517217e-08,6.13348407360635e-17,-1.08940112279012e-16,1.74406159592532e-08,-1.35217207695157e-17,-2.20579902449916e-17,1.79247440352493e-16,-2.17959394747651e-18,-5.64387423187814e-17,-3.44864215294085e-17,-1.26151954127206e-07,-2.39827021789188e-17,-1.43029886078651e-16,3.75271879990292e-08,4.96021925607387e-17,2.26915260070889e-17,-2.0729451845862e-16,1.78229516300726e-17,-2.88841326346755e-17,9.73559569097565e-17,-3.74530280217399e-17,4.85943820930461e-17,1.28653518343317e-16,-3.09307538546495e-17,-3.46024992970806e-17,-1.96170130800638e-08,6.50230284429111e-08,-5.53941174168097e-17,2.25538530575225e-16,-2.2168620968533e-17,-2.43766700397492e-16,-4.51082313862594e-16,-1.27906827924986e-16,-2.19493205318921e-17,-1.22231635744544e-16,-6.18395649318707e-08,-4.70736392763699e-17,-6.39904543479783e-17,-1.50801950946955e-16,-9.69279490549076e-17,7.1857210848395e-09,4.72894024043008e-17,-1.13712854117987e-09,-1.96296202968251e-17,-2.21599300975381e-16,1.28217035505129e-16,-6.63906646614351e-17,-1.28490597624466e-16,-1.35937587192713e-16,4.75949395440739e-17,1.6800579026734e-16,5.35548783212045e-17,-1.1420073793421e-17,5.01875812569279e-17,-2.30985951267461e-17,1.08981434415185e-16,4.65638766586901e-17,4.84801075462276e-17,-2.01173625557352e-17,1.3867367455308e-17,1.14750482938016e-16,-6.3132103487041e-18,-2.52666909589452e-17,8.78745860799501e-17,-2.0475204578044e-17,5.77813010242542e-17,2.98592984910222e-19,-6.17110448173669e-17,2.39722278736664e-08,-1.07481387225575e-16,-2.08847746611407e-16,1.97577693614141e-17,-3.21415743986485e-16,7.49678497269252e-17,-1.77292134240415e-17,1.02116492450688e-16,-3.77677649909185e-16,-4.15226758730777e-17,8.53757308568027e-17,-1.98625837999344e-16,-7.82202509778875e-17,-4.65545217477566e-17,5.36292941206504e-17,-5.91627692203986e-17,1.79015532770426e-16,-1.3561807798464e-17,-3.06915954473751e-07,8.62284510281559e-18,-1.91135268306473e-17,4.56311852184465e-17,9.0622827474534e-17,-1.15977823696589e-17,7.26207935080004e-17,6.23298731967981e-17,-3.21739015822406e-16,-4.85494617431584e-17,1.59442261564033e-08,3.10527749385326e-16,1.17955730262678e-16,1.46925170197194e-16,2.53244813642525e-17,-1.70684612340024e-17,-5.01867247812101e-17,9.23650654511789e-17,-7.47704496232298e-17,-6.68672130931618e-18,-7.3194874078355e-17,-1.61716919123092e-16,9.51725446924948e-17,-1.08652587952307e-16,3.24667678540365e-07,-4.14018723073116e-17,-1.59172570555449e-16,-1.02213733994667e-16,-3.80771802976909e-16,-2.19020237603095e-08,-7.4290928579861e-17,7.20691897102686e-17,-8.15339613709115e-17,7.7935040028609e-17,-6.85990855479842e-17,1.36334639251684e-16,3.53078694225906e-17,2.38557241272004e-17,1.35822681222749e-17,-7.96784611975544e-17,1.06118115223207e-16,5.9897288197879e-17,-1.03648429894456e-16,-1.12680984174754e-16,-6.19781002052039e-17,2.86876125414241e-17,-2.11058288514607e-16
