"t574",0.0312442115519117,-0.00728926290315674,-0.00781448508209891,0.00033866428445473,0.00162864933882897,0.0029968851320322,0.000664903994234317,5.81965732177524e-06,-0.0256346793048731,0.0910964465613506,-0.0139643500456941,0.00143427658019225,-0.00268997431250936,-0.00055274155192741,-0.0137290063930092,0.00027638334921185,0.00016666704991559,-1.87244564423641e-05,-0.00773543367369357,0.000806858031065696,-4.55170923023283e-06,-3.15693864666543e-06,0.000864059635321835,2.7946287728918e-06,2.0306665925871e-06,-0.000229959720186054,0.0012671102057286,-1.34109250808773e-05,0.000247206469703637,-0.00400177910027582,-0.000670545119645924,0.0383127999244468,-0.000737423962056866,0.0129911147000061,-0.000858091747308544,0.000193569679762332,9.50142531567794e-06,-2.27998277598287e-05,-0.00128668243903615,-0.000428220669592897,-0.000386418755569187,0.0097070942240298,-0.000816130727540813,0.109606512633205,0.000244200015861841,-3.19506226167426e-06,-1.71488393939534e-07,7.45293575367464e-06,-0.00120269007783029,0.00355762858255499,-4.46595512267552e-05,5.00625210989681e-05,-5.60115470645997e-06,2.31064365770767e-05,-0.000922893770755718,0.00235297439253049,-0.00195342507196671,0.024917428399872,-0.332532043641167,-6.25300464708245e-05,-3.42275433726942e-05,0.00149416479683424,-0.000780902573071361,0.000566200957417732,-0.00178670267290087,8.36635701380056e-05,-0.000164716195641172,0.0012019979688177,-0.000281122942036084,0.00119930900046816,-8.1748356679114e-06,1.91294325232842e-05,-6.45261207350261e-05,-3.98054143276762e-05,1.66234360441179e-05,5.84125793238327e-06,-0.000139676140494018,1.96680767766619e-05,-0.00225501583693924,-0.000683771022459683,3.83505140439085e-05,0.00292897910253793,-0.00155970387724671,-0.000122270437617428,0.000383886697756197,0.000252290098864517,-4.32844868664769e-05,-0.000332254824381724,-1.60157414826288e-06,6.72455991666283e-05,-0.0207115217627011,2.17938730558837e-07,0.00015048763960056,-0.000130255757536903,-0.000100526609512402,-2.89673138450862e-05,-3.40263090705549e-06,1.75397486035031e-05,-0.000193300084016064,-0.00180967340118631,-9.80993808147537e-05,6.45538075089766e-07,-0.000134640831152097,0.00012871478760674,-6.41170444575645e-05,4.04156494355538e-06,-0.00106464497594561,1.33916031744443e-06,-0.000684150923297447,5.00015781330898e-07,1.65367414843252e-05,3.13889770774737e-05,-9.67930069357036e-06,7.13541847885236e-06,0.433939001283425,1.24473009194926e-05,-0.000598548314795745,0.000584792003069952,-0.000185883899430771,6.32764627433779e-05,-3.53382189348884e-05,6.72634266047451e-05,-0.000587051233889772,-0.00101764040555651,4.63770719301704e-06,-9.49509292349282e-05,9.85482524939064e-06,-0.00497722822898969,0.000196574119402928,0.00683612647734462,5.03214688284177e-05,-0.000179395700530069,1.39381526023151e-05,0.000240291727948407,-3.81716074390715e-07,0.000251417797033906,-0.00025652766046475,-2.63172247622044e-05,0.00104011688395091,-0.000871971504866493,-0.000758968677078948,-6.64540117501321e-05,0.000591318275408629,3.69999216226329e-05,2.13384530829504e-07,-6.39287102249754e-05,-2.1423241090815e-05,0.000633669359410137,4.80557211069255e-05,-3.59060380666301e-05,-4.78279100862047e-05,-0.00176182014517073,-9.95848124888578e-05,0.183497033221235,8.9878004272747e-06,7.89320264926862e-05,-0.030324586969442,5.6269139104007e-06,6.5805638544486e-06,6.79429387930979e-05,3.90550370317602e-07,-2.12399800284701e-08,-5.47487981703714e-06,-1.83551419828768e-06,2.05437598979245e-06,-1.796581878101e-06,0.000176796950461201,3.03962365378374e-06,0.000151340875772394,3.12053550811203e-06,-5.66763679918329e-06,-1.00272547982175e-06,1.23900002787727e-07,1.92626927510895e-05,8.1446053146937e-07,1.66699286150185e-06,7.32199799211943e-08,-2.93484993841029e-06,-0.00327036784605324,-5.30393403467337e-06,3.46813033124619e-05,1.13183962307661e-05,-2.3968040395518e-06,-9.59071491109577e-09,-2.90773362108603e-07,-9.90061521492337e-08,-0.000535584908688524,0.000124514630566368,0.000558011414299541,-9.30574869074615e-06,-1.54603912953226e-05,2.84414441888034e-05,2.47611738258224e-05,3.55650348615733e-09,3.45700604815618e-07,-2.72359813697875e-05,-4.16440443506296e-05,-6.60679502994959e-07,2.97209497846952e-05,0.000360628543731929,1.21208515814499e-05,4.05941932625218e-05,-3.42159362489939e-07,-1.43002260271694e-06,-8.65184572581405e-05,-9.09719500619915e-06,5.51389205213283e-05,6.47547683660507e-06,-0.000343057514446131,-7.13671302659228e-08,-0.00135546752214149,-8.46673993161136e-06,-1.76959106954922e-05,-0.000181581402340575,-9.92814342340634e-08,-1.35891737728316e-06,3.78706229024032e-07,2.39844151946227e-07,-2.56046186298031e-05,-2.6488039965041e-05,-1.20568521143252e-05,1.40193333351238e-05,3.07218071299215e-06,1.2970215068783e-05,-3.81278717876346e-05,-2.17157115213063e-06,-0.000205608479298877,-1.14816875645203e-06,-0.000105296382809735,-0.00227810003803345,3.67739402800306e-06,8.1722578625617e-07,0.00075414529845199,8.71726963860387e-06,-2.19815388151969e-06,-9.46949640506112e-08,-4.15688990205393e-05,5.81471969067825e-17,-3.89592189458286e-07,5.5576430118174e-06,-1.12070031596486e-06,-2.86040336110367e-06,-3.82614632898577e-05,5.28920460628153e-07,-7.39395883671063e-06,3.28135910379635e-06,-2.68403261421797e-06,1.7377059240814e-07,-8.1531580354167e-07,0.000327221918980006,-2.12759898825463e-07,2.33727525187689e-05,-8.27439518122645e-05,8.30690919843354e-08,-5.43054656795892e-09,2.58323908798721e-07,-2.43054891768991e-07,3.82573141467261e-06,4.16215267301278e-05,-7.92477274087543e-06,3.64710166618097e-06,-2.86722063033597e-05,7.82515633547796e-05,-4.77771639572577e-06,2.16305204904394e-05,-7.35475891564022e-06,1.71299256370201e-07,0.00198478478952311,1.89212125059898e-05,3.61295657339612e-06,3.28884147781987e-08,-5.29728099995268e-06,1.19819402072199e-06,-1.71492016330072e-06,2.72221943461516e-06,-5.27506737022066e-06,4.11892910357315e-06,-3.02101573436105e-07,5.82245433808449e-05,-2.53286371026323e-07,4.16527636299992e-05,-5.72095667751427e-17,-0.000102527924093317,-4.26421795204525e-06,-1.09127488815414e-10,-9.58052249491711e-07,1.41364151517219e-06,-8.7747499224654e-07,-2.49329794193078e-07,2.92668789450154e-08,-1.30715727668976e-06,4.94235353221949e-05,7.82810037524571e-06,-1.43423259641114e-07,7.59153129726557e-05,-0.000110669863224698,7.10533883596011e-06,-5.60461931047577e-05,1.90560574669799e-06,8.84861301646283e-05,5.12224359582969e-08,0.00373677123842273,-1.77239215823347e-05,7.9128846815172e-08,-2.50912500495575e-05,2.9798113652188e-06,-1.08659513667391e-05,8.19520790532646e-06,3.14684139747357e-05,3.73446649733807e-06,-1.18934551992575e-06,-7.8350115030762e-06,8.05271703418079e-07,-3.78310241337346e-06,4.59061324929114e-06,0.00114954460285469,-8.37343744734502e-05,1.26590923743689e-16,3.13436957982006e-07,4.04700481582191e-06,-3.96320209420232e-07,9.51642020036246e-05,2.46507842694445e-07,2.51919883111626e-05,5.9784994855218e-05,-1.88869609666312e-05,8.55693904481132e-05,-3.28294129667413e-16,-0.000332565152858715,-6.43434036916331e-08,-1.24177792452974e-05,1.2341079882177e-06,2.72257383705785e-05,-8.93844760288243e-06,-0.0103638858487809,0.00332472014978195,-2.55326193660897e-05,0.372937377572282,7.81993940850279e-06,0.000471458160492821,5.09478368947912e-07,5.45369281199494e-08,0.000332742261622248,-3.56518621537174e-06,0.000274883551927886,-2.64005850846551e-15,1.00064698498106e-05,-7.55965365965947e-07,-2.17827384424278e-08,-4.08523163144848e-07,0.0266889569998037,0.0001715404609766,-1.73270884039661e-06,6.24783900215111e-06,3.3556485339851e-06,-4.82376342235333e-16,2.43574111683804e-05,1.96355910468821e-07,2.73328960180954e-05,-2.06309316870074e-15,-1.10794729847312e-05,-1.37928819415231e-06,2.08431157262604e-07,3.57452515712971e-05,1.13704445258953e-05,5.86242373492518e-06,4.31927601008829e-06,-5.30118859342611e-06,-8.86344402310019e-07,-4.65888565020441e-08,-3.79565545088768e-05,-2.92627681374205e-07,2.23283279727774e-16,9.88388621202923e-08,-3.54652106212859e-06,-1.43094230053215e-06,0.000213189632586305,-2.38073323899008e-16,1.27005441362939e-07,-1.7269596726125e-08,4.43603361490362e-05,2.21734239632767e-08,3.17518017444431e-06,-5.91534082736147e-08,5.41610303356772e-07,-2.4606369021109e-07,-1.09524852887186e-15,5.99752148109943e-06,-3.12190311239132e-08,1.09263980565251e-07,4.9745599387677e-05,1.46928532351531e-08,-6.84112429464815e-09,5.46437894932694e-17,-2.11058485748937e-16,-1.04686245117484e-08,-3.29917367572704e-08,4.42519449051488e-09,-2.35283226536553e-06,2.12284359871817e-15,-1.33955178619053e-06,-1.6880358744266e-08,1.09269176846246e-16,1.16346428622409e-16,-6.94798359440735e-17,4.20873276393269e-06,2.69894842412945e-07,-3.12115229488074e-07,9.8880490975358e-06,1.41055412649971e-06,2.71964130439766e-07,-1.18527947063862e-07,-1.17653521614526e-16,-2.78808131806931e-08,8.00922768575549e-08,1.4089733560813e-16,-5.77917518400617e-18,-5.44900758368514e-08,-1.39317185054094e-09,-3.42292808381521e-08,0.000222074570891006,3.31412258194368e-08,-5.80040848320588e-07,-3.60767975273893e-16,-4.73597634801122e-07,-4.10077726707464e-16,-6.80308295272094e-06,-1.78324152319553e-16,-3.86234832592006e-08,1.61070857569485e-17,1.60648651991309e-07,4.24056832089679e-08,8.42079067948104e-07,2.68609533725892e-06,1.18919994575186e-07,-1.38010418596471e-08,8.82433480723215e-08,3.2237100291287e-08,7.01955846730052e-06,5.41961376692429e-07,3.18759044630196e-08,-9.0811368135387e-08,-7.27080126253753e-06,-5.93913029371575e-07,-4.42577711014052e-08,1.03649997768436e-16,4.18651969032856e-07,-7.28550810022727e-08,3.86180725288575e-08,-2.93770833961289e-16,3.14447855757447e-07,2.07980630285582e-06,6.68507538005592e-07,-2.57682217222436e-16,-1.62326297637421e-07,-4.01129334671795e-06,-1.41072384174062e-16,-1.15288086570925e-07,2.62724182289213e-07,2.53793522974592e-16,-1.03975650502947e-16,-9.72523303665659e-09,-2.40053748385982e-06,-1.37202121285813e-08,-1.91049020988527e-05,1.23745377505659e-06,3.26415664720469e-08,1.45131394546676e-06,2.94414154151791e-07,-7.42832906619704e-06,2.82678611421283e-16,1.37549790086762e-09,4.37428084827762e-08,1.20908371051951e-07,1.13533621272428e-05,-4.44786361490488e-16,1.38528708582383e-16,9.61642376493684e-05,-4.36860587225523e-17,-4.81909562934527e-16,3.89117929014454e-07,-5.73998483204955e-07,-1.07470681800723e-07,-2.63825401734134e-07,2.77009878426733e-06,7.23796573228007e-07,2.3803582497934e-05,-1.53015409812597e-16,2.14897842608219e-06,1.00542188930242e-07,4.61628163238978e-07,-1.0143920637526e-07,4.02874533915928e-07,-4.25139089610037e-18,-9.58951248372448e-17,-3.26026395193585e-16,-1.62976734044154e-06,-1.7114456438227e-08,-1.10974204270614e-06,-3.62788222315072e-17,-1.31641672821176e-08,4.6766114789466e-16,2.06912184917116e-16,2.18424687148692e-06,-5.46979166183942e-07,-1.7130394325271e-17,-4.52821953737044e-06,-6.11751140182383e-08,3.08680834055451e-16,1.38840234901249e-07,1.5421840333183e-16,2.25485846827517e-06,-2.02836432437821e-16,2.24981917763112e-06,4.25867983392797e-07,1.54251973246643e-08,6.64473626783367e-07,4.5658391057363e-06,-5.00560608255251e-08,1.54491717489571e-06,-1.03541401570519e-16,9.19279958399827e-07,-5.19223495383967e-08,2.38945756447111e-16,-6.84668365128726e-09,-1.39755637586524e-07,3.25182336883847e-08,-7.77075025602751e-17,1.04811800706199e-07,1.38756016147065e-07,2.71032107368435e-16,-3.85483079767912e-06,-2.92770429585722e-06,-4.00570881919547e-09,-1.39863269919786e-16,-4.58876702076287e-17,7.19946326289288e-08,1.00733437473363e-06,8.15308674578537e-08,-2.90294300633918e-08,6.0299908222391e-07,9.25871054712198e-17,1.30396570560854e-16,2.2034309784662e-06,3.85299634743192e-07,-2.24989219047804e-16,5.33387027493006e-06,-1.78811270289556e-18,6.07096074460246e-08,-2.59486940135759e-05,-5.97299464831129e-07,-3.96823010534598e-06,3.15432276655736e-17,3.42312593189996e-16,-3.69407544331635e-16,6.07709283722198e-17,-7.04708048611713e-09,-2.44549389934194e-08,4.55624977019761e-16,2.36563958307908e-16,1.26352161583478e-16,3.44761893915513e-08,3.10034968801627e-10,-1.71025882655382e-08,-5.56744964305466e-16,7.47205032222698e-16,5.0428953547732e-17,-7.38203623610712e-07,2.25939002489e-08,2.35379614836702e-17,3.97355154350815e-09,-1.04045713922179e-07,1.76608434178069e-16,2.89341061380893e-16,-3.27150496626982e-06,-7.37925169141761e-10,-1.62280995136746e-06,1.99834075119752e-16,4.03119867557484e-08,6.51355327731053e-07,7.00172158117986e-07,-6.60034997056056e-05,-1.54926823659961e-07,2.52927519643816e-09,3.27467548233301e-16,-6.0957830347156e-18,5.38206258627588e-16,4.84152090626622e-08,-4.38400700901406e-08,-7.49348824921579e-07,-1.30609641094454e-08,3.22541272080494e-16,-3.34729682944322e-16,-6.07635212372169e-16,3.68381909069262e-16,-9.49715314767681e-17,6.25862208784647e-08,4.38060140024129e-16,-1.11271157427938e-17,-4.59305813057702e-07,-5.3653980467385e-16,-4.11185776667734e-07,-7.47456924712018e-17,-5.09838149008653e-07,-2.40072893619789e-16,-6.18887665655891e-07,-7.74966627005093e-08,-1.56413168637873e-07,-2.44664004003455e-16,2.49247616615329e-06,-7.88455845456917e-18,8.67209431566143e-07,-1.38365216645262e-07,7.65829556447235e-10,-3.36975478526309e-17,4.22249055681721e-06,-4.36154910270636e-16,-3.045458417779e-07,-1.55479550280323e-07,-2.20360571119749e-16,1.3262927159477e-17,-1.5881212091505e-16,2.97933974135867e-16,-5.92411836888651e-07,-3.07691233361136e-07,-6.87374410375295e-08,-2.01806115849285e-16,4.84522318019519e-16,-1.61295843254153e-08,1.31586796955213e-07,-2.87622555781895e-16,2.87842291055052e-17,-2.63045306345873e-07,4.57188518014353e-16,-2.23234356001812e-06,2.15493712674075e-15,4.67937241282761e-07,-5.93466355307262e-16,-1.24328425485625e-15,-1.55117615284912e-16,-8.09784334857544e-18,-4.13710881690843e-16,-9.56815499356405e-17,9.02424194799554e-09,-6.31150192680211e-08,-3.75317613475522e-16,-4.1953530971747e-08,1.76351945268367e-06,-1.3131634288635e-16,-3.38243971634264e-16,2.69471774658765e-15,-2.49040520792247e-16,7.11059426094196e-07,1.1376778127282e-07,3.93738227363003e-16,1.28413725437192e-16,-3.1675924629578e-07,-1.0232295907738e-07,-1.54951632594579e-09,-8.52823444242702e-16,3.63860167082405e-16,2.05572319440048e-16,3.9157660167411e-16,3.30341365583481e-16,-9.59696218669229e-16,2.73466150241238e-06,-2.16211614172381e-06,-4.97688282102944e-07,-2.18990668250522e-17,7.08667206449032e-16,-2.27317517465732e-16,-2.83509130632672e-16,-7.23756138816529e-17,2.45875509738794e-16,-5.68215951850929e-16,3.09838959089444e-16,1.39772542191462e-15,-4.7174414871822e-16,1.26570684176246e-15,6.88204458777982e-16,-1.42002754242939e-15,8.45425493407626e-16,6.09845473440786e-09,-2.25561506086808e-16,-3.25601201164273e-15,-5.86323705978655e-16,8.63867004514903e-08,-4.68127364396072e-08,-1.57756448386786e-15,-2.2301049790203e-09,7.90363393504118e-08,-8.7211580630114e-16,3.38165049780798e-16,-1.52564506139356e-07,-3.97215114904022e-16,1.95054734718278e-09,5.43397361543429e-16,-1.68168433483169e-15,1.41021960127369e-15,9.87199799567217e-16,8.59379091196083e-08,-2.62644352463136e-07,-3.16862546830123e-16,6.93613070822729e-16,2.83347732430943e-16,8.41674895204645e-17,-2.40045071493722e-15,-1.66940606035169e-15,1.51737501315896e-15,8.21598990479021e-16,3.18112813122683e-09,-2.60293049884662e-15,-4.464662463e-16,-2.50037923771377e-15,-2.87631604278121e-15,4.43325133867809e-15,-5.42250696658842e-15,-6.925413644707e-07,3.91665732670006e-15,-1.99221182015071e-15,4.68601277214553e-08,2.98063061013092e-15,2.15205857044624e-15,3.13330627666382e-15,1.45896415488766e-15,3.91878437913492e-08,4.16887744680454e-16,-1.29769978895924e-06,0.707106781186547,-1.87213308424331e-14,3.1363200877235e-14,-1.11137938341684e-14,7.50285634615525e-15,3.02045053951877e-15,1.16398266887106e-06,-4.37475744719873e-15,1.75850109118615e-14,5.9854483710018e-09,-2.20689915311415e-05,1.06060561827199e-16,1.00865161692242e-06,6.01429692546512e-07,3.41318955717373e-15,-5.91200363966532e-15,3.97428782748478e-15,-3.31812996724827e-16,-2.24131706692637e-15,-1.01272131322319e-06,-5.87294373621531e-15,4.45798970216635e-15,2.27149679956581e-15,4.05676507596935e-07,-1.74529747519711e-15,-6.57922585459883e-16,1.54092912957232e-15,-1.01098493473142e-15,-1.84967714733282e-07,-1.45588560901348e-15,1.24335951978082e-09,-6.44446448518296e-16,-2.27257813079748e-15,-6.4038012428519e-16,-1.88313977536686e-15,-9.59736469006096e-16,-9.64872707417556e-16,-4.23844197436833e-16,-2.16043590155014e-08,-2.34697444713273e-16,7.26480137978445e-16,9.08600638741206e-09,-3.16260489792576e-16,3.2551574577595e-16,2.46057493940904e-15,1.09589024405815e-15,-4.24063032999505e-16,1.25181300020833e-15,-6.59426633730046e-08,-3.2428486445578e-16,-1.00859248065782e-15,1.96457949606173e-08,5.0913858730653e-16,6.1197070482928e-16,1.78932701210972e-15,5.73040419628377e-16,1.48467980793408e-15,-4.04970109610188e-16,5.64558971060952e-16,-1.81087658379788e-16,-6.70678732951454e-16,2.7905532429798e-16,-3.1531433491875e-16,-1.03262217284759e-08,3.42499785899943e-08,-8.67951113039771e-16,8.54816598961651e-17,-5.67883581268821e-18,-2.11481991370753e-16,7.0792980852441e-16,-2.25114230752049e-16,-1.15083860326399e-15,-8.0959710308615e-17,-3.2684215832747e-08,8.88752243991787e-17,2.85774865631025e-16,3.62490144052571e-16,3.52606245953026e-16,3.80881122161766e-09,-1.90262044067862e-16,-6.04681013198155e-10,-4.79215255486579e-16,-8.42843874577525e-16,2.71551783100347e-16,1.01740668418428e-16,-2.62603172508151e-16,3.94913071472534e-16,2.54291968801299e-16,5.07115711410677e-16,4.02305525373546e-16,5.48559335185797e-17,-6.10671006989568e-16,-1.11167438683736e-17,1.06285182012537e-16,-1.16981151139891e-16,-2.32418888819346e-16,-3.46162532501178e-16,5.96507678869958e-17,-9.4148872789288e-16,2.62511802232457e-17,-3.67432439874532e-16,2.77528651101977e-16,2.69445102557861e-16,2.64787595361169e-16,-5.93945297819191e-16,-2.25956483368714e-16,1.28967429266872e-08,-3.31982947850821e-16,-2.97363381348028e-16,-1.45887925360577e-17,3.61822744745162e-17,4.74674673044045e-16,-1.33044154785324e-16,-1.7179571350291e-16,-6.64353473666732e-16,5.05480989568046e-17,-1.10659563470049e-16,6.72205346941013e-17,-5.04406631468521e-17,-1.35681254774137e-16,2.10304573009067e-16,2.94289730223288e-16,-1.88680946852669e-16,9.90722972804821e-17,-1.66389077514912e-07,-2.49324824980269e-16,-8.52772809718742e-17,-1.23486948796356e-16,-2.39502377389027e-16,4.82548311833935e-17,5.32762577098309e-17,-1.10689464844802e-16,-2.33308447918642e-16,4.54173140736176e-16,8.71120502463217e-09,5.78818102418185e-16,8.63923007234746e-17,-3.71798623553745e-16,-5.87818557962607e-17,-2.87868338071551e-16,-5.46346357324575e-17,-3.9337682869704e-16,1.25056060449918e-16,2.14788526996758e-16,2.24384567437419e-16,2.56806056181732e-16,-3.63228248385023e-17,-1.27502784628841e-16,1.78742969305686e-07,-3.03004284083231e-16,-9.42878193255181e-17,-1.5166297704165e-16,-3.37403716077489e-16,-1.21002774119891e-08,3.02608862924648e-16,-3.26817129571895e-16,-2.63964070192237e-16,-1.37222701657141e-16,-7.43783760624495e-17,-3.0078485985289e-17,-2.46662223052264e-16,1.71570613051838e-17,-2.24841883552216e-16,-2.28754774190201e-16,-2.74753055824882e-17,7.62753542204403e-17,2.27944493681542e-17,-2.30857710268009e-17,-7.04504316018543e-17,2.01919493038962e-17,-1.82368860745731e-16
