"t575",0.0312442115519117,-0.00728926290315674,-0.0078144850820989,0.000338664284454727,0.00162864933882897,0.0029968851320322,0.000664903994234308,5.81965732177073e-06,-0.0256346793048731,0.0910964465613505,-0.0139643500456941,0.00143427658019225,-0.00268997431250935,-0.000552741551927415,-0.0137290063930092,0.000276383349211847,0.000166667049915593,-1.87244564423664e-05,-0.00773543367369354,0.000806858031065691,-4.55170923023983e-06,-3.156938646668e-06,0.000864059635321855,2.79462877290524e-06,2.03066659259534e-06,-0.000229959720186058,0.00126711020572859,-1.34109250808814e-05,0.000247206469703638,-0.00400177910027581,-0.000670545119645938,0.0383127999244469,-0.000737423962056876,0.0129911147000061,-0.000858091747308552,0.000193569679762353,9.5014253156811e-06,-2.27998277597125e-05,-0.00128668243903617,-0.000428220669592912,-0.000386418755569189,0.00970709422402986,-0.000816130727540782,0.109606512633205,0.000244200015861863,-3.19506226173815e-06,-1.71488393949781e-07,7.45293575369906e-06,-0.0012026900778302,0.00355762858255502,-4.46595512267265e-05,5.00625210987513e-05,-5.60115470647348e-06,2.31064365770618e-05,-0.000922893770755718,0.00235297439253048,-0.00195342507196673,0.024917428399872,-0.332532043641167,-6.2530046470822e-05,-3.42275433727085e-05,0.00149416479683422,-0.000780902573071285,0.000566200957417822,-0.0017867026729009,8.36635701380166e-05,-0.000164716195641145,0.0012019979688177,-0.00028112294203604,0.00119930900046815,-8.17483566800201e-06,1.91294325233074e-05,-6.45261207350299e-05,-3.98054143277054e-05,1.66234360441329e-05,5.8412579323736e-06,-0.000139676140494025,1.96680767766591e-05,-0.00225501583693921,-0.000683771022459668,3.83505140439008e-05,0.00292897910253791,-0.00155970387724669,-0.000122270437617417,0.000383886697756196,0.000252290098864536,-4.32844868664758e-05,-0.000332254824381718,-1.60157414825434e-06,6.72455991666526e-05,-0.0207115217627011,2.17938730512433e-07,0.000150487639600579,-0.000130255757536762,-0.000100526609512418,-2.89673138451882e-05,-3.40263090705572e-06,1.75397486034681e-05,-0.000193300084016059,-0.00180967340118627,-9.80993808147476e-05,6.45538075084813e-07,-0.000134640831152068,0.000128714787606732,-6.41170444575097e-05,4.04156494353336e-06,-0.00106464497594553,1.33916031747962e-06,-0.000684150923297429,5.00015781342282e-07,1.65367414842859e-05,3.1388977077515e-05,-9.67930069356503e-06,7.13541847891666e-06,0.433939001283423,1.24473009194786e-05,-0.000598548314795782,0.000584792003069938,-0.00018588389943084,6.32764627433567e-05,-3.53382189350093e-05,6.72634266047939e-05,-0.000587051233889748,-0.00101764040555643,4.63770719323051e-06,-9.49509292348165e-05,9.85482524920762e-06,-0.00497722822898953,0.000196574119402883,0.00683612647734461,5.03214688284167e-05,-0.000179395700530101,1.39381526021778e-05,0.000240291727948385,-3.81716074666057e-07,0.000251417797034051,-0.000256527660464787,-2.63172247622964e-05,0.00104011688395087,-0.000871971504866502,-0.000758968677078935,-6.64540117502303e-05,0.000591318275408632,3.69999216226015e-05,2.1338453094e-07,-6.39287102250107e-05,-2.14232410907975e-05,0.000633669359410126,4.80557211069234e-05,-3.59060380666194e-05,-4.7827910086158e-05,-0.00176182014517077,-9.95848124888065e-05,0.183497033221234,8.98780042716774e-06,7.89320264927091e-05,-0.030324586969442,5.62691391036378e-06,6.58056385448007e-06,6.79429387931109e-05,3.905503703323e-07,-2.12399800641047e-08,-5.47487981702837e-06,-1.83551419826379e-06,2.05437598987579e-06,-1.79658187806184e-06,0.000176796950461209,3.03962365382249e-06,0.00015134087577238,3.12053550809644e-06,-5.66763679922098e-06,-1.00272547979841e-06,1.23900002717395e-07,1.92626927510887e-05,8.1446053150779e-07,1.66699286150761e-06,7.32199799382125e-08,-2.93484993847123e-06,-0.00327036784605322,-5.30393403460452e-06,3.46813033124551e-05,1.13183962307609e-05,-2.39680403952628e-06,-9.59071489292878e-09,-2.90773362076848e-07,-9.90061521008048e-08,-0.000535584908688488,0.000124514630566282,0.000558011414299611,-9.3057486907799e-06,-1.54603912953307e-05,2.84414441887407e-05,2.47611738257651e-05,3.55650352680108e-09,3.4570060478834e-07,-2.72359813698415e-05,-4.16440443505801e-05,-6.60679502963703e-07,2.97209497847094e-05,0.000360628543731836,1.21208515814531e-05,4.05941932624955e-05,-3.42159362540726e-07,-1.43002260273201e-06,-8.65184572581584e-05,-9.09719500619859e-06,5.51389205213346e-05,6.47547683652744e-06,-0.000343057514446078,-7.13671302414082e-08,-0.00135546752214145,-8.46673993161596e-06,-1.76959106956741e-05,-0.000181581402340472,-9.92814342034801e-08,-1.35891737707895e-06,3.78706229089474e-07,2.39844152073486e-07,-2.56046186297606e-05,-2.64880399650643e-05,-1.20568521143781e-05,1.40193333352839e-05,3.07218071294835e-06,1.29702150687795e-05,-3.81278717877153e-05,-2.17157115212516e-06,-0.000205608479298987,-1.14816875641148e-06,-0.00010529638280974,-0.00227810003803328,3.67739402801395e-06,8.17225786167799e-07,0.00075414529845198,8.71726963862337e-06,-2.1981538815502e-06,-9.46949642348507e-08,-4.15688990207342e-05,2.2480004433984e-17,-3.89592189441602e-07,5.55764301184516e-06,-1.12070031605836e-06,-2.86040336110531e-06,-3.82614632898375e-05,5.28920460788077e-07,-7.39395883675826e-06,3.28135910396854e-06,-2.68403261420609e-06,1.73770592333519e-07,-8.15315803508993e-07,0.000327221918979966,-2.12759898850243e-07,2.33727525187037e-05,-8.27439518122426e-05,8.30690920347812e-08,-5.43054652575635e-09,2.58323908859306e-07,-2.43054891819764e-07,3.82573141472393e-06,4.16215267301537e-05,-7.92477274086562e-06,3.64710166622717e-06,-2.86722063033653e-05,7.82515633548833e-05,-4.77771639572177e-06,2.16305204904421e-05,-7.354758915807e-06,1.71299256091697e-07,0.00198478478952292,1.89212125060382e-05,3.61295657360601e-06,3.28884147592911e-08,-5.29728100015257e-06,1.19819402071226e-06,-1.7149201633015e-06,2.72221943456957e-06,-5.27506737024851e-06,4.11892910346608e-06,-3.02101573411181e-07,5.82245433808808e-05,-2.53286370858429e-07,4.16527636301734e-05,-5.85607098198104e-17,-0.000102527924093361,-4.26421795183719e-06,-1.0912747743069e-10,-9.58052249414489e-07,1.41364151510442e-06,-8.77474992238065e-07,-2.49329794349109e-07,2.92668788736848e-08,-1.30715727688055e-06,4.94235353222563e-05,7.82810037549819e-06,-1.43423259958685e-07,7.59153129728628e-05,-0.00011066986322474,7.10533883594896e-06,-5.60461931046535e-05,1.90560574678055e-06,8.84861301644551e-05,5.12224359522071e-08,0.00373677123842271,-1.77239215823112e-05,7.91288467861987e-08,-2.50912500495569e-05,2.97981136509831e-06,-1.08659513668461e-05,8.19520790534898e-06,3.14684139746144e-05,3.73446649744205e-06,-1.18934552000469e-06,-7.83501150300988e-06,8.05271703423851e-07,-3.7831024134687e-06,4.59061324918573e-06,0.0011495446028546,-8.37343744734147e-05,1.5571200030092e-16,3.13436957767786e-07,4.04700481574979e-06,-3.9632020962081e-07,9.51642020036125e-05,2.46507842751972e-07,2.51919883113935e-05,5.97849948552636e-05,-1.88869609668084e-05,8.55693904481656e-05,-3.43693419297046e-16,-0.00033256515285867,-6.43434037624004e-08,-1.24177792452763e-05,1.23410798827358e-06,2.72257383707497e-05,-8.93844760251576e-06,-0.0103638858487809,0.00332472014978227,-2.55326193658787e-05,0.372937377572282,7.81993940869436e-06,0.00047145816049285,5.09478369173058e-07,5.45369278428815e-08,0.000332742261622263,-3.5651862153946e-06,0.000274883551928153,-2.58845396753508e-15,1.00064698496225e-05,-7.55965366106134e-07,-2.17827383577669e-08,-4.08523163794684e-07,0.026688956999804,0.000171540460976696,-1.73270884033675e-06,6.2478390022047e-06,3.35564853383058e-06,-7.67152966450631e-16,2.43574111685184e-05,1.96355910440244e-07,2.73328960178162e-05,-2.10087682471195e-15,-1.10794729847517e-05,-1.37928819419554e-06,2.08431156979553e-07,3.57452515712445e-05,1.13704445259191e-05,5.86242373504387e-06,4.31927601017572e-06,-5.30118859344536e-06,-8.86344402291525e-07,-4.65888566385913e-08,-3.79565545091346e-05,-2.92627681373241e-07,8.85277972280613e-17,9.88388623110384e-08,-3.5465210623878e-06,-1.43094230058627e-06,0.000213189632586521,-6.94708899627272e-17,1.27005441458674e-07,-1.72695970022713e-08,4.43603361489881e-05,2.21734240325145e-08,3.1751801745428e-06,-5.91534079908593e-08,5.41610303343648e-07,-2.46063690381075e-07,-1.16679300147423e-15,5.99752148105693e-06,-3.12190313302098e-08,1.09263980723643e-07,4.97455993873293e-05,1.46928532960197e-08,-6.84112468469258e-09,4.91794105439425e-16,-1.19011079801979e-16,-1.04686245367608e-08,-3.2991736502144e-08,4.42519429786446e-09,-2.35283226532165e-06,1.86131947830252e-15,-1.33955178647246e-06,-1.68803586743089e-08,-9.44797909871804e-17,1.93941358942685e-16,-6.17244342173679e-17,4.20873276435219e-06,2.69894842251361e-07,-3.12115229675088e-07,9.88804909741031e-06,1.41055412646221e-06,2.71964130850686e-07,-1.18527947042506e-07,5.43689299093997e-18,-2.78808132758808e-08,8.00922769449412e-08,2.98542154489514e-16,4.44283919813428e-17,-5.44900757072399e-08,-1.39317233153075e-09,-3.42292809975763e-08,0.000222074570891117,3.31412254546866e-08,-5.8004084741968e-07,-2.21976544668584e-16,-4.7359763506878e-07,-2.20395683324784e-16,-6.80308295270307e-06,2.39852625608106e-16,-3.86234835374213e-08,-5.11221754326877e-17,1.60648652006852e-07,4.24056828485836e-08,8.42079067848563e-07,2.68609533714627e-06,1.18919994379488e-07,-1.3801041484685e-08,8.82433480636836e-08,3.22371003969373e-08,7.01955846709742e-06,5.41961376746231e-07,3.18759045325066e-08,-9.08113682904073e-08,-7.27080126250952e-06,-5.93913029722812e-07,-4.42577714757663e-08,6.1304198217743e-17,4.1865196927153e-07,-7.28550810968199e-08,3.86180728436562e-08,4.3412155019545e-16,3.14447856242519e-07,2.07980630288099e-06,6.68507537807859e-07,2.26528101000428e-17,-1.62326298009593e-07,-4.01129334666497e-06,1.08075424398482e-16,-1.15288086659793e-07,2.62724182359628e-07,-1.53052745236427e-16,5.34426847076506e-16,-9.72523300012273e-09,-2.40053748370096e-06,-1.37202122339722e-08,-1.91049020987925e-05,1.23745377508709e-06,3.26415667352828e-08,1.45131394535259e-06,2.94414153930147e-07,-7.42832906645174e-06,2.58690638355041e-16,1.37549791542271e-09,4.37428080261595e-08,1.2090837100758e-07,1.13533621270279e-05,8.34627429217434e-17,-2.20142755207874e-16,9.61642376491884e-05,8.94450328734716e-17,-9.59873855249434e-16,3.89117928928722e-07,-5.73998483213074e-07,-1.07470681983901e-07,-2.63825401787339e-07,2.77009878408146e-06,7.23796573586837e-07,2.38035824980718e-05,8.18931743487591e-17,2.14897842621966e-06,1.00542189368887e-07,4.61628162817969e-07,-1.014392062204e-07,4.02874533408657e-07,-1.64383915102858e-16,2.95313714467287e-17,2.19435858697467e-16,-1.62976734079493e-06,-1.71144563085238e-08,-1.10974204275402e-06,4.71026855484632e-19,-1.31641672702906e-08,-2.20996967013818e-16,-8.03667414443088e-17,2.18424687156514e-06,-5.46979166271984e-07,1.50270421106491e-16,-4.52821953718932e-06,-6.11751138240981e-08,5.2008344904221e-19,1.38840235238666e-07,1.4614413790621e-16,2.25485846803067e-06,-1.15783752934709e-17,2.24981917852568e-06,4.25867983070737e-07,1.54251975596005e-08,6.64473626778633e-07,4.56583910556888e-06,-5.00560612067306e-08,1.54491717472988e-06,1.31948193921441e-16,9.19279957747823e-07,-5.19223494467577e-08,-2.45221375525193e-16,-6.84668356568709e-09,-1.39755637627875e-07,3.25182333216284e-08,-3.34603477859372e-17,1.04811800818601e-07,1.38756017186333e-07,-2.07086518516372e-16,-3.8548307970706e-06,-2.9277042961918e-06,-4.00570856209681e-09,1.8652182082761e-16,3.11050088247904e-16,7.19946327577512e-08,1.00733437483033e-06,8.15308673499817e-08,-2.90294303191371e-08,6.02999081858175e-07,-1.62601476390551e-16,-2.79934078755175e-16,2.2034309782153e-06,3.85299634621698e-07,3.92565736955086e-16,5.3338702749854e-06,6.73758600254928e-17,6.07096081422871e-08,-2.59486940136846e-05,-5.97299463729745e-07,-3.96823010492161e-06,-3.60296678568028e-16,-1.13010673300737e-16,6.74682158532129e-16,-1.58302315132187e-16,-7.04708055840046e-09,-2.44549397073488e-08,-4.92382340478571e-16,-2.1142845935273e-16,-2.21185693960054e-16,3.44761895549048e-08,3.10036825857244e-10,-1.71025881020519e-08,5.880609829709e-16,-7.38998977029698e-16,2.42671551256568e-16,-7.38203623835093e-07,2.25939003297098e-08,1.65536538256357e-16,3.97355249277404e-09,-1.04045714388919e-07,-1.36930684292083e-16,-2.53723579228117e-16,-3.27150496559254e-06,-7.37925722671368e-10,-1.62280995197119e-06,-2.01928088647123e-16,4.03119869357963e-08,6.51355327290683e-07,7.00172158856644e-07,-6.60034997045362e-05,-1.54926823451556e-07,2.52927728858023e-09,-1.24861737371325e-16,3.2489683001366e-16,-1.08061799077834e-15,4.84152089878049e-08,-4.38400703464907e-08,-7.49348824900818e-07,-1.30609636958407e-08,-5.35744084361604e-16,3.0685541182524e-16,4.18443530519726e-16,-2.23206740103768e-16,-5.89394862350955e-16,6.25862207684027e-08,-4.85189567466406e-16,4.63676460042787e-17,-4.59305812797554e-07,4.94860513445697e-16,-4.11185776402337e-07,1.25778201277332e-17,-5.09838147817791e-07,2.15179948434055e-16,-6.18887665676525e-07,-7.74966622018631e-08,-1.56413168434486e-07,3.61411007005178e-16,2.49247616655464e-06,-3.74448989435197e-17,8.67209430886759e-07,-1.3836521628178e-07,7.65829366126198e-10,-8.30016211133965e-18,4.22249055742135e-06,4.73426718509668e-16,-3.04545841919248e-07,-1.55479550130961e-07,7.26574394153635e-17,-6.70536858671486e-17,3.13981175203529e-17,-3.47718091803322e-16,-5.9241183638514e-07,-3.07691232852458e-07,-6.87374420742363e-08,1.70364313986654e-16,-5.00054876701036e-16,-1.61295852892179e-08,1.31586797136709e-07,4.84805513227688e-17,1.0306416623398e-16,-2.63045306123783e-07,-5.10417298652241e-16,-2.23234355931196e-06,-1.59637015174533e-15,4.6793724178215e-07,6.15428926585233e-16,5.88259376045078e-16,6.72427355294823e-17,5.26263270359423e-17,4.08383735535459e-16,-2.5506564321527e-17,9.02424067643972e-09,-6.31150185037831e-08,3.53131527564564e-16,-4.19535315144849e-08,1.76351945216602e-06,3.97925777991336e-17,4.70575934766831e-16,9.83279633321831e-16,1.2233763415572e-16,7.11059426069356e-07,1.13767780494691e-07,-3.10765011373835e-16,-1.82297301961218e-16,-3.16759245242544e-07,-1.02322958305867e-07,-1.54951671666604e-09,8.12625306084797e-16,-3.24434580492507e-16,-2.33347728475215e-16,-5.52346223413853e-16,-2.86148070278341e-16,1.01081536663273e-15,2.73466150212139e-06,-2.16211614107477e-06,-4.97688280890177e-07,1.77388896796278e-17,-7.24312040397188e-16,1.38250959173616e-16,3.55437116644167e-16,1.27210438840539e-17,-2.35943841427594e-16,5.21699009407571e-16,-2.18151007943062e-16,-1.37441744002147e-15,4.88338202045645e-16,-8.45489691247233e-16,-6.51591191757078e-16,1.45801646227988e-15,-9.30030718341122e-16,6.09845364619388e-09,1.83198888285663e-16,3.20409820621124e-15,6.22561685478821e-16,8.63866999646153e-08,-4.68127385693003e-08,1.63290871244237e-15,-2.23010412336722e-09,7.90363401603001e-08,7.97063040593689e-16,3.5969333384683e-15,-1.52564506414683e-07,3.03255516236211e-16,1.95054893696535e-09,-5.13440046858678e-16,1.67112358159369e-15,-1.43661417979862e-15,-1.13250315595613e-15,8.59379179972211e-08,-2.62644350066151e-07,2.03012434123223e-16,-8.8786381570946e-16,-3.11394315276924e-16,-1.16477675034847e-16,2.32905600187905e-15,1.58580336912553e-15,-1.54655122803465e-15,-8.22738427825856e-16,3.1811344049846e-09,2.64186643427829e-15,3.93028439501006e-16,2.46396707151711e-15,2.84237277900704e-15,-4.61488665581433e-15,5.44633351544258e-15,-6.92541364318064e-07,-3.7926281090656e-15,1.92426516617268e-15,4.68601306982077e-08,-2.9826561952709e-15,-2.20692260091565e-15,-3.05405942290449e-15,-1.45084463918022e-15,3.91878133687106e-08,-4.16557122934759e-16,-1.29769976019055e-06,-0.707106781186549,1.87135248953096e-14,-3.15139928737545e-14,1.12437205355851e-14,-7.48191192766276e-15,-3.17294600824741e-15,1.163982723785e-06,4.06562438690679e-15,-1.73753172122288e-14,5.98545666564815e-09,-2.20689915163035e-05,-1.16639177650842e-16,1.00865160738052e-06,6.01429705427944e-07,-3.36664691299679e-15,5.81266711211049e-15,-4.11237928619938e-15,4.38101825097195e-16,2.09635854004993e-15,-1.01272131023128e-06,5.95369807154543e-15,-4.6519597598368e-15,-2.26553092886419e-15,4.05676509604037e-07,1.81674560730339e-15,7.40871400923686e-16,-1.38154519249815e-15,1.06390472971424e-15,-1.84967707504557e-07,1.45802349164932e-15,1.24336103167417e-09,6.87972759717593e-16,2.10418340637091e-15,5.356654872405e-16,1.853878487099e-15,9.10876851127428e-16,9.25612467382651e-16,4.42693267655552e-16,-2.16043585399228e-08,1.61024773912058e-16,-1.05944535783258e-15,9.08600649018676e-09,3.00877389167534e-16,-3.05362560187122e-16,-2.47981971653591e-15,-1.09487758072996e-15,4.05045339859657e-16,-1.34495748416283e-15,-6.59426631938148e-08,3.02544596340521e-16,8.90436085962669e-16,1.96457945309954e-08,-4.62264776127933e-16,-6.65303998893901e-16,-1.464683520628e-15,-3.82813687833707e-16,-1.46231276826482e-15,4.08923100853019e-16,-5.67500766790711e-16,9.92968807361428e-17,3.05462242828013e-16,-2.79262684909793e-16,3.93744180073672e-16,-1.03262210915528e-08,3.42499758349076e-08,8.16261224014368e-16,-4.19563318123663e-17,4.21465248809517e-17,2.42067929227474e-16,-4.86102044033876e-16,3.17039030067419e-16,1.11642797786067e-15,1.63437421058739e-17,-3.26842159642136e-08,-1.54586793923255e-16,-2.70161985420972e-16,-5.09736762218975e-16,-4.23964197518319e-16,3.80881178918616e-09,2.43022960186359e-16,-6.04678992678828e-10,4.88525258325939e-16,6.98813935924773e-16,-2.94036102390866e-16,-9.62600964205886e-17,2.41019057844776e-16,-2.89975666627388e-16,-2.26872876752307e-16,-4.12419952933596e-16,-4.12246487519786e-16,-8.0349701261131e-17,7.96254101740148e-16,4.40218793081056e-17,1.38624194672722e-16,1.17572855739844e-16,2.02754430087968e-16,2.95540680104005e-16,2.07073266772769e-18,8.62537404845012e-16,-1.0378072236522e-17,3.66110930875691e-16,8.79559012428865e-17,-2.52505549014352e-16,-6.30751415984476e-17,5.8081214910786e-16,2.71193726292384e-16,1.28967435152925e-08,2.01132780361298e-16,3.03447252534814e-16,6.81749200886209e-17,-2.64565594770254e-16,-4.74894220768612e-16,1.46168656988059e-16,2.61097747971535e-16,7.33195450207224e-16,-9.31969876871806e-17,1.25764162453648e-16,-2.98101387324889e-16,2.00932699684497e-17,1.50193356074479e-16,-1.81537631268574e-16,-1.64310282681855e-16,6.79261246845402e-17,-7.48036330665572e-17,-1.66389077227045e-07,2.24845666768213e-16,9.87586534553479e-17,1.10511819626358e-16,1.45568391607795e-16,1.431444823522e-17,-4.90946996861294e-17,1.39296769812538e-16,2.98330819910446e-16,-4.62711048703953e-16,8.71120498499079e-09,-4.69427339589803e-17,-1.15054219002712e-16,3.6396826889709e-16,9.69469354710996e-17,2.91788584908249e-16,2.05225785244569e-16,4.36358476994628e-16,-2.10206023444586e-17,-2.21137482079549e-16,-2.2988194882657e-16,-2.60375008113783e-16,1.34703143217786e-16,1.44777538729771e-16,1.78742969247396e-07,1.9330887502369e-16,9.52652004259456e-17,-1.1050736410606e-16,-1.65503461629912e-16,-1.21002771604168e-08,-3.30863704449857e-16,2.17662929346438e-16,1.31837134746489e-16,3.62134768879523e-16,1.99709947099678e-16,1.73264679898641e-17,4.83433843352031e-16,6.63766361671835e-17,1.47423461144112e-16,2.06521775979149e-16,8.0506481135649e-18,3.76255093227738e-17,1.29085889364235e-16,-3.5248481268265e-17,-3.04658342551158e-17,8.11989456988949e-17,-1.57572422109992e-16
