"t167",0.0312168354859746,-0.00727580318544825,-0.00779958884250808,0.00033779906847328,0.00162355499750359,0.00298588754036929,0.000662416114351282,5.79615037450936e-06,-0.0255123964132133,0.0905695835100644,-0.0138619045523376,0.00142131509208802,-0.00266495514484947,-0.000547522850870073,-0.0135937422151549,0.000273499843129796,0.000164886753151726,-1.85208277239248e-05,-0.00764936612508665,0.000797106294971755,-4.49221289389635e-06,-3.10714859233493e-06,0.000849669313347352,2.7478207187113e-06,1.99652068396533e-06,-0.000225908805051397,0.00124452544808355,-1.3169748182025e-05,0.000242641685375485,-0.00391453275410915,-0.000654956439998879,0.0373816234139356,-0.00071820813213678,0.012636549459845,-0.000833476780948428,0.000187573663536022,9.20337848982719e-06,-2.20732695800137e-05,-0.0012454013089102,-0.000414277560673892,-0.000373475332801317,0.00937406998210311,-0.000787714200559406,0.105785514620622,0.000235538448217627,-3.07450193361134e-06,-1.64897722964405e-07,7.16404496694208e-06,-0.00115495586985099,0.00341283561747409,-4.27813924503687e-05,4.79253112709885e-05,-5.3615144064489e-06,2.20994575750207e-05,-0.000881225528347338,0.00224617715191553,-0.00185627910868521,0.0236483115294031,-0.315547455994537,-5.91501159291641e-05,-3.22995863116443e-05,0.00140830785135965,-0.000735310280651494,0.000533012029056915,-0.00167887684111331,7.84836441502407e-05,-0.000153945126782211,0.00112150494667301,-0.000262091775257497,0.00111653429318302,-7.55304787430466e-06,1.75704606069142e-05,-5.92131485116502e-05,-3.64584846714328e-05,1.52220567714763e-05,5.34441205362321e-06,-0.000127753450541774,1.79600360536607e-05,-0.00205157602699696,-0.000621146974530722,3.47480815820824e-05,0.00265235216956799,-0.00140655494793559,-0.000110125835113796,0.000343879509398214,0.000225658687335358,-3.86565295178068e-05,-0.000296656932488153,-1.42988859947464e-06,6.00272583285285e-05,-0.0184775174747253,1.93356074167875e-07,0.000133444790049792,-0.000115104184858681,-8.82980365501013e-05,-2.54202227059833e-05,-2.98584541231905e-06,1.53553170399568e-05,-0.000169078450558146,-0.00157767311037721,-8.52906804281577e-05,5.61114769240409e-07,-0.000117000518160435,0.000110461704515752,-5.49721852553597e-05,3.4625492194229e-06,-0.000910909030829701,1.14535881356766e-06,-0.000584756358042588,4.26945963917752e-07,1.41155422055624e-05,2.67412461009206e-05,-8.24418176224584e-06,6.04628008805631e-06,0.367297195996022,1.05101468748021e-05,-0.000504844378208141,0.000491754350287686,-0.000155854317951169,5.29365426245777e-05,-2.95262753285799e-05,5.59544755506228e-05,-0.000486954406809528,-0.000844031927376585,3.84492895753921e-06,-7.84868727483433e-05,8.14402921438121e-06,-0.00410264039511169,0.000160835612587025,0.00559280598327302,4.11442284619257e-05,-0.00014594049137027,1.13275677629881e-05,0.000195144627014193,-3.09078160380748e-07,0.000203490578899014,-0.000206312981539066,-2.10564833265095e-05,0.000826269333317894,-0.000692553515992667,-0.000602057673928336,-5.26818784304153e-05,0.000468294964891605,2.92907116564369e-05,1.68923389052888e-07,-5.04669704337594e-05,-1.6817170705939e-05,0.000494556318709613,3.74512532591599e-05,-2.78925942549966e-05,-3.71442018408039e-05,-0.0013665780267222,-7.71879401712726e-05,0.142110004942603,6.90731087044299e-06,6.05856368396319e-05,-0.023255651629484,4.22786648486646e-06,4.91921258213925e-06,5.07497856133326e-05,2.90445302412862e-07,-1.57815296725058e-08,-4.04479857400249e-06,-1.35511924528955e-06,1.50818363931371e-06,-1.31169049621766e-06,0.00012699266403399,2.18207425976064e-06,0.000108627712983842,2.23473922628828e-06,-4.04798418694561e-06,-7.1589787309951e-07,8.79876896956808e-08,1.36563477008992e-05,5.75301009076565e-07,1.17642865563727e-06,5.16487318887034e-08,-2.05235968480254e-06,-0.00226623847117382,-3.66959162145501e-06,2.39582796906648e-05,7.78365623855125e-06,-1.64539673511336e-06,-6.57266638290557e-09,-1.9894712371043e-07,-6.73678692598987e-08,-0.000363932982344663,8.35949727125647e-05,0.000374478958623548,-6.21947212918629e-06,-1.02149817413338e-05,1.86097069349046e-05,1.61465310870747e-05,2.30732462532662e-09,2.23415002425615e-07,-1.73980045502588e-05,-2.6533704575684e-05,-4.1866324591881e-07,1.87819351454589e-05,0.000222998559707987,7.4872336701294e-06,2.48387288423588e-05,-2.07380903771906e-07,-8.46602596096478e-07,-5.12150298171014e-05,-5.37319264685781e-06,3.23453352905341e-05,3.78042118377242e-06,-0.000197702587214222,-4.045757971793e-08,-0.000758039286844718,-4.71486113230713e-06,-9.66281107212698e-06,-9.80487118042734e-05,-5.35931308503231e-08,-7.2707749227484e-07,1.97990177977571e-07,1.24822991763817e-07,-1.29980895523976e-05,-1.32088467960676e-05,-5.9746900096593e-06,6.76444883531043e-06,1.47271997747479e-06,6.1728118691959e-06,-1.77409231094146e-05,-1.00573584271699e-06,-9.51157456680762e-05,-5.17568373109658e-07,-4.66995208856927e-05,-0.000991733629619242,1.58715133829874e-06,3.49533443281664e-07,0.000319791925210063,3.68745088721806e-06,-9.08552994295733e-07,-3.85625931219789e-08,-1.66511514992521e-05,-2.07963148401933e-17,-1.52294549494304e-07,2.16171134895379e-06,-4.20685284768302e-07,-1.0433229153997e-06,-1.36164373311789e-05,1.8794830383424e-07,-2.50358760349809e-06,1.10171507939972e-06,-8.9763061924293e-07,5.70160982857747e-08,-2.64006256846373e-07,0.000103366269398119,-6.64564410609331e-08,7.26637174212759e-06,-2.50578387008978e-05,2.22796063322601e-08,-1.38792825274186e-09,6.32648321651498e-08,-5.37668051838579e-08,8.39748357139136e-07,8.42828687552939e-06,-1.52803427421588e-06,6.5214108320758e-07,-4.9967350924139e-06,1.32626858991049e-05,-7.77853128491134e-07,3.3055651901045e-06,-1.11551353711206e-06,2.15371412058985e-08,0.000248344513036105,2.35465848404751e-06,4.23641581269042e-07,3.76784639892757e-09,-5.61211243589529e-07,1.2500788416486e-07,-8.64217954743064e-08,1.20447023569016e-07,-2.07528075742713e-07,1.15239912168582e-07,-5.67395861163894e-09,-1.35876587317665e-07,2.17003406681816e-09,-5.63568874975847e-07,3.86045345298717e-17,3.15786651914685e-06,1.41138954899124e-07,4.43325768246577e-12,5.62232146133901e-08,-1.05288754672567e-07,7.20158538319464e-08,2.14049237692719e-08,-3.9787675655676e-09,1.82048336409169e-07,-6.92768344530815e-06,-1.21712212061457e-06,2.87304079391126e-08,-1.58126579686795e-05,2.36695956734244e-05,-1.65211646732133e-06,1.72065090118327e-05,-6.4779803884827e-07,-3.02531312565533e-05,-1.75426210746201e-08,-0.00160286725731119,9.54152028861832e-06,-4.37670249023623e-08,1.44294966229331e-05,-1.79482173445765e-06,6.63719278336128e-06,-5.60808136905676e-06,-2.1714330206988e-05,-2.61638017277385e-06,8.41918539456085e-07,5.73616768442862e-06,-6.11603952402064e-07,2.97118749457537e-06,-3.65805635642683e-06,-0.00093867148512867,7.1978751810039e-05,-3.07927729431962e-16,-3.62482761353599e-07,-4.81513094708137e-06,4.91867652807653e-07,-0.000118253969686584,-3.06720654584514e-07,-3.16695709450353e-05,-7.66256610450904e-05,2.47685390278225e-05,-0.000117533843376731,1.02078963421316e-15,0.000507453045334092,9.94635196940767e-08,1.97364316018419e-05,-1.96795557654334e-06,-4.64933340879124e-05,1.58509463897147e-05,0.0193844955354111,-0.00645076862976537,5.36361019404862e-05,-0.843132410569611,-1.85333386263179e-05,-0.00114760031971424,-1.2609607134371e-06,-1.39047585673771e-07,-0.000851150373630369,9.31463707391403e-06,-0.000730112192756841,6.39409502233271e-15,-3.01111853775662e-05,2.33556956174598e-06,6.73156779049189e-08,1.36203556514846e-06,-0.0900218473681155,-0.000669278028726142,7.05629884295949e-06,-2.56620543214102e-05,-1.42396952886796e-05,1.12210833015998e-15,-0.000107336511523337,-8.7766878211606e-07,-0.000128934735692554,1.01102064691318e-14,5.5484922076425e-05,7.00715791466457e-06,-1.06683202379988e-06,-0.000185821559698078,-6.0684496510471e-05,-3.19193837044542e-05,-2.38912030969308e-05,3.07482819355475e-05,5.17046489261651e-06,2.81019365018019e-07,0.000243193379003667,1.88079780816349e-06,-3.43000670150923e-16,-7.19687289250377e-07,2.64154380740876e-05,1.1216153257514e-05,-0.00181142909673468,3.71543971210516e-16,-1.30466785116853e-06,2.2737528250857e-07,-0.000664127105693789,-3.54089868638597e-07,-5.50358028450614e-05,1.21305467697075e-06,-1.55455523210547e-05,7.79631232502453e-05,2.52111845881395e-15,0.000273183351497919,-1.29927518382751e-06,3.86061497063612e-06,0.00145836253173138,4.25254718067847e-07,-1.89169001900364e-07,-7.37257477290143e-16,3.64582184746399e-16,-2.31351778170734e-07,-6.23886128648005e-07,8.22310484484381e-08,-3.89378589647194e-05,2.76348562764319e-14,-1.80363665752321e-05,-2.10593874050566e-07,-1.79623203110134e-16,-3.70885716141609e-16,1.65932956293916e-17,4.3108249057386e-05,2.70539562635319e-06,-2.91821252168523e-06,8.76097779781053e-05,1.24227373065286e-05,2.27302534442458e-06,-9.8493566366137e-07,-5.56826815687745e-16,-2.11016610248467e-07,5.88402016919802e-07,-5.59952444099521e-16,-1.93131478172128e-16,-3.60816015955455e-07,-9.02050814025869e-09,-2.15361112153117e-07,0.00137174347458735,1.97951102875681e-07,-3.44649483452951e-06,3.13924371211209e-16,-2.79422395434352e-06,5.91909619060079e-16,-3.93508375954776e-05,-8.85467914268911e-16,-2.20277307930587e-07,5.86135255660136e-17,9.00408040292002e-07,2.36859155720553e-07,4.50348278470572e-06,1.42398348452013e-05,6.28154353587566e-07,-7.17825807517641e-08,4.53045022559475e-07,1.60796947707563e-07,3.50044959321188e-05,2.67968057055415e-06,1.55230476279248e-07,-4.3366533239848e-07,-3.41764439895488e-05,-2.75822031888711e-06,-2.04347947302966e-07,-1.41517858560782e-16,1.89942289738992e-06,-3.25224266346698e-07,1.65166473704377e-07,1.32994753956161e-16,1.32934815178335e-06,8.64509388231108e-06,2.75937579486814e-06,2.52106095056209e-16,-6.67649198920869e-07,-1.62722194413764e-05,6.01304411880708e-17,-4.64589790304297e-07,1.01962445745486e-06,-1.59155201625243e-16,-9.26442304071454e-16,-3.72266317216977e-08,-9.17772796681578e-06,-5.2160382179708e-08,-7.21600062069272e-05,4.60741292639448e-06,1.21386999748699e-07,5.38790479038851e-06,1.07334638533975e-06,-2.67001899602979e-05,1.29036321558362e-15,4.91829557168945e-09,1.56269682066012e-07,4.30600547286519e-07,4.02841005593877e-05,-3.1092437167451e-16,9.1473667871176e-17,0.000339503385129701,-2.72180230348722e-17,-9.89883834305132e-16,1.33304772227574e-06,-1.95668260366931e-06,-3.66315000314214e-07,-8.89753729523e-07,9.32897681982268e-06,2.43682382086618e-06,7.99844396514692e-05,7.63179314198752e-17,7.07740537831236e-06,3.29751476455088e-07,1.51195700389503e-06,-3.30018592929162e-07,1.29510970967668e-06,1.14314551545268e-16,9.49971819035286e-18,3.82755908627802e-16,-5.15278709605257e-06,-5.37337831837679e-08,-3.48239287641832e-06,-4.01003179872905e-16,-4.10369007588505e-08,-1.45325085083444e-16,-6.43478252005288e-17,6.62166035472484e-06,-1.65763561140592e-06,2.51209643364891e-16,-1.36331687997937e-05,-1.83487001987087e-07,-1.86410493570357e-17,4.13273587045802e-07,2.63891483193163e-16,6.65170687336106e-06,2.70148115849048e-16,6.63153736326772e-06,1.25450676857932e-06,4.5407305992172e-08,1.95412094670096e-06,1.33983028001373e-05,-1.45706224359028e-07,4.44768226639787e-06,-1.0355889299029e-16,2.61138417887493e-06,-1.47288167139646e-07,-6.53966145768742e-17,-1.93858706465881e-08,-3.94375873237341e-07,9.14866400013778e-08,1.12850751348069e-16,2.91902573667807e-07,3.85673026385975e-07,1.42151691331612e-17,-1.068648778787e-05,-8.10584274091935e-06,-1.10379759726674e-08,-8.90678512444178e-17,-3.15429698973554e-16,1.96209072947187e-07,2.732659903053e-06,2.20965770485819e-07,-7.71510751283985e-08,1.59761331902508e-06,4.33123638977692e-18,1.98839118719731e-16,5.82545131863255e-06,1.01838464225225e-06,-9.78357405152913e-17,1.4047743676724e-05,-5.1548389569401e-17,1.59344289894769e-07,-6.77916691101825e-05,-1.5599488450155e-06,-1.03503671326328e-05,-4.02238005080104e-16,-2.68438407365439e-16,-2.73650844526706e-16,1.37041177975145e-17,-1.81721978958952e-08,-6.30032993546228e-08,-3.31094570326301e-18,1.25656774177637e-17,6.13373176511685e-17,8.85259960297441e-08,7.94951204449001e-10,-4.36826532689851e-08,2.66937610090399e-17,-7.31870347745606e-16,-8.00073440658522e-16,-1.86129085008594e-06,5.69428258441611e-08,-1.40402942326577e-16,9.96513570987163e-09,-2.6041749709466e-07,5.06543965643774e-17,-3.30915497566468e-17,-8.15048783546132e-06,-1.83775743685251e-09,-4.03062258657806e-06,-6.88791640464219e-17,9.9677112426484e-08,1.60663063533221e-06,1.72119548335782e-06,-0.000161509488128217,-3.78639459009036e-07,6.16741614159792e-09,-1.31729715783371e-16,-3.56871943262987e-16,2.93493655685797e-16,1.16554448758652e-07,-1.05519867359139e-07,-1.80073516199968e-06,-3.1135474807485e-08,3.25289316799269e-16,1.88333003509743e-17,1.69514547157019e-16,-1.12669843440052e-16,-1.53102268527413e-17,1.47969729179459e-07,-5.88917763915354e-17,-2.36260402331786e-17,-1.08245156756913e-06,4.34509628230376e-17,-9.68881906154724e-07,6.9371749371864e-18,-1.20099429738192e-06,7.5149185479621e-18,-1.44989373559209e-06,-1.81319188488754e-07,-3.65237677601374e-07,5.31353993021009e-17,5.80605520541106e-06,2.19330256459598e-17,2.00949372442031e-06,-3.18454484423863e-07,1.7620797872378e-09,-2.08606438954615e-16,9.68911822504213e-06,-1.19723971850656e-16,-6.95853876743881e-07,-3.55179846371503e-07,5.3281836681232e-17,4.56668552048267e-17,1.89983810239683e-17,7.73145249970904e-17,-1.34860711564463e-06,-6.99807684794655e-07,-1.56169241999792e-07,9.82581942234494e-17,1.08367236748829e-17,-3.64612930977787e-08,2.97388589457935e-07,3.1453555890366e-16,-1.4061360841419e-16,-5.90805765642502e-07,-3.92734942410724e-17,-5.00730700927391e-06,-5.68845965217083e-16,1.04565117600713e-06,-1.16019343102944e-17,-5.65598909269566e-16,1.15210056397546e-16,-9.49787509760687e-17,1.02340300274358e-18,1.77005645210872e-16,2.00132024410317e-08,-1.39957409471112e-07,1.1132430580172e-17,-9.2788977654177e-08,3.89614783255889e-06,9.91354935527025e-17,-2.04589258794487e-16,4.10299574987293e-15,7.8590842887678e-17,1.56364462944489e-06,2.49909447114456e-07,-1.04672157732185e-16,1.44350474792245e-17,-6.94979234254546e-07,-2.24464637686981e-07,-3.39736939375291e-09,4.04887206348156e-17,-7.46781148024177e-17,6.42165990958137e-18,1.28903122434272e-16,-3.25245326585088e-18,-4.90874146609153e-17,5.94539562157572e-06,-4.69695719814412e-06,-1.08033474548221e-06,1.95719228421952e-17,1.51655662750491e-18,1.10707626151886e-16,-5.01464749285575e-17,2.03106905394678e-17,-1.63943232226289e-17,1.54008314397332e-16,-8.33700271670069e-17,6.85591885798799e-17,-1.01955604222257e-17,-9.94862900173432e-18,-5.68635668531031e-17,-2.22463927041271e-17,5.05109375666784e-17,1.30688328761288e-08,6.84151234475886e-17,1.62937223987745e-16,-1.63641907926858e-17,1.84814184118848e-07,-1.00111676003247e-07,7.33797215229308e-18,-4.76806275165921e-09,1.68637225786029e-07,4.27481396889596e-17,4.10553245666343e-15,-3.24696390684652e-07,1.06691860000183e-16,4.13846413627509e-09,-9.28155037309475e-18,3.80950880303034e-17,8.20266330838771e-18,8.50096639205254e-17,1.81456742736138e-07,-5.54389681008495e-07,-6.30094658926615e-17,1.57132066329828e-16,1.83506338697769e-17,-2.08892816951798e-16,9.88521330763659e-17,1.07846489539906e-16,-2.06553758986071e-17,3.93724169991191e-17,6.60501531005845e-09,-5.41694286845815e-17,4.03875929305012e-17,3.03545897188016e-17,1.7225133805549e-17,8.48946534863181e-17,7.45998647265296e-17,-1.43294626620154e-06,-7.70946835026256e-17,-1.20216355399653e-16,9.68971903605423e-08,-7.63622593001486e-17,1.88190185721288e-16,-9.39417922822103e-17,-1.66133733391781e-17,8.04342510418851e-08,-1.22774868739897e-17,-2.66006921519033e-06,-3.18396588869949e-16,-1.90492318903891e-17,5.18135194994281e-17,-1.85423770725202e-16,4.12522564396798e-17,-4.02725610735996e-17,2.37960491183658e-06,-1.74317156819078e-16,-6.45128209716363e-16,1.22115084939815e-08,-4.50204875295211e-05,-1.68239031941359e-19,2.05404028796635e-06,1.22409415833724e-06,-4.57991481400459e-18,5.66302219324203e-18,1.53419712589399e-16,-5.47920860858702e-17,1.08534430949888e-17,-2.04471881708098e-06,-1.12980896109151e-16,-5.17081346664841e-18,-1.72222893890969e-17,8.17400840069795e-07,-1.24970458361656e-16,3.09026126475637e-17,-4.68611437892116e-17,-6.93019093818484e-17,-3.7169094934291e-07,-4.00021678713807e-17,2.4964522958439e-09,-2.29651391037551e-17,1.04316984311395e-16,1.34218043410537e-16,-1.14451016888148e-17,9.08361645521972e-17,8.75337820258773e-17,-1.64403269572955e-17,-4.31891152988702e-08,8.70182064402297e-17,4.04269401014712e-16,1.81442458322273e-08,-1.53134675039737e-16,-3.01636125426151e-17,2.03195668958765e-17,7.22290758608601e-17,3.46743232318529e-17,-1.96988932437969e-17,-1.31241771924069e-07,8.79066985697616e-17,-5.36790021440439e-17,3.90413113292328e-08,-1.33859802056845e-17,1.17964654849734e-16,2.6349444195889e-16,-1.29910245819383e-16,-1.08077714817056e-16,-1.15413404272705e-16,1.3073897997942e-17,3.86182701142521e-19,3.80606292770877e-16,6.28351464869307e-17,-6.01458575862773e-17,-2.04085117166271e-08,6.76465351759515e-08,7.22772436424236e-17,5.54196737307915e-17,-8.47323493963306e-17,-1.14618256064175e-17,8.8037216405823e-17,-9.12025854016088e-17,5.4791267514396e-17,1.18959966291181e-16,-6.43345107327729e-08,1.78205346853089e-17,1.33908027513633e-17,-1.99012653863499e-17,3.79254586467158e-17,7.47561333256394e-09,6.50640033254374e-17,-1.18299882658339e-09,-2.44990022707561e-17,-2.39819845888354e-16,-4.2294276988283e-17,5.66226181159307e-19,4.8736882756996e-17,-6.09201373663928e-17,2.0606391365661e-17,-8.2777254253491e-17,-2.28733379220265e-17,1.4789900824393e-17,-1.46957358865208e-16,2.66467306990454e-17,-1.65914404061671e-16,-4.85077791895286e-17,1.5818116695785e-17,2.09765701529601e-17,-2.81457673027165e-17,8.04283584928827e-17,-5.13543131504108e-17,-4.44237349209027e-17,6.92263087131995e-17,-8.97164071182094e-18,-1.91218140284533e-16,4.55000887231869e-18,8.49224314902766e-18,2.49386376351768e-08,1.29880407895851e-16,-2.06003396557552e-18,1.70273988492811e-17,-1.04528091400492e-16,3.63413616518297e-17,6.63098429518662e-17,-8.04114199712358e-17,1.08219986981171e-16,4.71896342163089e-17,1.76597410172872e-17,1.23219576902978e-16,3.4964346243882e-17,1.706178392124e-17,-1.61657470341793e-17,-1.23335605353998e-16,5.00264693466701e-17,-1.21422380286055e-17,-3.19281106645812e-07,6.36623140456747e-18,-7.00792241236912e-17,7.36999115620619e-17,6.92842877197039e-17,5.47833529506782e-17,-1.11285098911446e-17,3.93757991055421e-18,-1.94539462984444e-16,1.93957325407505e-17,1.65860697171973e-08,7.13228245340086e-17,6.19138452143439e-17,-1.93686412020834e-17,7.77811793724658e-17,-2.76074147062881e-17,-1.68615395691114e-16,-8.14029365532144e-17,2.99601530353116e-17,-9.86021977123367e-18,2.49181153029928e-17,6.75814551188026e-18,-7.0580018615148e-17,2.39060199021974e-17,3.37724517892392e-07,1.05529158982956e-16,-3.88264380102898e-17,1.41636718222291e-16,-3.54588320511384e-16,-2.27823855910798e-08,-2.47349846474787e-17,-3.11956865175902e-17,1.91664147369288e-16,-2.37747318276145e-16,-1.19538021911357e-16,1.32641711445289e-16,2.51912583245674e-16,7.4589329063777e-18,1.01851838683999e-17,8.08108022604384e-17,1.03204450881531e-16,-3.32088420505764e-18,-2.78781922650435e-16,1.59287380989148e-17,1.5929393675764e-16,1.80665491927745e-16,-3.77007966324869e-16
