"t207",0.0323054818145308,-0.00784649733776795,-0.00843379194060205,0.000376366728712215,0.00186055543635533,0.00351970561927393,0.000783879804765145,6.9721584598718e-06,-0.0320281441848873,0.121465379548681,-0.0209893113478294,0.00256293348977558,-0.00496537447294539,-0.00103890753478076,-0.0272995860270773,0.000601322035230583,0.000378564756979389,-4.40731707472637e-05,-0.0191329601956494,0.00252133437268983,-2.05059243307031e-05,2.24278655314364e-05,-0.00279937460517443,-8.4952842286188e-06,-5.91465257127467e-06,0.000425402511064276,-0.0021119962899689,2.06851884443258e-05,-0.000304694835364759,0.000887864435464128,3.49896955991657e-06,0.00478708000049512,-0.000232974614719137,0.0057818400441604,-0.000513184741331587,0.000175771304285454,9.26419847364473e-06,-2.43804020637453e-05,-0.00143361777489122,-0.000523821296531486,-0.000576630433298708,0.017660961847826,-0.0017139831746969,0.233142632373268,0.000634963068126295,-4.36416529335946e-05,7.42502658114743e-06,-0.000108172086971106,0.00602983172451404,-0.0102944078932481,8.10844614843391e-05,-7.68495749797895e-05,8.40415802304266e-06,-2.89587940715333e-05,0.000857862239686783,-0.00209982313365154,0.000932308442839463,-0.010221332197691,0.134001659399606,1.75423990282163e-05,7.25662927215302e-06,-0.000273932465636825,0.000126610068478057,-8.89236992569875e-05,0.000218394923463905,-7.91878077233944e-06,7.13647489411848e-06,-2.8384449141065e-05,4.23569075251572e-06,-5.66841304146187e-07,-5.1533649210235e-07,1.93240868978715e-06,-6.86124136182035e-06,-4.65579831919043e-06,1.96601665933931e-06,7.16838031785702e-07,-1.73860118982539e-05,2.61500968823721e-06,-0.000341822718261511,-0.000108735137959044,6.59179112355207e-06,0.000511789549129954,-0.000307706508482816,-2.50904229060658e-05,0.000100806308629317,7.68363469219625e-05,-1.86378411393622e-05,-0.000160161842460766,-7.99792561353121e-07,3.72421035476946e-05,-0.0249477957085272,3.43913218216196e-08,2.47792131746883e-05,-2.54153876464186e-05,-2.26616166835797e-05,-6.63807895383991e-06,-7.80321382346505e-07,4.18049966657456e-06,-4.66970182671853e-05,-0.000458726787812912,-2.58072300978659e-05,1.70375592027372e-07,-3.56653971676385e-05,4.03329503424047e-05,-2.03765584444736e-05,1.29903987871892e-06,-0.00034946095030667,4.42257831795138e-07,-0.000228464814362142,1.69955390364536e-07,5.65486611073179e-06,1.11688086792067e-05,-3.46253087543097e-06,3.67017749213089e-06,-0.00012354909908006,4.36043254842926e-06,-0.000222439250938975,0.000242522209931453,-8.49863914130562e-05,3.14247888802433e-05,-1.85100518333319e-05,4.50500465205882e-05,-0.000509156768297006,-0.000893919818314421,4.28468203554028e-06,-0.000154511089403149,1.73171799665575e-05,-0.314979206821796,-5.43430473186178e-05,-0.00184780250613119,-1.15357608242221e-05,5.92262661514623e-06,-1.44987084019411e-07,1.00926853578348e-06,-2.00389233275083e-08,1.45970226512324e-05,-3.12535835460733e-05,-4.09661728740095e-06,0.000195847659294338,-0.000164841235475571,-0.000146791457821789,-1.29926998383941e-05,0.000117512745953793,7.39639084541497e-06,4.26594890702592e-08,-1.32574948894589e-05,-4.6351070079602e-06,0.000134360718313426,9.9526321358884e-06,-6.68107663425798e-06,-8.77882789536303e-06,-0.000297734341734585,-1.57453356170367e-05,0.0262489190601017,-5.24326985755398e-06,-0.000109350093533479,0.105429515203534,8.23725388007941e-06,1.53939846246349e-05,0.000884665533622624,3.64158219615929e-06,-5.07240383034931e-07,1.27338794266249e-05,3.70416061247717e-06,-1.86422719785721e-06,9.65564842711522e-07,-2.88656073671244e-05,-4.75879610684462e-07,-2.34383114671743e-05,-4.08980437794187e-07,6.0386258483594e-07,1.03553151405265e-07,-7.87967325444088e-09,-1.01775563452695e-06,-2.57954008405337e-08,-4.47344783497437e-08,-1.78688885302457e-09,-5.07161174743915e-08,-0.000557829271811052,7.65677800618715e-07,-5.30513799916875e-07,3.752090899869e-07,-9.76466404096984e-08,-4.48497288395649e-10,-1.50236463697634e-08,-6.4403687175298e-09,-3.63652655560894e-05,1.09855165800823e-05,4.95533814701226e-05,-8.78262174952078e-07,-1.66558070910406e-06,3.33083099783852e-06,2.97293541882782e-06,4.41809950119597e-10,4.39607152251481e-08,-3.68171615456809e-06,-5.69647216699135e-06,-9.25437872305752e-08,4.21026540294504e-06,0.0002217353272817,1.78598956087769e-06,6.3345201830787e-06,-5.4711883361076e-08,-2.39955355612846e-07,-1.45205384544533e-05,-1.53283491964865e-06,9.39949265282913e-06,1.11244465395618e-06,-6.008353498822e-05,-1.27738860364182e-08,-0.000246529987702102,-1.54719436756924e-06,-3.29942059974861e-06,-3.42118158366059e-05,-1.87106942413235e-08,-2.58117785854534e-07,7.33076964593647e-08,4.65909546491662e-08,-5.06582027758188e-06,-5.30683532241236e-06,-2.4262079909639e-06,2.87527185601985e-06,6.33190318384844e-07,2.68845603826852e-06,-8.06724293220214e-06,-4.61827434309529e-07,-4.37848877131759e-05,-2.55451302165761e-07,-2.51018684293187e-05,-0.00177421424165425,4.70928991687049e-07,1.45940370014774e-07,0.000590082922583925,1.31443907275585e-06,-4.25482016264518e-07,-1.87741828001347e-08,-8.37819039840655e-06,-4.10291419120746e-17,-7.98040802163862e-08,1.14143194345504e-06,-2.33670364835072e-07,-6.0195677722287e-07,-8.10609801639178e-06,1.12100233129685e-07,-1.58433845167644e-06,7.0431213748583e-07,-5.76548250116668e-07,3.74624124277649e-08,-1.76188018463334e-07,7.10099935964462e-05,-4.62547313759347e-08,5.08508874498166e-06,-1.80741109873301e-05,1.84327318806327e-08,-1.21145474495142e-09,5.78806125617905e-08,-5.49772413112801e-08,8.65935320328932e-07,9.48353482862321e-06,-1.81245908972081e-06,8.38653075638136e-07,-6.60478954576769e-06,1.80591110417176e-05,-1.10548096337675e-06,5.02449842462491e-06,-1.7091871992645e-06,4.02215502504174e-08,0.000466146911191355,4.4450600509277e-06,8.51260014325664e-07,7.75750180244021e-09,-1.25395557852295e-06,2.83823882719392e-07,-4.16063285235712e-07,6.62392209784667e-07,-1.28663313076893e-06,1.0103390143868e-06,-7.44540335519849e-08,1.45143740538894e-05,-6.33634894402644e-08,1.04500515971231e-05,-8.33506652166269e-17,-2.59923626729742e-05,-1.0826029203843e-06,-2.78391668467269e-11,-2.47404692765366e-07,3.69273375070252e-07,-2.30554445553939e-07,-6.570620991555e-08,8.07081964942269e-09,-3.61720946907541e-07,1.36896319513822e-05,2.2053246223229e-06,-4.29051558858333e-08,2.30007747301587e-05,-3.38456891291171e-05,2.24870971798451e-06,-2.18951199940928e-05,8.81205836698266e-07,0.000134005187315548,2.38431581520673e-08,0.0258423686145951,7.97199240323514e-07,-1.25239139295479e-09,-4.11672178011616e-07,1.33744705903782e-07,-5.65114137033778e-07,7.70745465717789e-07,3.0324816030128e-06,3.74984901667393e-07,-1.22551644906934e-07,-8.69966269115217e-07,9.59222562668883e-08,-4.80024648581113e-07,6.0372025524718e-07,0.000538595028165757,-1.12261228951282e-05,7.22460895412313e-17,5.41977766589865e-08,7.15750391460319e-07,-7.2648851502633e-08,1.74637645702231e-05,4.52903043233116e-08,4.67193735758539e-06,1.12925531848716e-05,-3.65136532137013e-06,1.74515322792917e-05,6.07718558888459e-16,-8.11506219984677e-05,-1.62065489560342e-08,-3.38739510660034e-06,3.40307265023903e-07,1.04593101785897e-05,-4.9842059808136e-06,-0.0928226656788363,-0.00816313375135085,2.18689938480752e-06,-0.00194748563196901,1.49541220134766e-07,1.35262419308441e-05,1.71161296923533e-08,2.22371973195327e-09,1.37961375833566e-05,-1.62052328290515e-07,1.32186612314833e-05,6.71130655059399e-16,5.68377117751212e-07,-4.20706570535695e-08,-1.21181183156327e-09,-1.19991222247416e-08,0.000335704562683386,1.75019076519764e-05,-1.68838938851977e-07,6.0497746624194e-07,3.18775926139222e-07,3.1220387042196e-16,2.27753375604103e-06,1.82710222311969e-08,2.50481525604786e-06,1.56285167779081e-16,-1.0015971141628e-06,-1.24316753709094e-07,1.87573937544193e-08,3.20678277816412e-06,1.01480353388061e-06,5.21205557760867e-07,3.82857906279085e-07,-4.65723292950057e-07,-7.77850558497659e-08,-4.06341908133646e-09,-3.27448532755309e-06,-2.52306907056065e-08,4.04315245667261e-17,8.35370840007547e-09,-2.98999200187174e-07,-1.20510915429196e-07,6.14676630279668e-05,-3.17494277716482e-16,9.73399252950318e-09,-1.27161732684476e-09,1.13529448482422e-05,1.56028288259193e-09,2.22030849748449e-07,-4.06646034151657e-09,3.66503892744038e-08,-4.39569698215546e-08,6.17565089141065e-16,5.6767705525317e-08,-3.09455255420154e-10,1.08964814941165e-09,4.37131681181745e-07,1.27139465179002e-10,-5.55275615630074e-11,1.71737624121704e-16,5.08235953743545e-16,-4.2011370065036e-11,1.84512467967229e-11,-5.21534117440708e-12,1.39242412449391e-08,-3.05698972457775e-16,2.38402760552464e-08,3.99757435156362e-10,-1.10954995990457e-16,2.6707064315863e-16,-7.92116710122505e-17,-1.87701364983621e-07,-1.28365851153275e-08,1.82240917545104e-08,-6.7625416464573e-07,-9.82011147543585e-08,-2.21438519972193e-08,9.82162245927191e-09,-4.02246559273748e-16,3.11887919620283e-09,-9.96769463763089e-09,-3.77485932910619e-16,-1.76959061442195e-16,1.14196574034251e-08,3.62504877739388e-10,1.61282000608185e-08,-0.00223130792148997,9.25787266051089e-10,6.28659982891193e-10,1.00624020219852e-15,1.45580537521634e-08,-6.75700288829061e-16,5.75349479381878e-07,-1.40843283216729e-15,4.26904234150943e-09,-1.55105063343516e-15,-2.18987774049502e-08,-5.97638043391064e-09,-1.62852127006062e-07,-5.46780916414018e-07,-2.47078795100775e-08,3.11854359950234e-09,-2.13351054001854e-08,-9.00681829205762e-09,-1.96361948522008e-06,-1.58103009381055e-07,-1.0020840127532e-08,3.14543850271387e-08,2.72708718881287e-06,2.3697496499346e-07,1.82015868974926e-08,-4.20352815615851e-16,-1.89009293356722e-07,3.59778293102805e-08,-2.46825886810209e-08,-2.34565114100221e-16,-2.17059227387602e-07,-1.61746082555201e-06,-5.47792161521944e-07,2.66286863426807e-15,1.36691464368926e-07,3.77447721969719e-06,-3.03177220375614e-16,1.14794082656226e-07,-3.81487471038628e-07,1.11750197917422e-15,2.63721522486432e-15,1.67799549426164e-08,4.2105445019761e-06,2.60551937648195e-08,4.00599942688908e-05,-3.34444726045887e-06,-9.03950178141082e-08,-4.16337442044113e-06,-1.34656230398807e-06,6.16880420131365e-05,7.04408319868177e-14,-1.61916408616774e-08,-5.54095578962752e-07,-2.08253295609431e-06,-0.000340583581572466,-9.78433868551529e-16,-3.39038463858375e-14,-0.618271696080873,-3.09819161940916e-15,-1.30080080195302e-14,2.02775567549142e-06,-2.5802848725132e-06,-4.81738027483561e-07,-9.18255646983213e-07,9.37016891244027e-06,2.43398218478444e-06,0.000265291332629992,1.43029599448374e-15,5.03486932730877e-06,2.23181979275751e-07,1.00745136961686e-06,-2.04528007053362e-07,7.16798232467316e-07,-4.53652838252245e-16,-1.8291192043602e-15,-1.76860884515881e-15,-2.50223771837201e-06,-2.48773815695614e-08,-1.60670740962251e-06,-5.80543199942574e-16,-1.81595575087496e-08,2.46873672587507e-17,-3.09095899984714e-16,2.52717477805146e-06,-6.31654827319075e-07,-1.86179197059211e-15,-5.0449271495475e-06,-6.68154056029689e-08,-2.81901886383719e-16,1.45916198806169e-07,-5.57648391533529e-16,2.27025440746548e-06,-1.92907188981839e-16,2.25684787720602e-06,4.25988049919015e-07,1.53804513399739e-08,6.59633093235521e-07,4.48848584349219e-06,-4.75106270154783e-08,1.4016924133004e-06,5.78470601528114e-16,7.92922424742526e-07,-4.45591444752193e-08,8.96477067409444e-16,-5.83678935583942e-09,-1.17738298165297e-07,2.71121577492199e-08,-3.03184731288191e-15,8.45147711275405e-08,1.11187381564431e-07,5.44675810090984e-16,-3.0638956680299e-06,-2.31785215729194e-06,-3.12667275729138e-09,2.55370166790281e-15,-1.46773510240767e-15,5.45082809197446e-08,7.54000965576681e-07,6.08928969961276e-08,-2.16084219282822e-08,4.81553969037673e-07,-4.7454012742697e-14,-2.81311727635829e-13,3.60081132898524e-06,0.635688079610878,-9.34498170095619e-15,3.25799057745359e-06,1.72631991175143e-15,3.88567739563475e-08,-5.72091373039024e-05,-3.84430195192771e-07,-2.56416250282618e-06,-2.0427486015988e-15,-3.1240685445908e-15,1.56320612578662e-15,-4.36520819157805e-16,-4.49740427043783e-09,-1.55833097187817e-08,-2.72477818825686e-15,2.35873898860154e-15,7.97444279723429e-16,2.18447034239256e-08,1.95951565163843e-10,-1.07345194261689e-08,7.76926656429351e-16,-1.57048039937241e-14,2.59051677678479e-14,-4.52716113348597e-07,1.38455376497899e-08,2.5457582210349e-15,2.41474386199831e-09,-6.30283074015161e-08,1.82336561798977e-15,1.34818756883686e-15,-1.96826132973396e-06,-4.43743185707455e-10,-9.72628925534412e-07,-1.66885658384483e-15,2.40790652397759e-08,3.89273364851645e-07,4.22472247718436e-07,-0.00195193429527629,-7.62075692514878e-08,1.37541189429532e-09,-9.81678959343437e-16,-1.1664006155554e-16,-9.48396039532259e-16,2.68149499833229e-08,-2.42760492630686e-08,-4.14204602494428e-07,-7.14421072288039e-09,-1.71365498162985e-16,6.65872097664253e-16,-5.9008339323528e-16,4.98785846206773e-16,1.93103870545936e-15,3.38298166344605e-08,6.57539610577211e-17,-2.69736698431895e-16,-2.47108423952754e-07,-5.93738201218488e-16,-2.2116442465397e-07,-1.30661767083445e-16,-2.74111352437891e-07,-4.96074194457098e-16,-3.30065479689174e-07,-4.12518731150705e-08,-8.30185907683477e-08,9.35798753969579e-16,1.31824154778672e-06,9.91664219539735e-17,4.55161490139811e-07,-7.1919845900652e-08,3.97898619590678e-10,1.21163396780902e-15,2.18545099592763e-06,-9.39306168064024e-17,-1.5668507331135e-07,-7.99690939820721e-08,1.63075374969797e-16,3.81083281162997e-16,6.39026397804417e-17,-1.16140391265012e-16,-1.02594604175089e-06,-1.57294512944132e-07,-3.50878796755279e-08,3.30363050834564e-16,7.48829994505846e-18,-8.17704726561927e-09,6.66890558969312e-08,3.14811744914355e-16,1.06069214158355e-16,-1.32208138075171e-07,-2.25437282963922e-16,-1.12003705202487e-06,3.04985666899906e-15,2.3361385954075e-07,-1.82192315697133e-16,-2.47108768419302e-16,1.94088857631125e-16,4.57420048580229e-16,-3.81957031110915e-16,5.98977480720212e-16,4.46138994338926e-09,-3.11987880299207e-08,-7.37343341380126e-17,-2.06695893706392e-08,8.67654615061076e-07,8.5608951980003e-17,-2.66627302920304e-16,1.02540219230386e-15,-6.80402420545087e-16,3.47810072164722e-07,5.55743757601446e-08,-7.4971941047892e-16,1.88733562194967e-16,-1.54504625172957e-07,-4.99001539985196e-08,-7.55169308989945e-10,3.09093911549423e-16,-4.08944453269188e-17,-3.17607466785733e-17,-3.50458760487803e-16,2.25656400703116e-16,7.29304778266533e-16,1.31916983475868e-06,-1.04200642825607e-06,-2.39633525338594e-07,-9.74495600802185e-17,1.34933572009066e-16,-2.40373087153901e-16,8.99725412227027e-17,1.14718196611699e-16,-5.88439512889325e-17,5.44695710642368e-18,1.88648698533899e-16,1.56270008737763e-16,-5.17885468568005e-17,2.26991094780028e-16,2.26661021332906e-16,-5.45470865274577e-17,-2.02118591158035e-16,2.89268903540394e-09,-1.51079503423274e-16,7.76118368205767e-17,-2.37734364753486e-16,4.08977773521489e-08,-2.21526997463644e-08,-1.48320668838851e-16,-1.05504324071632e-09,3.73050034632303e-08,-4.52980458342637e-16,3.01085764035215e-16,-7.18056597264048e-08,-7.64633310962701e-17,9.14899613195061e-10,5.38652872278394e-17,-4.62242415255598e-17,-8.3087481554736e-18,6.67122246797712e-16,4.00966113152183e-08,-1.22500416358797e-07,4.63486760108909e-16,5.27282274222873e-16,7.15406841377141e-17,3.3976647024196e-16,-1.40187340902376e-16,-3.94547747344053e-16,-8.49350037548007e-17,-1.89377897384954e-16,1.45812559952504e-09,1.90914020441535e-16,5.10315364284332e-17,-3.34896947024163e-16,-3.81271025198362e-16,-2.3211007725372e-16,-5.90533972241972e-16,-3.16314297968753e-07,1.02686171103755e-16,-3.30548027052739e-16,2.13892789899379e-08,1.87499029060741e-17,3.25014351989684e-17,-8.43174551673558e-17,4.49697510279177e-17,1.77551234057194e-08,4.05426645870823e-17,-5.87196706665895e-07,8.85949472130732e-18,-1.58234967306387e-16,-1.31741942884372e-16,-3.91106875482833e-17,-1.03342143829295e-16,1.0777988367896e-15,1.76349936613097e-06,1.00929380422787e-15,-8.61319918493619e-16,2.6959273823543e-09,-9.93918021281224e-06,1.77601863396065e-17,4.53498527142522e-07,2.70265697815164e-07,-3.75102810140233e-17,1.53783286286623e-16,-1.38982475604641e-16,1.74478833323933e-16,8.46617480893335e-17,-4.51639952913542e-07,2.79450826986383e-16,2.05321656019942e-16,-1.28436702945978e-16,1.80573776318536e-07,-3.75708569857386e-16,-5.13079462448301e-17,4.04405893961312e-17,2.92029117478847e-16,-8.21278406447251e-08,-8.80830909517778e-17,5.51646898275536e-10,1.16943037815542e-17,-7.21382167565186e-16,-1.94552508556474e-16,-4.12520192813907e-17,-3.09048868010462e-18,-1.3537600660831e-16,-2.5343782479357e-17,-9.54732474121120e-09,-2.89802677810644e-16,-8.25538397518613e-17,4.0113643203974e-09,6.11982668341456e-17,-1.56529505700696e-16,-1.78073533413247e-16,2.62390580690301e-16,-4.16646130736045e-18,-2.81030280126293e-16,-2.90254129566836e-08,-2.82946945225295e-17,-6.64062437262413e-17,8.63582471581365e-09,-6.27485348309105e-17,1.14812039120184e-16,-7.56099457094734e-17,-1.35496115259553e-16,-1.9047607394744e-17,-4.62816642344588e-20,-6.10313136359546e-17,-8.74770728520162e-17,2.83926641194087e-17,3.8737988389123e-16,4.54600491768227e-17,-4.5173520115705e-09,1.49746193190306e-08,-1.8886930334768e-16,-6.15713455310222e-17,5.42028111692592e-17,-1.64998810351151e-17,1.57469523531795e-15,-2.21782851394182e-17,-2.69988489852448e-16,-2.41471771773894e-16,-1.424816115108e-08,9.20402387648382e-18,-8.46446173484421e-17,-1.46177714522757e-16,-2.35482075838963e-16,1.65632636426755e-09,-3.74790091140945e-16,-2.62242307744484e-10,2.39793816232524e-17,-3.64570642505849e-16,9.65242766321105e-17,-2.80280962848811e-16,-2.00844675285331e-17,-1.44494889982138e-16,9.24207953887586e-17,-1.5913641818494e-16,-5.18935991442742e-17,9.88823940278741e-17,-1.41054717177216e-16,9.71815541001626e-17,1.63443459514873e-16,5.87501854950785e-18,1.54372387511619e-16,1.87218149191855e-16,8.6260078875816e-17,9.86058752760737e-17,-9.5512602759657e-17,5.98634654397746e-17,-3.49546780409327e-16,-1.67521215253325e-16,1.63028121412652e-16,6.87688835098373e-18,-1.40180440151119e-16,5.53979900439306e-09,8.31980847933155e-17,2.13580644783117e-16,1.55698978109651e-16,3.26499233169558e-16,8.26160955299351e-17,-2.06509160809404e-16,7.98565163549423e-17,-4.89624622140481e-17,-2.70141804399847e-16,1.29799429691998e-16,-5.34294830600857e-16,1.12150787320801e-16,-6.21847884511539e-17,4.85566052516457e-17,-2.43908392250131e-16,2.5111107265191e-16,8.92470777815062e-17,-7.10367553309172e-08,-1.25322231050114e-16,-2.72819792496462e-17,9.14870909933363e-17,-8.3659334319966e-18,4.20267828387084e-17,1.05314663333902e-17,-1.3200955163316e-18,-1.78324239456059e-16,1.25501893360807e-16,3.69677691336655e-09,-1.92740693623711e-16,-2.44554590261016e-17,-1.47280712768413e-16,-2.62796742317359e-16,1.1841809705023e-16,-1.09425222536301e-16,-2.37938004710101e-16,8.47267859750778e-18,1.06067827016186e-16,8.47553752438355e-17,-1.89295740307835e-16,-1.40894718959536e-18,-8.26273822375923e-18,7.54173379010843e-08,-8.66492897318705e-18,-7.57588962052763e-17,-2.52360213623782e-16,-5.57822017743792e-16,-5.09227173293916e-09,-8.05012974586235e-17,5.22053849116795e-16,1.57777677910141e-16,1.40010200798423e-17,5.66618791159452e-17,7.33798638357545e-17,1.32007727356753e-16,1.18261053776818e-17,1.27515724634274e-16,-9.31376579901822e-18,5.74745608838241e-17,1.66762279381963e-16,-1.44873454433866e-16,-7.66878388612066e-17,5.7482402431791e-17,9.83007468708949e-17,-1.25749866854172e-16
