"t245",0.0323082802799272,-0.00784792968735287,-0.0084353812875279,0.000376461782975572,0.00186113073807428,0.00352098239464137,0.000784169738676577,6.97494226339497e-06,-0.032043245889829,0.121534815256551,-0.0210045297877145,0.00256522236227274,-0.00496993834243994,-0.00103987686239947,-0.0273261653597549,0.000601941972338666,0.000378964341693238,-4.41205322936553e-05,-0.0191539957111627,0.00252434536965046,-2.05324074046808e-05,2.24628099780764e-05,-0.00280398016157984,-8.50934038480137e-06,-5.92447728791972e-06,0.000426142754400397,-0.00211571474634103,2.0721933712435e-05,-0.00030525058586482,0.000889776143321962,3.50700242210747e-06,0.00479856905562409,-0.000233574043122049,0.00579742032842005,-0.00051463808419855,0.000176308771185286,9.29288468585511e-06,-2.44570919886027e-05,-0.00143815789581431,-0.000525504817194442,-0.000578536820708861,0.0177207624705423,-0.00171987312035396,0.233944780687787,0.000637185755507102,-4.38041536981864e-05,7.45318489267991e-06,-0.000108585827376365,0.0060534455919631,-0.0103357461226312,8.14208872858344e-05,-7.71732398672272e-05,8.43963071180413e-06,-2.90832936701117e-05,0.00086168288217579,-0.00210922438489925,0.000936880922962981,-0.0102726707440206,0.134676600967211,1.76358915264678e-05,7.29692649105577e-06,-0.000275484187590091,0.000127338746889981,-8.94375158123318e-05,0.000219694023948086,-7.96710229260359e-06,7.18246077479823e-06,-2.85717408063013e-05,4.26394350083911e-06,-5.70695787539788e-07,-5.19196929731644e-07,1.94791461001465e-06,-6.91686359559612e-06,-4.69433761578445e-06,1.98233298748278e-06,7.22840363123462e-07,-1.75321047439438e-05,2.63736361262898e-06,-0.000344857705280159,-0.000109715168564779,6.65271891829795e-06,0.000516545591107355,-0.000310678870695966,-2.53355763293221e-05,0.000101839504504903,7.76339576331542e-05,-1.88337945693848e-05,-0.000161849200893796,-8.082231535399e-07,3.76351994753679e-05,-0.0252123918433175,3.47726626711425e-08,2.50550733636641e-05,-2.57059569437248e-05,-2.29324861503845e-05,-6.71794517082183e-06,-7.89712710209064e-07,4.23165060404781e-06,-4.72718674969853e-05,-0.000464503381230817,-2.61381761103304e-05,1.72563959015669e-07,-3.61243241471479e-05,4.0894380743619e-05,-2.06618207707985e-05,1.31730654198102e-06,-0.000354413627980039,4.48539339078397e-07,-0.000231722291317643,1.72392761850113e-07,5.73611719778827e-06,1.13310869141536e-05,-3.51290677213909e-06,3.72513653095543e-06,-0.000125410437648116,4.42699675862347e-06,-0.000225854888980397,0.000246306237735789,-8.63327105479443e-05,3.19282863954423e-05,-1.88085288690689e-05,4.57925252517422e-05,-0.000517665965527538,-0.000908867226558841,4.35646975251465e-06,-0.000157136674480358,1.76117921910184e-05,-0.320402650548025,-5.53108717210575e-05,-0.00188072324389521,-1.17418404375034e-05,6.03079613189287e-06,-1.47646478752395e-07,1.02783826933268e-06,-2.04123037022354e-08,1.48694794242717e-05,-3.18524500359804e-05,-4.17676184389877e-06,0.000199787293973206,-0.000168159732255274,-0.000149760527845355,-1.3256125716742e-05,0.000119904476432951,7.54714984548671e-06,4.35290251277591e-08,-1.35305635909591e-05,-4.73256382556313e-06,0.000137244644149527,1.01673475519698e-05,-6.82683184179352e-06,-8.97051753319215e-06,-0.000304263103273183,-1.60914613528567e-05,0.0268275745326593,-5.36186210099512e-06,-0.00011183344015709,0.107830708708407,8.43719694303111e-06,1.57733225582036e-05,0.000906515667941472,3.73267006737697e-06,-5.19960924698575e-07,1.30583907736551e-05,3.79874122589728e-06,-1.91257138440646e-06,9.90978625799125e-07,-2.96581111441431e-05,-4.8896407051711e-07,-2.40829982818666e-05,-4.20293707177755e-07,6.20677569237222e-07,1.06439405668927e-07,-8.10217244825303e-09,-1.04661108708671e-06,-2.65331757840355e-08,-4.60166741066759e-08,-1.83816156137661e-09,-5.22009507200702e-08,-0.000574500261081733,7.88641064908989e-07,-5.46477659621895e-07,3.86611490120212e-07,-1.00625320452459e-07,-4.62229293350352e-10,-1.54852405033894e-08,-6.64056264188167e-09,-3.74989072070298e-05,1.13365272540451e-05,5.11380021042162e-05,-9.06577984863923e-07,-1.72049391187035e-06,3.44268239893083e-06,3.07339986178552e-06,4.56880381255775e-10,4.54706969642671e-08,-3.8108021104635e-06,-5.89708422760406e-06,-9.5833468487198e-08,4.36062777488167e-06,0.000229940749444407,1.85219059382526e-06,6.57283464731908e-06,-5.68002889521596e-08,-2.49435131013817e-07,-1.50942829845431e-05,-1.59359194134149e-06,9.77564880757581e-06,1.15725945838783e-06,-6.25467308728687e-05,-1.33089304505186e-08,-0.000257034337345874,-1.61346598444983e-06,-3.44411717252051e-06,-3.57317924885764e-05,-1.95422645429629e-08,-2.69705516301897e-07,7.66832052565214e-08,4.87466781641764e-08,-5.30630449567144e-06,-5.56323548581635e-06,-2.54414323490279e-06,3.01855164433677e-06,6.64929413046277e-07,2.82408606041571e-06,-8.48225113987937e-06,-4.85678998430457e-07,-4.60483808068577e-05,-2.68939596232515e-07,-2.64443440674259e-05,-0.00187045445521817,4.96638152637445e-07,1.53960538815279e-07,0.000622712396106028,1.38725026645405e-06,-4.49434476798168e-07,-1.9841723244177e-08,-8.85978320361227e-06,7.29813890862327e-18,-8.44629883892608e-08,1.20827421093341e-06,-2.47648653954431e-07,-6.38559189858654e-07,-8.60565046730076e-06,1.19014159672084e-07,-1.68450726005491e-06,7.49027193942281e-07,-6.13221956866847e-07,3.98672245160546e-08,-1.87567934862643e-07,7.56483416629704e-05,-4.9291146038708e-08,5.41958744382223e-06,-1.92764361278963e-05,1.97175582635042e-08,-1.29729931441433e-09,6.20386328629048e-08,-5.90457153562341e-08,9.30152358530375e-07,1.02015263049439e-05,-1.95127658339072e-06,9.03954314113466e-07,-7.1217917685604e-06,1.94805657165201e-05,-1.19316483207238e-06,5.42757963745267e-06,-1.84648131047119e-06,4.3546870413995e-08,0.000504711091722178,4.8130710506453e-06,9.22289528636498e-07,8.40667633915635e-09,-1.35986645849099e-06,3.07837343046795e-07,-4.5328331010208e-07,7.2201336257192e-07,-1.4030069430315e-06,1.10275038894519e-06,-8.13252650962156e-08,1.58812487029202e-05,-6.93658986600016e-08,1.1444604714443e-05,1.62317144461094e-16,-2.85060718557425e-05,-1.1875222338729e-06,-3.05558481139639e-11,-2.71943843468511e-07,4.06417157489861e-07,-2.53899948594792e-07,-7.23814567488789e-08,8.926425252715e-09,-4.00173535310748e-07,1.51459853274643e-05,2.44290307525304e-06,-4.76958802865946e-08,2.55850356160583e-05,-3.76649349960792e-05,2.50611718473711e-06,-2.45430230424064e-05,9.90281331329952e-07,0.000150614888499668,2.67996711915446e-08,0.0292385147737309,9.09375559704412e-07,-1.430181097564e-09,-4.70875559429289e-07,1.53285186478922e-07,-6.48081951646974e-07,8.88637700706747e-07,3.49777116059713e-06,4.32850469932921e-07,-1.41537288346875e-07,-1.00649080234954e-06,1.11192817237094e-07,-5.57469029242355e-07,7.01691688089206e-07,0.000626871137629755,-1.31057321777942e-05,-3.83973434589212e-17,6.45701200005853e-08,8.54623509495671e-07,-8.70390259178743e-08,2.09250870329266e-05,5.42726819196084e-08,5.60325275427238e-06,1.35654458699658e-05,-4.39480027481654e-06,2.10894198932601e-05,5.85246408075773e-16,-9.90222732583774e-05,-1.98004644461399e-08,-4.14984439826423e-06,4.1704176442946e-07,1.29073758176876e-05,-6.1753822139697e-06,-0.115678215011459,-0.0102153235133877,2.76236524038136e-06,-0.00248243641846939,1.91781629651632e-07,1.74082499594518e-05,2.20775929221453e-08,2.87991290927672e-09,1.78752720127e-05,-2.10582276420134e-07,1.72169548372179e-05,8.26748989269169e-16,7.53929528995229e-07,-5.60302277098895e-08,-1.61397113862775e-09,-1.61732349891281e-08,0.000453333359717832,2.42196000862122e-05,-2.35413445171219e-07,8.44810281197746e-07,4.47769365096585e-07,2.58002868574869e-17,3.22130322310608e-06,2.59102291854835e-08,3.58820616194935e-06,6.02270919813597e-17,-1.4514028031286e-06,-1.80650977948824e-07,2.72972744645341e-08,4.68105407270744e-06,1.4890931740495e-06,7.67864879586827e-07,5.65838544688455e-07,-6.94993144287633e-07,-1.16213883827906e-07,-6.1130278362569e-09,-4.98890976034112e-06,-3.84662700633838e-08,8.15557607529776e-17,1.3082907535348e-08,-4.70601774599021e-07,-1.9182803902255e-07,9.96276452007459e-05,2.45901389598374e-17,1.6476006250743e-08,-2.27973426551384e-09,2.09652012679888e-05,2.92412333891163e-09,4.23892363118208e-07,-8.05738630781529e-09,7.78368988995856e-08,-1.19362319701979e-07,5.24258587933482e-16,2.31053276124412e-07,-1.32777600736099e-09,5.3031788094436e-09,2.66241211147752e-06,7.90367892879522e-10,-3.7413367226548e-10,-6.15826833971767e-16,3.00029414660039e-16,-6.01240617957279e-10,-1.9015511020041e-09,2.54739881015807e-10,-1.3308917314402e-07,1.59898163374747e-16,-6.98581291516299e-08,-8.34889603655474e-10,2.70338450325623e-17,-1.24846063219016e-16,2.35182159210401e-16,1.63214526710649e-07,1.00381179810389e-08,-9.77770517064546e-09,2.55801068233339e-07,3.55457564975901e-08,5.10888798269497e-09,-2.13428464939079e-09,1.31900705101685e-16,-7.67205752604952e-11,-2.83348021800214e-10,-6.44467166604441e-16,-2.4182574083976e-16,2.1532294006651e-09,7.93086762971188e-11,4.12053660858221e-09,-0.000620239839296094,2.93448427069392e-10,2.02943880520613e-10,9.48507365350828e-16,4.81330045533376e-09,-8.79461354518009e-16,2.02514580858066e-07,-5.4676315558444e-16,1.56557508833809e-09,-7.08337301779691e-16,-8.41740108772957e-09,-2.3176778721199e-09,-6.99064521387597e-08,-2.39082001632197e-07,-1.08841365501559e-08,1.41638273315718e-09,-9.92960669588459e-09,-4.40844577363436e-09,-9.61502019087976e-07,-7.85020830071218e-08,-5.09591722880104e-09,1.64678698413466e-08,1.45988822055134e-06,1.28939535760937e-07,9.97948194752706e-09,-4.31137654656355e-16,-1.05959289821606e-07,2.0568628310466e-08,-1.48003778757081e-08,3.89650083597538e-16,-1.31727813055071e-07,-9.98286652084912e-07,-3.40391551392088e-07,2.46805735553502e-15,8.5227211506179e-08,2.38391508643292e-06,-1.1855528478803e-15,7.29408537124859e-08,-2.5039163436303e-07,4.08256301153117e-16,-5.71076458772814e-16,1.11372714283259e-08,2.79734199136245e-06,1.73873159509021e-08,2.68688733912091e-05,-2.26771532452418e-06,-6.13481718838992e-08,-2.82914033486937e-06,-9.27165764741711e-07,4.28984917537979e-05,4.38212834075191e-14,-1.13001674985199e-08,-3.86938112583625e-07,-1.45734441052066e-06,-0.000238932098893888,-1.11766785518519e-15,-2.35250058791577e-14,-0.435189816091949,-2.89099871824643e-15,-1.14831631465839e-14,1.45500526141143e-06,-1.85711807542369e-06,-3.46745012108757e-07,-6.65186535990887e-07,6.79348562997839e-06,1.76498278176318e-06,0.000192595444200575,9.04225293675657e-16,3.69780313062681e-06,1.64295695166862e-07,7.42199350523372e-07,-1.5123679028666e-07,5.33462726231508e-07,2.70239685277935e-16,4.13584618741041e-17,-4.09251374534962e-16,-1.8784189159556e-06,-1.87412234380102e-08,-1.21072128325852e-06,-2.05723317246495e-15,-1.37288290221442e-08,3.69095951896013e-17,-5.79421658115867e-16,1.93574499218996e-06,-4.83903104550449e-07,1.29171846829923e-15,-3.87607044590268e-06,-5.14188637086916e-08,-2.03870464343156e-15,1.12653901526848e-07,3.43534667674483e-16,1.75914954913053e-06,-1.3835874196881e-16,1.74931368561125e-06,3.30269524826608e-07,1.19277609573534e-08,5.11748517671296e-07,3.48512883247241e-06,-3.70014444969063e-08,1.09580566963907e-06,-1.48369801302835e-16,6.22353841325357e-07,-3.49866349957347e-08,1.84269892429644e-16,-4.58502207636608e-09,-9.25608007940204e-08,2.13279213632305e-08,7.24295440731256e-15,6.65840915877039e-08,8.7611024943133e-08,-1.06398714944958e-16,-2.41447896140203e-06,-1.82658143988036e-06,-2.4633268781197e-09,-4.09673627290577e-15,1.23451031765472e-15,4.2798924210173e-08,5.89987614517017e-07,4.76020955147155e-08,-1.49091588089403e-08,2.63850403615672e-07,5.70759641067935e-14,3.38745527405408e-13,-1.27139283657965e-06,-0.766418615880428,1.04471676315446e-14,3.43651153382102e-06,-1.57094087374138e-15,3.63213186241573e-08,-5.08867143244559e-05,-3.41260399777414e-07,-2.26067874243586e-06,2.2646675672063e-15,3.93936719727465e-15,-1.23004670042512e-15,3.56960615423101e-16,-3.85807626218429e-09,-1.33548894007598e-08,3.13372430435047e-15,-2.3695069591265e-15,-2.11096794820299e-15,1.86676096250906e-08,1.67288192741021e-10,-9.14653275076368e-09,-6.01534448462426e-16,1.77783135435483e-14,-2.80807820572659e-14,-3.84741743675914e-07,1.17664133155439e-08,-1.88187906300427e-15,2.05205567631962e-09,-5.35655154162678e-08,-1.85554022941108e-15,-8.03846535692694e-16,-1.67329890492245e-06,-3.77256572358042e-10,-8.27132424601589e-07,1.27025239917317e-15,2.04888583810826e-08,3.31353169537213e-07,3.5981134921028e-07,-0.00166379672684213,-6.49732123886246e-08,1.17317791615642e-09,7.18789794082102e-16,-9.24884851965223e-16,9.79593408573864e-16,2.29352118017371e-08,-2.07645714400529e-08,-3.54421522359727e-07,-6.12469515576622e-09,-3.95508171482175e-16,-1.13702758384737e-15,5.57564277100397e-16,9.85795553816382e-21,-7.70228866465391e-17,2.90611096828457e-08,3.75145852264529e-16,1.54407592626155e-16,-2.12445870662506e-07,5.89317514744998e-16,-1.90149249235253e-07,-2.48642110484296e-18,-2.35688118485458e-07,7.88911067112654e-16,-2.8419520161288e-07,-3.55307699469597e-08,-7.15413043216624e-08,-1.12681275773786e-15,1.13670510795311e-06,8.65577046987352e-17,3.93017256246476e-07,-6.22104345398696e-08,3.44208700910527e-10,-5.93742609225834e-16,1.89189805987715e-06,-2.33536331342138e-16,-1.35790845189441e-07,-6.93088673969361e-08,6.54365627867308e-17,-3.48267254851956e-16,4.21063057330609e-16,-9.35925986045187e-17,-8.8999899892128e-07,-1.36484535994662e-07,-3.04542975144371e-08,-1.78707651035685e-16,5.59807899281625e-17,-7.10666932794585e-09,5.79628455766278e-08,-2.42882834452821e-17,4.24984611926433e-16,-1.15097123991015e-07,3.11813920610597e-16,-9.75414301320838e-07,-2.36107821425824e-15,2.03651808338696e-07,1.76921256870464e-16,2.46802842127571e-16,-1.0647831197659e-16,3.70169467158142e-16,3.13937338151726e-16,-4.41871059746901e-16,3.8969573866937e-09,-2.72523753247222e-08,-9.08061528793432e-17,-1.80674275009423e-08,7.58639125651469e-07,-1.98994987819126e-16,4.59511112207794e-17,7.55460126909765e-16,7.13212681747445e-16,3.04480811192941e-07,4.86647898069027e-08,7.31750393867946e-16,-8.35859298872909e-17,-1.35337369337927e-07,-4.37115080851102e-08,-6.61602485261278e-10,-1.70840465712992e-16,1.91620210967024e-16,1.14892357970714e-16,5.20095188157986e-16,-1.06454251406568e-16,-8.04672250250911e-16,1.15826733574122e-06,-9.15095792063009e-07,-2.10489766466058e-07,1.01021570829671e-16,-4.97143091431489e-16,1.65943262979294e-16,1.12428536068154e-16,-5.560870804065e-16,-7.49486935028574e-17,1.89056890783935e-16,-8.95388499062588e-17,-2.29635358277515e-16,2.7994530333955e-16,6.83808743449996e-16,1.14573386846139e-16,4.05173496754761e-17,3.06709586713737e-16,2.54932020443471e-09,5.82465275733412e-17,-9.41163093235549e-16,5.42769762631481e-18,3.60586215381254e-08,-1.95334515849017e-08,-1.49046420164665e-17,-9.3035545921158e-10,3.29134600554665e-08,3.08134146758554e-16,1.57075495629359e-15,-6.33937438597733e-08,9.74043859561597e-17,8.08354971835915e-10,2.86087378102051e-17,5.23531948927628e-18,-5.54048661299892e-17,-7.184564279169e-16,3.54705100896115e-08,-1.08375978691432e-07,1.19188349793872e-17,-5.30221169381123e-16,7.17386184279724e-20,-6.92979703516601e-17,9.44340092234874e-17,-2.28434027080898e-16,-5.04611272757985e-17,2.91704373510384e-16,1.29533978600289e-09,-3.05553020053601e-17,3.64109422757522e-17,4.18750602532679e-16,3.04511753385875e-16,4.61194872013687e-16,2.03583416449309e-16,-2.81242977808976e-07,3.78940288379355e-17,3.63649670209579e-16,1.90207409039724e-08,-5.2554921153248e-17,-2.4205783812817e-16,-3.21923036549446e-17,-7.99704629714552e-17,1.58178615193575e-08,-1.492602834099e-17,-5.23296348804777e-07,1.04541029299707e-16,3.19461773495497e-16,1.99435556071991e-16,-5.99299103588467e-17,2.3647932260033e-18,-6.19572623506997e-16,1.57261803513629e-06,-9.97835334747905e-16,-2.66314540603086e-16,2.40531709442011e-09,-8.86799693717468e-06,2.28929935110831e-17,4.04795637161401e-07,2.41272975493246e-07,5.16994448237778e-16,1.19764431289254e-16,1.90116183759853e-16,-1.64985751587051e-17,2.75862262897657e-17,-4.03973957439907e-07,-4.75918948949817e-16,-1.02158470012314e-16,7.16905314351587e-17,1.61595522323275e-07,5.5825103184758e-16,2.65166047325409e-16,-2.15455368754097e-16,-2.62878860129139e-16,-7.35436851946272e-08,2.18921401310954e-16,4.94085596168361e-10,2.23297912566313e-17,3.52674078472427e-16,-7.00349645316034e-17,-4.26551101235299e-17,-1.33747913950706e-17,-2.27638943462159e-17,9.80737373761735e-18,-8.56001277765337e-09,2.53986068776791e-16,-1.56792160259847e-16,3.59745889392562e-09,-2.04253225998431e-16,4.00091272706059e-18,1.05109956797506e-16,-2.56105172750559e-16,-8.37578563028291e-17,-3.09448806086245e-17,-2.60512429682865e-08,2.46206761164404e-16,1.64367995614624e-16,7.75367741226537e-09,1.33133886737782e-16,-1.81007513013406e-16,-3.07874103462895e-17,1.44145993119613e-16,6.01241096292765e-17,-1.54432687072594e-16,5.11138800927356e-17,-1.09512009289362e-16,-2.21121044462446e-16,-3.32469006024556e-16,-8.4597792434147e-17,-4.06115281144067e-09,1.34644295236933e-08,2.24591939959936e-16,-2.1044148178217e-16,5.56720734347955e-17,4.97963756524772e-17,-4.53196508098941e-16,-2.35366257361148e-18,2.4859652956142e-16,3.87649439572735e-16,-1.28214483088038e-08,-2.47577727613276e-16,7.17040163992691e-17,-1.77297569604756e-16,-9.40110842293118e-17,1.49147238184868e-09,-1.89470757377191e-16,-2.36317846042938e-10,-1.81228949714122e-16,-2.21451736695106e-16,4.53461324386834e-17,3.60353334591295e-16,2.39689355901988e-16,-1.62340639967156e-16,-3.56128266330976e-16,2.11125501778157e-16,-5.01333240960177e-17,-9.42014299394312e-18,3.92731416881641e-18,-7.88646516694925e-17,1.15418943267474e-16,9.96402897214963e-17,-5.49735312546971e-17,-8.31569131091023e-18,4.51892806520779e-17,1.75947068927865e-17,1.64086646545929e-16,-3.66190088803285e-16,2.77772596590786e-16,6.35439331177833e-17,-1.57973689072233e-16,-1.53848579951647e-16,1.6894186881436e-16,5.00556843912576e-09,-1.12786270561795e-16,1.31320910117915e-16,-6.98974211332657e-19,-8.16851554214814e-17,1.59896902754801e-16,1.42819311851788e-16,-6.96747450313872e-17,-5.63933151338381e-17,2.18991203414262e-16,-1.19538921872101e-16,1.52438825451462e-16,-2.16106028398894e-16,-1.12367391112021e-16,1.22104857760128e-16,2.75405383560187e-16,1.67311857135698e-17,-9.92910136111364e-17,-6.42987506582267e-08,6.4571599045542e-17,-1.87780540077063e-16,1.82138642962028e-17,9.3338756748117e-17,-4.08599741095404e-17,-3.10039266939766e-17,-6.63298363682315e-17,2.06199061366029e-16,4.73566852393856e-17,3.35199985825166e-09,2.81614234456012e-16,-2.02651354738191e-17,3.58717523225334e-17,1.29020972014235e-16,2.20628853119311e-20,-1.02416811566112e-17,1.43598948851313e-16,2.9388666680679e-17,-1.06318874783041e-16,2.56814314714851e-17,2.33191609058725e-16,-1.11559565666674e-17,1.12889870633713e-16,6.8500595138967e-08,2.80070202705009e-16,-1.18914929162138e-16,-1.92972653408327e-16,-1.78134416939368e-16,-4.6288504503726e-09,9.50712583285499e-17,6.47954135560584e-16,-3.62759548976821e-19,-5.07079382275146e-17,1.49476994289894e-16,6.93433416067435e-18,3.36759344696993e-16,1.89249640042577e-17,8.33194905016945e-17,1.16928593219838e-16,7.51289131982958e-17,-1.34010699740342e-17,-1.81774797752516e-17,-2.55755586024498e-18,6.08646061671324e-17,-1.7608251830629e-17,-2.39081751132474e-16
