"t954",0.0323222227447659,-0.0078550658795084,-0.00844329966290104,0.000376935356672363,0.00186399696387641,0.00352734343353749,0.000785614221607628,6.98881146101442e-06,-0.0321184838745769,0.121880748142836,-0.0210803483884381,0.00257662547897615,-0.00499267541865488,-0.00104470602340497,-0.0274585825252958,0.000605030465185195,0.000380955048485717,-4.43564844177788e-05,-0.0192587931423805,0.00253934586968263,-2.06643429150626e-05,2.26368967219488e-05,-0.0028269240888679,-8.57936520840073e-06,-5.9734219510334e-06,0.000429830475853605,-0.00213423921887234,2.0904989827292e-05,-0.000308019195059342,0.000899299635647564,3.5470191862097e-06,0.00485580300687286,-0.00023656013408342,0.00587503404695222,-0.000521877912528267,0.000178986133226284,9.43578321636537e-06,-2.48391170242353e-05,-0.00146077413974127,-0.000533891119471986,-0.000588033270295166,0.0180186512311971,-0.0017492130205437,0.237940564020415,0.000648257712024611,-4.461361610398e-05,7.59344896100602e-06,-0.000110646775560062,0.00617107186421227,-0.010541660651507,8.30966850605066e-05,-7.87854683418705e-05,8.61632597822277e-06,-2.97034441916789e-05,0.000880713913613791,-0.00215605297617063,0.000959656444836609,-0.0105283865759134,0.1380384633487,1.8101568154798e-05,7.49764070052812e-06,-0.000283213033433522,0.000130968146359425,-9.19967291436728e-05,0.000226164520818797,-8.20777803064698e-06,7.41149965947479e-06,-2.95045654226979e-05,4.40465862587638e-06,-5.89893240122812e-07,-5.38423416259806e-07,2.02513823118248e-06,-7.1938761039438e-06,-4.88627134474808e-06,2.06359162128357e-06,7.52733091895849e-07,-1.8259673353963e-05,2.74868942392843e-06,-0.000359972154415182,-0.000114595759953498,6.9561385620983e-06,0.000540230565576727,-0.000325480915112554,-2.65564078599122e-05,0.000106984571187981,8.16058433271399e-05,-1.98095838049302e-05,-0.000170251730977647,-8.50204919280693e-07,3.95926954890437e-05,-0.0265299956507094,3.66715772227855e-08,2.64287360070989e-05,-2.71528450500067e-05,-2.4281247803881e-05,-7.11562791899762e-06,-8.36475517151544e-07,4.48634729537783e-06,-5.01342141159646e-05,-0.000493266412036388,-2.77860181251073e-05,1.83460237082935e-07,-3.8409402895504e-05,4.36897133950737e-05,-2.20821220754247e-05,1.40825474335998e-06,-0.00037907248081266,4.79814250940291e-07,-0.000247940860558319,1.84528083304106e-07,6.14065423672406e-06,1.21390403912607e-05,-3.76371888499806e-06,3.99876221962426e-06,-0.000134677485643611,4.75839720424208e-06,-0.000242860117446851,0.000265145346118073,-9.30354079447741e-05,3.44349472542648e-05,-2.02944893849865e-05,4.94888812874852e-05,-0.000560027737490561,-0.000983280645941581,4.71385358055356e-06,-0.000170207604152448,1.90784566982873e-05,-0.347401881532975,-6.01288191351108e-05,-0.00204460662921038,-1.27677274257893e-05,6.56926691810589e-06,-1.60884974418835e-07,1.12027838525504e-06,-2.22709743806167e-08,1.62257540059367e-05,-3.48335127595029e-05,-4.57570217532236e-06,0.000219397404534136,-0.000184678027078199,-0.000164539443453996,-1.45673582235722e-05,0.000131809551191551,8.29756675074671e-06,4.78572206984399e-08,-1.4889776514799e-05,-5.21765150836271e-06,0.000151599023631076,1.12360619104284e-05,-7.55229984988434e-06,-9.92461443573137e-06,-0.000336758589496391,-1.78142229197081e-05,0.0297076924244082,-5.95211284580448e-06,-0.000124193370111006,0.119781721169856,9.43227742205255e-06,1.7661191641149e-05,0.00101525802658303,4.18598483727994e-06,-5.83266772927159e-07,1.46733489169225e-05,4.26942873918995e-06,-2.15315614741045e-06,1.11744838915138e-06,-3.36017751773636e-05,-5.54074971132376e-07,-2.72910881125566e-05,-4.76590452043088e-07,7.04351199137166e-07,1.208017815791e-07,-9.20934218005809e-09,-1.1901969659914e-06,-3.02043391435812e-08,-5.23968568869616e-08,-2.09329303819851e-09,-5.95892840265422e-08,-0.000657451014265548,9.02900190669184e-07,-6.25909303838016e-07,4.43345978547286e-07,-1.15446162386829e-07,-5.30554325500878e-10,-1.77819485504405e-08,-7.63663444511522e-09,-4.31393621826234e-05,1.30829377439357e-05,5.90220799844206e-05,-1.04745834247606e-06,-1.99369775223707e-06,3.99915261478206e-06,3.57321519925517e-06,5.3185530259192e-10,5.29827785508384e-08,-4.45298190112071e-06,-6.89508825874805e-06,-1.12198769943703e-07,5.10863681199537e-06,0.000270758497312483,2.18150592581888e-06,7.75830108900405e-06,-6.71886144591414e-08,-2.96588089538316e-07,-1.79481213109937e-05,-1.89579959281575e-06,1.1646639186287e-05,1.38016506558581e-06,-7.47981977304455e-05,-1.59700601853047e-08,-0.000309278176802095,-1.94306831666333e-06,-4.16374251143554e-06,-4.32910133899091e-05,-2.36778682036797e-08,-3.27333308990293e-07,9.34695759874833e-08,5.94669922090578e-08,-6.50217591059528e-06,-6.8382194062349e-06,-3.13058654223818e-06,3.73099588780144e-06,8.22747418627832e-07,3.49847980448485e-06,-1.05457355300834e-05,-6.0427190023254e-07,-5.73027290146634e-05,-3.36002706193585e-07,-3.31189285258064e-05,-0.00234893527059995,6.24455960749174e-07,1.93833851518943e-07,0.000784932436941318,1.74923591518588e-06,-5.68512568985286e-07,-2.51488437049013e-08,-1.12539078882213e-05,4.53274152897849e-17,-1.07623050057519e-07,1.54055442956992e-06,-3.17133763488967e-07,-8.20502201402028e-07,-1.10887651713308e-05,1.53381020301262e-07,-2.18239218121644e-06,9.71279924763417e-07,-7.9550516652571e-07,5.18199263351043e-08,-2.44129225961164e-07,9.87017412003772e-05,-6.43825242891992e-08,7.08208369162922e-06,-2.52520085921441e-05,2.61026262956873e-08,-1.72390037070673e-09,8.27011709559733e-08,-7.92621570899767e-08,1.24924863088786e-06,1.37691077630027e-05,-2.64102278856102e-06,1.22840817205814e-06,-9.69052829347346e-06,2.65430188082527e-05,-1.62881299018368e-06,7.4302029032757e-06,-2.52859619568552e-06,6.0067051875436e-08,0.000696297599771237,6.64134380341245e-06,1.2751576340591e-06,1.1631697894763e-08,-1.8860094560557e-06,4.27130766320018e-07,-6.38163501684322e-07,1.01816132791442e-06,-1.98104894702232e-06,1.561757896381e-06,-1.15454071153255e-07,2.26701168334258e-05,-9.91777585771201e-08,1.63841541021538e-05,3.75520551190417e-18,-4.09902551286289e-05,-1.70859534517543e-06,-4.40473186674298e-11,-3.93809691877057e-07,5.90874525699873e-07,-3.69832959774688e-07,-1.05530290499424e-07,1.31749268377063e-08,-5.91108411832191e-07,2.2377441696578e-05,3.62255678296735e-06,-7.14815665416568e-08,3.84155796739949e-05,-5.66268554913895e-05,3.78406333143436e-06,-3.76874622227971e-05,1.53171498976958e-06,0.000233062597978233,4.14752826757733e-08,0.0460942443131313,1.46604428341965e-06,-2.31243544859573e-09,-7.64654822243024e-07,2.50245629504389e-07,-1.05976623718055e-06,1.47356258690608e-06,5.80629935428304e-06,7.19946076700918e-07,-2.35732286401609e-07,-1.68382137057272e-06,1.86951254629857e-07,-9.41665118440844e-07,1.18771465860221e-06,0.00106478715233429,-2.24295639485569e-05,-1.9119081991716e-16,1.16006828343755e-07,1.54327752410284e-06,-1.58394746204468e-07,3.80885216171982e-05,9.88129504604444e-08,1.02212463145071e-05,2.48355020926045e-05,-8.08100050014055e-06,3.91263378951378e-05,1.94827182954599e-15,-0.000187620393500048,-3.76169052458264e-08,-7.92947832234612e-06,7.97430562812647e-07,2.50419415049027e-05,-1.20795298903511e-05,-0.228955902926035,-0.0203860148772201,5.6141014804482e-06,-0.00513315346888536,4.01073172559304e-07,3.66420567179124e-05,4.66591516037726e-08,6.13089863984095e-09,3.80844855261937e-05,-4.51007221214782e-07,3.70247102300603e-05,1.24764554548892e-15,1.67301997535831e-06,-1.25173389722193e-07,-3.60590428996386e-09,-3.6846050223064e-08,0.00103589616009314,5.74833134392778e-05,-5.6505036524253e-07,2.03230583609939e-06,1.08643550344304e-06,-6.88618947593637e-17,7.89383797357511e-06,6.37307523298377e-08,8.9515647169384e-06,-1.07114233504241e-15,-3.67802441512821e-06,-4.59511243474642e-07,6.95702087381992e-08,1.1978658536662e-05,3.8367445857637e-06,1.98875830341953e-06,1.47152466007619e-06,-1.82973414845706e-06,-3.06411131648979e-07,-1.62568671983747e-08,-1.34733215519264e-05,-1.03966814904549e-07,-1.41564080391887e-16,3.64838930393607e-08,-1.31970519113549e-06,-5.44693431872333e-07,0.00028842263424443,1.13086223969839e-16,4.98263128121051e-08,-7.26557328732148e-09,6.85003584172926e-05,9.66839767809024e-09,1.42206098299999e-06,-2.7789970769414e-08,2.81447022124106e-07,-4.9199297762063e-07,1.01657759712299e-15,1.092014491924e-06,-6.35806622520212e-09,2.61157539085893e-08,1.36530816757016e-05,4.06603266580028e-09,-1.94767780734691e-09,-2.32452945780892e-16,-3.58721781708721e-16,-3.36276098119437e-09,-1.13814051144111e-08,1.53822524881198e-09,-8.58853484100313e-07,7.92640688530816e-16,-5.32293780595703e-07,-6.92756081060176e-09,4.69968460913211e-17,-7.88885239976212e-17,-1.46418328530366e-16,1.89420136378565e-06,1.22867828477459e-07,-1.47871626511831e-07,4.85160910334446e-06,6.95016870358557e-07,1.39462091821525e-07,-6.10745028293242e-08,1.68641683841258e-16,-1.58247783335687e-08,4.74354012712447e-08,2.83383686482524e-16,-2.18017090370079e-16,-4.34825602925193e-08,-1.31521324361866e-09,-5.49974296125246e-08,0.00731067025370305,-2.81869570385183e-09,-1.8921970149169e-09,-1.1605417549401e-15,-4.31423770290668e-08,3.22575858708014e-16,-1.63199458443006e-06,6.20109432553084e-16,-1.17351549054976e-08,9.83772775906319e-16,5.78996743052754e-08,1.56795411856175e-08,3.87112256073285e-07,1.2737579033405e-06,5.70795220755523e-08,-6.95085408817229e-09,4.61279864039474e-08,1.81848253663462e-08,3.96220450312258e-06,3.12560338658867e-07,1.90944720782587e-08,-5.71238019172322e-08,-4.76130351073912e-06,-4.01352984975497e-07,-3.03750964504765e-08,4.4927666248156e-16,3.01538103165114e-07,-5.50175603307086e-08,3.36337683006855e-08,-9.19223167964897e-17,2.86387406409279e-07,2.03440703164812e-06,6.75274426646502e-07,-1.94569110643986e-15,-1.66776902077163e-07,-4.42276067631406e-06,6.3019331146881e-16,-1.31889575957266e-07,3.90452477134508e-07,-7.46991690510101e-16,-1.17687820159388e-15,-1.64329108816478e-08,-4.10726700125829e-06,-2.49532449536253e-08,-3.75505613505071e-05,2.98748371331555e-06,8.04132646622095e-08,3.68203254684644e-06,1.11783019043953e-06,-4.865465265788e-05,-4.89735205513875e-14,1.25271311160144e-08,4.27277908127645e-07,1.58739350561998e-06,0.000256017752633024,7.65166664882202e-16,2.49870727826597e-14,0.455989966858457,2.44367330303577e-15,1.03950340897719e-14,-1.32737934979059e-06,1.65466232270832e-06,3.08791228951305e-07,5.62686452889885e-07,-5.7069011998648e-06,-1.48048265321926e-06,-0.000160009675437343,-9.37633823132012e-16,-2.77523710252989e-06,-1.20661892460681e-07,-5.41197977712103e-07,1.06414429149978e-07,-3.51626678074471e-07,-3.95216710601803e-17,6.41472028173946e-16,1.18359999343616e-15,1.12610200703472e-06,1.07793588412927e-08,6.94168701091122e-07,1.28568078932273e-15,7.56047573978843e-09,1.81019827962783e-16,3.58300021711816e-16,-8.88728138818384e-07,2.21647405991241e-07,4.34765071166687e-16,1.69536208885629e-06,2.18868296638413e-08,1.07462347649355e-15,-4.53187803394986e-08,1.48543068371135e-16,-6.60025582339035e-07,-1.12692219787524e-16,-6.52173329924779e-07,-1.22523145210135e-07,-4.40026388841014e-09,-1.87318971697767e-07,-1.25332601214684e-06,1.24351135587079e-08,-3.33765491615121e-07,-1.37231749905042e-16,-1.66466845112477e-07,9.22416152565663e-09,-4.64050065930804e-16,1.18561512078732e-09,2.30908794403962e-08,-5.14781584957355e-09,-1.6597458633436e-15,-1.42843693007034e-08,-1.83420290851487e-08,-1.9088026603092e-16,4.89051493840934e-07,3.63892592823584e-07,4.60695320613701e-10,7.05646114811741e-16,2.78172074016477e-16,-6.81108950352574e-09,-8.71163174120603e-08,-6.91809151653732e-09,1.46154214900892e-09,-2.39321782860983e-08,-4.78815681941925e-15,-2.86513869547291e-14,1.08966185848168e-07,0.065203978755055,-6.98478394759542e-16,-2.63788022988713e-07,-9.69694664985231e-18,-2.50059760263976e-09,2.96064992355228e-06,1.95991229593658e-08,1.23198044871001e-07,-2.08520022726813e-16,-3.34125096249611e-16,4.63007339482805e-17,-8.73753052829917e-18,1.11112523756456e-10,3.57196957097762e-10,-3.85879323158343e-16,5.22170263365729e-18,4.79663979571581e-16,-3.61922225086257e-10,-2.71530071630358e-12,7.09475408180281e-11,-8.50409051616219e-17,-8.01388035792661e-16,1.53192345961339e-15,-7.70806340851242e-09,2.46675320829673e-10,-1.83050663620218e-16,6.44035158100513e-11,-1.90312982976728e-09,-7.22137019250865e-17,-9.17758105741436e-17,-7.55805585444876e-08,-1.73287846867685e-11,-4.26019567168555e-08,6.18141813134893e-17,1.24335329074771e-09,2.17605226343268e-08,2.61008079439084e-08,-0.000136045525874986,-5.47170819829109e-09,1.04135989818891e-10,-9.19427013683301e-17,2.42451059728576e-16,-9.96375708685821e-17,2.61187440154207e-09,-2.37246431291615e-09,-4.15947223762111e-08,-8.12954033263718e-10,1.23432174970772e-16,2.39923101488931e-16,2.09479990729581e-16,-1.26422313710546e-16,-5.14940121801027e-16,4.30987853911362e-09,-2.93621392229987e-16,2.23999335902874e-16,-3.27724418334314e-08,-1.03156654888091e-16,-2.93929475911125e-08,3.25369826293932e-17,-3.65574504502033e-08,-1.75271532266046e-16,-4.69643296648051e-08,-5.95623877763722e-09,-1.22517151276357e-08,-4.35870120539368e-17,1.99683415983176e-07,-7.76359654015503e-17,7.278575710329e-08,-1.22749981556311e-08,6.80959521570832e-11,-2.81374940215432e-16,3.83371164725455e-07,8.8506373720589e-17,-2.85345627034055e-08,-1.45895633736901e-08,-5.43143937147724e-17,-7.75754519500128e-17,-3.48729926411032e-16,7.35358960752621e-17,-1.92761640394625e-07,-2.97783064683829e-08,-6.70071911900959e-09,-1.89901118510504e-17,5.38754518264489e-18,-1.62559856523483e-09,1.32807890852217e-08,-2.05061521399439e-18,-6.10442863277209e-17,-2.7592464733446e-08,-1.29372397159351e-16,-2.36012279555161e-07,-2.72875090255847e-16,5.05766413346808e-08,-7.00053378265069e-17,2.64279686045421e-16,4.15806193701546e-17,-7.83819245951321e-16,5.40675765919488e-17,-1.55755148441853e-16,1.01714785051332e-09,-7.11760453307999e-09,9.38599507016851e-17,-4.79684807264441e-09,2.02777331731762e-07,1.17006321861716e-16,9.41035740039984e-17,1.50385053905632e-16,8.53375596235447e-17,8.37102604132816e-08,1.34649735257653e-08,-1.73302866379319e-18,8.34289009248377e-17,-3.77104122263135e-08,-1.21908504761436e-08,-1.85081746174522e-10,-1.19906132499342e-17,-1.27994181565355e-16,-4.47678914430906e-17,1.64775694100013e-16,-5.43518419212105e-17,-1.19030263194891e-16,3.39789428148781e-07,-2.69595812799619e-07,-6.2272574241026e-08,-3.01184218944477e-17,1.50190177170401e-16,2.3339116808329e-16,-6.09408830031635e-16,-2.04400964780667e-16,-1.85535621625035e-16,-2.85278412211142e-16,1.46720455129999e-17,-1.80967873583579e-17,-9.8370811166009e-17,-4.16317393940155e-16,-1.92388853651347e-16,7.13209508016424e-17,-6.24550996494136e-17,8.0585724413937e-10,-1.28849772039242e-18,4.43443167754662e-16,1.66249181398445e-17,1.14924554557409e-08,-6.23733133685198e-09,-4.21815588361477e-17,-2.97422261917352e-10,1.06264352064994e-08,2.50011504344319e-17,4.26315978736511e-17,-2.07154646046705e-08,-4.974630659207e-16,2.6798012091191e-10,-1.60306175613849e-16,8.98441129881041e-18,1.79824978172516e-16,-3.16174011247899e-16,1.20194682548139e-08,-3.67775112615851e-08,1.81949570286047e-16,5.73463557410373e-17,-1.92225654225585e-17,-2.99860846627393e-17,1.74448129552918e-16,2.63819240094061e-16,3.14246484706482e-16,1.15623433526687e-16,4.71451550324663e-10,-1.40838546138037e-16,-1.65364361112822e-18,-1.90520772376147e-17,2.62412557768531e-17,-3.5802107737953e-16,-8.54202903904442e-17,-1.03794270681764e-07,-2.66904501486078e-17,-9.8432348591322e-17,7.03741463376603e-09,1.99704780807546e-16,4.15533674220951e-16,9.278760087418e-17,-4.30895062760127e-17,6.02254923920075e-09,-9.56146101510016e-18,-2.00233145179717e-07,2.09795596876104e-16,-8.2915931052094e-17,7.39017135055696e-17,-3.7132230341734e-16,1.72584160489083e-17,-6.71493283795355e-16,6.07776089694623e-07,-3.52222426502854e-16,-1.51010401945079e-16,9.36609303864151e-10,-3.45441762384115e-06,-1.23376469284423e-16,1.58692271941503e-07,9.4774245162923e-08,1.68681792391368e-16,-6.3869467789251e-17,-1.13256550204372e-16,-5.17641919149451e-17,4.72391855507497e-17,-1.6326139136175e-07,3.03170664360308e-16,4.40110627217407e-16,2.3695823656085e-16,6.57694086249731e-08,2.33286474789453e-16,5.41023264942052e-16,2.77502372228006e-16,-5.94637188550281e-17,-3.02081265608625e-08,1.99238631698211e-17,2.03514374116815e-10,2.95414492486188e-17,-6.49174816737503e-16,-1.77796822031152e-16,9.2127348386212e-18,1.3629630563613e-17,2.13538465213374e-16,1.66427411006264e-17,-3.57748197937852e-09,-6.04905841283014e-17,3.61325899428514e-16,1.5088084596279e-09,-3.17941849413525e-17,1.85438991049363e-16,2.45067695003133e-16,-5.43603967888103e-17,1.40721325643232e-16,2.24022267168776e-16,-1.10462265077356e-08,-1.71677317502921e-16,1.10756978759828e-16,3.30357020155877e-09,3.31903014489822e-16,-5.44920799471568e-17,3.92528410061012e-16,-2.80701911839175e-16,4.02721453010318e-16,4.45693527982443e-17,-6.80075671181822e-17,-1.10931164565293e-16,6.96107003774676e-17,2.8392331541995e-17,1.15772873199005e-16,-1.76057782699131e-09,5.84896740515011e-09,3.42272827859882e-17,-4.54980419145527e-16,-1.2078491807e-16,-4.38347946513109e-16,6.3425827090402e-17,-3.16158470248367e-17,-7.64354190961263e-17,-5.61541371764942e-17,-5.62840355063518e-09,1.87368064608644e-16,-7.09520163984259e-19,2.38965608639329e-16,3.19597094002766e-17,6.60468548552884e-10,-8.93830389838179e-16,-1.05660354690909e-10,1.41440062867556e-16,3.46226580913526e-16,9.04340923382177e-18,6.37506136180017e-17,1.01617290386545e-16,-2.80816358378483e-16,1.49667095885843e-16,6.44487274349492e-16,3.84760747032447e-16,1.46020205210547e-16,4.59540337232493e-16,2.28456370667741e-16,2.41724841477401e-16,1.46440723735375e-16,8.10728993468444e-17,-3.46633999242614e-16,6.17426914737705e-17,-1.8000844517156e-17,-1.00141564502748e-17,1.14885071336446e-16,7.27499657737773e-17,1.58022656196079e-16,5.20186191001904e-18,-3.56754720836673e-18,-1.56638372275036e-16,2.31480300272928e-09,6.55313909927623e-16,-4.38390821167887e-17,-6.52181754981492e-17,-2.82194485755661e-16,-5.79319990753871e-16,1.34217110145998e-16,-1.31102210712636e-16,2.98713133264839e-16,1.03647246233049e-16,-1.04295081482055e-16,-3.89987521443036e-16,-6.82236645826589e-16,1.09678876785896e-16,4.80033951392037e-16,-1.42851366766708e-16,4.16936604988717e-16,1.40926386650243e-16,-3.03747220956063e-08,-6.0137920382154e-17,-6.66689537200497e-17,-3.27969225357301e-16,2.56519692411623e-16,7.21898043741249e-16,6.44390596583082e-17,-5.55045159295794e-16,-2.60988569398857e-16,-3.41329764545954e-16,1.61679928702697e-09,2.97769624722835e-16,1.98047917753747e-17,1.30516819361618e-16,3.38920560353184e-16,-5.10384849071244e-16,3.56907980106102e-17,5.75857541525333e-16,7.84213292009314e-17,6.03047627195602e-16,-1.87742897108632e-15,8.84277899541692e-16,-5.37539009724264e-17,3.65110928515721e-16,3.37022689229716e-08,3.75803467962416e-15,1.38489263588e-16,1.22411945386015e-14,-5.54677831443584e-16,-2.29769432948727e-09,-1.25453836754285e-14,0.707106781186547,-9.37362112780926e-15,-1.39222148874636e-14,-3.97447149337658e-15,-4.8381695227933e-15,-2.39294202780144e-15,-6.41961766478682e-17,-9.22557543227042e-16,-1.48222480396252e-15,6.14737532217064e-17,8.52164119229123e-16,-1.80480368542562e-16,2.33700568492958e-17,-1.41950175314099e-16,6.50585014191782e-17,-2.68246904699743e-16
