"t955",0.0323222227447659,-0.0078550658795084,-0.00844329966290104,0.000376935356672363,0.00186399696387641,0.00352734343353749,0.00078561422160763,6.98881146101522e-06,-0.032118483874577,0.121880748142836,-0.0210803483884381,0.00257662547897615,-0.00499267541865488,-0.00104470602340497,-0.0274585825252958,0.000605030465185192,0.00038095504848571,-4.43564844177734e-05,-0.0192587931423805,0.00253934586968263,-2.06643429150658e-05,2.26368967219428e-05,-0.00282692408886789,-8.57936520839639e-06,-5.97342195101974e-06,0.000429830475853607,-0.00213423921887233,2.09049898273006e-05,-0.000308019195059366,0.000899299635647575,3.54701918620724e-06,0.00485580300687287,-0.000236560134083438,0.00587503404695223,-0.00052187791252825,0.000178986133226297,9.43578321635274e-06,-2.48391170242154e-05,-0.00146077413974127,-0.00053389111947203,-0.000588033270295152,0.0180186512311972,-0.00174921302054371,0.237940564020415,0.000648257712024629,-4.46136161039877e-05,7.59344896103032e-06,-0.00011064677556005,0.00617107186421227,-0.010541660651507,8.30966850605377e-05,-7.87854683418298e-05,8.61632597822341e-06,-2.97034441916972e-05,0.000880713913613835,-0.00215605297617064,0.000959656444836502,-0.0105283865759134,0.1380384633487,1.81015681548056e-05,7.49764070052416e-06,-0.000283213033433513,0.000130968146359435,-9.19967291436903e-05,0.000226164520818794,-8.20777803064672e-06,7.41149965948504e-06,-2.95045654227445e-05,4.40465862586671e-06,-5.89893240096915e-07,-5.38423416161196e-07,2.02513823120633e-06,-7.19387610394198e-06,-4.88627134467698e-06,2.06359162125838e-06,7.52733091897229e-07,-1.82596733539462e-05,2.74868942390704e-06,-0.000359972154415217,-0.000114595759953526,6.95613856209762e-06,0.000540230565576748,-0.000325480915112534,-2.65564078598299e-05,0.000106984571187982,8.16058433271467e-05,-1.98095838049696e-05,-0.000170251730977594,-8.5020491922535e-07,3.95926954890576e-05,-0.0265299956507091,3.6671577147325e-08,2.6428736007105e-05,-2.71528450499132e-05,-2.42812478039187e-05,-7.11562791913423e-06,-8.36475517162164e-07,4.48634729522366e-06,-5.01342141159147e-05,-0.000493266412036384,-2.77860181251181e-05,1.83460237090988e-07,-3.84094028954644e-05,4.36897133950742e-05,-2.20821220753752e-05,1.4082547433461e-06,-0.000379072480812588,4.79814250952835e-07,-0.000247940860558313,1.84528083269412e-07,6.14065423668609e-06,1.21390403912847e-05,-3.76371888502832e-06,3.99876221968574e-06,-0.000134677485643717,4.75839720421038e-06,-0.000242860117446918,0.000265145346118114,-9.30354079448176e-05,3.4434947254265e-05,-2.02944893851552e-05,4.94888812875041e-05,-0.000560027737490624,-0.000983280645941692,4.71385358059078e-06,-0.000170207604152439,1.90784566982708e-05,-0.347401881532974,-6.01288191351177e-05,-0.00204460662921026,-1.27677274258256e-05,6.56926691814327e-06,-1.6088497450457e-07,1.1202783852455e-06,-2.22709745738742e-08,1.62257540059568e-05,-3.48335127594806e-05,-4.57570217534502e-06,0.0002193974045341,-0.000184678027078189,-0.000164539443454021,-1.45673582235851e-05,0.000131809551191542,8.29756675080071e-06,4.78572205976294e-08,-1.48897765148038e-05,-5.2176515083616e-06,0.000151599023631071,1.12360619104171e-05,-7.55229984989612e-06,-9.92461443576065e-06,-0.000336758589496404,-1.7814222919733e-05,0.0297076924244079,-5.952112845739e-06,-0.000124193370111011,0.119781721169856,9.43227742198797e-06,1.766119164114e-05,0.00101525802658296,4.18598483725574e-06,-5.83266772942511e-07,1.46733489169363e-05,4.26942873920415e-06,-2.15315614743474e-06,1.1174483891173e-06,-3.3601775177316e-05,-5.54074971248825e-07,-2.72910881125559e-05,-4.76590452101504e-07,7.04351199201909e-07,1.20801781630711e-07,-9.20934225118599e-09,-1.19019696598495e-06,-3.02043392290739e-08,-5.23968568847119e-08,-2.09329306061947e-09,-5.95892839114406e-08,-0.000657451014265587,9.02900190660524e-07,-6.25909303839223e-07,4.43345978490473e-07,-1.15446162349931e-07,-5.30554315172714e-10,-1.77819485119672e-08,-7.63663443855938e-09,-4.3139362182712e-05,1.30829377439959e-05,5.9022079984486e-05,-1.04745834256235e-06,-1.99369775217914e-06,3.99915261470055e-06,3.5732151992254e-06,5.31855363951832e-10,5.29827785641935e-08,-4.45298190109022e-06,-6.89508825869148e-06,-1.12198769782326e-07,5.10863681200848e-06,0.00027075849731246,2.18150592585578e-06,7.75830108897321e-06,-6.71886144454555e-08,-2.96588089576693e-07,-1.79481213109161e-05,-1.89579959275401e-06,1.16466391862303e-05,1.38016506554678e-06,-7.47981977304228e-05,-1.59700601869385e-08,-0.000309278176802055,-1.94306831656853e-06,-4.16374251168531e-06,-4.32910133900012e-05,-2.36778682657314e-08,-3.27333308784045e-07,9.34695759565361e-08,5.94669922010275e-08,-6.50217591063119e-06,-6.83821940618278e-06,-3.13058654208095e-06,3.73099588798274e-06,8.22747418624152e-07,3.49847980456214e-06,-1.0545735530016e-05,-6.04271900204064e-07,-5.73027290146488e-05,-3.36002706171291e-07,-3.31189285257661e-05,-0.00234893527060008,6.2445596074893e-07,1.93833851575711e-07,0.000784932436941377,1.74923591518048e-06,-5.68512569036324e-07,-2.51488435700015e-08,-1.12539078881786e-05,-4.12564411914191e-18,-1.076230501986e-07,1.5405544296198e-06,-3.17133763448651e-07,-8.20502201456925e-07,-1.10887651713801e-05,1.53381020555984e-07,-2.18239218118664e-06,9.71279924622112e-07,-7.95505166546689e-07,5.18199263015377e-08,-2.44129225909722e-07,9.87017412003706e-05,-6.43825242627049e-08,7.08208369155805e-06,-2.52520085921655e-05,2.61026264010215e-08,-1.72390048904739e-09,8.27011709384036e-08,-7.92621571139154e-08,1.24924863088132e-06,1.3769107762962e-05,-2.64102278850151e-06,1.2284081721108e-06,-9.69052829334816e-06,2.65430188082063e-05,-1.62881299022489e-06,7.43020290332899e-06,-2.52859619557672e-06,6.00670521851127e-08,0.000696297599771225,6.64134380335414e-06,1.27515763384623e-06,1.16316980386647e-08,-1.88600945597599e-06,4.27130766415277e-07,-6.38163501417988e-07,1.01816132792467e-06,-1.98104894693909e-06,1.56175789621332e-06,-1.15454071168538e-07,2.26701168334062e-05,-9.91777585002605e-08,1.63841541022941e-05,6.99212532062479e-18,-4.0990255128562e-05,-1.70859534541021e-06,-4.40475621739571e-11,-3.93809691855239e-07,5.90874525752672e-07,-3.69832959707842e-07,-1.05530290413804e-07,1.31749269196271e-08,-5.91108411515313e-07,2.23774416965658e-05,3.6225567827322e-06,-7.14815666581353e-08,3.84155796739248e-05,-5.66268554914479e-05,3.78406333148187e-06,-3.76874622228991e-05,1.53171498979798e-06,0.000233062597978412,4.14752826533256e-08,0.046094244313131,1.46604428336376e-06,-2.31243546181792e-09,-7.64654822310055e-07,2.50245629497294e-07,-1.05976623721304e-06,1.47356258673045e-06,5.80629935415885e-06,7.19946076831955e-07,-2.35732286271331e-07,-1.68382137053799e-06,1.86951254621997e-07,-9.41665118345561e-07,1.18771465877204e-06,0.00106478715233448,-2.24295639485742e-05,-1.5525332557057e-16,1.16006828255631e-07,1.54327752427332e-06,-1.58394746260413e-07,3.80885216172118e-05,9.88129503644531e-08,1.02212463145144e-05,2.48355020923323e-05,-8.08100050006484e-06,3.91263378950796e-05,2.05333126673459e-15,-0.000187620393499934,-3.76169048776889e-08,-7.92947832239837e-06,7.97430562618304e-07,2.50419415048797e-05,-1.20795298903598e-05,-0.228955902926034,-0.0203860148772204,5.61410148043827e-06,-0.00513315346888544,4.01073172421171e-07,3.66420567179013e-05,4.66591515810767e-08,6.13089872066822e-09,3.80844855262321e-05,-4.51007221050063e-07,3.70247102302007e-05,1.38863778785643e-15,1.67301997525874e-06,-1.25173389819771e-07,-3.6059044001564e-09,-3.6846050177849e-08,0.00103589616009317,5.74833134393001e-05,-5.6505036509183e-07,2.03230583607155e-06,1.08643550305835e-06,-8.83775763264217e-17,7.8938379734917e-06,6.37307523471881e-08,8.95156471699758e-06,-8.52220441591799e-16,-3.67802441510338e-06,-4.59511243537864e-07,6.95702086458724e-08,1.19786585365061e-05,3.83674458548634e-06,1.98875830331812e-06,1.47152466002882e-06,-1.82973414839648e-06,-3.06411131907897e-07,-1.62568673411664e-08,-1.34733215519522e-05,-1.0396681454913e-07,-2.11214783390871e-16,3.64838929990239e-08,-1.31970519108729e-06,-5.44693431777949e-07,0.000288422634244443,6.25923677370296e-17,4.98263125737645e-08,-7.26557337026295e-09,6.85003584169986e-05,9.6683977204396e-09,1.4220609827789e-06,-2.77899708014812e-08,2.81447022108464e-07,-4.91992977601933e-07,9.04376968222218e-16,1.09201449178901e-06,-6.3580661650289e-09,2.61157538944205e-08,1.36530816758198e-05,4.06603267951617e-09,-1.94767759410474e-09,-1.43982048506075e-16,-4.29506127813647e-16,-3.36276087203698e-09,-1.13814048404196e-08,1.53822547429178e-09,-8.58853484159157e-07,7.5506439374377e-16,-5.32293780443277e-07,-6.92756098688916e-09,-2.71713504666459e-16,-1.340523261282e-16,-7.9115669854557e-17,1.89420136363077e-06,1.22867828549144e-07,-1.47871626480148e-07,4.85160910351062e-06,6.95016870588389e-07,1.39462091741588e-07,-6.1074502744599e-08,1.02360566527589e-16,-1.58247783220191e-08,4.74354012844484e-08,4.79331246362741e-17,6.82528058537863e-17,-4.34825603333718e-08,-1.31521344024031e-09,-5.49974291265319e-08,0.00731067025370372,-2.81869737189997e-09,-1.89219693150043e-09,-8.57154882024345e-16,-4.31423775291586e-08,6.52784741231971e-16,-1.63199458429669e-06,6.38161398724968e-16,-1.17351548971509e-08,9.60443379697566e-16,5.789967440436e-08,1.56795412856547e-08,3.87112255969743e-07,1.27375790338378e-06,5.70795221194593e-08,-6.95085417604724e-09,4.6127986235244e-08,1.81848254196256e-08,3.96220450333088e-06,3.12560338554049e-07,1.90944719418672e-08,-5.71238017097846e-08,-4.76130351092751e-06,-4.01352985020044e-07,-3.03750965343404e-08,3.52239703187991e-16,3.01538103044094e-07,-5.50175603854397e-08,3.36337688147097e-08,-2.6017038114949e-17,2.8638740654084e-07,2.03440703163335e-06,6.75274426582337e-07,-2.37443669864703e-15,-1.66776902067007e-07,-4.42276067635027e-06,5.59929431238862e-16,-1.31889575901517e-07,3.90452477220257e-07,-7.11807518316266e-16,-6.73096713338915e-16,-1.64329108128896e-08,-4.10726700089862e-06,-2.49532450131186e-08,-3.75505613504129e-05,2.98748371330667e-06,8.04132644266351e-08,3.68203254640961e-06,1.11783019047611e-06,-4.86546526579678e-05,-4.89971561587477e-14,1.25271311209383e-08,4.27277908090425e-07,1.58739350571596e-06,0.000256017752632786,1.10632298243641e-15,2.49155245800666e-14,0.455989966858455,2.61993264483148e-15,1.02813926103524e-14,-1.32737934959719e-06,1.65466232288895e-06,3.08791228968586e-07,5.62686452715274e-07,-5.7069011996742e-06,-1.48048265309719e-06,-0.000160009675437195,-1.00594442008004e-15,-2.77523710236541e-06,-1.20661892287956e-07,-5.41197977885402e-07,1.06414429092622e-07,-3.51626678130679e-07,1.13578610858204e-16,8.96498731187185e-16,1.12216654422606e-15,1.12610200714356e-06,1.07793587253849e-08,6.94168701098373e-07,1.21425747991571e-15,7.5604755954019e-09,-1.77078597082023e-16,3.69960639063959e-16,-8.88728138845915e-07,2.21647405820537e-07,1.27719015918792e-16,1.69536208896431e-06,2.18868299372203e-08,9.13497481135058e-16,-4.53187804489847e-08,1.99784598158201e-16,-6.60025582187589e-07,2.02436340092404e-16,-6.52173329778845e-07,-1.22523145190899e-07,-4.40026378037022e-09,-1.8731897151194e-07,-1.25332601193545e-06,1.24351134932221e-08,-3.33765491524386e-07,-1.29565937226606e-16,-1.66466845016796e-07,9.22416151903788e-09,-5.41106241530316e-16,1.18561519635975e-09,2.30908795223123e-08,-5.14781632322743e-09,-1.8465784032431e-15,-1.42843692721741e-08,-1.83420291838144e-08,-2.0468745620692e-16,4.89051494052413e-07,3.63892592785271e-07,4.60695258485102e-10,7.52230282969566e-16,9.43481230154983e-17,-6.81108927030537e-09,-8.71163174714061e-08,-6.91809143963479e-09,1.46154215098757e-09,-2.39321783417793e-08,-4.99332156900279e-15,-2.87004257041704e-14,1.08966185890774e-07,0.0652039787550547,-4.17479610226066e-16,-2.63788022798904e-07,-8.79113467007899e-17,-2.50059753914614e-09,2.96064992330272e-06,1.95991228404767e-08,1.23198045228996e-07,-1.61653199436503e-16,-4.53907229913501e-16,-1.31218776474858e-16,3.66489335743227e-17,1.11112588579248e-10,3.57196560977597e-10,-2.95140265907947e-16,8.32542103239992e-17,6.23403302386715e-16,-3.61922546709714e-10,-2.71529496897183e-12,7.09475280464509e-11,-9.22345794419654e-17,-1.57903204400789e-15,2.08703497192597e-15,-7.70806342029304e-09,2.46675308197891e-10,-2.04746466500692e-16,6.44039237919580e-11,-1.9031297683744e-09,1.792126162805e-17,-3.82946602008332e-16,-7.55805589426545e-08,-1.73287265491402e-11,-4.26019564656603e-08,2.7404206795223e-16,1.24335339185592e-09,2.17605226624928e-08,2.61008075352925e-08,-0.000136045525874588,-5.47170811333879e-09,1.04136064268022e-10,2.92075505589007e-16,4.72153735144449e-16,-1.08486416788103e-16,2.61187381936754e-09,-2.37246412900839e-09,-4.15947222382606e-08,-8.12954369970063e-10,5.44803961175473e-16,1.30613517751818e-16,-1.05358992158499e-16,-2.21151858651636e-16,-8.47139706701874e-16,4.30987863569068e-09,-7.36076313484554e-17,-9.59206383719939e-17,-3.27724414699015e-08,-1.97264375251628e-17,-2.93929470930952e-08,4.31270493714685e-17,-3.65574503643191e-08,-7.68862974568737e-17,-4.6964329905503e-08,-5.95623897330321e-09,-1.22517151083107e-08,5.3130274057884e-17,1.99683415324521e-07,-2.58933061417954e-17,7.27857573911701e-08,-1.22749980636131e-08,6.80959618387427e-11,4.26292867006745e-17,3.83371164491518e-07,2.07553198778214e-16,-2.85345623101752e-08,-1.4589563425353e-08,-1.88573357786341e-16,1.14584779606579e-16,-2.6835466986321e-16,9.47488246254216e-17,-1.92761640403826e-07,-2.97783064911203e-08,-6.70071875673852e-09,3.35099458372224e-17,-4.4792073362057e-17,-1.62559868227211e-09,1.32807891346613e-08,9.92466149622576e-17,-2.83409462583131e-16,-2.75924646485757e-08,-2.16469701636062e-17,-2.36012279365042e-07,3.62970153772451e-16,5.05766415466626e-08,1.07360159675806e-16,-2.69179926851031e-17,-9.89617450157907e-17,-1.19342412950719e-16,-6.49470065907768e-17,2.96384262538914e-16,1.01714668130972e-09,-7.11760422726764e-09,1.16753167792209e-16,-4.79684808059943e-09,2.02777331531539e-07,1.03721928423361e-16,1.92672848274745e-16,2.47705721837292e-16,-1.32317258433731e-16,8.37102601960095e-08,1.3464973433724e-08,-2.45441807992774e-16,-7.12633211837894e-17,-3.7710412102749e-08,-1.21908504452536e-08,-1.85081725268955e-10,9.01621502538181e-17,-1.10006672505358e-16,-3.5587650761055e-17,-3.67147327084691e-16,-2.17960942395625e-17,1.69834991247724e-16,3.39789428065229e-07,-2.69595812896698e-07,-6.22725743177901e-08,6.6815293282151e-17,1.51909915989174e-16,-3.46359279098327e-17,4.78936833305436e-16,4.83112555346171e-17,2.45597477608904e-16,7.20720304666954e-17,-3.71137503581755e-17,1.50743801325101e-16,-3.35365351226001e-17,-3.41541938845417e-16,1.68643890700816e-16,-2.08296116149245e-18,-1.04423108971343e-16,8.05856982365551e-10,1.16228408152891e-16,5.50996015801448e-16,1.38775478683787e-16,1.1492454984811e-08,-6.23733111014396e-09,1.94977115929925e-16,-2.97422457941138e-10,1.06264350719499e-08,7.2277293326555e-18,3.15931196257962e-16,-2.07154647369516e-08,5.99676659736158e-16,2.67980052863613e-10,2.27678060842191e-17,6.44199884271895e-17,-7.2652517978504e-17,1.04134908664873e-16,1.20194685530096e-08,-3.67775111278555e-08,-2.9805379263469e-16,-1.0899184778869e-16,-1.4193441597177e-17,-2.14137823658544e-16,-4.2934406030426e-17,-2.10838008827386e-17,-1.48379175569774e-16,-1.70752920304115e-16,4.71451771806849e-10,5.16385900326957e-17,1.5856391171945e-17,-6.17819685316983e-17,-1.77992469905283e-16,2.29035083205593e-17,3.7228243298789e-16,-1.03794270723225e-07,-3.66326956765875e-17,-1.55508139531316e-16,7.03741465732625e-09,-1.47983711940124e-16,-3.78308262790555e-16,6.65288376282736e-19,1.61117027017235e-16,6.02254867584932e-09,-8.49958692065047e-18,-2.00233144968711e-07,-3.85482774040478e-16,-1.19846818877095e-16,-3.55824498331065e-17,2.60052667334226e-16,6.0358143819374e-17,5.40698890611616e-16,6.07776089462045e-07,-3.95373508949295e-16,6.12111115923268e-16,9.36608452901064e-10,-3.45441762404315e-06,4.62689960931837e-17,1.58692272306916e-07,9.4774245129491e-08,-4.55138398845285e-16,-2.23355564484451e-16,1.92103660147998e-17,-6.93808595035782e-17,-9.29395392323783e-17,-1.63261391616633e-07,-1.20505292919308e-16,-2.53128241869825e-16,-8.61557797420334e-17,6.57694087055954e-08,-3.28810198370146e-16,-5.42215298288823e-16,5.91903987496366e-17,-5.33831594136168e-18,-3.02081273276375e-08,4.82481189758291e-17,2.0351453382276e-10,-8.23384829194295e-17,1.1721493045985e-15,3.27346772126196e-16,1.11172121025055e-17,-6.41881663591413e-17,-1.06001996832663e-16,-3.81602161239213e-17,-3.57748187790399e-09,3.0091221944535e-16,-3.76289507715706e-16,1.50880828669596e-09,-6.47910205354296e-17,-3.31427321850999e-17,-2.45873226118988e-16,8.47630434269589e-17,-1.63634536656504e-17,2.13823977934197e-17,-1.10462267651387e-08,2.02229670896272e-17,4.08283400391522e-17,3.30357059657429e-09,-4.35530959015345e-16,2.63664514247352e-17,-4.27405136467651e-16,1.26064656836041e-16,-3.73335241489697e-16,-3.73600016305211e-17,5.36163401761731e-17,3.02514760847081e-16,-2.9757549359908e-17,-1.29675030448292e-17,-2.85523202178725e-17,-1.76057882558895e-09,5.84896948012336e-09,-1.13149559930278e-16,7.56194132797514e-16,1.23052394184e-17,4.27779935618114e-16,2.08275237334465e-16,1.06368009634062e-16,7.09326001168006e-17,2.48150249387201e-16,-5.62840348869176e-09,-1.72123448518524e-17,-2.31120244943786e-17,-5.01689634648729e-17,2.47077680332134e-16,6.60468272613267e-10,1.82966246435318e-16,-1.05662775063844e-10,-6.8156228952564e-17,-2.64960701917296e-16,-3.35785445565572e-16,-1.45664628379979e-16,-2.17970787015771e-16,4.10640654456629e-16,5.51854236508818e-17,-8.14195807395548e-16,-2.82818226068481e-16,-2.75706262688776e-16,-4.2090513162958e-16,-2.28894879668977e-16,-3.05836327412681e-16,-1.90142198958583e-16,-1.68870297718413e-16,2.00632869215399e-16,-1.40678951740776e-16,-1.666711541227e-16,-6.8763791806395e-17,7.37756076411968e-17,2.90566182226115e-16,-7.83867743837698e-17,-1.68622851393719e-16,9.67398663388541e-17,1.32819587962944e-17,2.31480396249828e-09,-5.12037258542678e-16,-2.9428978396094e-16,6.9679435830737e-17,-3.14067606170215e-16,2.89969166570492e-16,-7.05196549558686e-17,1.82403488744355e-16,9.44009859277776e-18,-1.25725255350009e-16,1.23449981068351e-16,3.17237555669259e-16,9.49106868253439e-16,1.84040220720364e-17,-6.08244561172979e-16,1.77644935060264e-16,-6.78157422973653e-16,-8.55216403158484e-17,-3.03747226387985e-08,9.73742370824156e-17,3.0081862603415e-16,1.47889731928666e-16,-1.36170121560632e-16,-6.84209091496399e-16,-1.67266195877498e-16,6.62551797418099e-16,4.35558812188997e-17,2.17226453032141e-16,1.61679971176622e-09,5.11678405910074e-17,-1.27823125027942e-18,7.09503907128894e-18,-1.46903759201056e-16,5.132086176253e-16,-7.97964921148505e-17,-5.13212793242429e-16,-2.91463785025223e-16,-6.55054390962051e-16,1.78742722736977e-15,-9.10445389852581e-16,5.69032906362966e-17,-4.4056351302916e-16,3.37022701446744e-08,-4.02694423758403e-15,-8.00352644645456e-17,-1.21675144010982e-14,-2.1163626406917e-16,-2.29777309333403e-09,1.25267432240114e-14,-0.707106781186549,9.43098507471194e-15,1.39074717366311e-14,3.89769303439527e-15,4.78603933862594e-15,2.76599867761332e-15,-8.22534319830268e-18,7.0970681831975e-16,1.39614315063446e-15,1.72241217083388e-16,-7.43169970016553e-16,2.33176213808964e-16,-1.02769151103816e-16,1.57197463504913e-16,2.09038354276969e-17,-2.8960607447638e-16
