"t70",0.0322508178234152,-0.00781850603942362,-0.0084027317171748,0.000374508555637113,0.00184930617688297,0.00349473379952933,0.000778208943858756,6.91770223233157e-06,-0.0317326289676038,0.12010601003917,-0.0206911631119511,0.00251805686054176,-0.00487588250756885,-0.00101989897477139,-0.0267782665382197,0.000589159551119764,0.000370724456915236,-4.31438023848114e-05,-0.0187201362843535,0.00246221748313298,-1.99857317309588e-05,2.17406283053764e-05,-0.00270876283784631,-8.21872523515572e-06,-5.72134261674702e-06,0.00041083228035876,-0.00203879889996364,1.99618096132265e-05,-0.00029375176668325,0.000850164795588795,3.34045464352614e-06,0.00456025459725785,-0.000221130875105383,0.00547382700296109,-0.000484434942249883,0.000165128232662422,8.69604546256591e-06,-2.28611567710435e-05,-0.0013436681461676,-0.000490459936503261,-0.000538836739187368,0.0164749951375241,-0.00159714682303062,0.217230452891943,0.000590859658325964,-4.04139675941636e-05,6.86555411520792e-06,-9.99503349591835e-05,0.00556038706882859,-0.0094722297383,7.43892018797176e-05,-7.04064361402963e-05,7.69798005134314e-06,-2.6479415155929e-05,0.00078172158110773,-0.00191244785941754,0.000840997699497999,-0.00919556993655815,0.120515223969047,1.56717838860724e-05,6.4495374405763e-06,-0.000242838148536299,0.000112002385637839,-7.86222459980616e-05,0.00019232932623211,-6.94856690776479e-06,6.21173036761039e-06,-2.46155127253048e-05,3.66696655413021e-06,-4.89205620243861e-07,-4.37338466847862e-07,1.61836879031111e-06,-5.7343119913523e-06,-3.87437716435597e-06,1.63515560361064e-06,5.95082807436183e-07,-1.44221761883613e-05,2.16121230352648e-06,-0.000280119503631612,-8.87985290593037e-05,5.35107151511906e-06,0.000414916968425694,-0.000247065255826685,-2.00863965740966e-05,7.96718834727271e-05,6.05113674028872e-05,-1.46248173826286e-05,-0.000125602305052613,-6.2711752701166e-07,2.91902216711234e-05,-0.0195267814709203,2.65616936319032e-08,1.91141812113945e-05,-1.9440342721645e-05,-1.70788206280963e-05,-4.99141064432658e-06,-5.86689401800242e-07,3.12492596057777e-06,-3.48302598644064e-05,-0.000339330218555002,-1.89599177200956e-05,1.25093904467219e-07,-2.61683087356819e-05,2.86606951812422e-05,-1.44438197122682e-05,9.19035551108946e-07,-0.000246379521446331,3.11501353716671e-07,-0.000160640527783361,1.19188101688878e-07,3.96230977874569e-06,7.78596952097986e-06,-2.41231020380233e-06,2.52227053302689e-06,-8.46565796296615e-05,2.96836176426789e-06,-0.000150979248692035,0.000163269327302621,-5.67596003579191e-05,2.08601847709839e-05,-1.22444679501787e-05,2.94398493284852e-05,-0.000330075624224681,-0.000579330543206208,2.77358941061946e-06,-9.91866341859072e-05,1.11087856701428e-05,-0.200588225837774,-3.38773307711687e-05,-0.00115163714916725,-7.17694318199946e-06,3.63075887468119e-06,-8.86213741792016e-08,6.15587259236249e-07,-1.21151965389541e-08,8.81424967852247e-06,-1.85156475208646e-05,-2.3889796080541e-06,0.000111706272493284,-9.39611303939402e-05,-8.33489003816233e-05,-7.36269040381194e-06,6.63788938146166e-05,4.17283518005081e-06,2.40668844713214e-08,-7.41331105554281e-06,-2.54551137200369e-06,7.24095971421301e-05,5.33805309428062e-06,-3.54531504047438e-06,-4.65449742857607e-06,-0.000157208032729783,-8.29352128736775e-06,0.0137876139890969,-2.68314274572843e-06,-5.5719455634686e-05,0.0535586397908062,3.89048722067295e-06,7.13427343836719e-06,0.000408785936396308,1.65511568259712e-06,-2.29751868745945e-07,5.64276871964765e-06,1.63698548061633e-06,-8.05826711191995e-07,4.08271415753204e-07,-1.14039217860386e-05,-1.87533489159878e-07,-9.23053935694322e-06,-1.59492216290613e-07,2.3276141647048e-07,3.9847406235328e-08,-2.9611418662286e-09,-3.79574941865753e-07,-9.46144044742442e-09,-1.63400493800217e-08,-6.51298760295946e-10,-1.77497901475252e-08,-0.000186761153353321,2.54330418445e-07,-1.74880994976605e-07,1.20878851082432e-07,-3.11754747834171e-08,-1.41916229457645e-10,-4.71347796681473e-09,-1.96216515267694e-09,-1.09970594422292e-05,3.10540679034383e-06,1.3975200178477e-05,-2.41820900147554e-07,-4.27610065482357e-07,8.02891965991452e-07,7.00370312069214e-07,1.00464941050241e-10,9.72613543236392e-09,-7.46503447593758e-07,-1.13196684941363e-06,-1.75929493160816e-08,7.82145318015519e-07,3.36727073895097e-05,2.683291262093e-07,8.58842831895974e-07,-6.62031542988543e-09,-2.04755966630718e-08,-1.23663072182246e-06,-1.25422213662174e-07,6.72579987788464e-07,7.16167509687976e-08,-2.71197011177555e-06,-2.6740851310414e-10,-2.84137766910161e-07,7.75568772545792e-09,1.09475945951204e-07,1.67882902190735e-06,9.26051344253007e-10,1.60037002068492e-08,-6.90880080616688e-09,-4.68341855283665e-09,6.81307956032135e-07,8.40968949115078e-07,4.04827666016135e-07,-5.80642172468079e-07,-1.3323608022296e-07,-5.90827646363035e-07,2.00577589980435e-06,1.17549361512175e-07,1.12080822762273e-05,7.3662229336793e-08,7.74052459407274e-06,0.000587144031211972,-1.60719998672008e-07,-5.13822662228642e-08,-0.000213762791075364,-4.79973686813418e-07,1.6686288670238e-07,7.68344560742504e-09,3.58573033617464e-06,-9.72954447247737e-18,3.6330688485289e-08,-5.25921401448547e-07,1.16684039665094e-07,3.18877085120037e-07,4.50048926756281e-06,-6.24105504640038e-08,9.58722158154435e-07,-4.32022929919819e-07,3.55857923447212e-07,-2.38121181308878e-08,1.14202327396999e-07,-4.76732405869418e-05,3.15335736969108e-08,-3.48855885569933e-06,1.28281851072588e-05,-1.49807981687382e-08,1.03056154316652e-09,-5.11042504696086e-08,5.25060649140892e-08,-8.31551974545508e-07,-9.60258172093348e-06,1.88945567096257e-06,-9.10781168622755e-07,7.26637074401669e-06,-2.01380435931783e-05,1.25587804331678e-06,-5.86588162803571e-06,2.00158068813579e-06,-5.04098051158366e-08,-0.000585120832773659,-5.58918309641186e-06,-1.08990843977495e-06,-9.99910281360721e-09,1.65096616512015e-06,-3.75155600481092e-07,6.22874781217877e-07,-1.00503882681523e-06,1.97298890074095e-06,-1.58726352648333e-06,1.19241735283395e-07,-2.42687689242418e-05,1.07272744307639e-07,-1.78661007345548e-05,-2.23811426442497e-16,4.59544777329662e-05,1.92247667210858e-06,5.01479709476948e-11,4.60911490054712e-07,-7.07981379004854e-07,4.48061435696795e-07,1.28551918180192e-07,-1.72012492530291e-08,7.75166007611066e-07,-2.93802107568442e-05,-4.85237809498782e-06,1.0127759865488e-07,-5.49545952443766e-05,8.15485571882741e-05,-5.57019720488278e-06,6.02456429717385e-05,-2.53352245723837e-06,-0.000386260449156512,-6.87785896346643e-08,-0.0830895730761236,-2.90665905991075e-06,4.64050274802696e-09,1.56183226695961e-06,-5.22201630652311e-07,2.22605741687913e-06,-3.26972364252809e-06,-1.29370266432861e-05,-1.61630137561367e-06,5.31972790349717e-07,3.86503500733605e-06,-4.37278965289742e-07,2.24125412342082e-06,-2.84846409520496e-06,-0.00258683455971278,5.6013231598032e-05,4.18207291692542e-16,-3.43058545400524e-07,-4.64225738444012e-06,4.88802523062421e-07,-0.00011762946786263,-3.05410319064788e-07,-3.17909494885889e-05,-7.81678360908663e-05,2.57967518856548e-05,-0.000128556694652353,-7.70902189355375e-15,0.000659056254491404,1.33248309648366e-07,2.85981978598445e-05,-2.88218250902925e-06,-9.4666901178332e-05,4.68216843608285e-05,0.9197026393965,0.0839447557699911,-2.44082497584526e-05,0.0234836570295353,-1.89657130781642e-06,-0.00017656555224852,-2.27499211794445e-07,-3.05302895785905e-08,-0.000190094909304775,2.28539837938655e-06,-0.000189842403791336,-5.68984056420481e-15,-9.38872109519743e-06,7.16111785426725e-07,2.06331528836538e-08,2.22943770634471e-07,-0.00632195939623266,-0.000391072345691015,3.97034718980505e-06,-1.43725371920809e-05,-7.87532754392171e-06,-4.28510979609599e-16,-5.88843637097671e-05,-4.8057001062378e-07,-7.03335753274237e-05,5.36182254204514e-15,3.02541704554526e-05,3.82168953824706e-06,-5.81941610577994e-07,-0.000101404028651637,-3.31446433199198e-05,-1.74473477534087e-05,-1.30679432404437e-05,1.68572838632224e-05,2.83547558430919e-06,1.54393321100214e-07,0.000134104581918784,1.03734618759801e-06,3.92179913474363e-16,-4.01236840904876e-07,1.47729146811304e-05,6.34564767633878e-06,-0.00357904551765041,-1.7964648148436e-16,-7.17206250633216e-07,1.26809392796958e-07,-0.00131946538662974,-1.95608886952025e-07,-3.06082946143559e-05,6.77831864784319e-07,-8.7273898305348e-06,4.41632373328099e-05,-4.14334913578209e-15,0.000155940563796294,-7.4218440004306e-07,2.20860621616486e-06,0.000836109874446785,2.43848788767297e-07,-1.08541232441488e-07,6.26235174827627e-16,4.19346342674913e-17,-1.33251352123612e-07,-3.60640771710923e-07,4.75566111668648e-08,-2.25996709176211e-05,1.64926300555257e-14,-1.05642947409973e-05,-1.23938866767171e-07,5.45076841745089e-16,3.16448968174415e-16,1.4453222823858e-16,2.5858777960169e-05,1.6277749914047e-06,-1.7768261410156e-06,5.40008576266291e-05,7.66933964799769e-06,1.42652930618682e-06,-6.19466285221591e-07,-4.10056508383404e-16,-1.39598661104045e-07,3.99724111682277e-07,-7.82826213331298e-17,-1.82340397633299e-16,-3.10220064372196e-07,-9.03670320299713e-09,-3.59747953963829e-07,0.046302235848092,-1.68053962784382e-08,-1.11736323732214e-08,1.22701907489648e-17,-2.5145198283972e-07,8.3925649573654e-16,-9.1640874197221e-06,-2.45972946871786e-15,-6.41332584625368e-08,-9.19684766446802e-17,3.05806344622273e-07,8.22480469831666e-08,1.85654422305153e-06,5.9945046187167e-06,2.66518706342314e-07,-3.13653666170112e-08,2.02087356218878e-07,7.43937351658701e-08,1.61994467433937e-05,1.2512633991178e-06,7.35419853965432e-08,-2.0886021715323e-07,-1.66574098073697e-05,-1.35578964406904e-06,-1.00842452518218e-07,-5.57818396850856e-19,9.48097008335572e-07,-1.63994004434588e-07,8.55411228959893e-08,1.28428063517307e-16,6.93786326072176e-07,4.56610278247874e-06,1.46519734652997e-06,-7.11850266671278e-16,-3.55509654684357e-07,-8.76654000477551e-06,4.57952496368734e-16,-2.5184261499011e-07,5.79040248337115e-07,3.04801878755018e-18,-8.14225743786783e-18,-2.16863748748884e-08,-5.36039177638904e-06,-3.08639275991708e-08,-4.34446136705224e-05,2.91830542448786e-06,7.73014981828061e-08,3.45860717994984e-06,7.82346977857905e-07,-2.45113759718224e-05,-1.07748011901609e-14,5.37807208245861e-09,1.7795891505352e-07,5.89612553491332e-07,8.11818827142625e-05,-3.05835539183988e-16,5.98199452735594e-15,0.110524444108507,7.97991950990381e-16,1.83868363953745e-15,3.14698455618282e-07,-5.32987516872147e-07,-1.00019414587359e-07,-2.88457958318318e-07,3.07330918652577e-06,8.05489769128214e-07,9.2804001107522e-05,-3.01662057336762e-16,2.70040107231556e-06,1.27889248992953e-07,5.89274920392114e-07,-1.31418998981286e-07,5.31387005380438e-07,7.94984089119182e-17,2.01710050485319e-16,7.98948263104892e-17,-2.17817140971797e-06,-2.29372623795355e-08,-1.48754309095008e-06,-3.43028943364477e-17,-1.76715233296612e-08,9.55102914487612e-17,1.08382163064578e-16,2.92559909580035e-06,-7.32562450860457e-07,3.61906685175661e-16,-6.05257017400267e-06,-8.16602174426524e-08,1.67573376718172e-16,1.84767761899544e-07,1.24084338288815e-16,2.98826870003732e-06,2.48016671038287e-16,2.9804068658548e-06,5.63986014279586e-07,2.04207160967795e-08,8.79230803448964e-07,6.03468317598694e-06,-6.58661704331688e-08,2.0194839992032e-06,-2.56579175301694e-17,1.1912317649114e-06,-6.72183704469838e-08,-6.0314380254331e-17,-8.85235739740432e-09,-1.80272650564839e-07,4.18564506942069e-08,-8.81369721586771e-16,1.33920928044186e-07,1.77031492296835e-07,-4.02241918348955e-17,-4.90852756221497e-06,-3.72435897556748e-06,-5.07730445666726e-09,1.63881342570069e-16,-1.77992998306909e-16,9.04725639401769e-08,1.26122616648526e-06,1.02003192121842e-07,-3.57433456670751e-08,7.40567651346163e-07,1.91791808846648e-16,-3.06839032557921e-17,2.70201647136229e-06,0.000226678529309087,-1.09558740632079e-16,6.51825840664097e-06,-5.83021777463876e-17,7.39884065551478e-08,-0.000107345470198597,-7.21052996735988e-07,-4.80416801394087e-06,-1.623769794725e-16,1.58095257958662e-17,-2.97005378585832e-16,-2.27530497515516e-17,-8.45709337287616e-09,-2.93254216721433e-08,1.35686704144984e-16,8.68912735509178e-17,6.03518174180287e-17,4.12282548796947e-08,3.7031523055593e-10,-2.03626608332003e-08,-1.38268751524982e-16,1.2796025090217e-15,-2.44894165710163e-16,-8.70021441182685e-07,2.66198228674501e-08,-2.40820140735275e-16,4.6655541988916e-09,-1.22014560468362e-07,-8.05107460423602e-17,-9.08210964844991e-17,-3.82738368815938e-06,-8.63184352353815e-10,-1.89681982117178e-06,-8.24880598079335e-17,4.71534809107305e-08,7.63991338248571e-07,8.31637105016789e-07,-0.00385755605762878,-1.50761822579663e-07,2.72613453611143e-09,1.43326699218469e-16,1.61741321519247e-16,-3.4793372014521e-16,5.36800193017552e-08,-4.86043771928437e-08,-8.3027110075128e-07,-1.44008071464307e-08,-8.46489187444407e-17,1.48823518417463e-16,1.02471808296869e-16,-1.56259151729694e-16,-2.19293004772791e-16,6.85552580733807e-08,-3.51332817478994e-17,7.56826957493293e-17,-5.01731505579424e-07,1.70878303211518e-16,-4.49100058072446e-07,6.93780870565315e-18,-5.5670967140081e-07,-3.14835094465513e-17,-6.72478432720508e-07,-8.41076477687584e-08,-1.69447920550635e-07,5.44288840318123e-17,2.69411839991147e-06,-1.06889576963283e-17,9.32725154828491e-07,-1.47853917635531e-07,8.18116348641286e-10,1.09008147912261e-17,4.49891011146732e-06,-1.56980597497718e-16,-3.23132828096741e-07,-1.6493503936144e-07,5.94220567694468e-18,-1.47861215120829e-17,1.69952476966957e-16,-5.88905420301506e-18,-2.11896859585409e-06,-3.24989252200449e-07,-7.25254085458649e-08,3.38696453459559e-18,1.59748248953141e-17,-1.69331301745542e-08,1.38111418036043e-07,8.02748467793968e-17,-1.63107691961052e-16,-2.74373275721129e-07,-1.9831237880587e-17,-2.3253961782127e-06,-1.16589678131676e-16,4.85581692677981e-07,-3.62070205131285e-18,-1.05170092259834e-15,-5.56176663654971e-18,-2.0714852303794e-17,2.74495722666131e-17,-5.60804424399677e-17,9.292611199975e-09,-6.49854643394853e-08,-1.11733702386089e-17,-4.30816418012428e-08,1.80892384365397e-06,-2.09357755307955e-16,-3.14742406545828e-17,1.85721430447066e-15,-1.52469677304302e-16,7.25889755665685e-07,1.16011759682881e-07,-4.81701922604223e-17,-2.50036377805599e-17,-3.2260858912543e-07,-1.04195751264663e-07,-1.57702291538873e-09,-2.49896163365804e-16,1.47381799635219e-17,-3.27027572429953e-18,5.50712739657896e-17,4.35786605604158e-17,1.45387882339167e-16,2.75900401677291e-06,-2.17959360865596e-06,-5.01307879533268e-07,-3.89929514198122e-17,3.95813529644818e-17,-2.38613263445008e-17,-3.17166497484154e-17,-2.51487468389472e-16,-1.32969515907339e-17,-2.70752032459574e-18,-1.30224396808252e-16,6.12265137108965e-18,-3.6282244408137e-17,-1.9586619098098e-16,-2.50534147076514e-17,-1.32277678034431e-17,3.57822057303321e-17,6.06100491886689e-09,-9.75049807558323e-18,-3.37405702153106e-17,3.96063669353593e-17,8.57054442137311e-08,-4.64247676041976e-08,-5.90492191026019e-17,-2.21106685734159e-09,7.81933059182392e-08,1.24091642619647e-16,1.84371096797291e-15,-1.50535062872242e-07,-2.1344247310261e-16,1.91835535981972e-09,1.1224824120079e-16,1.21956890869683e-17,-3.92253712271583e-17,2.94910330100311e-16,8.40907065590098e-08,-2.56910621681399e-07,3.69696129489273e-17,1.05556150341664e-16,-2.79132499356115e-17,-1.86185581688281e-16,1.24683249835833e-18,8.79391789591794e-17,-3.90855985821034e-17,1.01886724319076e-17,3.05775607922632e-09,-8.50847697550932e-17,-6.09159074299307e-17,1.67072387152049e-17,-1.91419797442019e-17,4.75066633168325e-17,-1.55453310699263e-16,-6.63221154773661e-07,-3.38459043425866e-17,-1.69827414667256e-16,4.48457115720853e-08,5.32614410234749e-18,1.79265697986571e-16,5.07918143834788e-17,-4.24177477121405e-17,3.72071317607797e-08,1.88501357605901e-17,-1.23037371926689e-06,-5.26610924624185e-17,-1.64905242457687e-16,-1.25502040825249e-16,1.33643587868363e-16,-5.48093066272057e-18,5.24483131934916e-17,3.69419879960818e-06,2.04843627553989e-16,1.18956776789418e-16,5.64628068936484e-09,-2.08161322796685e-05,3.41809127854191e-17,9.49602450552416e-07,5.65886994256749e-07,-4.85706568400001e-17,8.66702845322042e-17,-1.09729610959663e-16,-1.83200956943149e-17,-8.41383772399117e-17,-9.44664527980435e-07,7.42799166906684e-17,-8.58915055052641e-17,-7.68921469886924e-17,3.7757911956395e-07,-1.75970432837592e-17,-6.45476923486993e-17,-5.47315275091839e-17,-1.57110231045869e-17,-1.71656404777632e-07,-1.01381301934134e-16,1.15284726715949e-09,-3.0585619397722e-17,9.22231007084832e-17,1.78764397859702e-16,4.21169301983274e-17,3.28297477864254e-17,9.21537371367072e-17,4.64945032003729e-17,-1.99372624701204e-08,1.00125837824836e-16,3.96214738003296e-16,8.37511510121516e-09,7.7107776585727e-17,4.44622501656414e-18,-1.66010959044752e-16,-1.39423134005559e-17,-7.47348093971497e-17,2.47895723909074e-17,-6.05618909665773e-08,-5.34383573530186e-18,-1.78167007532289e-16,1.80133949310861e-08,-1.01793088114882e-16,3.56575705240249e-17,2.01907607467933e-16,9.43200340956814e-17,-4.18881208496879e-17,1.49813400342886e-16,2.49792954578732e-18,-7.588214534071e-17,1.57105118825505e-16,-4.62629414801772e-17,-1.05935846345752e-16,-9.41180888898162e-09,3.11947828208635e-08,-2.82822857330623e-18,6.35819280339018e-17,1.93556538667707e-17,-9.62324704203556e-17,-4.57533316788883e-17,2.77640695608223e-18,1.18960866309421e-16,-3.16682957408345e-16,-2.96583761510321e-08,-8.47035856478558e-17,-1.73605260831368e-17,2.81192878222501e-17,-5.18039532974615e-17,3.44537366360518e-09,2.307803611445e-16,-5.45060124768742e-10,-2.94246439037221e-18,-2.16582389000423e-16,2.05408968929258e-16,-5.46217326616641e-17,1.3453372975995e-17,1.70981576340775e-16,4.63021386734996e-17,-6.93510725547602e-17,3.94406107735745e-18,2.59997784692729e-17,1.20715442388017e-16,2.8591791891278e-17,-1.22863953970526e-16,-6.10417300589467e-17,-4.75466874064808e-17,7.62170106617621e-17,1.95268564703913e-17,1.94156594058059e-17,-5.56741349721847e-17,9.95739460882975e-17,2.81133623325491e-16,3.20400991883121e-18,1.90211343680721e-17,-1.20483797460231e-17,6.95449326229792e-17,1.14775614647186e-08,-1.51152466786314e-16,-4.22513493560563e-17,2.603674302185e-17,-1.24983951409525e-16,1.7741658991575e-16,2.55015712065168e-17,1.58040780998471e-17,-4.1695273667726e-17,2.95473236574108e-17,-7.28389708435172e-17,-2.73435787900844e-16,-1.29445001648679e-16,-1.53134311436987e-17,-3.99580958500027e-17,-4.00445829840532e-17,-9.11320007237613e-17,-4.85032015562145e-17,-1.46831340501355e-07,1.48615550817485e-17,-5.40665686336709e-17,7.22337214186296e-17,-2.88144633542097e-16,7.83143076478019e-17,4.70472270952548e-17,-5.8845756319322e-18,1.44307843368319e-16,-2.47417415906225e-17,7.62156623999129e-09,1.61714971032444e-16,-2.60626184696252e-17,-8.24827545201828e-17,-6.61581843608052e-18,-8.15909796260436e-17,1.23050043565519e-16,-3.35475928783473e-17,1.76015975213795e-16,1.46829305979266e-17,-1.55944062371761e-17,-1.9134486726002e-17,9.24599676254609e-17,-1.22052518972372e-17,1.55065322934207e-07,8.84417038083852e-17,7.99737670089553e-17,-9.53709149898436e-18,-4.06467394464816e-16,-1.04565464042065e-08,-1.31040522814594e-17,4.15568714717089e-17,-1.56087564586884e-16,7.70630250320595e-17,-7.3435727545597e-17,3.565262995837e-17,9.85198608734426e-17,1.41329682716382e-16,2.95236106007759e-17,4.89837026596447e-17,-3.18374461221771e-16,-2.16690367005309e-17,-1.03424092329465e-16,5.80430342877949e-17,-2.68801770648155e-17,8.61097178699951e-17,-6.65999330024042e-17
