"t160",0.0322620219532082,-0.00782420169210384,-0.00840904897761611,0.000374884621692171,0.00185157281367577,0.00349974420842758,0.00077934611659466,6.92859672851384e-06,-0.0317914066516144,0.120374176251202,-0.0207492245963437,0.00252666911963312,-0.00489301708017166,-0.00102353393282459,-0.0268775939530018,0.000591464833992895,0.000372207166562061,-4.3319249999116e-05,-0.0187978908662181,0.0024732534467944,-2.00819398308416e-05,2.186438733913e-05,-0.00272493292065209,-8.2680297120441e-06,-5.75578195719201e-06,0.000413406265571924,-0.00205170135634884,2.00891012855259e-05,-0.000295667418781112,0.000856520211730034,3.36671795995474e-06,0.00459734748126979,-0.000223024569053933,0.00552226928192825,-0.000488870142522728,0.000166716190652249,8.7803116531765e-06,-2.30847684016889e-05,-0.00135686306579828,-0.000495317324251802,-0.000544257691000055,0.0166428505579367,-0.00161354198015867,0.21946173916969,0.000596980106598561,-4.08440999726241e-05,6.93913910591322e-06,-0.000101024912609754,0.0056206423498051,-0.0095756310999413,7.52075487926302e-05,-7.11831203299794e-05,7.78293048924288e-06,-2.67723863034072e-05,0.000790392629236464,-0.00193366289563311,0.000850200589702025,-0.0092952697286299,0.121820200066891,1.58355603518517e-05,6.51427719309686e-06,-0.000245215432919909,0.000113073759881482,-7.93696257818834e-05,0.000194064217254904,-7.00774580068238e-06,6.25620333769071e-06,-2.47737837165643e-05,3.68920644829831e-06,-4.91828661527261e-07,-4.37589643643344e-07,1.61106232697767e-06,-5.70317984574852e-06,-3.84555399152107e-06,1.62255902246493e-06,5.89943644146113e-07,-1.42921374450469e-05,2.13751268969628e-06,-0.000275665321819508,-8.71895248520427e-05,5.23207747615367e-06,0.000405295963831613,-0.000239451213030356,-1.94160625663625e-05,7.60189409572712e-05,5.75018916705814e-05,-1.38366254635513e-05,-0.000118745536402416,-5.92767674049304e-07,2.7577863676141e-05,-0.0184153900724509,2.45758445495056e-08,1.76500895502915e-05,-1.76921986988612e-05,-1.50724276213234e-05,-4.38136189547864e-06,-5.14852042804091e-07,2.70211785387273e-06,-2.99405529066275e-05,-0.000284606732723483,-1.55380387049607e-05,1.02290023067974e-07,-2.13439473051179e-05,1.98460398252109e-05,-9.82364023564334e-06,6.15882091142395e-07,-0.000160511562132617,2.01247570453977e-07,-0.000102200431629497,7.3977251380307e-08,2.43860463323607e-06,4.53607942378103e-06,-1.39541526958978e-06,1.19374723618071e-06,-3.78245709974411e-05,1.13573255910555e-06,-5.29486759713763e-05,4.10008950436071e-05,-7.66260415031918e-06,6.32175851390075e-07,4.55931906373551e-07,-9.74114058598483e-06,0.000195322281159173,0.000349481579401323,-1.79624384737044e-06,0.000102082847512561,-1.18545757842037e-05,0.308511293235682,0.000162958173454994,0.00562679868028686,3.94454554729253e-05,-0.000107806861375966,8.09429901896548e-06,0.000136446678221124,-2.00919637614861e-07,0.000131170110317166,-0.000120934118741796,-1.1773362935335e-05,0.000441953798545758,-0.000370027822513353,-0.000319571898959229,-2.78704359485477e-05,0.00024641037292699,1.53802940924802e-05,8.86976946810441e-08,-2.60853046508992e-05,-8.3321693982011e-06,0.000224595985456275,1.63750564231982e-05,-1.06425153866714e-05,-1.39501150002185e-05,-0.000467757058081829,-2.45762885493095e-05,0.0406754960017173,-7.65872693091035e-06,-0.000158389564870846,0.151828015476132,1.06713932314759e-05,1.95433440889523e-05,0.0011197953965051,4.53730793619674e-06,-6.30041572775062e-07,1.55243500798897e-05,4.50606995223386e-06,-2.23001166939261e-06,1.13756194254097e-06,-3.26876786149354e-05,-5.38194707187726e-07,-2.64987265668187e-05,-4.60106247101848e-07,6.75513540659203e-07,1.15746835167512e-07,-8.71255996422837e-09,-1.12160622797479e-06,-2.82282176684282e-08,-4.88701834579873e-08,-1.95039169439918e-09,-5.44998947851532e-08,-0.000590338176928097,8.08224707771822e-07,-5.58636380880636e-07,3.92315936450496e-07,-1.01824919758665e-07,-4.66470072151467e-10,-1.5587572525638e-08,-6.62835304035537e-09,-3.73528343973697e-05,1.10974747260303e-05,5.00314050856449e-05,-8.81945242963282e-07,-1.6483703689413e-06,3.25785849604397e-06,2.89619497203567e-06,4.27872531064151e-10,4.23885263660126e-08,-3.50488335693219e-06,-5.40801995382409e-06,-8.73522507628747e-08,3.96268549904894e-06,0.000204199583314831,1.64308234848747e-06,5.77508352456171e-06,-4.94409924113006e-08,-2.12333234647432e-07,-1.28477918956638e-05,-1.35364711341971e-06,8.2520735519837e-06,9.72677625564293e-07,-5.19712089530602e-05,-1.09030302036806e-08,-0.00020818362210133,-1.30222659539571e-06,-2.73587310703087e-06,-2.81335999190766e-05,-1.53830974228317e-08,-2.10840503735631e-07,5.88985176684233e-08,3.73139021083976e-08,-3.9882670726667e-06,-4.1283821258637e-06,-1.87960652255699e-06,2.18935309123281e-06,4.80142291128823e-07,2.02935361635855e-06,-6.00466359046014e-06,-3.4277052334843e-07,-3.24745783606749e-05,-1.86530445242309e-07,-1.81543390100473e-05,-0.00126938915984421,3.35274085838749e-07,1.03368232715044e-07,0.000415930883814995,9.25232243677616e-07,-2.95680378899605e-07,-1.2941625339313e-08,-5.72442101461558e-06,-3.99815128480723e-18,-5.3828889029564e-08,7.67913061315399e-07,-1.54371078199446e-07,-3.92027293284925e-07,-5.21626002723567e-06,7.20840292597597e-08,-9.95847830044594e-07,4.40980340924324e-07,-3.60336178640281e-07,2.32115580591335e-08,-1.08521562264263e-07,4.32628750463595e-05,-2.80431295680621e-08,3.0767194289314e-06,-1.08139323460859e-05,1.05032631835255e-08,-6.77937261450018e-10,3.18950221430547e-08,-2.92633039943292e-08,4.59755949392637e-07,4.90935204060049e-06,-9.24691918870014e-07,4.18859283181214e-07,-3.27585813775259e-06,8.89135327102067e-06,-5.38690466647087e-07,2.41060167560554e-06,-8.18545237772915e-07,1.84865511639678e-08,0.000214041990833538,2.03882777005477e-06,3.85951924420271e-07,3.50186854886397e-09,-5.58166155249596e-07,1.26003866016859e-07,-1.68676420438205e-07,2.65686977218399e-07,-5.11665277207486e-07,3.93815397553467e-07,-2.85487024245624e-08,5.35604442389725e-06,-2.31147624115683e-08,3.77715938649528e-06,-1.3662340500752e-16,-9.09434762847396e-06,-3.77131658687992e-07,-9.55896031610216e-12,-8.20128393095245e-08,1.18620127705159e-07,-7.29314245567735e-08,-2.06254191387842e-08,2.27849342497127e-09,-1.01374486262879e-07,3.82899377452539e-06,5.96080887495579e-07,-1.04399682690974e-08,5.48850465551672e-06,-7.96544986350606e-06,5.04841001785436e-07,-3.99993236336263e-06,1.45370821203828e-07,2.1967757462446e-05,3.9013042746704e-09,0.00308746860778912,5.44862669538443e-08,-7.74635534169972e-11,-2.15601546039427e-08,5.47217899699806e-09,-2.11409629345762e-08,6.51628485596111e-09,1.91097847476045e-08,8.87108023473428e-10,3.87834058056217e-11,7.89236811761865e-09,-1.78822925178271e-09,1.31411549318585e-08,-1.8805305696621e-08,-2.01914989847108e-05,5.69423775746115e-07,-2.25820559795528e-16,-6.43413879907366e-09,-8.86056161397351e-08,9.48770787314365e-09,-2.28395661040826e-06,-5.93202401376207e-09,-6.18903152744495e-07,-1.52574644360454e-06,5.03620679929681e-07,-2.48645653588452e-06,4.20273251489548e-16,1.18464863101485e-05,2.36023953101699e-09,4.8856631647403e-07,-4.90044162192942e-08,-1.42172291486385e-06,6.4046013778815e-07,0.0105656853456985,0.000820798570715619,-1.34446654320656e-07,2.07344352523239e-05,4.60164556956687e-09,7.7946794156103e-07,1.29574127081325e-09,2.46070285296e-10,1.58298963436734e-06,-2.30367585329283e-08,2.17944434995163e-06,-7.27578075070042e-17,2.16350872626286e-07,-1.83997232018705e-08,-5.30692818073924e-10,-7.52274287826202e-09,0.000221390259066876,2.03518255293902e-05,-2.27849544096555e-07,8.40370070277626e-07,4.93413694480598e-07,8.63939950962645e-16,3.9799035111251e-06,3.33858494336759e-08,5.39662730489796e-06,-6.59732035768559e-16,-2.57122482259809e-06,-3.32478928743668e-07,5.12397234007963e-08,9.15104229077264e-06,3.11511506933102e-06,1.68976428468429e-06,1.29532626580061e-06,-1.78730857469039e-06,-3.03003775029637e-07,-1.72582683445778e-08,-1.61922605832466e-05,-1.25738616916136e-07,3.13164229070919e-16,5.61743333571012e-08,-2.11899746746042e-06,-9.59392866980108e-07,0.000584976085976824,-3.78646519145726e-16,1.37720115196193e-07,-2.89131632676652e-08,0.00032415242926036,4.97316954628001e-08,8.10543448632954e-06,-1.93397792119984e-07,2.80369912884606e-06,-1.88463957406293e-05,-1.12367635029845e-15,-8.50057562383966e-05,4.13269838384382e-07,-1.28565289828925e-06,-0.000517680679582768,-1.51697590744045e-07,6.8713026524795e-08,1.66706926041371e-15,-4.04204274678964e-16,9.33229601841478e-08,2.76008690368258e-07,-3.68033505837278e-08,1.8957921389062e-05,-1.58872679006458e-14,1.06196671354562e-05,1.35358435617007e-07,2.11650586838584e-16,-2.18381794102925e-16,-1.61379306237732e-15,-3.7153020793847e-05,-2.4268936039144e-06,3.02391385825329e-06,-0.000103491795148396,-1.49109482538738e-05,-3.17758869665708e-06,1.40259937024088e-06,-6.36488032672777e-16,4.33547100080731e-07,-1.411396886124e-06,3.9491911436001e-15,6.62154373348692e-15,2.12796156978865e-06,7.80805997980942e-08,4.66281254769727e-06,-0.885339587299753,2.47159377592121e-06,-3.71310250104764e-05,-1.25100305619918e-16,-2.53961197511863e-05,-6.71277085950826e-15,-0.000248544846300725,3.2997747329705e-14,-1.1427188855908e-06,2.70547884879723e-15,3.82759462540759e-06,9.72114769580499e-07,1.287629698576e-05,3.8364643160686e-05,1.65302884563739e-06,-1.71874265746215e-07,1.00827168853797e-06,3.0950565336825e-07,6.72993937363666e-05,4.95502713626177e-06,2.68742282282628e-07,-6.93971732273886e-07,-5.154857800091e-05,-3.98613099359118e-06,-2.89491625795134e-07,1.28911136469454e-16,2.54018058055238e-06,-4.13608515369752e-07,1.86214453942062e-07,9.69798101447849e-16,1.45454289279923e-06,9.07260979434158e-06,2.84798062172405e-06,6.78397313507521e-16,-6.83374975725582e-07,-1.61398529765101e-05,-1.35523290323377e-15,-4.5412917295222e-07,9.22850540097681e-07,4.36061837131203e-17,-1.78717451563714e-15,-3.2849060728729e-08,-8.08110624980868e-06,-4.54809295630856e-08,-6.22403226971888e-05,3.88869653512053e-06,1.02281467653203e-07,4.52952125095548e-06,8.86355475449212e-07,-2.22050841675911e-05,-2.57216123400461e-15,4.1716569816984e-09,1.33310730846149e-07,3.78854251934307e-07,3.87247482816183e-05,3.11319882271402e-16,1.29616390699032e-15,0.0149759850579338,3.55503526493545e-16,-1.24651759553792e-15,9.10102292120267e-07,-1.33486024812459e-06,-2.49893448776101e-07,-6.03425411843062e-07,6.32285433831705e-06,1.65152374605819e-06,0.000186346750153019,-1.28280667620494e-16,4.68351304893017e-06,2.17213531022001e-07,9.9443720813678e-07,-2.15414033354317e-07,8.33813240354749e-07,-3.28671302625433e-16,2.06222756430227e-17,-1.10679826616378e-15,-3.25454399564503e-06,-3.36694482817151e-08,-2.18075438911471e-06,-3.89697692191421e-16,-2.55067833725529e-08,2.44384110577787e-16,1.94065215314811e-17,3.99193721905666e-06,-9.98964342332763e-07,1.79977560632594e-17,-8.15944771918971e-06,-1.09387748207785e-07,7.23303066725506e-16,2.44468505822586e-07,3.48516765413691e-16,3.89966316732643e-06,1.96105015072325e-16,3.8847941974071e-06,7.34453440339965e-07,2.65657137317125e-08,1.14218767565276e-06,7.81488071510692e-06,-8.43375916808687e-08,2.54858193471527e-06,-2.69025502319255e-16,1.47919933577495e-06,-8.33332820557287e-08,2.51868807346963e-16,-1.09514603169202e-08,-2.22184624322288e-07,5.14190701967266e-08,-1.36796276902106e-16,1.62810206074238e-07,2.14805398462035e-07,6.89570097220417e-17,-5.94101934311834e-06,-4.50234404705859e-06,-6.11156093964951e-09,-4.18141998532381e-16,1.29004127592213e-16,1.07913912935835e-07,1.49923567149366e-06,1.21171952751218e-07,-4.19978936300168e-08,8.69156989944943e-07,3.37384332856338e-16,-1.40272545651268e-16,3.16840591118074e-06,2.93155317001435e-05,4.25916478564583e-16,7.63832676949575e-06,2.17850384386064e-16,8.66578540117776e-08,-0.000125710027164755,-8.44424740922723e-07,-5.62675111897443e-06,-7.40083925144171e-17,3.92237653139172e-16,-5.06692681802121e-17,-1.73077071840055e-16,-9.94548847648338e-09,-3.4508321829312e-08,-4.47765783259681e-17,-1.54302340150326e-16,-1.28273302954992e-16,4.86489240747712e-08,4.37600237938288e-10,-2.41792300037065e-08,4.41128143049019e-17,6.52418657293152e-16,9.97872574501346e-16,-1.06579188233224e-06,3.26644809669438e-08,2.89015770855626e-16,5.86154334287721e-09,-1.55229538460982e-07,1.36056436417045e-16,-1.18448468490688e-15,-5.0696422708709e-06,-1.14805134342707e-09,-2.61464848849292e-06,1.57337178867682e-15,7.14793315311918e-08,1.26575258487945e-06,1.74179595091486e-06,-0.112493720050812,5.75405731893965e-07,-1.34538202603819e-09,-2.87444175557545e-15,-6.72349527726197e-16,-1.14484253767412e-15,3.77043371008927e-08,-3.43124692524362e-08,-6.08111494109729e-07,-1.17134923099757e-08,9.16064232872494e-16,-1.62842644424956e-16,-2.7453142553222e-18,-1.32974658476832e-16,1.084621646271e-16,5.8556905612409e-08,-4.00711197194921e-16,5.13901255953413e-17,-4.33701030351491e-07,3.75011377669924e-16,-3.8842408986991e-07,5.57095645730101e-17,-4.81943293535088e-07,-4.75802261107557e-16,-5.9084449975297e-07,-7.41041098920945e-08,-1.49868050209962e-07,2.32106602119815e-16,2.39260798522038e-06,-1.01142850137848e-16,8.34227562971548e-07,-1.33081951261635e-07,7.36540069404561e-10,-1.55729967874616e-16,4.0578162334699e-06,-7.53417898506519e-17,-2.9212967751662e-07,-1.49124779828485e-07,1.50739014830194e-16,2.64094684277852e-17,2.82259281158954e-16,-4.85621217799571e-17,-1.91860092866116e-06,-2.94352857294185e-07,-6.57111099851315e-08,8.57756813215962e-17,-4.88421155728243e-17,-1.53616779718131e-08,1.25299680936875e-07,-3.05586413414701e-16,-3.80258579805839e-17,-2.49134142610161e-07,-9.07259938674702e-17,-2.11169900186137e-06,-6.47927875364875e-17,4.41026481953494e-07,-4.35952570098645e-17,-2.88291096812757e-16,4.23246146800029e-17,4.4982451664267e-16,9.55768922261394e-17,-1.10642327011031e-16,8.43828487447717e-09,-5.90105763653164e-08,7.41959894521728e-17,-3.91127492701493e-08,1.64211109813985e-06,-8.21686562693975e-17,1.17711662780987e-16,1.9235906742478e-15,-3.88888096231343e-16,6.58598809532153e-07,1.0524200506041e-07,-3.79627602825813e-17,-1.43563950301142e-16,-2.92609904793541e-07,-9.45046560880167e-08,-1.43023425703648e-09,3.3413418898044e-17,-7.2946566068051e-17,3.47414653139434e-17,1.56939864028447e-16,1.56787817659531e-16,2.2642216165944e-16,2.4985463080453e-06,-1.97353264946749e-06,-4.5384389590546e-07,1.04815548126432e-16,1.52592735904948e-16,4.29357677182271e-17,1.3948934182755e-16,-1.47433682094821e-16,2.1831790994205e-16,-8.11276184354998e-17,1.32804912997201e-17,-7.26926863843012e-17,4.58818446229679e-17,-1.03613593028376e-16,1.41619165214494e-16,8.74617253892758e-17,-3.18153478443587e-17,5.47144473168602e-09,4.3938342928373e-17,-1.86355985542383e-16,1.29351414732604e-17,7.73370911495964e-08,-4.18878213819651e-08,-1.2441144874782e-17,-1.9948681180075e-09,7.0511394227227e-08,-2.95515121655072e-17,1.69895262247627e-15,-1.3565829375593e-07,5.05175378780987e-16,1.7273833183677e-09,4.00128354121365e-17,-8.93871340940639e-17,-1.17108781192158e-16,-3.67889525849664e-16,7.56222216763046e-08,-2.31017737652475e-07,3.75066931108539e-17,-1.93529477220865e-16,-6.54139399660983e-17,-2.5406949760502e-16,-2.47198095326695e-17,1.37952791518962e-17,1.06781495543716e-16,-5.11172025809062e-17,2.7369910649165e-09,3.40082082422377e-16,3.64987994203038e-17,-3.4436839620222e-17,2.61099280343184e-16,-1.31776156611092e-16,8.68457042559132e-17,-5.93060715962229e-07,-6.5146793140776e-17,-1.93180954816772e-16,4.00943083051452e-08,-4.66737943972799e-17,2.61269240835738e-16,1.59117825469865e-17,-1.65962984830322e-16,3.31944997720917e-08,-1.38613161611417e-16,-1.09726903605087e-06,-2.56533068118252e-16,-5.06475327874637e-17,3.09114990164975e-16,-2.31199972293666e-16,-3.91194429011798e-17,2.03285541169563e-16,3.29202760797291e-06,1.09431679789599e-16,3.46965030550001e-16,5.02865282098253e-09,-1.8538579819084e-05,-1.27393239416732e-16,8.45280025960549e-07,5.03640252516602e-07,4.86344857357282e-17,-6.44409390060486e-17,-1.14610312132972e-16,5.04873779009618e-17,-1.67280767739573e-16,-8.38831164050002e-07,-1.37341969192574e-16,-2.9914377854583e-16,-6.66808639017749e-17,3.35083641457939e-07,-2.91780370617576e-16,1.84536716503855e-16,9.84423317540406e-18,-7.51365452744277e-17,-1.52221240770072e-07,9.28688996582483e-18,1.02208248614404e-09,2.38120959791259e-17,3.85030435762161e-17,-1.07900171258711e-16,-4.27877573722903e-17,-3.14699324919918e-17,-1.55729444071729e-16,3.92620778247391e-17,-1.76542489939319e-08,-1.00050533599453e-15,-1.63695712889837e-16,7.41386043484086e-09,-6.17660386384778e-17,-3.00986306952122e-19,1.45187653972403e-16,2.34476078178374e-17,-2.05336887175305e-17,-6.45290985331438e-17,-5.35609505015613e-08,-5.56957484330909e-17,4.19909349288664e-17,1.59244716360385e-08,-1.45963813780454e-16,1.83577892327275e-16,-1.13686502713445e-17,-3.00123824639119e-18,1.13032389795176e-16,-8.76257919359866e-18,-1.42288769931202e-16,5.49971212821242e-17,2.89602981840564e-17,7.54078024481222e-16,-1.28261336332129e-16,-8.30789523140263e-09,2.75310486794709e-08,1.18737600139007e-16,-5.18733270071163e-18,-4.69656785007294e-17,8.38680269026268e-17,7.42678488152571e-17,2.63376987408653e-16,-3.49827013768803e-19,6.02754365984243e-17,-2.61510806939193e-08,1.63112012046967e-16,7.55732552157639e-17,1.68153196814941e-16,1.12020805341989e-16,3.03560592089418e-09,4.46178701230476e-16,-4.79826427748218e-10,-2.09907676571922e-17,-1.35364713244834e-16,2.86371312988131e-16,4.06338765578248e-17,-1.15931277173396e-16,2.09493290041884e-17,-1.20192057979171e-16,-1.34404572496458e-16,2.09555497026739e-16,-7.72090228703639e-17,1.23028365137318e-16,-2.3254256683613e-17,3.10718537252991e-16,8.03053968651047e-17,5.41889840127257e-17,-3.95186104186257e-17,-4.9283530969234e-17,-2.75210749808653e-18,-7.15174466078377e-17,-7.94157776610564e-17,8.76035355368288e-17,-6.97301878336492e-17,-5.151080120319e-17,-8.33689861207576e-17,2.80850692293627e-17,1.0073589600275e-08,-4.96732927759062e-17,-1.35916036223503e-16,6.70337340364611e-17,3.77967734967511e-16,-3.28320382429451e-17,7.13420655572356e-17,2.71250183869354e-16,-1.37517275749478e-15,-4.27845625336659e-17,7.16596844926692e-17,9.75781955236954e-19,-1.71583131149641e-16,2.09066008551727e-17,3.58376062066238e-17,-2.58803673539964e-16,-6.73404978319028e-17,-7.59270885420257e-17,-1.28624508391485e-07,9.04741274595249e-18,7.92459957480299e-17,4.38102847188622e-17,1.10668873099719e-16,5.33150183461665e-17,-3.31401741713294e-17,-5.53253739378708e-18,8.82173166658669e-17,-2.63812516034509e-17,6.66403866544757e-09,-1.40857826452418e-16,2.66664172812456e-17,-2.13583110980198e-16,-3.43564389119886e-17,5.75726953693849e-17,2.4597419487471e-17,-1.71272895009431e-16,4.75276760047098e-17,-1.70183531967246e-16,-1.43705677943514e-16,2.59594598107229e-16,-1.88741532069562e-17,1.78007878164647e-16,1.35343429300816e-07,8.7079527064622e-18,-8.62583876270871e-17,-1.96876146877796e-16,-3.16153353496773e-16,-9.11940876103637e-09,-2.99270986034393e-17,-3.55940122235212e-16,4.44975521933457e-17,7.91623516767797e-17,-3.48342422270701e-17,1.6744907207639e-16,-2.80235006561823e-16,2.66589597950239e-17,-5.83644687881955e-17,-6.22222597191e-17,-1.87681830520151e-17,-7.59168781305556e-17,-3.37082406574358e-17,-3.4867562323836e-17,-2.15951156789094e-17,1.61006957159692e-16,-2.54630825449348e-16
