"t361",0.0322842596072989,-0.00783557450933936,-0.00842166771994428,0.000375638901910796,0.00185613577248906,0.00350986618665946,0.000781644503993417,6.95065910812185e-06,-0.0319110164574275,0.12092364302853,-0.0208694882193729,0.00254472930250905,-0.00492901932475197,-0.0010311795284112,-0.0270871603663052,0.000596350158652771,0.000375355312420583,-4.36923232427773e-05,-0.0189635517533597,0.00249694465539191,-2.02901204591904e-05,2.2138364834889e-05,-0.00276101068072509,-8.37812861199678e-06,-5.83273183881274e-06,0.000419199407101541,-0.00208079587934175,2.03765629049198e-05,-0.000300012981789369,0.000871416644694914,3.42921488116154e-06,0.00468663138148949,-0.000227673811421452,0.00564294340904314,-0.000500108718821463,0.000170861172438707,9.00143748340979e-06,-2.36755723129766e-05,-0.00139183006506567,-0.00050827588510737,-0.000558914840724131,0.0171021596537838,-0.0016587516627591,0.225618489992306,0.00061402681221716,-4.20867401397598e-05,7.15426646391744e-06,-0.000104184470647678,0.00580074686572695,-0.0098904872535754,7.77651564153348e-05,-7.36415176074788e-05,8.05232785047072e-06,-2.77168285948174e-05,0.000819309875308797,-0.0020047931055139,0.000884568520994803,-0.00968040843916307,0.126882405545795,1.65333521808749e-05,6.81386925047027e-06,-0.000256728760424116,0.000118471403005166,-8.31740879461393e-05,0.000203652539180613,-7.363338941067e-06,6.59228709495379e-06,-2.61381345135206e-05,3.89469957463958e-06,-5.19784103727329e-07,-4.65132043316702e-07,1.72011434484151e-06,-6.09344037237287e-06,-4.11459448036142e-06,1.73638854160711e-06,6.317238448364e-07,-1.53081139158602e-05,2.29225936739676e-06,-0.000296445552393488,-9.38681236149033e-05,5.64378674001991e-06,0.000437373042150322,-0.000259205147353055,-2.10376018539607e-05,8.2702799989439e-05,6.26275495455113e-05,-1.50870845891417e-05,-0.000129500745466991,-6.4648781086784e-07,3.00807642611848e-05,-0.0200954262414622,2.69284708845699e-08,1.93470641288028e-05,-1.94430748537399e-05,-1.66380918598239e-05,-4.83975472043904e-06,-5.68735587098515e-07,2.99006748393842e-06,-3.31524361258679e-05,-0.000315906363910287,-1.728128770039e-05,1.13786434413673e-07,-2.37475627111846e-05,2.22834452029383e-05,-1.10377880008742e-05,6.92376311727619e-07,-0.000180621658008695,2.26522470312281e-07,-0.000115090930498303,8.33684206263149e-08,2.74882782044203e-06,5.12033546372841e-06,-1.57541286183426e-06,1.35276098404985e-06,-4.28972551778133e-05,1.29030832941782e-06,-6.02026135588989e-05,4.6719533815402e-05,-8.74973431470629e-06,7.2301711566693e-07,5.21921141742631e-07,-1.11861818742721e-05,0.000224756905181952,0.00040217925900267,-2.06770666273304e-06,0.000117759256790852,-1.36774421547834e-05,0.356602191866126,0.000189355083811764,0.00653864675147097,4.58575299598513e-05,-0.000125779950526126,9.4503899706419e-06,0.000159387766158413,-2.35193029290607e-07,0.000153590203769065,-0.000142238209744532,-1.3897712536435e-05,0.000524312540721386,-0.000439045395853522,-0.000379505259795022,-3.31118922533553e-05,0.000292959043122381,1.82906964748049e-05,1.05482280986726e-07,-3.10819619529089e-05,-9.9670311907844e-06,0.000269742030598436,1.96863594791846e-05,-1.28230567632335e-05,-1.68113283616494e-05,-0.000564175166849469,-2.96570263959652e-05,0.0491125122877296,-9.29621900210676e-06,-0.000192417739606315,0.184557685448626,1.3153333230004e-05,2.41718302616369e-05,0.00138573425763804,5.63142494571107e-06,-7.82442660092999e-07,1.93532051466307e-05,5.62004326582639e-06,-2.79177661173908e-06,1.4293483585909e-06,-4.15169899909419e-05,-6.83830240658969e-07,-3.36726130059345e-05,-5.85541992831916e-07,8.61182930546706e-07,1.47597982038366e-07,-1.11489432172978e-08,-1.436834851303e-06,-3.62483112902446e-08,-6.27919875160221e-08,-2.5067635739917e-09,-7.04414495155264e-08,-0.000767517067307947,1.05187159912512e-06,-7.27752275830853e-07,5.12564470009381e-07,-1.33184479958457e-07,-6.10803344648349e-10,-2.04318721230953e-08,-8.71887635941595e-09,-4.91766114322029e-05,1.47222747594514e-05,6.63902317432247e-05,-1.1733467505035e-06,-2.20885201387672e-06,4.39217526086333e-06,3.91285496391688e-06,5.79904127487938e-10,5.75868072762975e-08,-4.79572425391912e-06,-7.41137331918714e-06,-1.20110512478196e-07,5.45788693548174e-06,0.000284962496900044,2.29437396402684e-06,8.11011029593063e-06,-6.98241871215345e-08,-3.0404240373639e-07,-1.83980881098085e-05,-1.94093709024522e-06,1.18794472387832e-05,1.40413673899598e-06,-7.55859142538304e-05,-1.60066184015085e-08,-0.00030798585568977,-1.93112134796862e-06,-4.10173205771403e-06,-4.24401917548702e-05,-2.32095621172977e-08,-3.19659987666771e-07,9.04241923573007e-08,5.74264766209812e-08,-6.21974369241576e-06,-6.49874991494677e-06,-2.9685111081914e-06,3.50543611389824e-06,7.71323236118271e-07,3.2719943756552e-06,-9.79164547780104e-06,-5.60241446690645e-07,-5.31082847757449e-05,-3.0895194925085e-07,-3.03067153593479e-05,-0.00213803059951003,5.67011561237362e-07,1.75561428785669e-07,0.000709266767757054,1.57956008416947e-06,-5.10210860904238e-07,-2.24830710835288e-08,-1.00190322545995e-05,2.30483573019992e-17,-9.52394694938936e-08,1.3616508674737e-06,-2.77974859685209e-07,-7.14553572813886e-07,-9.6053632103507e-06,1.32819668307401e-07,-1.87101563178481e-06,8.31293504539143e-07,-6.80321411512249e-07,4.41513646567882e-08,-2.07474950120576e-07,8.34932120867809e-05,-5.43494828017393e-08,5.97333638448912e-06,-2.11988567236463e-05,2.14795306841982e-08,-1.40838562340262e-09,6.71562274251976e-08,-6.35075754940183e-08,9.99976643614995e-07,1.09169395614262e-05,-2.0826418717504e-06,9.6114809411499e-07,-7.5630481659599e-06,2.06606348283428e-05,-1.26314131030081e-06,5.73024292134494e-06,-1.9488369614974e-06,4.56346145697894e-08,0.000528820126302103,5.04203814978197e-06,9.64248806684679e-07,8.78259562644396e-09,-1.41728475586895e-06,3.20691638330559e-07,-4.65109154240337e-07,7.39553767031368e-07,-1.43507922018954e-06,1.12428827201085e-06,-8.26940160586816e-08,1.60496900749714e-05,-6.99736802076189e-08,1.15280521291551e-05,-3.43135179742984e-17,-2.85675722999636e-05,-1.18927050768113e-06,-3.05320799533039e-11,-2.70260678032372e-07,4.01966554297525e-07,-2.50536266368162e-07,-7.1339625845631e-08,8.66105810537647e-09,-3.87866133338846e-07,1.46759551380543e-05,2.35548764266304e-06,-4.5318089190131e-08,2.42448645601497e-05,-3.56251777807039e-05,2.35547763262453e-06,-2.24730049392295e-05,8.95915893546224e-07,0.000136164065953488,2.42231356423508e-08,0.0255657176770409,7.59878728713335e-07,-1.18739420780754e-09,-3.87155522817738e-07,1.24489265452058e-07,-5.24286610032061e-07,6.9423179837337e-07,2.72489731445002e-06,3.35448838490433e-07,-1.09290664401382e-07,-7.677196798716e-07,8.36225213109971e-08,-4.13541472977151e-07,5.17326096921819e-07,0.000457223163144942,-9.33081075976211e-06,1.06709884577689e-16,3.77728554021607e-08,4.87134486688539e-07,-4.75794058505362e-08,1.14237573920567e-05,2.9588740573551e-08,3.02166120402468e-06,7.16139057689083e-06,-2.25922709077903e-06,1.02232629097414e-05,-1.99823335075442e-16,-4.06857964095405e-05,-7.93979104061387e-09,-1.57380830835389e-06,1.57057333243552e-07,4.11778680969527e-06,-1.75948241848163e-06,-0.0270234141294447,-0.0020025125333338,2.97620945151562e-07,-4.21896535525897e-05,-8.89280255335054e-09,-1.4642567423404e-06,-2.3921876518921e-09,-4.40674427558494e-10,-2.82549199084902e-06,4.02557066269526e-08,-3.7469442958708e-06,4.75974766794063e-16,-3.30856634918427e-07,2.74878416041272e-08,7.92635760013102e-10,1.05299415429761e-08,-0.000306923827804697,-2.51741903150492e-05,2.73133662658507e-07,-1.00122294639368e-06,-5.7443303364102e-07,1.98155779839974e-16,-4.51415950225678e-06,-3.75044363832159e-08,-5.85001589655592e-06,5.32960704864643e-16,2.6833146268163e-06,3.43906828049161e-07,-5.27582891662593e-08,-9.33359569172788e-06,-3.12754479078394e-06,-1.67663845418039e-06,-1.27352013494249e-06,1.71040030823856e-06,2.89043509491162e-07,1.61630996780157e-08,1.46862758964601e-05,1.13858739004185e-07,-1.52083891885758e-16,-4.78214686089855e-08,1.78488986082299e-06,7.89571160027659e-07,-0.00046491691178177,1.09729150784008e-16,-1.01652565489803e-07,1.96766806807554e-08,-0.000212811808196898,-3.2111011886853e-08,-5.13066870943773e-06,1.18021225969295e-07,-1.61339010445024e-06,9.40783102382448e-06,-5.02929497181441e-16,3.75343099813295e-05,-1.80557272316687e-07,5.49443786902639e-07,0.000214590033278693,6.2735152084477e-08,-2.81731721712837e-08,-3.40005801291454e-16,-2.29389648985505e-16,-3.64193695064063e-08,-1.03198519922e-07,1.36875791679608e-08,-6.78588821236606e-06,5.28106861175969e-15,-3.49638110028775e-06,-4.29426139734693e-08,4.53899530908542e-16,-3.01389803927617e-16,2.93264441831262e-16,1.04939881956742e-05,6.75386849705577e-07,-7.99446285266215e-07,2.61927572519213e-05,3.75454644164842e-06,7.63605099781361e-07,-3.35243381767411e-07,6.78174883279017e-17,-9.420507269065e-08,2.96477463213711e-07,-7.0633734136059e-16,-1.02079694111474e-15,-3.90851538321297e-07,-1.3878407127511e-08,-7.92894251133903e-07,0.146114389546586,-3.84998398174351e-07,5.7297473723244e-06,-2.22608389577555e-17,3.8687402768472e-06,1.27210358611067e-15,3.64756406414078e-05,-5.45678953411954e-15,1.63121781849303e-07,-3.39196253878289e-16,-5.27336104074446e-07,-1.32967968858561e-07,-1.59889076478936e-06,-4.66515310350824e-06,-1.99251170035986e-07,1.9935335096393e-08,-1.1306620436473e-07,-3.20479020664498e-08,-6.96355668176451e-06,-5.00085469788526e-07,-2.58992057860625e-08,6.28006251998995e-08,4.41964172589221e-06,3.27296404028935e-07,2.32635019201932e-08,2.86132322244876e-16,-1.90748325218684e-07,2.90470239604635e-08,-1.07068314959248e-08,-2.23972390687894e-16,-7.86702612587765e-08,-4.46016336627171e-07,-1.34248764722419e-07,-4.56486253925795e-17,3.15142189284846e-08,6.80746892714389e-07,9.03965135167333e-16,1.83053501457928e-08,-2.76783153046487e-08,-2.69583158810509e-17,3.39880806881622e-16,8.6631333057351e-10,2.10583452726776e-07,1.11942206345029e-09,1.4293842391217e-06,-7.5589469317621e-08,-1.95830479151382e-09,-8.48677440278419e-08,-1.28836121747185e-08,2.54405056468164e-07,-1.27990066461914e-15,-4.32785346589755e-11,-1.35882406105757e-09,-3.62411283000856e-09,-3.42062686225484e-07,4.21950784685347e-17,-1.35635042245118e-17,-0.000117817243624566,-7.63024796800085e-17,2.4405509913345e-16,-2.54285479417417e-09,2.79446413987431e-09,5.19603973005398e-10,4.42467728360627e-10,-3.60679911753847e-09,-8.85565795201571e-10,-5.96907892468765e-08,9.43929434595734e-17,6.63342693877345e-09,3.58847170896254e-10,1.70965221827526e-09,-4.2521720269357e-10,1.74092678947049e-09,4.32614274630425e-17,1.75429678387831e-16,1.54438667290917e-16,-4.60403768227438e-09,-2.69174622409886e-11,-1.62317900440408e-09,-2.33748367758383e-16,1.55546935995414e-12,-7.05188225198958e-16,-4.86227346340473e-16,-2.44137268822427e-08,6.21355874300844e-09,-6.60279123043672e-16,6.86447319884496e-08,1.0752567963701e-09,-5.80289184038222e-16,-3.19468124758398e-09,3.5379449111656e-16,-6.86991517149963e-08,-1.46839394528656e-16,-7.01680492815845e-08,-1.35226001375699e-08,-4.99736587415111e-10,-2.21311838190377e-08,-1.61629601811506e-07,2.19685035446207e-09,-8.88527834419581e-08,1.8866803822075e-16,-7.1489535000877e-08,4.162597179665e-09,-1.6643238409441e-16,5.71334831387924e-10,1.25295302603071e-08,-3.10618170513727e-09,-2.95584600363278e-15,-1.23336016089243e-08,-1.69962283651575e-08,1.51964644679933e-17,4.97783462434988e-07,3.87959233497536e-07,5.83666969594898e-10,1.0415410751081e-15,-2.08399420936866e-17,-1.30653370585466e-08,-2.00443561255684e-07,-1.65315036382569e-08,8.77907938939079e-09,-1.94782789839658e-07,-8.76172252186485e-16,4.16004986296391e-16,-7.45123741824488e-07,-6.93655158057221e-06,-2.67329177355339e-16,-1.96140731176578e-06,-5.03003971886344e-16,-2.40989791239859e-08,3.90534613028874e-05,2.64423394134528e-07,1.81801606746699e-06,-3.73087712614239e-16,-5.06211617995971e-16,1.56400735962961e-15,4.58574485947799e-16,4.30054337649957e-09,1.52976803436889e-08,4.95913321505765e-16,9.29367825087618e-17,-1.24893115581758e-15,-2.36331215727978e-08,-2.21352893972459e-10,1.3692104544744e-08,-2.11901473618822e-16,-3.62649363663814e-15,1.30891933576571e-14,9.24982347598329e-07,-2.88152100587889e-08,6.65624683340158e-16,-6.28709154700997e-09,1.81334440702558e-07,-1.3524212934531e-15,6.83250694911561e-15,7.3852406487946e-06,1.70471967472757e-09,4.50270377471587e-06,-1.02159753109295e-14,-1.64291642139407e-07,-3.52028932928185e-06,-6.71160950800176e-06,0.852089949805779,-5.78352883377498e-06,3.33218905389796e-08,2.23126571295616e-14,6.30519177542221e-15,1.15618810566456e-14,1.47298940445702e-07,-1.31954086975025e-07,-2.07345963140557e-06,-2.61317796934369e-08,-5.65211665440866e-15,1.09337767365204e-15,-9.84528507950613e-16,-1.04320276907346e-15,-8.75040522904968e-16,9.92812871055961e-08,1.52129504050582e-15,-1.82747891099783e-16,-6.77460720374474e-07,6.09875078855402e-16,-6.04269190954484e-07,-2.65652809652652e-16,-7.44677979052262e-07,3.58092375912256e-15,-8.11651727738458e-07,-9.9318317587068e-08,-1.93836680638338e-07,-6.49541289319976e-16,2.97118760411791e-06,-5.61791408552716e-16,9.57428458116267e-07,-1.40198669205338e-07,7.7332520288461e-10,-1.45743896010893e-15,4.13456872766279e-06,-1.93787598048126e-16,-2.85069360273138e-07,-1.45230378688361e-07,2.86295280125639e-17,-6.39284433475567e-17,5.88968177473325e-18,-1.70873745853241e-16,-1.80960792593748e-06,-2.75419034964255e-07,-6.09296641642636e-08,-1.54784759942549e-16,6.06292793318347e-16,-1.36824571646897e-08,1.11416172670232e-07,-5.05112530579437e-16,3.48577020321052e-16,-2.1209830759844e-07,2.18322038529848e-16,-1.78257733538997e-06,1.3779477731806e-15,3.6375753678396e-07,-6.38817223649349e-16,-2.44993006948261e-16,-1.02477099120629e-16,1.61394417836635e-16,-4.74267951915455e-16,-1.78513243817177e-16,6.67774198317141e-09,-4.66755858009014e-08,-2.91675442595338e-16,-3.05421420906635e-08,1.27568761574717e-06,-4.32893280250877e-16,1.82829385951522e-16,1.12793916686578e-15,5.88977902986972e-16,5.01070519814794e-07,7.97041628673039e-08,4.40803358610585e-16,9.06911137904204e-18,-2.20506872221608e-07,-7.11720389892563e-08,-1.07482094065404e-09,-5.94125836295094e-16,2.23654837047734e-16,-2.37355916428335e-17,-1.07822113711872e-16,-1.05510269370001e-16,7.14255521929709e-16,1.81932623138375e-06,-1.43319920819092e-06,-3.28726445762654e-07,-1.69398530004915e-16,-3.33756517313919e-17,-1.07849344753964e-16,-7.35581238400069e-16,-7.94922218748657e-16,5.59462284741142e-16,9.48825822556271e-16,-6.66251269671304e-18,9.84806412396215e-17,1.97471115327757e-16,9.42749322264413e-16,5.71319654127938e-16,-2.27489639188291e-16,3.56128061221213e-16,3.81451899036407e-09,-4.99800304873693e-17,-1.72046607163181e-15,1.93342987072687e-16,5.36835141077096e-08,-2.90479447184666e-08,5.34822423735028e-16,-1.38254608245052e-09,4.86214036075574e-08,1.65308888250683e-16,1.34931231656447e-15,-9.29838222830373e-08,-8.89430030138308e-16,1.17582301691789e-09,-3.65440883518185e-16,1.63597291192945e-16,9.10394474645525e-17,-1.25552608935436e-16,5.09618444870022e-08,-1.55582705726504e-07,8.74460254580987e-17,-3.38630893124241e-16,-1.1124703031053e-16,-5.00907161605179e-16,-6.11490025281825e-17,8.87750639993892e-17,4.89020450169505e-16,1.15354729518385e-16,1.79267420157957e-09,2.5509673595965e-16,-1.6989610656015e-16,1.38940241720986e-16,-5.51806462135064e-16,-9.39902650541947e-17,-8.98491623168189e-16,-3.86586823169747e-07,2.54841135999983e-16,1.40487326482133e-16,2.61134986334638e-08,2.28938392993715e-16,-7.40238822402151e-16,-7.21479440193319e-17,2.56189996699213e-16,2.14256679516939e-08,-5.00833034180186e-18,-7.07211324386314e-07,7.40583788808987e-16,2.46324392808869e-16,3.61367820648391e-16,7.11812607554624e-17,-1.72753665658577e-17,-6.40631550092256e-16,2.11577769040079e-06,7.69716095084497e-17,-5.16490320134374e-16,3.22528058971679e-09,-1.18890879785267e-05,-1.64098491063913e-16,5.411810776171e-07,3.22284874160295e-07,-4.22982880078802e-17,-2.5077091691487e-16,2.9472428077225e-16,2.76770802318087e-16,1.37331652140991e-16,-5.33142474402379e-07,2.812314417582e-16,-1.10904036861852e-16,-2.1626656460489e-16,2.1264669923445e-07,4.76833260707711e-17,-1.22494668695552e-16,1.9653178237018e-16,8.47752862123877e-17,-9.64183045248263e-08,3.73749011951644e-16,6.47036747023981e-10,-3.9507433626027e-17,3.24273827435703e-16,2.37786747224357e-16,-5.24981745163459e-18,4.00221790307857e-16,5.10958456744972e-17,-8.49849319120275e-17,-1.11457534194212e-08,3.62542557402615e-16,2.84847839787197e-16,4.67772304428486e-09,5.15538258921907e-17,-9.08045323439686e-17,-2.99281797027922e-16,1.60707805603666e-16,1.98147204871852e-16,1.09100738423554e-17,-3.37323887077026e-08,-7.09871104105641e-17,1.5634567994428e-16,1.00215874234609e-08,-6.78574472436814e-17,2.61446771464141e-16,-3.53884373916731e-16,8.1625860551415e-18,-3.04464512071906e-16,2.44814030038203e-16,1.65548268500892e-16,-4.87334264299761e-18,-7.66521788065697e-17,-3.67252945204355e-16,5.81768309760262e-17,-5.21543538926415e-09,1.7278552296924e-08,6.63242610981846e-17,5.40839528408007e-17,6.52746815619171e-18,-2.00807830514298e-16,5.44920011891215e-16,3.04091391399061e-16,-4.06576723170736e-17,1.27267379571277e-16,-1.63915241445612e-08,1.92997209962261e-18,-8.9127826419087e-17,9.89661303554682e-17,1.43498095578997e-16,1.90090707571298e-09,-5.55164460573677e-16,-3.00187313160021e-10,-4.77020398953589e-17,-2.85316330816563e-16,4.06362604841159e-18,9.29243275821313e-17,-1.37822124181436e-16,-5.23315373568817e-17,-3.08086807964961e-16,-2.98619228184924e-16,1.11872045705063e-16,-5.78020065165157e-17,2.00515452086224e-17,2.80994714369473e-17,-2.97867683721541e-16,2.35450263765369e-17,1.19876863342233e-18,2.83617818904306e-16,1.0408618789182e-16,-2.29022213617992e-18,-8.14323294575702e-17,4.23261364528048e-16,1.39645239816133e-16,9.66055124546969e-17,6.91981398807473e-17,1.5502608630913e-16,-1.0377803685436e-16,6.28754354289787e-09,3.93819006581672e-16,1.90457788968564e-16,1.64249357278697e-17,-6.17377109773127e-16,-1.2962815259628e-16,2.67016574491394e-18,-1.3914560386245e-16,-2.54622913267112e-15,7.16722376867336e-17,-1.88330927991142e-16,-5.40583203201273e-16,-1.89201670340474e-17,5.87566813301306e-17,1.06704857794159e-16,1.09166091161033e-16,3.99422336470699e-18,1.36802013783436e-16,-8.02263584475431e-08,1.44317073518637e-16,-4.96907936941223e-17,8.42941870581669e-18,-1.73943235256604e-16,-2.38617124360977e-18,-2.77986400329971e-17,2.43340043390569e-16,3.6776343434175e-16,2.46400937104927e-16,4.15612071978732e-09,6.04498815609342e-18,1.82862789213444e-16,1.12545482139927e-16,2.02532451488837e-16,-2.83419500548028e-16,2.74840800328528e-16,1.32891829829627e-16,3.30654019125846e-16,1.53828006801796e-16,-3.54131345931643e-17,2.87044086058424e-16,-3.8722193602788e-17,2.53070516396901e-16,8.44467617537389e-08,2.4673395063199e-17,-3.53492339545798e-17,7.18077221049942e-17,-4.66857455472258e-16,-5.69213738435474e-09,9.72650099809516e-17,2.28752975008108e-16,1.18295887542334e-17,9.77590107551142e-18,6.46439473520409e-17,8.91992469452211e-17,2.55820305857006e-16,-1.26947873269442e-17,-1.55590381508058e-16,-6.55564909274829e-17,1.10853230660289e-17,-6.94303693846167e-18,-8.71181562641701e-17,-4.81949600205564e-17,-7.48200687622255e-18,-1.65669568135313e-18,-1.70136765169552e-16
