"t847",0.0322930828632677,-0.00784008538641761,-0.00842667267249438,0.000375938003330934,0.00185794480195657,0.00351387838724063,0.000782555527510971,6.95940318112553e-06,-0.0319584098602919,0.121141283555333,-0.0209170982971571,0.00255187477964394,-0.00494326224557294,-0.0010342040710539,-0.0271700515681301,0.000598282096573911,0.000376600163253142,-4.38398353362023e-05,-0.0190290479172209,0.00250630818322874,-2.03723722514717e-05,2.22465125229274e-05,-0.00277524742095485,-8.42157361678319e-06,-5.86309556285759e-06,0.000421484701827264,-0.00209227235162571,2.04899473056393e-05,-0.000301726733723835,0.000877284643328306,3.45382154762038e-06,0.00472177216594333,-0.000229502594979264,0.00569039084965424,-0.000504525496390459,0.000172488899115189,9.08826171075537e-06,-2.39075103704397e-05,-0.00140555642512197,-0.000513361976082713,-0.000564665801891319,0.0172823276714102,-0.00167648251691947,0.228033081099769,0.000620710928421219,-4.25736179657211e-05,7.23853567064445e-06,-0.000105421989415219,0.00587126742201143,-0.0100137288282435,7.87658085300143e-05,-7.46031509783576e-05,8.15770279130816e-06,-2.80861501814993e-05,0.000830612004007358,-0.00203259171616079,0.000897980705328497,-0.0098306504823978,0.128857071138569,1.68052810169923e-05,6.93053310068526e-06,-0.000261210493636125,0.000120571883085742,-8.46544730477023e-05,0.000207381424422377,-7.501558300005e-06,6.72277594962479e-06,-2.66675918382614e-05,3.97442553317727e-06,-5.3062546359688e-07,-4.75789113464564e-07,1.76223720395178e-06,-6.24414362938285e-06,-4.2184299162282e-06,1.78031768298904e-06,6.47843819701181e-07,-1.57000687981959e-05,2.35193131108926e-06,-0.000304450116065845,-9.64396189877662e-05,5.80219261692763e-06,0.000449712783653554,-0.000266795409744852,-2.16604428469396e-05,8.52662084203839e-05,6.45925371256999e-05,-1.5566262933737e-05,-0.000133621881533107,-6.6707170227638e-07,3.10397553090341e-05,-0.0207390320586701,2.78283739333501e-08,1.99960833255895e-05,-2.01120803758831e-05,-1.72353595946381e-05,-5.01457909377472e-06,-5.89285754285797e-07,3.09981778151504e-06,-3.43763435493673e-05,-0.000327822862500259,-1.79445102838771e-05,1.18159989641496e-07,-2.46618996736569e-05,2.32076524518323e-05,-1.14980528778795e-05,7.21368621153501e-07,-0.000188241083292742,2.36097865569942e-07,-0.000119973682460934,8.69247750048363e-08,2.86629700205557e-06,5.34146193406908e-06,-1.64353352724281e-06,1.41286293955962e-06,-4.4814036618146e-05,1.34868173561363e-06,-6.29412237154132e-05,4.88769149776971e-05,-9.15956608517045e-06,7.57244444788355e-07,5.46777062243356e-07,-1.17299042792612e-05,0.000235824618203135,0.000421993593591458,-2.16976665452163e-06,0.000123648856166258,-1.43622496970568e-05,0.374657842282261,0.000199248568543204,0.00688039811283678,4.82603705993872e-05,-0.000132507276867948,9.95785862211333e-06,0.000167971226991389,-2.48007790445487e-07,0.00016197224741659,-0.000150191579848947,-1.46898684268741e-05,0.000554974935654669,-0.000464739683897985,-0.000401811560359853,-3.50624136766243e-05,0.000310277501464396,1.93734210542989e-05,1.11726456557993e-07,-3.29396759034812e-05,-1.05741187648667e-05,0.000286485724397912,2.09140701524166e-05,-1.36309701030138e-05,-1.78713801291463e-05,-0.000599887826867007,-3.15386108733572e-05,0.0522365046406005,-9.90156445263313e-06,-0.000204993988505801,0.196651825830019,1.40666556160918e-05,2.58733314092848e-05,0.00148348218469837,6.03323078534813e-06,-8.38400885208941e-07,2.07575207548798e-05,6.0285621844343e-06,-2.99756578142944e-06,1.53612556704864e-06,-4.47382029819273e-05,-7.36956989251336e-07,-3.62895205845845e-05,-6.31279692150649e-07,9.28850625262216e-07,1.59205399352475e-07,-1.20359686687106e-08,-1.55156673448339e-06,-3.91654189221449e-08,-6.78548754656093e-08,-2.70908043200177e-09,-7.62294912523341e-08,-0.000831744855272451,1.14016998957281e-06,-7.89024372675187e-07,5.56097802373767e-07,-1.44534128185117e-07,-6.63025146545085e-10,-2.2184123566486e-08,-9.47434650862467e-09,-5.34484853280112e-05,1.60292858845053e-05,7.22884198497222e-05,-1.27834140352148e-06,-2.41042530856581e-06,4.7994954020366e-06,4.27773098420928e-06,6.34424319288412e-10,6.30338352969924e-08,-5.25753764049688e-06,-8.12781978120015e-06,-1.3181606064796e-07,5.99195000705217e-06,0.000313718442914807,2.52623413355068e-06,8.94026040551457e-06,-7.70612034027744e-08,-3.3649940122961e-07,-2.03623767838333e-05,-2.14872149170004e-06,1.31616547833152e-05,1.55655306762707e-06,-8.3913997009624e-05,-1.78027258250306e-08,-0.000343050219673953,-2.15196125233733e-06,-4.58023255288849e-06,-4.7445637128698e-05,-2.59477114103271e-08,-3.57692337918612e-07,1.01413695980988e-07,6.44339767383733e-08,-6.99513314794036e-06,-7.3208633998702e-06,-3.34593072293648e-06,3.96037626093543e-06,8.71913516798208e-07,3.70097111559101e-06,-1.1096159470492e-05,-6.35121794442334e-07,-6.02121967795074e-05,-3.51000615306252e-07,-3.44747415236669e-05,-0.00243547916747795,6.46307353867864e-07,2.00245729283582e-07,0.000809492845531714,1.80308365993209e-06,-5.83359387197204e-07,-2.57326216772783e-08,-1.14798010085903e-05,4.26845636162438e-17,-1.09299131906452e-07,1.56316204506703e-06,-3.19818796492824e-07,-8.23524635380806e-07,-1.10858848860728e-05,1.533048615499e-07,-2.16530037156736e-06,9.62473262492633e-07,-7.87839329323731e-07,5.11793640178829e-08,-2.40661070134024e-07,9.69663684429279e-05,-6.31539918957419e-08,6.9425590743697e-06,-2.46687960021994e-05,2.51252206500191e-08,-1.6504812713476e-09,7.88221265443934e-08,-7.4792769818285e-08,1.17795644065256e-06,1.28907304499505e-05,-2.46249494686156e-06,1.13864417010662e-06,-8.96527888883779e-06,2.45071710871892e-05,-1.49966487639394e-06,6.81237811835678e-06,-2.3172234761522e-06,5.44476282093778e-08,0.000630996464684931,6.01677373871949e-06,1.15173952418273e-06,1.04939749445217e-08,-1.69534848119353e-06,3.83689415708919e-07,-5.60276044718586e-07,8.91550463181605e-07,-1.73106506992743e-06,1.35805356707797e-06,-9.99991810908771e-08,1.94574325750837e-05,-8.48934086671207e-08,1.39942345892934e-05,3.21188417322436e-17,-3.47490515938903e-05,-1.44699173306169e-06,-3.71808684833555e-11,-3.2979481168189e-07,4.91389975389385e-07,-3.06532424407595e-07,-8.73212114128848e-08,1.06595924163095e-08,-4.77536275261431e-07,1.80706066349155e-05,2.90506307932141e-06,-5.61534874413958e-08,3.00662528084377e-05,-4.42041957965671e-05,2.92821542341916e-06,-2.81415941557645e-05,1.12539031961174e-06,0.000171071428065147,3.04346893396308e-08,0.0323737195374019,9.71205048340125e-07,-1.5194443060397e-09,-4.96300473054535e-07,1.59930329981605e-07,-6.73996349946546e-07,8.97507697272169e-07,3.52427439191002e-06,4.34197607199285e-07,-1.41539696183797e-07,-9.96023895078447e-07,1.0870490835264e-07,-5.38572576385906e-07,6.7427949268586e-07,0.000596760684526493,-1.22143705062953e-05,5.75689310026047e-17,5.03695674594162e-08,6.50821405319346e-07,-6.3748997774951e-08,1.5307356299173e-05,3.96512286516705e-08,4.05211476440846e-06,9.61637772887487e-06,-3.03853480312008e-06,1.37944341570032e-05,5.20549437882712e-16,-5.53141498321942e-05,-1.0804738886776e-08,-2.14606339716479e-06,2.14217453318058e-07,5.64509849624489e-06,-2.41893731694233e-06,-0.0373023101524328,-0.00277197161014951,4.14514040475855e-07,-5.90969597141663e-05,-1.25026298301785e-08,-2.0629542481586e-06,-3.37469941986805e-09,-6.23118998402655e-10,-3.99631259655001e-06,5.70315341500719e-08,-5.31529897635863e-06,1.55681354288856e-16,-4.73967221942144e-07,3.94589063354217e-08,1.13785464391e-09,1.52058060131978e-08,-0.000443614411974927,-3.67946701120956e-05,4.00507620413516e-07,-1.46907921653359e-06,-8.44916120558804e-07,-6.63236293685321e-16,-6.65836939013748e-06,-5.53769189223972e-08,-8.67189641317493e-06,7.23859525742193e-16,3.99482749045763e-06,5.12519995287548e-07,-7.86667229446338e-08,-1.39324059042576e-05,-4.67716563752697e-06,-2.51086444740012e-06,-1.90925559613847e-06,2.57257692137431e-06,4.34912628433695e-07,2.43748346109913e-08,2.22362640406297e-05,1.72427054795551e-07,-1.01779689780087e-17,-7.29968803318496e-08,2.7283334225845e-06,1.21064239374816e-06,-0.000716222390710578,2.89754639391911e-16,-1.58225226147282e-07,3.09930609887314e-08,-0.00033702978788755,-5.09841604789712e-08,-8.17131442769441e-06,1.89051350614576e-07,-2.60903229988328e-06,1.55864548249896e-05,8.5394918427136e-16,6.35885152279403e-05,-3.06498634428554e-07,9.36589221786136e-07,0.000367935939292296,1.07614161472694e-07,-4.84079173354002e-08,-4.68375338513738e-16,3.0949736199688e-16,-6.31850209229098e-08,-1.80580143987959e-07,2.39767184075417e-08,-1.19799823511314e-05,9.43717238458977e-15,-6.28133318933532e-06,-7.77618575497811e-08,-4.1615543800109e-16,2.12112509989187e-16,5.37210396426881e-16,1.9495294054833e-05,1.2589112577652e-06,-1.50770035747286e-06,4.98998584251803e-05,7.16135494150829e-06,1.47260835704099e-06,-6.47345243690173e-07,2.23536839288454e-16,-1.86141540334189e-07,5.90715221493288e-07,-1.35346745694337e-15,-2.24961597654588e-15,-8.05546704377385e-07,-2.88463436263852e-08,-1.66712921669681e-06,0.309638951554244,-8.28473945953509e-07,1.23608015670962e-05,7.50093957000544e-17,8.37490708504946e-06,2.24938996580062e-15,7.97587109296311e-05,-1.19474742599213e-14,3.59375735933565e-07,-9.25419040595017e-16,-1.17308961308295e-06,-2.96380322609561e-07,-3.66058561652473e-06,-1.07434187591736e-05,-4.5998930625012e-07,4.65240257818727e-08,-2.66403821775283e-07,-7.7251414493903e-08,-1.67890999331765e-05,-1.21439118942353e-06,-6.37390183468471e-08,1.57416845825629e-07,1.12553777959551e-05,8.44224515543955e-07,6.03894572298881e-08,-6.14060887217715e-17,-5.05246973409899e-07,7.84955515871123e-08,-3.07343242194934e-08,-2.94573069335479e-16,-2.30060843053767e-07,-1.34279120826132e-06,-4.09383857301531e-07,-2.50381174579269e-16,9.67458197778546e-08,2.14750785769701e-06,4.07205843141364e-16,5.85504362392127e-08,-9.68396084068908e-08,-3.88609372094719e-17,6.92044130311159e-16,3.15028952923935e-09,7.68513668216167e-07,4.15526774520953e-09,5.41572344795703e-06,-3.00693209458797e-07,-7.82423303577921e-09,-3.41201406851458e-07,-5.56459781283067e-08,1.17177763555811e-06,2.02886752537212e-15,-2.04562676691013e-10,-6.4518772834536e-09,-1.74879602387158e-08,-1.68379561662986e-06,-4.65136513467146e-16,-1.27481781835405e-16,-0.000596521972973755,-2.02621942328998e-16,-4.71716370058854e-17,-1.58221289695402e-08,1.81325057315307e-08,3.37461766868043e-09,3.17701450480223e-09,-2.62787594080952e-08,-6.47256341723208e-09,-4.45407553015456e-07,4.52285686935715e-17,6.42144916454257e-08,3.71772627547555e-09,1.81362023077606e-08,-5.12970182333512e-09,2.83037869538469e-08,7.03496204638581e-17,-1.8296424652548e-16,5.09423734099656e-16,-1.57764212746961e-07,-1.84342763970137e-09,-1.20439382947709e-07,2.98762442009427e-16,-1.56330996929712e-09,4.9820170561756e-16,1.90431120190701e-16,3.51812525776935e-07,-8.83791027066804e-08,5.73542949244832e-16,-7.76310085232853e-07,-1.08349742101073e-08,5.00518063896032e-17,2.61852738588074e-08,-2.20678734515916e-16,4.56081177385116e-07,-7.49789458499041e-17,4.57809610732187e-07,8.70614819113599e-08,3.1698939791715e-09,1.37538046871287e-07,9.60333482407817e-07,-1.11558541747371e-08,3.71427250930317e-07,8.25649650391257e-17,2.41424364646745e-07,-1.37610893309186e-08,7.08856833954013e-17,-1.83665228560772e-09,-3.83170674160942e-08,9.09099269078688e-09,1.56683188866404e-15,3.12850251406352e-08,4.19528787297615e-08,-9.72653311789559e-17,-1.18556578020655e-06,-9.08028583240834e-07,-1.28178801928111e-09,-5.3275225448776e-16,-1.5585537065634e-16,2.48196593066495e-08,3.5868094360112e-07,2.92254983753796e-08,-1.20905182070239e-08,2.57863423477378e-07,-7.33035095320828e-17,-7.88604360004645e-17,9.60035092050783e-07,8.90661314831921e-06,-3.07209969782522e-16,2.40638391878373e-06,1.13601886226914e-16,2.82996324058848e-08,-4.31986405732754e-05,-2.91251926869123e-07,-1.96939633296869e-06,5.07386856188577e-17,4.78450637488616e-17,-5.80924070638231e-16,-7.34095080205585e-17,-4.01120390050893e-09,-1.40941271224802e-08,-3.08736662502275e-16,-2.1129901655405e-16,6.35728569231992e-16,2.08257276643952e-08,1.91329677154568e-10,-1.12277544449257e-08,1.67218571930661e-16,1.4209553672595e-15,-6.46038127508075e-15,-6.32572028808511e-07,1.95812930705957e-08,-3.45243791179337e-16,3.9734410285004e-09,-1.11259645081619e-07,6.02881936491244e-16,-3.10423622079675e-15,-4.22182300410794e-06,-9.68945161656241e-10,-2.45324648219743e-06,4.25364133886358e-15,8.3292143648511e-08,1.7139475271161e-06,3.08545989161166e-06,-0.361423201526071,2.39961818137595e-06,-1.32582512522394e-08,-9.47945093701164e-15,-2.57848266283603e-15,-5.14113989852399e-15,-4.5382470817845e-08,4.04846897666658e-08,6.14142531795736e-07,6.40299309428403e-09,2.44469385481469e-15,-8.65866398509647e-16,3.56299879840098e-16,7.04601394861712e-16,5.83355853473038e-16,-1.94093752263278e-08,-5.50940722000746e-16,1.91604723694914e-16,1.1999354114598e-07,-4.53040652527317e-16,1.06446473660866e-07,1.38465858832839e-16,1.29972991474883e-07,-1.9789165406978e-15,1.16899046483096e-07,1.36052085300575e-08,2.4497773216327e-08,2.3168422470178e-16,-3.37490024156105e-07,3.21737083030135e-16,-8.28098711291951e-08,7.43503111634034e-09,-3.99208491792045e-11,9.3600750741964e-16,-1.59880343902374e-07,-5.48702435430191e-18,5.35448542674422e-09,2.5889035434446e-09,-8.51081318486096e-17,3.35467321908659e-17,-1.29648158274817e-16,6.3521065824439e-17,3.59334833099179e-09,-5.84754870147276e-10,-4.17695772489785e-10,-2.39203673795646e-17,-3.46766814968709e-16,-3.95655345499887e-10,3.32862127010863e-09,5.00495395325927e-16,-2.86507220891042e-16,-1.18852762380097e-08,-2.47857222038623e-16,-1.09532173092733e-07,-1.26832112352266e-15,2.79293079350814e-08,2.3739878082383e-16,-2.36240983052707e-17,-2.76648294650817e-17,-3.58637533220033e-16,2.02292978727886e-16,2.71189354917534e-16,7.1094529325228e-10,-4.9868680331505e-09,1.1046455964997e-16,-3.56615871078192e-09,1.54163983695732e-07,4.74303790300067e-16,2.33470752365997e-17,5.24210987118961e-17,1.57357110751425e-16,6.91696030031702e-08,1.13149950708445e-08,-3.46583231638319e-16,1.15684457007539e-16,-3.22575243671068e-08,-1.04514719814979e-08,-1.598608225469e-10,3.66789434026012e-16,-7.82458711355882e-17,-5.71230103213129e-17,-2.11032426926917e-16,-1.29106102531067e-16,-1.32339696058496e-16,3.2432636923072e-07,-2.59308987799835e-07,-6.03405354966916e-08,9.0737030673085e-18,1.5206344595961e-16,-1.18137495316724e-16,5.99029485434186e-17,4.59678416644856e-16,-7.07689277431999e-16,-8.56418358234624e-16,6.48056269426579e-17,-2.92092901234219e-17,1.05643659752939e-16,-1.17021853596755e-16,-5.89934995464377e-16,4.03317376147311e-16,-7.43029938877889e-17,8.60371977589988e-10,1.02134382680367e-16,7.57095308326732e-16,-2.0072776670849e-16,1.23911123601839e-08,-6.73979854816829e-09,-2.07572006143636e-16,-3.21814153448417e-10,1.16261952307504e-08,-2.54734749583786e-16,3.97502931883741e-16,-2.29562939146658e-08,6.63053786284439e-16,3.0123986651388e-10,3.2701071364714e-16,1.05067597635408e-16,1.2949841533039e-16,2.02677687082074e-16,1.37816907316003e-08,-4.22218557479523e-08,-9.22076218513537e-16,2.77077286354724e-16,1.36885922973359e-17,-2.25704171119916e-16,5.75819773807051e-16,-3.08283821130718e-17,-4.82457122251667e-16,2.98636162617896e-16,5.68925245159758e-10,-6.06316754157083e-16,9.41649311028972e-17,-1.65848448166297e-16,4.92277727090903e-17,6.82025140727818e-17,5.80184773378574e-16,-1.26249943488262e-07,-4.26452371779732e-17,1.60163021409259e-16,8.57170806363642e-09,-3.24310006555819e-16,-4.88958669814832e-16,-2.59330319649019e-16,1.43144278601018e-16,7.44180253437506e-09,7.4331916241322e-17,-2.4798129533402e-07,-7.99408684783756e-16,-5.81295505459143e-16,-1.61196220268642e-16,7.89972572762514e-17,-4.66835350547021e-17,-1.7766677959738e-16,7.5600637709706e-07,-6.73058085120351e-16,-2.77955254063331e-16,1.16869736538136e-09,-4.31107412230331e-06,6.17491377731111e-17,1.98552132264616e-07,1.18671240451137e-07,1.88663698734881e-16,2.32549383494982e-16,3.09858731301664e-16,2.88490549522954e-17,-6.95160647436637e-16,-2.06513311115735e-07,6.67755157255663e-17,9.14782335081433e-17,1.31278182302494e-17,8.33814338514957e-08,-4.16638844428012e-16,2.70410927039577e-16,8.14208546458836e-16,-3.42006879384855e-17,-3.84043676912625e-08,-6.42237587720861e-16,2.58944707228079e-10,-1.58093283147913e-16,-2.88178599165209e-15,-1.70801868951445e-16,2.32530486529568e-16,-8.6757308133948e-17,1.3950401107067e-16,1.16107619005683e-16,-4.57018506971385e-09,-4.5452857372408e-17,-4.87713107418784e-16,1.92925474828142e-09,-2.32041277824594e-16,-8.91457329769177e-17,9.98822916215211e-16,3.57057942136347e-16,-1.18485492626718e-16,-1.72941719434466e-16,-1.41626147299534e-08,-4.30172028982175e-16,8.88925782888308e-16,4.24035024601414e-09,2.99507252923115e-17,7.69855694979932e-16,5.5521063404808e-16,1.07885161047537e-16,2.62099436212853e-16,-6.37751244512125e-16,2.93950765383792e-16,-3.40374309700788e-16,1.6919064381142e-16,-4.60357212685053e-17,-2.87776544026568e-16,-2.2682767598398e-09,7.53871001963045e-09,3.04742668518563e-16,3.10535059647849e-16,-1.7156223311848e-16,-7.47938345032944e-17,1.39211558947139e-15,-7.47684423703111e-18,-9.36005293761301e-16,-1.90326862675272e-16,-7.26891430992243e-09,1.28704694840688e-16,1.1020054744e-17,2.11492733981144e-16,-1.90404443894895e-15,8.54282736665035e-10,1.72937410489845e-15,-1.36882526492532e-10,-1.95751041517868e-16,-8.17398352307074e-16,-1.54564553513009e-15,-2.55700212218228e-16,3.16409108918291e-16,2.93137154763164e-15,-1.66329118969439e-16,1.11011740232501e-15,-1.03227481166694e-15,1.18473525963268e-15,-1.30430884185662e-16,4.23006136995173e-17,-2.48789130945496e-16,9.82426203038557e-16,7.79672949693327e-16,-8.22562193152587e-16,-3.61815462251215e-16,-1.07494026504386e-15,-1.29190538736083e-15,2.67139516049184e-15,1.10111572637628e-15,1.43999501700374e-15,6.36272298920831e-16,-3.24002866491749e-16,-1.84769422368135e-15,3.01212353539794e-09,4.70691385857025e-15,-2.42388945071764e-15,6.53525870904722e-17,3.8396688957502e-15,3.65008645943119e-15,-1.33541810022305e-15,-1.92378572192292e-15,-0.707106781186546,3.46600896836195e-14,-2.25564697874478e-14,-2.03428853623455e-15,8.44571247110342e-15,-4.15187579212776e-16,3.4244475932705e-15,3.11208870503077e-15,4.85754218750934e-15,4.2147431422932e-15,-3.96057871434276e-08,-2.32254846618541e-15,-2.91728927469674e-15,4.29484852595242e-17,-2.57264506416182e-16,2.79520289492493e-16,-2.11559999536579e-16,9.63658209688591e-16,-1.73017225059835e-16,8.59765795948204e-16,2.11125178659236e-09,1.09395747920849e-15,4.23383927452856e-16,9.94504204699543e-17,4.75934795900963e-16,-4.93634216546378e-16,5.95749430510833e-16,-6.72522569562187e-16,4.12234588054388e-16,7.06677427761535e-16,3.10959008845889e-16,-5.98653889885568e-17,8.39125920517822e-17,1.76313440015034e-16,4.40504270397154e-08,4.32210461836996e-16,1.81170124787375e-17,-1.12489106381588e-15,-1.9819215713035e-16,-3.0040867165539e-09,-3.12049789908731e-17,1.74389392201384e-16,1.72353557035851e-16,1.3612561703464e-16,2.85321695555073e-16,2.44405856676392e-16,2.67872886308569e-17,-1.90013807575238e-17,-1.02295859076236e-16,6.41799996986833e-17,8.55529467528453e-17,3.1854172636427e-17,-6.24836966615232e-18,2.68123498072717e-17,3.02353331843255e-17,-5.00535101282948e-17,-2.33244597857532e-16
