"t848",0.0322930828632677,-0.00784008538641762,-0.00842667267249438,0.000375938003330931,0.00185794480195657,0.00351387838724062,0.000782555527510973,6.95940318112515e-06,-0.0319584098602919,0.121141283555333,-0.0209170982971571,0.00255187477964395,-0.00494326224557293,-0.00103420407105389,-0.0271700515681301,0.000598282096573909,0.000376600163253125,-4.38398353362012e-05,-0.0190290479172209,0.00250630818322875,-2.03723722514706e-05,2.22465125229274e-05,-0.00277524742095485,-8.42157361677712e-06,-5.86309556285846e-06,0.000421484701827258,-0.00209227235162571,2.04899473056491e-05,-0.00030172673372384,0.0008772846433283,3.45382154762302e-06,0.00472177216594332,-0.000229502594979249,0.00569039084965423,-0.000504525496390472,0.000172488899115185,9.08826171075298e-06,-2.39075103704524e-05,-0.00140555642512199,-0.000513361976082713,-0.000564665801891302,0.0172823276714102,-0.00167648251691947,0.228033081099769,0.000620710928421222,-4.25736179657222e-05,7.23853567069175e-06,-0.000105421989415207,0.00587126742201141,-0.0100137288282435,7.87658085300193e-05,-7.46031509783129e-05,8.15770279130989e-06,-2.80861501815079e-05,0.000830612004007395,-0.00203259171616076,0.000897980705328376,-0.00983065048239777,0.128857071138569,1.68052810169878e-05,6.93053310068242e-06,-0.000261210493636104,0.000120571883085686,-8.46544730477711e-05,0.000207381424422398,-7.50155829999552e-06,6.72277594962581e-06,-2.66675918382835e-05,3.97442553320143e-06,-5.30625463535375e-07,-4.75789113412878e-07,1.76223720391275e-06,-6.24414362936974e-06,-4.21842991621961e-06,1.78031768298011e-06,6.47843819696455e-07,-1.57000687981855e-05,2.35193131106009e-06,-0.000304450116065832,-9.64396189877849e-05,5.80219261694115e-06,0.000449712783653576,-0.000266795409744843,-2.16604428469027e-05,8.52662084203696e-05,6.45925371256953e-05,-1.55662629337422e-05,-0.000133621881533113,-6.67071702249272e-07,3.10397553090263e-05,-0.02073903205867,2.78283739160029e-08,1.99960833255761e-05,-2.01120803758817e-05,-1.72353595946328e-05,-5.01457909381917e-06,-5.89285754266077e-07,3.09981778143533e-06,-3.43763435493611e-05,-0.000327822862500236,-1.79445102838765e-05,1.181599896494e-07,-2.46618996736632e-05,2.32076524517848e-05,-1.14980528778601e-05,7.21368621115592e-07,-0.000188241083292709,2.36097865585956e-07,-0.000119973682460911,8.69247750165457e-08,2.8662970020511e-06,5.34146193391846e-06,-1.64353352730528e-06,1.41286293957011e-06,-4.48140366182392e-05,1.34868173565136e-06,-6.29412237153633e-05,4.88769149777263e-05,-9.15956608511221e-06,7.5724444485427e-07,5.46777062231074e-07,-1.17299042793493e-05,0.000235824618203083,0.000421993593591373,-2.16976665455947e-06,0.000123648856166202,-1.43622496970594e-05,0.37465784228226,0.000199248568543222,0.00688039811283685,4.82603705993939e-05,-0.000132507276867854,9.95785862217383e-06,0.000167971226991412,-2.48007790510853e-07,0.000161972247416578,-0.000150191579848967,-1.46898684268914e-05,0.000554974935654637,-0.000464739683897975,-0.000401811560359841,-3.5062413676591e-05,0.000310277501464425,1.93734210543309e-05,1.1172645651701e-07,-3.29396759034466e-05,-1.0574118764825e-05,0.000286485724398017,2.09140701524312e-05,-1.36309701030151e-05,-1.78713801291288e-05,-0.000599887826866989,-3.15386108732966e-05,0.0522365046406003,-9.9015644527656e-06,-0.000204993988505791,0.196651825830019,1.40666556160465e-05,2.58733314092827e-05,0.00148348218469831,6.0332307852979e-06,-8.38400885231967e-07,2.0757520754894e-05,6.02856218438496e-06,-2.99756578155399e-06,1.53612556711338e-06,-4.47382029819066e-05,-7.36956989289765e-07,-3.62895205845837e-05,-6.31279692146129e-07,9.28850625274418e-07,1.5920539936417e-07,-1.20359687756163e-08,-1.55156673445853e-06,-3.91654189304645e-08,-6.78548754317145e-08,-2.70908044090262e-09,-7.62294913711767e-08,-0.000831744855272549,1.14016998963879e-06,-7.8902437271109e-07,5.56097802380951e-07,-1.4453412814946e-07,-6.63025144189732e-10,-2.21841235888392e-08,-9.47434654257367e-09,-5.34484853280396e-05,1.60292858845069e-05,7.22884198495336e-05,-1.27834140362293e-06,-2.41042530858189e-06,4.79949540211308e-06,4.27773098429651e-06,6.34424334361009e-10,6.30338353279457e-08,-5.25753764047193e-06,-8.12781978125058e-06,-1.31816060597274e-07,5.9919500070141e-06,0.000313718442914764,2.5262341335949e-06,8.94026040550818e-06,-7.70612034103272e-08,-3.36499401224318e-07,-2.0362376783872e-05,-2.14872149164844e-06,1.31616547832795e-05,1.55655306769385e-06,-8.391399700955e-05,-1.78027258446695e-08,-0.00034305021967394,-2.15196125237108e-06,-4.58023255299875e-06,-4.74456371286876e-05,-2.59477114679514e-08,-3.57692337840998e-07,1.01413695917249e-07,6.44339767691359e-08,-6.99513314798345e-06,-7.32086339980837e-06,-3.34593072288323e-06,3.9603762609324e-06,8.71913516868385e-07,3.70097111560905e-06,-1.10961594705504e-05,-6.35121794339319e-07,-6.02121967795709e-05,-3.51000615306585e-07,-3.44747415237116e-05,-0.00243547916747786,6.4630735382772e-07,2.00245729330202e-07,0.000809492845531739,1.80308365993674e-06,-5.83359387201449e-07,-2.57326216949364e-08,-1.1479801008624e-05,3.33861189362652e-17,-1.0929913185612e-07,1.56316204503147e-06,-3.1981879651989e-07,-8.23524635400984e-07,-1.10858848860877e-05,1.53304861506911e-07,-2.16530037149402e-06,9.62473262188663e-07,-7.87839329314243e-07,5.11793640690616e-08,-2.40661070137938e-07,9.69663684429841e-05,-6.31539918933545e-08,6.94255907444959e-06,-2.46687960022124e-05,2.5125220675499e-08,-1.65048117382362e-09,7.88221265723713e-08,-7.47927698457565e-08,1.17795644069398e-06,1.28907304499826e-05,-2.46249494682745e-06,1.13864417014465e-06,-8.96527888878229e-06,2.45071710871783e-05,-1.49966487642141e-06,6.81237811829624e-06,-2.31722347620962e-06,5.44476281907229e-08,0.000630996464684957,6.01677373872467e-06,1.15173952433407e-06,1.04939748203406e-08,-1.69534848121173e-06,3.83689415709757e-07,-5.60276044664105e-07,8.91550463157431e-07,-1.73106506991544e-06,1.35805356706264e-06,-9.99991811001715e-08,1.94574325751022e-05,-8.48934086464608e-08,1.39942345892342e-05,9.49325509307477e-17,-3.47490515939452e-05,-1.44699173293813e-06,-3.71808062287505e-11,-3.29794811685008e-07,4.91389975341248e-07,-3.06532424524665e-07,-8.73212112937471e-08,1.06595924065635e-08,-4.77536275165779e-07,1.8070606634933e-05,2.90506307927997e-06,-5.61534873688795e-08,3.0066252808495e-05,-4.42041957965652e-05,2.92821542350895e-06,-2.81415941558178e-05,1.12539031960177e-06,0.000171071428065154,3.04346893242686e-08,0.0323737195374019,9.71205048211182e-07,-1.51944424504847e-09,-4.96300473040453e-07,1.59930329988751e-07,-6.73996349922865e-07,8.97507697451344e-07,3.52427439178711e-06,4.34197607156204e-07,-1.41539696023477e-07,-9.96023895259263e-07,1.08704908238847e-07,-5.38572576293036e-07,6.74279492829719e-07,0.000596760684526432,-1.22143705062751e-05,2.74717604444062e-17,5.0369567608056e-08,6.50821405397584e-07,-6.37489975601705e-08,1.53073562990917e-05,3.9651228636242e-08,4.05211476442557e-06,9.61637772861917e-06,-3.03853480297362e-06,1.37944341568659e-05,9.44713487249021e-17,-5.53141498320806e-05,-1.08047388474258e-08,-2.14606339731844e-06,2.14217453181566e-07,5.6450984962898e-06,-2.418937317309e-06,-0.0373023101524326,-0.00277197161014953,4.14514040492047e-07,-5.9096959714257e-05,-1.25026301739638e-08,-2.06295424837413e-06,-3.37469938011149e-09,-6.23118957419812e-10,-3.99631259642744e-06,5.70315342416866e-08,-5.31529897629396e-06,5.58673103421438e-17,-4.73967221644241e-07,3.94589062605033e-08,1.13785465638804e-09,1.52058064149256e-08,-0.000443614411974649,-3.67946701119368e-05,4.00507620695176e-07,-1.46907921632647e-06,-8.44916120253551e-07,-4.26492695110973e-16,-6.65836939029684e-06,-5.53769191089727e-08,-8.67189641331134e-06,7.81981948377265e-16,3.99482749031447e-06,5.12519995357228e-07,-7.86667230236277e-08,-1.39324059043366e-05,-4.6771656381218e-06,-2.51086444725693e-06,-1.90925559597769e-06,2.5725769212169e-06,4.349126284569e-07,2.43748345282911e-08,2.22362640405155e-05,1.72427054453399e-07,-1.62794780967218e-16,-7.29968802775601e-08,2.72833342256958e-06,1.21064239384043e-06,-0.000716222390710476,-2.08463369712914e-17,-1.58225226179602e-07,3.09930611455071e-08,-0.000337029787887391,-5.09841603256262e-08,-8.17131442796548e-06,1.89051350620691e-07,-2.60903229989001e-06,1.55864548248038e-05,1.02641174122603e-15,6.35885152277872e-05,-3.06498634385186e-07,9.36589221763697e-07,0.000367935939292439,1.0761416128029e-07,-4.8407917325864e-08,-4.78783679369599e-16,2.90675084443123e-16,-6.31850210584268e-08,-1.80580143863777e-07,2.39767184891984e-08,-1.19799823509781e-05,9.44373970267659e-15,-6.28133318928806e-06,-7.77618575491407e-08,-1.30762261449551e-16,2.5744670249604e-16,5.75262047667222e-16,1.94952940550931e-05,1.25891125747402e-06,-1.50770035743163e-06,4.98998584250756e-05,7.16135494138644e-06,1.47260835707136e-06,-6.47345243546335e-07,9.39487036074426e-17,-1.86141540187552e-07,5.90715221475346e-07,-1.51331683794185e-15,-2.2931339183776e-15,-8.05546704414632e-07,-2.88463438859852e-08,-1.66712921630587e-06,0.309638951554241,-8.28473945842335e-07,1.23608015672881e-05,-1.07976825961181e-16,8.37490708480123e-06,2.18643296367117e-15,7.97587109295069e-05,-1.1892396789559e-14,3.5937573571348e-07,-9.77702493591777e-16,-1.17308961317887e-06,-2.96380322795619e-07,-3.66058561667504e-06,-1.07434187588259e-05,-4.5998930630301e-07,4.65240257119445e-08,-2.66403821984234e-07,-7.72514143139939e-08,-1.67890999332754e-05,-1.21439118938691e-06,-6.37390185416847e-08,1.57416845576773e-07,1.12553777961123e-05,8.44224515211361e-07,6.03894576057078e-08,-2.78564943924839e-16,-5.05246973397076e-07,7.84955516412167e-08,-3.07343248122553e-08,-1.9406767554663e-16,-2.30060842933777e-07,-1.34279120802163e-06,-4.09383857275791e-07,-2.93142709911521e-16,9.67458197445758e-08,2.14750785751104e-06,-1.66407038114829e-16,5.85504363501079e-08,-9.68396081455415e-08,-5.69801495436725e-17,4.13096543392878e-16,3.15028960241455e-09,7.68513668718838e-07,4.15526747671579e-09,5.41572344812294e-06,-3.00693209606657e-07,-7.82423275568561e-09,-3.41201407062355e-07,-5.56459779765484e-08,1.17177763571168e-06,1.93757770244884e-15,-2.04562566783133e-10,-6.45187687999862e-09,-1.74879602421958e-08,-1.68379561654931e-06,-8.52646657410007e-17,-3.31219745189414e-16,-0.000596521972973917,2.71402323828645e-17,2.13879352668338e-16,-1.5822128795988e-08,1.81325059665199e-08,3.37461762657215e-09,3.17701460885973e-09,-2.627875940348e-08,-6.47256321850178e-09,-4.45407552689391e-07,-4.86872258900858e-17,6.42144916720359e-08,3.71772672895639e-09,1.81362020339413e-08,-5.12970176495396e-09,2.83037867740953e-08,-1.15875459033575e-17,-3.51133445435117e-17,4.83050809465844e-16,-1.5776421271767e-07,-1.8434274744543e-09,-1.20439382635061e-07,2.68335598659476e-16,-1.56330998090081e-09,-2.78938460538737e-17,3.03298555787415e-16,3.51812525558982e-07,-8.83791026479583e-08,4.91794105439425e-16,-7.76310085493393e-07,-1.08349741638388e-08,-1.68906210475615e-16,2.61852741490664e-08,-2.86090987691607e-16,4.56081177300343e-07,7.68199384323309e-19,4.57809610953083e-07,8.70614818400278e-08,3.16989408245273e-09,1.37538046494229e-07,9.60333482243909e-07,-1.11558538877488e-08,3.71427250845194e-07,-1.71368698018658e-17,2.41424364478771e-07,-1.37610895477368e-08,-1.45341565341775e-16,-1.83665205979894e-09,-3.83170673068603e-08,9.09099243771965e-09,1.50245113735745e-15,3.12850251817615e-08,4.19528786057249e-08,2.96223884223231e-17,-1.18556578039021e-06,-9.08028582760845e-07,-1.28178783990927e-09,-1.35615983386188e-16,4.77358025222015e-17,2.48196593229315e-08,3.5868094397025e-07,2.92254982211375e-08,-1.20905181121764e-08,2.57863424040566e-07,5.06419703280711e-16,-1.90842736329573e-16,9.60035092164873e-07,8.90661314827715e-06,2.10468008606657e-16,2.40638391909581e-06,2.05963216367742e-16,2.82996323021146e-08,-4.31986405734497e-05,-2.91251926935099e-07,-1.96939633278994e-06,8.89390914537166e-17,1.5264798524117e-16,-8.40418251098367e-16,-1.44005636539625e-16,-4.01120393208904e-09,-1.40941272833751e-08,2.95281769228062e-17,1.38943052016902e-16,6.4288793246941e-16,2.08257273617281e-08,1.91329167133364e-10,-1.12277544267441e-08,8.72974854157528e-17,1.38493275007867e-15,-6.38036715475132e-15,-6.32572028697864e-07,1.95812934319407e-08,-4.69513415347334e-16,3.97344019329363e-09,-1.11259645079796e-07,6.17560360723667e-16,-2.42265302766202e-15,-4.22182300440022e-06,-9.68945205270031e-10,-2.45324648246659e-06,4.0887927235048e-15,8.32921431299621e-08,1.71394752716097e-06,3.08545989121057e-06,-0.361423201526067,2.39961818121676e-06,-1.32582518897724e-08,-9.42240357893386e-15,-2.73071894244832e-15,-5.20253822339901e-15,-4.53824702720647e-08,4.0484689336834e-08,6.14142532006757e-07,6.40299339968007e-09,2.33171575327696e-15,-5.35465178779702e-17,4.38829136192634e-16,4.56606116100723e-16,3.22618710037611e-16,-1.94093754019315e-08,-7.25145158566242e-16,-1.24868810169428e-17,1.19993540828868e-07,-4.39146863287032e-16,1.06446473367462e-07,1.3399214628909e-16,1.29972991607475e-07,-1.02727958296073e-15,1.16899045333881e-07,1.36052083303937e-08,2.44977731623921e-08,2.62960440663841e-16,-3.37490023840763e-07,2.89411455387837e-16,-8.28098713596574e-08,7.43503094153007e-09,-3.99203734074505e-11,4.33596620504073e-16,-1.59880343539146e-07,1.82838933552087e-16,5.35448529517356e-09,2.58890336765101e-09,-1.1163995232713e-16,-1.48336764306491e-17,-1.15307157348745e-16,1.56966896807003e-16,3.59334828447665e-09,-5.84754776570291e-10,-4.17695760675839e-10,1.939595593226e-16,-1.39095460660408e-16,-3.95655122520674e-10,3.32862117990301e-09,-2.82172200250334e-16,4.37061790102149e-17,-1.18852766622546e-08,-1.63605792146647e-17,-1.09532172795007e-07,1.40777159516156e-16,2.79293079182419e-08,4.11933037280227e-16,3.23222362107188e-17,6.30617521437294e-17,-2.28021934934383e-16,1.54346604819494e-16,-3.27667241387862e-17,7.10944918549574e-10,-4.98686773645477e-09,1.48279900872801e-16,-3.5661589095746e-09,1.54163983649751e-07,-5.9178856402949e-17,-2.31200817087375e-16,3.01005211865105e-16,-3.25546025664578e-16,6.91696028475415e-08,1.13149950219645e-08,-1.68813871404322e-16,2.24491414753082e-18,-3.22575242061781e-08,-1.04514722548307e-08,-1.59860496000815e-10,9.72881375412143e-17,-1.32238129316928e-16,2.61047429112522e-17,1.1715506434455e-16,-8.63172971572025e-21,-7.40468371364814e-16,3.24326369169337e-07,-2.59308988076248e-07,-6.03405358492345e-08,6.96365842785128e-17,-2.20893409874259e-16,2.26692454958694e-16,5.19954644264393e-16,-5.14647037258078e-18,-4.34002598371223e-18,-6.38946923444093e-17,-1.11929516660426e-16,1.88086414915051e-17,-3.86662579844928e-16,-4.40704855905787e-16,-1.46589351625669e-16,-2.44010100820923e-16,-1.78623125815673e-16,8.60371989383875e-10,-6.63227622633284e-17,9.82609346236482e-16,6.8164636675899e-18,1.23911129179852e-08,-6.73979924499058e-09,-2.57393966659934e-16,-3.21814469601248e-10,1.16261953727467e-08,1.47153148365379e-16,5.23261356836774e-17,-2.2956293714007e-08,-3.64255348074932e-16,3.01239921068723e-10,-4.08798663888205e-17,-1.27655951240247e-16,-9.9329266527802e-17,1.5307812999008e-16,1.37816904175703e-08,-4.22218547140163e-08,6.56847487382674e-16,1.80995083016896e-16,1.5123921966095e-16,3.09566441428403e-16,-4.55798593312906e-16,-1.62461565473182e-16,-6.01938268543168e-17,-2.93131790606058e-16,5.6892601035567e-10,1.07821819577771e-16,1.66188867114615e-17,4.69239496405366e-17,3.01543110712554e-16,-9.3814837277471e-17,6.66524143808124e-17,-1.26249943637551e-07,-2.59652199684287e-17,-4.258829781221e-16,8.5717080599391e-09,2.26804086583811e-16,9.54050119252218e-16,3.04329767628182e-16,-3.21190052082097e-16,7.44180287801955e-09,-5.5929410023463e-17,-2.47981295468068e-07,4.57440879688102e-16,3.22730258425304e-16,-2.2403264838616e-16,-3.42921076937667e-16,1.61947990843958e-16,4.7008968765179e-16,7.56006376420938e-07,-5.58869125653145e-17,6.51134418274263e-16,1.16869808848868e-09,-4.31107412168327e-06,2.08241952197917e-16,1.98552132459224e-07,1.18671240114878e-07,-1.53623539537577e-16,-5.81238394085773e-18,-4.73037827696464e-16,-3.56763196713789e-16,6.23187867112005e-16,-2.06513311711972e-07,-3.48837649158922e-16,1.64980364539082e-16,2.79185004276428e-16,8.33814343008086e-08,6.01558622855924e-16,-3.28642591471266e-16,-8.68861894463849e-16,-7.21704700645366e-17,-3.8404367557583e-08,3.46630497872938e-16,2.58944942550768e-10,1.99472684740381e-16,2.47989190096166e-15,8.73052564397348e-17,-2.32648644333403e-16,-3.01827067777839e-16,-1.3483927297345e-16,-7.13924034930042e-17,-4.5701852340178e-09,1.18794633143545e-16,3.04471160353853e-16,1.92925477544912e-09,1.07168524966746e-16,1.63903203401764e-16,-7.74991436942754e-16,-5.56991814777625e-16,-7.56343877251847e-18,2.10198811688753e-16,-1.41626142827776e-08,2.94177881988177e-16,-1.20366035596372e-15,4.24035036195594e-09,2.49041295819665e-16,-1.13482557948506e-15,-2.83643515933302e-16,5.85854442657041e-18,-7.99596251181445e-18,2.89617914230907e-16,-3.32011782034206e-16,2.64053898727979e-16,-1.51091661564877e-16,-3.96962223874219e-16,3.831059893988e-16,-2.2682773820329e-09,7.53870931446519e-09,-3.2130190329635e-16,-2.28374057458405e-16,1.74915092319451e-16,1.75924151805398e-16,-1.46931078415236e-15,-4.74778547417149e-16,9.80768025798893e-16,7.13143394441827e-17,-7.26891365354389e-09,-3.29650499985678e-16,1.02223477347775e-17,-4.84292923163714e-16,1.6882761639965e-15,8.54282780748015e-10,-7.83254524475802e-16,-1.3688017827314e-10,2.4945796647757e-16,7.03413201222047e-16,1.29797757224444e-15,1.34184534661634e-16,-5.57959727275536e-17,-2.63090273299404e-15,5.69728984128353e-16,-6.38583693457317e-16,7.67713639310376e-16,-1.07948964132569e-15,9.47395600831942e-17,-7.59074086026215e-17,3.96919128941327e-16,-1.03392050445854e-15,-8.40167909570549e-16,6.65231394187944e-16,3.59887207256084e-16,9.88473286530411e-16,1.44593442214969e-15,-3.02951856876609e-15,-8.38088279331295e-16,-1.41344694497066e-15,-7.81132306223781e-16,2.59735020891898e-16,1.97001983272295e-15,3.0121191201208e-09,-5.03246346033712e-15,2.1021125183231e-15,1.61637467222761e-17,-3.93415914549566e-15,-3.60923570634204e-15,1.35712436754652e-15,1.92162254611012e-15,0.707106781186549,-3.46345174510284e-14,2.27011903554805e-14,2.18531789886178e-15,-8.25575197751597e-15,3.18322046697184e-16,-3.53524408731427e-15,-3.17344725530109e-15,-4.85106693689309e-15,-4.3009572326079e-15,-3.96057860810971e-08,2.15491301904927e-15,2.86926615050943e-15,-1.44400094793921e-16,3.73998954365184e-16,-4.00428591853745e-16,1.88767306473902e-16,-1.16398164815016e-15,-3.45542258832214e-16,-1.07741840522333e-15,2.11125206010034e-09,-3.94110002527863e-16,-5.58563161883536e-16,-6.20065478192816e-17,-5.49276555098476e-16,7.12095213368074e-16,-9.69480581888344e-16,7.2025311046447e-16,-8.54821869336963e-16,-7.73573593311649e-16,-4.18351792317585e-16,-4.54748777002809e-16,-2.64328761925179e-17,-5.54993932533804e-16,4.405042723409e-08,-4.4744786344777e-16,8.27179670745674e-17,9.69068127970534e-16,-3.97576936650434e-16,-3.00408741651185e-09,-6.34882591578152e-17,1.18253562335909e-17,-1.82050424192853e-16,-2.04635965517023e-16,-2.59488125139215e-16,-4.7828813988434e-16,2.70443110212396e-16,1.00113444163929e-16,2.02120609350119e-16,4.99421179486632e-17,7.7458883702651e-17,2.32541989078958e-16,-5.58070481895303e-17,-3.9748919167844e-17,2.19047874533769e-17,1.07527997272338e-16,-2.10150503407671e-16
