"t19",0.0321398080819382,-0.0077615336827978,-0.00833950418606748,0.000370720244094315,0.00182634119754979,0.00344368988304685,0.000766615399400571,6.80629374490809e-06,-0.0311270127143756,0.117313506378328,-0.0200764299387742,0.00242515274495046,-0.00469049824010351,-0.000980509140717843,-0.0256969163407365,0.000563896278808055,0.000354429261739349,-4.1211315436358e-05,-0.0178612093256101,0.00233893314738525,-1.88983161375365e-05,2.02945449919547e-05,-0.00251768500602957,-7.63539471149502e-06,-5.31353877998206e-06,0.000380034583821293,-0.00188399927106368,1.84313879773245e-05,-0.000270572450055414,0.000769646123126317,3.00067159740776e-06,0.00407275150455105,-0.000195562752703555,0.00480680321859398,-0.000421953570956105,0.000141861400884025,7.45274651742001e-06,-1.95322832963713e-05,-0.0011464657791772,-0.000417229203229579,-0.00045567493942608,0.0138598542846699,-0.00133917019102195,0.182092194151054,0.00049331269179451,-3.32324087408131e-05,5.61843320877101e-06,-8.16071994429287e-05,0.0045104513344827,-0.0076284369251532,5.93200733498802e-05,-5.58799967865841e-05,6.10546078363868e-06,-2.08761177034056e-05,0.0006089153484993,-0.00148691216057196,0.000631152191841475,-0.00683038757267813,0.0894061112588575,1.13209830222047e-05,4.56032940500272e-06,-0.000169820521082445,7.76099497995231e-05,-5.43524008334456e-05,0.000130616082512124,-4.64116060146725e-06,3.99026005253496e-06,-1.55199653166418e-05,2.29153250499735e-06,-3.00717829994465e-07,-2.43964266197273e-07,8.26865166662265e-07,-2.88668149134218e-06,-1.88921043361144e-06,7.94050211593809e-07,2.84837596698356e-07,-6.86297779984202e-06,9.98486935111152e-07,-0.000120353935286393,-3.69556734312412e-05,2.10082036441884e-06,0.000160735970096894,-8.60523194330469e-05,-6.75183557377712e-06,2.24677548719124e-05,1.61345975206531e-05,-3.66842426561609e-06,-3.11807870507963e-05,-1.55257871109825e-07,7.17706328642355e-06,-0.00468148298678753,4.77917976634407e-09,3.33080449447498e-06,-2.62962366243592e-06,-1.106274992337e-06,-2.68425342559871e-07,-3.12479493207858e-08,7.77618634439678e-08,-4.94079751251037e-07,9.15932809538428e-06,1.16468383080886e-06,-8.07220943545007e-09,1.78016064805307e-06,-6.65037665748437e-06,3.53467254350492e-06,-2.3399984020776e-07,6.70728170132004e-05,-8.6333790327728e-08,4.5921933148244e-05,-3.56428476007897e-08,-1.20190771680274e-06,-2.55928613846572e-06,8.00206526376925e-07,-1.00000314789668e-06,3.46822605541632e-05,-1.29854224906793e-06,6.7830408933903e-05,-7.81841628204659e-05,2.84868877665704e-05,-1.07259439531299e-05,6.34982576909509e-06,-1.51025870678801e-05,0.000159536578468752,0.000279016415761037,-1.31668495315782e-06,3.96615472671956e-05,-4.34516498937568e-06,0.0538939173334724,-3.04936401352054e-05,-0.00107108036110788,-8.42343747379544e-06,4.18780977075538e-05,-3.40203904142042e-06,-6.04496092071747e-05,1.07263275194858e-07,-7.16506931585303e-05,8.85192312942697e-05,1.0384436306594e-05,-0.000484014957853228,0.000407549589395012,0.00036414166189561,3.23040021227114e-05,-0.000293458146347325,-1.85056747238691e-05,-1.06736286984175e-07,3.37317567541009e-05,1.23548488611349e-05,-0.000380382695673001,-2.8648637492527e-05,1.99878578150347e-05,2.63473177881023e-05,0.000907478366372375,4.84368605873545e-05,-0.0816144660515001,1.80991634380015e-05,0.000384241584275373,-0.375232034633819,-4.08884680719397e-05,-8.40665377293693e-05,-0.0049055382685135,-2.20450838752525e-05,3.12881198996809e-06,-8.89225106801216e-05,-2.62824319337212e-05,1.51554119504167e-05,-9.09940175555827e-06,0.000486433038326288,8.24097154676123e-06,0.000408786529018914,7.98845252381797e-06,-1.37018483101084e-05,-2.40538083581937e-06,2.70242411159524e-07,4.09622586359167e-05,1.65281931696179e-06,3.35051690136372e-06,1.46489780981621e-07,-5.73432512125102e-06,-0.0185246867943444,2.26976098794264e-05,-1.42703705962231e-05,7.93341127337731e-06,-1.90818459351042e-06,-8.16057697388587e-09,-2.56718994049837e-07,-9.14556382043178e-08,-0.000495718074640638,0.00011144725086952,0.000498515925750967,-8.14808896682523e-06,-1.27322321676895e-05,2.22144171735554e-05,1.89892704988851e-05,2.65449118779289e-09,2.52887636355165e-07,-1.87830693791839e-05,-2.83601735055271e-05,-4.38211087155383e-07,1.94571471245728e-05,0.000861427280755895,6.88551569006515e-06,2.28328385133702e-05,-1.85061344687637e-07,-7.02201965308196e-07,-4.24651939888173e-05,-4.42515567458077e-06,2.6091827296602e-05,3.00583294556792e-06,-0.000151249197482696,-2.94867362097126e-08,-0.00053087586872687,-3.26084722604677e-06,-6.30595307384598e-06,-6.18755849877198e-05,-3.3790602903326e-08,-4.46239775314418e-07,1.13066866918e-07,7.0253468857647e-08,-6.73754202374038e-06,-6.43234051404985e-06,-2.84382528136094e-06,2.90753379626982e-06,6.16540064508379e-07,2.50805057515035e-06,-6.53551622966096e-06,-3.62814005330564e-07,-3.4134913966131e-05,-1.65572154699558e-07,-1.42870560508612e-05,-0.000854797158292258,2.08277306896222e-07,5.85800462150115e-08,0.00021428463137559,4.630948640961e-07,-1.07333138240964e-07,-3.56416375144483e-09,-1.02265091019118e-06,4.59525009324748e-17,-1.94991434215054e-09,5.53322881567328e-09,3.06955621527589e-08,1.42974101835319e-07,2.64221181629104e-06,-3.71379575533755e-08,7.89672812215894e-07,-3.71120862816185e-07,3.11393442360955e-07,-2.26074446508425e-08,1.13939807063613e-07,-5.15874961547832e-05,3.5256794360275e-08,-3.95136018818247e-06,1.55231886130855e-05,-2.24311792591276e-08,1.63626350695775e-09,-8.48114892098224e-08,9.48699669116122e-08,-1.51086959433129e-06,-1.83768999612252e-05,3.7155962958261e-06,-1.85825676002905e-06,1.49952876083613e-05,-4.20485946872801e-05,2.66451122629701e-06,-1.27355814196398e-05,4.35695938933147e-06,-1.16036350840992e-07,-0.0013485470345119,-1.2899599364311e-05,-2.55259192395603e-06,-2.35452733600152e-08,3.95464764614963e-06,-9.01475763284443e-07,1.6553774403364e-06,-2.70075811289024e-06,5.34868051479713e-06,-4.39116015595902e-06,3.35319495050575e-07,-7.08516772696215e-05,3.16666442246299e-07,-5.32081104801381e-05,2.69548762226678e-16,0.000141152258147386,5.92947014995466e-06,1.56786629168535e-10,1.48927337549004e-06,-2.35564322078881e-06,1.51227561094472e-06,4.37002580548256e-07,-6.45716000816429e-08,2.9300409244939e-06,-0.000111262452568363,-1.89827004623821e-05,4.38776463995757e-07,-0.000242755257724445,0.000365257084486199,-2.61744297290818e-05,0.000354389490914453,-1.68486693046021e-05,-0.00258906625821862,-4.62107123255585e-07,-0.879468111286966,-0.000157321189379664,6.21175026697539e-07,-0.000168495862816022,1.70239194574249e-05,-5.93562750595483e-05,3.27408414491086e-05,0.000123220913503424,1.41088527907556e-05,-4.38794308930772e-06,-2.68469772034379e-05,2.5627592717415e-06,-1.13853179451407e-05,1.36412212506546e-05,0.0112542402160489,-0.00020135998172652,6.86640236892261e-18,4.6689178240305e-07,5.76473218879707e-06,-5.28467712723117e-07,0.000126649774731224,3.27396087251981e-07,3.29272693194042e-05,7.58337506307337e-05,-2.31259841700639e-05,9.76781184559787e-05,1.6471817079283e-15,-0.00032890947048223,-6.27428870265582e-08,-1.18145750684008e-05,1.17150438017759e-06,2.63456319120679e-05,-1.00585522423011e-05,-0.121986584852866,-0.00676802579112106,-5.120603123724e-07,0.00242443908591308,-2.86370525013814e-07,-3.1152627184556e-05,-4.36230827517506e-08,-6.65824854970197e-09,-4.19962836241932e-05,5.45867897253845e-07,-4.79191222848502e-05,1.23775322386755e-15,-3.23719836080476e-06,2.59371835803534e-07,7.47668720646324e-09,9.11611370450979e-08,-0.00262728728006229,-0.000191913968097711,2.02544054103495e-06,-7.38572462054181e-06,-4.15620235877372e-06,-3.78442680302617e-16,-3.19783255985015e-05,-2.63660413995123e-07,-4.00089280473546e-05,3.17024711755656e-15,1.78400367001079e-05,2.2717415095911e-06,-3.47349478869275e-07,-6.10338968355363e-05,-2.0223092594975e-05,-1.07517141448225e-05,-8.11438698113877e-06,1.06965727745566e-05,1.80369797281848e-06,9.96082109995868e-08,8.85825356204488e-05,6.8601437055921e-07,-2.84988919539443e-16,-2.76701341229438e-07,1.02570512941794e-05,4.47006764004389e-06,-0.00257407879011546,-2.04475790292912e-16,-5.37104357543168e-07,9.87862483549677e-08,-0.00104443958645174,-1.55941844963159e-07,-2.46037107092406e-05,5.52869814507287e-07,-7.27556146080123e-06,3.85325746235315e-05,6.49842646610991e-16,0.000140485226920959,-6.7028336138311e-07,2.00467353078388e-06,0.000763954909426977,2.22914951509388e-07,-9.94016947365218e-08,-8.86443696224148e-16,-4.90130438192747e-17,-1.23230829186064e-07,-3.36114430481046e-07,4.43630118879555e-08,-2.12148330851993e-05,1.51989628877027e-14,-1.00348617604946e-05,-1.18244893058873e-07,-2.11008603362751e-16,-2.02721503321396e-16,2.1676264828665e-16,2.49180519096114e-05,1.56983890233864e-06,-1.71682277031137e-06,5.21931872254908e-05,7.41221318095701e-06,1.37664368358719e-06,-5.97623078422157e-07,-2.3799133432593e-16,-1.33157057081452e-07,3.78294948948747e-07,-1.30921952205838e-16,-1.70188458850267e-16,-2.70681920119248e-07,-7.49126605675953e-09,-2.59050065250898e-07,0.0260255949919595,4.64290114160221e-08,-9.77922353869354e-07,-1.74350709149018e-16,-9.28533470718145e-07,8.99735903609859e-16,-1.62476707230039e-05,-1.02966680320948e-15,-9.82863407021589e-08,-9.18656759655423e-17,4.27074244429365e-07,1.13403097960096e-07,2.33233502435772e-06,7.45233878767821e-06,3.30055929464387e-07,-3.82975367664108e-08,2.4439838023956e-07,8.85273469799631e-08,1.9274844576251e-05,1.48316814891623e-06,8.66496739879451e-08,-2.44455565129122e-07,-1.9403943006145e-05,-1.57402380385108e-06,-1.1689064729808e-07,9.80138903652092e-17,1.09390788673878e-06,-1.88409710061611e-07,9.70551048608235e-08,3.47169189719565e-17,7.83974299170151e-07,5.12458280846837e-06,1.63910501305604e-06,3.49412637014787e-18,-3.97010916069557e-07,-9.71557562689732e-06,8.05407271710576e-17,-2.7793077968127e-07,6.1689649878412e-07,-8.56762853233386e-17,3.13813934507956e-16,-2.26237752678111e-08,-5.57987837255321e-06,-3.17745235062788e-08,-4.40625763105917e-05,2.83026286510894e-06,7.4608955918549e-08,3.3143653319164e-06,6.68081353279645e-07,-1.69547393854151e-05,-7.44413211628547e-16,3.17560636642877e-09,1.01320544365117e-07,2.85021567258155e-07,2.81692171448578e-05,3.46416845115678e-16,3.31522863966926e-16,0.00651100469205295,9.59664698628098e-18,-1.03934237710677e-15,8.0236826642152e-07,-1.1829944936833e-06,-2.21489414912695e-07,-5.42004039693967e-07,5.69006349729658e-06,1.48684591697352e-06,0.000168210220187917,-2.17070080498892e-17,4.34948884523803e-06,2.02929228008075e-07,9.30860423825978e-07,-2.03592819812618e-07,8.01595978811941e-07,-7.41954374542943e-17,-4.5909313671177e-17,2.92728020091001e-16,-3.20231138758449e-06,-3.34473163296211e-08,-2.1679177759963e-06,-2.38858457805055e-16,-2.55842209368278e-08,-9.62307788308183e-17,-3.79387433235257e-17,4.15191704159033e-06,-1.03944010188392e-06,-1.23165366794353e-16,-8.55966239962079e-06,-1.15285935270432e-07,-8.01758582326736e-17,2.60032033684391e-07,3.27468442754759e-16,4.19214890305449e-06,3.44294672092945e-16,4.18004057862939e-06,7.90838288932768e-07,2.86282584814431e-08,1.2322427893462e-06,8.45207970207847e-06,-9.2047475447549e-08,2.81511986570829e-06,-1.80159607445681e-16,1.65658497205069e-06,-9.3457081883952e-08,-2.0743329080936e-16,-1.23044948851429e-08,-2.50455494654847e-07,5.81290257319467e-08,8.91399224271419e-17,1.85775501741863e-07,2.4553205616858e-07,3.38829368678286e-17,-6.80622618540217e-06,-5.16367504268256e-06,-7.03685193188675e-09,3.43160793101588e-16,3.7522394660264e-17,1.25303783387731e-07,1.7464060004422e-06,1.41237043932805e-07,-4.9465129716905e-08,1.02481633827863e-06,-1.07533060272136e-17,4.33508606320131e-17,3.73819341383191e-06,1.912163016091e-05,4.40937722186367e-17,9.0202127990296e-06,-3.40319614172235e-17,1.02386248515736e-07,-0.00014854647742495,-9.97806145651178e-07,-6.6481205125958e-06,-2.62789647612241e-16,-7.94610718808468e-17,-3.68172051390679e-17,5.88286654589782e-17,-1.17039374307259e-08,-4.05843044087958e-08,-1.09732775940203e-16,9.17432121739661e-17,7.86758758590779e-17,5.70583262150133e-08,5.12506562369368e-10,-2.81819074074063e-08,-4.02033329856985e-17,-3.99176134854851e-16,1.18828558104411e-16,-1.2039633797717e-06,3.6836858144097e-08,7.79265265700474e-17,6.4547207194751e-09,-1.68779133197129e-07,-7.63382204078941e-17,-3.80950479589537e-18,-5.29119217253834e-06,-1.1932358417242e-09,-2.62048054111975e-06,9.54580123696563e-17,6.50185278962675e-08,1.05125280200478e-06,1.13663748288405e-06,-0.00299635882903309,-2.2557146954171e-07,3.88185560075764e-09,-2.05389965551672e-16,3.38031492081671e-16,5.29561616162624e-16,7.51067447298094e-08,-6.80023579476861e-08,-1.16129641575774e-06,-2.01298425662539e-08,1.92007348193203e-16,-7.47843425844737e-17,1.00666369428252e-16,-8.00490281274844e-18,-2.08490165917284e-16,9.58343197498852e-08,-8.14330790922599e-17,6.62640153912081e-17,-7.01460984281515e-07,-3.64741308503536e-17,-6.27882644905859e-07,-1.8985229071761e-17,-7.78340536631784e-07,1.56776035569197e-17,-9.40471840918996e-07,-1.17635328541784e-07,-2.37025265991122e-07,-5.14233988966354e-17,3.76919284584595e-06,-7.82338704792965e-17,1.30544713334178e-06,-2.07055055179725e-07,1.14572193622208e-09,-5.29473203699537e-17,6.30197960061887e-06,4.46248464835699e-17,-4.5281663438946e-07,-2.31133432754919e-07,4.57168914061295e-16,1.21533740107377e-18,-1.18313421078872e-18,-1.0066186996241e-17,-2.97043298767559e-06,-4.55620378469182e-07,-1.01688006969961e-07,1.12391699875873e-16,-2.26440465123652e-17,-2.37540163969075e-08,1.93748915071779e-07,6.36262887101467e-17,6.12249796365718e-17,-3.85151626923319e-07,-3.65473566018185e-17,-3.26473044235882e-06,-3.77940281749986e-16,6.82006843936482e-07,1.0026980858064e-17,-6.49190171741715e-16,-1.81845319605282e-17,-8.76380852898195e-17,-6.73176753667545e-17,-8.89757227879141e-17,1.30624637450423e-08,-9.13499435296987e-08,3.31046078428239e-17,-6.05774564860228e-08,2.54385384664779e-06,3.43265708642497e-17,1.57963921549935e-17,2.62754317679404e-15,9.77269108136383e-17,1.02134322059503e-06,1.6325128128165e-07,9.91689326589954e-17,7.6354535833334e-18,-4.54035892079524e-07,-1.46646613796056e-07,-2.21965884950552e-09,1.47039472061497e-17,-2.26453528177294e-17,2.98112048206728e-17,6.12540689881428e-18,8.37659923324082e-17,-6.15558475591639e-17,3.887109529395e-06,-3.07107080138779e-06,-7.06412557156216e-07,3.83654275965161e-18,7.24516535752312e-18,1.6940220513544e-16,4.31219592323383e-17,-1.2565603590353e-15,-1.4458937321394e-16,-2.99160188661501e-17,1.44427396585254e-17,5.78956875933375e-17,9.54407704459653e-18,3.64278294982491e-16,-1.77994849614068e-16,-2.50545306145358e-17,-2.09138713404398e-17,8.55388476837155e-09,7.56833122494462e-17,1.67955525147302e-16,-6.32304729215735e-18,1.20980392605188e-07,-6.55354913808796e-08,-9.39315785971664e-18,-3.12134142465312e-09,1.10412082979884e-07,1.41130789006815e-17,2.4700906823672e-15,-2.12627028844828e-07,6.71194438764509e-17,2.71064798366379e-09,4.51719143199058e-17,-4.4707449542122e-17,-3.92116258204639e-17,-9.92072091994827e-17,1.18890798845928e-07,-3.63244981468906e-07,-7.93544361592938e-17,-2.52003019887711e-17,-9.54218396274341e-18,-2.37378020128524e-16,-8.23451550002741e-17,-3.53359606255911e-17,4.03674687230217e-17,3.91045812518978e-17,4.33215561216894e-09,-7.27731939949301e-17,-3.13631553096563e-18,-1.42075114044121e-17,-1.14155156741201e-17,5.75660267102015e-17,-8.2098606107564e-17,-9.40041565703925e-07,-3.2119170173371e-17,-5.38706318746658e-17,6.35687997414232e-08,1.13098670314002e-16,5.21041748995398e-17,-2.91264651409347e-17,-2.08864182994369e-17,5.2789834906601e-08,-3.26783469195181e-19,-1.74595250074796e-06,6.10758834689139e-17,4.54357106214281e-18,1.32341276628209e-16,-1.19695496325926e-16,2.85334589431412e-17,1.23279202919973e-16,5.24397364251178e-06,-5.48203353302716e-16,2.92192838020007e-16,8.01702723354569e-09,-2.95567377734783e-05,4.35774731057335e-17,1.34863122769495e-06,8.03731160777635e-07,6.2961024486435e-17,8.05086359368989e-17,1.20466828029128e-16,2.29329449177828e-17,7.90295009635892e-17,-1.34305628397231e-06,4.04853443342409e-17,-9.40138545926634e-18,-1.87146321059949e-18,5.3695205587682e-07,-1.76921280141279e-17,4.19605982365529e-17,-9.39912748153374e-17,5.05786990078425e-17,-2.44193150537886e-07,-1.62877837418146e-16,1.64017495721369e-09,-2.9942483359901e-17,1.94387521745265e-16,6.3557719844752e-18,4.08914110735066e-17,-1.09327040511528e-16,7.41923638048531e-17,-3.2298643544223e-17,-2.83804928579034e-08,-6.01383944318413e-17,-1.82342306681597e-17,1.19234888900639e-08,-7.435259480207e-17,-4.54834897605602e-17,-7.60990920349277e-17,6.55836972667724e-18,-1.03212908924933e-17,5.36671514365298e-17,-8.62568794214959e-08,8.21675354218589e-17,9.37260033102361e-17,2.56608352699288e-08,-1.13828410600802e-16,-5.08288097737195e-18,4.51855243243864e-17,-7.97633050788272e-17,-8.18687160026414e-17,1.43005945436742e-16,-1.27381763690681e-18,-1.47654162953051e-16,1.02115589758662e-17,-1.31125958000936e-17,9.45235448680231e-18,-1.34166560577053e-08,4.44721791399313e-08,2.14756986021239e-17,3.81698342229302e-17,9.87197033188546e-18,2.72544881257916e-17,1.67183974997265e-16,1.55801544300053e-17,6.9401018465549e-17,2.16523499218598e-16,-4.22996561835145e-08,-4.56337330874911e-17,-1.11691640220191e-17,-8.7649090989616e-17,1.58133354772171e-16,4.91563811245044e-09,8.25475533668439e-17,-7.77965490882499e-10,2.01526458606737e-17,-4.11538484914255e-16,-4.45251666228296e-17,-3.8575418752204e-17,9.2107941010332e-18,1.87128843100812e-16,-3.03841891593273e-18,3.46252684928425e-17,-3.7169852943308e-17,4.25664715628127e-18,-4.19537575576443e-17,1.62029746718636e-17,-4.22873113856261e-17,-1.18947002853273e-17,-1.13485633623001e-17,1.70009169866236e-16,5.12376532416631e-19,5.31029824412726e-17,-2.4023271785146e-17,-7.14823960211858e-17,7.51352105532455e-17,-1.7846787552073e-17,-4.20104842963447e-17,1.70337173596627e-16,4.91410376357046e-17,1.64053426979968e-08,2.58764859500215e-16,1.23626933458797e-16,-9.13415182908875e-17,-2.09834822441786e-16,1.92663742721622e-17,-2.62983627230037e-17,-1.37040010710972e-16,1.30975117211146e-16,1.22501300858601e-17,2.15490838591954e-17,-1.25225350922076e-16,6.32449266060936e-18,6.13191262692136e-17,-1.21125297931748e-17,1.93296607331144e-16,-2.95866908617363e-17,-5.89847522682998e-18,-2.10067755960213e-07,-3.06235485950328e-17,1.87264299722781e-17,4.68218861562697e-17,-6.95957356558817e-17,9.04528758578323e-17,-3.42664937416862e-18,3.20153536111585e-17,3.72316581691224e-17,-2.09783741303505e-17,1.09141642247568e-08,7.25638265249382e-17,9.19020857402485e-17,-1.32414875074421e-18,-6.34373127933308e-17,-8.94494684224268e-17,-1.88979926268079e-16,-5.63710714529297e-18,-2.48155516071969e-17,1.96956157146395e-17,1.37550392700975e-16,-4.97186013113655e-17,1.69332460452899e-17,1.02519440426171e-16,2.22257213278845e-07,3.80400656785169e-18,-5.30547364365409e-17,2.34302872624011e-17,-5.71808225768855e-16,-1.49937109589466e-08,4.15588344394246e-19,2.01709903788752e-16,2.07584999601228e-17,2.0366672977621e-16,-6.38501459910041e-17,1.18668573017636e-16,3.14729919185371e-16,-1.39686792531616e-16,-1.77364208614495e-18,4.30772168372969e-17,8.25376117165871e-18,1.02327788097958e-16,2.11098214604298e-17,-8.35488066518291e-17,-3.34950235536891e-18,3.51853643970833e-17,-7.63124979407484e-17
