"t450",0.032175925663565,-0.00777994413451001,-0.00835992737796674,0.000371938310103329,0.00183369514819688,0.00345997222022318,0.000770311677971183,6.84173742807322e-06,-0.0313186709527358,0.118190754608655,-0.0202673499381053,0.00245364180321989,-0.00474723323789333,-0.000992551198113313,-0.0260264729091796,0.000571561642331237,0.000359364140934261,-4.17956886478736e-05,-0.018120443017113,0.00237586687688818,-1.92215923108515e-05,2.0715324693248e-05,-0.00257288908135933,-7.80379400019352e-06,-5.43120296015408e-06,0.000388862738556977,-0.00192829678961112,1.88687585229467e-05,-0.000277170433913681,0.000791930609379292,3.09354328054612e-06,0.00420477172420201,-0.000202379720397959,0.00498267098857134,-0.000438218304702403,0.000147789513525759,7.76834335990183e-06,-2.03732629655906e-05,-0.00119618190009143,-0.000435606449225968,-0.000476355483731794,0.0145050199726409,-0.00140249266924167,0.190713530964017,0.000517101580344817,-3.49439931732233e-05,5.91352070452865e-06,-8.59325917386891e-05,0.0047556344574856,-0.00805441236952929,6.27510240956769e-05,-5.91645085112406e-05,6.46517031829041e-06,-2.21306926326175e-05,0.000646931808511246,-0.00158027465622866,0.000674909520905776,-0.00731641694244038,0.0957875525435853,1.21806807760197e-05,4.92268605511218e-06,-0.000183613985098143,8.40256195219266e-05,-5.88652849615153e-05,0.000141816720029466,-5.05063237473904e-06,4.36444892642742e-06,-1.70147071136277e-05,2.51494085830264e-06,-3.30680933598844e-07,-2.71105224908807e-07,9.26437164380919e-07,-3.23845078048293e-06,-2.12508192123218e-06,8.93488586715289e-07,3.20879480446893e-07,-7.73496130561542e-06,1.12792106324129e-06,-0.000136666337854744,-4.20539741946313e-05,2.39942273881248e-06,0.00018372917171014,-9.89437313439331e-05,-7.77727700548281e-06,2.60825887239798e-05,1.87709086938954e-05,-4.27719091858667e-06,-3.63681227147076e-05,-1.81103926609676e-07,8.3738012952592e-06,-0.00546668666725808,5.62572361438585e-09,3.92371393908465e-06,-3.11339163665943e-06,-1.32142162234562e-06,-3.21060971389266e-07,-3.73777299531542e-08,9.33370791425327e-08,-5.93804447578552e-07,1.10620666601737e-05,1.41231626880737e-06,-9.7920345447117e-09,2.16031062247864e-06,-8.22286114031151e-06,4.37672931359104e-06,-2.90070544446807e-07,8.33115305033162e-05,-1.07295908429813e-07,5.71288136518349e-05,-4.4408337941085e-08,-1.49822774953916e-06,-3.19967032722131e-06,1.00078736194626e-06,-1.26051419412384e-06,4.37913126054563e-05,-1.64571478860375e-06,8.61098988512732e-05,-9.97165240263867e-05,3.64968599567863e-05,-1.37892219685515e-05,8.17936044148378e-06,-1.95876644715775e-05,0.000207844222823982,0.000363565218864375,-1.71678552420769e-06,5.19549335263125e-05,-5.69419775546011e-06,0.0709126854301477,-4.05978528060843e-05,-0.00142617748821843,-1.12269544751813e-05,5.6268709634296e-05,-4.57839924758644e-06,-8.14464571299395e-05,1.45213965365737e-07,-9.70661295950774e-05,0.000121158494724039,1.43340289836331e-05,-0.000676015225441652,0.000569409080310131,0.000509803337751233,4.52733830093827e-05,-0.00041197007319365,-2.59959139850518e-05,-1.49939486510028e-07,4.76063560152011e-05,1.76015140992001e-05,-0.000547229950337459,-4.1316395882066e-05,2.89841933703458e-05,3.82227211764438e-05,0.00131927608368273,7.05042313363319e-05,-0.118965806217761,2.67329706464521e-05,0.000568753505116424,-0.556264795663955,-6.28294358568428e-05,-0.00013036008064949,-0.0076176672985834,-3.45039107935112e-05,4.9050569871758e-06,-0.000140850847820924,-4.16835096765598e-05,2.42850995024711e-05,-1.47296113897019e-05,0.00081182307068879,1.37688778708445e-05,0.000683188583506109,1.34085396301728e-05,-2.31159586239995e-05,-4.06104005436234e-06,4.60953410564989e-07,7.00973816518449e-05,2.84857897655398e-06,5.78467685029184e-06,2.53143796882037e-07,-1.00789283742704e-05,-0.0331547134679236,4.07525802144821e-05,-2.57000498995236e-05,1.4418328005711e-05,-3.48030327159634e-06,-1.49360865955297e-08,-4.71428555673272e-07,-1.69852351053542e-07,-0.000923266840547981,0.000212845472407174,0.000952891185282363,-1.57103028247275e-05,-2.51594584907406e-05,4.48379663409267e-05,3.86171390880143e-05,5.45992634198568e-09,5.24658618349494e-07,-4.0011471459637e-05,-6.0768768526783e-05,-9.50916735914627e-07,4.24940567452563e-05,0.00198145997020246,1.58785072243532e-05,5.39004653080238e-05,-4.47411791629239e-07,-1.80453190799782e-06,-0.000109160010488456,-1.14428041044517e-05,6.87260960499815e-05,8.02189567859594e-06,-0.000418479513088099,-8.55469408304241e-08,-0.00160400250787807,-9.98151329062132e-06,-2.05343389434347e-05,-0.000209031961213948,-1.14267116678223e-07,-1.55496396296545e-06,4.27645262921433e-07,2.70219596895762e-07,-2.85390783633837e-05,-2.93516844324636e-05,-1.33380146197608e-05,1.543980365767e-05,3.38233674033629e-06,1.4280677405746e-05,-4.21620356561341e-05,-2.40613218807169e-06,-0.000227947442667186,-1.30878879129671e-06,-0.000127449326515295,-0.00892293108021496,2.35865154332046e-06,7.27911133749427e-07,0.00293204888788851,6.52440455992636e-06,-2.09226333652001e-06,-9.18138542486142e-08,-4.07409696240018e-05,-3.77767715661498e-17,-3.85108230825547e-07,5.50012938104871e-06,-1.11531918972736e-06,-2.85418585113296e-06,-3.82425776416332e-05,5.28708444680493e-07,-7.41081268798931e-06,3.29028931334028e-06,-2.69188754718249e-06,1.74452870856106e-07,-8.1908851321231e-07,0.000329178249587033,-2.14166848050932e-07,2.35335926517384e-05,-8.34415516209368e-05,8.44571693410495e-08,-5.54172566299624e-09,2.64521470177541e-07,-2.51068068273379e-07,3.95459011575956e-06,4.33387822659252e-05,-8.28919119072132e-06,3.8417610827528e-06,-3.02753503249264e-05,8.28423073807386e-05,-5.07703422826569e-06,2.31210805340976e-05,-7.86704038019764e-06,1.86346197266504e-07,0.0021600337985936,2.06016173135629e-05,3.95394957100992e-06,3.60629317291352e-08,-5.84611510792166e-06,1.32396792807794e-06,-1.98608023097203e-06,3.17196980216043e-06,-6.177348680948e-06,4.88161447229695e-06,-3.61690249146229e-07,7.14646169616182e-05,-3.13313109008193e-07,5.18523724875536e-05,-6.09819307616914e-17,-0.000130629289608029,-5.4504997629257e-06,-1.40997365668511e-10,-1.27216490485875e-06,1.92615318917989e-06,-1.21131329577078e-06,-3.46490624350519e-07,4.49692544740096e-08,-2.02370616286643e-06,7.66744348647711e-05,1.25974997859872e-05,-2.61766597011836e-07,0.000142185147816782,-0.000211219593950528,1.45113210137037e-05,-0.00016720376944453,7.42470101411678e-06,0.00113637049186933,2.02582628913268e-07,0.324596302896192,4.71846908092997e-05,-1.81271511379541e-07,4.72164081105373e-05,-4.53780483091757e-06,1.55777165363201e-05,-7.51776243634919e-06,-2.80013461176788e-05,-3.14537368607853e-06,9.65417547850457e-07,5.65312041308134e-06,-5.13512101625076e-07,2.17659444931145e-06,-2.55400373188864e-06,-0.00203274433162841,3.36093807665029e-05,-7.7803044250187e-17,-4.35033532552572e-08,-4.99406157829168e-07,4.07349003918225e-08,-9.72706857154848e-06,-2.50488514236625e-08,-2.44373241363696e-06,-5.30355603786645e-06,1.50140219302812e-06,-5.37099499431364e-06,-1.68182464762769e-16,1.09721006451815e-05,1.9311669183159e-09,2.9923662824014e-07,-2.89178348152972e-08,-3.07152481962669e-07,4.74817918119902e-08,-0.00058518716989168,-7.55124338935664e-05,-1.25012742368739e-08,8.73792412672985e-05,-1.23708999301856e-08,-1.46866627081345e-06,-2.1621749997564e-09,-3.58291230153707e-10,-2.27936683520473e-06,3.12437518148452e-08,-2.85178049818122e-06,-8.66051212056171e-17,-2.45574400530738e-07,2.05206076983253e-08,5.91767460240498e-10,8.0369566929009e-09,-0.000235127542612467,-2.01859083207127e-05,2.21699290859518e-07,-8.14584116832044e-07,-4.71408739980406e-07,-5.30455028152146e-18,-3.73962749300184e-06,-3.11749143502117e-08,-4.92173723422606e-06,4.27054522024596e-16,2.28475851208909e-06,2.93608050546336e-07,-4.51032643218679e-08,-8.00134741486643e-06,-2.69313016731256e-06,-1.44842260711838e-06,-1.10287495267733e-06,1.4914452855322e-06,2.52238370505694e-07,1.41666889464167e-08,1.29634528315849e-05,1.0053627706827e-07,5.16103522656096e-17,-4.27162091232732e-08,1.5970846738748e-06,7.08967964034381e-07,-0.000419363433489108,9.81068932857839e-17,-9.23260458106355e-08,1.79283490860235e-08,-0.000193888112954338,-2.92454367999208e-08,-4.66964226362871e-06,1.07200951318733e-07,-1.45770416821549e-06,8.2964383521294e-06,1.49078162498666e-16,3.19497748160807e-05,-1.53116617347259e-07,4.62127265715127e-07,0.000178288321865365,5.20711446202186e-08,-2.32984002469136e-08,1.57859836313889e-16,-7.35610081377538e-17,-2.94372269692094e-08,-8.15672405960079e-08,1.07865567181594e-08,-5.22849421543859e-06,3.93231163844359e-15,-2.54329711056134e-06,-3.03230080053376e-08,-5.4556890930433e-17,1.60451240778827e-16,-6.1505678966134e-17,6.61379078345903e-06,4.18400896833416e-07,-4.63994887732746e-07,1.42671400730032e-05,2.02879419296439e-06,3.81214878265666e-07,-1.65709479582831e-07,2.66514241598279e-17,-3.77530182518557e-08,1.0806010372165e-07,6.51298006073786e-16,-1.68302913265124e-18,-7.94870582155799e-08,-2.21373740975114e-09,-7.71838522349146e-08,0.00779617988945805,1.4048514742096e-08,-2.9637056782346e-07,-3.03880515593453e-16,-2.82010295192627e-07,-1.81178918194188e-16,-4.96495646292138e-06,-8.82377938077328e-16,-3.01673716999625e-08,-1.71696354758037e-18,1.31809141447344e-07,3.50385387751536e-08,7.30922019134364e-07,2.34230781037213e-06,1.03864190948028e-07,-1.2114737787931e-08,7.76554472274174e-08,2.84125748693833e-08,6.18674135814037e-06,4.77493922887863e-07,2.80477391786986e-08,-7.96902079379028e-08,-6.36232081259352e-06,-5.18418760222702e-07,-3.85827396283599e-08,1.89637408691361e-17,3.63468029577218e-07,-6.29917275366898e-08,3.29974933150876e-08,-5.29855849021841e-17,2.67782692368335e-07,1.76243298222084e-06,5.65333293311673e-07,-2.80987154951431e-16,-1.37130649976824e-07,-3.37504601038842e-06,-7.93133552876485e-17,-9.68159410128891e-08,2.18351161200421e-07,2.92219069808435e-16,4.65929504513967e-16,-8.05563388568644e-09,-1.98787410536643e-06,-1.1347796283119e-08,-1.57813155859187e-05,1.0201244868303e-06,2.69061718099868e-08,1.19616814648597e-06,2.43085382481448e-07,-6.20899724873481e-06,5.54027310140093e-16,1.16572657996338e-09,3.72087577897665e-08,1.04820562366755e-07,1.03773360525538e-05,-2.72740574742382e-16,-1.32132254729246e-16,0.00240418400530967,-9.68429037947102e-17,1.68738809177162e-16,3.00487253000169e-07,-4.44079095206755e-07,-8.31480383985738e-08,-2.04507547718932e-07,2.14842148362692e-06,5.61476344776849e-07,6.35806088542306e-05,-1.71782087018281e-16,1.66015330383507e-06,7.76138546993707e-08,3.5626229193428e-07,-7.81780682652481e-08,3.09641193561337e-07,7.71959896290728e-17,-3.98012718109965e-17,1.01484675652593e-16,-1.24736330141902e-06,-1.30745748123291e-08,-8.4766704274904e-07,1.34276222151908e-16,-1.00373700644844e-08,-4.99826846889888e-16,9.13735255264793e-18,1.65255278967092e-06,-4.13792730486112e-07,2.25514051876985e-17,-3.41925761002837e-06,-4.61437703398612e-08,3.82523304558113e-16,1.04498596669278e-07,1.8264797388414e-16,1.69276780146501e-06,-5.80626931631929e-17,1.68859850803818e-06,3.19578051243873e-07,1.15730014122682e-08,4.98393621319234e-07,3.42251274351596e-06,-3.7434961849131e-08,1.15174326356164e-06,1.52192817572239e-16,6.82721086713396e-07,-3.85457562731196e-08,-9.90568806052034e-17,-5.080105899109e-09,-1.03596797951598e-07,2.4084222805832e-08,-2.48905992073087e-16,7.74056443742376e-08,1.02417050435648e-07,-4.86939922236673e-16,-2.84319212719146e-06,-2.15859615935573e-06,-2.94948977029985e-09,-8.31333011942135e-17,-8.25887365904595e-17,5.28489518236355e-08,7.38510755281623e-07,5.97575676280352e-08,-2.1164943117354e-08,4.39282536089708e-07,4.46482107830436e-16,-3.08611340202524e-16,1.60433734719167e-06,8.20779765949139e-06,6.94743087391132e-17,3.87988143390224e-06,-2.50304717770621e-16,4.41273987322217e-08,-6.41960495713127e-05,-4.31296161664445e-07,-2.8757818208134e-06,-1.13551757914765e-16,1.70234172085052e-16,-3.63994197495395e-16,-1.10247020291698e-16,-5.09693382721657e-09,-1.76836762999287e-08,-8.82819532523757e-16,1.45211674863108e-16,-2.14901568203863e-16,2.49109048715792e-08,2.23943958457102e-10,-1.23427063135513e-08,-7.47839106422558e-17,-9.12654283743985e-16,9.20812905091939e-16,-5.313859996215e-07,1.62627449543295e-08,-1.56846496954998e-16,2.85812207509344e-09,-7.48239704705169e-08,5.52351556962633e-16,1.21405197328917e-15,-2.35230312605238e-06,-5.30595295996056e-10,-1.16715838868123e-06,3.90193391122848e-16,2.90382326410226e-08,4.70207780324807e-07,5.09455735481407e-07,-0.00134680044876283,-1.01466104150026e-07,1.74858903068884e-09,2.5574462725771e-16,-1.89862427831551e-16,2.04699917071409e-16,3.41015737192287e-08,-3.08796108236352e-08,-5.27868327786856e-07,-9.19610741283711e-09,3.22933334240524e-16,3.65827207689216e-17,1.5695613534168e-16,2.27366660303072e-16,4.09191875054646e-16,4.40091276249598e-08,4.32331215328861e-16,-5.1064702537844e-16,-3.22777128968609e-07,-4.77950500720643e-16,-2.88951147805985e-07,6.51552443671789e-16,-3.58256618257727e-07,-3.84760547123022e-16,-4.34393908116627e-07,-5.43793911505447e-08,-1.09707981495643e-07,2.45121988418909e-17,1.74728371700046e-06,1.95734190695235e-16,6.0720953573989e-07,-9.67290909661969e-08,5.35343478676293e-10,-9.56954755915751e-17,2.94978581036844e-06,3.75249977604719e-16,-2.12536418710386e-07,-1.0850064577765e-07,-4.17358547378244e-16,-7.21080872884042e-16,-1.1628625801568e-15,-2.09394803064396e-15,-1.39756439226391e-06,-2.14493494926061e-07,-4.79050218920425e-08,4.49391666027595e-16,5.28312116009299e-16,-1.12273979952883e-08,9.1589284399729e-08,-5.88259011548174e-16,-6.19600618704695e-16,-1.82812075799368e-07,7.63237805182269e-16,-1.55094244778664e-06,-2.79069882695245e-16,3.24802595582082e-07,-1.50952751559789e-16,-5.07649699767575e-16,4.63746122691829e-16,-1.27488388851209e-15,-1.01621478047035e-15,1.17450532088003e-15,6.25220880299566e-09,-4.37265440636078e-08,-1.31527801738206e-15,-2.90470230410171e-08,1.22066640582697e-06,-5.45463418677796e-16,8.32912107922508e-16,1.66954411574455e-15,-4.3444459133229e-15,4.91614231603598e-07,7.86361653898654e-08,-3.50473033560293e-15,-3.59875709685398e-15,-2.18878969121806e-07,-7.07019115791844e-08,-1.07052921624704e-09,3.27972525347395e-15,-1.9507664299497e-15,-2.80282896658381e-15,-8.50725860431139e-15,1.78472431592788e-16,-2.19428120626302e-15,1.88539000048283e-06,-1.49036613187045e-06,-3.42995498081555e-07,2.06573562420146e-14,-2.94666532704857e-14,-4.89111221489207e-15,3.31698094058816e-13,-0.707106781186547,-2.07426445681671e-13,2.91373588182104e-14,-1.01913210755138e-15,4.1654853699486e-15,-3.1609269782128e-15,4.94043276588965e-15,7.72437142080437e-15,-5.75769599441532e-15,4.21582339687671e-15,4.18963146382279e-09,1.49265873174141e-15,7.84162600882631e-16,2.3574861475683e-15,5.93231021490725e-08,-3.21439875324809e-08,4.03910450941204e-15,-1.53121001718397e-09,5.42398106293964e-08,-4.91995371122537e-16,-3.79566352027697e-16,-1.04634247883652e-07,-2.35090447874505e-15,1.33674185090455e-09,-8.64664667427729e-17,-1.67850309121169e-15,-6.59709917881522e-16,1.18139057006544e-15,5.88249811220735e-08,-1.79767181457059e-07,1.74285500976785e-15,-3.20200322340997e-16,6.60513730979417e-16,-2.1886037098901e-15,1.00538067454581e-15,-1.49754506624378e-15,2.11708421142085e-16,-1.01056887629079e-16,2.16856710206391e-09,-9.36051629352708e-16,-2.22910125397782e-16,-5.99932286338074e-16,1.33283134204232e-15,-3.43256608952287e-16,4.05997158463013e-16,-4.71703297432234e-07,1.1392392135545e-15,9.55793336723018e-16,3.19123825971222e-08,9.11127092877153e-16,-7.49779340402963e-17,4.81673229171504e-17,4.49614127681065e-16,2.66393026672431e-08,2.82280663869096e-16,-8.81874857509935e-07,-2.14014519437739e-16,6.47504455081556e-16,-1.30546416348278e-16,-3.82308320743228e-17,1.26576920672025e-16,-7.5109556901544e-16,2.6537071834247e-06,2.22400196428244e-16,2.53178245750398e-16,4.0628572398675e-09,-1.49798069282747e-05,2.69960275546923e-16,6.84353355220221e-07,4.08005802670406e-07,9.69381631367152e-16,-2.12016166613736e-16,2.78615010601878e-16,9.08388813943431e-17,2.26219151036383e-16,-6.85686721937587e-07,-4.09296143878566e-16,8.54339364395751e-16,-9.09099418691326e-18,2.74536713422247e-07,6.08311204568408e-16,-7.70269423431374e-17,4.45448680920547e-16,1.8214915284591e-16,-1.25093127099487e-07,5.96975445030093e-16,8.40712250819645e-10,2.97832037872246e-16,-7.09764295729702e-16,5.63128887878587e-16,-8.27390662644256e-16,-3.83560131230674e-16,1.78902043292133e-16,-3.64205407127444e-16,-1.45926453009904e-08,-2.09759518420942e-16,1.22389354825898e-17,6.13554025760445e-09,-2.10584631544199e-16,4.86979199766063e-16,-9.93177683973071e-16,4.98717401746076e-16,5.69670958172431e-16,-2.42692659909488e-16,-4.44931992087933e-08,3.48779969517161e-16,1.78994041175493e-16,1.32507268617673e-08,7.77471996737711e-17,4.60025537160831e-16,-1.23269082171376e-16,8.16728243684416e-16,-1.47897659837454e-16,-4.89270205836327e-16,1.72743835059699e-16,5.43323722169456e-16,4.04506299072356e-16,-1.83692633436224e-16,5.00455963230837e-16,-6.95563034273904e-09,2.30667697099533e-08,2.17501960563833e-17,-8.01709856303638e-17,1.09947772135319e-16,-4.53529121535493e-16,5.69639821423884e-16,-3.96568690439124e-16,3.73672893759089e-16,-1.48776870881773e-17,-2.19942088885171e-08,7.21009779088706e-16,2.49637904826328e-16,-3.03548816122147e-16,3.1454659580317e-16,2.56129337945045e-09,-3.66899138164017e-16,-4.06311704346912e-10,3.26063665304173e-16,-7.46047847772254e-16,-1.10254626180887e-16,-2.79809242793997e-17,1.09717451085237e-16,-2.09656732508658e-16,1.13916932453891e-16,-7.26916552083268e-18,1.68600988584325e-17,-2.0239860341095e-16,2.38450425203999e-16,2.99474046545294e-17,-1.59144243636323e-16,-1.02708670538645e-16,8.67221291209748e-17,2.36364862656473e-16,6.67817657887707e-17,-3.84976503747456e-16,2.79804543919391e-16,2.04087522751541e-16,1.09504419421036e-17,8.93671606899215e-17,7.77589860021945e-17,-4.03011373726833e-18,1.1921230943519e-16,8.64167087064223e-09,-3.74619235661592e-16,7.05811361924796e-17,4.62031979703198e-16,3.33733292194554e-16,1.0139337224309e-16,5.26399822601999e-17,9.88668305074648e-17,-2.67890345500372e-16,9.32157392458559e-17,1.44666462262694e-16,6.92805188218237e-17,-3.24657588421044e-16,6.2251125415501e-17,6.73076965295987e-17,-1.64720234188285e-16,4.26297776865638e-16,-9.34217081146853e-17,-1.11286257378851e-07,-2.15770200793853e-17,-8.19031676753222e-17,-4.43272540240418e-17,-4.41670417309426e-17,7.47678943335697e-17,1.04060757297713e-17,-2.95218772856522e-17,-5.68427988055431e-17,2.62164093504657e-17,5.81548496343944e-09,1.94297506163483e-16,1.16043255329457e-16,7.56515599235872e-17,1.78016245648482e-16,2.37451146452848e-16,-7.02383487325875e-17,-1.40263600464164e-16,8.40729898827381e-17,3.59709761736806e-17,-2.19963549159331e-17,7.42639593379762e-17,-2.58561550602977e-17,-1.41033547851124e-16,1.19108044929161e-07,-1.63204766569809e-16,6.39822011016779e-17,-2.00224289899805e-17,-3.19189119579733e-16,-8.05642728100636e-09,-8.79475059199543e-17,-1.44525158873169e-16,7.14960530615317e-17,2.60995841138301e-16,-2.83628061230426e-16,6.29120973550598e-17,-2.86960376983079e-17,-6.13153366040528e-17,1.52058241467934e-16,-4.33979220717103e-17,6.29482108580161e-18,-1.32985405522706e-16,-4.37680971127984e-17,4.38836327454492e-17,-3.62806227250907e-17,9.31942321297223e-17,-2.72632113133662e-16
