"t451",0.032175925663565,-0.00777994413451001,-0.00835992737796674,0.000371938310103329,0.00183369514819689,0.00345997222022318,0.000770311677971186,6.84173742807394e-06,-0.0313186709527359,0.118190754608655,-0.0202673499381053,0.00245364180321991,-0.00474723323789331,-0.000992551198113317,-0.0260264729091796,0.000571561642331237,0.000359364140934275,-4.17956886478966e-05,-0.018120443017113,0.00237586687688817,-1.92215923108618e-05,2.07153246932489e-05,-0.00257288908135933,-7.80379400020653e-06,-5.43120296015408e-06,0.000388862738556981,-0.0019282967896111,1.88687585229415e-05,-0.000277170433913676,0.00079193060937929,3.09354328053769e-06,0.00420477172420202,-0.000202379720397987,0.00498267098857133,-0.000438218304702392,0.000147789513525763,7.76834335990465e-06,-2.0373262965572e-05,-0.00119618190009144,-0.000435606449225967,-0.000476355483731804,0.0145050199726409,-0.00140249266924164,0.190713530964017,0.000517101580344865,-3.49439931732376e-05,5.91352070439225e-06,-8.59325917386995e-05,0.00475563445748553,-0.00805441236952932,6.27510240956724e-05,-5.91645085112558e-05,6.46517031828714e-06,-2.213069263264e-05,0.000646931808511198,-0.00158027465622865,0.000674909520905903,-0.00731641694244032,0.0957875525435853,1.21806807760309e-05,4.92268605510885e-06,-0.000183613985098163,8.40256195219763e-05,-5.88652849614156e-05,0.000141816720029447,-5.05063237474401e-06,4.36444892641711e-06,-1.70147071136286e-05,2.51494085828556e-06,-3.30680933649841e-07,-2.71105224914584e-07,9.26437164398483e-07,-3.2384507804826e-06,-2.12508192115042e-06,8.93488586677743e-07,3.20879480449698e-07,-7.73496130562052e-06,1.12792106322606e-06,-0.000136666337854748,-4.20539741946396e-05,2.39942273881762e-06,0.000183729171710115,-9.89437313439352e-05,-7.77727700542967e-06,2.60825887240006e-05,1.87709086938927e-05,-4.27719091860944e-06,-3.63681227147227e-05,-1.81103926572603e-07,8.37380129524966e-06,-0.00546668666725802,5.62572361959002e-09,3.92371393905517e-06,-3.1133916366284e-06,-1.32142162232994e-06,-3.21060971505689e-07,-3.7377729839923e-08,9.33370790394793e-08,-5.93804447548489e-07,1.10620666602074e-05,1.4123162687221e-06,-9.79203451184195e-09,2.16031062254255e-06,-8.22286114021503e-06,4.37672931357188e-06,-2.90070544440658e-07,8.33115305033489e-05,-1.07295908433143e-07,5.71288136518546e-05,-4.44083379347966e-08,-1.49822774950935e-06,-3.19967032722272e-06,1.0007873619803e-06,-1.26051419409363e-06,4.3791312605483e-05,-1.64571478863168e-06,8.61098988513311e-05,-9.97165240263137e-05,3.64968599567929e-05,-1.37892219685027e-05,8.1793604414776e-06,-1.9587664471504e-05,0.000207844222823993,0.000363565218864418,-1.71678552426762e-06,5.19549335263836e-05,-5.69419775544276e-06,0.0709126854301474,-4.05978528060822e-05,-0.00142617748821836,-1.12269544751e-05,5.62687096341928e-05,-4.57839924758259e-06,-8.14464571298861e-05,1.45213964974138e-07,-9.70661295949816e-05,0.000121158494724015,1.43340289837805e-05,-0.000676015225441581,0.000569409080310031,0.000509803337751163,4.52733830093716e-05,-0.000411970073193665,-2.59959139851059e-05,-1.49939486660037e-07,4.76063560151562e-05,1.76015140991194e-05,-0.00054722995033757,-4.13163958820419e-05,2.89841933703071e-05,3.82227211764609e-05,0.00131927608368281,7.05042313362972e-05,-0.118965806217761,2.67329706462282e-05,0.000568753505116446,-0.556264795663954,-6.28294358568862e-05,-0.000130360080649492,-0.00761766729858342,-3.45039107935909e-05,4.90505698719594e-06,-0.000140850847820872,-4.16835096764163e-05,2.42850995025083e-05,-1.47296113897016e-05,0.000811823070688749,1.37688778706194e-05,0.000683188583506154,1.34085396301953e-05,-2.31159586239459e-05,-4.06104005433918e-06,4.6095341059552e-07,7.00973816518873e-05,2.84857897655962e-06,5.78467685028574e-06,2.53143796919015e-07,-1.00789283742892e-05,-0.0331547134679234,4.07525802145634e-05,-2.57000498994629e-05,1.44183280057806e-05,-3.48030327165047e-06,-1.4936086610731e-08,-4.71428555653988e-07,-1.6985235104419e-07,-0.000923266840548013,0.000212845472407143,0.00095289118528237,-1.57103028248043e-05,-2.51594584907617e-05,4.48379663409843e-05,3.86171390879991e-05,5.45992632405380e-09,5.2465861831732e-07,-4.00114714596567e-05,-6.07687685267563e-05,-9.50916735686064e-07,4.24940567452897e-05,0.00198145997020239,1.58785072243432e-05,5.39004653078537e-05,-4.47411791680877e-07,-1.80453190792606e-06,-0.000109160010488575,-1.14428041045657e-05,6.87260960499401e-05,8.02189567851528e-06,-0.000418479513088033,-8.55469407747775e-08,-0.00160400250787803,-9.98151329062991e-06,-2.05343389436857e-05,-0.000209031961213906,-1.14267116829681e-07,-1.55496396316178e-06,4.27645262960224e-07,2.7021959690454e-07,-2.85390783634708e-05,-2.93516844323998e-05,-1.33380146197743e-05,1.54398036577611e-05,3.38233674030556e-06,1.42806774057906e-05,-4.21620356560925e-05,-2.40613218803044e-06,-0.000227947442667195,-1.30878879127024e-06,-0.000127449326515333,-0.00892293108021487,2.3586515434402e-06,7.2791113372551e-07,0.00293204888788841,6.52440455990515e-06,-2.09226333648e-06,-9.18138541899499e-08,-4.07409696239791e-05,-2.83604293804685e-18,-3.85108230872223e-07,5.50012938109858e-06,-1.11531918975358e-06,-2.85418585115735e-06,-3.8242577641641e-05,5.28708444627114e-07,-7.41081268803406e-06,3.29028931308372e-06,-2.69188754714888e-06,1.74452870926761e-07,-8.19088513224334e-07,0.000329178249586867,-2.14166848067127e-07,2.35335926518225e-05,-8.34415516209581e-05,8.445716936294e-08,-5.54172569660651e-09,2.64521470111139e-07,-2.51068068297835e-07,3.95459011576972e-06,4.33387822659559e-05,-8.28919119078099e-06,3.84176108281554e-06,-3.02753503248842e-05,8.2842307381093e-05,-5.07703422847934e-06,2.31210805341163e-05,-7.86704038023559e-06,1.86346196888556e-07,0.00216003379859363,2.06016173135119e-05,3.95394957098411e-06,3.60629317315516e-08,-5.8461151079143e-06,1.32396792803196e-06,-1.98608023076836e-06,3.17196980214071e-06,-6.17734868092566e-06,4.88161447217244e-06,-3.6169024919442e-07,7.14646169615768e-05,-3.13313109027969e-07,5.18523724877848e-05,-1.1363049232348e-16,-0.000130629289607892,-5.4504997631955e-06,-1.40997280868439e-10,-1.27216490491832e-06,1.9261531891735e-06,-1.2113132961335e-06,-3.46490624481639e-07,4.49692546844838e-08,-2.02370616266141e-06,7.66744348651237e-05,1.25974997866452e-05,-2.61766596952896e-07,0.000142185147816719,-0.000211219593950522,1.45113210138873e-05,-0.000167203769444685,7.42470101414866e-06,0.00113637049186982,2.0258262881297e-07,0.32459630289619,4.7184690809065e-05,-1.81271511411757e-07,4.72164081105571e-05,-4.53780483100643e-06,1.55777165361948e-05,-7.5177624367215e-06,-2.80013461179886e-05,-3.14537368612467e-06,9.65417547813746e-07,5.65312041289468e-06,-5.13512101567155e-07,2.17659444930514e-06,-2.55400373176252e-06,-0.00203274433162842,3.36093807665419e-05,-3.81727853428941e-17,-4.35033531261985e-08,-4.994061578046e-07,4.07349005525012e-08,-9.72706857155285e-06,-2.5048851408651e-08,-2.44373241318007e-06,-5.30355603825665e-06,1.50140219324995e-06,-5.37099499449949e-06,-7.9354372650915e-18,1.09721006453613e-05,1.93116699973715e-09,2.99236628045603e-07,-2.8917834842955e-08,-3.07152481842429e-07,4.74817921308604e-08,-0.000585187169891772,-7.55124338936483e-05,-1.25012742338062e-08,8.73792412673237e-05,-1.23708993661427e-08,-1.46866627086596e-06,-2.16217475860778e-09,-3.58291486919887e-10,-2.27936683537655e-06,3.12437516993248e-08,-2.85178049807635e-06,-3.29290596656174e-16,-2.45574400235419e-07,2.05206077497164e-08,5.91767612146057e-10,8.03695666656301e-09,-0.000235127542612404,-2.01859083209045e-05,2.21699290674116e-07,-8.145841167552e-07,-4.7140873999148e-07,1.01148862673239e-16,-3.73962749367598e-06,-3.11749141533094e-08,-4.92173723450959e-06,4.13754537306219e-16,2.2847585120564e-06,2.93608050706686e-07,-4.51032644220831e-08,-8.0013474147888e-06,-2.69313016762189e-06,-1.44842260681151e-06,-1.10287495275763e-06,1.49144528558318e-06,2.5223837047063e-07,1.41666889069124e-08,1.29634528315179e-05,1.00536278261252e-07,9.15691391269643e-17,-4.27162093480963e-08,1.5970846737385e-06,7.08967964094995e-07,-0.000419363433488903,1.35754443363856e-16,-9.23260459756156e-08,1.79283492949493e-08,-0.0001938881129545,-2.92454370037082e-08,-4.66964226364564e-06,1.0720095121537e-07,-1.4577041681942e-06,8.29643835211075e-06,-2.71407522845243e-16,3.19497748169107e-05,-1.53116617353493e-07,4.62127265585309e-07,0.000178288321865353,5.20711445343885e-08,-2.3298400203144e-08,-2.8275992658422e-16,6.01321652182667e-17,-2.94372266850041e-08,-8.15672406917972e-08,1.07865565455004e-08,-5.2284942153812e-06,3.82322348815764e-15,-2.54329711056688e-06,-3.03230082301943e-08,-9.6707134785678e-18,-7.09949684878167e-17,-1.11661680751912e-16,6.61379078345364e-06,4.18400896802758e-07,-4.63994887747514e-07,1.42671400735965e-05,2.02879419321115e-06,3.81214878183549e-07,-1.65709479715166e-07,-5.19652910411869e-17,-3.77530181335002e-08,1.08060103886229e-07,-1.26718457062461e-17,-1.94754395090165e-16,-7.94870580443568e-08,-2.21373763702803e-09,-7.71838524234938e-08,0.007796179889458,1.40485142545789e-08,-2.96370568222263e-07,4.19851539594952e-16,-2.82010294828275e-07,-1.11356756261923e-16,-4.96495646310808e-06,-4.5812962798375e-16,-3.01673710939706e-08,-1.53245496505013e-17,1.31809141849333e-07,3.50385385265045e-08,7.30922018792413e-07,2.34230781024349e-06,1.03864190779299e-07,-1.21147378396101e-08,7.76554474201472e-08,2.84125748589207e-08,6.1867413579255e-06,4.77493923630385e-07,2.80477390900962e-08,-7.96902079285558e-08,-6.36232081301375e-06,-5.18418759964511e-07,-3.85827393932933e-08,-1.50161007304414e-16,3.63468029368902e-07,-6.29917276941429e-08,3.29974937144946e-08,1.28516094129711e-16,2.67782692624045e-07,1.76243298222263e-06,5.65333293435222e-07,2.77669391169254e-16,-1.37130650298519e-07,-3.3750460103503e-06,2.4827922072182e-17,-9.68159411467912e-08,2.1835116124994e-07,-1.5035180025499e-16,-6.16534931155069e-16,-8.05563402062017e-09,-1.98787410540359e-06,-1.13477960722562e-08,-1.57813155860697e-05,1.02012448687816e-06,2.69061710059248e-08,1.19616814657425e-06,2.43085382833023e-07,-6.20899724824661e-06,6.07586897460877e-16,1.16572656958273e-09,3.72087571152499e-08,1.04820562622213e-07,1.03773360524178e-05,-3.24957541518726e-16,1.61609405597335e-16,0.00240418400530973,1.55027364788306e-16,-4.67221239746047e-16,3.00487253310278e-07,-4.44079095373035e-07,-8.31480383579691e-08,-2.0450754778982e-07,2.14842148390589e-06,5.61476344951792e-07,6.35806088539834e-05,1.99129585570038e-16,1.66015330387589e-06,7.76138545928408e-08,3.56262291586287e-07,-7.81780681255876e-08,3.09641193318272e-07,-5.551563400021e-17,9.47643266243531e-17,1.35433811373202e-16,-1.24736330204544e-06,-1.30745746759342e-08,-8.47667042652835e-07,-1.58019431999293e-16,-1.00373702147791e-08,5.2463578589167e-16,6.06720336689799e-17,1.65255278961219e-06,-4.13792730268563e-07,1.30537941567255e-16,-3.41925761007997e-06,-4.61437701969027e-08,-1.60292677492065e-16,1.0449859627124e-07,4.64734110048237e-18,1.6927678018595e-06,-1.47383415006645e-16,1.68859850720315e-06,3.1957805150614e-07,1.15730010849305e-08,4.98393621159848e-07,3.42251274401548e-06,-3.74349617297603e-08,1.15174326426982e-06,-1.01022398256308e-16,6.82721086446699e-07,-3.85457565040576e-08,1.67380066503835e-16,-5.08010594083987e-09,-1.03596798360028e-07,2.40842228540871e-08,2.84722014561822e-16,7.74056448959992e-08,1.02417051151197e-07,4.61745860332924e-16,-2.84319212678533e-06,-2.15859615903608e-06,-2.949489821221e-09,-1.53880494822777e-16,9.76986138186114e-17,5.28489520503027e-08,7.38510754995587e-07,5.97575674886918e-08,-2.11649438706827e-08,4.39282535534523e-07,-3.82859853857496e-16,4.1703806698833e-16,1.60433734735701e-06,8.20779765866453e-06,-1.2298070666321e-16,3.87988143424656e-06,2.42859354988965e-16,4.41273991884873e-08,-6.41960495710705e-05,-4.31296161929768e-07,-2.87578182032928e-06,-5.7196917430167e-17,-1.61907212624311e-16,4.20139334960932e-16,-9.67168642884804e-18,-5.09693335901778e-09,-1.76836752561656e-08,8.97422455063156e-16,4.05586959268391e-18,1.92519293352664e-16,2.49109051779838e-08,2.23943634279785e-10,-1.23427057399964e-08,1.26988045588085e-16,1.21021356998263e-15,-1.37636755291604e-15,-5.31385999118023e-07,1.62627452285147e-08,8.47176514064989e-17,2.85812123889209e-09,-7.48239704351032e-08,-2.97943653858989e-16,-1.23871796916539e-15,-2.3523031255027e-06,-5.30595110999595e-10,-1.16715838853777e-06,-1.99815436800768e-16,2.90382323052322e-08,4.7020778159064e-07,5.09455735840924e-07,-0.00134680044876174,-1.0146610456753e-07,1.74858965325747e-09,-5.60984923559171e-16,-6.37970282751862e-17,-1.47577618747756e-16,3.41015737359212e-08,-3.08796108405764e-08,-5.27868329516116e-07,-9.19610754642392e-09,-2.49275114595906e-16,-1.24113003622119e-17,-1.16828571748631e-16,-2.90335178289184e-16,-4.26877091439198e-16,4.40091260866763e-08,-4.35353972153066e-16,2.35031344848188e-16,-3.22777128403867e-07,4.85945554014436e-16,-2.88951149607682e-07,-5.70612971903994e-16,-3.58256615977162e-07,3.26069390599175e-16,-4.34393908501291e-07,-5.43793914705356e-08,-1.09707981331378e-07,2.4023036362126e-16,1.74728371533712e-06,-1.65313063370843e-16,6.0720953601117e-07,-9.67290915157665e-08,5.35343196008086e-10,9.43317027910539e-17,2.94978580829484e-06,-4.15606741538676e-16,-2.12536419356819e-07,-1.08500646229265e-07,1.18978372794468e-16,6.77103942582764e-16,1.23709119916067e-15,2.1715283942742e-15,-1.3975643931399e-06,-2.14493496827776e-07,-4.79050218074808e-08,-4.78553692769869e-16,-5.20856628789423e-16,-1.12273973079266e-08,9.15892854292874e-08,6.50334862888824e-16,5.60161977258692e-16,-1.82812075706856e-07,-6.60872251179018e-16,-1.55094245109242e-06,5.76825590445994e-16,3.24802596610314e-07,1.60341330090606e-16,3.21799983892018e-16,-4.24085294280215e-16,1.33242388869972e-15,1.03772766648181e-15,-1.24302157827386e-15,6.25221332801454e-09,-4.37265407275069e-08,1.19730007238641e-15,-2.90470205115565e-08,1.22066640794225e-06,4.98187201182981e-16,-8.53973012999471e-16,8.39863142775734e-16,4.12964875897854e-15,4.91614227688829e-07,7.86361742174184e-08,3.78282880147095e-15,3.59089751742292e-15,-2.18878972933079e-07,-7.07019098274303e-08,-1.07052673477072e-09,-3.26980755262664e-15,1.89665376489476e-15,2.74969321323232e-15,8.41944939829275e-15,-2.39527485624478e-16,2.23640013527346e-15,1.88539000334075e-06,-1.49036609393546e-06,-3.42995494592506e-07,-2.0708102268471e-14,2.94687248966459e-14,4.57052287552377e-15,-3.31738350079944e-13,0.707106781186549,2.07523014781101e-13,-2.90509334149054e-14,1.06276330219891e-15,-4.23586565883805e-15,3.16915475638463e-15,-4.88023454605441e-15,-7.94770925033538e-15,5.76427224155792e-15,-4.23861867881982e-15,4.18963400568004e-09,-1.47831907560991e-15,-6.92087079788784e-16,-2.35545127318799e-15,5.93231018647666e-08,-3.21439888758299e-08,-4.02779088883784e-15,-1.53121447260288e-09,5.4239805227121e-08,5.16493257267808e-16,3.09634287363927e-15,-1.0463424730338e-07,2.41875599031746e-15,1.33674202863745e-09,7.22666214298529e-17,1.66945381729444e-15,6.96659129216099e-16,-9.64702552197919e-16,5.88249792513427e-08,-1.79767183696722e-07,-1.75018687662814e-15,2.88217728501067e-16,-6.81504997614378e-16,2.05110112296876e-15,-9.4276799908477e-16,1.36886136553865e-15,-1.66566977194006e-16,1.51564995216314e-16,2.16856741294847e-09,9.65335772396559e-16,1.78859635582351e-16,5.60038083801479e-16,-1.33082326147204e-15,3.79801672210246e-16,-2.51933989250872e-16,-4.71703296944211e-07,-1.10591467997255e-15,-1.04058399712266e-15,3.19123820853796e-08,-1.01190091387164e-15,1.38496063857137e-16,-3.30666854459585e-17,-4.27258078672882e-16,2.66393046010934e-08,-2.70756322182637e-16,-8.81874857157671e-07,3.49714784325945e-16,-5.98517349034261e-16,9.10272129273236e-17,-2.40067771976708e-16,-1.00076894339764e-16,3.93984532941768e-16,2.65370718201101e-06,-3.29359342174815e-16,-9.09499570446335e-17,4.06285704843441e-09,-1.49798069284995e-05,-2.36214780075369e-16,6.84353355249843e-07,4.08005803826828e-07,-9.66129489848095e-16,2.6557490531854e-16,-2.48315946195455e-16,-1.37564872235584e-16,-2.80269536517126e-16,-6.85686722532817e-07,3.92704001808284e-16,-8.54397140759294e-16,5.75446394899435e-17,2.74536713641307e-07,-5.07498249358984e-16,4.38313922688225e-18,-5.83995596470029e-16,-1.02870989521273e-16,-1.25093126937772e-07,-4.59455429286022e-16,8.40712446926608e-10,-3.21561123190019e-16,5.84813754694635e-16,-5.5500473799301e-16,8.36503785761606e-16,4.29872295404626e-16,-2.16986242504788e-16,3.06659996388281e-16,-1.45926451409619e-08,3.37294585542881e-16,1.7038799005817e-17,6.13554082452182e-09,1.32110717767829e-16,-4.68160058392267e-16,9.90693023333757e-16,-4.46408741054969e-16,-5.31218294082774e-16,1.89447872494173e-16,-4.44931994542566e-08,-2.46197601643865e-16,-2.82455342873918e-16,1.32507264296515e-08,1.89638235100139e-16,-4.83752076814226e-16,2.29084498911134e-16,-7.69999284496126e-16,7.65743246376688e-17,7.36961889414494e-16,-1.35913783691931e-16,-5.19770696685197e-16,-4.41308739048895e-16,1.98073211283781e-16,-4.06475430015812e-16,-6.95563066573463e-09,2.30667694494869e-08,-4.18961595980807e-17,1.50525610145485e-16,-1.51944414376583e-16,4.29628209941077e-16,-1.33031606563971e-16,3.88517984634761e-16,-3.92763338918934e-16,-4.84823259690804e-17,-2.19942086814771e-08,-7.46960401267623e-16,-2.2048019782698e-16,3.22121618506704e-16,-4.24371310843369e-16,2.5612931349278e-09,6.99393688560738e-16,-4.06311645257563e-10,-3.37878408997717e-16,4.14831550935253e-16,1.38962405130511e-16,5.07173841710349e-17,-1.1705250369721e-16,1.62887689814829e-16,-7.51714176285785e-17,7.04620730748014e-17,1.11728129537531e-17,1.51664302657159e-16,-2.09636332176097e-16,-5.53121958799697e-17,2.30592969682168e-16,9.48913449160345e-17,-6.83182264275427e-17,-2.58029467102958e-16,-4.65752586296889e-17,2.63525095608651e-16,-3.58553960028095e-16,-1.61698054267612e-16,2.84386229842948e-16,-1.08771909812265e-16,-2.11831414268684e-16,-1.38461008624442e-16,-1.9744239161811e-17,8.64167109984927e-09,2.30489407616981e-16,-2.05510947030956e-16,-4.19461199197661e-16,-3.85590903440414e-16,-8.66058519819928e-17,-6.65807237971379e-17,7.49936040961853e-17,3.21212960966811e-16,-1.29546367397878e-16,-1.87667197013401e-16,-2.03179487123784e-16,3.02427160163341e-16,-5.92238571044429e-17,-6.15554732516943e-17,-8.65452568093277e-18,-4.61810125290564e-16,1.09147185843968e-16,-1.11286257302349e-07,6.227971449259e-17,2.44787554074833e-18,3.32407374978562e-17,1.24232398629515e-16,2.0374340123395e-16,-8.20810556464455e-18,7.07821083032882e-17,1.04586129391002e-17,-1.3650287103077e-17,5.81548512418738e-09,9.75324622691508e-17,-1.90836394687499e-16,-8.57846551784258e-17,-9.66942491967234e-17,-1.80298936810916e-16,3.14044574471311e-16,1.80548676147374e-16,-7.34161680377556e-17,-1.92818500779436e-17,-9.2462368677402e-17,-8.30574402088822e-17,4.68800144470473e-17,5.56490777649028e-17,1.19108045006392e-07,1.99121555749293e-16,-3.86080135428885e-17,-1.44268741346418e-16,-4.0386530925085e-16,-8.05642723722322e-09,6.93421494291702e-17,2.74470352602543e-16,2.61360691753054e-18,-3.85987738326327e-16,2.1810197145504e-16,1.79458286476043e-16,1.87852018119761e-16,1.40340235780729e-16,-2.22643582370138e-16,6.83436990817664e-17,9.28432475926695e-17,2.01672771455818e-16,-3.9308602052993e-17,-8.4864250073747e-17,-4.87057581075388e-18,5.68278256908049e-17,-2.01828894830232e-16
