"t763",0.0327608480006142,-0.00809121344264241,-0.0087061653246783,0.000393217408566583,0.00196572681816526,0.00376018210492331,0.000838708183206626,7.50749905463686e-06,-0.0350576896356671,0.136275219796193,-0.0245792007979781,0.00317265050198404,-0.00620578019753831,-0.00130523244474096,-0.0348421558978546,0.000785763749619739,0.000499956913760113,-5.87007427084094e-05,-0.025773135300177,0.00355868769552182,-3.05649630410791e-05,4.07529469368048e-05,-0.0055503593656277,-1.70181080992905e-05,-1.1934752194735e-05,0.000945531248834822,-0.00482770334782703,4.83569688224026e-05,-0.00076640524544775,0.00615382489132196,0.000839911801292245,-0.0422182089697864,0.000678425998664109,-0.0107495414390443,0.000642757589148107,-0.000129632638701833,-6.29158260488866e-06,1.49450302305185e-05,0.000841054675438734,0.000279285038812071,0.000255718472311476,-0.00668725134214322,0.000587549978816737,-0.0792626614803297,-0.000191679435202015,8.32673521332915e-06,-1.21802380361838e-06,1.64846151041001e-05,-0.000739270677877149,0.000973120666354871,-5.09079708545831e-06,3.83493011788986e-06,-4.04314327668712e-07,9.77316407699616e-07,-8.45272838929096e-06,1.40265430775953e-05,3.18607746217748e-05,-0.000416930887739157,0.0055565451788453,8.85499229044039e-07,3.74191455543885e-07,-1.38078300510341e-05,6.161507402262e-06,-4.27857156218277e-06,9.31236997804687e-06,-2.82104940373796e-07,9.25480127278636e-08,1.69132214919722e-08,-3.23140476903754e-08,1.22335622168413e-08,6.55027608496074e-08,-4.97431925212521e-07,1.94178380090524e-06,1.59193484699045e-06,-6.88015428076157e-07,-2.71580704132692e-07,6.79647367919493e-06,-1.19035889538362e-06,0.000218726535081795,7.99550668929137e-05,-6.18765664241181e-06,-0.000507382920757275,0.000469135840928102,4.42544897292798e-05,-0.000400043091762075,-0.000424796469533848,0.000163307721062679,0.00154355954341293,7.9129252206571e-06,-0.000394692467349592,0.352929981348094,2.74078839259534e-07,0.000175299491560844,-0.000105541789603004,-5.84690777613186e-05,-1.62859185223508e-05,-1.91012041068666e-06,9.14147716375416e-06,-9.83546023590211e-05,-0.000852492940401013,-4.39517841058241e-05,2.88064718353823e-07,-5.98161225987648e-05,5.00600618007716e-05,-2.47956438968484e-05,1.5567458090669e-06,-0.00040759246179529,5.11947492739229e-07,-0.000260954751143257,1.90233408266412e-07,6.28787858577184e-06,1.19381636154373e-05,-3.68349511033795e-06,3.50200859693221e-06,-0.000115007908396035,3.83364644181425e-06,-0.000190308941410454,0.00019118288016926,-6.10949651025177e-05,2.08019696069288e-05,-1.16124266552771e-05,2.20740049591514e-05,-0.000193198768418593,-0.000334993000112569,1.5284125253005e-06,-3.20859989126227e-05,3.34767772512332e-06,-0.00635160927004059,5.88515748810627e-05,0.00204668628789175,1.50650612845281e-05,-5.32065556662849e-05,4.12129870768353e-06,7.08804999310021e-05,-1.11324974404211e-07,7.31947783767566e-05,-7.22524560903875e-05,-7.1453980919412e-06,0.000262906945339197,-0.0002198534602908,-0.000188341054055667,-1.63493980429023e-05,0.000143366668551205,8.91833528434654e-06,5.14293930320816e-08,-1.47012907211627e-05,-4.32964421396508e-06,0.000102789207948832,7.19178347645212e-06,-4.19018157586989e-06,-5.4378413336094e-06,-0.000173255995130621,-8.80974683331346e-06,0.0140091279338425,-1.44399847398845e-06,-2.50961547682649e-05,0.0206680598660473,-7.63539018018567e-06,-2.53900540888092e-05,-0.0161534565449767,-6.51382354332271e-06,9.68202552246812e-07,-3.50318959893114e-05,-1.06311502740406e-05,7.48870187599295e-06,-5.39080581743454e-06,0.000486749263816836,8.41053757792372e-06,0.000419326196757241,8.85972228096697e-06,-1.67146041305519e-05,-2.97599762760738e-06,4.11224863955667e-07,6.69277652575777e-05,3.19288317291011e-06,6.76808403414403e-06,3.02951711887228e-07,-2.05252268433093e-05,-0.231230709254161,0.00048793957355555,-0.000976580690830374,-0.000100163259431894,1.65577372365429e-05,5.42143423548197e-08,1.396550809825e-06,3.08909900716847e-07,0.00152960954686763,-0.00019481746923753,-0.000858749954302183,1.22128559069001e-05,1.38422281679302e-05,-1.92976261134042e-05,-1.53510570458633e-05,-1.93517554740746e-09,-1.71070584256792e-07,1.02518924658946e-05,1.4793008877301e-05,2.07957255221169e-07,-8.81580126760027e-06,-0.00674455804241969,5.74650667493157e-07,-4.25757335875158e-06,2.80666392134716e-08,3.29978473297362e-08,1.97467655469688e-06,1.62247172240204e-07,-1.69139750254427e-07,4.38872746087379e-08,-1.08030723717727e-05,-4.26766387781612e-09,-0.000110186532450933,-7.43142868344195e-07,-2.06311301313974e-06,-2.40774623553666e-05,-1.32068098662297e-08,-1.97994023875423e-07,6.80119883762788e-08,4.47407733172615e-08,-5.82871058445847e-06,-6.94364024033662e-06,-3.32553137050739e-06,4.86988832637629e-06,1.13575362827818e-06,5.15777613734447e-06,-1.97854418782926e-05,-1.20269647878455e-06,-0.000115796940660285,-1.05902724845133e-06,-0.000168849154827899,-0.0592199827633431,-1.25267925869783e-05,-8.71175614496244e-07,0.0274109933626409,-2.69873632345252e-05,1.49259065954929e-06,4.53584251357475e-08,1.47366338877027e-05,3.51640609473078e-17,9.59629264376818e-08,-1.27999918940469e-06,1.6619268344074e-07,3.03926600571356e-07,3.04693278971865e-06,-4.13669672307075e-08,3.05248332757393e-07,-1.18683939434826e-07,9.09831850589282e-08,-4.12005439542465e-09,1.41758590054165e-08,-2.23990037441922e-06,5.3978705683423e-10,-1.91424256368159e-08,-6.63915749473471e-07,3.09669081603523e-09,-2.46928253885836e-10,1.33467413946428e-08,-1.54451203453923e-08,2.46072608220004e-07,2.97613456001738e-06,-5.96194590285807e-07,2.92607885374244e-07,-2.34427272649789e-06,6.52079139531517e-06,-4.08274944574697e-07,1.91407861210773e-06,-6.53311271008809e-07,1.64464837810473e-08,0.000190872099523241,1.82294618183586e-06,3.54728608035179e-07,3.25125120760058e-09,-5.3487577203289e-07,1.21448909119214e-07,-1.94308376727655e-07,3.11889664324356e-07,-6.09658826990754e-07,4.85494659800461e-07,-3.61636419814253e-08,7.21359676801319e-06,-3.16931338007446e-08,5.25295303933099e-06,-7.85794659907038e-16,-1.32847745237268e-05,-5.54509814891444e-07,-1.43586380130621e-11,-1.29679094304215e-07,1.96239832146047e-07,-1.23328435669257e-07,-3.52626219089523e-08,4.53183463689535e-09,-2.03775374806982e-07,7.71895893863873e-06,1.26350558670469e-06,-2.60980467244504e-08,1.41878142322926e-05,-2.1101837300553e-05,1.46313924071422e-06,-2.36734758015475e-05,1.09216469244386e-05,0.50158033996104,-9.64909026624108e-07,-7.08433086098278e-05,-9.5020353726122e-07,4.5577926593504e-09,-1.5716897489986e-06,2.02049422959836e-07,-7.52313784484103e-07,6.54379911371869e-07,2.53824574793433e-06,3.07018018981866e-07,-9.91217823175595e-08,-6.87558946978829e-07,7.6974866436332e-08,-4.28901500788138e-07,6.20428588632013e-07,0.00391406675800579,-4.14940429829944e-06,-7.51588520008381e-17,2.20734220663061e-08,2.82450565437055e-07,-2.71757471753762e-08,6.52152783503999e-06,1.68822533377222e-08,1.71642534401002e-06,4.03078993497765e-06,-1.25586001671536e-06,5.5064003999799e-06,-4.19810204267935e-17,-1.93711166687695e-05,-3.69294884007031e-09,-6.89505822031077e-07,6.82470786380443e-08,1.38657433594744e-06,-4.46231460748164e-07,-0.00154621292493409,0.00471196192087864,-3.00694825024389e-07,0.000542741780743888,-5.71959246753329e-08,-6.04301784144473e-06,-8.37094244108613e-09,-1.26564122300988e-09,-7.97953716909849e-06,1.03683050607032e-07,-9.12198130081575e-06,-3.31864535492275e-16,-6.55109500828923e-07,5.35298169458166e-08,1.54336955472722e-09,2.0091740445295e-08,-0.000585489808145988,-5.01808226429196e-05,5.59346560998615e-07,-2.06289552299685e-06,-1.21391639085625e-06,-1.11736536373785e-15,-9.86513478645009e-06,-8.31032171062078e-08,-1.37463300811063e-05,1.20069907031434e-15,6.81431397286793e-06,8.9169276746151e-07,-1.38331390937243e-07,-2.50677801550956e-05,-8.77167112036721e-06,-4.8711583345308e-06,-3.81031687891777e-06,5.64271115757052e-06,9.65837917171875e-07,5.85066578150576e-08,6.30640652812406e-05,4.93832326370367e-07,5.91867720688509e-18,-3.57792804704567e-07,1.55018160360334e-05,1.08936079340281e-05,-0.178998920845728,-1.26328748141082e-15,5.93877054879431e-07,-4.95010500512882e-08,0.00462694783006685,4.35855144577936e-08,6.70650172897604e-06,-1.28083146896045e-07,1.28499141644618e-06,-3.69395901304548e-06,1.37257825398717e-15,-7.86499448572293e-06,3.57004645441241e-08,-9.59571633682951e-08,-3.12959685001402e-05,-9.01950565558141e-09,3.84042204769783e-09,7.32053306862213e-16,-7.06798747649074e-17,3.56637604846537e-09,7.22321154064264e-09,-9.14691696691371e-10,3.11095002414896e-07,-5.20290110430965e-17,3.34282923342064e-08,-1.27474450357363e-10,3.14491432313723e-16,-1.83520343092655e-17,-5.58066874196511e-17,3.22223069512323e-07,2.23840331857243e-08,-3.18663239318405e-08,1.14232793628268e-06,1.64976630110208e-07,3.50438069445363e-08,-1.54212043612712e-08,9.24364092892511e-17,-4.15145776721662e-09,1.23648104407773e-08,2.0351214587519e-16,-7.12166900546823e-17,-9.42829860411164e-09,-2.48037921570553e-10,-6.5295703348575e-09,0.000138001779564,5.75640941860762e-09,-1.01782933456209e-07,3.88845202598845e-16,-8.40360064691126e-08,3.70036154133767e-16,-1.23514962386756e-06,-5.75223462612184e-16,-7.10117440618652e-09,1.78546990122706e-16,2.99322027672026e-08,7.92031942970449e-09,1.61581059348652e-07,5.17911666286332e-07,2.29738137690686e-08,-2.68760444845251e-09,1.72950265645866e-08,6.40289809351371e-09,1.3943696564142e-06,1.08055256587799e-07,6.39608275509539e-09,-1.83650788565993e-08,-1.47928943982299e-06,-1.21371586998054e-07,-9.06336105527739e-09,7.2522748208452e-17,8.6258374535473e-08,-1.50923138774024e-08,8.10678353367735e-09,1.06750215068926e-16,6.62322852267667e-08,4.40155764572231e-07,1.41749478803106e-07,-1.01576799296756e-17,-3.44525617341361e-08,-8.54490644952274e-07,2.03055495279529e-17,-2.46010682576812e-08,5.65893999997888e-08,-5.01163643612962e-17,-7.40553550074634e-17,-2.10166286890596e-09,-5.18914903604384e-07,-2.96978634197088e-09,-4.14164915864989e-06,2.69166006170643e-07,7.10210390821853e-09,3.15903008656616e-07,6.43729254533174e-08,-1.63128993687808e-06,-4.37258736163404e-16,3.0278879017336e-10,9.63415628721485e-09,2.66926505671216e-08,2.52050500222485e-06,-2.31166216332662e-16,1.00634803540343e-16,7.29087686646302e-05,-8.94716030458339e-17,-3.3460352621952e-16,8.59209969937857e-08,-1.26989514132609e-07,-2.37775285023618e-08,-5.90164540450323e-08,6.24407164263549e-07,1.63640759305378e-07,0.000188496253463219,2.71180185572885e-17,4.76186072199969e-07,2.23036277607844e-08,1.02438995127189e-07,-2.25444911592479e-08,8.97523773589171e-08,-2.2911146857063e-16,5.91318097371048e-17,-1.43542952657856e-16,-3.64171901903162e-07,-3.82880445919776e-09,-2.4829086225274e-07,-2.27425975302262e-17,-2.94857617213184e-09,2.89950160742816e-16,6.29207006741633e-18,4.91426295131886e-07,-1.23069450202414e-07,3.68628738645072e-16,-1.01987420047894e-06,-1.37862023245465e-08,5.13188151182055e-17,3.132470099445e-08,2.76122148982366e-16,5.09420920266066e-07,-5.03157938251861e-17,5.08342970385385e-07,9.62330328265328e-08,3.48598076292125e-09,1.50187774105658e-07,1.03232749618822e-06,-1.13310669861192e-08,3.50283397626134e-07,3.26166169452936e-18,2.08834761093782e-07,-1.17976973373124e-08,3.47290386817007e-16,-1.5561079599691e-09,-3.17789612184198e-08,7.39751662827099e-09,1.09436735632945e-16,2.38782931880219e-08,3.1620523098207e-08,2.33218613881762e-17,-8.78793741295441e-07,-6.675590728273e-07,-9.13989204438706e-10,3.80094007868279e-17,1.62846336092059e-16,1.64538373278152e-08,2.30379259749023e-07,1.86489446758514e-08,-6.66237739289224e-09,1.38489093898919e-07,4.79155648100788e-17,2.11768846625696e-16,5.06346648969619e-07,3.01997379501125e-07,4.93543764193794e-17,1.22744802159873e-06,-2.3693079451093e-18,1.40055823614485e-08,-0.000203725513583291,-1.2787263978567e-07,-8.99249448672205e-07,-6.2605969918939e-17,-2.0600670904836e-17,5.7830234497244e-17,-5.15610028935445e-17,-1.61909093721486e-09,-5.61995527789053e-09,-2.16972685257379e-16,2.93109262175622e-16,4.07378580032924e-17,7.92898333940361e-09,7.13244745421572e-11,-3.93739781022749e-09,-3.50883756480701e-17,-4.49754166201299e-16,6.53069178596644e-16,-1.70320239052897e-07,5.21328989838089e-09,3.55536685314035e-17,9.17579694912034e-10,-2.40340968447659e-08,7.3961893689797e-20,-4.58236804472075e-16,-7.56282388711089e-07,-1.70598836017122e-10,-3.75350210575709e-07,-8.79619856244213e-17,9.33220838498601e-09,1.50877890589309e-07,1.62389004816375e-07,-5.19498394058593e-05,-3.5648288619355e-08,5.84796111826034e-10,-1.33244224568158e-16,-3.51759668089241e-16,-5.82119439292022e-17,1.12352491430508e-08,-1.0173875868549e-08,-1.73946533509596e-07,-3.03566277550138e-09,-1.38430864173851e-16,-8.47000571893265e-17,-4.12035489226505e-16,7.61366473327912e-17,-8.03688718833127e-16,1.45643090270184e-08,7.02095047490822e-17,-2.09961577266239e-17,-1.06933964628554e-07,-3.59177370136429e-16,-9.57331926273739e-08,7.14501763480957e-17,-1.18706593736659e-07,-1.44817126946932e-16,-1.44211421200143e-07,-1.80614305404275e-08,-3.64641563688186e-08,1.6240692831533e-17,5.81266492814217e-07,-4.67086115387573e-17,2.02393717818329e-07,-3.23238208215537e-08,1.78914790113655e-10,-6.46435112135241e-16,9.86852243948052e-07,9.17737858846818e-17,-7.12201437019681e-08,-3.63610577669745e-08,-1.12170635809941e-16,-9.22923090433686e-17,5.74325961536845e-18,-1.03151502515595e-16,-4.58777655498011e-06,-7.20028645722624e-08,-1.60877925601873e-08,1.08517992640846e-16,-3.19004251020811e-18,-3.77785035655599e-09,3.08210844151245e-08,-1.76147279165726e-17,3.31679907492811e-16,-6.16677742072898e-08,-1.77492188115049e-16,-5.23446092224237e-07,-1.11247105651732e-17,1.09783888886278e-07,-1.8965065073724e-16,-1.35970944256323e-16,-7.00302468642656e-17,1.32694528817062e-16,5.46520879435503e-17,2.44110901943785e-16,2.11955594549449e-09,-1.4824271144895e-08,9.30876196885998e-17,-9.85772310866789e-09,4.14436689078348e-07,-6.68066978317835e-16,-2.2289022486999e-16,4.34852746021887e-16,2.79594014366593e-16,1.67218249427134e-07,2.67588072831932e-08,-1.98458968111997e-16,2.44306278169698e-16,-7.45168170863192e-08,-2.40717782099243e-08,-3.64556402339886e-10,-1.67602154636713e-16,6.34107101077245e-17,-1.23393467263042e-16,-2.20890054270801e-16,-3.33376988902424e-16,-6.6706810286852e-17,6.44202342851403e-07,-5.09388208141614e-07,-1.17267598661351e-07,4.35572948319027e-17,4.50062055187235e-17,-1.85977140395339e-16,-3.33009357512968e-16,2.51344588919219e-16,-3.80245803454132e-17,-1.09430702068961e-16,1.29231634639533e-16,-5.84371942591417e-17,-1.46929434219642e-16,-2.78942175613747e-16,-1.42946898215887e-16,-1.34114408861244e-16,4.46402988160516e-17,1.43975780096535e-09,-4.63325323350629e-17,-2.51462275957708e-16,1.49175300163325e-17,2.03999148809634e-08,-1.10553189254437e-08,-4.04572256593285e-16,-5.26682459354921e-10,1.86718419297032e-08,2.72839974300384e-17,2.83966918328305e-16,-3.60565542282344e-08,-1.96760982862523e-16,4.61206335856253e-10,6.16068452608557e-17,5.54956457373666e-17,3.24210093707364e-17,1.43744651686276e-17,2.03352865332898e-08,-6.21520827650861e-08,-2.5402760977402e-17,5.51011366174592e-16,1.07108061985044e-16,-2.49909590423496e-16,4.38342938335889e-16,3.04559065964354e-16,2.4855352275417e-17,-9.11682136347298e-17,7.54751789972588e-10,1.56737560875915e-16,1.19397870922645e-17,-1.84721819915337e-16,4.11183558451458e-16,-4.86600750779273e-17,-3.87803345266708e-16,-1.64403570587685e-07,-2.15107925753122e-19,8.45453163781854e-16,1.11253511262695e-08,-7.01129032366858e-17,-5.35655887953715e-16,1.70212661408281e-16,-7.39372208268659e-16,9.31507129057888e-09,4.84167830611786e-17,-3.08534511402182e-07,-1.01059849167709e-15,-7.68951725457958e-16,-1.91506205651567e-16,4.29447821840298e-16,5.44530579397883e-17,1.32502825622197e-16,8.87019523091191e-06,-4.00797734177983e-16,-2.76939443254855e-18,1.42415341294023e-09,-5.25109535979317e-06,3.21519113070547e-16,2.4006901587395e-07,1.43159281801438e-07,1.42806163015547e-15,-8.27918693083065e-16,1.87769715457974e-15,6.25660037793199e-16,-5.461652645784e-16,-2.41384144237004e-07,-6.11043863118868e-16,4.38453109543805e-16,-4.06618360845132e-16,9.67272072691442e-08,4.79371997712142e-16,1.89960837290668e-16,-5.96694594842496e-17,-1.29231497789645e-16,-4.41227857417242e-08,2.55428330540675e-16,2.96637243314829e-10,-1.9806557688409e-16,-8.08179198662375e-16,-1.08012730681409e-17,-5.43505319970251e-16,-7.09967468819615e-16,-8.25012319632997e-16,-1.86150121152643e-16,-5.15813954155885e-09,5.80744034615058e-16,3.12170023284194e-16,2.16972658001344e-09,-1.64661185693583e-16,4.44257937957915e-16,-4.7078493937189e-16,4.23817480167052e-17,4.82981928084579e-16,-4.32546816720777e-17,-1.57561519953528e-08,-2.77923581555785e-16,2.05675018481279e-16,4.69532964267057e-09,5.61264785693152e-16,1.22441400506812e-15,1.75916701965774e-15,1.16295726680983e-15,6.97017517655086e-15,1.24143329584854e-15,-3.08692220458871e-17,-2.39619458216596e-15,1.68320078597176e-16,-7.52050707497139e-16,-3.36650370754356e-16,-2.47032226873959e-09,8.19449866818314e-09,-4.88555481494912e-16,4.34585917038501e-16,1.32162902828829e-15,1.91719883681147e-15,9.78492460668168e-15,-7.38942737736362e-16,-8.07297879346659e-17,-7.07871981487539e-16,-7.82457362641726e-09,7.96386231223327e-16,-2.1262466645075e-16,3.43504613278859e-15,-3.37363076253738e-15,9.12291026483314e-10,-1.24064068774747e-15,-1.44906265199693e-10,3.01289134265727e-15,-0.707106781186546,5.22808416264104e-15,2.31113414683185e-15,5.10148523445095e-15,3.36000278937467e-15,-8.16141691034801e-15,4.94158686184161e-15,-7.09684790190356e-15,-2.08769233977805e-15,3.42541884204659e-15,-1.43988491335515e-15,-2.49414980234812e-15,-8.1219292170181e-16,-2.32046616348508e-15,2.28407229192958e-15,2.8720421552127e-16,-1.50895420893975e-15,1.63325245037173e-16,-2.364745845967e-15,-3.94692958871623e-15,3.59330063655436e-16,-2.29617066644123e-15,2.60939678971804e-15,-3.99968572472284e-16,3.09734599524415e-09,4.66895806075997e-16,2.29861811092166e-15,7.42481825579961e-16,2.16253810675536e-16,-1.94175553219423e-15,8.48352689433258e-16,2.69738833343642e-16,1.11027883991603e-15,-2.49150320866914e-19,4.10803300068542e-16,-5.89805981832114e-17,8.01877851842799e-16,-2.94810161714132e-16,-8.65691277892422e-16,5.79194357824935e-16,1.00018649254211e-16,-1.78099576773203e-16,-4.00176500952028e-08,7.27331470275881e-16,3.97278718865131e-16,4.43646318325997e-16,3.23541279539383e-16,1.96588047322131e-15,6.78754235672818e-17,4.0322649941425e-16,3.69549182839466e-17,-4.67706274353788e-16,2.09816479214623e-09,-5.13622971581376e-17,-9.07387388571041e-16,6.87309415983742e-16,-4.45730841400974e-16,8.58186898645705e-17,4.61279556490886e-16,-1.53570172843345e-16,2.53766502539461e-16,-2.75834286433955e-16,1.14482050256258e-18,6.09040135365272e-16,9.86399190039708e-17,6.30532447780027e-16,4.31147402833675e-08,-4.59001131070201e-17,-1.06824489502659e-16,-2.8018654299131e-16,-6.83481049534862e-16,-2.92070352554669e-09,1.40789497142792e-16,4.61504941892131e-16,-8.98113070706892e-17,-2.63279200048605e-16,1.8353410677535e-17,3.69767766859182e-17,4.08638908249566e-17,-1.49598067280099e-17,-2.45130078311997e-16,7.76752375046851e-17,4.06083868390833e-17,-6.2014618772998e-17,-1.08146366454069e-16,-3.94233690885756e-17,-4.88483537980016e-17,-2.14331083816102e-19,-2.60603434681006e-16
