"t764",0.0327608480006142,-0.00809121344264241,-0.00870616532467828,0.000393217408566575,0.00196572681816527,0.00376018210492331,0.000838708183206613,7.5074990546333e-06,-0.035057689635667,0.136275219796193,-0.024579200797978,0.00317265050198403,-0.00620578019753829,-0.00130523244474095,-0.0348421558978545,0.000785763749619731,0.000499956913760104,-5.87007427084024e-05,-0.0257731353001769,0.00355868769552181,-3.05649630410797e-05,4.07529469368065e-05,-0.00555035936562767,-1.70181080992836e-05,-1.19347521947391e-05,0.000945531248834808,-0.00482770334782701,4.83569688223985e-05,-0.000766405245447748,0.00615382489132193,0.000839911801292243,-0.042218208969786,0.000678425998664084,-0.0107495414390441,0.000642757589148093,-0.000129632638701841,-6.29158260487863e-06,1.49450302305229e-05,0.000841054675438725,0.000279285038812046,0.000255718472311468,-0.00668725134214312,0.000587549978816722,-0.0792626614803286,-0.000191679435202,8.32673521331501e-06,-1.21802380365868e-06,1.64846151040957e-05,-0.000739270677877179,0.000973120666354846,-5.0907970854504e-06,3.83493011786196e-06,-4.04314327667453e-07,9.77316407710024e-07,-8.45272838929852e-06,1.40265430775783e-05,3.18607746217889e-05,-0.000416930887739132,0.00555654517884517,8.85499229054528e-07,3.74191455544364e-07,-1.38078300510393e-05,6.16150740227234e-06,-4.27857156219123e-06,9.31236997805094e-06,-2.82104940380802e-07,9.254801273788e-08,1.69132215226077e-08,-3.23140476752643e-08,1.2233562210082e-08,6.55027607953897e-08,-4.97431925200811e-07,1.94178380090401e-06,1.59193484692024e-06,-6.88015428052968e-07,-2.71580704146147e-07,6.79647367918918e-06,-1.19035889536841e-06,0.000218726535081809,7.99550668929205e-05,-6.18765664241431e-06,-0.000507382920757232,0.000469135840928109,4.42544897292364e-05,-0.00040004309176207,-0.000424796469533865,0.000163307721062696,0.00154355954341292,7.91292522060872e-06,-0.000394692467349566,0.352929981348092,2.74078839242187e-07,0.000175299491561009,-0.000105541789603006,-5.84690777613214e-05,-1.62859185223551e-05,-1.91012041069557e-06,9.14147716373622e-06,-9.83546023590722e-05,-0.000852492940400924,-4.39517841058103e-05,2.88064718343126e-07,-5.98161225988072e-05,5.00600618008029e-05,-2.47956438968775e-05,1.55674580900179e-06,-0.000407592461795289,5.11947492738411e-07,-0.000260954751143264,1.90233408317261e-07,6.28787858580583e-06,1.19381636155483e-05,-3.68349511023541e-06,3.50200859694211e-06,-0.000115007908395999,3.83364644181221e-06,-0.000190308941410448,0.000191182880169206,-6.10949651024893e-05,2.08019696068961e-05,-1.16124266553134e-05,2.20740049592299e-05,-0.000193198768418599,-0.000334993000112588,1.52841252533902e-06,-3.20859989125907e-05,3.3476777250999e-06,-0.00635160927004052,5.88515748810594e-05,0.00204668628789174,1.50650612845419e-05,-5.3206555666291e-05,4.12129870765828e-06,7.08804999309979e-05,-1.11324974548322e-07,7.31947783767916e-05,-7.22524560904072e-05,-7.14539809196108e-06,0.000262906945339189,-0.000219853460290765,-0.000188341054055656,-1.63493980429499e-05,0.000143366668551201,8.91833528436549e-06,5.14293930642418e-08,-1.47012907211769e-05,-4.32964421395233e-06,0.000102789207948787,7.19178347645874e-06,-4.19018157587794e-06,-5.43784133347214e-06,-0.000173255995130621,-8.80974683327131e-06,0.0140091279338422,-1.44399847405492e-06,-2.50961547682685e-05,0.020668059866047,-7.63539018018805e-06,-2.53900540887897e-05,-0.0161534565449766,-6.51382354318521e-06,9.68202552238647e-07,-3.50318959893687e-05,-1.06311502741116e-05,7.48870187603285e-06,-5.39080581740001e-06,0.000486749263816808,8.41053757797568e-06,0.000419326196757197,8.8597222809692e-06,-1.67146041305122e-05,-2.97599762751745e-06,4.11224864099434e-07,6.69277652575581e-05,3.19288317292427e-06,6.76808403411767e-06,3.02951711946348e-07,-2.05252268432893e-05,-0.23123070925416,0.000487939573555559,-0.000976580690830385,-0.000100163259432058,1.65577372365764e-05,5.42143423634949e-08,1.3965508098161e-06,3.08909900681555e-07,0.00152960954686764,-0.000194817469237641,-0.000858749954302141,1.22128559069158e-05,1.38422281678447e-05,-1.9297626113522e-05,-1.53510570458296e-05,-1.93517555502075e-09,-1.71070584267953e-07,1.02518924659457e-05,1.47930088773246e-05,2.07957255235026e-07,-8.81580126762571e-06,-0.00674455804241961,5.74650667472643e-07,-4.25757335846678e-06,2.80666392226866e-08,3.29978473336478e-08,1.97467655462988e-06,1.62247172186252e-07,-1.69139750221185e-07,4.38872745766455e-08,-1.08030723717567e-05,-4.26766392241891e-09,-0.000110186532451049,-7.43142868144311e-07,-2.06311301311509e-06,-2.40774623553395e-05,-1.32068098156403e-08,-1.97994023854636e-07,6.80119881066782e-08,4.47407732814222e-08,-5.8287105844503e-06,-6.94364024031085e-06,-3.32553137044991e-06,4.86988832638181e-06,1.13575362833805e-06,5.15777613735107e-06,-1.97854418783156e-05,-1.20269647881037e-06,-0.000115796940660396,-1.0590272483135e-06,-0.000168849154827809,-0.0592199827633428,-1.25267925870425e-05,-8.71175614487981e-07,0.0274109933626409,-2.69873632345694e-05,1.49259065952864e-06,4.53584252817662e-08,1.47366338876215e-05,8.71798691584317e-17,9.59629266402432e-08,-1.27999918941076e-06,1.6619268339704e-07,3.03926600692317e-07,3.046932789742e-06,-4.13669671949233e-08,3.05248332798923e-07,-1.18683939465976e-07,9.09831851007905e-08,-4.12005445465137e-09,1.41758589653387e-08,-2.2399003743684e-06,5.39786997050234e-10,-1.91424256358494e-08,-6.63915749462743e-07,3.09669082599453e-09,-2.46928372172293e-10,1.33467414307757e-08,-1.54451203238268e-08,2.46072607999657e-07,2.97613455994534e-06,-5.96194590251542e-07,2.92607885360948e-07,-2.34427272650487e-06,6.52079139546299e-06,-4.08274944596533e-07,1.91407861212875e-06,-6.53311271072465e-07,1.64464838151029e-08,0.000190872099523259,1.82294618178506e-06,3.54728607995919e-07,3.25125122159919e-09,-5.34875772067591e-07,1.21448909104853e-07,-1.94308376757525e-07,3.11889664267842e-07,-6.09658827021836e-07,4.85494659846112e-07,-3.61636419704219e-08,7.21359676796027e-06,-3.16931338616642e-08,5.25295303930313e-06,-7.72290407893876e-16,-1.32847745237945e-05,-5.54509814477869e-07,-1.43585712723265e-11,-1.29679094355911e-07,1.96239832163303e-07,-1.2332843537699e-07,-3.52626218803693e-08,4.53183451740625e-09,-2.03775375413575e-07,7.71895893849412e-06,1.26350558673302e-06,-2.60980466535393e-08,1.4187814232275e-05,-2.11018373005286e-05,1.46313924083972e-06,-2.36734758015798e-05,1.09216469243402e-05,0.501580339961038,-9.64909026458436e-07,-7.0843308610181e-05,-9.50203537331075e-07,4.55779272832463e-09,-1.5716897489589e-06,2.02049422947735e-07,-7.52313784521478e-07,6.54379911643119e-07,2.53824574803356e-06,3.07018018873695e-07,-9.91217824104767e-08,-6.87558947232758e-07,7.69748664409913e-08,-4.28901500757909e-07,6.20428588766412e-07,0.00391406675800564,-4.14940429828453e-06,-5.16564592251971e-17,2.20734218324797e-08,2.82450565384719e-07,-2.71757471977108e-08,6.52152783501129e-06,1.6882253255148e-08,1.71642534385795e-06,4.03078993472293e-06,-1.25586001670717e-06,5.50640039990575e-06,-9.61852820000668e-17,-1.93711166687169e-05,-3.69294865616157e-09,-6.89505822156554e-07,6.82470786524209e-08,1.3865743359388e-06,-4.4623146084293e-07,-0.00154621292493381,0.00471196192087869,-3.00694824961935e-07,0.000542741780743756,-5.71959247105775e-08,-6.04301784135728e-06,-8.37094246020232e-09,-1.26564131234814e-09,-7.9795371688578e-06,1.03683050773978e-07,-9.12198130092255e-06,-4.13503471562074e-17,-6.55109500822832e-07,5.35298169664165e-08,1.54336966657849e-09,2.00917408579341e-08,-0.000585489808145598,-5.01808226429332e-05,5.59346560930644e-07,-2.06289552292054e-06,-1.21391639153593e-06,-1.43771549510735e-15,-9.86513478633665e-06,-8.31032171369852e-08,-1.37463300813023e-05,1.20222672592899e-15,6.81431397285849e-06,8.91692767435303e-07,-1.38331390716691e-07,-2.50677801548652e-05,-8.7716711203704e-06,-4.87115833455401e-06,-3.81031687881197e-06,5.642711157845e-06,9.658379170319e-07,5.85066578219689e-08,6.30640652811152e-05,4.93832326040507e-07,-1.02802571383008e-16,-3.57792804874192e-07,1.55018160355413e-05,1.08936079337678e-05,-0.178998920845728,-1.06269774184075e-15,5.93877054879472e-07,-4.95010500414219e-08,0.00462694783006659,4.35855145950465e-08,6.70650172898693e-06,-1.28083146835201e-07,1.28499141654583e-06,-3.69395901293644e-06,1.514355822396e-15,-7.86499448556738e-06,3.57004644361376e-08,-9.59571633290797e-08,-3.12959685001772e-05,-9.01950578573124e-09,3.84042187123623e-09,6.66133814775094e-16,-6.40860625488013e-17,3.56637599831738e-09,7.22321088106825e-09,-9.1469158435765e-10,3.11095002428584e-07,-1.25878592425003e-16,3.34282923201386e-08,-1.27474274037494e-10,8.48442939308719e-17,-7.59864370428293e-17,-9.7585893849185e-17,3.22223069201492e-07,2.23840335168703e-08,-3.18663246037382e-08,1.1423279362751e-06,1.64976630413319e-07,3.50438068842262e-08,-1.54212043399786e-08,1.3282731904458e-16,-4.15145763090169e-09,1.23648104032067e-08,2.26082520684349e-16,-3.3696891457283e-16,-9.42829841671274e-09,-2.48038096154341e-10,-6.52957020950849e-09,0.000138001779564054,5.75640962381972e-09,-1.01782933300754e-07,3.81680997930925e-16,-8.40360069671492e-08,1.75515996821591e-16,-1.23514962388622e-06,-4.70597952967333e-16,-7.10117432416642e-09,-1.9835774402415e-16,2.99322025897785e-08,7.9203194244651e-09,1.61581059633043e-07,5.17911666201596e-07,2.2973813690353e-08,-2.68760458110359e-09,1.72950265840618e-08,6.40289815258111e-09,1.39436965647591e-06,1.08055256417456e-07,6.39608274319934e-09,-1.83650788755499e-08,-1.47928943965973e-06,-1.21371586903695e-07,-9.06336118672123e-09,-2.86192022762082e-17,8.62583744889385e-08,-1.5092314048741e-08,8.10678311979778e-09,-1.09758761548429e-16,6.62322851407424e-08,4.40155764393621e-07,1.41749478586951e-07,-1.42891176905793e-16,-3.44525618832699e-08,-8.54490644930868e-07,1.88250408833575e-16,-2.46010682755555e-08,5.65893998784466e-08,-7.9486085852273e-18,2.38116893461776e-17,-2.10166292637904e-09,-5.18914903634394e-07,-2.96978660841393e-09,-4.14164915901248e-06,2.69166005861487e-07,7.10210354910572e-09,3.15903008437327e-07,6.43729255854729e-08,-1.63128993696533e-06,-3.00540842212982e-16,3.02788765024177e-10,9.6341558320182e-09,2.66926506751874e-08,2.52050500213785e-06,8.00258915303131e-17,-5.60311833220185e-18,7.29087686645527e-05,3.25612556194116e-17,-3.66602235589373e-16,8.59209972984462e-08,-1.26989513958195e-07,-2.37775282304887e-08,-5.9016454468293e-08,6.24407164444348e-07,1.6364075938674e-07,0.000188496253463075,-1.04950847210597e-16,4.76186072452071e-07,2.23036280070025e-08,1.02438994904544e-07,-2.25444912314385e-08,8.97523773334919e-08,2.12553940199605e-17,-4.661737184888e-17,-6.3926406686391e-18,-3.64171902065783e-07,-3.82880441127533e-09,-2.48290861953828e-07,5.68772919934077e-18,-2.94857642581798e-09,-3.68781856622704e-16,-5.42310383331723e-17,4.91426295166833e-07,-1.23069449868255e-07,5.5944832100252e-17,-1.01987420018759e-06,-1.37862025480158e-08,-4.83692818600218e-18,3.13247007521412e-08,-1.91861742369344e-16,5.09420919968015e-07,-1.10859118190374e-16,5.08342970505695e-07,9.62330327263806e-08,3.4859807477332e-09,1.50187774358949e-07,1.03232749632171e-06,-1.13310670397872e-08,3.50283397865174e-07,-1.88356218943724e-17,2.08834761328628e-07,-1.17976970684564e-08,-2.71015338059129e-17,-1.55610858205112e-09,-3.17789610627411e-08,7.39751640422538e-09,3.4058830139136e-16,2.38782931469992e-08,3.16205233049742e-08,2.26135622714087e-17,-8.78793741675473e-07,-6.67559072681562e-07,-9.13989065722353e-10,7.08159370163411e-18,-6.63287381964348e-17,1.64538373017739e-08,2.30379259992818e-07,1.86489446699607e-08,-6.66237720137324e-09,1.38489094094318e-07,-9.93081456578567e-17,-1.33492850676866e-16,5.06346648893683e-07,3.01997379392178e-07,-1.68540698617644e-16,1.22744802128414e-06,-9.81212134055335e-17,1.40055826003126e-08,-0.000203725513583094,-1.27872639662878e-07,-8.99249449014048e-07,3.17077819179672e-17,-3.27860102619052e-17,1.08584625752025e-16,-8.26685839736307e-17,-1.61909081512811e-09,-5.61995523224921e-09,1.02904807714968e-16,-2.47017531383883e-16,-1.59020987231823e-17,7.92898359250412e-09,7.13241852512404e-11,-3.93739804000183e-09,3.32492312322644e-17,-4.38234518118641e-16,-5.46437894932694e-16,-1.70320239231996e-07,5.21329045619491e-09,5.19240259333468e-17,9.17579567024138e-10,-2.40340967224167e-08,-3.78085206217788e-17,5.92846168355412e-16,-7.56282388893473e-07,-1.70598871575926e-10,-3.75350210465046e-07,1.14863471042276e-16,9.33220835947616e-09,1.50877891042801e-07,1.62389004422826e-07,-5.19498394056553e-05,-3.56482889353666e-08,5.84795983486034e-10,1.39463885786689e-16,3.03997985460361e-16,1.41213348654536e-16,1.12352488936718e-08,-1.01738759177421e-08,-1.73946532948409e-07,-3.03566302773585e-09,-8.680631038618e-17,1.38444671407552e-16,1.31202441895159e-16,-1.7676692186772e-16,-5.59344930991127e-17,1.45643091350083e-08,-2.24337342079224e-16,5.39165767512642e-17,-1.06933964476965e-07,3.54380248094612e-16,-9.57331925853344e-08,-7.94840783498436e-17,-1.18706593082754e-07,4.05469206784731e-17,-1.44211421504604e-07,-1.8061430517029e-08,-3.64641570008099e-08,2.24692079521592e-17,5.81266492764004e-07,4.49281584983046e-17,2.02393717692822e-07,-3.23238210057206e-08,1.7891484472106e-10,5.36190941477471e-16,9.86852243553108e-07,-6.57367852856285e-17,-7.1220143631662e-08,-3.63610579343387e-08,1.87040066138243e-17,1.61563891561642e-17,7.21787037039469e-17,-3.11633611183477e-18,-4.58777655379056e-06,-7.20028641883294e-08,-1.60877923799302e-08,1.29021836368843e-16,-4.48553989857688e-17,-3.77784993158502e-09,3.08210840907312e-08,5.95000908517347e-17,-3.2760702850109e-16,-6.16677743737591e-08,1.85734538420337e-16,-5.23446092072289e-07,2.03103227862201e-16,1.09783888714032e-07,1.99865997023691e-16,-5.41192714472002e-17,6.5239803423482e-17,-4.15508558837396e-17,-8.31942549944337e-17,-2.5620435494496e-16,2.11955744626524e-09,-1.48242712310372e-08,-1.27750503305809e-16,-9.85772291139959e-09,4.14436689395918e-07,5.48743918865506e-16,2.09027784791175e-16,2.05040173113644e-16,-3.66195226696354e-16,1.67218250057139e-07,2.67588076127369e-08,2.34395653355219e-16,-2.9235081744393e-16,-7.45168174924413e-08,-2.40717779240968e-08,-3.64557311258501e-10,1.63377225571387e-16,2.67278208452869e-17,3.07277364831358e-17,2.15612212382236e-16,2.36086416736691e-16,4.66184266720598e-17,6.44202343076622e-07,-5.09388207762639e-07,-1.17267598790676e-07,-5.57623702229952e-17,3.98050605265797e-17,3.87330185724265e-17,3.09257082894799e-16,-3.60374598508061e-16,6.85245403150304e-17,2.44966308684753e-16,-1.76458485790877e-16,3.6890537986163e-17,1.71041929669685e-16,-2.73524759041547e-17,2.86516159163803e-16,1.52353239796458e-16,-3.00578551815911e-17,1.43975762563133e-09,3.52483977674623e-17,5.55838393764521e-17,8.23403083638494e-17,2.03999154645033e-08,-1.10553198424774e-08,4.02002651227111e-16,-5.26681585003857e-10,1.86718415987056e-08,2.10031204907362e-17,6.27779301536213e-16,-3.60565539316258e-08,1.10116077587062e-17,4.6120674093324e-10,-1.0502424293631e-16,-6.6034785672972e-18,-1.08038397146079e-16,-5.80345697456534e-17,2.03352877550492e-08,-6.21520821103413e-08,-5.02689239219975e-16,-5.93948458561787e-16,-1.41587396269281e-16,1.0282288094617e-16,-1.35200010908942e-16,-3.02894129320203e-16,2.15310445028793e-17,6.11139322457349e-17,7.5475155712071e-10,-8.72133656591745e-17,-5.53230799069931e-18,2.31050201296504e-16,-4.12723617963744e-16,-4.17104338929487e-17,2.27088364331299e-16,-1.64403569982721e-07,6.98912717316188e-17,-2.61392493525228e-15,1.11253509768192e-08,1.34783667703812e-16,7.04947540588557e-16,-2.16317230135577e-16,5.9056872845946e-16,9.31507095930259e-09,-3.54458847432486e-17,-3.08534511134144e-07,6.76114528771856e-16,7.56834310082336e-16,2.29213949782497e-16,-4.45213222571069e-16,4.77193422759816e-19,-1.39550085459351e-16,8.87019523138629e-06,4.7330721442045e-16,4.0123397213664e-17,1.42415437076573e-09,-5.25109536164789e-06,-3.15574642861317e-16,2.40069016230312e-07,1.43159282594758e-07,-1.68781001163931e-15,5.50210343557089e-16,-2.16888067388135e-15,-7.04535240071285e-16,4.46091638149489e-16,-2.41384144758031e-07,6.28306583805856e-16,-4.79753475169433e-16,4.74385804930142e-16,9.6727206653141e-08,-3.80622675347553e-16,4.70629664352363e-17,3.07625320299061e-17,1.91016665010667e-17,-4.41227850543786e-08,-2.46290482301765e-16,2.96636345484275e-10,2.56193459499152e-16,4.3163989236844e-16,9.62277670004523e-17,5.62807123122661e-16,6.04237489235478e-16,8.15738840980151e-16,1.41612860253013e-16,-5.15813950353983e-09,-7.55698234955127e-16,-7.60472894926793e-17,2.16972581958867e-09,9.37967219796687e-17,-4.53181990684116e-16,3.69904377430021e-16,-1.61647733699548e-17,-5.11144041415665e-16,4.55359733841907e-17,-1.57561513677956e-08,3.00078572814707e-16,-3.54396400037843e-16,4.69532781123927e-09,-5.36673876114062e-16,-1.49530327450366e-15,-1.60581686422403e-15,-1.10586470720735e-15,-6.6877249465968e-15,-1.2910741618017e-15,3.46526898748389e-17,2.37560507415822e-15,-2.40898625088193e-16,7.33903386211592e-16,3.08015525974817e-16,-2.47032262401944e-09,8.19450033283007e-09,4.83262633795347e-16,-2.39444458456624e-16,-1.19087709452471e-15,-1.94757585812826e-15,-9.54054543700344e-15,7.35154012902455e-16,-1.16704097497072e-16,9.77850562016727e-16,-7.82457385579832e-09,-1.05780906123369e-15,2.17277965360166e-16,-3.52031585910335e-15,3.5218206562113e-15,9.12290547363196e-10,1.28091924185278e-15,-1.44927744287415e-10,-3.00417466434074e-15,0.707106781186549,-5.20612545710995e-15,-2.30783430671374e-15,-5.18137882484155e-15,-3.40562939257685e-15,8.09185191952285e-15,-5.06253305547436e-15,7.1759848587727e-15,2.05239450889234e-15,-3.21341933837084e-15,1.41744051206622e-15,2.53860369255196e-15,7.62274636333683e-16,2.30292512722034e-15,-2.00653397641707e-15,-2.92190209600538e-16,1.27925654930222e-15,-1.39072711074582e-16,2.2282962334004e-15,3.88025115510837e-15,-3.6757370788498e-16,2.21523988953363e-15,-2.59212151042901e-15,3.47431322364359e-16,3.09734523708715e-09,-3.99205943612842e-16,-1.98237449592809e-15,-7.35934242921865e-16,-1.47080600002583e-16,1.87401591305837e-15,-8.00454940913422e-16,-3.76545433811176e-16,-9.68468745794826e-16,4.68689937736635e-17,-4.0080128778696e-16,7.82793968534534e-17,-8.09092508965614e-16,2.55056049104413e-16,7.53694509815908e-16,-7.50030993336444e-16,-1.13352295336532e-16,2.40801617085242e-16,-4.00176522578691e-08,-6.92486695401115e-16,-3.28155912370485e-16,-1.856548865682e-16,-1.47696226117147e-16,-2.27989794045517e-15,-6.90334397785736e-17,-4.41505633258256e-16,-3.05861390621317e-16,4.11125310710953e-16,2.09816513963253e-09,3.65919166944275e-16,8.20008676254619e-16,-7.75549202294101e-16,3.84906248163969e-16,-8.14432553965011e-17,-5.7457864320551e-16,2.05664437605463e-16,-3.39300336553366e-17,2.57441576355332e-16,-1.40073692577863e-16,-7.50970942149797e-16,1.87759239834498e-17,-4.94410297660985e-16,4.31147400406296e-08,1.17907717817483e-17,1.36015542529813e-16,1.4081254684373e-16,1.32272665043232e-17,-2.9207034942414e-09,-1.53436354104729e-16,-1.23411701724061e-16,-2.3743133305071e-17,-2.0890713980887e-16,-1.1176598090675e-16,-1.26758615864311e-16,2.72638143034042e-16,1.07936666851089e-16,1.54533544401828e-16,-1.92499150365926e-16,5.0001424010621e-17,1.01961695724468e-16,1.38004719207106e-17,2.26147607923994e-17,-4.73958517330089e-17,-5.5374747595306e-19,-2.54121652765431e-16
