"t553",0.0327581318026366,-0.00808979874011219,-0.00870459380273736,0.000393122238150643,0.00196514408230555,0.00375887386002678,0.000838410635976776,7.50462325199679e-06,-0.0350418221445054,0.136200384139298,-0.0245620609118818,0.00316992196042467,-0.00620028620590542,-0.00130405933691876,-0.0348094682365679,0.000784982817461845,0.000499448094554038,-5.8639912307994e-05,-0.025745804895694,0.00355458573089141,-3.05268338156316e-05,4.06914886420944e-05,-0.00554151506554827,-1.69908338734006e-05,-1.19155487856338e-05,0.000943936516842366,-0.00481946356225327,4.82736852471031e-05,-0.000765049462649149,0.00614094132967524,0.000838034833481681,-0.0421195002792645,0.000676723241526347,-0.0107212581896723,0.000640978356127533,-0.000129244516295908,-6.27250138405253e-06,1.48989684722439e-05,0.000838444459486147,0.000278405085542968,0.000254889074110651,-0.00666502355881522,0.00058556718865368,-0.0789948415087088,-0.000191020186775476,8.29621927574034e-06,-1.21347502186623e-06,1.64225092891031e-05,-0.000736416930059884,0.000969265842928671,-5.06993884257228e-06,3.81897263388689e-06,-4.02628150979762e-07,9.73162345788321e-07,-8.41546421249666e-06,1.39643690067298e-05,3.17055497285819e-05,-0.000414848714077884,0.00552871436084838,8.80795491199122e-07,3.72116693412964e-07,-1.37296649340878e-05,6.12604374505403e-06,-4.25384310958002e-06,9.25688774887063e-06,-2.80378640311478e-07,9.19483446423564e-08,1.68008639578272e-08,-3.20969204050333e-08,1.21496753219269e-08,6.50052010927695e-08,-4.93367164552082e-07,1.92574253222839e-06,1.5784878090907e-06,-6.82187683241038e-07,-2.69258366619379e-07,6.73813670056542e-06,-1.17995248647461e-06,0.000216735110001921,7.9215298511864e-05,-6.12883583378819e-06,-0.000502531603050356,0.000464459209724597,4.38078563500744e-05,-0.000395791329507993,-0.000420218835500165,0.000161523390213398,0.00152665668046869,7.82622373487313e-06,-0.000390361522838781,0.349037010472026,2.70905546378465e-07,0.000173260986230237,-0.000104278256413259,-5.77340874238112e-05,-1.60797111800118e-05,-1.88592690903757e-06,9.02356669826191e-06,-9.70774561492392e-05,-0.000841142419195923,-4.33546925013221e-05,2.84144352359152e-07,-5.90004363850379e-05,4.93150053914565e-05,-2.44242422259119e-05,1.53331225992367e-06,-0.000401402913688801,5.041542321376e-07,-0.000256965099902968,1.87305968931306e-07,6.19091123264302e-06,1.17517398494462e-05,-3.6258886979344e-06,3.4454331825909e-06,-0.000113137182379942,3.77035234084218e-06,-0.000187145978473328,0.000187947325971063,-6.00430204135102e-05,2.04391467807205e-05,-1.14084047706647e-05,2.16763950123124e-05,-0.000189662878232945,-0.000328858293386842,1.50035893820656e-06,-3.14874527645138e-05,3.28514492529616e-06,-0.00623131485222028,5.76927386268972e-05,0.00200636801860435,1.47673605379852e-05,-5.21278607842517e-05,4.03732748014452e-06,6.94311067142878e-05,-1.09014906687942e-07,7.16728560729051e-05,-7.07033952365479e-05,-6.98842994917238e-06,0.000256939133403807,-0.000214858349047383,-0.000184038067450744,-1.59748094350463e-05,0.000140066981372153,8.71271752783857e-06,5.02436292380058e-08,-1.43581160639301e-05,-4.22607556352828e-06,0.000100269198262072,7.01439061915779e-06,-4.085435075291e-06,-5.30176146211763e-06,-0.000168898256682081,-8.58750182838207e-06,0.0136545171074063,-1.40630001677832e-06,-2.4437748432886e-05,0.0201239420419623,-7.41817860822821e-06,-2.46542580126124e-05,-0.0156840068817384,-6.32154508737772e-06,9.39531412245627e-07,-3.39736815974958e-05,-1.03092394778432e-05,7.25753456050531e-06,-5.22129130579908e-06,0.000470610010312755,8.13114954549531e-06,0.000405390042854619,8.56315355664553e-06,-1.61503957981008e-05,-2.87542045012943e-06,3.97095555573445e-07,6.46162658405048e-05,3.08137335094126e-06,6.53106455746608e-06,2.92327412992554e-07,-1.97866079738698e-05,-0.222686199013006,0.000469826854219497,-0.000940171748664613,-9.63808929750389e-05,1.59293997338995e-05,5.21470746801464e-08,1.34305625368875e-06,2.96895928586231e-07,0.00146989639123323,-0.000186961548879974,-0.00082408419530118,1.17144913602954e-05,1.32603538160185e-05,-1.8466252228312e-05,-1.46840844099927e-05,-1.85003047490561e-09,-1.63472731243342e-07,9.78369716998831e-06,1.41133358225679e-05,1.9827982908229e-07,-8.40292529951354e-06,-0.00641279933692993,5.46318903236403e-07,-4.0432691344666e-06,2.66248746877821e-08,3.12181037635679e-08,1.86814819709663e-06,1.53454983599804e-07,-1.59847320280029e-07,4.14530422852138e-08,-1.01885233380211e-05,-4.01717113462568e-09,-0.000103554148896644,-6.98062144266462e-07,-1.93348700675948e-06,-2.25348452063203e-05,-1.23602277796254e-08,-1.8510755566461e-07,6.34107938808275e-08,4.16913172722755e-08,-5.41529849356277e-06,-6.43734356786546e-06,-3.08071420165093e-06,4.49688089824795e-06,1.04793308704239e-06,4.7547911268908e-06,-1.81895994517111e-05,-1.10506256954145e-06,-0.00010638175733613,-9.69847174328532e-07,-0.000154322703710899,-0.0540017055946498,-1.14108648150218e-05,-7.92684353731677e-07,0.024914895528038,-2.45224120687439e-05,1.35238935901913e-06,4.10223441306818e-08,1.3300655189358e-05,7.39066856349051e-17,8.63499611897737e-08,-1.15106284483309e-06,1.48792117897496e-07,2.71132404378562e-07,2.70982727380577e-06,-3.67833066053681e-08,2.69793953484002e-07,-1.04788188656484e-07,8.02912901354145e-08,-3.62722770133479e-09,1.24596320650718e-08,-1.96264700616554e-06,4.72308754173159e-10,-1.6739634832654e-08,-5.78683079828951e-07,2.65878930061062e-09,-2.10757593560422e-10,1.13323734188743e-08,-1.2953863432571e-08,2.06190098984714e-07,2.47008405366914e-06,-4.92002564591177e-07,2.39393149901345e-07,-1.91237393188953e-06,5.30287901241857e-06,-3.30545161721782e-07,1.53903084477282e-06,-5.24875597197522e-07,1.29596782619257e-08,0.000150333680768743,1.4350073153717e-06,2.77625323739272e-07,2.53892618959329e-09,-4.14655078189479e-07,9.40202797077864e-08,-1.42592610882959e-07,2.27265883278867e-07,-4.41667838426045e-07,3.46799131257869e-07,-2.5522495187196e-08,4.93905018217737e-06,-2.14900662099289e-08,3.53343512776953e-06,6.26917746596691e-16,-8.67216500639271e-06,-3.60440487107428e-07,-9.19942728754726e-12,-7.99916732654098e-08,1.1656671909575e-07,-7.18132260850219e-08,-2.0320939772739e-08,2.1843737694218e-09,-9.67155398770539e-08,3.64790121576244e-06,5.50932591961097e-07,-7.86425555839761e-09,3.85557359223368e-06,-5.2704674748341e-06,2.45026793648692e-07,9.56701691988161e-06,-1.0355279789775e-05,-0.497940567116753,9.71095345609524e-07,0.00318263126624524,-2.83372560661189e-06,1.25560060947993e-08,-3.9357700582827e-06,4.61425794643674e-07,-1.67676434750061e-06,1.2491542746952e-06,4.80155135173923e-06,5.71606884922666e-07,-1.8263738014648e-07,-1.22745650244358e-06,1.3322246918253e-07,-7.23551536024636e-07,1.03586337154184e-06,0.00642747082275305,-6.60172194105305e-06,1.36174711931735e-16,3.09925166295781e-08,3.93238462667155e-07,-3.73922782771763e-08,8.97025857644145e-06,2.32131184046993e-08,2.35366913331638e-06,5.499768867654e-06,-1.70381591948561e-06,7.39001970034361e-06,2.85667603909201e-16,-2.54397984999819e-05,-4.83812559601e-09,-8.98787124757643e-07,8.89096653149968e-08,1.78580642219926e-06,-5.71382429084705e-07,-0.00196473549131213,0.00595785969645229,-3.76473223217355e-07,0.000673980705995354,-7.06835293994463e-08,-7.4486211541823e-06,-1.03017623170078e-08,-1.55332679927173e-09,-9.79043147659855e-06,1.26975341401653e-07,-1.11553483591605e-05,-3.27258167159006e-16,-7.93292716291664e-07,6.46988566816494e-08,1.86536118286782e-09,2.41600570347571e-08,-0.000703524499672649,-5.979200612997e-05,6.65008351316428e-07,-2.45153398467282e-06,-1.44031867439953e-06,-9.73217537544195e-16,-1.16843804542219e-05,-9.83649598665673e-08,-1.62326162290382e-05,1.44443013993111e-15,8.02717997574619e-06,1.04981378279528e-06,-1.62814210994787e-07,-2.94869747534864e-05,-1.0307926603208e-05,-5.72013821356758e-06,-4.47189853612428e-06,6.61167609783388e-06,1.13147640962442e-06,6.84658037244413e-08,7.36615556038663e-05,5.76763615374399e-07,-1.23165635133138e-16,-4.16432350503501e-07,1.80319896378768e-05,1.26557528862106e-05,-0.20757028665974,-1.46031948518999e-15,6.86088540096678e-07,-5.69650215999709e-08,0.00531585496840117,5.00375651253025e-08,7.69251122143856e-06,-1.46681557415454e-07,1.46797491904901e-06,-4.19686763910484e-06,1.96257986575466e-15,-8.89771176461433e-06,4.03740345224094e-08,-1.08441087506578e-07,-3.53331679542598e-05,-1.01822787531593e-08,4.3343527666311e-09,-6.45317133063372e-16,6.56300660616511e-17,4.01898266232668e-09,8.12963994305813e-09,-1.02931729162287e-09,3.49699481310555e-07,-7.85281678607672e-17,3.74916181071005e-08,-1.42832649375081e-10,2.35284765943031e-16,7.25068540893988e-17,-1.22490680988169e-16,3.60031276135453e-07,2.50019586138202e-08,-3.55524648175741e-08,1.27327194312442e-06,1.83867906726974e-07,3.90189919083557e-08,-1.71686309569286e-08,1.0976596489964e-16,-4.61332904567348e-09,1.37318972297574e-08,-3.06161782863157e-16,-3.15186149464414e-16,-1.04465296387197e-08,-2.74680346898414e-10,-7.22592647208824e-09,0.000152649977603325,6.36203663625365e-09,-1.12476366855009e-07,-5.10354920580606e-16,-9.2848020521418e-08,-2.87291884108803e-18,-1.36396226407593e-06,-7.5801994889324e-16,-7.83881847536563e-09,8.89414432581034e-17,3.30260157114418e-08,8.73815290236923e-09,1.78051321557119e-07,5.70561557079404e-07,2.53066787606302e-08,-2.95920446927451e-09,1.90356039460195e-08,7.04126795490701e-09,1.53337704600024e-06,1.18797034250098e-07,7.0286685996373e-09,-2.01692345681654e-08,-1.62380708106657e-06,-1.33177885222702e-07,-9.94314134760496e-09,-1.04272415723097e-17,9.45779288701398e-08,-1.65391632932e-08,8.87118313401666e-09,5.7161479453994e-17,7.24484906509778e-08,4.81183136093979e-07,1.54923929838236e-07,2.38593176234042e-16,-3.76499133091145e-08,-9.33332541715075e-07,4.1084949695237e-16,-2.68645644892099e-08,6.17111072456051e-08,3.35259713312279e-17,1.80171579435853e-16,-2.29069712347421e-09,-5.65562951434047e-07,-3.23606939107973e-09,-4.51189225802136e-06,2.93067570423687e-07,7.73239972110858e-09,3.4391604983773e-07,7.00319214221785e-08,-1.77370590219451e-06,9.8055244479589e-16,3.29154629618214e-10,1.04727023826695e-08,2.90123571235832e-08,2.73914234812633e-06,-2.28120548886425e-16,-7.38429610748758e-17,7.92171946183617e-05,-1.71810428103679e-16,-3.44466007205968e-16,9.32411389638151e-08,-1.37780328563482e-07,-2.57978909131777e-08,-6.40028207396569e-08,6.77124046916756e-07,1.77454235333213e-07,0.000204391255534858,-8.7900113491403e-18,5.15903506434539e-07,2.41596415796771e-08,1.10957087797055e-07,-2.44121125914031e-08,9.71374496409781e-08,-3.96597035518882e-16,2.44153334607231e-16,-2.30373309141905e-16,-3.93851065215885e-07,-4.1395693414095e-09,-2.68437144919348e-07,-1.60802303897396e-16,-3.18688820724684e-09,3.02781803341942e-16,3.35312314813345e-18,5.30479208940873e-07,-1.32847553332891e-07,6.59194920871187e-17,-1.10057608931475e-06,-1.48745256839063e-08,-4.93988455532281e-18,3.37857325576377e-08,1.59383340346234e-16,5.4921493381093e-07,1.39399280788168e-16,5.48032426858768e-07,1.03743554416885e-07,3.75792258176645e-09,1.61896641123652e-07,1.11269656835184e-06,-1.22086018983138e-08,3.7721489363467e-07,1.828514320782e-16,2.24747986748348e-07,-1.26958301254528e-08,6.50688538901236e-17,-1.67442142337371e-09,-3.41896375236072e-08,7.95751901231443e-09,-3.58219099199259e-16,2.56733151967853e-08,3.39942838857294e-08,1.00613787214746e-16,-9.44644470813675e-07,-7.17536307072089e-07,-9.82187842660787e-10,1.43580370107328e-17,-3.50110883722401e-16,1.76719679062137e-08,2.47378391852236e-07,2.00240702324476e-08,-7.14664787177401e-09,1.48532239422434e-07,-2.21181337453098e-17,1.65328491710419e-16,5.4300815805532e-07,3.23858780092948e-07,4.43597117700371e-16,1.31606439159261e-06,2.7468163608172e-16,1.50141159974437e-08,-0.000218343962691565,-1.37045922228357e-07,-9.63696092186569e-07,-7.48814905854957e-17,8.58427139901038e-17,1.45007798173456e-16,2.59792136977286e-16,-1.73410956615426e-09,-6.01890451951895e-09,-1.72619168248235e-16,-6.08042006476985e-17,-6.80649389050948e-17,8.49038599652948e-09,7.6369028649641e-11,-4.21502176607575e-09,-4.99215314363483e-18,3.40114221508703e-16,-8.11850586757146e-16,-1.8220657543758e-07,5.57698771192637e-09,-2.84706994802493e-16,9.81338473809597e-10,-2.57014556145067e-08,-2.45392417934643e-16,-6.28771200117602e-16,-8.08551560696299e-07,-1.8238611868682e-10,-4.01226719289663e-07,-3.85143606622636e-16,9.97319580541159e-09,1.61219992391359e-07,1.73488735941629e-07,-5.54871061203914e-05,-3.80730797941716e-08,6.24496893451303e-10,-3.36795164454969e-16,-3.92393025852119e-16,3.20473060653977e-16,1.19896974517562e-08,-1.0856938541327e-08,-1.8560891516217e-07,-3.23777356226253e-09,1.10117648313129e-17,1.07874742370273e-16,-2.57623750529543e-16,-3.0683885542407e-16,5.14700078062758e-16,1.55269459028062e-08,-3.06910801653237e-16,5.23832601697308e-17,-1.13981758989013e-07,3.19441221770608e-16,-1.02041810709251e-07,-1.87951063962773e-16,-1.26527114265791e-07,5.43216450275848e-16,-1.5366556316169e-07,-1.9244108462287e-08,-3.88475961111828e-08,7.75867642650685e-16,6.19176937047648e-07,2.64349556134623e-16,2.15530606342795e-07,-3.44088225165924e-08,1.90451978611843e-10,3.43838213963953e-16,1.05033030739865e-06,-6.68860435145759e-17,-7.57830921163128e-08,-3.86901917314995e-08,1.90569629438769e-16,-3.80226811142791e-16,8.76975522748791e-16,4.94776715806753e-16,-4.88068829560595e-06,-7.65959914217352e-08,-1.7113016702603e-08,6.7577809628249e-17,-5.6976501798137e-17,-4.01744784599193e-09,3.27753957164549e-08,3.65744249834465e-16,-6.77695106865054e-16,-6.55547876446442e-08,-7.75332199531586e-16,-5.56397847818512e-07,-4.28752477408436e-16,1.16669645456821e-07,-5.84321496647035e-16,-5.78938160858524e-16,3.17519096498627e-16,1.02498704092269e-15,8.12035397844554e-16,1.13386246145062e-15,2.2515146777988e-09,-1.57471018703141e-08,3.80241045404062e-16,-1.04697987437252e-08,4.4014173596088e-07,1.35827721976311e-16,-7.01830577804731e-16,1.4307162955791e-15,-8.54886313824537e-16,1.77541860121851e-07,2.84090436540313e-08,3.29928264107484e-16,-2.5361949887721e-16,-7.91068108058976e-08,-2.55542903017014e-08,-3.86997553013755e-10,-5.74133237165101e-16,-2.179435315503e-16,-7.79674328981848e-17,3.96609551833195e-16,4.12700696684621e-17,-4.59532290022452e-17,6.83518834462042e-07,-5.40452071274734e-07,-1.24413241343093e-07,2.91592427001626e-17,-1.24680442598553e-15,-5.72840922557911e-16,1.21417097992637e-15,-9.53913392779338e-16,1.71870888528232e-16,9.76328109104007e-16,5.72840586925538e-17,2.04618952704542e-16,6.7074374083123e-16,2.09054677858291e-16,-1.77711703519839e-15,5.73978947955156e-16,3.97272708120469e-16,1.52633303580012e-09,5.87251072779632e-16,2.04219138846908e-16,-4.9475660996132e-16,2.16244452851143e-08,-1.17186604295453e-08,-8.45488086919591e-16,-5.58278870851951e-10,1.97895031437942e-08,7.75946715385998e-16,2.93009801445445e-16,-3.82090683603113e-08,-1.73053290489126e-15,4.88650324859634e-10,-3.41463594363087e-16,4.05196012881528e-16,-1.84004352435614e-15,-1.54913258359818e-15,2.15391045668873e-08,-6.58301134987242e-08,-9.07380449347281e-16,-9.31880864921382e-16,-4.87925042221316e-17,-2.74751624216665e-16,1.96349013437125e-15,2.6060268828005e-15,-1.74210584204693e-15,5.01988150798223e-15,7.98626299445425e-10,3.75896114764772e-15,6.65206126361392e-15,1.3255602307027e-14,7.17259573793798e-15,-3.00751463976249e-14,-5.26367838970883e-14,-1.73923433514065e-07,-1.33091600689813e-13,-0.707106781186546,1.17691479419532e-08,-1.14096270884633e-14,-4.30800826034566e-15,-4.01816913083424e-15,-1.436346467171e-15,9.84964661835479e-09,-2.62134466181463e-15,-3.26214535138072e-07,-1.62917833174937e-15,1.53370732659487e-15,-3.97510486305684e-15,3.26925833816659e-15,1.14076992679351e-15,-1.21116134045446e-15,9.37695416272252e-06,-1.2698654977654e-15,2.54014494149223e-15,1.50532556077157e-09,-5.55036475709073e-06,-1.42502046022356e-15,2.5372375403034e-07,1.51296862010616e-07,1.98689520620378e-15,2.05360260054976e-15,-1.40644538197481e-15,2.70668542403039e-16,-8.62678954222038e-16,-2.54979064537817e-07,-1.2897329778483e-15,1.90981558931104e-16,8.43839876874585e-16,1.02162036469824e-07,-8.89112024323644e-16,8.70805650537967e-16,-6.3748692297967e-16,-4.67551873592138e-17,-4.65941573280894e-08,9.84204587539016e-16,3.13236044776575e-10,-6.96789428236073e-16,1.27755065364111e-16,-2.15128334970136e-16,6.58496780560065e-16,-8.98940910914954e-16,4.83200089961455e-16,3.39694388563119e-17,-5.44529813012068e-09,4.25551950861719e-16,-2.25599354568918e-15,2.29036377484015e-09,-3.06691301624723e-16,8.68725218711394e-16,-7.66099334597761e-16,-3.49929820637732e-16,-1.96092258908652e-18,3.84481297929115e-16,-1.66287202681992e-08,3.40558739269696e-16,-7.31809329923796e-16,4.95488997477096e-09,-4.01176298201234e-17,-1.78809276382371e-15,-9.43298452576182e-17,1.81872807642592e-17,1.1090939127422e-15,-3.82299000883809e-16,1.6095864351423e-16,8.87203484743857e-17,1.60249763132269e-15,3.01777018329029e-16,-2.60905690275065e-16,-2.60598884124968e-09,8.64417425121963e-09,5.76240452738598e-16,1.37349703830685e-16,6.28268168510119e-16,-4.80510807755253e-16,-8.60856524953491e-16,-3.87062382874227e-16,7.62631373095195e-16,4.81016168141095e-16,-8.25218295334164e-09,-1.08677846103286e-16,1.05906286786001e-16,-3.00552969277412e-16,-2.26339111646124e-17,9.61973213816643e-10,1.74202469548567e-16,-1.52777904275581e-10,1.71302080821846e-16,-2.17793954698799e-15,4.74180200094802e-16,-8.32015326882127e-17,-4.22643475841893e-16,5.81785077343975e-17,-1.66031031338416e-16,1.97450441985356e-16,1.30968523846119e-16,-2.98263149944358e-16,-2.29914975163457e-16,2.85414655634517e-16,-7.64609850464191e-16,2.39892515100758e-16,5.58324906736285e-17,1.20620905568007e-16,1.88601068760796e-17,2.42890717514823e-16,-3.10772511711052e-16,1.63909100143426e-16,5.52943107967607e-18,-1.25103329470871e-16,3.6209745303124e-17,1.88266581573882e-16,-3.42582580493926e-16,3.26294653546849e-09,-4.28896220705394e-16,1.04394582621906e-16,2.19631834893921e-16,-1.24708704294054e-16,-1.9240513220633e-17,8.73801641373295e-17,-3.23006790438036e-16,-2.6912864022292e-16,-1.95787868736633e-16,3.1030907085917e-16,5.41125304287515e-16,1.6516076045393e-16,-1.3867512877032e-16,9.99681729136533e-17,1.74946389400057e-16,1.33848747169616e-16,3.58095754819662e-17,-4.21365023161113e-08,2.18992322804845e-16,-1.6576632982446e-16,1.73577372335315e-17,-2.9064019237641e-17,6.62837147250917e-16,-1.37448272254641e-16,4.61317887042832e-16,1.73636366653461e-16,1.90112394681614e-17,2.20815454495641e-09,3.4732477466049e-16,1.58611841726694e-17,-2.60696906464935e-17,1.9270236499918e-16,-5.9425538096885e-16,-1.2589165539134e-16,9.10599542773356e-17,2.40317202851907e-16,-1.90369251915164e-16,-5.40464847292147e-18,1.54414450556384e-16,3.1132680669358e-17,9.06401118087943e-17,4.53524453685045e-08,1.97697614520446e-16,-7.22733205410983e-17,-1.73799075299529e-16,-5.57930437961041e-16,-3.07159073905318e-09,1.79455565446847e-17,-9.41358151438826e-18,2.3441560965544e-17,2.30850722546452e-16,2.56388563474148e-17,9.40409853488762e-17,7.31613483452304e-17,5.01567880832309e-17,9.75595048089534e-17,-1.00343240258374e-16,3.09023230261228e-17,2.59932069919801e-17,-3.31311620761546e-17,-2.10670724459095e-17,4.75201846571995e-18,2.20853246211566e-17,-1.98647490024136e-16
