"t554",0.0327581318026366,-0.00808979874011219,-0.00870459380273736,0.000393122238150644,0.00196514408230555,0.00375887386002679,0.000838410635976776,7.5046232519962e-06,-0.0350418221445054,0.136200384139298,-0.0245620609118818,0.00316992196042467,-0.00620028620590543,-0.00130405933691876,-0.0348094682365679,0.000784982817461845,0.000499448094554028,-5.86399123079951e-05,-0.025745804895694,0.0035545857308914,-3.05268338156322e-05,4.06914886420935e-05,-0.00554151506554829,-1.69908338733728e-05,-1.19155487856178e-05,0.00094393651684237,-0.00481946356225327,4.82736852471012e-05,-0.000765049462649151,0.00614094132967526,0.000838034833481708,-0.0421195002792645,0.000676723241526339,-0.0107212581896723,0.000640978356127539,-0.000129244516295892,-6.27250138405963e-06,1.48989684722408e-05,0.000838444459486148,0.000278405085542958,0.000254889074110645,-0.00666502355881521,0.000585567188653695,-0.0789948415087085,-0.000191020186775472,8.29621927575747e-06,-1.21347502188058e-06,1.64225092891129e-05,-0.000736416930059895,0.000969265842928638,-5.06993884258811e-06,3.81897263388799e-06,-4.02628150980417e-07,9.73162345790056e-07,-8.41546421249298e-06,1.39643690067294e-05,3.17055497285726e-05,-0.000414848714077876,0.00552871436084834,8.80795491203594e-07,3.72116693408926e-07,-1.37296649340875e-05,6.126043745053e-06,-4.25384310958698e-06,9.25688774886479e-06,-2.80378640283939e-07,9.19483446372969e-08,1.68008639301293e-08,-3.20969204017942e-08,1.21496753305361e-08,6.50052011489651e-08,-4.93367164523893e-07,1.9257425322256e-06,1.57848780918623e-06,-6.82187683277367e-07,-2.69258366610902e-07,6.73813670053094e-06,-1.17995248647481e-06,0.000216735110001905,7.92152985118479e-05,-6.12883583379161e-06,-0.000502531603050358,0.000464459209724622,4.38078563501419e-05,-0.000395791329508005,-0.000420218835500161,0.000161523390213401,0.00152665668046864,7.82622373487374e-06,-0.000390361522838821,0.349037010472025,2.7090554642617e-07,0.000173260986229906,-0.000104278256413255,-5.77340874238185e-05,-1.60797111800592e-05,-1.88592690903435e-06,9.02356669820474e-06,-9.70774561490996e-05,-0.000841142419195995,-4.33546925013058e-05,2.84144352330953e-07,-5.90004363849689e-05,4.93150053913676e-05,-2.44242422258969e-05,1.53331225986626e-06,-0.000401402913688834,5.0415423214967e-07,-0.000256965099902975,1.87305968975975e-07,6.19091123264188e-06,1.17517398496268e-05,-3.62588869802648e-06,3.44543318263366e-06,-0.000113137182379913,3.77035234069433e-06,-0.000187145978473205,0.000187947325970946,-6.00430204134834e-05,2.04391467807598e-05,-1.14084047707123e-05,2.16763950123034e-05,-0.000189662878232955,-0.000328858293386826,1.50035893816362e-06,-3.14874527645287e-05,3.2851449252632e-06,-0.00623131485222027,5.76927386268914e-05,0.00200636801860433,1.47673605379739e-05,-5.21278607841063e-05,4.03732748000403e-06,6.94311067142584e-05,-1.09014906870341e-07,7.16728560728854e-05,-7.07033952365499e-05,-6.98842994899048e-06,0.000256939133403866,-0.000214858349047582,-0.000184038067450734,-1.59748094352163e-05,0.000140066981372183,8.71271752786697e-06,5.02436290176756e-08,-1.43581160639858e-05,-4.22607556334217e-06,0.000100269198262054,7.01439061917188e-06,-4.08543507525119e-06,-5.30176146200075e-06,-0.000168898256682064,-8.58750182841002e-06,0.0136545171074063,-1.40630001681127e-06,-2.44377484328873e-05,0.0201239420419623,-7.4181786082293e-06,-2.46542580126104e-05,-0.0156840068817384,-6.32154508744487e-06,9.39531412253561e-07,-3.39736815974768e-05,-1.03092394777525e-05,7.25753456068981e-06,-5.2212913057198e-06,0.000470610010312706,8.13114954545855e-06,0.000405390042854629,8.56315355662563e-06,-1.61503957981339e-05,-2.87542045009115e-06,3.97095555415219e-07,6.46162658404051e-05,3.08137335094805e-06,6.53106455749994e-06,2.92327413101514e-07,-1.97866079738155e-05,-0.222686199013006,0.000469826854219567,-0.000940171748664603,-9.63808929749472e-05,1.59293997338286e-05,5.21470746818834e-08,1.34305625361643e-06,2.96895928468174e-07,0.00146989639123322,-0.000186961548880003,-0.000824084195301142,1.17144913602794e-05,1.32603538160265e-05,-1.84662522284011e-05,-1.46840844099854e-05,-1.85003046887708e-09,-1.63472731300204e-07,9.78369716997169e-06,1.41133358224834e-05,1.98279829172082e-07,-8.4029252993729e-06,-0.00641279933692971,5.46318903187406e-07,-4.043269134538e-06,2.66248746779998e-08,3.1218103773989e-08,1.8681481972247e-06,1.53454983639939e-07,-1.59847320235792e-07,4.14530421924061e-08,-1.01885233380514e-05,-4.01717112982297e-09,-0.000103554148896669,-6.98062144314364e-07,-1.93348700676306e-06,-2.253484520619e-05,-1.23602278521291e-08,-1.85107555657768e-07,6.3410794029505e-08,4.16913172511457e-08,-5.41529849359049e-06,-6.43734356785571e-06,-3.08071420169218e-06,4.49688089823133e-06,1.04793308701681e-06,4.75479112686777e-06,-1.81895994517219e-05,-1.10506256966364e-06,-0.000106381757336084,-9.69847174303144e-07,-0.000154322703710892,-0.0540017055946503,-1.14108648150641e-05,-7.9268435369731e-07,0.0249148955280382,-2.45224120687801e-05,1.35238935904793e-06,4.10223440119434e-08,1.33006551893501e-05,6.05709503814541e-17,8.63499607259838e-08,-1.15106284475676e-06,1.48792117913454e-07,2.71132404319105e-07,2.70982727382339e-06,-3.67833063984435e-08,2.69793953487709e-07,-1.04788188726001e-07,8.02912900404791e-08,-3.62722774831664e-09,1.24596320103454e-08,-1.96264700605007e-06,4.72308714235284e-10,-1.67396347898581e-08,-5.78683079840036e-07,2.65878943763122e-09,-2.10757517341009e-10,1.13323733996394e-08,-1.29538634362525e-08,2.06190099026438e-07,2.47008405368789e-06,-4.92002564546791e-07,2.39393149904863e-07,-1.9123739319244e-06,5.30287901246887e-06,-3.30545161633706e-07,1.53903084473408e-06,-5.24875597230546e-07,1.29596789131738e-08,0.000150333680768689,1.43500731532066e-06,2.77625323580448e-07,2.53892628612367e-09,-4.14655078158185e-07,9.40202797535613e-08,-1.42592610883176e-07,2.27265883311184e-07,-4.41667838446028e-07,3.46799130990036e-07,-2.55224951928079e-08,4.93905018213043e-06,-2.14900661694261e-08,3.53343512774413e-06,6.77490976411657e-16,-8.67216500646165e-06,-3.60440486590898e-07,-9.19939125517251e-12,-7.99916732933951e-08,1.1656671895775e-07,-7.1813226237505e-08,-2.03209398107501e-08,2.18437374858519e-09,-9.67155399286098e-08,3.64790121581784e-06,5.50932592029598e-07,-7.86425553486623e-09,3.85557359223188e-06,-5.27046747487292e-06,2.45026793767658e-07,9.56701691982475e-06,-1.03552797895198e-05,-0.497940567116749,9.71095345427321e-07,0.0031826312662452,-2.83372560648943e-06,1.255600610152e-08,-3.93577005828843e-06,4.61425794637311e-07,-1.67676434747036e-06,1.24915427490285e-06,4.80155135190403e-06,5.71606884618263e-07,-1.82637380198302e-07,-1.22745650210935e-06,1.33222469320185e-07,-7.23551536040653e-07,1.03586337152103e-06,0.00642747082275251,-6.60172194107655e-06,1.95464123460211e-17,3.09925164243448e-08,3.93238462633649e-07,-3.73922784074974e-08,8.9702585765143e-06,2.3213118276933e-08,2.35366913351909e-06,5.49976886781528e-06,-1.703815919352e-06,7.39001970024193e-06,5.87558305404104e-17,-2.54397985001082e-05,-4.83812577971621e-09,-8.98787124662976e-07,8.89096652654834e-08,1.78580642226975e-06,-5.71382429244936e-07,-0.00196473549131205,0.00595785969645267,-3.76473222992722e-07,0.000673980705995246,-7.06835291745848e-08,-7.44862115386904e-06,-1.03017623969048e-08,-1.5533267427848e-09,-9.79043147657461e-06,1.2697534145352e-07,-1.11553483590742e-05,-4.09362860515445e-16,-7.93292716159224e-07,6.46988568848289e-08,1.86536121490648e-09,2.41600570169548e-08,-0.000703524499672453,-5.97920061301246e-05,6.65008351371732e-07,-2.45153398503857e-06,-1.44031867447312e-06,-1.51612397050922e-15,-1.16843804542528e-05,-9.83649600814156e-08,-1.62326162290982e-05,1.59852383748382e-15,8.02717997589435e-06,1.04981378271238e-06,-1.62814211108701e-07,-2.94869747535781e-05,-1.03079266032066e-05,-5.72013821362932e-06,-4.47189853645965e-06,6.61167609765636e-06,1.1314764097702e-06,6.84658037696149e-08,7.36615556039295e-05,5.76763615897707e-07,-1.46990889715913e-16,-4.16432350129585e-07,1.80319896380762e-05,1.26557528863289e-05,-0.207570286659739,-1.26434162026686e-15,6.86088540099651e-07,-5.69650216642641e-08,0.00531585496840101,5.00375650995365e-08,7.69251122161821e-06,-1.46681557487802e-07,1.46797491887426e-06,-4.19686763903345e-06,2.59960926122784e-15,-8.89771176458575e-06,4.03740345511407e-08,-1.08441087615132e-07,-3.53331679543627e-05,-1.01822787964918e-08,4.33435277418974e-09,-4.5102810375397e-16,-1.67313036690828e-17,4.01898266097041e-09,8.1296404319791e-09,-1.02931740073162e-09,3.49699481241287e-07,-2.34512875243097e-17,3.74916182419457e-08,-1.42832712422145e-10,9.7266227778456e-17,-1.91575511656354e-16,2.5405760608112e-16,3.6003127583314e-07,2.50019586126945e-08,-3.55524641660841e-08,1.27327194283161e-06,1.83867906765472e-07,3.90189921457488e-08,-1.71686309450699e-08,3.41656223252569e-17,-4.6133289709569e-09,1.37318972538392e-08,-8.73243589884015e-17,-2.4661452915676e-18,-1.04465297071692e-08,-2.746805202114e-10,-7.22592646967801e-09,0.000152649977603155,6.36203635213032e-09,-1.12476367249087e-07,-2.74901784100471e-16,-9.28480211613493e-08,2.08863426471075e-16,-1.36396226392733e-06,-5.88450729116508e-16,-7.83881847733011e-09,-1.28679409689691e-16,3.3026015891333e-08,8.73815309221982e-09,1.78051321933629e-07,5.70561556929973e-07,2.53066785695727e-08,-2.95920457108353e-09,1.90356039329623e-08,7.04126726918384e-09,1.5333770460596e-06,1.18797034314439e-07,7.0286687564376e-09,-2.01692344411859e-08,-1.62380708079914e-06,-1.33177885292363e-07,-9.94314124186412e-09,-1.06464996839786e-16,9.4577928906888e-08,-1.65391634076954e-08,8.87118103264654e-09,2.99556667844238e-17,7.24484906055941e-08,4.81183136168209e-07,1.54923929815411e-07,2.27291774287846e-16,-3.76499132812401e-08,-9.33332541724886e-07,-3.16310992481966e-16,-2.68645646530989e-08,6.17111067975019e-08,2.46594752696598e-17,-5.90085352702786e-17,-2.29069722476067e-09,-5.65562951259404e-07,-3.23606882753462e-09,-4.51189225823044e-06,2.93067570475164e-07,7.73239969306442e-09,3.43916050174765e-07,7.00319213816614e-08,-1.77370590254798e-06,9.22872889219661e-16,3.29154669542523e-10,1.04727024103012e-08,2.90123571902081e-08,2.73914234823781e-06,3.07047084414709e-16,-3.87252069133389e-17,7.92171946182833e-05,4.60471052745229e-18,-2.29726174236098e-16,9.32411389270098e-08,-1.37780328175818e-07,-2.57978905818096e-08,-6.4002820857366e-08,6.77124046871763e-07,1.774542351023e-07,0.000204391255534732,4.78131791367036e-17,5.15903506248688e-07,2.41596412969917e-08,1.1095708765999e-07,-2.44121124284258e-08,9.71374494388609e-08,2.67668687059069e-16,-6.24354247036624e-17,2.09589046773773e-17,-3.93851065755754e-07,-4.1395690987355e-09,-2.68437144878944e-07,1.42732089524306e-16,-3.18688829693673e-09,-2.58715490359973e-16,1.70659332233398e-17,5.30479208757139e-07,-1.32847553107853e-07,-2.16406753628107e-16,-1.10057608952126e-06,-1.48745257202087e-08,3.95880022072795e-17,3.37857326431316e-08,-3.00139826743692e-16,5.49214933444386e-07,1.11609403672414e-16,5.48032426799849e-07,1.03743554382112e-07,3.75792252764402e-09,1.61896640885796e-07,1.11269656875848e-06,-1.22086017603491e-08,3.77214893751939e-07,-1.48637981495737e-16,2.24747987289558e-07,-1.26958298543833e-08,1.89994834148644e-16,-1.67442189890248e-09,-3.41896376088848e-08,7.95751866264861e-09,-8.92333302251369e-17,2.56733148169851e-08,3.39942840760257e-08,-5.7467497777295e-17,-9.44644470698282e-07,-7.17536307146369e-07,-9.82187430574501e-10,-9.53949364389454e-17,9.10704479531015e-17,1.76719681025974e-08,2.47378392683416e-07,2.00240700958533e-08,-7.14664793883607e-09,1.48532239119708e-07,2.67718036893421e-17,-3.1889172864268e-16,5.4300815843344e-07,3.23858780778518e-07,-3.0769710045007e-16,1.31606439098478e-06,-1.7091907621688e-16,1.50141160634018e-08,-0.000218343962690405,-1.37045922633354e-07,-9.63696091822511e-07,6.23410283888563e-18,-1.00990185975839e-17,-1.36517872473567e-17,-1.41271235931567e-16,-1.73410972575465e-09,-6.01890478979247e-09,2.03265859594979e-16,3.72462639545937e-17,1.05301354556843e-16,8.49038638735605e-09,7.63686074660425e-11,-4.21502144810626e-09,-3.28639297325328e-17,2.87096735274162e-16,3.67002435386343e-16,-1.82206575465628e-07,5.57698742603324e-09,1.41448101230856e-16,9.81338244981414e-10,-2.57014555530849e-08,1.33889007352679e-16,3.23239680007917e-16,-8.0855156035223e-07,-1.82385810206391e-10,-4.0122671958201e-07,3.29605127066238e-16,9.97319624890362e-09,1.61219992558988e-07,1.73488735937101e-07,-5.54871061205345e-05,-3.80730799786464e-08,6.24497246350516e-10,3.7837113071989e-16,2.66095671310934e-16,-4.51069089168487e-16,1.1989696617667e-08,-1.08569389701457e-08,-1.85608914822764e-07,-3.23777388202753e-09,-5.22124022431878e-17,-2.6522599139903e-16,2.14281948920342e-16,4.68059396932613e-16,2.62839764332566e-16,1.55269461914866e-08,2.91368977487873e-16,-1.72956067931934e-16,-1.13981757601191e-07,-3.22748019511337e-16,-1.02041810509115e-07,1.72716733625137e-16,-1.26527114768973e-07,-4.98897824650866e-16,-1.53665562438524e-07,-1.92441080956364e-08,-3.88475977559387e-08,-7.89952844788804e-16,6.19176936397341e-07,-3.14887017847833e-16,2.15530606914799e-07,-3.44088224249221e-08,1.90452456405251e-10,-3.69643719582307e-16,1.05033030755047e-06,1.0944892003629e-17,-7.57830913642479e-08,-3.8690192091624e-08,-1.0879398915758e-16,4.72031923104539e-16,-1.11173024725035e-15,-5.42071594686781e-16,-4.88068829474352e-06,-7.65959918313788e-08,-1.71130165679226e-08,1.10694314314499e-16,1.22874209763112e-16,-4.01744838814762e-09,3.27753958574012e-08,-4.44748872267454e-16,4.00402883423447e-16,-6.55547876804078e-08,7.00653393924928e-16,-5.56397847642413e-07,2.3670096303386e-16,1.1666964515466e-07,6.05142423306761e-16,6.20701557141302e-16,-3.14393157878984e-16,-1.19481515042328e-15,-8.62554112856418e-16,-1.21539273512168e-15,2.25151504428672e-09,-1.57471014208191e-08,-4.55283320108629e-16,-1.04697977214545e-08,4.40141736066054e-07,-2.00880370964138e-16,5.56507196758431e-16,-3.78149129258112e-16,7.6684427374187e-16,1.77541859199416e-07,2.84090439178688e-08,-5.5342210613344e-16,2.29417359750583e-16,-7.91068115216936e-08,-2.55542889684923e-08,-3.86996698096876e-10,4.11805613443347e-16,2.13114484621574e-16,7.96552763965588e-17,-1.96488732189847e-16,1.57007217017415e-16,8.24722273902129e-17,6.8351883613599e-07,-5.40452069797943e-07,-1.24413240291971e-07,1.10300681223574e-17,1.23527868061275e-15,7.85568973347092e-16,-1.20313147444833e-15,1.04486309460388e-15,-2.33051118114925e-16,-1.06571566829537e-15,-2.02191822325158e-17,-2.0103848084635e-16,-6.91397561456735e-16,-1.47945734502284e-16,1.52831363377871e-15,-5.66909503311754e-16,-3.94592070430914e-16,1.52633188208775e-09,-6.31263493954072e-16,-2.98850697522475e-16,3.89606961163113e-16,2.16244448459074e-08,-1.17186605231652e-08,9.181395508118e-16,-5.5827326957328e-10,1.97895024789018e-08,-8.29437308219625e-16,7.00579031981582e-16,-3.82090671932745e-08,1.75223647191852e-15,4.88649622606059e-10,3.41667656433038e-16,-4.43733326779721e-16,1.84319381963244e-15,1.61159439041117e-15,2.15391071774338e-08,-6.58301125286382e-08,1.33035879091373e-15,8.39396651982482e-16,1.05131139722488e-16,-1.33198866254989e-16,-2.12069944938165e-15,-2.65955352108664e-15,1.69718129452118e-15,-5.11529397788198e-15,7.98622424144413e-10,-3.76679806099508e-15,-6.62467327388983e-15,-1.32219050260553e-14,-7.18529416973166e-15,2.9805615948095e-14,5.24999856232423e-14,-1.73923587708434e-07,1.3305404215136e-13,0.70710678118655,1.17690921771326e-08,1.13364002502634e-14,4.40825378756612e-15,4.04660409799435e-15,1.43584424830458e-15,9.84964465321371e-09,2.57578373062136e-15,-3.26214532206234e-07,1.69264916770198e-15,-1.50179188150086e-15,3.85054417006891e-15,-3.32007735038653e-15,-1.13668227512037e-15,1.23707534085062e-15,9.37695414623893e-06,7.00659497000102e-16,-2.50249464142159e-15,1.50533047239958e-09,-5.55036476509573e-06,1.41566802925442e-15,2.53723752663742e-07,1.51296869955163e-07,-1.76648709479746e-15,-2.43236504094418e-15,1.39881577163974e-15,-1.61151754324289e-16,8.39001690356227e-16,-2.54979065952469e-07,1.10645241611106e-15,-3.42075121259103e-16,-8.18801608391813e-16,1.02162036436267e-07,8.34463877516209e-16,-1.02265318844954e-15,6.67634847055347e-16,1.46919783048867e-16,-4.65941560200769e-08,-9.78616460462759e-16,3.13235657796352e-10,6.92717005978004e-16,-1.15378207391659e-17,3.18593996754247e-16,-5.85811930846446e-16,8.98122190207735e-16,-6.24788106546018e-16,-4.25030749033769e-17,-5.44530073195457e-09,-4.21497485348081e-16,2.31325821839324e-15,2.29036482497215e-09,3.00055514685065e-16,-8.73229348561363e-16,7.44761590193873e-16,3.35438658464465e-16,3.77459094280034e-18,-4.92164329055747e-16,-1.66287207273001e-08,-4.12460367435961e-16,6.51258415303025e-16,4.95489095270727e-09,-2.81104858001572e-17,2.04812392200549e-15,5.79901058123808e-17,-5.86971209600585e-17,-1.21222584495956e-15,3.87585223874778e-16,-2.07292282616664e-16,-1.32449928289314e-16,-1.64445589818384e-15,-3.27493198725456e-16,2.91611378647422e-16,-2.60598867615466e-09,8.64417274359982e-09,-4.94189638848539e-16,-7.13763575129468e-17,-6.31358088558246e-16,3.53792665340474e-16,8.84925813182669e-16,4.28050112518688e-16,-5.08882608270647e-16,-5.14763089378277e-16,-8.25218308848112e-09,1.7928912254544e-16,-1.20867680118536e-16,2.32501585088207e-16,4.99277509315321e-17,9.61972861844491e-10,-2.32273543698631e-16,-1.52778005992823e-10,-2.49641830634644e-16,1.15001764622025e-15,-7.09351424102407e-16,3.31738057709435e-17,3.45493329809606e-16,-2.09221013160926e-16,1.86293944598877e-16,-3.97266202879852e-16,-2.94143187546541e-16,2.68240128763955e-16,3.67224578003961e-16,-2.6907374465929e-16,7.0963339039937e-16,-2.55371496703171e-16,-5.51725681556685e-17,8.82515838731645e-17,5.49411638559778e-17,-2.54013011837993e-16,2.73057562324899e-16,-1.19583338423691e-16,1.51246203061728e-16,1.37297932398373e-16,-1.34309421923956e-16,-1.33660134836716e-16,4.13987175642945e-16,3.26294671124598e-09,3.75669622904754e-16,-2.72640110991723e-16,-2.72291416282436e-16,-1.82175623402299e-16,1.64369852203934e-16,-7.90308776963843e-17,4.33809694804615e-16,1.62791435142402e-16,2.04894090584962e-16,-3.65076073017472e-16,-3.97468516433186e-16,-7.42545367177832e-17,2.36770176721568e-16,-8.3601543612229e-17,-1.86411276854886e-16,-1.01812257127355e-16,-3.47920869674654e-17,-4.21365028507645e-08,-2.59980601291772e-16,1.02677285046261e-16,-1.43214994643577e-16,2.14251276818412e-17,-1.45687944051868e-16,1.64307776526493e-17,-3.88815756671707e-16,1.17499124148808e-17,4.19596595431537e-17,2.20815454363317e-09,1.47715531409381e-16,2.73341059005865e-17,4.31866147985205e-17,-1.64222597183101e-16,5.22169154668794e-16,7.56903101785664e-17,-1.07509465706012e-16,-1.28476870674773e-16,1.58800919834845e-16,-1.27235910903966e-16,1.75096373258322e-16,-7.30986985010937e-17,-7.71991615837354e-18,4.53524446889761e-08,-1.96556882683427e-16,-1.80381608909774e-17,4.83629516665038e-17,-2.40909722726279e-16,-3.07159074409065e-09,-1.39294567124421e-16,4.13224039232074e-17,2.36880367103587e-17,5.44556487630188e-17,-4.11014248481586e-17,-1.04511134576051e-16,2.90013125413584e-17,6.31975270908479e-17,1.33861381038688e-16,7.81390912821396e-18,7.8360809854672e-17,-4.12204297354933e-17,-4.13244871273749e-17,-4.58786081558481e-17,6.41618097004202e-17,3.36326484881798e-17,-2.49865902172997e-16
