"t35",0.0327278725302457,-0.00807405176690887,-0.0086871021870193,0.000392063551915864,0.00195866488573829,0.00374433486664439,0.000835104093922455,7.47267367826008e-06,-0.034865649436809,0.13537023408577,-0.0243721851094562,0.00313973987297405,-0.00613952773477678,-0.00129108743735205,-0.0344481465991063,0.000776354946573711,0.000493827792948424,-5.79681067315932e-05,-0.0254440364965506,0.00350933183997986,-3.01065444533696e-05,4.00156461291529e-05,-0.00544433149111839,-1.66911621888258e-05,-1.17045662193585e-05,0.000926427920760499,-0.00472901527788079,4.73596078677344e-05,-0.000750175377761998,0.00600001113845925,0.000817529221347423,-0.0410421241552663,0.00065816684067163,-0.0104133669365948,0.000621633438132633,-0.000125033144880181,-6.06553009086219e-06,1.4399563370853e-05,0.000810149723945671,0.000268870423698567,0.000245909641249996,-0.00642454877025966,0.000564125785363217,-0.0760988115242055,-0.000183895351024069,7.96708050040799e-06,-1.16444325336366e-06,1.57532609477975e-05,-0.000705690496391934,0.000927798088056104,-4.84583001362783e-06,3.64761660709388e-06,-3.84523010725607e-07,9.28590225188902e-07,-8.01618839697547e-06,1.32983323296496e-05,3.0049163544294e-05,-0.000392654030912561,0.00523209330232312,8.30796916648154e-07,3.50108041410416e-07,-1.29013523829941e-05,5.75054945783766e-06,-3.99206970424379e-06,8.67047542100738e-06,-2.62158528786444e-07,8.56390994617888e-08,1.56204120134359e-08,-2.98172502275569e-08,1.12699850154169e-08,5.98208782261709e-08,-4.51224731977222e-07,1.75955921669109e-06,1.43940316348295e-06,-6.21922630174694e-07,-2.45259650144819e-07,6.1354576884093e-06,-1.07259076875103e-06,0.000196253663970359,7.16165428114284e-05,-5.52595200396744e-06,-0.000452831542460135,0.000416715069385203,3.92529460110885e-05,-0.000352627704159205,-0.000373805238250805,0.000143454696171126,0.00135552835163732,6.94848606722736e-06,-0.000346522396337191,0.309650363431753,2.38948415482061e-07,0.000152740679673023,-9.15958104552344e-05,-5.03937797267652e-05,-1.40219015704585e-05,-1.64450076649658e-06,7.84922913787413e-06,-8.43668479567997e-05,-0.000728488301468805,-3.74418987962745e-05,2.45330122306946e-07,-5.09264312888636e-05,4.20159450020642e-05,-2.07886075909546e-05,1.30406301340658e-06,-0.000340917082977322,4.28019819043568e-07,-0.000218010294358138,1.58746075165184e-07,5.24515869295702e-06,9.93639614413987e-06,-3.06504047792392e-06,2.89694911549216e-06,-9.50174358987816e-05,3.15851152168661e-06,-0.000156598230727943,0.000156775806915521,-4.99327755062115e-05,1.69583850022164e-05,-9.4531341374505e-06,1.78795117343914e-05,-0.000155976583654908,-0.000270418416395587,1.23320760092075e-06,-2.58013253471427e-05,2.69120947616469e-06,-0.00509114750538346,4.677518532307e-05,0.00162654988111491,1.19642566727514e-05,-4.20125655646006e-05,3.25053565807582e-06,5.58585632861206e-05,-8.74347528752797e-08,5.74601465729469e-05,-5.63113178293342e-05,-5.53614252767423e-06,0.000202041555076033,-0.00016891612210661,-0.000144500955128354,-1.25347261287052e-05,0.000109788657122314,6.82653483150144e-06,3.93663667199502e-08,-1.12171752152002e-05,-3.28242310140028e-06,7.74146909076884e-05,5.40744800133129e-06,-3.13901312971253e-06,-4.07248418179398e-06,-0.00012957147420113,-6.5829995975947e-06,0.0104582830257068,-1.06858697591193e-06,-1.85453903536413e-05,0.0152578142633332,-5.5068679423123e-06,-1.82058211519775e-05,-0.0115723598157535,-4.64328882857464e-06,6.89460160981887e-07,-2.47851100579717e-05,-7.5155880153523e-06,5.26023056089105e-06,-3.76297142445144e-06,0.000333520465590498,5.75906075860316e-06,0.00028708173035496,6.04993423685359e-06,-1.13790323221907e-05,-2.02512049064812e-06,2.78137209007099e-07,4.51805835811279e-05,2.1464279214994e-06,4.54518466627214e-06,2.03343159209773e-07,-1.36415216773927e-05,-0.152095508185506,0.000320370560628752,-0.00064009509081879,-6.53150605852675e-05,1.07755771189789e-05,3.52130300118551e-08,9.05401130552586e-07,1.9901904533728e-07,0.000983928828280443,-0.000123611370569144,-0.000544625173718266,7.70941268123465e-06,8.6246317688396e-06,-1.18912892676822e-05,-9.42281093911018e-06,-1.18096020579759e-09,-1.03941153931676e-07,6.14706104750041e-06,8.8441539314174e-06,1.23560039441829e-07,-5.22162313885141e-06,-0.00389735010711978,3.31668341175599e-07,-2.43094449004656e-06,1.58530758378641e-08,1.8147149120408e-08,1.08583581700126e-06,8.89917288227171e-08,-9.20534109986687e-08,2.37554021662034e-08,-5.76206372624307e-06,-2.23407937879542e-09,-5.6797510436916e-05,-3.81214608679325e-07,-1.03497275600413e-06,-1.19258462093094e-05,-6.53926891427804e-09,-9.70510910566216e-08,3.24717200796445e-08,2.12508087108933e-08,-2.69122670537384e-06,-3.141581913425e-06,-1.49386143976934e-06,2.12220267324245e-06,4.9127757318398e-07,2.2127452714296e-06,-8.27268528649782e-06,-5.00207754318384e-07,-4.80975954749538e-05,-4.27079975163968e-07,-6.68414265805999e-05,-0.0229509274383819,-4.80727367676252e-06,-3.30884806027435e-07,0.0103093749919956,-1.01216178979256e-05,5.45187764953104e-07,1.62887824510001e-08,5.19323893460117e-06,3.00869866522972e-17,3.28862686310598e-08,-4.36154597620655e-07,5.43700571859881e-08,9.62080794254937e-08,9.37642916026321e-07,-1.27080072191065e-08,8.8712187800695e-08,-3.41584747998045e-08,2.60677986539541e-08,-1.15478396400832e-09,3.91327397867497e-09,-6.00921019601384e-07,1.42944241282723e-10,-5.04180042032715e-09,-1.69638554245634e-07,6.87227948298741e-10,-5.18010297200291e-11,2.66354508988492e-09,-2.73445349233336e-09,4.31670167900929e-08,4.74434898583114e-07,-8.96385318336393e-08,4.01787781887454e-08,-3.12036239009368e-07,8.39118435625658e-07,-5.00244390349649e-08,2.16976362507045e-07,-7.33723292741349e-08,1.45957856097043e-09,1.68354378475396e-05,1.59674300071415e-07,2.87795064694583e-08,2.55938349720362e-10,-3.79892590210013e-08,8.45156919084579e-09,-4.38444433889388e-09,5.40607174498531e-09,-8.03607821722094e-09,1.7652255904837e-09,1.45015067009538e-10,-1.53472063258566e-07,8.33213166668499e-10,-1.58919885213017e-07,3.22784817606978e-16,5.82353485162809e-07,2.52956053460008e-08,7.38272442682487e-13,8.42923648887204e-09,-1.50137852499773e-08,1.01002387611956e-08,2.98121781298319e-09,-5.29873338347961e-10,2.42207031454339e-08,-9.2148082024564e-07,-1.61537971211727e-07,3.85374665927092e-09,-2.13076847751331e-06,3.20155009519414e-06,-2.27196928133893e-07,3.00607627598639e-06,-6.96695337235173e-07,-0.0290426828789033,5.41146088113959e-08,-0.000528899026496887,8.81311576651043e-07,-4.10915329326296e-09,1.38009359009736e-06,-1.74682353611979e-07,6.49023045202166e-07,-5.71362145397774e-07,-2.22159287703384e-06,-2.70013520444017e-07,8.74852915199656e-08,6.14782115210021e-07,-6.99607413705096e-08,3.96329642026311e-07,-5.77682332668391e-07,-0.00369324412195211,4.0340613088137e-06,-8.94388893147909e-17,-2.63098700439084e-08,-3.43884187951862e-07,3.41582097401153e-08,-8.20490004718821e-06,-2.12611965184869e-08,-2.17862603811513e-06,-5.19237715546981e-06,1.64648758758741e-06,-7.48205479780424e-06,-4.32821118097553e-17,2.85762419866667e-05,5.50379063746887e-09,1.05035431336484e-06,-1.04235644035043e-07,-2.23563899073154e-06,7.41317032198426e-07,0.00267960786500077,-0.00840698630175063,5.71373286410095e-07,-0.0010929595403361,1.19541470758184e-07,1.28979238984921e-05,1.81013123226341e-08,2.80118678871056e-09,1.77061303921246e-05,-2.33897239649045e-07,2.08441382461045e-05,1.10592436372896e-15,1.64860282502887e-06,-1.37455158787277e-07,-3.96388963274636e-09,-5.46672143451672e-08,0.00160707875975493,0.000153513215600509,-1.76566113878354e-06,6.55245904668161e-06,3.94803085536379e-06,2.89858462195581e-15,3.29674513863111e-05,2.80551624913764e-07,4.82151092427079e-05,-4.63086386513757e-15,-2.4922724520995e-05,-3.29389010949215e-06,5.1364062876783e-07,9.40814118419896e-05,3.35197807242702e-05,1.88695994859234e-05,1.4918852098689e-05,-2.28096337240912e-05,-3.91911657301108e-06,-2.42728638509263e-07,-0.000272164636997254,-2.13555463336635e-06,5.25944472421471e-16,1.67462816125502e-06,-7.35789013496214e-05,-5.33422006007131e-05,0.919643348098212,6.03807122015141e-15,-3.39639604261458e-06,3.21538788338122e-07,-0.0319159451468888,-3.09392140608588e-07,-4.93011162432555e-05,1.00660538286559e-06,-1.13211353342002e-05,4.49992501948157e-05,-8.99179281069341e-15,0.000137870551412245,-6.49427198948986e-07,1.89283246805966e-06,0.000697377445918496,2.02979733315255e-07,-8.96917485129642e-08,2.67147415300428e-16,1.25382698207952e-16,-1.05828832382026e-07,-2.77516158929235e-07,3.64575504704468e-08,-1.68772551265894e-05,1.14450468515946e-14,-7.48485138692785e-06,-8.59153802840348e-08,-7.37379589046147e-16,2.96039177767175e-16,-1.00117057227293e-16,1.67939887455618e-05,1.0485072584364e-06,-1.11208951710379e-06,3.29529500085368e-05,4.66577058656892e-06,8.42950711608995e-07,-3.64755905437153e-07,-6.32082571699713e-16,-7.64539595760552e-08,2.11805074432312e-07,9.89851600930467e-17,6.13303215199127e-16,-1.28056527742762e-07,-3.21552946979125e-09,-7.98751819504274e-08,0.00162779601328747,6.36366031410501e-08,-1.11409391992013e-06,-1.02240832976653e-16,-9.07657609067011e-07,-7.44933565237683e-16,-1.28563854913644e-05,1.1851413947439e-15,-7.20190870943826e-08,8.25709276017514e-17,2.94119000023206e-07,7.73445783183503e-08,1.46100284734388e-06,4.61201538178859e-06,2.03304863585912e-07,-2.31608487622843e-08,1.45778699828832e-07,5.14154030280151e-08,1.11921938363462e-05,8.55155138874442e-07,4.93675203536903e-08,-1.37298243496227e-07,-1.07805994851754e-05,-8.67607103744781e-07,-6.41909733606263e-08,-7.2581503548106e-17,5.94212424062514e-07,-1.01356022995725e-07,5.09602889750976e-08,-1.82223779659165e-17,4.09046737808516e-07,2.64970961617808e-06,8.4437580579389e-07,-3.5516305435968e-16,-2.04134624122962e-07,-4.95948530921013e-06,-6.72071672058425e-16,-1.41384440299868e-07,3.07675580526348e-07,-1.12729169915702e-17,-1.86489754061154e-16,-1.11993792587275e-08,-2.76033060180579e-06,-1.56689304781191e-08,-2.16467717001698e-05,1.37805925849843e-06,3.62975524747579e-08,1.61056175824818e-06,3.19783198680481e-07,-7.9419414700454e-06,1.8963780198944e-15,1.46325840832586e-09,4.6499452988193e-08,1.28267567517317e-07,1.20486964759848e-05,-1.93030591622569e-16,7.0362946771762e-18,0.00034606679228781,2.75519792582098e-16,7.11964276670523e-16,3.90993377628962e-07,-5.73900862870669e-07,-1.07441777086096e-07,-2.62769183872558e-07,2.77470935255324e-06,7.2687439815266e-07,0.000835027781152438,3.87849062634504e-17,2.05181811392804e-06,9.55561120660736e-08,4.38062681938979e-07,-9.55243035289232e-08,3.74122947059482e-07,1.09705410477461e-16,-4.19053002374601e-16,1.90175483512909e-16,-1.4840411739216e-06,-1.54557433569398e-08,-1.00156182751732e-06,-5.63546547743787e-17,-1.17879749406443e-08,-7.44815022909827e-18,-3.71563311754691e-17,1.8922248315121e-06,-4.7366102614464e-07,2.41993924898765e-16,-3.89088113478969e-06,-5.23304101916829e-08,1.03905532453651e-16,1.17700675130459e-07,2.87383773943149e-16,1.89130676567409e-06,-6.86972036605311e-17,1.88529844910919e-06,3.56607285406016e-07,1.29058926676422e-08,5.55312567509151e-07,3.80596856004256e-06,-4.13298073331857e-08,1.25912274173404e-06,7.56576658424658e-17,7.37550708105001e-07,-4.15895136598011e-08,-7.7216903789096e-16,-5.47220270286818e-09,-1.11259363308725e-07,2.5796505354804e-08,1.70837320019829e-16,8.21678101345091e-08,1.08527693009726e-07,-3.86851516172645e-17,-3.00586155232927e-06,-2.27950554272741e-06,-3.10168314417611e-09,1.40191037694789e-17,1.49694401305747e-16,5.50391318995214e-08,7.66008954906571e-07,6.19316191097356e-08,-2.15701450732079e-08,4.46574144707893e-07,4.61872612914889e-17,-7.56141199015126e-17,1.62828051128003e-06,9.70807825899281e-07,-1.14435915219745e-16,3.92762744494634e-06,5.52296216239749e-17,4.46179739255043e-08,-0.000645132948011122,-4.04759922088908e-07,-2.8417031672213e-06,-4.41792386556797e-17,6.75261707699636e-17,-1.36099551390692e-16,6.3851741529697e-17,-5.04175279827079e-09,-1.74794134868081e-08,3.90459853172541e-17,-7.23662510654744e-17,-5.23793208386261e-18,2.45557949954728e-08,2.20483150961156e-10,-1.21111887726589e-08,3.15645011943612e-17,-8.56248665720427e-17,8.79071121451247e-16,-5.15295038214051e-07,1.57636988093223e-08,1.26265976860404e-16,2.75707663242866e-09,-7.2033772946099e-08,1.44156888229215e-16,2.1684459214321e-16,-2.25333542930093e-06,-5.08058222395264e-10,-1.11398588661509e-06,-5.61130838644754e-17,2.75391310510246e-08,4.43850890751962e-07,4.75656317746388e-07,-0.000151280930471388,-1.0364840345747e-07,1.69538159178708e-09,-7.81966828560416e-17,1.94389460116469e-16,-2.28858920001625e-17,3.20473231653221e-08,-2.90127581283572e-08,-4.95034171375612e-07,-8.55188601406432e-09,3.42498685923484e-16,2.72283320971562e-17,-1.74722979602934e-16,-3.67809661555026e-17,-1.76609501484868e-16,4.06038754981478e-08,3.50995302632762e-18,1.2051220740322e-16,-2.96921835271191e-07,1.25850547764299e-16,-2.65763874904094e-07,5.96405571315352e-17,-3.29421271893746e-07,2.73931346133555e-17,-3.97438985399103e-07,-4.96950229818081e-08,-1.00079616851023e-07,-3.77875758348971e-17,1.59048723318488e-06,6.88198567019773e-17,5.50141315114306e-07,-8.71170060397641e-08,4.82022085058535e-10,1.18479757390771e-16,2.64968545676707e-06,-7.52781785148018e-17,-1.9020592264795e-07,-9.70832758277568e-08,-7.19178839601441e-18,1.26597246155144e-17,-9.14291695882762e-17,1.83988259066847e-17,-1.21958828532755e-05,-1.91188564675704e-07,-4.26609506650995e-08,-1.33869334216853e-16,-4.1362801308793e-18,-9.95480685767912e-09,8.11922857826483e-08,1.86673553582848e-17,3.08319305827864e-16,-1.61194851118106e-07,5.65843982283906e-17,-1.36600179010063e-06,1.73329985560088e-16,2.85144070201762e-07,8.77951513842054e-18,-1.16878837825493e-16,-3.94532583276181e-17,-7.42416914868147e-18,4.40109590770874e-17,1.86064397628425e-16,5.45332257230233e-09,-3.81360982011773e-08,3.56179717697184e-17,-2.52769208502389e-08,1.06124744411355e-06,-2.1720554120629e-18,3.6399223823828e-17,1.08289328643006e-15,8.95742021972758e-17,4.25718270351743e-07,6.80333366459888e-08,1.62309931771306e-16,3.12844055579352e-17,-1.89173809116027e-07,-6.10985134414091e-08,-9.2470615955238e-10,2.01740684844881e-16,-8.63898224816447e-17,7.04096677131346e-17,-1.51386310493833e-16,-1.58444597470692e-17,1.62870127051144e-17,1.61695507114827e-06,-1.27732851826487e-06,-2.9377412276651e-07,-1.5115315574381e-17,-8.55207221643923e-17,1.44270484553227e-16,-1.14520739711026e-16,-7.53900494725521e-18,-1.67258979565119e-16,1.92647329266629e-18,-4.52671549231397e-17,-2.99001130082056e-17,1.73519188387258e-17,2.32395337804126e-16,-1.84045978004453e-16,-2.94051456144861e-17,-2.06500418520263e-17,3.54973963271422e-09,-2.44339143026569e-17,1.54814969065825e-16,4.00267684246961e-17,5.019177687572e-08,-2.71874013515519e-08,4.74906669488217e-17,-1.29483974432277e-09,4.57880569857125e-08,5.63073673146178e-18,1.25577636118544e-15,-8.81422151720761e-08,1.00163862115938e-16,1.12314311135766e-09,3.56909728543789e-17,5.57801916988508e-17,5.34947210408638e-17,-7.70876492433902e-17,4.92266064571744e-08,-1.50394058696017e-07,8.39540785248275e-17,4.28408952099407e-17,-2.60912530649155e-17,1.54229715885182e-17,1.10371781159024e-16,-2.64755002467755e-16,-2.49447261043044e-17,-5.51673483474394e-18,1.7895618379891e-09,-6.80773601216805e-17,-1.89129977942348e-17,-9.84604293457953e-17,7.8357104347132e-17,-1.63455329333623e-16,1.28182573913314e-16,-3.88146206366979e-07,-1.82134142689683e-17,-8.84961911401492e-17,2.62456418406429e-08,-1.79524817631217e-17,5.04058742263473e-17,1.51810291807659e-17,2.73324946031208e-16,2.17754864408666e-08,9.00579681595597e-18,-7.20083387516577e-07,2.30000105750919e-16,-1.00651661725741e-16,7.45127802496114e-17,-1.16710128703328e-16,-1.98921068047071e-17,6.4231574666365e-17,2.06340780671155e-05,-5.25141897810091e-17,1.06255445064269e-16,3.30460413384559e-09,-1.21830957929378e-05,2.01263807999471e-17,5.55788907653512e-07,3.31208172820852e-07,8.29048966825233e-20,-2.03100621940449e-16,-1.21553844019278e-16,4.05800230808732e-17,3.34368720630453e-17,-5.52979694711869e-07,-2.30825588217058e-17,2.43039599388444e-16,-1.19401530495229e-16,2.21033961708159e-07,-2.15624999980147e-16,-3.33376817689227e-17,1.66135417078217e-16,1.87445155942489e-17,-1.00493802448948e-07,1.03271974803288e-16,6.7493278142598e-10,9.34606548996301e-18,-2.15162743603055e-16,-6.83293486337816e-17,-3.65763900256205e-17,-1.97677909825075e-17,6.53189011287398e-17,1.52915759890827e-17,-1.16736751837156e-08,1.1823994193715e-16,-2.87883654191149e-16,4.90396381326803e-09,-8.20159223117491e-17,2.21247640373966e-17,1.29436095970957e-17,-1.95440640492293e-17,-8.7080921614335e-18,9.37788593353572e-17,-3.54653309259561e-08,-2.47955943047241e-17,1.85962005603908e-16,1.05492865155156e-08,3.00747461377834e-17,-1.83633664067387e-16,6.94642859028514e-17,-1.11697713846634e-16,-1.61126127265641e-16,4.30513116601974e-17,3.00074532905244e-17,-1.00365110244331e-16,1.61512621397873e-16,1.13959575954392e-17,-2.71245175681755e-17,-5.51305784288476e-09,1.82731412138038e-08,6.96796570205131e-17,1.39454995894841e-17,-1.68645399768785e-16,1.40871601279803e-16,1.24466409401336e-16,-1.94938303141265e-17,-3.10886403551057e-17,-3.79157329779388e-17,-1.73757175936467e-08,1.01906211955173e-16,3.63087219540443e-17,-4.30516452686836e-17,-6.61286404021107e-17,2.01878242964453e-09,-2.67377979668893e-17,-3.19423145417301e-10,7.24060090672242e-18,2.33357718276378e-16,2.19657901633283e-16,3.64511117921314e-17,2.41942357985758e-16,1.32616272924658e-16,9.00763950714441e-17,3.08908695246401e-16,9.5780040394145e-17,9.72220166332704e-17,-2.86318467221896e-16,2.85157303691273e-17,-3.6050133262395e-16,-8.36108673013792e-18,-2.73618270182667e-17,-1.54041170981713e-16,1.63552986771883e-17,8.7522872541044e-17,-1.08509283798023e-16,9.32911548849025e-17,2.0794997668272e-16,1.54004303998989e-17,-1.35344526931143e-16,-8.15752812967088e-17,-3.82770375838044e-17,6.73063699327219e-09,-6.57004844798278e-17,-1.12965007957091e-16,1.15912671236812e-16,-1.82713593313048e-16,3.69786764689978e-17,-4.80317200062989e-17,1.61787822450201e-16,-6.37263565702464e-17,-8.2065921078042e-17,-6.58022749702987e-17,-1.35850532212434e-16,-6.45991051300096e-17,-1.49337743146972e-16,5.88859788625159e-17,-5.27024521883191e-17,-1.62625822636529e-16,-8.48675299042294e-17,-8.61476650907879e-08,2.72283757045355e-17,-7.81732809620108e-17,-7.38518262607124e-17,4.5840466948533e-17,3.46965917525679e-17,-1.08701270700028e-16,-6.80337678903087e-17,2.01399921087998e-16,6.14467370529673e-18,4.4741883709681e-09,-1.28538862102465e-17,5.59235666179677e-18,8.47808133695984e-17,-1.19959464791988e-17,-1.358910885503e-17,-2.73775900264366e-17,-5.96168590172553e-17,-5.60456734486851e-17,1.82070913655127e-18,1.64910195527318e-17,-2.48083021066293e-16,2.47579154817125e-18,-2.60497025267746e-16,9.10857393216025e-08,1.7045874222641e-16,3.8957721138207e-17,2.59740479258177e-16,-4.35415592470179e-16,-6.14403919019509e-09,1.0666512615746e-16,7.06838480888455e-17,2.17606693365209e-16,1.72083712416314e-16,1.69630081133483e-16,1.38640622242216e-16,1.18180660069865e-16,5.77229283103343e-17,-1.85385359794456e-16,3.18378765453827e-16,2.52665940687599e-17,2.50910518316771e-16,-2.089320200597e-17,-5.29989644449119e-17,1.64952238319156e-17,9.73985645055456e-17,-2.00674516475181e-16
