"t736",0.0326701101642782,-0.00804389024910373,-0.00865359202316198,0.000390030739000751,0.00194619905379965,0.00371630910929468,0.000828728706957326,7.41100710090222e-06,-0.0345247428039093,0.1337581153171,-0.0240014364168421,0.00308045264293291,-0.00602006756890944,-0.00126557010213491,-0.0337363501983647,0.000759323315665012,0.000482723417211051,-5.66398716653875e-05,-0.024846875661295,0.00341947539999254,-2.92690945406833e-05,3.86559982027703e-05,-0.00524820293790921,-1.60861824016773e-05,-1.1278532703008e-05,0.000890971868502585,-0.0045457153139562,4.5506105640478e-05,-0.000719962715779503,0.00571030237113743,0.000775155959146003,-0.0388073027369687,0.000619430049923952,-0.0097677547702189,0.000580863586239829,-0.000116083188150719,-5.62504586865901e-06,1.33347730491054e-05,0.000749774221685826,0.000248489735672279,0.000226649887600529,-0.00590722251731907,0.000517912815526526,-0.0698559818458946,-0.000168502309678354,7.25002400423644e-06,-1.05734718989399e-06,1.42896922610442e-05,-0.000638264163759444,0.000836459466285396,-4.34970485135551e-06,3.26737494005025e-06,-3.44333461803445e-07,8.29355574083999e-07,-7.12201895585681e-06,1.18054251911804e-05,2.62753242057141e-05,-0.000341856594453413,0.00455284165324841,7.15002475979527e-07,2.98693295545672e-07,-1.0957914311563e-05,4.86642318665901e-06,-3.37515650923382e-06,7.27927033161863e-06,-2.18671732726833e-07,7.03763808719539e-08,1.27472307570326e-08,-2.42527695248055e-08,9.11161757348e-09,4.67429456029623e-08,-3.42585687663263e-07,1.32970300386742e-06,1.07710543367642e-06,-4.64800949945216e-07,-1.82499175494852e-07,4.55743252440559e-06,-7.89784633341086e-07,0.000141556057189918,5.12092143701016e-05,-3.89113011820028e-06,-0.000317777335416842,0.000284945743038262,2.66222344630922e-05,-0.000230453797900039,-0.000241684721165659,9.17228684029988e-05,0.000865117219813407,4.43249218019561e-06,-0.000220782149911275,0.196430671818049,1.45124311062318e-07,9.23762041429792e-05,-5.37887341111534e-05,-2.79964730124584e-05,-7.72060073167256e-06,-9.05097223069411e-07,4.21983740577071e-06,-4.49501203372703e-05,-0.000374598014195957,-1.86688493245266e-05,1.21978078419633e-07,-2.52396210905865e-05,1.76184638382003e-05,-8.590029204877e-06,5.32577779301129e-07,-0.000136282791485694,1.70060358969916e-07,-8.56743914492655e-05,6.1333677768235e-08,2.0151488496297e-06,3.68786973400097e-06,-1.13275756837602e-06,9.67509954194781e-07,-3.09894466114708e-05,9.74989752337908e-07,-4.7091533667602e-05,4.36409132202298e-05,-1.27937614463795e-05,4.0542527739427e-06,-2.16628155501682e-06,3.46793430454662e-06,-2.65717150706975e-05,-4.58196350820485e-05,2.04693326136723e-07,-3.63482356044553e-06,3.73420029108409e-07,-0.000593066630916709,2.31682943890037e-06,7.93027619795713e-05,5.15438421553925e-07,2.14562564161129e-07,-4.8260801180169e-08,-1.22685156954928e-06,4.51801810149292e-09,-3.21010481528175e-06,6.87245881300987e-06,9.88866276411779e-07,-5.27296624412015e-05,4.44929636890426e-05,4.01960163021423e-05,3.58210969064964e-06,-3.27295280972776e-05,-2.06750788505659e-06,-1.19251431786792e-08,3.78629635807442e-06,1.34479222929493e-06,-3.77554722073045e-05,-2.74660611679833e-06,1.73799535118266e-06,2.26994356756355e-06,7.45444484893994e-05,3.85750967350806e-06,-0.0062563545977936,7.65074346436078e-07,1.36448055437818e-05,-0.0114423582341038,6.1329297919276e-06,2.21395317949848e-05,0.0142610345276808,6.15232900977572e-06,-9.27049129351083e-07,3.64918256052901e-05,1.11866754986887e-05,-8.53816486967965e-06,6.63239308862613e-06,-0.000742639572810215,-1.29285764658046e-05,-0.000645824223375514,-1.40461160871362e-05,2.74109380058678e-05,4.90427630422051e-06,-7.24501648978983e-07,-0.000120411904438807,-6.01062680716766e-06,-1.28837094901297e-05,-5.80000980291389e-07,4.36812613476665e-05,0.549550321299595,-0.00118211609376174,0.00240974143303697,0.000261022426404489,-4.40728678056698e-05,-1.4734434781328e-07,-3.87123904305769e-06,-9.15585400065044e-07,-0.00461035936540963,0.000681164778438032,0.00301770989626275,-4.518086395638e-05,-5.93137534912252e-05,9.41113467486666e-05,7.84329928379265e-05,1.06192936976403e-08,9.91905803998952e-07,-7.07875853976413e-05,-0.000106349317039339,-1.63403460615035e-06,7.25655407733957e-05,0.0843836945624084,-7.35862938659203e-06,6.864246491535e-05,-5.97479878805002e-07,-2.43086045457675e-06,-0.000147046741691743,-1.54117684978503e-05,9.25322021531882e-05,1.08011441596377e-05,-0.000564531941940253,-1.16194308080534e-07,-0.00219988785822231,-1.37421341699024e-05,-2.89179542033476e-05,-0.000299341213541481,-1.63714009333675e-07,-2.26246460697349e-06,6.53904492855607e-07,4.1797492266705e-07,-4.75742802765674e-05,-5.23823864678804e-05,-2.44693364114018e-05,3.26711728877557e-05,7.47035845860089e-06,3.32268523959861e-05,-0.000120251661956836,-7.23070013924969e-06,-0.000694356853665015,-6.01778084924432e-06,-0.000932040498509278,-0.317490634640983,-6.63449960478069e-05,-4.5592190343121e-06,0.141948839734961,-0.000139354342207237,7.5238201219974e-06,2.25761545715888e-07,7.25079020652929e-05,1.76877482552717e-16,4.66545191748275e-07,-6.21268093448438e-06,8.04123163377428e-07,1.48676905626536e-06,1.52474251281455e-05,-2.07401608041559e-07,1.70960520057582e-06,-6.88212249581322e-07,5.37520450938813e-07,-2.75207435446191e-08,1.08342285674817e-07,-2.98863364570127e-05,1.5897456146934e-08,-1.59303353044143e-06,2.89429566967268e-06,5.5283784883549e-09,-5.01284085421827e-10,2.86438585072858e-08,-3.50208385659091e-08,5.59066560631225e-07,6.84169759977384e-06,-1.37330755943662e-06,6.73326991863979e-07,-5.38862743760555e-06,1.49670087805374e-05,-9.34738055344555e-07,4.36184013108786e-06,-1.48789241786653e-06,3.68616955063225e-08,0.00042762381404429,4.08213089148172e-06,7.90248812132801e-07,7.22854655917704e-09,-1.18137229314569e-06,2.6790263946306e-07,-4.08875759539242e-07,6.52441661496598e-07,-1.26927331105043e-06,9.99413134861469e-07,-7.37479845000784e-08,1.4383370629224e-05,-6.27592156294172e-08,1.03440650928134e-05,-1.40176396049159e-16,-2.56397766995946e-05,-1.06726320551934e-06,-2.73830281023668e-11,-2.41682060182608e-07,3.57964174725026e-07,-2.22544624425097e-07,-6.3280809096929e-08,7.47889030318434e-09,-3.34134400601107e-07,1.26346147479078e-05,2.00362695418396e-06,-3.68075764883458e-08,1.94912731091125e-05,-2.84237993340594e-05,1.82721023752061e-06,-1.46371376029346e-05,5.55494819486774e-07,0.00247981270844638,8.79483198734077e-09,0.0031057261111132,-3.64168388094536e-06,1.63935526346953e-08,-5.23948311281829e-06,6.25902810291394e-07,-2.28557272250411e-06,1.75208777337697e-06,6.74448694539936e-06,8.04868467676545e-07,-2.57559514013053e-07,-1.73829734507694e-06,1.89309775556271e-07,-1.0303471057856e-06,1.47603117862176e-06,0.00916537524862694,-9.41560305631674e-06,1.02473861753994e-18,4.2980922173986e-08,5.42680761411823e-07,-5.1194510986138e-08,1.2278344269571e-05,3.17654817791133e-08,3.21419115716917e-06,7.48053973385907e-06,-2.30601598536071e-06,9.89578811636481e-06,1.73167885583059e-16,-3.31374728073648e-05,-6.27853165607507e-09,-1.15679215670196e-06,1.14317012525647e-07,2.24638866663811e-06,-7.09486760774836e-07,-0.00239259696085017,0.00715304112871258,-4.37273159729108e-07,0.000756912097150791,-7.75535846798154e-08,-8.0606421550792e-06,-1.10502259989355e-08,-1.63939383785892e-09,-1.03140236281112e-05,1.3217563275194e-07,-1.15019748066233e-05,2.21793379461688e-16,-7.55801715476647e-07,6.05206017915711e-08,1.74457486656769e-09,2.13534569365319e-08,-0.000616124979675381,-4.60597177990063e-05,4.90626583011588e-07,-1.79257023107778e-06,-1.0166813311587e-06,-1.12514627828271e-15,-7.89947694566627e-06,-6.53852722081314e-08,-1.00809648857265e-05,9.03688229980947e-16,4.58636966706637e-06,5.87114861989133e-07,-9.00240653022937e-08,-1.59145210824367e-05,-5.33081859765744e-06,-2.85934168757094e-06,-2.17396073864145e-06,2.93771341261883e-06,4.96997966861045e-07,2.80243377355934e-08,2.6112872467459e-05,2.02802706668233e-07,-8.00404624007607e-17,-9.78964594471766e-08,3.85010689004762e-06,2.08198220715384e-06,-0.0178482730542041,-1.58052836611127e-16,-7.05110213074915e-08,2.01576816779257e-08,-0.00257040902857749,-2.7427904466721e-08,-4.84205057671561e-06,1.16257395720159e-07,-1.61122686589127e-06,9.1254642504348e-06,3.0821963675199e-16,3.4485061513464e-05,-1.64961981406623e-07,4.95935126650078e-07,0.00019027681695482,5.55487270135219e-08,-2.48151269358598e-08,-3.46944695195361e-18,-6.41873712633797e-17,-3.10659818975052e-08,-8.53826475606065e-08,1.12795993652839e-08,-5.42724345650139e-06,3.99844736369954e-15,-2.59684313140958e-06,-3.07302183769866e-08,1.52738108127069e-16,-8.26874220903798e-17,4.04911059221868e-17,6.53864502448693e-06,4.12254930787402e-07,-4.51630612807013e-07,1.37312577242571e-05,1.94987550641854e-06,3.61452669873969e-07,-1.56854802962525e-07,-2.52919632355608e-16,-3.44750370750352e-08,9.70004857372659e-08,2.35331747438848e-16,1.51344032326457e-16,-6.19935392357157e-08,-1.57588445158652e-09,-3.97700822666656e-08,0.000818825732621228,3.26197402495837e-08,-5.72765761619755e-07,-8.88542185916254e-17,-4.68503025198363e-07,1.26992020531771e-16,-6.71114560985754e-06,-7.13459239604086e-16,-3.78988545078254e-08,-4.28355220466638e-17,1.56328275498024e-07,4.1191309511956e-08,7.979296949797e-07,2.53180649041865e-06,1.11842576350464e-07,-1.28571935944061e-08,8.15476231664263e-08,2.92572748301629e-08,6.36971382359282e-06,4.89159748065582e-07,2.8496136103294e-08,-8.01870045483425e-08,-6.35648111367873e-06,-5.15299995106904e-07,-3.82594755811728e-08,3.81572235979611e-16,3.57951934035782e-07,-6.16626783051593e-08,3.18268961160286e-08,2.3428331893355e-17,2.57300236416709e-07,1.68422548571638e-06,5.39039382557648e-07,1.43343871574367e-16,-1.30604603316386e-07,-3.20035993728217e-06,2.26937385844778e-16,-9.16118815090784e-08,2.0409696738866e-07,-2.66549137883013e-19,3.14028357184437e-16,-7.49350921460549e-09,-1.84834350680204e-06,-1.05291913961816e-08,-1.46057394328617e-05,9.38229295641589e-07,2.47314678329408e-08,1.09854315826741e-06,2.20626090095791e-07,-5.52857995949114e-06,1.52872506320456e-17,1.02197641769991e-09,3.24946568549766e-08,8.98119350750252e-08,8.45618485601578e-06,-8.13835702499135e-16,1.78830703559514e-16,0.00024365327008449,-1.53259120624942e-16,-7.92687732589644e-16,2.80581110313666e-07,-4.13135794266776e-07,-7.73495236178753e-08,-1.90452149865395e-07,2.01288567188865e-06,5.27405025881616e-07,0.000606627476958597,3.94836030801311e-16,1.5097399722976e-06,7.04966830025524e-08,3.2346143347705e-07,-7.08360129960398e-08,2.79550941371864e-07,3.96951468422967e-16,-2.22704951476062e-16,8.03861085838004e-16,-1.12069990878294e-06,-1.17236914451676e-08,-7.59972418379478e-07,-5.77557465071123e-16,-8.98235400280556e-09,-6.30411755517086e-17,-2.02597315333209e-17,1.46771473195959e-06,-3.67476979105514e-07,2.41993924898765e-16,-3.03127353629303e-06,-4.08672205708868e-08,2.29249944476724e-16,9.23648549158745e-08,-1.03506299662836e-16,1.49272015801316e-06,3.67917269971851e-16,1.4887356075382e-06,2.81707665651495e-07,1.01997472359345e-08,4.3914410385241e-07,3.01394953584584e-06,-3.28977789367121e-08,1.00930010181446e-06,-1.9972716894919e-16,5.96259064250147e-07,-3.36522599366545e-08,-1.18650012016009e-16,-4.43308764165861e-09,-9.03255720741438e-08,2.09829822538373e-08,-1.45393659175314e-16,6.72671616141708e-08,8.8958574759674e-08,-5.19043233330785e-17,-2.46795922729931e-06,-1.87311320594394e-06,-2.55639285850297e-09,-9.56615187250178e-16,-3.24934041969342e-15,4.56811850438887e-08,6.37632214375357e-07,5.15831285904485e-08,-1.81895090748898e-08,3.77322434344922e-07,2.68549033142759e-17,-2.27349210303144e-17,1.37762769452998e-06,8.21503931570354e-07,1.14780063664487e-16,3.33106950100984e-06,1.02553436330891e-16,3.79227136800827e-08,-0.000549933646741406,-3.45102712690941e-07,-2.42483269935204e-06,-4.24174232846998e-16,-3.29783088274761e-16,-2.10186345918113e-16,-1.28861198945699e-16,-4.33316424459984e-09,-1.50315150118152e-08,3.92663796749586e-16,4.75765862237323e-16,-9.27769208238442e-16,2.11610736879728e-08,1.9017309928236e-10,-1.047169434714e-08,3.89181866096965e-16,2.17490955800592e-16,-1.29285688058034e-15,-4.4916000040696e-07,1.37442895676787e-08,-5.25630908699651e-17,2.41131435121215e-09,-6.30779580189984e-08,4.04479805999476e-16,5.60421733198609e-16,-1.9788951021183e-06,-4.46284442839549e-10,-9.80184097315986e-07,-3.71399844316399e-16,2.42990889809694e-08,3.92228654735794e-07,4.21223449753736e-07,-0.000134351995597833,-9.21198397840357e-08,1.50894894511629e-09,-2.94607585229013e-16,1.65961741549025e-15,1.90860932139211e-15,2.87506324351345e-08,-2.60313495110817e-08,-4.44605104030938e-07,-7.7189128465383e-09,1.55309840384117e-15,-1.2951634292953e-16,-2.43208656988467e-17,2.61568084166173e-15,-1.05250861209532e-15,3.68360973468903e-08,9.27265956551898e-16,1.18796454507597e-15,-2.69899906640719e-07,1.40895299258893e-15,-2.4160279391986e-07,-2.28027481752302e-16,-2.99525666687066e-07,-6.40988635841552e-16,-3.62592606851441e-07,-4.53740506918934e-08,-9.14886799080303e-08,9.6692140818403e-16,1.45612074743842e-06,1.45993314393196e-15,5.05292805259751e-07,-8.03472528233256e-08,4.44644588980196e-10,-2.89719798056876e-15,2.448268559454e-06,1.73152169469215e-15,-1.76204460761669e-07,-8.99481671984816e-08,2.86041363208689e-15,-6.20896026507282e-16,-1.07399834864967e-14,2.74263212990764e-15,-1.13235480026422e-05,-1.77612452147077e-07,-3.96572476980845e-08,-4.28214284751468e-15,-8.10811334792414e-17,-9.28232988939613e-09,7.57177928264671e-08,3.66106399145682e-15,-0.707106781186548,-1.50893163747338e-07,-7.56671570406625e-15,-1.27972086345174e-06,4.66839962101721e-15,2.6774557499669e-07,8.90048980386573e-15,5.06841252996486e-15,-6.00949428494178e-16,3.6634010997844e-16,-6.83315325394385e-16,4.77186478268845e-16,5.1440524844564e-09,-3.5975480899666e-08,-4.51199566241574e-17,-2.38823951012677e-08,1.00335512676101e-06,9.87810386201187e-16,4.38069569303439e-15,1.93616632612572e-15,-1.5300457324124e-15,4.03622699764689e-07,6.45440617436502e-08,-6.00079320207995e-17,8.64888101298235e-16,-1.79600648770806e-07,-5.80120355149911e-08,-8.78270869613308e-10,6.84301717378218e-16,2.44819697462112e-16,8.0454650572206e-16,-1.13385179154881e-15,-7.33088369505532e-16,1.61007446245205e-15,1.54353785552725e-06,-1.21990121279822e-06,-2.80696166939286e-07,4.83036562818324e-16,-3.87724054548114e-16,5.30371869757779e-16,-3.95187977515615e-16,6.81072963611647e-16,-1.22063041898207e-15,-5.79482405219502e-16,7.15260359858407e-16,-2.40629541461857e-17,2.32493813187943e-16,5.38029476917847e-16,-3.3478082474084e-16,-1.15712001374467e-15,-1.35793893650497e-16,3.4177540152408e-09,8.49969422978607e-17,8.29361820394254e-16,-3.69328455082097e-16,4.83736232960684e-08,-2.62085560972537e-08,-3.69025302321315e-16,-1.24839797722447e-09,4.41993712442108e-08,-6.03140886806649e-16,1.37214801105097e-15,-8.52118103264766e-08,6.49783621411266e-16,1.08778395936014e-09,-1.94430146447118e-16,-5.89757487739347e-17,4.48069240517164e-16,4.40226182242964e-16,4.78125107118308e-08,-1.46101752266236e-07,1.27361846602361e-16,-7.44007624866303e-16,1.32486346526255e-16,2.69871817972258e-16,-1.04517089427603e-16,-6.3650323215135e-16,5.50133201738604e-16,-2.62714131862614e-16,1.75534141130256e-09,4.0467109791592e-16,3.29736376375722e-16,3.21944984333422e-16,-2.83506086121041e-17,1.44086175974941e-16,-1.77691932938894e-17,-3.81494597064365e-07,-1.38338349151055e-16,3.05668200032884e-16,2.58054269020759e-08,3.70697966934768e-16,3.67779762913924e-16,-7.80335587003e-16,4.95837860434309e-16,2.15024874836468e-08,-3.47745143649256e-16,-7.11596990903486e-07,-9.51241514823689e-17,9.47938569150724e-17,1.50297101418755e-16,-3.40923137973331e-16,4.53561351031417e-17,-6.84499258562602e-16,2.04224099638699e-05,-4.51840912299638e-16,-5.09672104724404e-17,3.27455725358575e-09,-1.20730387848379e-05,-1.37837178466637e-16,5.51323858591085e-07,3.28650968396133e-07,-2.99123444207215e-16,6.31789879173967e-16,-2.5951924716405e-16,5.83310867313864e-17,-1.337642399172e-16,-5.51245721571688e-07,1.55316188386371e-16,-5.58002009999605e-16,1.67756337219423e-16,2.20599013597023e-07,2.6457503457938e-17,1.86683793748612e-16,-2.82837157119584e-16,-1.27879092610753e-16,-1.00450466155314e-07,1.67327985162341e-16,6.7496037420808e-10,3.78402891298011e-16,5.22275358582377e-16,3.64997630038111e-16,3.82866851085862e-16,2.40694337608247e-16,-3.91948748858478e-16,1.33455605328292e-16,-1.17031925277534e-08,-2.34111292477033e-16,1.51682155042853e-16,4.91937116647655e-09,2.08866352151572e-16,1.1104786061492e-17,-3.37630292370853e-17,-2.23595341486144e-16,1.53439989136458e-16,1.39099218541824e-16,-3.56447374051112e-08,4.42680856443186e-17,4.38237748773231e-19,1.06116604241049e-08,-5.5234758746082e-17,3.82971907508816e-17,-1.87628193513668e-16,-2.48438009332236e-16,1.11398281857906e-15,-5.44588570792471e-16,-8.93343452470938e-17,2.68940460738626e-16,4.68333917735562e-17,2.21381502005047e-16,5.5188547363491e-17,-5.56289685540181e-09,1.84451506394198e-08,3.11133795492909e-16,2.79279235351576e-16,-1.72209565712595e-16,2.7159301944003e-16,2.34187669256869e-17,1.85785297177743e-16,-9.60866776475105e-17,-3.72205986544666e-17,-1.75729577012773e-08,-5.38186698431084e-17,-1.37699723914432e-16,1.15814694185707e-16,-2.52746242372656e-16,2.04499875142814e-09,3.60483844818441e-16,-3.24155875333443e-10,-1.04119678979024e-16,-1.77002018390307e-17,-2.56747619868677e-16,1.56369690628433e-16,-6.54835527240448e-17,4.3777754582237e-17,4.68168157352663e-16,-2.53067004941358e-17,1.72195480040404e-16,-1.56845290782217e-16,-3.82379462250872e-16,2.42068625282287e-17,2.94095282332769e-16,1.2788533449308e-16,-4.93808481000883e-17,-2.44531163207474e-16,-1.26017372383077e-17,2.17912770739065e-16,-3.63876041467412e-16,-1.04175037880582e-16,1.88651178012478e-16,-4.81804211497378e-17,-1.2383563546892e-17,-4.05442641422405e-17,1.33365010947764e-16,6.87489844090579e-09,6.39585494018041e-17,-2.38448784230808e-16,1.99652155702528e-16,-2.99515544488344e-16,1.45644172238214e-17,-1.54450142189632e-16,3.75845234352299e-16,1.95623259144726e-16,6.24338533838391e-17,1.07644409735607e-16,1.98408997564847e-17,-3.23426567751626e-16,2.67272947996698e-16,-2.05757780245207e-16,1.58712860137294e-17,1.02603128494332e-16,-1.96158088589894e-16,-8.83694250734836e-08,2.51074987524476e-16,8.53621314856153e-17,-2.53444094637807e-17,-2.47439084459523e-17,-7.60128325174925e-17,-1.27085278469791e-16,-1.96006508614179e-16,-1.452543553243e-17,5.39179035512601e-18,4.609248615608e-09,8.99998341112171e-17,-1.9632859723425e-16,2.06593280314733e-17,4.17583541458123e-16,4.53515004493245e-17,-1.44761256881132e-17,1.98309370165643e-16,-4.46273347090671e-17,-9.44872595159239e-17,2.29171628529848e-18,3.16745291216736e-17,1.13330051752779e-17,1.83328482994157e-16,9.42285663136026e-08,-5.01351323528468e-17,-7.14920624398435e-17,-8.29522135536075e-17,-2.85578852232682e-16,-6.36818699363869e-09,1.06967452979198e-16,-3.09746344098447e-18,3.11418565882075e-17,2.01666246936698e-16,3.3496059426043e-17,-4.75342388838724e-17,1.55260443296857e-16,8.31437231881243e-18,-8.72035668781402e-18,-3.22381924364279e-17,-1.0700787097197e-16,-4.3912125914094e-17,-2.54523290215741e-17,2.3125306871477e-17,2.77229562314781e-17,-1.59858094034201e-16,-1.91939655100517e-16
