"t564",0.0326701101642782,-0.00804389024910373,-0.00865359202316199,0.000390030739000751,0.00194619905379965,0.00371630910929468,0.000828728706957327,7.41100710090156e-06,-0.0345247428039093,0.133758115317101,-0.0240014364168422,0.00308045264293291,-0.00602006756890944,-0.00126557010213491,-0.0337363501983646,0.000759323315665008,0.000482723417211041,-5.66398716653972e-05,-0.0248468756612949,0.00341947539999255,-2.92690945406741e-05,3.86559982027725e-05,-0.00524820293790919,-1.60861824016686e-05,-1.12785327030253e-05,0.000890971868502584,-0.00454571531395619,4.55061056404751e-05,-0.000719962715779494,0.0057103023711374,0.000775155959145988,-0.0388073027369686,0.000619430049923989,-0.00976775477021889,0.000580863586239843,-0.000116083188150722,-5.62504586864828e-06,1.33347730491049e-05,0.00074977422168581,0.000248489735672275,0.000226649887600533,-0.00590722251731908,0.000517912815526524,-0.0698559818458946,-0.000168502309678413,7.25002400423734e-06,-1.05734718984802e-06,1.42896922610339e-05,-0.000638264163759381,0.000836459466285409,-4.34970485133659e-06,3.26737494010993e-06,-3.44333461800363e-07,8.29355574090938e-07,-7.12201895583218e-06,1.1805425191205e-05,2.62753242057152e-05,-0.000341856594453425,0.00455284165324838,7.15002475978036e-07,2.98693295554715e-07,-1.09579143115738e-05,4.8664231866791e-06,-3.37515650920043e-06,7.27927033159902e-06,-2.18671732730126e-07,7.03763808819768e-08,1.27472307142812e-08,-2.42527695210447e-08,9.11161758546043e-09,4.67429456409525e-08,-3.42585687663696e-07,1.32970300386045e-06,1.07710543375712e-06,-4.64800949979627e-07,-1.82499175514495e-07,4.55743252438954e-06,-7.89784633351303e-07,0.000141556057189901,5.12092143700972e-05,-3.89113011820001e-06,-0.000317777335416865,0.000284945743038264,2.66222344631259e-05,-0.000230453797900028,-0.000241684721165622,9.17228684029831e-05,0.000865117219813454,4.43249218022024e-06,-0.000220782149911251,0.196430671818049,1.45124311021552e-07,9.23762041430592e-05,-5.37887341111874e-05,-2.79964730124203e-05,-7.72060073169741e-06,-9.05097223046821e-07,4.21983740573985e-06,-4.49501203372676e-05,-0.000374598014195955,-1.86688493244938e-05,1.2197807842187e-07,-2.5239621090582e-05,1.76184638382025e-05,-8.59002920488618e-06,5.32577779335912e-07,-0.000136282791485681,1.70060358968309e-07,-8.56743914492577e-05,6.13336777169522e-08,2.01514884962755e-06,3.6878697339966e-06,-1.1327575684386e-06,9.67509954177771e-07,-3.09894466114969e-05,9.7498975233777e-07,-4.70915336676078e-05,4.36409132202557e-05,-1.27937614463991e-05,4.0542527739497e-06,-2.16628155500383e-06,3.46793430453249e-06,-2.65717150706895e-05,-4.58196350820407e-05,2.04693326100023e-07,-3.63482356046803e-06,3.73420029083256e-07,-0.000593066630916713,2.31682943890604e-06,7.93027619795723e-05,5.15438421545163e-07,2.14562564154793e-07,-4.82608012088428e-08,-1.22685156956367e-06,4.51801825984488e-09,-3.21010481530525e-06,6.87245881298277e-06,9.88866276423059e-07,-5.27296624411729e-05,4.44929636889975e-05,4.0196016302153e-05,3.58210969065971e-06,-3.2729528097299e-05,-2.06750788500069e-06,-1.1925143147095e-08,3.78629635807494e-06,1.34479222927772e-06,-3.77554722072996e-05,-2.74660611680933e-06,1.73799535118784e-06,2.26994356757461e-06,7.45444484894408e-05,3.85750967348973e-06,-0.0062563545977936,7.65074346444752e-07,1.36448055438017e-05,-0.0114423582341038,6.13292979192857e-06,2.21395317949627e-05,0.0142610345276809,6.15232900966065e-06,-9.27049129314551e-07,3.64918256053181e-05,1.11866754987362e-05,-8.53816486965846e-06,6.632393088607e-06,-0.000742639572810152,-1.2928576465802e-05,-0.000645824223375517,-1.40461160870252e-05,2.74109380058963e-05,4.90427630412554e-06,-7.24501648979758e-07,-0.000120411904438639,-6.01062680716261e-06,-1.28837094901781e-05,-5.8000098038756e-07,4.36812613476097e-05,0.549550321299595,-0.00118211609376177,0.00240974143303696,0.000261022426404518,-4.40728678056306e-05,-1.47344347813051e-07,-3.87123904297228e-06,-9.15585400046899e-07,-0.00461035936540964,0.000681164778437922,0.00301770989626277,-4.51808639563972e-05,-5.93137534912072e-05,9.41113467488106e-05,7.84329928378996e-05,1.0619293647563e-08,9.91905803978527e-07,-7.07875853977529e-05,-0.000106349317039346,-1.634034606167e-06,7.25655407736089e-05,0.0843836945624084,-7.35862938655919e-06,6.86424649153045e-05,-5.9747987880903e-07,-2.4308604545521e-06,-0.000147046741691775,-1.54117684978266e-05,9.25322021532466e-05,1.0801144159662e-05,-0.000564531941940259,-1.16194308040843e-07,-0.00219988785822237,-1.37421341699438e-05,-2.89179542034656e-05,-0.000299341213541491,-1.63714009253167e-07,-2.26246460715322e-06,6.53904492949818e-07,4.17974922632267e-07,-4.75742802764476e-05,-5.23823864678894e-05,-2.44693364114342e-05,3.26711728878127e-05,7.47035845859688e-06,3.3226852396024e-05,-0.000120251661956843,-7.23070013916254e-06,-0.000694356853665025,-6.01778084920938e-06,-0.000932040498509458,-0.317490634640983,-6.63449960477419e-05,-4.5592190343411e-06,0.141948839734961,-0.000139354342207321,7.52382012196322e-06,2.25761545579604e-07,7.25079020654411e-05,1.86569085503261e-16,4.66545191723247e-07,-6.21268093450086e-06,8.04123163428166e-07,1.48676905624783e-06,1.52474251280929e-05,-2.07401608288222e-07,1.70960520059974e-06,-6.8821224961854e-07,5.37520450978164e-07,-2.7520743636786e-08,1.08342285779688e-07,-2.98863364570588e-05,1.58974561608179e-08,-1.59303353043493e-06,2.89429566958872e-06,5.52837837568004e-09,-5.0128414201718e-10,2.86438585899436e-08,-3.50208384997743e-08,5.59066560581904e-07,6.84169759945126e-06,-1.3733075593096e-06,6.73326991572522e-07,-5.38862743758678e-06,1.49670087804485e-05,-9.34738055535393e-07,4.36184013113769e-06,-1.48789241789791e-06,3.68616956620422e-08,0.000427623814044352,4.08213089153981e-06,7.90248812271694e-07,7.22854651179694e-09,-1.1813722930986e-06,2.67902639552129e-07,-4.08875759512137e-07,6.52441661474323e-07,-1.26927331078252e-06,9.99413134762924e-07,-7.37479844116924e-08,1.43833706291931e-05,-6.27592157796574e-08,1.03440650928886e-05,8.01326734380201e-17,-2.56397766995657e-05,-1.06726320540889e-06,-2.73831675040232e-11,-2.41682059943768e-07,3.57964174809225e-07,-2.22544624575089e-07,-6.32808091885366e-08,7.47889004775755e-09,-3.34134400688513e-07,1.26346147478218e-05,2.00362695416962e-06,-3.68075765348359e-08,1.94912731092735e-05,-2.84237993339415e-05,1.82721023755772e-06,-1.46371376028104e-05,5.55494819711854e-07,0.00247981270844651,8.79483183031743e-09,0.00310572611111328,-3.6416838809086e-06,1.63935526923347e-08,-5.23948311277503e-06,6.25902810269568e-07,-2.28557272262292e-06,1.75208777324399e-06,6.74448694532371e-06,8.04868467760078e-07,-2.5755951393242e-07,-1.73829734506605e-06,1.89309775626573e-07,-1.03034710585734e-06,1.47603117863215e-06,0.00916537524862668,-9.41560305626616e-06,-9.82373221708188e-17,4.2980922300787e-08,5.42680761580068e-07,-5.1194510982018e-08,1.2278344269424e-05,3.17654820774952e-08,3.21419115651066e-06,7.48053973366211e-06,-2.30601598547998e-06,9.89578811649203e-06,-4.76838521307485e-17,-3.31374728073601e-05,-6.27853137003494e-09,-1.15679215678745e-06,1.14317012507458e-07,2.2463886664421e-06,-7.09486760681648e-07,-0.00239259696084993,0.00715304112871232,-4.37273159695373e-07,0.000756912097150506,-7.75535845809071e-08,-8.06064215534217e-06,-1.10502259572649e-08,-1.6393936527314e-09,-1.03140236280651e-05,1.32175632647048e-07,-1.15019748067239e-05,-2.00389401662575e-16,-7.5580171550084e-07,6.05206019750181e-08,1.74457501311428e-09,2.13534571971992e-08,-0.000616124979675412,-4.60597177988725e-05,4.90626583002457e-07,-1.79257023112289e-06,-1.0166813310303e-06,-1.07111477141485e-15,-7.89947694549929e-06,-6.53852720813747e-08,-1.00809648859291e-05,8.99909581460396e-16,4.58636966692342e-06,5.87114862413547e-07,-9.00240655987038e-08,-1.59145210826025e-05,-5.33081859770861e-06,-2.8593416874965e-06,-2.17396073831074e-06,2.93771341267644e-06,4.969979667813e-07,2.8024337775888e-08,2.61128724674151e-05,2.02802707116799e-07,-5.49933297602399e-17,-9.78964597982543e-08,3.85010689004379e-06,2.08198220707502e-06,-0.0178482730542046,-8.68493989133551e-17,-7.05110213303322e-08,2.01576815068386e-08,-0.00257040902857764,-2.74279041983039e-08,-4.84205057692198e-06,1.16257395799842e-07,-1.61122686570744e-06,9.12546425026397e-06,-2.34753810418384e-17,3.4485061513222e-05,-1.64961981305304e-07,4.95935126513313e-07,0.000190276816954908,5.55487270706426e-08,-2.48151270089027e-08,1.87350135405495e-16,6.14632331261286e-17,-3.1065981967524e-08,-8.53826476326247e-08,1.12795994412652e-08,-5.42724345656949e-06,4.08446509172899e-15,-2.59684313114811e-06,-3.07302182291193e-08,7.17347142373047e-17,7.98097163948311e-17,-1.34476258303461e-16,6.53864502489641e-06,4.12254930903055e-07,-4.51630612491164e-07,1.37312577243826e-05,1.94987550647589e-06,3.61452669371923e-07,-1.56854803068768e-07,1.48595224168155e-17,-3.44750369828156e-08,9.70004857825599e-08,-2.80640108181364e-16,-1.69408645289521e-16,-6.19935389079602e-08,-1.57588424369551e-09,-3.97700822381066e-08,0.000818825732621298,3.26197398008029e-08,-5.72765761107317e-07,-1.44104907191677e-16,-4.68503025299017e-07,-5.29868396629567e-17,-6.71114561006014e-06,-1.07661275727811e-16,-3.78988544031381e-08,1.97875617137531e-17,1.56328275023154e-07,4.11913094174084e-08,7.9792969464873e-07,2.53180649020037e-06,1.11842576461985e-07,-1.28571935897077e-08,8.15476232822559e-08,2.92572752816428e-08,6.36971382301848e-06,4.89159747832968e-07,2.8496136014396e-08,-8.01870049191272e-08,-6.35648111369494e-06,-5.15299994756028e-07,-3.82594753706131e-08,-1.90813199452228e-16,3.57951933718575e-07,-6.16626781912979e-08,3.18268962447908e-08,9.24412482122622e-17,2.57300236452767e-07,1.68422548632664e-06,5.39039382539359e-07,-2.43070685993744e-16,-1.30604603301407e-07,-3.20035993711463e-06,-3.64073782408011e-16,-9.16118812967051e-08,2.0409696738196e-07,-2.78877070547413e-17,-1.33530692374499e-16,-7.49350898638521e-09,-1.84834350670715e-06,-1.05291919208852e-08,-1.46057394326146e-05,9.38229295674243e-07,2.47314677129129e-08,1.09854315786455e-06,2.20626090426613e-07,-5.52857995931459e-06,9.06826697066876e-16,1.02197631795279e-09,3.24946567386112e-08,8.98119353245034e-08,8.45618485607566e-06,6.42284612995352e-16,-1.3348503097943e-16,0.00024365327008501,2.34423949184744e-16,1.20789038534544e-16,2.80581110136655e-07,-4.13135794160007e-07,-7.73495238464566e-08,-1.90452150236651e-07,2.01288567201772e-06,5.27405026126343e-07,0.000606627476958666,-3.28500508931732e-16,1.50973997237164e-06,7.04966828923627e-08,3.23461433081643e-07,-7.0836013492868e-08,2.79550941503488e-07,-3.37366468708223e-16,1.48043173959153e-16,-7.07252489622087e-16,-1.12069990847545e-06,-1.17236911480512e-08,-7.59972417782619e-07,2.50042588214688e-16,-8.98235408182041e-09,3.96151942489982e-17,2.39624944586146e-17,1.46771473200263e-06,-3.67476979614937e-07,2.12503625807159e-16,-3.03127353599165e-06,-4.08672201452393e-08,5.22898328394346e-17,9.23648549831096e-08,2.59902981957543e-16,1.49272015847319e-06,-3.08834190321121e-16,1.4887356059129e-06,2.81707665598058e-07,1.01997467621047e-08,4.39144103329378e-07,3.01394953532395e-06,-3.28977793032266e-08,1.00930010196547e-06,1.41938871709659e-16,5.9625906428622e-07,-3.3652260012601e-08,1.63070412969892e-16,-4.43308740414387e-09,-9.03255724893394e-08,2.09829828855072e-08,-6.9693916602824e-17,6.72671615638285e-08,8.89585744485501e-08,6.36513075230726e-17,-2.46795922768267e-06,-1.8731132063313e-06,-2.55639241461615e-09,1.00825541510125e-15,3.2643397306702e-15,4.56811853125244e-08,6.3763221378528e-07,5.15831295187162e-08,-1.8189508657687e-08,3.7732243448763e-07,-5.84879246509279e-17,2.8574938281742e-17,1.37762769440387e-06,8.21503931820335e-07,-9.60245825842669e-17,3.33106950208727e-06,-1.03722320643141e-16,3.79227133784389e-08,-0.000549933646741013,-3.45102710526856e-07,-2.42483269868665e-06,2.55637420360686e-16,2.90306673111786e-16,-6.43271310158162e-17,1.32389412690352e-16,-4.33316401055021e-09,-1.50315152360477e-08,-3.17708117844443e-16,-3.58403528090412e-16,8.46470960097079e-16,2.11610745513695e-08,1.90173633757064e-10,-1.04716950342089e-08,-3.8476636006939e-16,-6.89904947406839e-16,6.55237582941615e-16,-4.49160000220783e-07,1.37442907795456e-08,5.28246200061779e-18,2.41131417951773e-09,-6.3077957847353e-08,-4.4268234022015e-16,-5.88574862894226e-16,-1.97889510265851e-06,-4.4628184203582e-10,-9.80184097496592e-07,3.91932556768523e-16,2.4299088182368e-08,3.92228654758104e-07,4.21223449517295e-07,-0.00013435199559868,-9.21198399855133e-08,1.50894958488995e-09,2.66656822831269e-16,-1.70689799147132e-15,-1.8414251843649e-15,2.87506317974593e-08,-2.60313504449123e-08,-4.44605104013731e-07,-7.71891011331864e-09,-1.60899862641218e-15,1.6853543080614e-16,1.27041289202374e-16,-2.60190684105196e-15,9.74912186050732e-16,3.68360966630457e-08,-1.00376443118467e-15,-1.21321405886775e-15,-2.69899908779523e-07,-1.26554676855136e-15,-2.41602791878076e-07,2.58150736090796e-16,-2.99525670116635e-07,6.8024649176891e-16,-3.62592605074457e-07,-4.53740508549409e-08,-9.1488678480893e-08,-9.67636327761771e-16,1.45612074959491e-06,-1.51267496034508e-15,5.05292803110893e-07,-8.03472546607557e-08,4.44643695393369e-10,3.05783647606159e-15,2.44826856111741e-06,-1.97471799878705e-15,-1.76204457762775e-07,-8.99481681192711e-08,-2.98905414153371e-15,5.90632292521416e-16,1.08199533196897e-14,-2.72533829741421e-15,-1.13235480176594e-05,-1.77612448180782e-07,-3.96572617141839e-08,4.42734275382044e-15,1.12224490494861e-16,-9.28234122835075e-09,7.5717810492891e-08,-3.52955398398135e-15,0.707106781186547,-1.50893169527595e-07,7.52875857289763e-15,-1.2797208650657e-06,-4.84723141057704e-15,2.67745572718031e-07,-8.88908907498255e-15,-5.46103797326257e-15,6.00761451128791e-16,-2.77978442486206e-16,6.52475020235779e-16,-4.57099332882021e-16,5.14406254428637e-09,-3.59754761809897e-08,2.26875717757429e-17,-2.38823944901797e-08,1.00335512301495e-06,-9.53960078018688e-16,-4.59926379558773e-15,1.23658433650147e-16,1.3923913919107e-15,4.03622692115846e-07,6.45440687891589e-08,3.67556451247672e-17,-8.42848148606986e-16,-1.79600647572527e-07,-5.80120373641152e-08,-8.78268983454692e-10,-7.78066518074812e-16,-2.90087085812541e-16,-7.63424544962893e-16,1.11461603702202e-15,6.95321580722173e-16,-1.62406317459877e-15,1.54353786063394e-06,-1.21990120970579e-06,-2.80696167759014e-07,-4.67816713477012e-16,4.52373753318865e-16,-4.81710622864717e-16,3.68483685506848e-16,-7.44859556579676e-16,1.21802485470746e-15,6.03841598643893e-16,-7.00366734915066e-16,-5.13979630359521e-18,-1.89993310028549e-16,-5.09357816425391e-16,5.30250987436783e-17,1.20986249702036e-15,1.62389181365425e-16,3.41775296747611e-09,-9.33752349790843e-17,-1.06842566124998e-15,3.12571228838355e-16,4.83736244355982e-08,-2.62085577498488e-08,3.33767478782783e-16,-1.24839808601084e-09,4.41993707237962e-08,6.38337799852027e-16,7.79551120777737e-16,-8.52118107171142e-08,-6.82985538387665e-16,1.08778502471361e-09,2.41269196805676e-16,8.10096510610191e-17,-3.43623307646e-16,-4.40915681256001e-16,4.78125100284933e-08,-1.46101752093605e-07,-2.06823150497104e-16,6.14694685641049e-16,-2.16920748320285e-16,-1.25310979971983e-16,9.80118763926896e-17,5.1097710004613e-16,-4.85126435327733e-16,4.95582667484224e-16,1.75534149956117e-09,-3.83714854709377e-16,-3.82215528335745e-16,-3.00526920222583e-16,1.92775962824797e-17,-2.08116633621107e-16,1.6819286686931e-16,-3.81494596679977e-07,1.60185631829087e-16,-8.5358588855158e-16,2.5805427087713e-08,-2.78086832243995e-16,-2.30521742869144e-16,7.61157696168006e-16,-3.83323691187421e-16,2.15024874932162e-08,3.33681714192867e-16,-7.11596991278918e-07,2.1094836727758e-17,-1.33252806642557e-16,-1.39328864149868e-16,2.20875275941347e-16,-8.21901244688421e-17,6.43634859252613e-16,2.04224099628029e-05,-2.91340482329608e-16,8.18230667132375e-17,3.27455795104464e-09,-1.20730387851885e-05,1.61094916606236e-16,5.51323858347465e-07,3.28650968404079e-07,3.61117119950699e-16,-5.23416976665159e-17,7.62502290887924e-17,-6.71665836876175e-17,4.2009433062254e-17,-5.51245721439256e-07,-7.48307863498568e-17,5.40041263179187e-16,-1.00184902001828e-16,2.20599014025999e-07,3.51987883047105e-18,-2.06109602137957e-17,1.66676586546025e-16,1.13340656056033e-16,-1.00450466316247e-07,-1.13619725717999e-16,6.74960595859526e-10,-3.95096558394822e-16,-2.81829958460099e-16,-4.55454603273571e-16,-3.5916317529264e-16,-2.43427198131603e-16,3.93132781342927e-16,-1.28615855067179e-16,-1.17031925601527e-08,2.13161326883571e-16,-3.14977868755663e-16,4.91937101667433e-09,-2.24090098327185e-16,2.51539474957558e-17,-2.85029828650976e-17,2.68393317394493e-16,-1.18406339444197e-16,-1.32887442457725e-16,-3.56447375466349e-08,-7.41783918017577e-17,-3.58823807753867e-17,1.06116605447971e-08,9.37616352511362e-17,-3.98690819304457e-16,8.26098051761877e-17,4.09493038732032e-16,-7.69030345678827e-16,6.86901467435075e-16,7.66790508419188e-17,-2.96461565256529e-16,7.71217486214772e-17,-1.7900767817035e-16,2.87862425988427e-17,-5.56289699465236e-09,1.84451508017365e-08,-2.46050540559514e-16,-1.43892501622211e-16,1.55192332199438e-16,-1.32423100996863e-16,5.94576471391051e-16,-8.93201737583822e-17,1.40260229180642e-16,-1.47156363762326e-16,-1.75729571009668e-08,6.61572328348784e-17,1.37624515390752e-16,-7.47412185774101e-17,2.06571892509107e-16,2.04499898447361e-09,-3.44674595706135e-16,-3.24155991669034e-10,9.20552652163231e-17,3.99481762302099e-16,3.13136847562222e-16,-2.26126043675076e-16,6.65364968326539e-17,4.66129384159771e-18,-4.67463311288548e-16,6.71390599231639e-17,-1.51080295835261e-16,1.17606885482954e-16,4.75947548483673e-16,-4.6579505140648e-17,2.70074017246303e-16,-5.49156046011726e-17,4.22447739310519e-17,-2.04522425437733e-16,4.3865558283531e-17,-1.26048926821848e-16,3.17634784575413e-16,1.1234432640956e-16,1.25225350922076e-16,4.96437244601362e-17,1.61661054567878e-17,-2.0110381542785e-17,-1.49194633841889e-16,6.87489843608914e-09,-1.33080348505549e-16,-1.05933043331021e-18,-1.97840818839609e-16,3.30074675870454e-17,1.93097623152728e-16,1.0105575785648e-16,-4.71544190464839e-16,-4.98513833910465e-17,-5.48481099301536e-17,-1.28448979006657e-16,-1.55908272403416e-16,3.4462987463975e-16,-2.3573059343777e-16,1.94554425864154e-16,-2.08121318029676e-17,-1.12393784568391e-16,1.93981187503385e-16,-8.83694248889627e-08,-2.83415352760864e-16,-6.85955086488575e-17,-3.63249637529545e-17,-2.72982145594801e-16,2.42366821974054e-16,-8.93562805412823e-18,2.00233259444239e-16,-2.34507424063314e-16,-7.60314474390699e-19,4.60924858251361e-09,3.20162826319209e-16,2.11310194532261e-16,-3.8242589900239e-17,-3.51257210087708e-16,1.66433181714251e-17,9.03910342601869e-17,-1.49251921282727e-16,-2.70639976193302e-16,1.03301615895611e-16,-4.04191869456203e-18,-1.80489869496611e-17,1.70049026462213e-17,-1.0702544749423e-16,9.4228566373666e-08,-1.77008843932673e-17,7.19258608091034e-17,-1.49295321440506e-16,-4.60352242437345e-16,-6.368186966344e-09,-1.11616119944239e-16,1.39027512458556e-16,-2.32561077337814e-17,-1.37382097506951e-16,-2.70336637246966e-17,4.63937196597482e-17,9.71457159976728e-17,-1.16161817783127e-16,4.75990267299043e-17,2.13969340153965e-17,9.52606631100996e-17,9.96489233963948e-17,-1.0906110136023e-16,-7.46029419886558e-17,-4.52145769768463e-17,-7.71519167580461e-17,-1.73973036971124e-16
