"t15",0.0326425516077499,-0.00802957100805209,-0.00863768785334149,0.000389069144689393,0.00194031957147978,0.00370312760307385,0.000825731249379431,7.38205833895819e-06,-0.0343653113524975,0.133008136011969,-0.023830354236363,0.00305333894509802,-0.00596551155979203,-0.00125392534252713,-0.0334122332783476,0.000751591928487886,0.000477689363795129,-5.60383525880083e-05,-0.0245768029306404,0.00337904595790244,-2.88942989299414e-05,3.80564059588837e-05,-0.00516213231439924,-1.58208277329965e-05,-1.10917350775023e-05,0.000875494821728922,-0.00446579501618472,4.46986825874227e-05,-0.000706836826579872,0.00558678704069653,0.000757239369954177,-0.0378681025137614,0.000603315894462078,-0.00950112658185274,0.000564164528016204,-0.000112467293303138,-5.44750632895983e-06,1.29068969273064e-05,0.000725544768463494,0.000240334425517918,0.000218987059463684,-0.00570241962835818,0.000499675359763579,-0.0673929626079571,-0.000162452057542857,6.97214998828036e-06,-1.01602821041349e-06,1.37262096104105e-05,-0.000612457553329315,0.000801726341768584,-4.16269077322811e-06,3.12463504250068e-06,-3.29255784269973e-07,7.92319767186148e-07,-6.79174163345472e-06,1.12548670072168e-05,2.4923828510929e-05,-0.000323814968480802,0.00431183310085611,6.74765076750231e-07,2.81115439853301e-07,-1.02989210298144e-05,4.56864160272324e-06,-3.16772926335414e-06,6.81745400049901e-06,-2.04404402351219e-07,6.55004240976447e-08,1.18405641671973e-08,-2.25069316617962e-08,8.44152598818883e-09,4.29123041524284e-08,-3.1224297819283e-07,1.21055391092773e-06,9.78270431374727e-07,-4.22024688956785e-07,-1.65532174753379e-07,4.13201860456213e-06,-7.14601202679711e-07,0.000127480668960616,4.60285013345126e-05,-3.48583497391005e-06,-0.000284470467889228,0.000253704342596444,2.36641337789076e-05,-0.000203368462936535,-0.000212849267810106,8.06131780899283e-05,0.000760077151919619,3.89397015291056e-06,-0.000193915641605419,0.172390824110285,1.26397005428998e-07,8.03984717123566e-05,-4.65879973384807e-05,-2.40414032768641e-05,-6.62116486731186e-06,-7.76160786359432e-07,3.60646950798913e-06,-3.83677471446833e-05,-0.000318195301187534,-1.57942114387411e-05,1.0315857546057e-07,-2.13368106796458e-05,1.46133922136035e-05,-7.11430384339141e-06,4.40570519166011e-07,-0.000112504220880436,1.40306251464892e-07,-7.06112347885743e-05,5.04702272084365e-08,1.657367496992e-06,3.02373885757886e-06,-9.28419657989249e-07,7.86418510466521e-07,-2.51436406941503e-05,7.87914478658662e-07,-3.79870192558226e-05,3.50266635543772e-05,-1.02179027929844e-05,3.22576881060764e-06,-1.71986983887756e-06,2.73240512746231e-06,-2.08309401909319e-05,-3.59133989337778e-05,1.60321210224758e-07,-2.831905750395e-06,2.90804170232153e-07,-0.000459725683824129,1.77163217540426e-06,6.06317753976408e-05,3.93636840445321e-07,1.62305706451107e-07,-3.64374522491474e-08,-9.25004472177749e-07,3.38693617114119e-09,-2.40452216992847e-06,5.08374780068386e-06,7.23885218007882e-07,-3.80316714728993e-05,3.20771270661398e-05,2.89036674185611e-05,2.57233280215549e-06,-2.34524032712691e-05,-1.48024557289799e-06,-8.53778734005489e-09,2.69452814046025e-06,9.45305094456934e-07,-2.61968555556888e-05,-1.89943175788329e-06,1.19301860148675e-06,1.55723362930743e-06,5.09919906225837e-05,2.63422012774089e-06,-0.00426400954815168,5.11906701640457e-07,9.10195225966739e-06,-0.00761624452099576,3.87152728601526e-06,1.37804902538213e-05,0.00885703359307058,3.77381210599193e-06,-5.67172947682197e-07,2.19571162481171e-05,6.71708444934169e-06,-5.04018152902215e-06,3.84858592347981e-06,-0.00040826635844428,-7.09304073745683e-06,-0.000354134680367557,-7.64095167348381e-06,1.47699992488898e-05,2.63893389724866e-06,-3.82309369999247e-07,-6.31402901964988e-05,-3.10819650846387e-06,-6.63918310000264e-06,-2.98346991676617e-07,2.17069585784414e-05,0.262782181785745,-0.00056134670053778,0.00113664374363971,0.000120634102632139,-2.02046116493202e-05,-6.7006561033225e-08,-1.74696848780855e-06,-4.02264013362839e-07,-0.00201172801456183,0.000279008880193325,0.0012333222479081,-1.80447571893861e-05,-2.2114124650574e-05,3.29084383092661e-05,2.67795383791645e-05,3.49281236385282e-09,3.16788417044736e-07,-2.05249076695442e-05,-3.01349700261679e-05,-4.39786802562183e-07,1.90040290020704e-05,0.0171053762029444,-1.47005548083394e-06,1.18538623844006e-05,-8.65459963024584e-08,-1.76531704268352e-07,-1.06269474900156e-05,-1.00459811432039e-06,3.98269541899297e-06,2.94135791526103e-07,9.35274523130184e-06,8.689585805022e-09,0.000275369436591079,1.94355697178518e-06,6.34140651722401e-06,7.96255794251007e-05,4.37560091708001e-08,6.91453409776942e-07,-2.68945691475101e-07,-1.8102639649913e-07,2.65910651047675e-05,3.43936449631149e-05,1.69491535025397e-05,-2.79595706740973e-05,-6.711612002898e-06,-3.14675014077719e-05,0.000133348707968953,8.27449298628557e-06,0.000800731050365689,8.21724625616515e-06,0.00140976524848919,0.538383034310009,0.000118539151741404,8.60207017302543e-06,-0.281959316564469,0.000280891339429255,-1.74008161934504e-05,-5.70202549659313e-07,-0.000202004288812044,-4.18367569365747e-16,-1.50518074397802e-06,2.06610260528716e-05,-3.33734508434626e-06,-7.45343582401034e-06,-9.08131079207714e-05,1.24886014807429e-06,-1.51207230781364e-05,6.56884004153618e-06,-5.32179800443367e-06,3.29732248033203e-07,-1.50425685465957e-06,0.000575307194111447,-3.66572253156091e-07,3.9942640679612e-05,-0.000135478983823278,1.16815052411183e-07,-7.29519434206245e-09,3.34893139805194e-07,-2.93606740875949e-07,4.59966857429691e-06,4.78666525313674e-05,-8.90201735039588e-06,3.96772161213324e-06,-3.0885039533467e-05,8.34338296361392e-05,-5.0238321222421e-06,2.22940688383658e-05,-7.56339526647574e-06,1.67911338632601e-07,0.00194347380586547,1.85054409198174e-05,3.49013580400299e-06,3.16263600720313e-08,-5.02192611836951e-06,1.13294309441005e-06,-1.4973221577788e-06,2.35729809892464e-06,-4.53847786808989e-06,3.49229208164482e-06,-2.53211754435456e-07,4.75811225261943e-05,-2.05498721890297e-07,3.36034986802817e-05,-2.2933914202706e-16,-8.11470964743906e-05,-3.3665984375381e-06,-8.54667096826005e-11,-7.36434082535984e-07,1.06971799715713e-06,-6.59143894488466e-07,-1.86619100095891e-07,2.09469106694362e-08,-9.32965901643338e-07,3.5249031406312e-05,5.51393174024819e-06,-9.77063357498247e-08,5.14376734464635e-05,-7.47104145638365e-05,4.74123037093838e-06,-3.63175898924278e-05,1.35512427674122e-06,0.00604368269472217,2.1428245608478e-08,0.00728552393740431,-8.22362943447303e-06,3.68543186143794e-08,-1.17035188659155e-05,1.38753928851518e-06,-5.05525636437383e-06,3.8052031742016e-06,1.46284310997789e-05,1.74152970129398e-06,-5.56386394745068e-07,-3.73537050628615e-06,4.04491776970149e-07,-2.19021028775739e-06,3.1306744553829e-06,0.0193680345564562,-1.97444261958312e-05,1.54413793911423e-17,8.64585756117863e-08,1.08758798509175e-06,-1.02044139141649e-07,2.44701029441457e-05,6.32963960648465e-08,6.39630451630134e-06,1.48502392344113e-05,-4.56482036715188e-06,1.9478408016387e-05,-1.34574692155877e-16,-6.4425665699823e-05,-1.21886779614801e-08,-2.23871435099664e-06,2.21153691364347e-07,4.31345317238726e-06,-1.35692043644528e-06,-0.00455096178272207,0.013556086477608,-8.22388601282715e-07,0.00141400974612351,-1.4428133233801e-07,-1.49618602147996e-05,-2.04822611935718e-08,-3.03124162955633e-09,-1.90655257965076e-05,2.43907917791783e-07,-2.11969469751834e-05,-2.10621692078672e-17,-1.37968968686617e-06,1.1026895198221e-07,3.17856742780181e-09,3.87015400190275e-08,-0.0011158125494898,-8.26537693770424e-05,8.78224655944113e-07,-3.20714455004075e-06,-1.81564322485422e-06,-0.707106781186545,-1.40782293397373e-05,-1.16439271060148e-07,-1.79021154381961e-05,7.44705526012799e-15,8.12049512188446e-06,1.03881166589287e-06,-1.59227339673184e-07,-2.81277036361662e-05,-9.41033195054541e-06,-5.04292585162057e-06,-3.83143533007437e-06,5.16678611647849e-06,8.73896594863701e-07,4.92076160668583e-08,4.57401363538206e-05,3.55192096312182e-07,-5.23565579816283e-16,-1.70667790774654e-07,6.70681713174887e-06,3.62057390988318e-06,-0.0309591520552365,-5.48140214296486e-16,-1.21658442020691e-07,3.45825107841763e-08,-0.00439893614988734,-4.68864462729523e-08,-8.26613395775432e-06,1.97985646155307e-07,-2.73338409273037e-06,1.53435343917449e-05,2.21440290923354e-16,5.75645156644924e-05,-2.75197651936694e-07,8.26308442597366e-07,0.000316490921498019,9.23832241288251e-08,-4.12504470526368e-08,1.26981758441502e-15,4.12412610286198e-16,-5.15023251186873e-08,-1.41228054119301e-07,1.86519165331822e-08,-8.95663503693654e-06,6.69064149908097e-15,-4.26761112755972e-06,-5.04105242591781e-08,9.40164862731918e-16,-1.8798573461333e-16,-1.11739534684876e-16,1.0668228162626e-05,6.72173324125691e-07,-7.34713950780453e-07,2.2296394887961e-05,3.16546463670377e-06,5.85652402860112e-07,-2.54091703294711e-07,-3.69242803590993e-16,-5.56360774121837e-08,1.56338428206371e-07,6.06793164230689e-17,-1.086635099584e-16,-9.94328196020036e-08,-2.52475138202059e-09,-6.36219572450251e-08,0.00130863175883324,5.20365356995749e-08,-9.13435514553265e-07,4.84438395040456e-16,-7.4686200466532e-07,-2.98283764376275e-16,-1.0686416465397e-05,9.66024135684584e-17,-6.02980955705674e-08,-1.62694039060805e-16,2.48465254240374e-07,6.54551250165016e-08,1.26454655871045e-06,4.01012067152253e-06,1.77105905675906e-07,-2.03393089421425e-08,1.28892581827773e-07,4.61530745319581e-08,1.00479912210917e-05,7.71176104654689e-07,4.48770905622909e-08,-1.26105021740096e-07,-9.98484360634845e-06,-8.08712020130879e-07,-6.00181155917343e-08,-5.21933611437265e-18,5.6077145694585e-07,-9.64791780184582e-08,4.96250308331433e-08,1.28678379584227e-16,4.00797360029775e-07,2.61974817190185e-06,8.37947615709448e-07,-8.1315468249298e-17,-2.02964667478231e-07,-4.96744887840491e-06,8.63524790102456e-16,-1.42111799614173e-07,3.15513697218617e-07,6.47865355139457e-17,1.10855147735173e-16,-1.15691327107429e-08,-2.85330338519811e-06,-1.62452246732221e-08,-2.25206545163704e-05,1.44463188412114e-06,3.80755335906049e-08,1.69098469661095e-06,3.38991862453551e-07,-8.48233558286752e-06,8.97719398817998e-17,1.56713862947987e-09,4.98239762958309e-08,1.37663760548246e-07,1.29566106981427e-05,-1.28240832421652e-16,-9.89988938085905e-17,0.00037312948431838,-6.6433011951112e-17,-1.00918710149157e-15,4.28289138639248e-07,-6.30280432261832e-07,-1.18003169753567e-07,-2.90207152446001e-07,3.06670740813852e-06,8.03494215492726e-07,0.000923986234054806,-6.07501976813739e-17,2.29429617624492e-06,1.07079595737e-07,4.91237697862315e-07,-1.07493463710699e-07,4.23616685297049e-07,-1.8834457703565e-16,-2.22476675463187e-17,8.78399516400995e-16,-1.69484245032456e-06,-1.77146405286486e-08,-1.14825306844477e-06,1.51709965879972e-16,-1.35604406785119e-08,6.13655918915012e-16,-1.56897473774426e-16,2.20794982577689e-06,-5.52788126639731e-07,1.49619899803e-16,-4.55600205953737e-06,-6.13931169351016e-08,-2.62891577993086e-16,1.38616718596762e-07,2.70404907631385e-16,2.2375186313296e-06,4.70037768734598e-17,2.2313067732667e-06,4.22186483778586e-07,1.52846100160646e-08,6.57984030568547e-07,4.51457614630344e-06,-4.92233924715259e-08,1.50787838357796e-06,-1.50655683986351e-16,8.8913842568412e-07,-5.01721316042052e-08,-1.08379578062863e-16,-6.60754559387343e-09,-1.34566406766779e-07,3.1246848169514e-08,-3.56089660139219e-16,1.00024920698329e-07,1.32241582166413e-07,5.83488781585626e-17,-3.66735119885292e-06,-2.78289588601564e-06,-3.79540622771933e-09,-1.47375193614874e-16,-5.96289957399246e-17,6.77107757147317e-08,9.44473712967882e-07,7.63951472504619e-08,-2.68585028817545e-08,5.56883513593519e-07,-2.64868394372507e-17,1.02643989920014e-16,2.03254256976656e-06,1.21199048415219e-06,-1.80789605412824e-17,4.9116917165443e-06,2.21387095971333e-17,5.58873509343828e-08,-0.000809851812562918,-5.08184052295461e-07,-3.56997901765401e-06,-1.79761435417997e-16,-6.81181382224221e-17,-3.11767166277737e-17,-1.31056497922323e-16,-6.36787521314558e-09,-2.20865196394423e-08,1.6888910455059e-17,1.26494082314085e-16,-1.43342509195287e-16,3.10762107159784e-08,2.7921514527142e-10,-1.53649661451221e-08,5.22965525382716e-17,2.68773718559157e-16,7.90166543307436e-16,-6.57641519443483e-07,2.01223515854391e-08,2.20877271358477e-16,3.52737303070252e-09,-9.22424512194759e-08,-2.48729823045155e-17,1.53372298268569e-16,-2.89158691140357e-06,-6.52073649171678e-10,-1.43151141608499e-06,-1.37818153342011e-16,3.5460518236729e-08,5.72152528480868e-07,6.14088625059969e-07,-0.000195711660996523,-1.34163110050897e-07,2.19675301116474e-09,-3.19967943565573e-17,1.3764553782735e-16,-7.4047063309376e-18,4.17611457394855e-08,-3.78100039580062e-08,-6.45594838603023e-07,-1.11921942186456e-08,-1.33786834427162e-16,-4.90913157457212e-17,-3.08423213573094e-16,4.32107510654677e-17,-1.55575017092221e-16,5.33311038149703e-08,-3.61834052941461e-17,-1.21687183363316e-16,-3.90530724774118e-07,-6.06730977920891e-17,-3.49575395793609e-07,-2.65222269474888e-17,-4.33361295589897e-07,-4.24427483595709e-19,-5.24076449647484e-07,-6.55659925404076e-08,-1.32153509525716e-07,1.19063690606293e-16,2.10238538940072e-06,4.32613011764452e-17,7.28833969000801e-07,-1.15744196585009e-07,6.40496187234618e-10,-1.23522958692576e-16,3.52483086463106e-06,3.32655130442475e-16,-2.5347854808735e-07,-1.29389564243583e-07,9.91099250688028e-17,-4.99366251500003e-17,9.14429006521366e-18,-1.55747486155885e-16,-1.62778633290843e-05,-2.55276706912743e-07,-5.69863643716958e-08,-6.87008660608533e-17,-8.8778506250106e-19,-1.33253408631183e-08,1.08692634220343e-07,-1.95634478761475e-17,-1.45307198712443e-16,-2.16342354627988e-07,-8.53367102559231e-17,-1.83431701735006e-06,-1.38857244917474e-16,3.83491133148957e-07,1.67853120228121e-17,-4.3142234995164e-16,8.19731188089233e-17,1.47745751815798e-16,-4.63080272672593e-17,-3.44101212257341e-17,7.35664708356601e-09,-5.14484268543661e-08,-3.83172657505541e-17,-3.41361445219418e-08,1.43382347494863e-06,-1.86348400886318e-16,3.50118982543894e-16,1.50339529672487e-15,-1.90715586153688e-16,5.7624311250402e-07,9.21278357721054e-08,2.87951161499535e-18,-3.4132019384608e-17,-2.56292580038075e-07,-8.27813303972915e-08,-1.25312799159558e-09,-7.1231651807214e-17,5.79558820284484e-17,4.71773124258148e-17,2.29863585496683e-17,-8.05228467058028e-17,-3.34806403099935e-17,2.19851208235573e-06,-1.73726381700585e-06,-3.99675626294077e-07,-7.77558806848153e-17,5.72193506360275e-17,-1.62963125100492e-16,-3.06877824790185e-17,-2.94476527657935e-17,1.43702898296115e-16,1.69806895034627e-16,-1.54963313325567e-17,3.18791862364924e-18,-3.85266685168169e-17,7.79678136737669e-17,8.35846199453711e-17,-3.47380142633477e-17,2.26682443379567e-17,4.85333094026501e-09,-2.21570887180499e-17,-9.12759809388425e-17,-4.68195555706267e-17,6.86678026005755e-08,-3.72007744852572e-08,-1.45283331781325e-16,-1.77190265084457e-09,6.27065956893149e-08,1.17636600861438e-17,1.4693698831995e-15,-1.20826219885224e-07,2.07790105496567e-17,1.54140300732683e-09,8.38895778752579e-18,4.83366703253351e-17,-4.39341297152042e-17,-3.20271765973484e-17,6.76803375690787e-08,-2.06797728421398e-07,-2.50599504415689e-16,-1.33939803402287e-16,8.78160087854462e-17,-1.4490083805474e-16,4.66206934168767e-17,7.22150561243847e-17,1.06579086604036e-16,1.90291219303936e-16,2.47559690297216e-09,4.50554304100682e-17,-8.73933464132366e-17,2.53243441462621e-18,-1.24108966535938e-16,4.038030992401e-17,-1.13043559005721e-16,-5.37613562548611e-07,7.87432495191e-18,4.19304295053478e-18,3.63605953987101e-08,-1.7140532857032e-16,2.39333847813719e-17,-7.75666879948412e-17,-2.02070638244836e-16,3.0247105638926e-08,-5.91628693393888e-17,-1.00069032968079e-06,2.35316065272206e-16,-1.54104580738574e-16,-1.53457672060204e-16,-2.70524959177605e-16,1.201556883153e-17,-8.15705479191828e-17,2.870176589228e-05,3.07567769482709e-17,5.01268530711209e-17,4.5999378939875e-09,-1.6959213937817e-05,2.71115337113667e-17,7.74144179283943e-07,4.61418937472518e-07,-7.44038165685335e-17,-5.39291443943419e-17,-8.08486936471929e-17,-1.40010531743872e-16,5.45148692283904e-17,-7.72503367523968e-07,-2.14275377447832e-17,1.12639644774737e-16,3.26142629910731e-17,3.08995289684315e-07,3.17942009899298e-17,-1.50237531093437e-16,-1.4547409420295e-17,-1.61911534435608e-17,-1.40613497796051e-07,-1.55314514667419e-16,9.44646039034215e-10,1.60424533647206e-17,3.07118264699291e-17,6.54403542089125e-17,3.78870996959233e-17,-5.28836658909139e-17,6.97574195050681e-17,-4.20955641359825e-17,-1.63624959125644e-08,-1.08756054172788e-16,1.83745270256223e-16,6.87613528372203e-09,9.36547522851909e-17,8.83616324351561e-17,-5.54368074983641e-17,3.05264478187162e-17,-1.68285493319042e-17,5.24420564679376e-17,-4.97833286852919e-08,1.63884103769307e-16,-5.43233686487621e-19,1.48155207133468e-08,-4.13873235745488e-17,5.21257327208289e-16,2.01154518234745e-16,2.6420223213709e-18,-3.07437901803481e-17,3.13325744154707e-17,1.50348503127983e-16,1.24721311334048e-17,-2.99106582741291e-16,1.88002544325761e-17,-1.46149204992001e-17,-7.75646169885164e-09,2.57143991569973e-08,6.49432981735519e-17,3.38624865589964e-17,-4.15176894434481e-18,-1.99817036714255e-16,-1.2793585635329e-17,1.03074347604261e-16,7.31745950937394e-17,1.15579892997055e-16,-2.44783419105745e-08,1.62619775478596e-17,1.38509154566401e-17,-3.88584802546931e-17,-3.35969238116088e-16,2.84660609782582e-09,-1.65491794259057e-17,-4.5086590563313e-10,5.93421499087776e-17,1.88476925992682e-16,4.66167841282776e-17,-1.43524390804679e-17,1.00488818907383e-16,6.14358357344291e-17,1.95496893097124e-16,-2.0572066898326e-17,1.67021141309292e-16,-1.3028938140383e-17,2.34839809227816e-17,1.63397540159563e-17,3.113612438528e-16,-2.98817955396204e-17,-1.47882433294882e-16,1.83558635883582e-17,-6.64927156013628e-17,-8.03804913455614e-17,3.71545968135772e-17,3.28696612538554e-16,5.44269490587723e-17,1.35396464633034e-17,-8.75277533020659e-17,-1.81595487989185e-17,5.64626344527048e-17,9.5347680735926e-09,1.53628020207674e-16,-3.7550730413743e-17,7.77507037528536e-17,-1.89478711608317e-16,1.26848859129313e-16,3.51258539947205e-17,8.72930451721384e-17,1.81664563367613e-16,-2.4886083190995e-17,3.88505724920444e-17,1.15250690935209e-16,-1.46291474929645e-16,-7.82651244009249e-17,-2.33588940496437e-16,6.44674537703715e-17,-2.41174237202665e-16,-5.44604932594126e-17,-1.22322989936092e-07,-3.1317284169604e-17,-2.01628697800165e-17,1.66462758654438e-16,-9.12706518443298e-17,1.99726154722256e-16,6.83148982424522e-17,-2.46838369815189e-17,-3.38523595292779e-17,-1.00319331441655e-16,6.36763280826132e-09,1.71122088138689e-16,9.32973828274947e-17,2.72151109050482e-17,-9.37740106729991e-17,2.91138605146077e-17,4.28561448810802e-17,5.64522384038395e-18,-7.45911409476161e-17,-4.39408062266553e-17,1.00077594146553e-16,3.98013606365892e-17,-3.98646315069489e-17,-3.1012788224326e-17,1.29919609724266e-07,1.61552879915899e-16,2.0285130956983e-17,1.68218215237271e-17,-3.69279259948563e-16,-8.77225842210112e-09,-7.05415145641609e-17,-8.90004667140069e-17,-4.43084784487998e-17,1.05369392765842e-16,6.52919958566058e-17,1.83507050298463e-16,1.33680977213201e-16,-9.52816109164871e-17,-7.18443381931564e-17,-3.85504120823751e-17,2.78135165008992e-17,1.10626114934152e-16,2.76045562676971e-17,-4.80643363997168e-17,3.58910671159007e-17,2.26756027039159e-16,-1.96473278167538e-16
