"t262",0.0326425516077499,-0.0080295710080521,-0.00863768785334149,0.000389069144689389,0.00194031957147978,0.00370312760307385,0.000825731249379435,7.38205833895916e-06,-0.0343653113524975,0.133008136011969,-0.023830354236363,0.00305333894509802,-0.00596551155979203,-0.00125392534252713,-0.0334122332783475,0.000751591928487891,0.000477689363795122,-5.60383525880061e-05,-0.0245768029306404,0.00337904595790245,-2.88942989299294e-05,3.80564059588829e-05,-0.00516213231439925,-1.58208277330086e-05,-1.10917350774837e-05,0.0008754948217289,-0.00446579501618472,4.46986825874203e-05,-0.000706836826579862,0.00558678704069651,0.000757239369954199,-0.0378681025137613,0.000603315894462136,-0.00950112658185273,0.000564164528016203,-0.000112467293303154,-5.44750632895346e-06,1.29068969273042e-05,0.00072554476846349,0.000240334425517907,0.000218987059463673,-0.00570241962835817,0.000499675359763562,-0.067392962607957,-0.000162452057542903,6.97214998827413e-06,-1.01602821042897e-06,1.37262096104446e-05,-0.000612457553329338,0.000801726341768578,-4.16269077323304e-06,3.12463504248261e-06,-3.29255784267346e-07,7.92319767175739e-07,-6.79174163344973e-06,1.12548670072158e-05,2.4923828510925e-05,-0.000323814968480787,0.00431183310085618,6.74765076757062e-07,2.81115439841693e-07,-1.02989210297967e-05,4.56864160270363e-06,-3.16772926337636e-06,6.81745400050727e-06,-2.04404402336529e-07,6.5500424090275e-08,1.1840564167299e-08,-2.25069316400444e-08,8.44152599061473e-09,4.29123041114625e-08,-3.12242978149895e-07,1.21055391092965e-06,9.78270431355045e-07,-4.22024688951793e-07,-1.65532174747427e-07,4.13201860453578e-06,-7.14601202664053e-07,0.00012748066896061,4.60285013345187e-05,-3.48583497390001e-06,-0.000284470467889211,0.000253704342596467,2.3664133778889e-05,-0.000203368462936533,-0.0002128492678102,8.06131780899433e-05,0.000760077151919622,3.89397015291032e-06,-0.000193915641605379,0.172390824110285,1.26397005426396e-07,8.03984717124122e-05,-4.65879973384273e-05,-2.40414032768699e-05,-6.62116486730094e-06,-7.76160786348904e-07,3.6064695079965e-06,-3.83677471447196e-05,-0.000318195301187485,-1.57942114386881e-05,1.03158575462119e-07,-2.13368106796559e-05,1.46133922135559e-05,-7.11430384338299e-06,4.40570519192848e-07,-0.000112504220880456,1.40306251519643e-07,-7.06112347885759e-05,5.0470227251154e-08,1.65736749699018e-06,3.02373885756251e-06,-9.28419658029284e-07,7.86418510327762e-07,-2.51436406940594e-05,7.8791447868569e-07,-3.798701925581e-05,3.50266635544331e-05,-1.02179027930001e-05,3.22576881062185e-06,-1.71986983881194e-06,2.73240512744215e-06,-2.08309401909161e-05,-3.59133989337547e-05,1.60321210237172e-07,-2.83190575040319e-06,2.90804170275522e-07,-0.000459725683824084,1.7716321754044e-06,6.06317753976373e-05,3.93636840478558e-07,1.62305706462942e-07,-3.64374521880332e-08,-9.25004472184798e-07,3.38693605879572e-09,-2.40452216995255e-06,5.08374780067816e-06,7.23885217992884e-07,-3.80316714729058e-05,3.20771270661328e-05,2.89036674185497e-05,2.57233280222647e-06,-2.34524032712318e-05,-1.48024557290074e-06,-8.53778739719404e-09,2.69452814049014e-06,9.45305094415806e-07,-2.61968555556996e-05,-1.8994317578431e-06,1.19301860149657e-06,1.55723362958e-06,5.09919906225523e-05,2.63422012775622e-06,-0.00426400954815152,5.11906701656896e-07,9.10195225968612e-06,-0.00761624452099569,3.87152728600049e-06,1.37804902538431e-05,0.00885703359307026,3.77381210597282e-06,-5.67172947714945e-07,2.19571162480477e-05,6.7170844493261e-06,-5.04018152903041e-06,3.8485859234618e-06,-0.000408266358444276,-7.09304073748953e-06,-0.00035413468036759,-7.64095167343804e-06,1.47699992488481e-05,2.63893389717249e-06,-3.8230937008841e-07,-6.31402901963317e-05,-3.10819650841506e-06,-6.63918309996887e-06,-2.98346991611006e-07,2.17069585784102e-05,0.262782181785744,-0.000561346700537877,0.00113664374363974,0.000120634102632086,-2.02046116493982e-05,-6.70065609096635e-08,-1.74696848789141e-06,-4.02264013417707e-07,-0.00201172801456184,0.000279008880193218,0.00123332224790806,-1.80447571893163e-05,-2.21141246505778e-05,3.29084383092376e-05,2.6779538379142e-05,3.49281223527597e-09,3.16788417141367e-07,-2.05249076695286e-05,-3.01349700261844e-05,-4.39786802577315e-07,1.90040290021183e-05,0.0171053762029444,-1.47005548089168e-06,1.18538623844185e-05,-8.65459963601357e-08,-1.7653170409553e-07,-1.06269474899762e-05,-1.0045981147378e-06,3.98269541921801e-06,2.9413579157294e-07,9.35274523131703e-06,8.68958576781691e-09,0.000275369436591146,1.9435569718003e-06,6.34140651722902e-06,7.96255794250304e-05,4.37560090556645e-08,6.91453409663989e-07,-2.68945691499087e-07,-1.81026396479182e-07,2.65910651046323e-05,3.4393644963101e-05,1.69491535025203e-05,-2.79595706740742e-05,-6.71161200313762e-06,-3.14675014077967e-05,0.000133348707969063,8.27449298653208e-06,0.000800731050365616,8.21724625635673e-06,0.00140976524848899,0.538383034310002,0.000118539151741402,8.6020701730175e-06,-0.281959316564468,0.000280891339429408,-1.7400816193018e-05,-5.70202549674595e-07,-0.000202004288812034,-2.93820674869181e-16,-1.50518074381411e-06,2.06610260528794e-05,-3.3373450845142e-06,-7.45343582378893e-06,-9.08131079207605e-05,1.24886014835072e-06,-1.51207230775648e-05,6.56884004143547e-06,-5.32179800422889e-06,3.29732248016209e-07,-1.50425685474752e-06,0.000575307194110958,-3.66572253290972e-07,3.994264067967e-05,-0.00013547898382315,1.16815052307707e-07,-7.29519395261703e-09,3.34893139879531e-07,-2.93606740360377e-07,4.59966857424493e-06,4.78666525317206e-05,-8.90201735037834e-06,3.96772161159113e-06,-3.08850395335307e-05,8.34338296363274e-05,-5.02383212226861e-06,2.22940688382715e-05,-7.56339526585785e-06,1.67911338829905e-07,0.00194347380586587,1.85054409197431e-05,3.49013580398883e-06,3.16263599805611e-08,-5.02192611822908e-06,1.13294309398558e-06,-1.49732215787117e-06,2.35729809892133e-06,-4.53847786788354e-06,3.49229208161412e-06,-2.53211753997137e-07,4.75811225262606e-05,-2.05498721618235e-07,3.36034986802485e-05,3.95623158334078e-16,-8.11470964744159e-05,-3.36659843818269e-06,-8.54663918094898e-11,-7.36434082504289e-07,1.06971799749631e-06,-6.59143893396211e-07,-1.86619100004999e-07,2.09469108758231e-08,-9.32965902017588e-07,3.52490314060909e-05,5.51393174038667e-06,-9.77063359206288e-08,5.14376734462223e-05,-7.47104145635761e-05,4.74123037060734e-06,-3.63175898924444e-05,1.355124279105e-06,0.0060436826947216,2.14282466341471e-08,0.0072855239374038,-8.22362943465992e-06,3.68543187413762e-08,-1.17035188656127e-05,1.38753928886173e-06,-5.0552563645383e-06,3.80520317429854e-06,1.46284310996949e-05,1.74152970164799e-06,-5.56386394144823e-07,-3.73537050756227e-06,4.04491777202011e-07,-2.19021028859218e-06,3.13067445363655e-06,0.0193680345564576,-1.974442619539e-05,8.12276631073742e-17,8.64585752789096e-08,1.08758798628849e-06,-1.02044138137244e-07,2.44701029478389e-05,6.32963954957364e-08,6.39630451362665e-06,1.48502392339805e-05,-4.56482036700584e-06,1.94784080167221e-05,1.3635819566597e-17,-6.44256656988402e-05,-1.21886780540893e-08,-2.23871435087009e-06,2.2115369104808e-07,4.31345317331679e-06,-1.35692043454019e-06,-0.00455096178272184,0.0135560864776099,-8.22388601455991e-07,0.00141400974612616,-1.44281330996484e-07,-1.49618602123162e-05,-2.04822646708736e-08,-3.03124432992448e-09,-1.90655257976093e-05,2.43907920716284e-07,-2.11969469732163e-05,5.75547502315753e-16,-1.37968968234567e-06,1.10268953439595e-07,3.17857018943167e-09,3.87015361612776e-08,-0.00111581254949568,-8.26537693930401e-05,8.78224682848228e-07,-3.20714445915351e-06,-1.81564346531741e-06,0.707106781186551,-1.40782292717226e-05,-1.16439275337476e-07,-1.79021153826778e-05,-4.69765162510615e-15,8.12049511740747e-06,1.03881168286727e-06,-1.59227343845009e-07,-2.81277036360736e-05,-9.41033196358953e-06,-5.04292584901515e-06,-3.8314353185235e-06,5.16678610494571e-06,8.73896606390907e-07,4.92076164737807e-08,4.57401363557233e-05,3.5519208656398e-07,5.81413340858838e-16,-1.70667795290238e-07,6.70681713150004e-06,3.62057391121221e-06,-0.0309591520552413,1.36713410454701e-16,-1.21658445606688e-07,3.45825079618896e-08,-0.00439893614988618,-4.6886447768128e-08,-8.26613396036839e-06,1.979856469585e-07,-2.73338409300806e-06,1.53435343890084e-05,-2.21992289094156e-16,5.75645156650489e-05,-2.7519765344997e-07,8.26308442302136e-07,0.000316490921498517,9.23832238288882e-08,-4.12504469865962e-08,-1.28716481917479e-15,-3.99313414674497e-16,-5.15023245917488e-08,-1.41228054077492e-07,1.8651917274278e-08,-8.95663503588747e-06,6.16805579906452e-15,-4.26761112662718e-06,-5.04105255110922e-08,-7.32034031370516e-16,8.39161372806345e-17,1.1892205323899e-16,1.06682281632986e-05,6.72173324043618e-07,-7.34713950884402e-07,2.22963948892522e-05,3.16546463719455e-06,5.85652402390233e-07,-2.54091702692223e-07,2.49135857789233e-16,-5.56360768678522e-08,1.56338427312986e-07,-1.40440143288093e-16,-1.23458768865674e-18,-9.94328195470419e-08,-2.52475201082319e-09,-6.36219575095014e-08,0.00130863175883463,5.20365382238007e-08,-9.13435514917427e-07,-4.55819845421511e-16,-7.46862004561326e-07,1.35830791547587e-16,-1.06864164652272e-05,-7.19747612204502e-16,-6.02980959240666e-08,1.80227560679753e-16,2.48465254040493e-07,6.5455124405021e-08,1.26454655892883e-06,4.01012067124791e-06,1.77105904694829e-07,-2.03393096691531e-08,1.28892580803193e-07,4.61530740778428e-08,1.00479912216161e-05,7.71176103515259e-07,4.48770907327588e-08,-1.26105023866536e-07,-9.9848436061112e-06,-8.0871202076936e-07,-6.00181159498738e-08,7.32351046163685e-17,5.60771456537264e-07,-9.6479178466585e-08,4.96250283151339e-08,1.25924316222074e-16,4.00797359125928e-07,2.61974817158079e-06,8.37947615998491e-07,3.56268611994172e-16,-2.02964667953457e-07,-4.96744887835077e-06,-1.09775402615031e-15,-1.42111798332348e-07,3.15513697188026e-07,-5.13224466847385e-17,-1.45016560045018e-16,-1.15691330343999e-08,-2.8533033852177e-06,-1.6245224692512e-08,-2.25206545166334e-05,1.44463188488214e-06,3.8075533568516e-08,1.690984696448e-06,3.389918629783e-07,-8.4823355829424e-06,1.34506121518552e-15,1.56713938163407e-09,4.98239758673904e-08,1.3766376102325e-07,1.29566106985763e-05,-2.55123544451586e-17,2.26794823642908e-16,0.000373129484318741,-7.74268307329875e-17,-2.04126888461267e-16,4.28289138688337e-07,-6.30280432840493e-07,-1.18003169108258e-07,-2.90207152141532e-07,3.06670740773491e-06,8.03494215658074e-07,0.000923986234053572,-1.04576018624091e-16,2.29429617601184e-06,1.07079595671945e-07,4.91237698188545e-07,-1.07493463485773e-07,4.23616685666942e-07,6.61617285300851e-17,4.23526490665564e-17,-3.22618664113355e-16,-1.69484244995673e-06,-1.77146400886524e-08,-1.14825306750491e-06,-2.16105632717617e-16,-1.35604414814472e-08,-4.07857345144186e-16,2.82662776449974e-16,2.20794982573724e-06,-5.52788126668842e-07,-1.23165366794353e-16,-4.55600205906091e-06,-6.13931172950911e-08,1.65474053378117e-16,1.38616718977605e-07,-4.24770628803217e-18,2.23751863128525e-06,-8.26938794923531e-17,2.23130677221294e-06,4.22186483571497e-07,1.52846100652973e-08,6.57984029957037e-07,4.51457614606301e-06,-4.92233918889299e-08,1.50787838406934e-06,1.06065716925451e-16,8.89138425407412e-07,-5.01721317037822e-08,1.10850296506207e-16,-6.6075463364121e-09,-1.34566406587722e-07,3.12468482974129e-08,2.22603297029911e-16,1.00024921096603e-07,1.32241581934178e-07,-1.20918536655721e-16,-3.66735119907596e-06,-2.78289588614614e-06,-3.795406332509e-09,1.70187632679014e-16,-1.40930512338503e-17,6.77107752653653e-08,9.44473713177708e-07,7.63951476585478e-08,-2.68585033937856e-08,5.56883513005389e-07,3.11109897509103e-17,2.03801490256104e-17,2.032542569962e-06,1.21199048372005e-06,9.81475611607549e-17,4.91169171613629e-06,-1.15097322783969e-16,5.5887351123139e-08,-0.000809851812561954,-5.08184052039262e-07,-3.56997901769368e-06,-1.55132486883111e-16,5.80573956140246e-17,5.38246417313645e-17,1.23441623551482e-16,-6.36787496985967e-09,-2.20865200583727e-08,-8.99049689547114e-17,-7.13999340203075e-17,-4.62671875853846e-18,3.10762112006427e-08,2.7921514014706e-10,-1.53649655282973e-08,-6.63027898493703e-17,7.45524518855345e-16,-2.65629532258949e-16,-6.57641519293525e-07,2.01223518219211e-08,-1.18152899304676e-16,3.52737349807268e-09,-9.22424512882998e-08,3.91481761918241e-17,-1.6514696503706e-16,-2.89158691118376e-06,-6.52073953386539e-10,-1.43151141582367e-06,2.43784637140363e-17,3.54605178894978e-08,5.72152528848407e-07,6.14088624789736e-07,-0.000195711660997297,-1.34163109551945e-07,2.19675349307398e-09,-3.50938211845424e-18,-9.95389343999853e-17,-9.29482581793174e-17,4.17611456744198e-08,-3.78100033532289e-08,-6.45594838905404e-07,-1.11921942040881e-08,1.53478089826594e-16,6.90321388188936e-17,3.75206909627382e-16,-2.2058773253783e-17,-5.80916892090306e-17,5.33311040097127e-08,-2.00475616218372e-17,3.37167714719579e-17,-3.90530723823528e-07,-2.66437726348466e-16,-3.49575395926813e-07,3.69494259525474e-17,-4.33361296067971e-07,-1.51265671387516e-19,-5.24076449345118e-07,-6.55659924708384e-08,-1.32153509572685e-07,-8.71351729571214e-17,2.10238538919947e-06,2.85560180787966e-17,7.28833968838194e-07,-1.15744196677209e-07,6.40496331968418e-10,1.3972132884352e-16,3.52483086446211e-06,-1.48242737472995e-16,-2.53478547829968e-07,-1.29389564079831e-07,-9.5775435227427e-17,2.98495567959652e-17,1.95735483059534e-16,1.63437851417292e-16,-1.62778633279173e-05,-2.55276707190809e-07,-5.69863641624322e-08,-4.76862244123432e-17,7.51910944898986e-19,-1.33253409016811e-08,1.08692634813185e-07,-5.15338596748349e-17,-1.94638386268085e-16,-2.16342354664233e-07,7.51885868793559e-17,-1.83431701736608e-06,1.73683936507477e-16,3.83491133020036e-07,9.05286881762335e-18,-3.42300735520275e-16,-8.43805795338064e-17,-1.76647520161526e-16,-2.02177499080925e-18,-3.75780244485366e-17,7.35664704775725e-09,-5.14484272447536e-08,-5.81531276109722e-18,-3.41361445272703e-08,1.43382347483985e-06,2.99496121543561e-16,1.07908339031629e-16,1.49401629348943e-15,1.43903084722839e-16,5.76243112669674e-07,9.21278361031675e-08,-6.55336402585096e-17,3.48534379369094e-17,-2.56292580298641e-07,-8.27813301544521e-08,-1.25312858621066e-09,1.06088388001554e-16,6.62237428499404e-18,-1.17451855547237e-16,-3.18210743799648e-17,1.54411903553157e-16,5.09435873987388e-17,2.19851208220178e-06,-1.73726381721876e-06,-3.99675626104327e-07,5.91620422308587e-17,-9.67353457940314e-17,8.19892950415495e-18,7.57568291382977e-17,-1.44530289660647e-16,-2.64897378582397e-17,-1.32208715992508e-16,-3.46106890055847e-17,4.55418940749273e-17,6.96354178185315e-17,-4.69309186197128e-17,-3.32280020100144e-17,2.00721252293493e-17,-2.54567283747467e-17,4.85333082660713e-09,3.6074649939595e-18,1.89749222178562e-16,1.05478569649332e-17,6.86678025776255e-08,-3.72007745508397e-08,9.69236263444302e-17,-1.771902285381e-09,6.27065958197173e-08,-1.91863791317787e-17,1.42478207131735e-15,-1.20826220091724e-07,-1.23142071970876e-16,1.54140334494536e-09,-3.08653962588211e-17,-4.42587252962142e-17,1.15856071670158e-17,1.2757074624872e-16,6.76803376300996e-08,-2.06797728328388e-07,6.12102640743373e-17,1.42912209579776e-16,-8.83918854806074e-18,9.8854068320768e-17,1.75640751942652e-17,-9.80687333933501e-17,-1.27623106889087e-16,-1.41287968133943e-17,2.47559681622851e-09,-6.93399856289462e-17,5.32640070067328e-17,8.37318733271891e-18,2.19190098366257e-16,-3.59475440653585e-17,1.44962464969702e-16,-5.37613562733916e-07,1.39320958124351e-17,2.77264607278112e-16,3.63605953690436e-08,1.17500674331639e-16,1.14054301992672e-16,6.82788035444416e-17,1.51308119249686e-16,3.02471054621674e-08,6.920794106189e-17,-1.00069032969882e-06,-1.03606889051642e-16,1.4290372075402e-16,3.59490594283997e-17,-5.73653063527975e-17,1.99103072492018e-17,5.21928951889629e-17,2.87017658922979e-05,-1.74536915429149e-16,-3.42679598291203e-16,4.59993807269761e-09,-1.69592139374996e-05,-2.85287161318282e-17,7.74144179336002e-07,4.61418937137688e-07,5.34787574112451e-17,-2.15299085293236e-16,7.77971860354908e-17,1.40266764135766e-16,5.22381243498049e-17,-7.72503367567335e-07,-5.93746007404507e-17,-9.17682205110788e-18,-6.17235091129197e-18,3.08995289683078e-07,1.3200131061624e-17,4.3209413402546e-17,-1.89378887428991e-17,3.80217757174117e-17,-1.40613497786031e-07,2.19521444211443e-17,9.44646002894196e-10,1.95621748317277e-17,-3.55609736373592e-16,-2.70422398281989e-17,-5.67756916276302e-17,7.85749731471568e-17,1.58236164723375e-17,6.75091982228337e-18,-1.63624960367799e-08,7.41284946889096e-17,1.23572019932256e-16,6.87613523889765e-09,-1.6386358498617e-16,-6.40610556920857e-17,1.17567756524201e-17,-5.04363106801789e-17,4.99177848402862e-17,-1.24099834602816e-16,-4.97833286386416e-08,-2.4249126267779e-16,-1.23329132293935e-16,1.48155206030094e-08,1.6861438433337e-17,2.00008170402069e-16,-3.3206952297393e-16,2.48681754047342e-17,-6.43367138144642e-17,-2.79833449086943e-16,-1.51900892869077e-16,-8.75075935557137e-18,1.50951787776594e-17,-7.32872180913211e-17,4.00963050751288e-17,-7.75646172709823e-09,2.57143992677978e-08,-1.03270668611104e-16,-1.3047591241941e-16,4.12615265503043e-18,3.69714826881685e-17,5.37547437118313e-16,-8.2106880336509e-17,-8.64192134559767e-17,-8.93307719030983e-17,-2.4478342003101e-08,-1.25129870228925e-16,5.93573250703717e-18,1.194824652407e-18,1.59510202760398e-16,2.84660606049265e-09,-1.32525589122593e-17,-4.50865848745043e-10,-3.60602066331732e-17,1.13194529910387e-16,-9.66611308776752e-17,-7.26271087518468e-18,-1.12193144464449e-16,-1.51982194868112e-17,-1.80030826471025e-16,-1.68197568656304e-16,-1.29032988321834e-16,-1.23274011579241e-17,-1.20209588395434e-16,2.46993939271635e-17,3.66548654699252e-17,1.55369273330308e-17,1.67244666871837e-16,1.19036579281669e-16,5.69142303596911e-17,5.4782296825086e-17,-6.76983503176167e-17,-2.80858419351971e-16,-7.79541362017078e-17,-3.22318211815014e-17,-1.61262639803216e-17,9.78344531260161e-17,-2.15305477493432e-17,9.53476806139502e-09,6.66266045612178e-17,7.32377909553234e-17,-9.81817130517135e-17,1.38894408763512e-17,-4.76380623530745e-16,-3.0614696258911e-17,-1.51441226855288e-16,-1.62312292236649e-16,-6.00334279314396e-18,-6.36217409281006e-17,-9.48676900924816e-17,1.93222140045019e-16,1.39711413683617e-16,1.55112520158502e-16,-1.14632615539584e-16,2.1237595799146e-16,2.77888152265096e-17,-1.2232298985278e-07,1.7415827686184e-17,1.28485954081897e-17,-5.7984002107557e-17,1.82982442655892e-17,2.79744674530179e-17,-7.09322084025318e-17,3.57307483214214e-17,-7.38134020075389e-17,1.41156702947791e-16,6.3676328055052e-09,1.6635159857975e-16,-1.06822479772669e-16,-1.20690663908152e-16,1.55914425111207e-16,1.06740520261876e-16,-1.13744490837767e-17,-3.19861765868054e-17,3.9580931564639e-17,1.29864426528743e-17,-2.59881499291696e-17,-4.89879107063203e-17,-4.1896623198286e-17,5.03759253755641e-17,1.29919609741799e-07,-8.44313145751016e-17,-1.29164385753309e-17,-1.76391257379964e-16,-1.39428399381636e-16,-8.77225842334687e-09,1.15893850870256e-17,1.05081606602503e-17,-4.78245999735635e-17,1.16221378381692e-17,-1.43606179921464e-16,-1.15752920509324e-16,2.43836184142871e-16,-1.82812707898066e-17,-7.83872367901116e-17,-2.31355279406837e-17,-7.2476439940593e-17,-2.07450892544698e-17,-6.3515512738954e-17,-6.04824226840746e-18,1.5073455091935e-16,4.8473781496273e-16,-1.40048345023956e-16
