"t85",0.0329479911577832,-0.00819022016823009,-0.00881625354677291,0.000399955179062805,0.00200737368505085,0.00385452372296331,0.000860191022478843,7.71616644438979e-06,-0.03622329461356,0.141868471914201,-0.0258953540595258,0.00338863856386435,-0.00664276745569506,-0.0013987797301019,-0.0374684528762395,0.000849183798269838,0.00054146995681546,-6.36816380984848e-05,-0.0280215537235051,0.00390233156755579,-3.38203885415911e-05,4.6289739387009e-05,-0.00636173589462051,-1.95251829385266e-05,-1.3702365867741e-05,0.0010948049582921,-0.00560238585336191,5.62136824867534e-05,-0.000895629522366686,0.00747628419923082,0.00103919543619985,-0.0529677672126258,0.000872098771584037,-0.0140701476118761,0.000859509065214375,-0.000180023255400723,-8.79710681789297e-06,2.10818188320575e-05,0.00119103727696096,0.000398956717828313,0.000371760972420106,-0.00987670299895739,0.000876713424102405,-0.118373721395751,-0.000289863647791112,1.32333598992537e-05,-1.96779451962723e-06,2.68442012676962e-05,-0.00123188509440981,0.00166474718477622,-9.04166205267185e-06,6.93847913020613e-06,-7.33549495815118e-07,1.81663828754952e-06,-1.65353498930603e-05,2.76643309527573e-05,7.46694445703871e-05,-0.00103497213318406,0.0138933681019804,2.62503506108985e-06,1.3082308062598e-06,-5.32590861276299e-05,2.60139163451265e-05,-1.85130172100769e-05,4.97476844173436e-05,-1.93694180961259e-06,1.99658364453545e-06,-8.37391225043326e-06,1.27921508725478e-06,-1.78307519945171e-07,-1.97150366673255e-07,8.54995360266217e-07,-3.10756390323061e-06,-2.21637106872985e-06,9.41939929436551e-07,3.51253583363463e-07,-8.59715919865952e-06,1.35426802077699e-06,-0.000198876061995542,-6.67242839056752e-05,4.48176809735738e-06,0.00035662929479258,-0.000266204827028947,-2.35757339472621e-05,0.000163211171684683,0.000161187503375006,-5.75748591558027e-05,-0.0005377304918651,-2.74804395154989e-06,0.000136000340214867,-0.118234474408224,-7.00436855200631e-08,-4.36736286823451e-05,2.20632429219846e-05,8.82679129112012e-06,2.33250074584037e-06,2.72891486024613e-07,-1.13591552944693e-06,1.15766229960141e-05,8.05765945720585e-05,3.39784911766836e-06,-2.18482607801752e-08,4.43893377422889e-06,-6.29716655815702e-07,2.17278577283756e-07,-9.11547905678125e-09,3.35911371128765e-07,2.81238651148681e-10,-7.69777847151149e-07,1.23769415408866e-09,4.80700754004657e-08,1.69658501609231e-07,-5.51538901995509e-08,1.07245924428204e-07,-3.87566268774886e-06,1.53862221051075e-07,-8.16283642520905e-06,9.57369242971468e-06,-3.44998641087341e-06,1.26844486928976e-06,-7.36468179416587e-07,1.57248070207624e-06,-1.46449928734997e-05,-2.54494854964741e-05,1.17068200221646e-07,-2.59383898477408e-06,2.71752895190241e-07,-0.000536764935442172,5.44968198215887e-06,0.000189684995415433,1.40473208545465e-06,-5.18233469163303e-06,4.04336793467767e-07,6.98887417724738e-06,-1.11798427417767e-08,7.36736237928107e-06,-7.47099178323265e-06,-7.47152863388396e-07,2.74716651826735e-05,-2.29657926343424e-05,-1.96297659678692e-05,-1.70162662187225e-06,1.48824059421961e-05,9.24742063288924e-07,5.33263045016558e-09,-1.50891777115775e-06,-4.29910362723626e-07,9.63940481862053e-06,6.61566375436088e-07,-3.65914390377983e-07,-4.72593940106791e-07,-1.46913586764034e-05,-7.35300990309293e-07,0.00114685580213818,-8.90653060066915e-08,-1.43584473739701e-06,0.00111128284639108,2.42880456473133e-06,7.08048377978007e-05,0.222689698214243,-5.69201121172213e-06,7.23635570357288e-07,-1.53465382778228e-05,-4.47817079718168e-06,2.5077319276468e-06,-1.56925504162542e-06,0.000111786073174776,1.91965707319683e-06,9.5558407012102e-05,1.9729324115632e-06,-3.62741783538766e-06,-6.43520893311002e-07,8.47613553149676e-08,1.35960394292238e-05,6.28850202005735e-07,1.32296791211604e-06,5.89898468583905e-08,-3.71838906709021e-06,-0.0386699249948335,8.04012735046153e-05,-0.000158602686910236,-1.55455284956503e-05,2.5222684244612e-06,8.10291823849911e-09,2.04862719439345e-07,4.22869535076592e-08,0.000205457342404976,-2.12245344829719e-05,-9.27326051281648e-05,1.19343808410813e-06,8.66790612343638e-07,-4.18047039040628e-07,-5.63521795077706e-08,5.48971417473462e-11,9.85973947157860e-09,-1.95377497012564e-06,-3.46529289185257e-06,-7.45953788354863e-08,3.9272107060942e-06,0.098440617675001,-3.76415140593279e-05,-1.21590257283837e-05,5.17038130756445e-08,8.23898926736229e-08,4.96624925421965e-06,4.85070594329556e-07,-2.35697466210496e-06,-2.3774340347435e-07,8.31625594666519e-06,9.54944424340822e-10,9.37168366778986e-06,4.41045696455637e-08,-2.15460458610545e-08,-7.42908649092707e-07,-4.13183921283293e-10,-8.33429087429961e-09,3.92499051576714e-09,2.65712492564342e-09,-3.72318874896084e-07,-4.43797741996672e-07,-2.11260639752358e-07,2.9419467115876e-07,6.74685411322622e-08,3.0030144263784e-07,-1.07528426056465e-06,-6.44183467646786e-08,-6.1802362281639e-06,-5.28085606162158e-08,-8.37308749563306e-06,-0.00334526749689588,-8.84075456580159e-07,-1.30018809242216e-07,-0.00358055104479668,1.92092541979842e-06,-4.92461606644043e-09,-5.7781351112798e-12,-2.84482909599539e-09,1.26415288554002e-16,-2.10700699687197e-10,3.41759731972702e-09,-8.82944161846957e-10,-1.54707002986953e-09,-4.97365067509953e-09,5.29118377632059e-11,8.02957879771649e-09,-4.36554247891079e-09,3.88384181067416e-09,-3.54185946248174e-10,2.01248854516242e-09,-1.08441335149456e-06,7.89958868490001e-10,-9.0724884022543e-08,4.01057547480531e-07,-7.99020707158902e-10,6.28818263735328e-11,-3.44060235147044e-09,4.23814713156158e-09,-6.78985974381567e-08,-8.71061567820772e-07,1.80797332263949e-07,-9.35056158070119e-08,7.62042689294625e-07,-2.15819960921332e-06,1.38563553915718e-07,-6.74352482954166e-07,2.31154829976268e-07,-6.40001075488364e-09,-7.44381090281047e-05,-7.12668963832263e-07,-1.422929169571e-07,-1.3167060342606e-09,2.2328854708023e-07,-5.09860518893293e-08,9.75789350064434e-08,-1.59677627512769e-07,3.16914020883455e-07,-2.61282385538219e-07,2.00051725529819e-08,-4.24213542698143e-06,1.896739831813e-08,-3.18733347364849e-06,1.04646097362894e-16,8.44605776686071e-06,3.54685308223633e-07,9.36619712079823e-12,8.85240330864093e-08,-1.39119659136442e-07,8.89708402155556e-08,2.56564152840605e-08,-3.64360655327496e-09,1.64759197557836e-07,-6.25037697206696e-06,-1.0476254804182e-06,2.26087680178987e-08,-1.23190810160313e-05,1.83272139092149e-05,-1.25942340562829e-06,1.31740821298881e-05,-5.30685495384519e-07,-0.000840650215854087,-1.23743854771683e-08,-0.00447686835595539,8.46734242785997e-06,-4.09801566242505e-08,1.46591712328617e-05,-2.03341102601028e-06,7.7998138713238e-06,-9.86716218326679e-06,-3.98066620161567e-05,-5.20252761936066e-06,1.77891593891921e-06,1.53824040340182e-05,-2.38700315061486e-06,2.08276250128395e-05,-4.00652791071751e-05,-0.574117785402775,-0.00035865857505721,1.05940760127706e-15,1.99201578912772e-07,2.38121570252669e-06,-2.10289809826148e-07,5.03504286470818e-05,1.30032955917386e-07,1.2984146338271e-05,2.95522948895899e-05,-8.91155130629562e-06,3.7115846920382e-05,-9.90454327721774e-16,-0.000126078369757671,-2.41680760695053e-08,-4.61016032754773e-06,4.57932707790595e-07,1.06995906398489e-05,-4.0570452526461e-06,-0.023281477258868,0.223505293140133,1.98334369836413e-06,-0.00106835687780652,5.6841432445158e-08,3.9481949770758e-06,4.08057835461826e-09,3.21978817251819e-10,1.85626023738937e-06,-1.1154574959671e-08,2.36063029326391e-07,6.35389720094464e-16,-2.11880427993174e-07,1.92790828091368e-08,5.56349239922602e-10,8.58448163280635e-09,-0.000253862059318916,-2.29915599239781e-05,2.52871704669134e-07,-9.29059870959818e-07,-5.37118799749322e-07,1.27605372773454e-15,-4.25151350868378e-06,-3.54064656817328e-08,-5.56660559980008e-06,7.58585476869988e-16,2.57320313247643e-06,3.30404413942347e-07,-5.07363048303154e-08,-8.99440692937673e-06,-3.02494945449272e-06,-1.62648800145092e-06,-1.23854375257316e-06,1.67804386958501e-06,2.83915620904338e-07,1.60012579353907e-08,1.48165288059859e-05,1.15006827621688e-07,-1.29612400766482e-17,-5.25154574575265e-08,2.01913722973429e-06,1.00178988898565e-06,-0.00503055398422049,-4.31922208228194e-16,-8.70592323487929e-08,2.93946571395653e-08,-0.0292137876555086,3.74561690431672e-08,8.48975944562485e-07,2.90032843151553e-08,-6.7418609824738e-07,4.67100222792674e-06,-3.1008820241487e-16,1.83500154765711e-05,-8.79383645512781e-08,2.65253021524318e-07,0.000102148409019459,2.98282205797448e-08,-1.33366823670171e-08,2.77555756156289e-16,-2.36671980723468e-16,-1.67619705436111e-08,-4.61724380791076e-08,6.10100623131843e-09,-2.93916291541967e-06,2.47848923603442e-15,-1.40791697812417e-06,-1.66606482084836e-08,-1.23397525457742e-15,-5.52911302336552e-16,4.84576438080936e-16,3.54021410545264e-06,2.23145182743591e-07,-2.44193327064499e-07,7.41659540051813e-06,1.05304005543961e-06,1.94963982279911e-07,-8.45934383478669e-08,1.80583059243085e-16,-1.85420364824012e-08,5.21180249051405e-08,4.44794350122136e-16,-2.06940635695412e-16,-3.31730701567058e-08,-8.42420964650624e-10,-2.12313438740643e-08,0.000436738507080874,1.73685574443527e-08,-3.04887850066086e-07,4.11138026342478e-16,-2.49293763070167e-07,-2.40524316900487e-16,-3.56718082154747e-06,6.9448570158559e-16,-2.01284306911298e-08,4.45405921164151e-16,8.29441462088059e-08,2.18507404566856e-08,4.22162189802397e-07,1.33876619367101e-06,5.91263877130588e-08,-6.79028604996076e-09,4.30310226654364e-08,1.5408363419975e-08,3.35455712723651e-06,2.57460022856676e-07,1.49823999174316e-08,-4.21007638494134e-08,-3.33350053881602e-06,-2.69994787898497e-07,-2.00375847245342e-08,1.23559212347324e-15,1.8722130178396e-07,-3.22116109719047e-08,1.65702933904079e-08,4.34218805089748e-16,1.33837219535225e-07,8.74892910995214e-07,2.79855819564046e-07,-1.68344637678182e-15,-6.77875949592718e-08,-1.65927674310438e-06,0.70710678118655,-4.74730759242876e-08,1.0546387574607e-07,1.42409255775246e-14,-1.19885200044047e-15,-3.86846528556984e-09,-9.5411650826848e-07,-5.43318975392642e-09,-7.53372715238791e-06,4.83566713146102e-07,1.27459478068176e-08,5.66115286343396e-07,1.13626902586167e-07,-2.8472898837388e-06,-6.18320498968483e-16,5.26417975460822e-10,1.67385078160353e-08,4.62713574626906e-08,4.35784659049573e-06,-1.03330870411853e-15,-9.6044996254998e-16,0.000125631874747059,-8.48330963637979e-16,5.46002407910391e-16,1.46801547080814e-07,-2.18204385150785e-07,-4.0864400888923e-08,-1.11759826931046e-07,1.28014168054789e-06,3.45733806453625e-07,0.00431888236043987,1.78591869704339e-17,7.4124001470001e-07,3.47735314567585e-08,1.59737285362298e-07,-3.5124422184016e-08,1.39115806450962e-07,-1.34290721438022e-15,-4.43724235182347e-16,3.15145050846684e-16,-5.58668346847019e-07,-5.84534972487436e-09,-3.78919020833485e-07,3.44986805776299e-16,-4.47852917893367e-09,5.2708996287001e-16,-9.64104792515824e-16,7.30981567584865e-07,-1.83014744298339e-07,-3.11816544806831e-16,-1.50903901626199e-06,-2.03394595402148e-08,-1.4931172959432e-15,4.5944553647023e-08,2.30790992107896e-16,7.4200759265192e-07,-1.09401022969407e-15,7.39980725607015e-07,1.40016898126169e-07,5.0692923834222e-09,2.18238724964439e-07,1.49756547841883e-06,-1.63355580827659e-08,5.0072252542469e-07,2.31712274633002e-16,2.95492595497149e-07,-1.66754839840347e-08,-2.01053693629035e-16,-2.19638371254258e-09,-4.47406250858689e-08,1.03911189781579e-08,7.92836483445712e-16,3.32890665100193e-08,4.40184555884159e-08,-4.58733374307938e-16,-1.22101506404603e-06,-9.26654070221921e-07,-1.26440450629208e-09,4.69565384742196e-16,2.19172925299479e-16,2.25887042073477e-08,3.15324195241006e-07,2.55099518680113e-08,-9.03427496970159e-09,1.87851921895379e-07,6.91309847700257e-16,3.2113676435805e-16,6.87540454333485e-07,4.10148122569248e-07,1.08069535847168e-15,1.67574414103078e-06,3.39598932599591e-16,1.94340556612985e-08,-0.00280546222654374,-4.89338689104594e-08,-1.02506958833598e-06,-1.08462887465709e-16,-1.13903726851704e-17,-5.2275302097423e-16,-2.88144673531583e-17,-2.08211730738901e-09,-7.23003422216650e-09,8.39653792813183e-17,9.06303800391073e-17,-1.18915306432093e-16,1.02050391822392e-08,9.17849064850812e-11,-5.06175205580832e-09,-4.466791557336e-17,3.71962660325464e-16,-5.04641901183378e-16,-2.17524222457381e-07,6.65636818933166e-09,-8.99079814170001e-16,1.16792759329589e-09,-3.05518575129315e-08,6.75928624891195e-17,-3.65428106820626e-17,-9.58391575778737e-07,-2.161350594175e-10,-4.74656637284526e-07,1.66782857654937e-16,1.17643225192351e-08,1.89869034777077e-07,2.03859743144222e-07,-6.50006754366967e-05,-4.45641510133023e-08,7.29840183722681e-10,-9.52287003678129e-17,1.43883399741915e-16,1.48014483845663e-16,1.38901044272617e-08,-1.25761246921666e-08,-2.14762165497702e-07,-3.72557952080652e-09,2.73860165785575e-16,-1.68464623789499e-16,-7.21058350119341e-16,-3.39679725446794e-18,-8.4187069074124e-17,1.77639607577409e-08,2.47138054323458e-16,2.15880543333496e-16,-1.30113285345466e-07,-1.41771713499866e-16,-1.16469706054916e-07,1.1029222348913e-17,-1.44388234876811e-07,9.25379632530568e-17,-1.74686589738649e-07,-2.18568111638708e-08,-4.40608336826943e-08,1.44117525118219e-16,7.0107918557128e-07,-1.27108250716826e-16,2.43141627027732e-07,-3.86329749896572e-08,2.13788874652053e-10,-2.1282058443893e-16,1.17679196280528e-06,-1.33079464730558e-16,-8.46548019033058e-08,-4.32132763495523e-08,-7.38621986210858e-17,-1.19885679724844e-16,1.03495172801358e-16,5.66905701842092e-17,-5.32778320374336e-05,-8.52789736804512e-08,-1.90394671505895e-08,-2.45771927257146e-16,1.83205309623805e-17,-4.45398060231804e-09,3.63310607032902e-08,-2.13428619042803e-16,3.07091535038565e-16,-7.2350490408212e-08,1.0639162853629e-16,-6.13510005188865e-07,4.98163469789022e-16,1.28303888268737e-07,-6.18540121668165e-17,-2.35725363152252e-16,-2.11538002396119e-17,3.63582702736133e-17,1.43931371450117e-16,3.56365007881492e-16,2.46288594082201e-09,-1.72242455565224e-08,6.95465193153713e-17,-1.14309108289547e-08,4.80179068715713e-07,4.23387757819577e-16,-3.395007474217e-16,9.6991036323527e-16,9.25928123052414e-18,1.93059613069304e-07,3.08686962921164e-08,1.3717528099403e-16,-4.99922863934112e-17,-8.58835570263512e-08,-2.77403835337418e-08,-4.199488618186e-10,1.81832390483862e-16,-1.28823607168695e-16,-3.37225600590137e-17,5.05576572850103e-16,3.43705277669432e-17,2.4686013296579e-16,7.37334928350639e-07,-5.82684352345891e-07,-1.34062311841384e-07,9.80376203843377e-17,-1.60936613446981e-16,-2.27771389438797e-16,-1.36137066855546e-16,5.91424169696454e-17,-2.2157406072974e-16,-1.92792676388074e-16,3.28141921976429e-18,1.15474195475381e-16,-2.34098033734503e-16,-3.97820312452838e-17,1.21021792741444e-17,-9.53942753305274e-17,1.26934052411493e-16,1.62995734589077e-09,-8.22306927802234e-18,-2.15933050586238e-16,-2.16883613373418e-17,2.30654488901094e-08,-1.24961862156686e-08,-1.63661231492219e-17,-5.95217481123799e-10,2.1068740272636e-08,-1.8569629238265e-18,6.98990719921578e-16,-4.06067788956122e-08,4.41790615805165e-16,5.18193193700903e-10,4.15558912988316e-17,-2.79333852929151e-17,-1.11354975222535e-16,1.80406163339301e-18,2.27644814438731e-08,-6.95594327421113e-08,-9.95548883904428e-17,-9.12202571577251e-17,1.61210262984762e-16,-1.76694897436193e-16,-2.66713734431434e-17,-5.41774887090547e-17,2.215157952743e-17,3.51551006917655e-17,8.34238942261218e-10,-1.86364000755478e-17,-1.65722274395517e-16,2.55772365692808e-16,-1.74764789461501e-17,3.31007050965173e-16,3.92842254996079e-17,-1.81244217126369e-07,1.47193985618544e-17,-2.57547935099066e-17,1.2259128112138e-08,3.5325473550172e-16,7.49446595652141e-17,1.86098810118778e-16,-9.77065595490637e-17,1.02091444251658e-08,1.78612812304484e-16,-3.37869460466057e-07,3.27139437297254e-16,-8.37868583384756e-18,-6.19600249265462e-17,1.43673728513274e-17,-1.14224402660836e-16,4.07817617241356e-16,0.000748812342860996,-2.9591268184856e-16,-2.42208418907442e-17,1.55210577020213e-09,-5.7226193042385e-06,-5.70420159189959e-17,2.6135621882841e-07,1.5579560950559e-07,4.60639636110827e-16,-1.83872274408203e-16,2.77887789646081e-16,3.96892774551457e-17,4.22181726313537e-16,-2.61149555098093e-07,7.51096156167415e-17,-8.67319863234145e-17,-1.75188665828344e-16,1.04487078649736e-07,-1.19979286323296e-16,-5.07496344717345e-17,-4.67042282238482e-18,5.11059781804983e-18,-4.75660656056228e-08,1.19507434082411e-16,3.19586555517877e-10,-4.78930075576365e-17,5.17674177233804e-16,-6.10472068371062e-17,6.89192135397317e-17,-2.23298569409046e-16,-5.87918435162079e-16,4.37073683694967e-17,-5.53895908470186e-09,-1.34683458379243e-16,-6.58129463491842e-16,2.32802367152262e-09,1.31967126351708e-16,-2.43481467003257e-16,4.68907971160891e-18,-6.88357880986087e-17,4.53265857991204e-17,-8.68023587909891e-17,-1.68627985966787e-08,-4.82398070281949e-17,-6.0142521501019e-17,5.01942275316111e-09,8.24870532406912e-17,1.52189234454428e-16,1.08785323233391e-16,2.99515266841317e-16,-1.23540073920461e-16,2.22118677344877e-16,8.70652121531386e-17,-9.90978816076732e-17,1.07428595356319e-16,-6.74434935581029e-18,-3.88870417624388e-17,-2.62989846754343e-09,8.71952052546402e-09,1.8981215736872e-16,-1.10651906748944e-16,-2.09377631449315e-17,2.35601848388432e-16,4.03106367730111e-16,2.07695639270832e-16,2.94199796190594e-17,5.18007645144262e-17,-8.30448353899042e-09,-6.88908835627619e-17,7.32385824078669e-17,-4.57941675111388e-17,3.94995002830626e-17,9.66143179402637e-10,6.76197450810573e-17,-1.53098257838821e-10,-1.79201055971481e-17,-8.41404679994981e-17,7.08810793635395e-17,2.15145192013745e-16,1.39252066578261e-16,-1.17358903967286e-16,4.23609286488423e-17,1.1900106260004e-16,-2.33238349175608e-16,-3.59094727190534e-17,8.1382929342968e-17,-7.0358874472495e-17,-8.64295409015923e-17,-1.28459553531674e-17,-2.38421974616364e-16,-4.47472838424087e-17,8.55443896376155e-18,-1.00256981599322e-16,-1.58294408107762e-16,2.40765883712544e-16,1.67075554780016e-16,1.49280213315397e-16,-5.78186700370285e-17,1.13352777257797e-16,2.1833128208759e-16,3.24349067336899e-09,-1.06490723810063e-16,5.80417956609395e-17,-1.51256831363798e-17,1.17050746978316e-16,-1.45742886226503e-16,-4.62166517045692e-17,1.13398044555865e-17,1.67795100036006e-16,-3.96846328001704e-16,2.70805629336728e-17,6.657001339061e-17,-1.59808657907247e-16,-3.56278428598328e-17,-8.55023439898403e-17,3.78849506925668e-16,-1.59081559811061e-16,4.22246859571623e-17,-4.16628509894247e-08,5.13370631156497e-17,4.09855839636831e-17,1.88488706418552e-17,3.1443569235168e-17,-4.43162670685513e-16,-4.91085064472983e-17,-5.16994600538861e-17,2.68688260800067e-16,3.92825064261811e-17,2.17161855401308e-09,4.33407367601084e-16,-2.43779234728205e-17,-1.20454484818211e-17,9.34125426973558e-19,8.46669843219971e-17,-9.14234708420835e-17,4.88605768479604e-17,8.59264752716015e-17,3.10580882220757e-18,-1.23513980948339e-16,1.45647650934e-17,-1.20472662417945e-16,1.758245449831e-16,4.43666531958489e-08,-3.02837912820744e-17,-3.93530476970652e-18,-3.02941572728869e-16,-9.12898229232795e-17,-2.99754073384915e-09,1.1448289725169e-16,-1.57804665500875e-16,3.3063074406601e-17,-2.39757173041185e-16,-8.59841117783067e-17,-1.35131672127974e-16,1.1038424801043e-16,-9.0853988068623e-17,-4.84798652387928e-17,1.1629554797627e-16,3.45993919786941e-17,9.2210548078999e-17,-3.99326307601207e-17,7.73634969607774e-17,-7.35161861025669e-17,-1.20731855778766e-16,-2.23050244383804e-16
