"t96",0.0329479911577832,-0.00819022016823008,-0.00881625354677291,0.000399955179062804,0.00200737368505085,0.00385452372296331,0.000860191022478846,7.71616644438714e-06,-0.03622329461356,0.141868471914201,-0.0258953540595258,0.00338863856386437,-0.00664276745569504,-0.00139877973010191,-0.0374684528762395,0.000849183798269843,0.000541469956815476,-6.36816380984941e-05,-0.0280215537235051,0.0039023315675558,-3.38203885415855e-05,4.6289739387024e-05,-0.00636173589462051,-1.95251829385422e-05,-1.37023658677612e-05,0.00109480495829211,-0.00560238585336189,5.62136824867652e-05,-0.000895629522366656,0.00747628419923079,0.00103919543619985,-0.0529677672126258,0.000872098771584077,-0.0140701476118761,0.000859509065214378,-0.000180023255400712,-8.79710681789194e-06,2.10818188320592e-05,0.00119103727696095,0.000398956717828298,0.000371760972420112,-0.0098767029989574,0.000876713424102435,-0.118373721395751,-0.000289863647791099,1.32333598992666e-05,-1.96779451958073e-06,2.6844201267693e-05,-0.00123188509440981,0.00166474718477623,-9.04166205266952e-06,6.93847913021391e-06,-7.33549495817624e-07,1.81663828754865e-06,-1.65353498930604e-05,2.76643309527713e-05,7.46694445704029e-05,-0.00103497213318408,0.0138933681019804,2.62503506107085e-06,1.30823080626524e-06,-5.32590861276593e-05,2.60139163451675e-05,-1.85130172100166e-05,4.97476844173131e-05,-1.93694180961526e-06,1.99658364453203e-06,-8.37391225044493e-06,1.27921508725292e-06,-1.78307519978653e-07,-1.97150366670771e-07,8.54995360208971e-07,-3.10756390323927e-06,-2.21637106869838e-06,9.41939929429201e-07,3.51253583384186e-07,-8.59715919865345e-06,1.35426802077309e-06,-0.000198876061995531,-6.67242839056617e-05,4.48176809734846e-06,0.000356629294792551,-0.000266204827028955,-2.35757339472744e-05,0.000163211171684671,0.000161187503374994,-5.75748591557995e-05,-0.000537730491865095,-2.74804395153737e-06,0.000136000340214795,-0.118234474408224,-7.00436854489395e-08,-4.36736286824125e-05,2.206324292192e-05,8.82679129112229e-06,2.33250074579681e-06,2.72891485997397e-07,-1.13591552943202e-06,1.15766229960079e-05,8.0576594572075e-05,3.3978491176574e-06,-2.18482607892789e-08,4.43893377421485e-06,-6.29716655819795e-07,2.17278577263984e-07,-9.11547901063871e-09,3.35911371113458e-07,2.81238644608528e-10,-7.69777847154595e-07,1.23769410399852e-09,4.80700754236424e-08,1.69658501585415e-07,-5.51538902007876e-08,1.07245924396982e-07,-3.87566268771559e-06,1.53862221076181e-07,-8.16283642522921e-06,9.57369242971494e-06,-3.44998641084283e-06,1.2684448693005e-06,-7.36468179358523e-07,1.57248070206511e-06,-1.46449928734905e-05,-2.54494854964827e-05,1.17068200178848e-07,-2.59383898479408e-06,2.71752895204119e-07,-0.000536764935442223,5.44968198212598e-06,0.000189684995415421,1.4047320854531e-06,-5.18233469165005e-06,4.04336793436645e-07,6.9888741772384e-06,-1.11798426945932e-08,7.36736237926493e-06,-7.47099178322109e-06,-7.47152863389359e-07,2.74716651826548e-05,-2.29657926343427e-05,-1.96297659678284e-05,-1.70162662184426e-06,1.48824059422707e-05,9.24742063248829e-07,5.33263042778697e-09,-1.50891777115258e-06,-4.29910362758751e-07,9.63940481863034e-06,6.61566375475105e-07,-3.65914390368369e-07,-4.72593940322981e-07,-1.46913586763753e-05,-7.35300990380312e-07,0.00114685580213819,-8.90653059812393e-08,-1.4358447374161e-06,0.00111128284639109,2.42880456469282e-06,7.0804837797846e-05,0.222689698214243,-5.69201121177689e-06,7.23635570340605e-07,-1.5346538277795e-05,-4.47817079714989e-06,2.50773192752291e-06,-1.56925504162127e-06,0.000111786073174782,1.91965707322752e-06,9.55584070120454e-05,1.97293241155574e-06,-3.6274178354218e-06,-6.4352089326797e-07,8.47613553803518e-08,1.35960394292615e-05,6.28850201984409e-07,1.32296791208666e-06,5.89898468001253e-08,-3.71838906714316e-06,-0.0386699249948336,8.04012735046266e-05,-0.00015860268691015,-1.55455284955938e-05,2.52226842449047e-06,8.10291817040682e-09,2.048627194684e-07,4.22869535135459e-08,0.000205457342404959,-2.12245344829e-05,-9.27326051281819e-05,1.19343808417819e-06,8.66790612425653e-07,-4.18047039133442e-07,-5.635217951074e-08,5.48970848369193e-11,9.85973945720846e-09,-1.95377497006317e-06,-3.46529289186873e-06,-7.45953787870495e-08,3.92721070607604e-06,0.0984406176750012,-3.7641514059262e-05,-1.21590257285147e-05,5.17038130654057e-08,8.23898927371893e-08,4.96624925419613e-06,4.85070594364657e-07,-2.35697466216261e-06,-2.37743403320827e-07,8.31625594663688e-06,9.54944400371099e-10,9.37168366787928e-06,4.41045695920329e-08,-2.15460459322324e-08,-7.42908648962105e-07,-4.13183901334318e-10,-8.33429086080836e-09,3.92499062086456e-09,2.6571249230127e-09,-3.72318874913522e-07,-4.43797742061009e-07,-2.11260639777789e-07,2.94194671191223e-07,6.7468541065481e-08,3.00301442690853e-07,-1.0752842605026e-06,-6.44183468591845e-08,-6.18023622811031e-06,-5.28085606268508e-08,-8.37308749578426e-06,-0.00334526749689549,-8.84075456609702e-07,-1.30018809205568e-07,-0.00358055104479568,1.92092541963926e-06,-4.92461613023782e-09,-5.77806175695602e-12,-2.84482916885929e-09,4.8376597427066e-17,-2.10700866387304e-10,3.41759703349764e-09,-8.82944240297084e-10,-1.54707008439304e-09,-4.97365075084e-09,5.29121743745227e-11,8.02957881755564e-09,-4.36554273610388e-09,3.88384168806862e-09,-3.54185668991828e-10,2.01248860997079e-09,-1.08441335150876e-06,7.89958767019093e-10,-9.07248840666488e-08,4.01057547462886e-07,-7.99020635354595e-10,6.28818694163591e-11,-3.44060226828679e-09,4.23814711417869e-09,-6.78985975355168e-08,-8.71061567921594e-07,1.80797332205671e-07,-9.3505615689326e-08,7.6204268950815e-07,-2.15819960922019e-06,1.38563553777821e-07,-6.74352482862907e-07,2.31154830060393e-07,-6.40001065575448e-09,-7.44381090280797e-05,-7.12668963768311e-07,-1.42292916967871e-07,-1.31670608238561e-09,2.23288547299456e-07,-5.09860519562176e-08,9.75789350616293e-08,-1.59677627520834e-07,3.16914021008482e-07,-2.61282385674548e-07,2.00051727932686e-08,-4.24213542684967e-06,1.8967398174323e-08,-3.1873334736166e-06,-1.54265366356365e-16,8.44605776675894e-06,3.54685308026508e-07,9.36614821439736e-12,8.85240329334826e-08,-1.39119659255891e-07,8.89708405629281e-08,2.56564153027711e-08,-3.64360650147904e-09,1.64759197446071e-07,-6.25037697200361e-06,-1.04762548045779e-06,2.2608767852519e-08,-1.23190810161499e-05,1.83272139095834e-05,-1.25942340536897e-06,1.31740821298173e-05,-5.30685495485133e-07,-0.000840650215853984,-1.23743859422878e-08,-0.00447686835595556,8.46734242781948e-06,-4.09801566657641e-08,1.46591712329662e-05,-2.03341102610466e-06,7.79981387155234e-06,-9.86716218352679e-06,-3.98066620165695e-05,-5.2025276190779e-06,1.77891593886897e-06,1.53824040334833e-05,-2.38700315052334e-06,2.08276250125568e-05,-4.00652791073637e-05,-0.574117785402779,-0.000358658575056992,1.01739412752126e-15,1.99201578830192e-07,2.38121570259373e-06,-2.10289809385094e-07,5.03504286466542e-05,1.30032956129337e-07,1.2984146338622e-05,2.95522948893006e-05,-8.91155130622433e-06,3.71158469203345e-05,-1.38694704421008e-15,-0.000126078369757319,-2.41680763014717e-08,-4.61016032783381e-06,4.57932707869956e-07,1.06995906400668e-05,-4.05704525273104e-06,-0.0232814772588678,0.223505293140134,1.98334369862935e-06,-0.00106835687780662,5.68414321247271e-08,3.94819497712127e-06,4.08057811834796e-09,3.21979196072058e-10,1.85626023705061e-06,-1.11545750384084e-08,2.36063029355474e-07,1.34403608698045e-15,-2.11880427368193e-07,1.92790827271711e-08,5.56349097225106e-10,8.58448180019237e-09,-0.000253862059318634,-2.29915599240559e-05,2.52871704571476e-07,-9.29059870835016e-07,-5.37118799773667e-07,-6.04851057692951e-16,-4.25151350828339e-06,-3.54064655392761e-08,-5.56660560076269e-06,2.25179745759092e-16,2.5732031327931e-06,3.30404414162566e-07,-5.07363050267726e-08,-8.99440692915862e-06,-3.02494945600092e-06,-1.62648800015966e-06,-1.23854375250843e-06,1.67804386907866e-06,2.83915620856955e-07,1.60012581080607e-08,1.48165288060581e-05,1.15006831512358e-07,5.07849381087117e-17,-5.25154570036596e-08,2.01913722934387e-06,1.00178988965606e-06,-0.00503055398422161,1.64711585855097e-16,-8.70592318560344e-08,2.93946569130754e-08,-0.0292137876555086,3.74561699155061e-08,8.48975944558549e-07,2.9003283447151e-08,-6.741860982057e-07,4.67100222754897e-06,-2.25931751828528e-16,1.83500154769819e-05,-8.79383646430016e-08,2.65253021556633e-07,0.000102148409019734,2.98282210221519e-08,-1.33366827937579e-08,2.08166817117217e-17,-2.86897734082116e-17,-1.67619699747904e-08,-4.61724368366797e-08,6.10100587324679e-09,-2.93916291377478e-06,1.52599536889269e-15,-1.40791697892684e-06,-1.66606485599825e-08,9.78325673816198e-16,5.48507472851457e-16,-5.11530727033541e-16,3.54021410535048e-06,2.23145183260072e-07,-2.4419332604574e-07,7.416595401049e-06,1.0530400552469e-06,1.94963982939379e-07,-8.45934385217173e-08,-5.22180886251083e-16,-1.85420379340597e-08,5.21180232022613e-08,1.43119301961458e-17,3.57306663726002e-16,-3.3173071374725e-08,-8.42419571514548e-10,-2.12313418016819e-08,0.000436738507082739,1.73685547049312e-08,-3.04887847180107e-07,-1.50123642251905e-15,-2.49293760842113e-07,4.46155657633577e-16,-3.56718081568614e-06,-1.82259806205676e-15,-2.01284301658902e-08,-1.80313204512251e-16,8.29441470194364e-08,2.18507385535898e-08,4.22162191617898e-07,1.33876619506467e-06,5.91263865266743e-08,-6.79028253215669e-09,4.30310204559328e-08,1.54083670832695e-08,3.35455712478201e-06,2.57460020174864e-07,1.49823982350076e-08,-4.21007649943607e-08,-3.33350052878424e-06,-2.69994787074742e-07,-2.00375781234794e-08,-1.37691980825769e-15,1.87221303629911e-07,-3.22116042711925e-08,1.65702719701988e-08,7.67962091821315e-18,1.33837204919505e-07,8.74892906711033e-07,2.79855819020989e-07,1.36385329387767e-15,-6.77875957747025e-08,-1.65927675947362e-06,-0.707106781186546,-4.74730605374868e-08,1.05463886408015e-07,-1.44000903734996e-14,9.36584900205947e-16,-3.86846858199637e-09,-9.54116512851696e-07,-5.43320415562935e-09,-7.53372714918438e-06,4.83566715353453e-07,1.27459446204063e-08,5.66115293207384e-07,1.13626908282309e-07,-2.84728988095137e-06,-3.10515502199848e-16,5.26412065111548e-10,1.67385157293724e-08,4.62713588962138e-08,4.35784659154858e-06,6.22555217687769e-16,9.20574612536326e-16,0.000125631874748681,8.67771883962252e-16,-8.65763016025972e-16,1.46801548901543e-07,-2.18204383562902e-07,-4.086439889682e-08,-1.11759832882349e-07,1.28014168179569e-06,3.45733806552988e-07,0.00431888236044927,-2.9823965812925e-16,7.41240014266713e-07,3.47735291879875e-08,1.59737284827125e-07,-3.51244215201266e-08,1.39115808008431e-07,1.44406702720528e-15,3.81937360630026e-16,-2.99475615673314e-16,-5.58668346279319e-07,-5.84534826824658e-09,-3.78919020871351e-07,-2.90950819858215e-16,-4.47852888805974e-09,-6.91807918283463e-16,9.77003460808277e-16,7.30981567987778e-07,-1.83014744186853e-07,6.35342473076506e-16,-1.5090390131927e-06,-2.0339460219606e-08,8.04338977168272e-16,4.59445544518683e-08,-6.59115955983165e-17,7.4200759611269e-07,8.57771319317019e-16,7.39980728184018e-07,1.40016897639196e-07,5.06929357015722e-09,2.18238723943294e-07,1.49756547718628e-06,-1.63355623339768e-08,5.00722526899916e-07,-1.80969823830486e-16,2.95492595958319e-07,-1.66754836528426e-08,3.17409494677424e-16,-2.19638426452986e-09,-4.47406252917244e-08,1.03911190192614e-08,5.72079616638419e-17,3.32890665551967e-08,4.40184541444191e-08,5.15567009452377e-16,-1.22101506542757e-06,-9.2665407101393e-07,-1.26440376806239e-09,-2.10867748563304e-16,-5.1665887931399e-16,2.2588703613928e-08,3.15324195466382e-07,2.55099537493864e-08,-9.03427536517485e-09,1.87851922885326e-07,-5.82375278418425e-16,-1.75339754616961e-16,6.87540454226039e-07,4.10148124013674e-07,-9.41988727590377e-16,1.67574414143068e-06,-3.15484805709692e-16,1.94340556700957e-08,-0.00280546222654732,-4.89338702314259e-08,-1.02506958882211e-06,2.26083787431128e-16,1.44805837226663e-17,3.62184111727941e-16,2.3197524302754e-16,-2.08211720512949e-09,-7.23003403152301e-09,-1.94782922094977e-16,-3.58865653015042e-16,-1.23351258522016e-16,1.02050395463328e-08,9.17849237970768e-11,-5.06175231229149e-09,6.6860360879085e-18,-6.83372629317613e-16,-1.29198951884235e-15,-2.17524222354309e-07,6.65636891010983e-09,8.00827505942433e-16,1.16792679197809e-09,-3.05518570341955e-08,6.35009860898947e-17,1.39725957911199e-16,-9.58391574732569e-07,-2.16135428188881e-10,-4.74656636982266e-07,1.01621301252583e-16,1.17643225641377e-08,1.89869035575544e-07,2.03859742727579e-07,-6.50006754353611e-05,-4.45641513996037e-08,7.29839573602115e-10,2.03197966453238e-16,-1.10890522273355e-16,-3.2372164096077e-16,1.38901051990133e-08,-1.25761239204282e-08,-2.1476216441223e-07,-3.72557983370213e-09,-3.93503018050784e-16,1.55058360175536e-16,5.69935114975121e-16,1.60313066257291e-16,-8.51221916242081e-17,1.77639603680191e-08,-2.72181491995077e-16,-1.61811908494536e-16,-1.30113285194622e-07,-7.63032779687474e-18,-1.16469705799473e-07,-1.05770099349448e-17,-1.44388235041814e-07,-2.16832640129142e-16,-1.74686588560394e-07,-2.18568108304065e-08,-4.40608335028426e-08,-3.91800756768754e-17,7.01079185325396e-07,8.30874553631601e-17,2.43141626873721e-07,-3.86329750362542e-08,2.1378935181005e-10,7.7762570846923e-17,1.17679196272957e-06,5.95073800425056e-17,-8.46548015807494e-08,-4.32132767898413e-08,1.41629546782375e-16,1.31069036611128e-16,-5.26571276919792e-17,-8.61840989018126e-17,-5.32778320399297e-05,-8.52789721638492e-08,-1.90394666958742e-08,2.29355480806663e-16,-1.58500102280341e-17,-4.4539810125146e-09,3.63310606031099e-08,4.16465727572299e-16,-4.5579832065097e-16,-7.23504908989898e-08,-1.2845742572379e-16,-6.13510005031648e-07,-2.50522390339565e-16,1.28303888507464e-07,2.43485137457829e-17,-6.50361215448253e-18,-2.75451329267246e-17,3.83215238078296e-18,-1.07563348624429e-16,-1.58211530982009e-16,2.4628860306461e-09,-1.72242459677457e-08,-8.32278076007564e-17,-1.14309103542922e-08,4.80179068843274e-07,-3.34372662276457e-16,3.03586604315517e-16,1.51680609005773e-16,-4.45281800868432e-17,1.93059613709687e-07,3.08686961342056e-08,-2.0564932697249e-16,7.82875256123212e-17,-8.58835574586958e-08,-2.77403836314376e-08,-4.1994861700194e-10,-1.79848783184551e-16,5.08217910532104e-17,4.05807504875065e-17,-5.21627396641597e-16,-4.80897655844941e-18,-2.43443415197255e-16,7.37334928513933e-07,-5.82684352366589e-07,-1.34062311552925e-07,-1.03917328731685e-16,-1.08006606261813e-16,1.59134694207897e-16,1.06249521991601e-16,-1.29720497229969e-16,-1.95011112292151e-16,7.61593515030027e-17,-2.91933891879987e-17,-5.90676252403677e-18,1.7802613491469e-16,2.00018516509921e-16,-1.71170048859957e-17,8.90128690600387e-17,-1.9400408615953e-17,1.62995738660691e-09,-8.11394585602009e-17,-1.34401046874747e-16,3.79493878213074e-17,2.30654490211424e-08,-1.24961858929503e-08,3.15742250310196e-17,-5.95217600599093e-10,2.10687404646235e-08,-7.27581911362143e-17,2.50591965181181e-16,-4.0606778934812e-08,-3.88208449836613e-16,5.18193234503161e-10,1.33604030161121e-16,6.08772169819109e-17,1.02296117383021e-16,-1.77569916777117e-16,2.27644816643128e-08,-6.95594326525747e-08,6.41909571655622e-18,3.41673680118747e-16,-1.04926151297428e-16,3.17071830672549e-17,-1.24357989184087e-16,9.51340983394405e-18,-1.18380918152735e-17,-8.88127725815935e-17,8.342392104053e-10,1.73244807476952e-18,1.22332687014127e-16,-2.53443660791633e-16,6.17121012843205e-18,-1.43871664305022e-16,5.94680677206089e-17,-1.8124421705189e-07,-4.04042651405956e-17,-7.22571634778396e-16,1.22591280014431e-08,-2.23654734487851e-16,-1.00656073831817e-16,-2.0674532040203e-16,2.1444461673671e-17,1.02091443776043e-08,-1.70211457439765e-16,-3.37869460370097e-07,-9.13885005180781e-17,-4.05715184232917e-18,-1.91816948727414e-16,-1.90246988085105e-16,1.40847229003101e-16,-5.39440851047346e-17,0.000748812342858998,-9.83712693491257e-17,3.89474817485343e-17,1.55210565636427e-09,-5.72261930476524e-06,2.26689083325605e-17,2.61356218567865e-07,1.55795610031735e-07,2.25241016546994e-16,1.77682043125993e-16,4.92565819662258e-17,-6.97889362701428e-17,-3.36328936072214e-16,-2.61149554967002e-07,-1.33002824668901e-16,-1.12023993081734e-16,6.07364320857884e-17,1.04487078739077e-07,-2.30161345405e-17,8.32528829554448e-17,-3.81922782557497e-17,-8.24957900589479e-17,-4.75660657850431e-08,-5.3460957795823e-17,3.19586432541155e-10,4.19209015219373e-17,1.93280887369008e-16,8.79276249072262e-17,-9.16882776025873e-17,1.90892630684342e-16,2.44430556432048e-16,-1.5533500892705e-17,-5.53895884145093e-09,8.06648351706506e-17,4.65377476551021e-16,2.32802386482072e-09,-9.8749470594985e-17,2.30405230970512e-16,-7.04515940810528e-17,1.15299113561193e-16,-3.47672279753061e-17,1.97238390577381e-16,-1.68627987759497e-08,9.76796954378316e-17,1.26076133638322e-17,5.01942235764125e-09,8.5902285346495e-17,-2.4343182416813e-16,-2.12945821603721e-16,-1.55199438157039e-16,-7.22769147560451e-17,-1.48569857639975e-16,-8.58347182620149e-17,2.94335835950141e-17,-8.06811583806728e-17,1.71097441247848e-17,-2.05672867215532e-17,-2.6298982189351e-09,8.71951989193431e-09,-9.58283060827287e-17,1.40098032566696e-16,8.5217250335482e-17,-5.0864743993845e-17,1.93638508005911e-16,-1.91995356743367e-16,-1.47466185177546e-16,-9.05018663892868e-17,-8.30448347301425e-09,1.58844673486024e-16,-1.66581274585191e-18,-3.04237164284256e-17,-8.99100599008493e-17,9.66143108506168e-10,-4.59386277332195e-17,-1.5309790697695e-10,6.06331864626504e-17,4.33107496898867e-17,-6.6481235070352e-17,-2.67861955042093e-16,-1.67841274187549e-16,8.33132786809794e-17,4.8259443135763e-17,-3.66299416664633e-16,2.17969919515371e-16,-1.99581477837638e-17,7.7379725412156e-18,7.17154839275455e-17,-2.79902349369174e-16,1.78451389634503e-17,1.48268541415826e-16,4.88704438212411e-17,2.51221780430869e-17,1.14764147382328e-18,5.33636672205549e-17,-1.52595447445791e-16,2.17599376017841e-16,-1.22347365666742e-16,3.04403535498261e-18,-1.17832790924193e-17,-1.33007900232123e-16,3.24349055384315e-09,-1.52667510075757e-17,1.14016204862754e-17,9.64739641340526e-17,-6.27424113861526e-17,3.58344713095355e-17,1.167314963476e-16,-3.18153063915345e-17,-2.16874811354261e-16,3.78181286466554e-16,1.65595538378324e-17,2.73869468769838e-16,9.82351082463216e-17,7.32884021876946e-17,2.074349658249e-17,-2.30594364958366e-16,4.85006364374644e-17,-6.0081752875801e-17,-4.16628509530851e-08,-5.77939393054786e-17,-1.1707955384655e-16,-1.38155252408044e-16,-7.02402356853804e-17,2.5015328281078e-16,-5.14096596779197e-18,9.78967986123723e-17,-3.02488480142329e-16,-7.32473714169021e-17,2.17161851930231e-09,-2.52404327881489e-17,-1.6771044423837e-17,-5.5841508011515e-17,1.79768055375962e-17,2.30446130091706e-17,1.45355330287943e-16,6.64227854519515e-17,-3.5645101317298e-17,-3.0004870553404e-17,7.79356429941691e-17,-1.28002578140299e-16,-3.42452800298186e-17,-1.17072667868744e-16,4.43666532187307e-08,3.23669574394369e-17,5.01377782802251e-17,-1.83989618257627e-16,-3.25043811311154e-16,-2.99754067290033e-09,-1.91493290825366e-16,-8.96991265482809e-17,7.30879098629957e-17,-4.19087123647258e-17,9.11083357210482e-17,1.39741680168792e-16,2.92670145037031e-17,6.87236745532711e-17,1.59058206189861e-16,-2.41071185813056e-16,-3.53167053380867e-17,1.1536455096451e-16,1.04365884578839e-16,-8.87232562406595e-17,-5.4641785413964e-17,8.62219590029503e-18,-1.77293258195498e-16
