"t605",0.0329906056235336,-0.00821257785336595,-0.00884110086116285,0.000401467423981039,0.00201667470435627,0.00387549405973376,0.000864963250269878,7.76239996806052e-06,-0.0364799060909682,0.143088916060953,-0.0261786119076109,0.00343442014025344,-0.00673517276455515,-0.00141853616092957,-0.0380210494241255,0.000862457898438518,0.000550139197635017,-6.47199789232174e-05,-0.0284891967249456,0.00397318028751682,-3.44854952769431e-05,4.73928300427578e-05,-0.00652204561288011,-2.00200794618945e-05,-1.40510753680366e-05,0.00112403020102859,-0.00575375507775757,5.77465082066832e-05,-0.00092072498772198,0.00772493891099956,0.00107613573245596,-0.0549395437483146,0.000907003927695051,-0.0146611572225285,0.000897540164562957,-0.000188656776203415,-9.22461678548917e-06,2.21234380419295e-05,0.0012503053066204,0.000419120394059598,0.000391119306084816,-0.0104041592053079,0.000924270939700902,-0.124803204984528,-0.000305898183183803,1.40150189373582e-05,-2.08631544294779e-06,2.84757969245282e-05,-0.00130866798585546,0.00177132721566458,-9.64114767964608e-06,7.40596426153753e-06,-7.8308855942444e-07,1.94176909941793e-06,-1.77184076106204e-05,2.96548862772075e-05,8.0599074987306e-05,-0.00111931692125254,0.0150290713991746,2.85326041271749e-06,1.42721372288632e-06,-5.82099787604902e-05,2.84748119645701e-05,-2.02720115830279e-05,5.46284522645658e-05,-2.13242440728644e-06,2.21067695527053e-06,-9.29595899153164e-06,1.42178577654237e-06,-1.98614511501093e-07,-2.2219954770343e-07,9.72508414978646e-07,-3.53973480506442e-06,-2.53210673404519e-06,1.07652718188057e-06,4.01960382625221e-07,-9.84330879124924e-06,1.55450897706938e-06,-0.000229608987418793,-7.72177523624488e-05,5.20773801623202e-06,0.000414764710458686,-0.000311629073520191,-2.76535340551164e-05,0.000193097957262509,0.000191158093035972,-6.84454431842429e-05,-0.000639509486960675,-3.2685158370012e-06,0.000161800182975524,-0.140794433505777,-8.41488485663067e-08,-5.2511449680277e-05,2.66755777322081e-05,1.07760407056676e-05,2.85180625957494e-06,3.33670823892677e-07,-1.3941608643208e-06,1.42285426017113e-05,9.95664123625137e-05,4.21717013580363e-06,-2.71271942515777e-08,5.51390577370228e-06,-7.98303823520353e-07,2.75878268811549e-07,-1.15880271147275e-08,4.27956424844231e-07,3.58520819755855e-10,-9.82367922650019e-07,1.58210291200354e-09,6.14792872575239e-08,2.17678973463183e-07,-7.07918247962434e-08,1.38827111252558e-07,-5.02612188003094e-06,2.00339496473948e-07,-1.06478956600127e-05,1.25510609027096e-05,-4.54498154829117e-06,1.67723491868124e-06,-9.75874523767061e-07,2.09903647284211e-06,-1.96431813132034e-05,-3.4141449830954e-05,1.57160635085778e-07,-3.4995733652997e-06,3.66798331843249e-07,-0.000727643036340514,7.48104558724116e-06,0.000260426803044421,1.93061282088618e-06,-7.18394097952424e-06,5.61460511863545e-07,9.71671582268354e-06,-1.56227272617354e-08,1.03024648804557e-05,-1.05620150596103e-05,-1.06576216723786e-06,3.96763702860277e-05,-3.31804685116193e-05,-2.84218431299209e-05,-2.46649306009627e-06,2.1610281898902e-05,1.34370314639151e-06,7.74868771509915e-09,-2.20332889289575e-06,-6.33991233055896e-07,1.43613188701958e-05,9.88180525076491e-07,-5.49700729321972e-07,-7.10286659600474e-07,-2.21290136120337e-05,-1.10899258206981e-06,0.00173226707331692,-1.36391335927431e-07,-2.20370600120175e-06,0.00170827861140198,3.87478162151617e-06,0.000114022946963594,0.359137258172963,-9.25420205159387e-06,1.17847214261077e-06,-2.52581521233201e-05,-7.37998302329531e-06,4.17643000505852e-06,-2.64063138172645e-06,0.000194021818273097,3.33559568910864e-06,0.000166090130889524,3.44413651243249e-06,-6.36500865592362e-06,-1.13002310216178e-06,1.50384415357052e-07,2.42013230615093e-05,1.1273824842913e-06,2.37596525583759e-06,1.060380591141e-07,-6.79854703324187e-06,-0.071989706995662,0.000150152501273601,-0.000297094968478933,-2.93842933418027e-05,4.78441078195272e-06,1.5423484157699e-08,3.91228234325569e-07,8.16611277686341e-08,0.000397873164993667,-4.21284554321647e-05,-0.000184217801405711,2.39102239814742e-06,1.77868910131744e-06,-8.75687012714786e-07,-1.18901459860908e-07,1.17107880134456e-10,2.12082752999864e-08,-4.31032482748345e-06,-7.6880221775539e-06,-1.6750097208953e-07,8.87244144728348e-06,0.233565063328163,-8.95240154556764e-05,-2.95584424904807e-05,1.28513807045488e-07,2.16641075689121e-07,1.30620839974689e-05,1.28275174869637e-06,-6.33870602152088e-06,-6.47036278085891e-07,2.33830907390107e-05,2.80138098781307e-09,2.84980411065059e-05,1.35659713473967e-07,-6.99408452398431e-08,-2.48902780034233e-06,-1.38550366296325e-09,-2.86707911415425e-08,1.44650561216664e-08,9.92996865219190e-09,-1.50541515064807e-06,-1.90411764888302e-06,-9.26173571769975e-07,1.41875051340386e-06,3.33398030953114e-07,1.52540829011043e-06,-5.97651210886375e-06,-3.65052574021281e-07,-3.51920667727673e-05,-3.37006611933393e-07,-5.77242721679715e-05,-0.0253524912819207,-7.01910145403874e-06,-1.0861439587941e-06,-0.031457218706013,1.71280661357874e-05,-5.09910324596908e-08,-6.65982732911247e-11,-3.74235262318103e-08,2.39840901413392e-17,-3.48718264688704e-09,5.96674935788091e-08,-2.50137617121495e-08,-8.56325872578464e-08,-1.35564679818707e-06,1.89042739447163e-08,-3.28504633931923e-07,1.50091350105882e-07,-1.24358284730046e-07,8.52584055781116e-09,-4.1437986825109e-08,1.76315401596682e-05,-1.17400510249854e-08,1.30198747500873e-06,-4.83958592572184e-06,5.71691702268165e-09,-3.91567414126728e-10,1.93051100577463e-08,-1.94880172597165e-08,3.08185249151212e-07,3.50408116090938e-06,-6.82988915040735e-07,3.24562947351468e-07,-2.57719545444604e-06,7.10659503384833e-06,-4.40058702596695e-07,2.033472985493e-06,-6.93011147824012e-07,1.69675019447506e-08,0.000196816600550674,1.87863449228195e-06,3.63471657670741e-07,3.32478697007126e-09,-5.43815440687092e-07,1.23356061693045e-07,-1.93241228288595e-07,3.09779420739829e-07,-6.04985966436844e-07,4.80934525267147e-07,-3.57846610931469e-08,7.12575275943053e-06,-3.12962442801975e-08,5.18591131931946e-06,-3.62401054732154e-17,-1.31061161736461e-05,-5.47006348289605e-07,-1.41602031277233e-11,-1.27782996712874e-07,1.9315590865045e-07,-1.21300268995109e-07,-3.46676851762694e-08,4.40125584986191e-09,-1.97623075857247e-07,7.48290308924284e-06,1.21494302505408e-06,-2.40075481475871e-08,1.28870287134079e-05,-1.89747159910215e-05,1.26048230944739e-06,-1.16255425511701e-05,4.44828345126701e-07,0.000702550158188763,1.03323905954918e-08,0.0033007722093285,-5.42617197973431e-06,2.58009197762189e-08,-8.9939473881436e-06,1.20916257857535e-06,-4.59389077955283e-06,5.36564659949143e-06,2.15169342313949e-05,2.78139577311158e-06,-9.43927292516605e-07,-7.96309300191468e-06,1.20240550180118e-06,-1.02297677218558e-05,1.94626930711274e-05,0.273719446719789,0.000164301405738465,-5.16814645125954e-16,-7.13833892280358e-08,-8.32342325008479e-07,7.08081002039583e-08,-1.69350258031962e-05,-4.36844661731669e-08,-4.32205447834886e-06,-9.66748551044212e-06,2.85535646732393e-06,-1.13985239895216e-05,5.58646141388862e-16,3.50768460155156e-05,6.64076277489489e-09,1.23325897163563e-06,-1.22108584523727e-07,-2.66758510713874e-06,9.74082327222406e-07,0.00529568242446515,-0.0489545965887173,-3.99604659303211e-07,0.00019883605387977,-1.00419996323567e-08,-6.76973530186861e-07,-6.86651769016833e-10,-5.23786803860449e-11,-3.00838915453654e-07,1.7642944568777e-09,-3.66305068506839e-08,-2.33258249833129e-17,2.8324808963295e-08,-2.49487336323982e-09,-7.19731297249722e-11,-1.00905909343564e-09,2.93968335639456e-05,2.19024151130151e-06,-2.26760807140881e-08,8.22997828074947e-08,4.53829745365918e-08,-4.97104141373611e-16,3.39685625552329e-07,2.76897902430921e-09,4.00642143712758e-07,1.74242716697722e-16,-1.68245429727952e-07,-2.10973073276391e-08,3.19958290643065e-09,5.52600114634421e-07,1.77673644874774e-07,9.22618748397188e-08,6.83198245304535e-08,-8.4883058624355e-08,-1.42091244657364e-08,-7.51286417912548e-10,-6.1628946805576e-07,-4.75256812861161e-09,1.45014252314754e-16,1.63616298564672e-09,-5.9422044715147e-08,-2.5713875640902e-08,0.000100960608208187,3.39015771602616e-17,7.33910862354317e-10,1.17220217907277e-10,-0.000273416029488511,4.42693428264364e-10,1.25073548616374e-08,5.81128915017914e-10,-1.9129982346976e-08,2.2261000725252e-07,2.78724910510578e-16,1.16069554547975e-06,-5.6767518407351e-09,1.78357625785263e-08,7.24284711924966e-06,2.12327589976506e-09,-9.62967490312537e-10,-8.32667268468867e-17,9.00027211652573e-17,-1.30703942327018e-09,-3.82557908433696e-09,5.09143727238306e-10,-2.5777392766017e-07,1.45509760738385e-16,-1.36105762921411e-07,-1.67461221432537e-09,2.41466498648023e-16,3.10253603349499e-17,-5.67180316739517e-17,3.96562611973992e-07,2.53111177861125e-08,-2.88673037271721e-08,9.06065235826085e-07,1.29128108479183e-07,2.47068974304106e-08,-1.07596013116888e-08,-3.57124030527631e-17,-2.50634322128744e-09,7.18654848239983e-09,-3.50522261732452e-16,-2.08448308052077e-16,-4.91335045593042e-09,-1.26767041254026e-10,-3.26101024765004e-09,6.79769191842994e-05,2.7703262147465e-09,-4.88173516078051e-08,6.22908995974371e-18,-4.01239196901481e-08,-1.48552415309844e-16,-5.82617641129906e-07,-3.82072845583892e-16,-3.32226946049585e-09,9.43456674587226e-17,1.38699301366063e-08,3.66336887361022e-09,7.31517672039411e-08,2.33547059387367e-07,1.03433146063666e-08,-1.20209828802749e-09,7.69512233699975e-09,2.81834985033335e-09,6.13702952318387e-07,4.74183371880153e-08,2.79279501825485e-09,-7.9710457258527e-09,-6.39192284080372e-07,-5.22764673804832e-08,-3.89795780695577e-09,1.34840260876434e-16,3.69424461331286e-08,-6.44075350635365e-09,3.43243085290686e-09,-2.42521203076137e-17,2.79931237960685e-08,1.85602049902608e-07,5.97203756602734e-08,-1.9010951710881e-17,-1.45091244993965e-08,-3.5932068024655e-07,-1.11413906137182e-15,-1.03383955680876e-08,2.37189734442769e-08,-1.65815400725613e-16,2.96080860330302e-16,-8.80442451703637e-10,-2.17380130229621e-07,-1.24392752239529e-09,-1.73463040079363e-06,1.12740822165576e-07,2.97479968339997e-09,1.32324530294143e-07,2.69857193882939e-08,-6.84736515589439e-07,3.89879101225787e-16,1.27183637438309e-10,4.04727130252402e-09,1.12190567355226e-08,1.06009920975415e-06,1.32117382658872e-16,3.29086395788657e-17,3.06983023504202e-05,-4.66809280667966e-17,-1.95178267799805e-18,3.68513710778973e-08,-5.50211569248189e-08,-1.03050936650722e-08,-2.84553021338947e-08,3.26356635968377e-07,8.81647879529166e-08,0.00110329241544761,-8.92846741246838e-17,1.92850471111448e-07,9.08156232561973e-09,4.17695235995188e-08,-9.24134887287225e-09,3.70070378838094e-08,-4.29573547491889e-16,3.77995279496641e-16,-2.93467247545933e-16,-1.50918407626947e-07,-1.58933914517342e-09,-1.03077854746012e-07,-2.07052199137674e-16,-1.22583864426501e-09,-1.26488621209279e-16,5.86486086145355e-17,2.05386169340823e-07,-5.14386329303902e-08,1.35742111995185e-16,-4.26771069770476e-07,-5.77278200862531e-09,3.19908160755197e-17,1.31346428176747e-08,1.57045784764367e-16,2.13950337441807e-07,1.74826853759263e-16,2.13528667763464e-07,4.04270897460202e-08,1.46463235582249e-09,6.31124733862817e-08,4.33981714658364e-07,-4.77064922006602e-09,1.47790597058583e-07,-4.44779666024235e-16,8.83496303503127e-08,-4.99260531569445e-09,1.57602835800549e-17,-6.58781060757467e-10,-1.34634502625316e-08,3.13610508992881e-09,2.97581849957074e-17,1.01466687883634e-08,1.34430525223266e-08,1.19468136774857e-16,-3.73850379698237e-07,-2.84080764165269e-07,-3.89432585558953e-10,1.61069475837265e-16,2.32623611139563e-16,7.0332410711226e-09,9.86291663249918e-08,7.98661095959019e-09,-2.88404932670159e-09,6.0155383897764e-08,-1.09887414708199e-16,6.0440913967983e-17,2.20639898392166e-07,1.31656934858125e-07,4.22689039651094e-17,5.39841027911629e-07,-8.75600030458139e-17,6.28225176070835e-09,-0.000911152286795085,-1.58979112543981e-08,-3.33463859243008e-07,4.71799675806367e-17,-1.19609888442309e-17,-3.79984411527532e-17,-1.66648770596312e-16,-6.85219528628389e-10,-2.38162500353704e-09,-1.9362591996072e-16,2.66218780093454e-17,9.69007728899247e-17,3.37303074093874e-09,3.03812206342054e-11,-1.68213548700703e-09,8.20091691455342e-17,-1.28128302238906e-15,7.85287633531251e-16,-7.32542968001769e-08,2.24263845085763e-09,3.59777216944186e-16,3.95508597351144e-10,-1.03673458532353e-08,-1.64755069717061e-16,-1.30343312632423e-18,-3.26785656333415e-07,-7.37244813695666e-11,-1.62363459031396e-07,-1.56091206683239e-16,4.04304390506839e-09,6.54200849233624e-08,7.04915940848435e-08,-2.25854408916891e-05,-1.55045489426566e-08,2.54538247271146e-10,-1.27418292509378e-16,1.12995313275861e-15,4.84948943031382e-16,4.91098271341919e-09,-4.44733749815819e-09,-7.60784017908408e-08,-1.33128208726093e-09,-2.07861763241552e-16,-2.81997672813512e-16,-2.51321758695907e-16,3.78847064613407e-16,-3.10684178252865e-16,6.40526073108747e-09,7.25092190358294e-17,1.40642309120771e-16,-4.70812244795532e-08,-1.01581244897873e-15,-4.21522319932569e-08,9.12038188052483e-17,-5.22728991862843e-08,-8.14860328619639e-17,-6.36283411765918e-08,-7.9727235880361e-09,-1.61076856723273e-08,1.57955270301764e-16,2.56997618828169e-07,5.92601390744377e-17,8.96619527717429e-08,-1.43573376518992e-08,7.94776887936588e-11,1.37292458980749e-16,4.38858497206152e-07,3.47712118155183e-17,-3.17274078614854e-08,-1.6199669885999e-08,-4.37925817847686e-16,5.60688174485656e-16,1.15316179409198e-16,-4.25264940232046e-16,-2.00548415391033e-05,-3.21356248128062e-08,-7.18370137717406e-09,2.75301876431683e-16,9.58573183923309e-17,-1.69072821942799e-09,1.37949699927087e-08,-2.54983026343745e-16,-2.41768513421826e-16,-2.76811943940098e-08,-4.17685735298421e-16,-2.35111169495137e-07,5.7725081077939e-16,4.94028216412031e-08,3.17449946296896e-16,2.39036307962235e-16,4.74242088024195e-17,-6.23300664343988e-16,5.88942701338896e-16,3.07874078226678e-16,9.57616188989314e-10,-6.69797137953008e-09,-2.33706077492665e-16,-4.46049924416581e-09,1.8764496464589e-07,-1.01482362608201e-17,-5.20567021042936e-16,9.6147267600936e-16,-5.66140456703297e-16,7.59233017454222e-08,1.21577040562523e-08,1.60465902633723e-16,1.38920087545455e-16,-3.38821615085715e-08,-1.09463317569307e-08,-1.65833817250897e-10,2.44345913381001e-16,-6.18536510696537e-17,-5.01788008042245e-18,4.12369403970711e-17,7.00994466006212e-16,-1.50413390699175e-16,2.94787927483651e-07,-2.33236780753009e-07,-5.37265509446686e-08,6.39239129794585e-17,7.7398446739503e-16,-5.79726776226337e-16,-1.39785294049458e-15,1.37182698248024e-15,-4.56196150175706e-16,1.51268235769589e-16,7.69423618334243e-16,-3.55882112842433e-16,-7.59196041968769e-16,6.10308365226601e-16,4.4538022701706e-16,-3.06727121882511e-16,-8.34102214448625e-16,6.67518685902728e-10,-3.61457077113375e-16,5.95050515173488e-16,3.52107550094595e-17,9.47599089369708e-09,-5.13763451450508e-09,-4.79181300289867e-16,-2.44830026008079e-10,8.70146819672237e-09,1.10930194196855e-16,-1.07463265537855e-16,-1.68599957733232e-08,1.77017279380404e-15,2.16653248883494e-10,5.47073333356688e-16,3.60692913716828e-16,6.02548695344281e-16,-2.58850522222876e-16,9.63452771207958e-09,-2.9465857980991e-08,-1.25417176549302e-15,1.16692552198821e-15,2.96647612112716e-16,2.36203504670036e-15,3.32633226518553e-16,-1.94858406055764e-15,2.99469218769468e-16,-2.09549896390351e-16,3.80710063890728e-10,1.04888480732579e-15,-8.02539939261589e-17,1.33191672934801e-15,-1.06115214470382e-15,3.44620923300428e-16,2.32796954778667e-15,-8.55965534060605e-08,-5.23128776116901e-16,6.6844583194965e-15,5.83710518254218e-09,-3.53479475399639e-15,-2.68099610747711e-15,-6.06031414636767e-15,3.42034746254576e-15,6.18329641078246e-09,-1.09166261342331e-15,-2.37118633373233e-07,1.24403013449327e-14,1.68815790837849e-15,-3.79001144862287e-16,9.01191302165498e-15,2.17351641470887e-15,6.11137782015114e-14,0.407406655394928,1.07372452727622e-13,-2.81348515512947e-15,5.27373586479966e-11,-2.99006315983801e-07,5.32711108180211e-15,5.63827744230785e-08,3.74748214211493e-08,0.707106781186549,4.48191343219362e-13,5.36575369574792e-15,1.17005475682457e-15,1.96705895913724e-15,-9.31042267059941e-08,9.43216588169599e-16,-1.75469491997471e-15,1.03693429711929e-15,3.8262731519967e-08,-2.17682792239543e-15,7.30514276790771e-16,4.97623235911656e-16,-1.93182780497564e-15,-1.78735240333025e-08,-2.84200426543797e-15,1.20867113092413e-10,-2.25455065106347e-15,4.61890039117102e-15,-4.19000618965648e-16,1.01518547997345e-15,-1.85084203234125e-15,-9.72319305489971e-16,-1.20382789237942e-15,-2.15212995508551e-09,-1.85361534668005e-15,7.4635672211444e-16,9.09372530018159e-10,-1.18256143025059e-15,1.56955187907594e-15,-2.92935186694785e-16,3.39836049451569e-16,3.17114905176817e-17,2.04301690624318e-15,-6.68256678455449e-09,8.91702051876498e-16,-8.28923026297389e-16,2.00025872257608e-09,7.6739751258841e-16,3.90438516194555e-16,1.32580962283084e-15,-6.49422166354097e-16,-1.97285109959179e-15,-1.35034023417547e-15,-3.96312173131015e-16,1.76754723488648e-16,-2.45436443808785e-16,-3.27966979520202e-16,2.39223289270378e-16,-1.06634889412431e-09,3.54194689777651e-09,3.57720076396388e-17,4.31115593780984e-17,-4.14810871001042e-17,-3.95956218621643e-16,2.35488711863852e-16,-5.07188846024443e-17,5.56056698442323e-16,3.71081245312638e-16,-3.40324344704577e-09,1.00959662765808e-15,-2.26979260218621e-16,1.6261548785577e-16,-6.01775155422442e-16,3.98620165337349e-10,7.45333237912062e-16,-6.36104715834687e-11,2.62350521330684e-16,1.44362682897265e-15,5.19809243301056e-16,5.08803888128246e-16,-4.04491448041944e-16,-2.48831438500668e-16,-3.18049492480677e-16,-8.01486684120204e-16,4.33782442100035e-17,6.23800427261298e-17,2.37739022352374e-16,-2.55212066626282e-17,6.34860901491715e-16,-1.83554333734791e-16,1.20527893830222e-16,1.24403075088263e-16,3.71075260212462e-16,-2.80585945977362e-16,-1.67880220814222e-16,-5.15513412685412e-16,6.31330925038309e-16,4.5416159923375e-16,2.20811020087621e-16,5.16444993357257e-16,2.079878486972e-16,1.37748342089292e-09,-4.95149238514394e-16,2.55493884211672e-16,3.62515393710603e-18,-4.04820068760077e-16,4.33361518138832e-16,3.13831541406912e-16,-2.36570815901307e-16,4.86637520136013e-16,4.76482838680257e-16,-2.85980777870842e-16,1.06034972469082e-16,-5.0744824705121e-16,-4.04213783534091e-16,-2.10014813829653e-16,8.29735887050957e-17,-7.97527093691916e-18,2.08526079652065e-16,-1.79181207051289e-08,-3.25171301130341e-18,-2.62058288935312e-17,6.51286826547967e-17,3.09068134277416e-16,1.88575607218586e-16,4.11624778240664e-17,-1.65012210288351e-16,-3.32353202708936e-16,-2.87870019731558e-17,9.45063833900019e-10,-5.62984669056453e-16,5.92599369386893e-17,-7.2477468873895e-17,-6.79396221874007e-17,-9.60273128801757e-17,2.38938139014466e-17,6.6919052282111e-17,-1.58216052511734e-16,-1.49510902000258e-16,9.76021625465637e-18,1.14987985505797e-16,2.52121944066298e-16,2.80363648214585e-16,1.95217087131923e-08,7.24624654945884e-16,1.14881760290934e-16,9.19976364644252e-16,-5.60749363609503e-16,-1.32542152889717e-09,-2.71845416122536e-16,-3.44001870359531e-16,4.5872876648844e-17,3.28782304591789e-16,6.99948032652959e-17,2.3651714590575e-16,2.10115108849516e-16,4.67960593018511e-17,-3.24176168323724e-16,-2.43620010072462e-17,5.65365659594886e-17,-5.59148242804304e-17,-6.93003586484723e-17,-5.95868439411824e-17,2.09097029890385e-17,9.70248565415325e-17,-1.35464183437553e-16
