"t606",0.0329906056235336,-0.00821257785336595,-0.00884110086116286,0.000401467423981039,0.00201667470435627,0.00387549405973376,0.000864963250269882,7.76239996806193e-06,-0.0364799060909682,0.143088916060953,-0.0261786119076109,0.00343442014025343,-0.00673517276455514,-0.00141853616092957,-0.0380210494241255,0.000862457898438518,0.000550139197635015,-6.47199789232092e-05,-0.0284891967249456,0.00397318028751681,-3.44854952769407e-05,4.73928300427594e-05,-0.0065220456128801,-2.00200794618875e-05,-1.40510753680297e-05,0.0011240302010286,-0.00575375507775758,5.77465082066793e-05,-0.000920724987721984,0.00772493891099955,0.00107613573245597,-0.0549395437483146,0.000907003927695049,-0.0146611572225285,0.000897540164562938,-0.000188656776203415,-9.22461678549643e-06,2.21234380419326e-05,0.0012503053066204,0.000419120394059594,0.000391119306084827,-0.0104041592053079,0.000924270939700903,-0.124803204984528,-0.000305898183183819,1.40150189373617e-05,-2.08631544290675e-06,2.84757969245089e-05,-0.00130866798585543,0.00177132721566457,-9.64114767964424e-06,7.40596426153252e-06,-7.83088559423218e-07,1.94176909942487e-06,-1.7718407610596e-05,2.96548862772356e-05,8.05990749872573e-05,-0.00111931692125252,0.0150290713991746,2.85326041271774e-06,1.42721372288738e-06,-5.82099787604803e-05,2.84748119645475e-05,-2.02720115830812e-05,5.46284522645809e-05,-2.13242440723092e-06,2.21067695528226e-06,-9.29595899155482e-06,1.42178577655097e-06,-1.98614511477474e-07,-2.22199547653558e-07,9.72508414973441e-07,-3.53973480505609e-06,-2.53210673397691e-06,1.0765271818666e-06,4.01960382601379e-07,-9.84330879125477e-06,1.55450897706079e-06,-0.000229608987418811,-7.72177523624639e-05,5.20773801622385e-06,0.000414764710458697,-0.000311629073520181,-2.76535340550614e-05,0.000193097957262506,0.00019115809303593,-6.84454431842298e-05,-0.000639509486960693,-3.26851583701192e-06,0.000161800182975494,-0.140794433505778,-8.41488485420205e-08,-5.2511449680344e-05,2.66755777322437e-05,1.07760407057293e-05,2.85180625951609e-06,3.33670823908034e-07,-1.39416086437708e-06,1.42285426017479e-05,9.95664123625241e-05,4.21717013582738e-06,-2.71271942661072e-08,5.51390577372078e-06,-7.98303823529635e-07,2.75878268803921e-07,-1.15880271105282e-08,4.27956424871962e-07,3.58520828522646e-10,-9.82367922630541e-07,1.58210290983514e-09,6.1479287245408e-08,2.176789735259e-07,-7.07918248013595e-08,1.38827111311415e-07,-5.02612188000352e-06,2.00339496492777e-07,-1.06478956600386e-05,1.25510609027271e-05,-4.54498154830482e-06,1.67723491869809e-06,-9.75874523820925e-07,2.09903647284211e-06,-1.96431813132052e-05,-3.41414498309729e-05,1.57160635054986e-07,-3.49957336531111e-06,3.66798331812024e-07,-0.000727643036340553,7.48104558722643e-06,0.000260426803044436,1.9306128208714e-06,-7.18394097956319e-06,5.6146051187842e-07,9.7167158227074e-06,-1.56227272190763e-08,1.03024648804647e-05,-1.05620150596045e-05,-1.06576216726312e-06,3.96763702860029e-05,-3.31804685116097e-05,-2.84218431298845e-05,-2.46649306010292e-06,2.16102818988791e-05,1.34370314636855e-06,7.74868777917719e-09,-2.20332889283136e-06,-6.33991233060294e-07,1.43613188701817e-05,9.88180525070191e-07,-5.49700729326379e-07,-7.10286659613918e-07,-2.21290136119937e-05,-1.10899258207684e-06,0.00173226707331686,-1.36391335926511e-07,-2.20370600116807e-06,0.00170827861140198,3.87478162153754e-06,0.00011402294696364,0.359137258172962,-9.25420205158999e-06,1.17847214269384e-06,-2.52581521233262e-05,-7.37998302334934e-06,4.17643000510158e-06,-2.64063138175315e-06,0.000194021818273063,3.33559568903162e-06,0.000166090130889575,3.44413651241761e-06,-6.36500865588615e-06,-1.13002310232228e-06,1.50384415261002e-07,2.4201323061556e-05,1.12738248437001e-06,2.37596525585921e-06,1.06038059198336e-07,-6.79854703328696e-06,-0.0719897069956619,0.000150152501273634,-0.000297094968478897,-2.93842933419424e-05,4.78441078187549e-06,1.54234841431528e-08,3.91228234336017e-07,8.16611277210044e-08,0.00039787316499365,-4.21284554322423e-05,-0.000184217801405696,2.39102239808774e-06,1.7786891014414e-06,-8.75687012690533e-07,-1.18901459873263e-07,1.17107862498921e-10,2.12082752134437e-08,-4.31032482751247e-06,-7.68802217762701e-06,-1.67500972060067e-07,8.87244144727197e-06,0.233565063328163,-8.95240154557286e-05,-2.95584424904356e-05,1.28513807068887e-07,2.16641075494871e-07,1.3062083997358e-05,1.28275174872335e-06,-6.33870602159875e-06,-6.47036278104106e-07,2.33830907391896e-05,2.80138097188794e-09,2.84980411064117e-05,1.35659713471625e-07,-6.99408453105195e-08,-2.48902780038306e-06,-1.38550366782423e-09,-2.86707911534869e-08,1.44650561358769e-08,9.9299686052869e-09,-1.50541515064943e-06,-1.90411764900171e-06,-9.26173571773624e-07,1.41875051339389e-06,3.33398030987807e-07,1.52540828999673e-06,-5.97651210885909e-06,-3.65052574004096e-07,-3.51920667727854e-05,-3.3700661193109e-07,-5.77242721679685e-05,-0.0253524912819208,-7.01910145406585e-06,-1.08614395870417e-06,-0.0314572187060132,1.71280661357987e-05,-5.09910324279891e-08,-6.6598360361453e-11,-3.74235260350738e-08,3.81579731079043e-17,-3.48718273960665e-09,5.96674935866154e-08,-2.50137617528266e-08,-8.56325873072326e-08,-1.35564679807667e-06,1.89042739189842e-08,-3.28504633901035e-07,1.50091350133204e-07,-1.24358284874987e-07,8.52584037615235e-09,-4.1437986853596e-08,1.76315401596799e-05,-1.17400510115517e-08,1.30198747501195e-06,-4.83958592569282e-06,5.71691697083408e-09,-3.91567371409163e-10,1.93051100271551e-08,-1.94880173626708e-08,3.08185249126372e-07,3.50408116083123e-06,-6.82988914802622e-07,3.24562947366266e-07,-2.57719545448384e-06,7.1065950338762e-06,-4.40058702529555e-07,2.03347298542867e-06,-6.93011147884016e-07,1.69675019256018e-08,0.000196816600550692,1.8786344923413e-06,3.6347165771687e-07,3.32478701266641e-09,-5.43815440633028e-07,1.23356061843e-07,-1.93241228156919e-07,3.09779420710738e-07,-6.04985966232581e-07,4.80934525151485e-07,-3.57846611530344e-08,7.12575275944695e-06,-3.12962444143476e-08,5.18591131938339e-06,-1.12680374112298e-17,-1.31061161736098e-05,-5.47006348385338e-07,-1.41602811674328e-11,-1.27782996572198e-07,1.93155908706933e-07,-1.21300269022025e-07,-3.46676850985168e-08,4.4012558581129e-09,-1.97623075913741e-07,7.48290308925329e-06,1.21494302510578e-06,-2.40075481440565e-08,1.28870287133809e-05,-1.89747159906663e-05,1.26048230954162e-06,-1.16255425511522e-05,4.44828345167033e-07,0.000702550158189098,1.03323906153464e-08,0.00330077220932842,-5.42617197975421e-06,2.58009198655744e-08,-8.99394738819884e-06,1.2091625785705e-06,-4.59389077938714e-06,5.36564659944481e-06,2.15169342313131e-05,2.78139577340154e-06,-9.43927292575019e-07,-7.96309300202403e-06,1.20240550183733e-06,-1.02297677218668e-05,1.94626930712069e-05,0.273719446719788,0.000164301405738683,-4.89201240579986e-16,-7.13833893909067e-08,-8.32342324966422e-07,7.08081001818406e-08,-1.69350258035737e-05,-4.36844660271739e-08,-4.32205447875143e-06,-9.66748551052278e-06,2.85535646737566e-06,-1.13985239895994e-05,4.95483059937415e-16,3.50768460154748e-05,6.64076285795288e-09,1.23325897133939e-06,-1.22108584439867e-07,-2.66758510696626e-06,9.74082327289159e-07,0.00529568242446504,-0.0489545965887171,-3.99604659331173e-07,0.000198836053879756,-1.00419995798256e-08,-6.76973529965126e-07,-6.86651760028124e-10,-5.23786730134701e-11,-3.00838915707442e-07,1.76429469777336e-09,-3.66305066110935e-08,-4.99759158835818e-16,2.83248089020503e-08,-2.49487350006614e-09,-7.19732154077017e-11,-1.00905934835802e-09,2.9396833564137e-05,2.19024151118024e-06,-2.2676080777712e-08,8.22997826582803e-08,4.53829747169677e-08,-5.5709307737213e-17,3.39685625718264e-07,2.76897886123999e-09,4.00642143838249e-07,-2.36928750669246e-16,-1.68245429632102e-07,-2.10973074342255e-08,3.19958288967912e-09,5.52600114652298e-07,1.77673644705151e-07,9.22618750307658e-08,6.83198245190587e-08,-8.48830581886824e-08,-1.42091246372634e-08,-7.51286365713229e-10,-6.16289467952508e-07,-4.75256808246918e-09,9.65874357365659e-18,1.63616303858289e-09,-5.94220446411139e-08,-2.57138755029523e-08,0.000100960608208407,-1.63918787762028e-19,7.33910784744131e-10,1.17220148952019e-10,-0.000273416029488879,4.42693578503358e-10,1.25073546777315e-08,5.81128890146274e-10,-1.91299822650028e-08,2.22610007191143e-07,1.3311923590801e-16,1.16069554510779e-06,-5.67675186990014e-09,1.78357625482106e-08,7.24284711941862e-06,2.12327574455125e-09,-9.62967569896134e-10,-2.67147415300428e-16,6.04134977452624e-17,-1.30703942159454e-09,-3.82557883380494e-09,5.09143960389736e-10,-2.57773927968431e-07,3.00109938441219e-16,-1.36105762934881e-07,-1.67461197320092e-09,-1.69204458712349e-18,-1.28138841042114e-19,5.6507679081689e-18,3.96562612114918e-07,2.53111176668454e-08,-2.88673035801908e-08,9.0606523571089e-07,1.29128108505821e-07,2.47068974872529e-08,-1.07596012354576e-08,1.96126255756807e-16,-2.50634301733404e-09,7.18654866410183e-09,-5.01845578326213e-17,9.8085003538729e-17,-4.91335027243248e-09,-1.2676717839722e-10,-3.26101028373047e-09,6.79769191842439e-05,2.77032550545367e-09,-4.88173514437927e-08,4.80384244779537e-17,-4.01239189874517e-08,-4.75324410318142e-16,-5.82617640942621e-07,0,-3.32226933276751e-09,-1.80475059470577e-16,1.38699301906089e-08,3.66336869617693e-09,7.31517672870221e-08,2.33547059336261e-07,1.03433147934521e-08,-1.20209831210641e-09,7.69512214595776e-09,2.81834919308073e-09,6.13702952630504e-07,4.74183369969017e-08,2.7927949388184e-09,-7.97104598730881e-09,-6.39192284418206e-07,-5.227646744661e-08,-3.8979578121754e-09,-1.49774469676524e-16,3.69424458247588e-08,-6.44075345940358e-09,3.43243063067377e-09,8.76147176529491e-17,2.79931236440956e-08,1.85602050055761e-07,5.97203755602374e-08,1.44700793302664e-16,-1.45091243382856e-08,-3.59320680151603e-07,-1.06087217169534e-15,-1.03383957340141e-08,2.37189732616228e-08,1.12195428355037e-16,-2.17364986117744e-16,-8.80442475459953e-10,-2.17380129972009e-07,-1.24392775259008e-09,-1.73463040068225e-06,1.12740822476771e-07,2.97479962264091e-09,1.3232453018521e-07,2.69857194306615e-08,-6.84736515504357e-07,3.05202911554669e-16,1.27183694749164e-10,4.04727138510913e-09,1.12190570745376e-08,1.06009920968835e-06,-1.90212552954899e-16,1.05644391407095e-16,3.06983023502367e-05,-6.7454148616197e-17,1.81104103334855e-16,3.685137101436e-08,-5.50211574134079e-08,-1.03050936001601e-08,-2.84553026375386e-08,3.26356636133665e-07,8.8164788090716e-08,0.00110329241544777,1.14451504207219e-16,1.92850471097551e-07,9.08156231635188e-09,4.17695229298771e-08,-9.24134875046481e-09,3.70070379212771e-08,2.50478900834695e-16,5.41002985857115e-16,5.56049347286236e-17,-1.50918407164765e-07,-1.58933934020503e-09,-1.03077854976771e-07,1.91461834075231e-16,-1.22583870505539e-09,-6.12537435017837e-17,-3.33123930931359e-17,2.05386169208098e-07,-5.14386330600317e-08,1.83880688453542e-16,-4.26771069836061e-07,-5.77278210922219e-09,-3.04789920504212e-16,1.31346429869668e-08,-3.65491671026428e-16,2.13950337369467e-07,-2.83959754164108e-16,2.13528667161199e-07,4.04270896559636e-08,1.46463189827029e-09,6.31124733539875e-08,4.33981714500957e-07,-4.77064893161403e-09,1.47790596305405e-07,3.67684854426081e-16,8.83496304606354e-08,-4.99260502178846e-09,-1.22932524027565e-17,-6.58781212761791e-10,-1.34634500836261e-08,3.13610483504002e-09,8.05393853813506e-17,1.01466690899101e-08,1.34430524518523e-08,-1.52175357266054e-16,-3.73850379460161e-07,-2.84080763894853e-07,-3.89432228186114e-10,-5.64940099027121e-17,-6.82636182544509e-17,7.03324134551102e-09,9.86291666137616e-08,7.98661084761689e-09,-2.88404898561856e-09,6.01553833735464e-08,3.35781133546175e-16,-1.89367041187246e-16,2.20639898039653e-07,1.31656934491024e-07,-4.29372612382984e-16,5.39841027937336e-07,1.97201616009863e-16,6.28225203101493e-09,-0.000911152286794438,-1.58979108175808e-08,-3.33463858968896e-07,-2.68785759428145e-16,-8.779943542913e-17,-2.08563735570505e-17,1.52741725694923e-16,-6.85219672881864e-10,-2.38162527143302e-09,8.44255954378825e-17,-7.44224107847516e-17,-1.61360928916053e-16,3.37303058604735e-09,3.03819459743044e-11,-1.68213505540172e-09,-8.86434727075675e-17,-4.12782872119544e-16,-9.37834879199961e-17,-7.32542968301751e-08,2.24263870518366e-09,4.30739739953388e-16,3.95508238302282e-10,-1.03673459691567e-08,1.90876869755172e-16,-2.93034080663644e-16,-3.26785655994307e-07,-7.37248098223239e-11,-1.6236345866155e-07,-7.92285909296789e-17,4.04304386971706e-09,6.54200854518585e-08,7.04915938677254e-08,-2.25854408915015e-05,-1.55045487918539e-08,2.54538344758179e-10,3.89882210373167e-16,-8.20321175682621e-16,-1.05922690373033e-16,4.91098227759024e-09,-4.44733759695853e-09,-7.60784019378802e-08,-1.33128146852535e-09,1.68621965218382e-16,6.27948790361237e-17,3.31197195364742e-17,1.91820681751892e-16,-4.35590979943262e-16,6.40526101657722e-09,-1.93968614309244e-16,6.32078327474919e-18,-4.70812249276586e-08,5.74320294913989e-16,-4.21522321280779e-08,-5.87694848577731e-17,-5.22728993629381e-08,1.51359646500003e-16,-6.36283421029248e-08,-7.97272331799985e-09,-1.61076859691478e-08,-1.51445445179585e-16,2.56997618999659e-07,-1.11777721519701e-16,8.96619525640662e-08,-1.43573380533644e-08,7.94779979356448e-11,-1.68447710918648e-16,4.38858497396811e-07,-1.59166971928873e-16,-3.17274082924253e-08,-1.61996695045789e-08,6.48495381770983e-16,-3.94471392787187e-16,-2.53452683862423e-16,2.22714384438485e-16,-2.00548415393592e-05,-3.21356243028152e-08,-7.18370186015918e-09,-6.00975047575254e-16,-1.87389848014131e-16,-1.69072789341255e-09,1.37949699701573e-08,4.01691724781705e-16,1.02581765903959e-15,-2.76811943672359e-08,2.66651903626824e-16,-2.35111170716956e-07,-9.21151640626514e-17,4.94028214237438e-08,-4.68039012681445e-16,-3.30984502898053e-16,1.19726877692123e-16,1.76579154319248e-16,-8.9578275912048e-16,-6.61264809363168e-16,9.57616240648265e-10,-6.69797079470889e-09,2.8696313322358e-16,-4.46049960179725e-09,1.87644964873909e-07,2.62436500431688e-16,3.48442496179442e-16,-6.52573063979353e-16,6.22196043539454e-16,7.59233011166291e-08,1.21577045234851e-08,6.68104671144217e-17,-1.42299335123774e-16,-3.38821615449284e-08,-1.09463319654778e-08,-1.65834291522078e-10,-5.27086003404313e-16,5.88450099881192e-17,-1.29583021986803e-16,-1.06990381650635e-15,-6.05197221976003e-16,5.83855669945052e-16,2.94787927392504e-07,-2.33236781081767e-07,-5.37265516022462e-08,5.50715496243341e-17,-4.44033138289386e-16,-2.51375047769459e-16,-2.41876435725753e-16,-4.30784618386577e-16,1.13658628661747e-17,1.31809841151759e-16,-6.84355352681342e-16,7.18925265632354e-16,7.99106504688857e-16,-1.8247532895375e-16,-1.84886005491703e-16,3.16217096992412e-16,7.13691143366116e-16,6.67518739121206e-10,-2.00102283940161e-16,-1.52651628362337e-15,-1.7549431723039e-16,9.47599059374795e-09,-5.13763455362108e-09,4.68951921191279e-17,-2.44828741477969e-10,8.7014685952265e-09,3.84461316648815e-16,3.53062856382815e-16,-1.68599962288201e-08,-2.14510433512864e-15,2.16651339884925e-10,-4.63008269674314e-16,-4.60295005128128e-16,-2.95907988373327e-17,3.17377397979502e-16,9.63452679564142e-09,-2.94658578829277e-08,9.60012943840876e-16,-5.98900970472519e-16,-7.34610044415551e-16,1.60769122081908e-15,-1.72810984272465e-15,-8.89394302530377e-16,-5.75771788039348e-16,-7.64722268923438e-16,3.80709512539827e-10,-4.22826718803329e-16,7.77223706801815e-16,-2.20050944335705e-15,1.36531293037889e-15,2.20059268250321e-15,-2.66118603130385e-16,-8.55965520041875e-08,3.04312124428141e-17,2.80395376923936e-15,5.83710491090076e-09,-1.4517308568338e-15,-8.87647857757436e-16,4.46393277921888e-15,-2.86466509977131e-15,6.18329086645389e-09,2.51723915715847e-15,-2.37118637084269e-07,1.9120010700907e-14,-2.00624850734104e-15,3.45867994811225e-15,7.49892625412688e-15,5.32765146558023e-16,5.52804453592215e-14,0.407406655394934,1.3322290106116e-13,2.18450798063623e-14,5.27496719437692e-11,-2.9900632623555e-07,-7.46390872352106e-15,5.63827656732552e-08,3.74748036791235e-08,-0.707106781186546,-4.35504686614744e-13,-7.25697009685248e-15,7.76358568705976e-16,-3.74448756295455e-15,-9.31042247527824e-08,-2.90983060145341e-15,-1.41886530875058e-15,-9.22502845616147e-16,3.82627281157128e-08,2.19704347095891e-15,9.08473034638952e-16,-3.8966820023604e-16,1.47027490563285e-15,-1.78735225548495e-08,3.46827268878074e-15,1.20868053727645e-10,2.1239736749729e-15,-1.21827469368296e-15,-7.3957092420592e-16,-2.00764515161535e-15,1.82766408411428e-15,1.04305935015982e-15,1.0713026202345e-15,-2.15213681875057e-09,2.37425560953476e-15,-4.58751912599611e-16,9.09371438715466e-10,3.01282620867443e-16,-1.76679121053672e-15,6.01758573166148e-16,-7.90511412290675e-16,-2.65671493033397e-16,-1.5385386304944e-15,-6.68256611357482e-09,-8.88722514943103e-16,-1.1760279635759e-15,2.00025934177463e-09,-6.84755381915794e-16,2.63707914156068e-16,-1.4648514313469e-15,-8.5254311088138e-16,1.52579258446316e-15,1.37199687314641e-15,6.2213761778057e-16,-2.19422468557943e-16,5.44980462797333e-16,6.50242904361798e-16,-1.82455887315421e-16,-1.06634523119958e-09,3.54194550579151e-09,-6.69543651089259e-16,3.29395934629329e-16,1.4748526775287e-16,-2.84274532301055e-16,-5.03069808033274e-17,-2.33262710979023e-16,-4.53343399510802e-16,-2.35244640338258e-16,-3.40324358163765e-09,-1.33741882675566e-15,1.00264330186995e-16,4.61838094320946e-16,5.60444042738722e-16,3.98618970820361e-10,-5.48376168540103e-16,-6.36098041122286e-11,-5.54704913567244e-16,-1.82416645333663e-15,8.42218966090269e-17,-3.32101248252587e-16,3.96836392036851e-16,-7.52003198200322e-16,7.26838206019598e-17,8.67767408242024e-16,-3.39637277163654e-16,-1.58320775067288e-16,-4.65357325077846e-16,2.90571669109077e-16,-1.8462140815029e-16,-1.00924926971606e-16,-2.13199074014012e-16,-1.44897235433773e-16,-2.47218376905696e-16,2.76438636467388e-16,-9.33025678902137e-18,2.49723296294461e-16,-4.27717757045531e-16,-3.82744563635218e-16,-3.20831715451547e-16,-4.67471823960156e-16,-1.59486889284311e-16,1.37748342968153e-09,5.6962767724539e-16,1.86746149113674e-16,-1.84675532080524e-16,1.33390552144205e-16,-3.7814847902461e-16,-3.46170415254827e-16,-1.195174560919e-16,1.49094539842648e-16,-1.97298558578924e-16,1.49433412148005e-16,-3.90746462963776e-16,5.62358855627186e-16,3.49526459027612e-16,2.24940760297906e-16,6.36736554476511e-17,3.84269309234875e-16,1.68883386318467e-16,-1.79181207426387e-08,-2.23106927861964e-16,5.44132670918393e-17,-1.11373490561969e-16,2.7170401192179e-16,-2.20249920701342e-16,-6.99397821130915e-17,-6.52158870233817e-19,-5.90583525068022e-17,5.91183013108143e-17,9.45063848926667e-10,4.02583258135493e-17,-3.48595144899581e-17,-1.0406229051334e-16,2.73713016174587e-16,-6.45521886632541e-17,-1.88423069094088e-16,-1.09149267720578e-16,-1.4527633922047e-16,-4.56017064311551e-17,1.47917600988918e-17,-1.33384950756795e-16,-1.54106514913173e-16,-5.90995375012044e-16,1.95217087199245e-08,-1.58850064348165e-16,-1.51250321829889e-19,-9.27137446180584e-16,-3.77952877328447e-16,-1.32542153489886e-09,2.79681985099364e-16,2.54120793112474e-16,9.94570581916062e-17,-3.23102760803642e-17,-6.02142647110659e-17,6.33871652647431e-17,1.81775712373231e-16,-7.55607304571762e-17,2.22123845955128e-16,-1.07239720617314e-16,1.53939796054854e-17,-2.09209262697027e-19,-8.23573532547119e-17,1.98276232782798e-17,1.49239462466828e-16,1.385888682785e-16,-1.43666287095379e-16
