"t589",0.0329902999467554,-0.00821241764024855,-0.00884092281854132,0.00040145659527194,0.00201660814195652,0.00387534406988299,0.000864929119548619,7.76206940946056e-06,-0.0364780727580127,0.143080205797216,-0.0261765935236904,0.00343409448648406,-0.00673451564409037,-0.00141839568753087,-0.0380171219691348,0.000862363611755672,0.000550077635182018,-6.47126068606437e-05,-0.0284858773830782,0.00397267789405439,-3.44807836943712e-05,4.73850372692931e-05,-0.00652091412263073,-2.00165867445916e-05,-1.4048614525946e-05,0.00112382412628759,-0.00575268795978005,5.77357038937055e-05,-0.000920548185725488,0.00772319300888773,0.00107587673923843,-0.0549257341212666,0.000906759896532962,-0.0146570304579286,0.000897274981961774,-0.000188596714974483,-9.22164387865125e-06,2.21161982367482e-05,0.00124989345192756,0.000418980343333909,0.000390984975032208,-0.0104005020633288,0.000923941366222337,-0.124758650570671,-0.000305787136205287,1.40096178037011e-05,-2.08549705421938e-06,2.84645344398485e-05,-0.0013081384633506,0.00177059294051696,-9.63702313836352e-06,7.4027499346314e-06,-7.82747971114275e-07,1.94090948699328e-06,-1.77102930035972e-05,2.96412362667903e-05,8.055858771159e-05,-0.00111874170188154,0.0150213271639328,2.8517087303987e-06,1.42640657818281e-06,-5.81764307760829e-05,2.84581516678981e-05,-2.02601058871655e-05,5.45954730083429e-05,-2.13110555726117e-06,2.20923744597379e-06,-9.28976889270847e-06,1.42082931913441e-06,-1.98478453998036e-07,-2.22032860021045e-07,9.71730525737777e-07,-3.53687632612049e-06,-2.5300218842789e-06,1.07563866929989e-06,4.01625871755661e-07,-9.83509036843954e-06,1.55319025601758e-06,-0.000229407243208897,-7.71489588159107e-05,5.20298932363388e-06,0.000414384621808616,-0.000311333147198048,-2.76269969375651e-05,0.00019290436204083,0.000190964201156818,-6.83752072764961e-05,-0.000638852019895212,-3.26515390059648e-06,0.000161633554244449,-0.140648801050405,-8.40582165314435e-08,-5.24546869510381e-05,2.66460392530062e-05,1.07636192179717e-05,2.84849950051087e-06,3.33283815550118e-07,-1.39251964550551e-06,1.42117009134233e-05,9.94461365773391e-05,4.21199218760685e-06,-2.70938389586913e-08,5.50711498581209e-06,-7.97249376674524e-07,2.75512025486533e-07,-1.1572582918194e-08,4.27382085851986e-07,3.58038744581627e-10,-9.81042481364061e-07,1.5799571075276e-09,6.13957710635927e-08,2.1738034154564e-07,-7.06945924432463e-08,1.38631529965497e-07,-5.01900318857731e-06,2.00052446028399e-07,-1.06325604465374e-05,1.2532730016257e-05,-4.53825491868431e-06,1.67472790981184e-06,-9.7440770540358e-07,2.09582095608216e-06,-1.96127241270509e-05,-3.40884884279026e-05,1.56916421242999e-07,-3.49406843170821e-06,3.66220764178547e-07,-0.000726485316343727,7.46879172853173e-06,0.000260000090955304,1.9274421321144e-06,-7.17191681782635e-06,5.60517307561728e-07,9.70034927814139e-06,-1.55961275559898e-08,1.02848975797804e-05,-1.05435980683589e-05,-1.06387075021954e-06,3.96042790754402e-05,-3.31201406290228e-05,-2.83699617024774e-05,-2.46198161425561e-06,2.1570626540383e-05,1.34123437697997e-06,7.7344510832757e-09,-2.19924492258829e-06,-6.32795616704152e-07,1.43337640395207e-05,9.8627643491466e-07,-5.48631618511352e-07,-7.08904207533589e-07,-2.20857910810585e-05,-1.10682200401224e-06,0.00172886861657459,-1.36117997835877e-07,-2.19927474546704e-06,0.00170483540576552,3.8665517614449e-06,0.000113777766492049,0.358363564626877,-9.23405922151866e-06,1.1759016743205e-06,-2.52023365035462e-05,-7.36364902542071e-06,4.16706976382625e-06,-2.63464197074626e-06,0.000193566593339012,3.32776034176216e-06,0.000165699866088457,3.43600707119901e-06,-6.34990548908598e-06,-1.1273397045343e-06,1.50023595130421e-07,2.41430688473272e-05,1.12464992981899e-06,2.37019660725613e-06,1.05780383959216e-07,-6.78176167442742e-06,-0.0718090710250527,0.000149774699321392,-0.000296345478278019,-2.93095906682661e-05,4.77221152150396e-06,1.53840436983014e-08,3.90225077923243e-07,8.14498320908769e-08,0.000396841376205198,-4.20170968745634e-05,-0.000183730551415166,2.38465815212879e-06,1.77387260484463e-06,-8.73282156297468e-07,-1.18573350909023e-07,1.1678245235641e-10,2.11490198546025e-08,-4.29809286043248e-06,-7.66613176482312e-06,-1.67020667211141e-07,8.84691051582955e-06,0.232874821313798,-8.92591227104822e-05,-2.94700094667614e-05,1.28125162569847e-07,2.15969105787965e-07,1.3021563810646e-05,1.27876331208542e-06,-6.31885842419427e-06,-6.45000459025685e-07,2.33085753346208e-05,2.79231394359881e-09,2.84046586881573e-05,1.35213502142282e-07,-6.97068849933659e-08,-2.48062442496718e-06,-1.3808248722135e-09,-2.85732768245501e-08,1.44149702306154e-08,9.89546883118868e-09,-1.50009019139603e-06,-1.89729954980287e-06,-9.22843269337275e-07,1.41356098621908e-06,3.32173597192337e-07,1.51978139915626e-06,-5.95417094775496e-06,-3.63684307217666e-07,-3.50600760214063e-05,-3.35724430688474e-07,-5.75027588285478e-05,-0.0252542765819341,-6.99179331152505e-06,-1.08189960980652e-06,-0.0313337863326709,1.70607806509263e-05,-5.078857151597e-08,-6.63321415221146e-11,-3.72728850644927e-08,4.72496978817938e-17,-3.47300297205792e-09,5.94243844470252e-08,-2.49104297399551e-08,-8.52751001989441e-08,-1.3499386340678e-06,1.88246334937271e-08,-3.2709872681655e-07,1.49447312367412e-07,-1.23824022419141e-07,8.48900069900114e-09,-4.12582401937719e-08,1.75545190362927e-05,-1.16886064940971e-08,1.29627490350971e-06,-4.81820324316735e-06,5.69092125370924e-09,-3.89768870716171e-10,1.92157072428313e-08,-1.93961479539159e-08,3.06730594123053e-07,3.48733770133747e-06,-6.7970309739441e-07,3.22986351136087e-07,-2.56463789031787e-06,7.07185610320545e-06,-4.37897991437405e-07,2.02342286124855e-06,-6.89583493044491e-07,1.68821853534275e-08,0.000195826589967803,1.86918075938938e-06,3.6163445697004e-07,3.30795373619621e-09,-5.41047728359162e-07,1.22727640774754e-07,-1.92225791047847e-07,3.08146109353844e-07,-6.01787668080526e-07,4.78376484349339e-07,-3.55933992886947e-08,7.08724960631153e-06,-3.1126604668093e-08,5.15773130391011e-06,1.30131128933614e-16,-1.30342885031969e-05,-5.44005142834728e-07,-1.40823474495623e-11,-1.27073295615604e-07,1.92075254536532e-07,-1.20619277068762e-07,-3.44727246991185e-08,4.37595857858794e-09,-1.96485604631678e-07,7.43981705848496e-06,1.20790295495393e-06,-2.38659281320494e-08,1.28107747135522e-05,-1.88622010447023e-05,1.25295544387923e-06,-1.15542619455045e-05,4.42070891280497e-07,0.000698192333308646,1.02682879158845e-08,0.00327973833407626,-5.3905260792209e-06,2.56307742682088e-08,-8.93430252078986e-06,1.20108920130172e-06,-4.56315429729011e-06,5.3291210815008e-06,2.13702725290874e-05,2.76239248491527e-06,-9.37467659717048e-07,-7.90830848948248e-06,1.19408459483859e-06,-1.01585920496467e-05,1.9326958370533e-05,0.271802877241592,0.000163141194167725,-3.89031632945295e-16,-7.0853125716184e-08,-8.26128587528893e-07,7.02755665988545e-08,-1.68076330279146e-05,-4.335577646259e-08,-4.28947574774776e-06,-9.5943657207193e-06,2.8336727176824e-06,-1.13112536498996e-05,6.71523335985514e-16,3.48032592035293e-05,6.5888485883701e-09,1.22357068233395e-06,-1.21148759848481e-07,-2.64636312461918e-06,9.66281753789379e-07,0.00525287911481793,-0.0485563951372409,-3.96309669281443e-07,0.000197176047593825,-9.95750014221565e-09,-6.71251862986321e-07,-6.80832601899416e-10,-5.1932629962885e-11,-2.98275528142424e-07,1.74920981682345e-09,-3.63164790940396e-08,-3.0659142990377e-16,2.80771525228517e-08,-2.4729707953728e-09,-7.13414150791724e-11,-1.00009823577372e-09,2.91353205907997e-05,2.17034480624766e-06,-2.2468863510884e-08,8.15468387695837e-08,4.49659421375407e-08,-2.66843931363056e-16,3.36548510357269e-07,2.74335892223767e-09,3.96909357651638e-07,-7.26575646133783e-18,-1.66666119028136e-07,-2.08989194056231e-08,3.16946832425545e-09,5.47389234495465e-07,1.75992945456663e-07,9.13870644712575e-08,6.76708322956237e-08,-8.40723196707635e-08,-1.40733221337369e-08,-7.44079267802099e-10,-6.10338433207201e-07,-4.70666085097456e-09,-3.73130066890642e-18,1.62015539078804e-09,-5.88394076343838e-08,-2.54605228457086e-08,9.99585504558894e-05,-1.12286722264196e-17,7.26511348466281e-10,1.16017655443605e-10,-0.00027058915024759,4.38100330955222e-10,1.23770125503854e-08,5.75024572612931e-10,-1.89264396701626e-08,2.2016646592902e-07,-7.46419557857401e-16,1.14760743602048e-06,-5.61259113382277e-09,1.76332030378663e-08,7.1600408301347e-06,2.09898815799612e-09,-9.51931752338448e-10,-2.53269627492614e-16,1.47580776354526e-17,-1.29189849880303e-09,-3.78085040036416e-09,5.03184428500462e-10,-2.5473154488439e-07,2.17658342487314e-16,-1.34470343291649e-07,-1.65433095936967e-09,1.53694926125257e-16,2.71342732313072e-17,4.09522474691755e-17,3.91641338295605e-07,2.49960423377253e-08,-2.85041390171814e-08,8.94564517252132e-07,1.27487375630457e-07,2.43899906754157e-08,-1.0621441951771e-08,2.09515751164799e-17,-2.47354600072705e-09,7.09188471073623e-09,7.03431705939314e-17,-4.67663259802596e-17,-4.84695102524348e-09,-1.2504350869659e-10,-3.21630751818214e-09,6.7039991261913e-05,2.73174390469343e-09,-4.81363497040866e-08,3.57740875450241e-16,-3.95629137146534e-08,-5.04639552523657e-16,-5.74418106117976e-07,-2.51968584885631e-16,-3.27528753931717e-09,-8.27620935958774e-17,1.3672592853475e-08,3.61118331755506e-09,7.20927270634442e-08,2.30154330733305e-07,1.01928432492168e-08,-1.1845017764303e-09,7.58187310483157e-09,2.77635406734958e-09,6.0455741296127e-07,4.67090117188049e-08,2.75072748945766e-09,-7.84986478304458e-09,-6.29399396304486e-07,-5.1470679164104e-08,-3.83769539516344e-09,9.20336494249936e-17,3.63660377178954e-08,-6.33936836591918e-09,3.37704285604871e-09,-1.05780018113606e-16,2.75381704611933e-08,1.82553011082874e-07,5.87348032827546e-08,1.2308565016569e-16,-1.42691150565296e-08,-3.53321230767534e-07,6.95781285337725e-16,-1.01649879871686e-08,2.3310080548284e-08,5.97786765597998e-17,-9.64962388931882e-17,-8.65101520663318e-10,-2.1358883690203e-07,-1.22213506868967e-09,-1.70408060712452e-06,1.10731504879832e-07,2.92172738135102e-09,1.29960325912289e-07,2.6495883847854e-08,-6.72145940395577e-07,1.90938844596422e-15,1.24833804098795e-10,3.97242565098855e-09,1.10109719293339e-08,1.04036727731528e-06,6.54894427224761e-17,1.53776768406126e-18,3.01241254711822e-05,6.95921968611752e-17,-2.78743907289636e-16,3.61406992033843e-08,-5.39544452961519e-08,-1.0105283119709e-08,-2.78971269814007e-08,3.19944778313517e-07,8.64320499544633e-08,0.00108156172258321,-1.96791952497232e-17,1.88962751993782e-07,8.89756991987161e-09,4.09218773931526e-08,-9.05226129188726e-09,3.62383135419877e-08,6.16390563684401e-17,-8.52378670379038e-16,2.78016240092803e-16,-1.47713839761846e-07,-1.55526658799578e-09,-1.00866418553354e-07,-4.53482398894806e-18,-1.19929336772346e-09,-4.26168771457007e-17,-5.10748262847714e-17,2.00749417761439e-07,-5.0276750319619e-08,-2.25947732745979e-16,-4.17030378993408e-07,-5.64021600244504e-09,5.81328638581703e-16,1.28292039630764e-08,1.9005110059756e-16,2.0889823717042e-07,1.28498315367744e-16,2.08479531203186e-07,3.94701153065235e-08,1.42991966476671e-09,6.16141429289625e-08,4.23639236993849e-07,-4.65529659623726e-09,1.44142973681149e-07,7.15402470765523e-17,8.61113764370481e-08,-4.86576352815498e-09,8.41251337604961e-18,-6.41980680924645e-10,-1.31177303553267e-08,3.05506929446731e-09,-9.61805082813032e-16,9.87874722329804e-09,1.3086546327897e-08,-5.43864701813983e-17,-3.63878351221466e-07,-2.7648145935186e-07,-3.7890233611312e-10,8.61143061994711e-17,6.95878872034302e-17,6.83809258127098e-09,9.58616981736222e-08,7.76199294447335e-09,-2.79873682741013e-09,5.83608315110137e-08,-3.20819639646933e-16,9.70203608580675e-17,2.14018987652505e-07,1.27703249250661e-07,2.91239991038751e-16,5.23466606344542e-07,-4.82210610257683e-17,6.08983180382326e-09,-0.00088286409912838,-1.54038558530511e-08,-3.23061294796785e-07,4.52908949009298e-17,1.00835575175843e-16,2.08429366698893e-16,-2.66512713766983e-17,-6.63082391854429e-10,-2.30445826655732e-09,1.4807711369539e-16,8.52592689903982e-17,2.14886330189435e-17,3.26256938705029e-09,2.93823283808726e-11,-1.62608042753149e-09,-3.44361490608828e-17,1.56613003815531e-15,-5.07731877374962e-16,-7.07018062212112e-08,2.1643724081167e-09,-6.70949046393972e-16,3.81453681340438e-10,-9.99623699227234e-09,-1.97870312530371e-16,2.06223609971221e-16,-3.14880441404148e-07,-7.10348114776449e-11,-1.563773310924e-07,3.8576179241884e-17,3.89130050661037e-09,6.29401070711209e-08,6.77814621766824e-08,-2.16999485442556e-05,-1.4893428004964e-08,2.44403528430742e-10,-3.35739581157836e-16,-4.02739342182978e-16,-2.9802004930004e-16,4.70349894779357e-09,-4.25926482087341e-09,-7.2835808112901e-08,-1.27218506652763e-09,5.93931368726256e-17,2.20753177416848e-16,1.3670355122685e-16,-6.25000161039312e-16,7.35255015018646e-16,6.10798240182201e-09,2.80975770246366e-17,-1.35579786841451e-16,-4.48563553573292e-08,5.58470966984109e-16,-4.01583511214131e-08,-4.91188858608013e-17,-4.97962368412003e-08,1.81930807323086e-17,-6.05149125372395e-08,-7.57953568640372e-09,-1.53036315272201e-08,1.28840160300992e-17,2.43973408838196e-07,9.64777350807429e-17,8.49607218686709e-08,-1.35688965335388e-08,7.51051479817682e-11,3.63954193687513e-17,4.14234776617722e-07,1.73898025620666e-16,-2.98901097578714e-08,-1.5260084248183e-08,-3.68788508367356e-16,-1.31566634498124e-16,-8.98842570969395e-17,1.8639981762651e-16,-1.885991750458e-05,-3.02069703653653e-08,-6.74888981639842e-09,2.797898907881e-16,1.20500804851846e-16,-1.5840373966889e-09,1.29228065939152e-08,-3.36639910291897e-16,-6.57311136996932e-16,-2.58326642705386e-08,1.5878085662501e-16,-2.1921956751328e-07,-5.05317587223403e-16,4.59415221464e-08,2.27739546032581e-16,3.30165416613682e-17,-1.06704287646672e-16,2.44615058360249e-16,2.40163090944177e-16,4.87226911895523e-16,8.85134691440334e-10,-6.19047356891593e-09,1.37274405969482e-17,-4.11276328806209e-09,1.72837285325423e-07,-4.30620675352598e-16,1.71086635224517e-16,1.28050944905074e-16,-7.11832584920692e-17,6.95979898950606e-08,1.11314664181393e-08,-1.02341418397434e-16,4.04915047813253e-18,-3.09794929552323e-08,-1.00067394625557e-08,-1.51505180899112e-10,1.77222622970526e-16,1.04713240750227e-16,1.31039892730768e-16,9.32610950009518e-16,-9.42899565037096e-17,-2.65036118555181e-16,2.66247394812429e-07,-2.10397518564857e-07,-4.84050973270635e-08,-4.99682733752281e-17,-1.56406943118755e-16,8.67953925463183e-16,1.69176788028866e-15,-7.98647189582389e-16,7.29510551292237e-16,-1.22458525893016e-16,-1.07025157685065e-16,-3.82747658637103e-16,-5.42166484632965e-17,-3.6036739616067e-16,-3.15535679879338e-16,-6.07951476641306e-17,6.8680449629833e-17,5.85495203894847e-10,4.49391647177886e-16,8.98903469453506e-16,1.83017796828376e-16,8.27306363548824e-09,-4.48041887361521e-09,4.5332804693276e-16,-2.13359124324269e-10,7.53495323546551e-09,-4.41372781938406e-16,3.51065718050928e-16,-1.44717879358774e-08,2.81171926400979e-16,1.83673326115975e-10,-1.96398631085918e-16,1.67028770940897e-16,-4.90273740020336e-16,-1.62840692208811e-17,7.97230302102198e-09,-2.43356689980819e-08,2.79886292359317e-16,-6.20747618674411e-16,4.40808675798695e-16,-4.83754260898604e-15,1.68918698473242e-15,2.71028824682569e-15,3.3262063195948e-16,9.21119590696255e-16,2.54560183750657e-10,-6.55048482796327e-16,-7.18214315293345e-16,8.4083342647492e-16,-3.58557616570756e-16,-2.63116569975004e-15,-1.67524555655843e-15,-5.0327044943205e-08,4.92149796101154e-16,-9.4710380737249e-15,3.3188769544818e-09,4.6077805187805e-15,3.65614863471062e-15,1.65967388864194e-15,-4.86738175152336e-16,2.07050745099628e-10,-1.42749878061138e-15,5.78061085135493e-08,-3.17769228307002e-14,3.60872962171508e-16,-2.92850534305546e-15,-1.70179142791062e-14,-2.67722182184091e-15,-1.16790325655568e-13,-0.817336178185355,-2.41351878703432e-13,-1.91002704596394e-14,1.82596441365538e-09,-6.52314969351858e-06,2.16589645142743e-15,2.12708210161068e-07,1.19147426727441e-07,-3.91954009389517e-15,-1.25841313607548e-14,2.07930214748328e-15,-1.83679694732175e-15,1.53222376116298e-15,-1.41691379154491e-07,2.00378899337318e-15,3.17947539719978e-15,3.86042382237886e-18,5.49481655382715e-08,1.06711994835797e-17,-1.61732813716057e-15,-2.56403612045828e-16,4.47882653769296e-16,-2.42734987268247e-08,-6.2612961205967e-16,1.61882732463531e-10,1.41728429157829e-16,-2.83057904458363e-15,8.37003482849797e-16,9.71536229930619e-16,3.90747628741978e-17,1.82152831519481e-16,3.59549387156017e-17,-2.72346271199345e-09,-5.72859806779705e-16,-1.32481120562702e-16,1.13838814199439e-09,6.46710177108488e-16,1.91332902278565e-16,-3.61558788464674e-16,3.96924919718806e-16,2.55252867924444e-16,-6.57948529109122e-16,-8.13142845309593e-09,-2.14856331147505e-17,1.87458637268575e-15,2.40845000407508e-09,-2.13915121442575e-16,-6.29122348439111e-16,2.58526065071265e-16,1.23031978931678e-15,3.97860247666772e-16,-5.11107037429795e-18,-2.14347149394801e-16,-1.12486202771232e-17,-4.90089745717403e-16,-3.49136073326888e-16,-3.63721698705325e-17,-1.24505139571888e-09,4.12301632166339e-09,6.70313595229242e-16,-2.62996873616353e-16,-1.51410109453029e-16,4.55772474269418e-16,1.61112442831346e-16,3.61994387767808e-16,9.31620089479265e-17,-1.49893234047497e-16,-3.90611397796161e-09,2.01811876735884e-16,8.96023354021572e-17,-7.27124149879405e-16,-2.30590160612248e-16,4.52925603372428e-10,-2.82812669585223e-16,-7.15735217915822e-11,2.0456511539797e-16,3.62090772990144e-16,-5.89889698142023e-16,-2.49429941543943e-16,9.06350329522949e-17,1.14480404513517e-15,1.9193513988772e-16,1.45154068112313e-16,2.38544241173137e-16,1.02258518750461e-16,2.54702782430809e-16,-2.15855204153538e-16,-1.63667144378518e-16,3.14707236561469e-16,1.22662533228019e-16,3.55480338951091e-16,-1.00204709855487e-16,-1.82551345388479e-16,1.77616871665563e-16,1.55694738522312e-16,3.89553840574042e-16,-5.8295518746769e-17,-8.40892672975876e-17,-1.34536229946294e-16,-7.04723923928855e-17,1.51007988496229e-09,3.0925895469319e-17,-3.56649540276801e-16,2.17768518726415e-16,-2.44170743937033e-16,1.14613087008857e-16,2.70997275204936e-17,1.49721753477945e-16,-4.63661255610421e-16,-2.17616535371232e-16,1.32624499868269e-16,2.64328489651966e-16,-1.07796085423694e-16,-1.46171389110036e-17,-2.83345489093623e-17,-2.63402355837913e-16,-4.03803736237379e-16,-3.86307707414319e-16,-1.94085569567384e-08,1.65098389588757e-16,-1.67856580643204e-17,7.38833825603e-17,-5.31646561448475e-16,1.75125433300039e-16,-1.07774398286768e-17,1.12018088305638e-16,2.55305816310912e-16,-3.76305889318957e-17,1.0139675312474e-09,7.46423255079207e-16,1.03530348146702e-17,2.04819283437563e-16,-1.15333422563111e-16,1.27763467605944e-16,1.19748345467581e-16,-3.26387484207561e-17,4.24287332894437e-16,2.11609317734028e-16,-1.06376362910447e-16,3.48176991330216e-17,2.19049073025707e-17,3.5876988353005e-16,2.07872488173307e-08,-5.74150350739872e-16,-1.6699728789649e-16,-1.07105028139902e-15,-2.47198095326695e-16,-1.40711101707083e-09,5.28922283922377e-17,5.20888656922361e-17,-8.06382743991576e-17,-2.12638777370885e-16,-7.12818161682049e-17,-2.59655304389284e-16,7.58714914327565e-17,9.15678890363745e-17,-5.53199054241942e-17,2.03538221495923e-16,-3.5207043281548e-17,1.59832791545763e-16,-4.99802217900637e-17,-1.38629594670043e-16,8.25538070125485e-17,1.48540064565099e-16,-9.56733656635187e-17
