"t732",0.0328994669362132,-0.00816475949909183,-0.00878795754950707,0.000398232930725863,0.00199678043429795,0.00383063857081467,0.000854755429033787,7.66350460513166e-06,-0.0359309817900402,0.14047808479009,-0.025572599992019,0.00333646370351758,-0.00653745488872396,-0.00137626335051337,-0.0368386303458,0.000834053638625113,0.000531588255355385,-6.24980512433221e-05,-0.0274884802208837,0.00382156109410165,-3.30620521269778e-05,4.50316184563482e-05,-0.00617887611628623,-1.89606648656974e-05,-1.33045970153315e-05,0.00106146473497086,-0.00542969898309883,5.44649504976729e-05,-0.000866997487566512,0.00719246485995749,0.000997022872344991,-0.0507163808828092,0.000832234123328731,-0.0133950461284223,0.000816057961203796,-0.000170155982524285,-8.3084756864477e-06,1.98911892958048e-05,0.00112328834119286,0.000375906056445627,0.000349627766726091,-0.00927356353923564,0.000822327634994486,-0.111021047941484,-0.000271524994455497,1.23390517691966e-05,-1.83217732021456e-06,2.49771510531958e-05,-0.00114400811422503,0.00154274698311525,-8.35528247099401e-06,6.4031741688137e-06,-6.76822691796989e-07,1.67333197300876e-06,-1.51800727619938e-05,2.53839098791205e-05,6.78708886698046e-05,-0.000938245318766591,0.0125909047329296,2.36314579309981e-06,1.17163482611099e-06,-4.75739846232122e-05,2.31875308261216e-05,-1.64926800097884e-05,4.41396957052562e-05,-1.7122568826267e-06,1.75031747058666e-06,-7.31292306424883e-06,1.11513276481611e-06,-1.54929291469353e-07,-1.6826288213297e-07,7.1928235850045e-07,-2.6083460933264e-06,-1.85147732337567e-06,7.86388809448453e-07,2.9263610110448e-07,-7.15647793748367e-06,1.12267083913435e-06,-0.000163295717469082,-5.45707508485015e-05,3.6403499902243e-06,0.000289238226762689,-0.000213486468949809,-1.88413960559982e-05,0.00012845596243605,0.000126318753294675,-4.49216736529708e-05,-0.000419252187564931,-2.1421637600151e-06,0.000105965266821892,-0.091966311642589,-5.35906045408263e-08,-3.33629339881404e-05,1.66759624205168e-05,6.54523793652835e-06,1.72446530284141e-06,2.0172613027325e-07,-8.33284278163953e-07,8.46790899679397e-06,5.82882542003665e-05,2.43521442305334e-06,-1.56453680817765e-08,3.17567847099094e-06,-4.30595628974158e-07,1.48037476453517e-07,-6.19299814157653e-09,2.27054493494388e-07,1.89826368967718e-10,-5.18246048807489e-07,8.30019251571966e-10,3.2195373651628e-08,1.12759717578136e-07,-3.6622794627649e-08,6.97339980517823e-08,-2.50845045682452e-06,9.85649418534568e-08,-5.20463918745917e-06,6.02425648618638e-06,-2.14270799010091e-06,7.79857282504648e-07,-4.50143785056451e-07,9.41289212797748e-07,-8.64440519237562e-06,-1.50137063576109e-05,6.89215065777639e-08,-1.50438418624284e-06,1.57412665106708e-07,-0.000306807969024004,2.99191738873777e-06,0.000104089628842675,7.68202775284586e-07,-2.75215201928161e-06,2.13452750228935e-07,3.67342522954138e-06,-5.76978890820143e-09,3.79237622284925e-06,-3.69046553684919e-06,-3.56101970229582e-07,1.24159857662528e-05,-1.03631443130878e-05,-8.7725112667151e-06,-7.56662581529166e-07,6.56412470792785e-06,4.06593120873784e-07,2.34456628138863e-09,-6.48300577275916e-07,-1.75883712367838e-07,3.73454431695433e-06,2.52639943466382e-07,-1.35191440224803e-07,-1.74132809463434e-07,-5.34240254953198e-06,-2.65287171017917e-07,0.000410024690879368,-2.90921003444999e-08,-4.61683742368099e-07,0.000353281111895951,5.55439060546312e-07,1.45042849167215e-05,0.0447845143362275,-1.02471692571432e-06,1.27081782867993e-07,-2.26026113162402e-06,-6.43739435339247e-07,2.87575891247544e-07,-1.33866897105593e-07,-8.71238375204607e-07,-2.17277071549185e-08,-1.16835131839011e-06,-5.13995959188283e-08,1.54482712305898e-07,2.89594189429323e-08,-6.69703442909536e-09,-1.2239543692149e-06,-7.19368101616575e-08,-1.59429468156916e-07,-7.2948002049353e-09,6.85698723790492e-07,0.00976936544775213,-2.13067955672707e-05,4.39300087441075e-05,4.87286518367279e-06,-8.2719842007997e-07,-2.77450324073494e-09,-7.2986978589611e-08,-1.7107294995327e-08,-8.56678417067836e-05,1.12951813975592e-05,4.97283137695737e-05,-6.90469360775772e-07,-6.11887813755536e-07,3.45264548968505e-07,4.90729388272912e-08,-5.16841179878854e-11,-9.83377074042309e-09,2.30980425801853e-06,4.25006864231019e-06,9.88962645126845e-08,-5.41409524418726e-06,-0.184629456985149,7.16612687566002e-05,2.65556680483025e-05,-1.30060428253083e-07,-3.02841742412037e-07,-1.8289783722763e-05,-1.85766799104259e-06,1.02341941703615e-05,1.13336531639557e-06,-5.25278350350119e-05,-9.5515421275807e-09,-0.000165522603809268,-1.00732494988192e-06,-1.89110688692421e-06,-1.83912509555564e-05,-1.00418721987414e-08,-1.32152039786744e-07,3.36161488820352e-08,2.09476823429478e-08,-2.06676140153169e-06,-2.0429592229994e-06,-9.17458537129605e-07,1.02755853183783e-06,2.2454117664962e-07,9.48748109670014e-07,-2.90486717920363e-06,-1.68569676621252e-07,-1.60459790511896e-05,-1.14403530041434e-07,-1.60407937243604e-05,-0.00546635914428799,-1.32791583449138e-06,-1.76898388186235e-07,-0.00437572191962717,2.2697334667523e-06,-3.79397370480984e-09,-2.69100161075974e-12,-1.94508968997219e-10,-1.77931043852484e-16,1.48986766814307e-10,-3.10140388197488e-09,2.8361583518923e-09,1.35344896037304e-08,2.62197727460664e-07,-3.69571178431722e-09,8.47985448997295e-08,-4.02761134030559e-08,3.39521443171631e-08,-2.51627640496863e-09,1.28407832743748e-08,-5.93136762014553e-06,4.08570846227423e-09,-4.59311414458666e-07,1.8321601514945e-06,-2.75889170307685e-09,2.02883731191018e-10,-1.05663756221634e-08,1.18810753476783e-08,-1.8923860535317e-07,-2.30113443112289e-06,4.64667426762506e-07,-2.31663315834532e-07,1.86695456209062e-06,-5.2271090685279e-06,3.3043422667441e-07,-1.57289960513803e-06,5.37828683584331e-07,-1.41309223598097e-08,-0.000164167237360104,-1.56971305815645e-06,-3.09238204000634e-07,-2.84748781447177e-09,4.75493655003746e-07,-1.0826824956448e-07,1.9004979748044e-07,-3.08200909682261e-07,6.0735882073231e-07,-4.9271864645592e-07,3.72461251467625e-08,-7.67643725464241e-06,3.40426272469384e-08,-5.68375553197723e-06,2.16904156888329e-17,1.47319412014117e-05,6.16863963490367e-07,1.61378232384521e-11,1.49152985372934e-07,-2.2995932283285e-07,1.45734286863143e-07,4.18364190477433e-08,-5.60307718507639e-09,2.52393957112617e-07,-9.56499884271968e-06,-1.57518843750004e-06,3.22921734222637e-08,-1.7435344146015e-05,2.57731854844389e-05,-1.73353986199671e-06,1.66171015870427e-05,-6.43131020344571e-07,-0.0010163229551479,-1.49495434897917e-08,-0.00483623138295669,7.77588685413946e-06,-3.6725948533952e-08,1.26514659011871e-05,-1.67055293887599e-06,6.30627902211149e-06,-6.84306930957953e-06,-2.72425311017349e-05,-3.47215948312853e-06,1.16633328058176e-06,9.47742589551126e-06,-1.36228948263982e-06,1.09757913813758e-05,-2.03266066754985e-05,-0.271670749298181,-0.000142294280502988,-2.15784664619547e-17,-4.46168421725617e-08,-7.31136120857793e-07,9.28987599875877e-08,-2.24542837275071e-05,-5.85672766247102e-08,-6.30708327105073e-06,-1.63990380658195e-05,5.71886357820936e-06,-3.10033422138727e-05,2.43917313848448e-16,0.000175777658136978,3.5724266997398e-08,7.70771423074943e-06,-7.76825338188136e-07,-2.44434338978908e-05,1.09241787016362e-05,0.0795465369775388,-0.906454083083329,-1.21193734685185e-05,0.0104207409066223,-8.21652702728268e-07,-7.59257701814475e-05,-9.75114356087295e-08,-1.30358285061654e-08,-8.11425842436049e-05,9.74114757530333e-07,-8.08661486917085e-05,-1.753515332623e-15,-4.01486886401756e-06,3.06857634686407e-07,8.84160784506744e-09,9.62387105865276e-08,-0.00273251154850739,-0.000172267150027926,1.760514141538e-06,-6.38177672421517e-06,-3.51593131406987e-06,1.35515745763238e-15,-2.6465895774219e-05,-2.1656820157431e-07,-3.2038426799446e-05,1.86994108053648e-15,1.39683026218556e-05,1.77068564023805e-06,-2.70136265508983e-07,-4.72614125038039e-05,-1.55593667035594e-05,-8.23832582897857e-06,-6.20041355646288e-06,8.12824084782569e-06,1.37010204068017e-06,7.56020543021547e-08,6.76065247410477e-05,5.23872308540295e-07,1.88360236160528e-16,-2.25152574924469e-07,8.57355071481886e-06,4.16755172976816e-06,-0.0203273962138033,-2.22151057615341e-16,-3.32684302931645e-07,1.06464297440815e-07,-0.103554085371766,1.31506963400537e-07,2.94782728735503e-06,9.87526104928026e-08,-2.2292714055605e-06,1.45225824758177e-05,-2.96820512067984e-16,5.45669625913946e-05,-2.60578970741766e-07,7.80355428964276e-07,0.000297627870043279,8.68469703139033e-08,-3.87279993271875e-08,-4.85722573273506e-17,1.17651423320089e-16,-4.79647900857082e-08,-1.30540328309046e-07,1.72238633020727e-08,-8.21324726261539e-06,6.24360381456817e-15,-3.85320086769211e-06,-4.52049856573664e-08,-2.23590126950903e-16,9.2377551823508e-17,1.33501639779118e-17,9.36931740949732e-06,5.88814840728078e-07,-6.38007909383831e-07,1.92228577253447e-05,2.72684327114447e-06,5.00763434654987e-07,-2.17078461930527e-07,9.91705936402929e-17,-4.68546882715722e-08,1.31026320567482e-07,-4.04634611702503e-16,-2.33403711993172e-16,-8.18502006789628e-08,-2.06980096140379e-09,-5.18789574994058e-08,0.00106335827396315,4.20083127827417e-08,-7.36642130586374e-07,3.14184388852485e-16,-6.01465322769712e-07,-3.7953612495334e-16,-8.57191757411661e-06,-3.81476534389025e-16,-4.82286390871644e-08,-1.88402648121748e-16,1.98022707054243e-07,5.21294711514228e-08,9.97936788725871e-07,3.15870344816057e-06,1.39394692500223e-07,-1.59550431273432e-08,1.00822135321946e-07,3.58719238401076e-08,7.80924807656496e-06,5.98213329549827e-07,3.46929655011632e-08,-9.70551798697972e-08,-7.65692910368652e-06,-6.1844472728695e-07,-4.58359086554378e-08,3.61582594081092e-18,4.26524362983011e-07,-7.31055231156534e-08,3.72282689728788e-08,-1.82399782960469e-16,2.99862414910536e-07,1.95233668203777e-06,6.23464639259325e-07,-7.20948472046272e-17,-1.50890268857344e-07,-3.68138419970529e-06,-2.94970255383967e-16,-1.05162773815705e-07,2.31603819269306e-07,-9.34337099989111e-17,5.07189018749522e-17,-8.46949498250098e-09,-2.0883629402822e-06,-1.18778103369018e-08,-1.64474992275339e-05,1.05272970790334e-06,2.77417628415909e-08,1.23177049430501e-06,2.46499385093865e-07,-6.16706150703368e-06,1.37541887601511e-15,1.1398237678433e-09,3.62418264184555e-08,1.00178417627826e-07,9.43511918447674e-06,-1.93085094176798e-16,-5.38138827684326e-17,0.000272083902964484,4.60356106673817e-17,-5.45708077449061e-16,3.24205936640043e-07,-4.88577719005864e-07,-9.15346330759359e-08,-2.87388548127566e-07,3.58988120821722e-06,9.98225300386951e-07,0.0230540818519569,-5.3492556457215e-16,1.4656389988493e-06,6.930641560093e-08,3.18983421493187e-07,-7.05989799323688e-08,2.81016332587687e-07,3.21584591112909e-17,-4.15783049304276e-17,-1.25874332879623e-17,-1.12980183737663e-06,-1.18155513160611e-08,-7.65893071611704e-07,5.8442565688314e-17,-9.04524454005174e-09,3.42602612695074e-18,-9.28869419073661e-17,1.46866665913615e-06,-3.67679731336856e-07,1.795438797636e-16,-3.02706044689533e-06,-4.07627603159032e-08,-5.56213771806419e-17,9.1902807570076e-08,9.61262637193786e-17,1.48074270387447e-06,2.38643979482348e-16,1.47638189253448e-06,2.79310098103977e-07,1.01104848006068e-08,4.35153634507034e-07,2.98428230685743e-06,-3.24800534730091e-08,9.9245704104197e-07,2.74575643763296e-17,5.83377410942248e-07,-3.29077857473336e-08,6.2185517737728e-17,-4.33196671919243e-09,-8.81527664000869e-08,2.04548910102341e-08,3.04195631411579e-17,6.5324883473777e-08,8.63264006577532e-08,4.57136003981106e-17,-2.39262021101294e-06,-1.8150765557603e-06,-2.47293675693693e-09,-1.02874501248234e-16,-2.7562350239052e-16,4.40238336008097e-08,6.13628157966316e-07,4.96277920217284e-08,-1.74627747708125e-08,3.62731830032707e-07,-1.99171045306046e-16,3.16242594662552e-17,1.32665710922363e-06,7.91337925501021e-07,1.61338162130695e-16,3.22930063296764e-06,4.72311312948835e-17,3.74078881713999e-08,-0.00539162963751912,-9.403222514907e-08,-1.96892962675024e-06,-3.79599709195884e-16,8.24383895217175e-17,-3.91384198394496e-16,-8.48367842040248e-17,-3.98365875692483e-09,-1.38286145592705e-08,7.80891888855992e-17,-3.36380411892868e-17,-5.07834549704656e-16,1.94963488756758e-08,1.75264816574214e-10,-9.65247844187034e-09,4.53411570339095e-18,1.86889349482189e-16,7.80625564189563e-17,-4.12931526671627e-07,1.26339905519258e-08,5.60582085994003e-18,2.21289023889338e-09,-5.78464306806418e-08,1.18070971541905e-16,2.94912648303913e-17,-1.81161192659859e-06,-4.08498983827721e-10,-8.96241533334664e-07,-1.74401295997337e-16,2.21775803224741e-08,3.57616915196171e-07,3.83497776999348e-07,-0.000122074596454129,-8.36564556192837e-08,1.36892420100873e-09,-3.64955167316109e-17,1.50109047598008e-16,1.4918881136193e-16,2.59307563116311e-08,-2.34760716832445e-08,-4.00662275508605e-07,-6.9297751509268e-09,9.07535726387148e-17,2.70945592777686e-16,1.10713953304686e-16,9.4269331305197e-17,1.24161872823228e-16,3.29398828050143e-08,4.69422758922284e-17,5.17848671943363e-17,-2.40980215055076e-07,5.68265149533969e-17,-2.15697396313864e-07,-4.95160774448727e-18,-2.6737260091158e-07,-5.58859404660014e-17,-3.22806897639647e-07,-4.0369761525277e-08,-8.13197110738693e-08,-1.64733730301315e-16,1.29273503544756e-06,-4.76133161935983e-17,4.47432455239277e-07,-7.09080330595663e-08,3.92349591852583e-10,2.7677662245875e-17,2.15741223961957e-06,-4.67486146940793e-17,-1.5494166115727e-07,-7.9085839692209e-08,-1.00607720679857e-16,-8.65324136369984e-17,7.7878166299261e-17,-8.19208336152117e-17,-9.7373217650701e-05,-1.55804420870196e-07,-3.47706329977656e-08,-3.47541899550468e-17,-4.67314069774045e-17,-8.11798313813195e-09,6.62124851366457e-08,-2.43212229182004e-16,-2.5272552357449e-16,-1.31535233125998e-07,-1.33913615824645e-16,-1.11479978607116e-06,-2.09801972234582e-16,2.32790119452066e-07,-6.77462446234384e-18,-3.11958966620612e-16,-1.8951819702729e-17,3.47405124125321e-16,4.45774822438876e-18,-1.9103902851233e-16,4.45511550840409e-09,-3.11557165441807e-08,-6.61701820576135e-18,-2.06549674090615e-08,8.6727654629719e-07,-2.89095984820069e-16,2.62080024957278e-17,8.60255637482455e-16,1.03651844251743e-16,3.4804343025078e-07,5.56251940176111e-08,1.46368958630662e-16,-8.2442989348955e-17,-1.54686822494672e-07,-4.99606936656766e-08,-7.56171236809136e-10,-1.00364462000417e-16,5.15014167295207e-18,1.12418989401981e-16,-4.99298426041621e-17,1.23727715144125e-16,-7.12497282873365e-17,1.32312769126517e-06,-1.04527865048448e-06,-2.40418728951767e-07,-9.33921223596392e-18,1.55798480770833e-16,-1.50924521089751e-17,-2.07472248624344e-17,5.05753179068384e-17,-7.77777506257119e-17,-1.32597844860667e-17,2.56268922553064e-17,-6.44978750496558e-17,7.8665754795438e-17,1.00562444957413e-16,-6.37177309061341e-17,-6.85350568612438e-17,3.04156676333595e-17,2.90769015926992e-09,-1.54601522088657e-16,3.38239574641619e-16,-7.25505961698483e-17,4.11180798562301e-08,-2.22730177078585e-08,4.03205774945719e-17,-1.06080174359005e-09,3.75170421610973e-08,-5.53854725084395e-17,9.1151829925328e-16,-7.22322120702725e-08,-3.1363017398091e-17,9.20589524753409e-10,1.0051841228821e-16,-1.5261575976591e-17,3.48871933969617e-17,1.13860542497573e-16,4.03604810988075e-08,-1.23309174526905e-07,-3.03947779030159e-18,1.71750534649369e-16,-2.3256129801762e-17,-1.90353913824907e-16,-2.09251019289702e-17,-1.59914069561142e-16,-3.74192301896075e-17,4.65990205329157e-17,1.46857813781847e-09,1.89338687784812e-17,-3.80786694807113e-17,-1.26375571194337e-17,5.02123087546437e-17,-5.85718333606931e-17,-4.83722671683575e-17,-3.18580490532907e-07,7.53101020517312e-17,1.72862370429159e-16,2.15424094511529e-08,1.49664330648576e-16,-4.35310915390387e-17,-3.76940355903468e-17,3.73003410294132e-17,1.78796986216062e-08,-5.0501750160352e-18,-5.91301266562942e-07,8.35854140644811e-17,-3.32855625788545e-17,9.19255087158258e-17,-4.18751913298845e-17,-9.25337753976184e-17,7.41020495125244e-17,0.000186244404395263,2.02431636476316e-16,4.44729748071196e-17,2.7136759000509e-09,-1.0004601287249e-05,-1.59067599518469e-17,4.56454665078375e-07,2.72019619217619e-07,2.08321572288518e-17,-2.12289932522474e-16,-2.49186358238803e-16,-1.69063347712402e-17,1.79441871106259e-16,-4.54298559985338e-07,-7.5127635508867e-17,1.18481091684912e-17,4.34251363541117e-17,1.81601912942805e-07,-1.29385345793981e-17,1.9341900404923e-16,9.77412869614602e-17,-2.58663600462674e-17,-8.25728400436182e-08,-1.25689957802918e-17,5.54586700401398e-10,-5.31226242154779e-17,-7.87461366110158e-17,1.38710838850938e-16,6.58659971283185e-17,3.69111105239588e-18,1.36459810109081e-16,-2.96758941108693e-17,-9.59334743097209e-09,1.49593238299662e-16,9.63854251093542e-17,4.03016071118539e-09,2.84048798191849e-17,-2.49449406512735e-17,-2.92531123391491e-17,4.71656928564308e-17,6.51714763029901e-18,-2.51447711724141e-17,-2.91484977788566e-08,4.65593045933468e-17,2.12331131392829e-16,8.67063296284254e-09,-7.7347859186244e-17,-8.35568322585473e-17,2.84902710071033e-17,1.23283149523279e-16,3.06811288387142e-16,5.11121581045237e-17,-1.50816950011873e-17,-5.86940698572602e-17,-4.66089773733206e-17,4.50904020632366e-17,-9.62451507670366e-18,-4.53181645532119e-09,1.50209928547247e-08,1.15519885996191e-17,-5.54630592663435e-18,-5.46383516934406e-17,-2.94651495205938e-17,-1.52655665885959e-16,1.31355246134171e-16,-7.04196380762213e-17,2.31914500093209e-17,-1.42842028352486e-08,6.13161024476174e-17,8.89452923934929e-18,-2.75434957846292e-17,2.62296174457092e-16,1.65967856213668e-09,2.03485559152021e-16,-2.62616429349381e-10,4.46203562525936e-18,-2.40079483733012e-16,-3.63756061899057e-17,-1.49131199341833e-18,6.83872632554413e-17,2.51473429518189e-16,-2.35208906843523e-17,9.58400514351822e-17,1.46657625087294e-16,2.57391238375732e-17,-8.49908495961766e-17,8.17628882924238e-18,9.64383528073697e-17,3.5541545616241e-17,3.49053847523037e-17,9.31037384009187e-17,3.67457662140418e-17,-1.25047561329465e-16,2.25787942078911e-17,-9.68594027744955e-17,2.58582218137793e-16,-3.13514202507834e-17,7.88633605557115e-17,1.41636806947741e-17,3.09534549233665e-17,5.53434211767665e-09,-6.69330460089129e-18,-1.53284529571752e-16,3.04424582857434e-17,-1.32111587214462e-16,-2.36750075569051e-18,7.80214435496849e-17,1.48665387424258e-16,2.67172543621216e-16,-1.95080940929346e-17,4.06473982685523e-18,-1.38127356774653e-16,-1.36722361187735e-17,9.87393952912504e-18,3.57683503070309e-16,-4.38608443147196e-17,1.55181832781969e-16,4.56159342453727e-17,-7.0838609066274e-08,6.0976924286647e-17,5.76833483629284e-17,7.12941929384492e-17,-5.35542607512727e-17,-1.28540577698427e-16,-1.80809062882558e-17,7.14825432361671e-17,1.5304463547358e-16,-1.09412420942437e-18,3.6791043231453e-09,2.64228223465416e-17,3.96810489216317e-17,4.83403264817541e-17,8.27134694700285e-18,-2.99854446189892e-17,2.01466968470111e-16,-9.38736308205953e-17,1.92985839349254e-16,-4.49468950858639e-18,-1.44972519442968e-17,2.062994927643e-16,-2.75579419457532e-17,2.03924829527751e-17,7.48969687607443e-08,2.07871289487791e-17,3.41256553932979e-18,-3.66081219990562e-16,-4.63821689389299e-16,-5.0519179206448e-09,4.1782157978744e-17,2.58075085690162e-16,1.75741273378323e-16,5.32397719544942e-17,2.88793722412266e-16,-8.84243948423812e-17,6.66648209351987e-16,1.64726984026321e-16,2.1209081636982e-16,3.74203655024732e-16,1.07692417914581e-16,8.37837863745622e-17,-2.32046375952251e-17,-2.8836375454944e-19,-7.12607501202162e-17,-3.12380916098848e-18,-5.94632564673306e-17
