"t145",0.0329395423794479,-0.00818575419091763,-0.0088112879776864,0.000399651454277506,0.00200549738785092,0.00385027575182996,0.000859223776032578,7.70677434001783e-06,-0.0361708729787827,0.141617219268173,-0.0258363473648409,0.00337897805442111,-0.00662322984870643,-0.00139459812026747,-0.0373511284474021,0.000846353167256889,0.000539617826505697,-6.34594805450383e-05,-0.0279213103923132,0.00388703486379913,-3.36757258127895e-05,4.6044943385933e-05,-0.00632592685640534,-1.94145581696933e-05,-1.36243804811972e-05,0.00108823024611574,-0.00556828046206275,5.58679102873766e-05,-0.000889948390461892,0.00741859887073448,0.00103053482074669,-0.0525019199572376,0.000863746685994198,-0.013927464145916,0.000850234910746734,-0.000177883038269882,-8.69083070472761e-06,2.08219559334431e-05,0.00117622822475516,0.000393901324118704,0.000366875047837017,-0.00974280592901731,0.0008645968291982,-0.116735138703356,-0.000285759512699949,1.30300604835921e-05,-1.93681649850305e-06,2.64167563616623e-05,-0.00121163785643804,0.00163644262856109,-8.88093678002634e-06,6.81258543885843e-06,-7.20199933642112e-07,1.78273069460777e-06,-1.62112435605269e-05,2.71180995397758e-05,7.29925891556265e-05,-0.00101092160554186,0.0135692070374738,2.55854778487074e-06,1.27302482694118e-06,-5.17827865400665e-05,2.52754797278473e-05,-1.79843621188294e-05,4.82634312897671e-05,-1.87686119593094e-06,1.92921901755714e-06,-8.08069858442732e-06,1.23365389490467e-06,-1.71760203706526e-07,-1.88685205271355e-07,8.13825654812864e-07,-2.95531127818485e-06,-2.10385050240528e-06,8.93906921914281e-07,3.33066302597109e-07,-8.1493073719888e-06,1.28159744483972e-06,-0.000187472734807062,-6.27956112784943e-05,4.20576135060105e-06,0.000334452892078321,-0.000248448306222825,-2.19698752573102e-05,0.000151061235667672,0.000148896840357398,-5.30774028416781e-05,-0.000495561420261773,-2.53232139445773e-06,0.000125296897342399,-0.108843545323773,-6.39816267189453e-08,-3.98641622778131e-05,2.00352843561068e-05,7.93978332940277e-06,2.094958121459e-06,2.45082822445855e-07,-1.01618527769773e-06,1.03410436789517e-05,7.15623227231291e-05,3.00294609639172e-06,-1.93004147531335e-08,3.91930952849517e-06,-5.42356904164042e-07,1.86752576783426e-07,-7.82216351652046e-09,2.87411497555402e-07,2.40434120275019e-10,-6.57123229368638e-07,1.05417939362615e-09,4.09122796566029e-08,1.43750044151952e-07,-4.67059814032702e-08,8.96966422294566e-08,-3.23248764258178e-06,1.2753112123249e-07,-6.74651808760099e-06,7.84860729017146e-06,-2.80536641078429e-06,1.02487044099902e-06,-5.92836126360494e-07,1.24895307884298e-06,-1.15259997415182e-05,-2.0022255348303e-05,9.19785638566785e-08,-2.01787643929851e-06,2.11232017929136e-07,-0.000413525143021916,4.08462220298232e-06,0.000142125711384643,1.05002551743881e-06,-3.79505375624611e-06,2.94851828697695e-07,5.08069104823289e-06,-8.02188417870632e-09,5.27647434101927e-06,-5.19257761714545e-06,-5.05678244980683e-07,1.78587850205857e-05,-1.49115091774888e-05,-1.26509182692367e-05,-1.09243458053183e-06,9.49442413471164e-06,5.88515191892842e-07,3.39362864234914e-09,-9.43151844228078e-07,-2.58514045917593e-07,5.54769913460828e-06,3.76307300324728e-07,-2.02572127471612e-07,-2.61046820211868e-07,-8.02732246908531e-06,-3.99152269975719e-07,0.000617879055907986,-4.44751272954317e-08,-7.07459099852123e-07,0.000542248779941838,8.86534370272323e-07,2.3381409352969e-05,0.0723054983436406,-1.66869277090397e-06,2.07313462350479e-07,-3.72897480745728e-06,-1.06350987156584e-06,4.80463125119519e-07,-2.26143432091648e-07,-1.52160921415192e-06,-3.79931513891459e-08,-2.04361903337451e-06,-9.03296200629917e-08,2.73000940742982e-07,5.12181292312661e-08,-1.1977561983785e-08,-2.19681404583445e-06,-1.30119704400037e-07,-2.88930911898022e-07,-1.32332652177912e-08,1.26714423572643e-06,0.0184133927842109,-4.02987323911873e-05,8.33639629680913e-05,9.33935267356098e-06,-1.59156316233035e-06,-5.35866665055064e-09,-1.41478298819563e-07,-3.3571826295378e-08,-0.000168637807768302,2.28521447107687e-05,0.000100702539462026,-1.41152840490825e-06,-1.28487841668758e-06,7.41998978121387e-07,1.06329706116024e-07,-1.13386277439163e-10,-2.1777666300411e-08,5.26500606268053e-06,9.75013986647586e-06,2.30035039854261e-07,-1.26820820052709e-05,-0.457721988725945,0.000178154426589908,6.77321165015085e-05,-3.40512702591448e-07,-8.47787692345016e-07,-5.12177406506856e-05,-5.23607708272265e-06,2.94371025834258e-05,3.3072824768875e-06,-0.000159488589442316,-3.05570060442371e-08,-0.000553814452313924,-3.4192170134106e-06,-6.87426274100087e-06,-6.96383919737307e-05,-3.80655724943969e-08,-5.17949148415297e-07,1.44382620608848e-07,9.16820893926926e-08,-1.00830004347142e-05,-1.08446111032694e-05,-5.0249058610593e-06,6.49080392048877e-06,1.47291943800578e-06,6.4990363173221e-06,-2.30514758238589e-05,-1.38243499670599e-06,-0.000132683610410393,-1.16098960378688e-06,-0.000189370896524025,-0.0791095451567384,-2.14387192684543e-05,-3.24733386762717e-06,-0.0922498610884833,4.99604370852539e-05,-1.41862068512791e-07,-1.80232329905238e-10,-9.84299215262074e-08,5.88677803406396e-17,-8.82465093096806e-09,1.49879266312172e-07,-5.98415042928781e-08,-1.97827924302817e-07,-3.04750888671528e-06,4.24291723628017e-08,-7.03170733614293e-07,3.18838001693495e-07,-2.63257438722046e-07,1.77561114522948e-08,-8.53724196365769e-08,3.56324714626203e-05,-2.35286849835122e-08,2.60046783124731e-06,-9.4901939893858e-06,1.04328228249652e-08,-6.97741412824388e-10,3.37417751482646e-08,-3.27078376752269e-08,5.15788799506899e-07,5.70685851335507e-06,-1.0958051556e-06,5.09895014714869e-07,-4.02189889409632e-06,1.10134529776701e-05,-6.75468043323487e-07,3.07755738066406e-06,-1.04715795769449e-06,2.47480949016462e-08,0.00028683785125672,2.73542704343769e-06,5.24238078648501e-07,4.77847565191751e-09,-7.72877586969227e-07,1.74950820881645e-07,-2.56254898103891e-07,4.07760100148443e-07,-7.91664646241593e-07,6.2086844827266e-07,-4.56969673349105e-08,8.87740118497126e-06,-3.87082053335526e-08,6.37734493232156e-06,-3.21654492969638e-16,-1.57995857116068e-05,-6.57685381002635e-07,-1.68789562328488e-11,-1.49209268989937e-07,2.21525198610494e-07,-1.37920852285673e-07,-3.92490251406173e-08,4.70692586913923e-09,-2.10548185461765e-07,7.96412376572961e-06,1.27061882206999e-06,-2.38392884384057e-08,1.2677884992624e-05,-1.85448331907425e-05,1.20507116386663e-06,-1.01474570870957e-05,3.7223696632417e-07,0.000586406401129865,8.61771555556775e-09,0.00244463638569925,-3.38006826570609e-06,1.5659676480888e-08,-5.24440521005598e-06,6.69144088902267e-07,-2.49949622542202e-06,2.48273431229863e-06,9.81797463492679e-06,1.23606517684485e-06,-4.11730794014081e-07,-3.25430316583883e-06,4.53615285493426e-07,-3.55182631356583e-06,6.49604288062212e-06,0.0849938063988748,4.25328398793425e-05,8.34266535693096e-17,1.00032559175988e-08,1.5909994260092e-07,-1.93223184963027e-08,4.66405618002559e-06,1.21479177265083e-08,1.29366087616506e-06,3.29312502294831e-06,-1.11962861559262e-06,5.7609528952538e-06,-7.3657624515486e-18,-2.8864547720646e-05,-5.77449543318054e-09,-1.20407240400268e-06,1.20856059312886e-07,3.48691156555212e-06,-1.48338625179921e-06,-0.0100547285595157,0.108905655734379,1.29866570152681e-06,-0.000998578366749563,7.30310236496883e-08,6.45881389252901e-06,8.06716599136706e-09,1.02511574988189e-09,6.34471159549915e-06,-7.33951644112025e-08,5.91630387656825e-06,1.42025691933676e-16,2.31136382745596e-07,-1.67195467895911e-08,-4.81481387575159e-10,-4.42339562830402e-09,0.000122178350288925,5.187524662753e-06,-4.60819748926426e-08,1.62154203583864e-07,7.92477360928052e-08,-1.22297970769606e-15,5.11513497590699e-07,3.93020515209763e-09,4.42699360521839e-07,-3.78480783736153e-17,-1.29461468086043e-07,-1.45471847126323e-08,2.07273489431459e-09,3.0995331747512e-07,7.32663795468502e-08,2.74801004000814e-08,1.407887571576e-08,6.79947881658783e-09,1.64457550135813e-09,2.48773374786908e-10,4.65709700658495e-07,3.70353264902678e-09,-9.85746871438545e-17,-3.11232273310451e-09,1.28257013797778e-07,7.26187085989662e-08,-0.000428195703576243,-5.07182607120695e-17,-9.4857150371302e-09,3.85996186294361e-09,-0.00409371270920202,5.39393996638337e-09,1.26050926002969e-07,4.53239451931394e-09,-1.13054192100565e-07,8.89350891388675e-07,-1.04426876810602e-15,3.76383887217287e-06,-1.8132207694403e-08,5.52644684293344e-08,2.15656965324983e-05,6.30342394322286e-09,-2.82816814596713e-09,7.63278329429795e-16,-5.45692768134121e-17,-3.61942302744523e-09,-1.01031741118676e-08,1.33698838012098e-09,-6.50472854404918e-07,4.54279115109176e-16,-3.16646261827205e-07,-3.76540114223398e-09,3.20706227727361e-16,-2.7401373842281e-16,-3.77392355641655e-16,8.05613430046712e-07,5.07780093109871e-08,-5.54783812418724e-08,1.67953935599164e-06,2.38350921027838e-07,4.38835077997063e-08,-1.90260102857841e-08,3.12243652367299e-16,-4.09553358048048e-09,1.14143746611381e-08,-1.06382861914629e-15,8.61467358362878e-16,-6.94483036441408e-09,-1.73912174516497e-10,-4.2924514788283e-09,8.69415693377199e-05,3.34436704315636e-09,-5.83641742319767e-08,-4.02581346506947e-16,-4.73303105625565e-08,-4.49090264091906e-16,-6.60344882416432e-07,-2.3617718024338e-15,-3.65154048722461e-09,8.17840343809422e-16,1.46339066870184e-08,3.83231872143991e-09,6.7676591111162e-08,2.09892582157809e-07,9.18066810517246e-09,-1.00811136338022e-09,6.1199234367934e-09,1.94844049229977e-09,4.2369803424036e-07,3.11714980393781e-08,1.66297856527197e-09,-4.06003580279547e-09,-2.77237431179031e-07,-1.94426388102424e-08,-1.32804249787153e-09,1.8838229915023e-17,8.87944286943715e-09,-8.88592855558226e-10,-6.52619888034711e-10,-1.69600401188522e-15,-8.34244385835892e-09,-8.80572956695838e-08,-3.31677346508735e-08,1.76454827687432e-15,8.68359134376889e-09,2.80349965781448e-07,-5.87600888496183e-15,9.06277457215837e-09,-3.75463467586718e-08,-4.57821254548076e-17,4.62999008518126e-15,1.70733810222136e-09,4.29121811855074e-07,2.66784618763684e-09,4.0968481673845e-06,-3.30761381970713e-07,-8.89315885641698e-09,-4.0626345766966e-07,-1.11445330767334e-07,3.66109126851841e-06,1.33671285845738e-14,-7.54503011881334e-10,-2.44534897174673e-08,-7.23688067809178e-08,-7.41796032659369e-06,-4.97304648469473e-16,1.23075105992111e-15,-0.000241482007391701,1.58770554753347e-15,-4.39353466742612e-15,-8.1795991597934e-07,1.65440750499464e-06,3.12126031622427e-07,3.10901392630746e-06,-5.34680646954983e-05,-1.61567529705862e-05,-0.833938008845386,1.9687950690197e-14,5.01804862638614e-06,1.97230391019545e-07,8.61222206477031e-07,-1.53215787399901e-07,4.60968109258553e-07,-1.81338931041171e-16,-8.7612738021906e-16,-9.86847106323692e-16,-1.42447413178242e-06,-1.36912989281486e-08,-8.82260578637307e-07,-4.48425148554678e-15,-9.72105937290608e-09,2.15199019248865e-15,-3.02674878603339e-17,1.26649610879025e-06,-3.16391011562438e-07,3.67327696038089e-16,-2.50414113188416e-06,-3.30167476059636e-08,1.77298375324487e-15,7.15552198504077e-08,-1.33224836176211e-15,1.10553847362156e-06,-9.25287320796516e-16,1.09842811271579e-06,2.07249254186414e-07,7.47950545628072e-09,3.20587534520813e-07,2.17867386302837e-06,-2.29701815737172e-08,6.75131950021862e-07,7.4538171803647e-16,3.80911504804792e-07,-2.14019133738897e-08,9.7517756689317e-16,-2.80283303127664e-09,-5.65199194922645e-08,1.30122066529001e-08,-1.11652428118597e-16,4.05456358816307e-08,5.33398886711658e-08,8.70023859576044e-16,-1.46979328806193e-06,-1.11189145928713e-06,-1.49981579590604e-09,-1.30281583079434e-16,9.22651601679767e-16,2.61345908987131e-08,3.61281886960939e-07,2.91713057863974e-08,-9.95559973276898e-09,2.05907860615218e-07,-9.53402939686104e-17,8.26147726235626e-16,7.509318669183e-07,4.47763237447945e-07,-7.62489338457832e-16,1.81876581997085e-06,2.88050894698651e-17,2.09781677860383e-08,-0.0030067570366899,-5.24189296751657e-08,-1.09595525683164e-06,3.40243764904142e-16,-1.25007217030601e-16,6.49378252880343e-16,-2.57431194167653e-16,-2.19014292178824e-09,-7.5956215910575e-09,-1.1434803905605e-16,4.44424121442157e-16,1.52756037817067e-16,1.06736040999884e-08,9.5818964804403e-11,-5.25810600954875e-09,1.58115797609381e-16,-7.10857154390121e-16,-4.02510056535244e-16,-2.22492882735028e-07,6.80502570541965e-09,3.30991395927819e-16,1.18747786905109e-09,-3.0996961323184e-08,4.31028879452374e-16,-6.0440707415148e-16,-9.67625194908628e-07,-2.18134670350992e-10,-4.77730929987655e-07,-2.77577655420112e-16,1.17881069631411e-08,1.89804233559304e-07,2.03140031947385e-07,-6.45002928668931e-05,-4.41728317068553e-08,7.21978533744687e-10,3.98650903290988e-16,5.80566355949162e-16,4.44379193888686e-16,1.35956577153047e-08,-1.23076599326418e-08,-2.0991482382837e-07,-3.61965595368274e-09,3.08902763438726e-16,-1.36808949981883e-16,6.55301370818204e-17,-5.03221264841422e-16,-1.64292068306718e-16,1.71592640832592e-08,-3.86522647452123e-16,-2.36904951904345e-16,-1.25416010707857e-07,-1.60202353221907e-16,-1.12252416841109e-07,-1.47960305255267e-16,-1.39133867458197e-07,6.62856721546967e-17,-1.67737234213434e-07,-2.09703167637244e-08,-4.2222363350773e-08,1.03854790401081e-16,6.70843694557663e-07,-1.73938083882291e-16,2.31940370842301e-07,-3.67148915549845e-08,2.0314181487938e-10,-1.80806456199492e-16,1.11658022575756e-06,-1.80815278172224e-16,-8.0147332369449e-08,-4.09080777026379e-08,-5.35652022015266e-16,-1.0989373889085e-16,-3.00796777265901e-17,1.70496839549062e-16,-5.03485544888953e-05,-8.05542798228362e-08,-1.79754105541363e-08,8.28557600217622e-17,1.8861296732285e-16,-4.19510821975721e-09,3.4215946040448e-08,1.55765438923154e-16,7.03872210548491e-17,-6.79504759845226e-08,-3.37086499651888e-17,-5.75874203954996e-07,3.04846215637323e-16,1.20242241126368e-07,7.95921960706811e-17,-6.80646451090089e-16,2.31022167644312e-17,2.38825909712804e-16,-3.23755717462089e-16,-1.28351396956854e-16,2.30120334537576e-09,-1.60929094974982e-08,4.2176472197839e-17,-1.06695748427801e-08,4.48017172109095e-07,-2.88863018146139e-16,5.69797187789112e-17,5.27929473548619e-16,-4.41970492418291e-17,1.79827215188756e-07,2.87421041226975e-08,-3.68892104439191e-16,-2.24843990331304e-16,-7.99338097917493e-08,-2.58172364352715e-08,-3.90764845394353e-10,-1.72166161637355e-16,8.62398662724342e-17,4.18484589215745e-17,-1.93962095232826e-16,1.07449494533877e-16,-8.10758311019326e-17,6.84207558354941e-07,-5.40568878851366e-07,-1.24342844855874e-07,-2.06968145796459e-16,-1.4249913452627e-16,5.94729605685698e-17,2.64177269640477e-16,-1.26112249550421e-16,1.28657788621192e-16,2.30363441081537e-16,-1.04807407573217e-16,-2.65320037487546e-17,5.34573485283553e-17,-8.44577753404162e-17,-1.95686065986373e-16,2.59009007064519e-16,2.05619153407828e-16,1.50624568818049e-09,3.42818489921462e-16,-1.68727696724501e-16,-2.03816628428434e-16,2.13054199410138e-08,-1.15414972217059e-08,1.18327876478505e-16,-5.49709923118216e-10,1.94477478945685e-08,7.06912615221713e-17,1.35664989578497e-16,-3.74589508457097e-08,-7.99587901569981e-17,4.77669037256728e-10,-1.98613793733246e-16,-1.51937680912667e-16,-1.00162126558503e-16,1.55175377706665e-16,2.09611229540217e-08,-6.40444601407847e-08,4.10670334693447e-16,-2.47130720548174e-16,-8.50114823048013e-17,1.12395976553473e-16,1.86808034319252e-16,1.83777716713498e-16,-1.25602341205862e-16,-2.95479435215788e-16,7.65581648565664e-10,7.8999805785338e-17,1.09558143633071e-16,-2.75643313974715e-16,-8.13846530003297e-17,-1.77592668389798e-17,-4.32323884950902e-16,-1.66226016751074e-07,-1.81305899495544e-17,-2.10456410223918e-16,1.12420738302369e-08,-1.90392659946866e-17,1.19006597255746e-16,-4.28589098822362e-16,1.11540125604762e-16,9.34960177383371e-09,2.11245019204254e-17,-3.09318033474881e-07,1.04565698426807e-16,1.19538186621714e-16,1.8414135691746e-16,-4.56127242096441e-17,1.99371406464433e-16,1.67986824791514e-17,9.75031488175041e-05,-1.56706631727421e-16,-3.12486682923694e-16,1.42153699218770e-09,-5.24099124338855e-06,4.48214753073509e-18,2.3924489572997e-07,1.42599641581707e-07,-3.97748680664567e-17,-2.28704516502826e-16,2.89633853200946e-16,-1.39781447409739e-16,-2.69744342169246e-16,-2.38766652213589e-07,-2.49897511962698e-16,-4.10333766084575e-17,2.77847444665124e-16,9.55100010887364e-08,5.81273367545959e-17,-1.69531802910387e-16,-1.02877917580672e-16,8.00125211146769e-17,-4.34673117925995e-08,-2.72125576157819e-17,2.92023909943164e-10,1.8953586065132e-16,-5.33403856847354e-17,3.63983883015187e-16,-2.68824429025835e-16,1.24095908299969e-16,9.40418354269909e-17,-4.19153206345771e-17,-5.0592327752567e-09,5.4921677136097e-17,3.42829898627203e-16,2.12619959025217e-09,1.78423443739127e-16,2.0428591598525e-17,-2.39605810721312e-16,-2.31543756086659e-17,-7.06867717040273e-17,3.90330664453188e-17,-1.53967660302591e-08,-7.14120115233187e-17,-2.46042274020205e-16,4.58252880226395e-09,-1.98069560132502e-16,5.4394359134195e-17,-1.24575575640344e-16,-1.65939024047732e-16,1.03918622233951e-16,1.53159260467057e-16,1.34838589274569e-16,-7.48951746168471e-17,2.09695258473651e-17,-1.42876485997969e-16,-2.77148026608236e-16,-2.40010839326777e-09,7.95733270759327e-09,5.11293886413964e-16,1.05340822488787e-16,-8.62129757400948e-17,2.74539862886921e-17,1.7650811368064e-16,1.23771345486523e-16,-1.2491690244369e-16,1.7099712191031e-16,-7.57712623322229e-09,-3.42196687052732e-16,-1.42550299255161e-16,-2.27312257817679e-16,5.66067895100591e-16,8.81396272042415e-10,1.08269063100461e-16,-1.39649295251961e-10,-2.0280944531363e-17,1.49671212350057e-16,1.19237848262543e-16,-1.73180484084682e-19,-1.33644691502287e-16,-2.56969015853747e-16,-1.2091080881049e-16,7.33889614099723e-17,8.79113839019469e-17,1.92166592585653e-17,8.59135642107061e-17,-9.88953054785433e-17,-5.5130178888928e-17,4.02733324122889e-17,1.32210753691362e-16,1.62905112042607e-16,3.33938160868846e-17,1.0595953520809e-16,-1.43931257825165e-17,-4.88810021618583e-17,1.28911638308526e-16,2.50426075235424e-16,-1.20775513112876e-16,6.99362060442061e-17,-5.98217052880181e-17,2.95757034361519e-09,9.82072377873113e-17,9.64026732955473e-17,-1.19256198625985e-16,4.73913519958599e-17,-6.21038754910491e-17,7.15925244114394e-18,-3.81943720298193e-18,1.72444899436334e-16,2.74274999079917e-16,8.44673835571037e-17,-5.87637577487143e-17,-2.57696258397568e-17,-1.12457577719472e-16,-1.25653133534404e-16,-1.22305022563285e-16,-1.11076676187254e-16,1.4177294962497e-16,-3.79870035001052e-08,7.04266861441205e-17,-7.31975945617517e-17,-4.0820863804973e-17,-1.87681552737263e-18,-2.93169005482519e-16,5.93981745555172e-17,-1.26829186218622e-16,-3.96401788748208e-16,5.39966740171728e-17,1.98006491845369e-09,4.7503263768836e-17,-3.07831117607126e-17,7.88213752451686e-17,-2.5720203589008e-16,-9.67022773597113e-17,-1.33675906491862e-16,4.57642591055445e-17,1.78805302174428e-16,-7.52415392125424e-17,-1.70971946049649e-16,-5.83040653284072e-17,-9.0687215236298e-18,-7.6417919709756e-17,4.04582042458734e-08,-1.08809761686831e-17,-9.10183391273243e-18,-1.72595183747625e-16,-5.5944832100252e-16,-2.7337196164741e-09,-2.3231547468873e-17,-9.46198560973946e-17,1.15331626289365e-17,-6.16981201917624e-18,1.03026221963207e-16,-6.42389198720057e-17,2.32240463599625e-16,-3.66640333562185e-17,-1.41444704021288e-16,-5.77159935187915e-17,-8.85616499000926e-17,2.80477760952419e-18,8.95841171682634e-18,1.21164496688756e-16,-1.81755988670925e-17,1.14675088817582e-16,-6.30923985507087e-16
