"t479",0.0329449463343022,-0.00818858349095028,-0.00881443193015316,0.000399842533510174,0.00200667116560236,0.0038529190920433,0.00085982522839548,7.71259748674474e-06,-0.0362031422535761,0.141770354343446,-0.0258717688120093,0.00338468169605248,-0.00663473535159613,-0.00139705725548233,-0.0374198491757868,0.000848001809911395,0.000540693952117751,-6.35883160537876e-05,-0.0279793023272621,0.00389580199113189,-3.37578480062335e-05,4.61803190248088e-05,-0.0063455613688599,-1.94751593361395e-05,-1.36670743390659e-05,0.00109180189146379,-0.00558677066575368,5.60550812649171e-05,-0.00089300938629631,0.0074486961371921,0.00103499107891667,-0.0527391964512688,0.000867929763493609,-0.0139980848219341,0.000854764271576654,-0.000178905625959438,-8.74141871080186e-06,2.09450642578579e-05,0.00118322940540479,0.000396280453947267,0.000369153965989643,-0.00980477670963527,0.000870177368132251,-0.117489514746612,-0.00028763805058393,1.31211255829931e-05,-1.95060048879546e-06,2.66063551052003e-05,-0.00122053971284439,0.00164876774664444,-8.95002563003436e-06,6.86637486456871e-06,-7.25898610356887e-07,1.79709586519469e-06,-1.6346515653001e-05,2.73455622520221e-05,7.36625728612999e-05,-0.00102042155043688,0.0136970753663023,2.5840408897094e-06,1.28623415997563e-06,-5.23307370845195e-05,2.55471589130213e-05,-1.81784286447419e-05,4.87993548067132e-05,-1.89823273469102e-06,1.95239731793854e-06,-8.1800747921917e-06,1.24898767826847e-06,-1.73935955726655e-07,-1.91313867606092e-07,8.25954473144489e-07,-2.99980004680626e-06,-2.13617603041004e-06,9.0767667066522e-07,3.38241774088435e-07,-8.27637614227346e-06,1.30191951842279e-06,-0.000190557924421838,-6.38442976758996e-05,4.27774955277899e-06,0.000340207839207645,-0.000252888150237185,-2.23668908187574e-05,0.000153921430922192,0.000151751272444925,-5.4107640329545e-05,-0.000505199567699514,-2.5815980722697e-06,0.000127738256505434,-0.110974271910959,-6.528956855191e-08,-4.068226199736e-05,2.04572301257888e-05,8.11438264533769e-06,2.1413218700379e-06,2.50508388154929e-07,-1.0390448321984e-06,1.05750463421971e-05,7.32177081013622e-05,3.0736460918515e-06,-1.97555222909327e-08,4.01188939306202e-06,-5.56180994603009e-07,1.91539019509856e-07,-8.02350442032241e-09,2.9486565843076e-07,2.46683037635636e-10,-6.74265683025557e-07,1.0818351276658e-09,4.19875315530114e-08,1.47568992561312e-07,-4.79483887036919e-08,9.21499343806367e-08,-3.32141785119534e-06,1.31084544215239e-07,-6.93556369422766e-06,8.07194691121305e-06,-2.88637136898216e-06,1.05478829710939e-06,-6.10248910503885e-07,1.28641563315502e-06,-1.18763799760243e-05,-2.06312242366544e-05,9.47814057992134e-08,-2.0802062174066e-06,2.17764036991933e-07,-0.000426461060432989,4.2165990741975e-06,0.000146719523206043,1.08405266381302e-06,-3.92066678313736e-06,3.04651304246574e-07,5.25005023818907e-06,-8.29252957845118e-09,5.45479060465673e-06,-5.37251347094467e-06,-5.23551980212219e-07,1.85069962296318e-05,-1.54531459971857e-05,-1.31125074207797e-05,-1.13238476497378e-06,9.84290619120017e-06,6.10146117371154e-07,3.51836379706124e-09,-9.7816464309497e-07,-2.68300688697572e-07,5.76187705540871e-06,3.90905729536577e-07,-2.10514468155768e-07,-2.71290405875818e-07,-8.3435864109051e-06,-4.14915385538822e-07,0.000642345468093866,-4.62795836404906e-08,-7.36272932705705e-07,0.00056439393290126,9.24986046739816e-07,2.44100609737325e-05,0.0754934467122341,-1.74314775091052e-06,2.16586048129423e-07,-3.89830325438812e-06,-1.11189090804858e-06,5.02641222390528e-07,-2.36728654664272e-07,-1.59570783747085e-06,-3.98458715090008e-08,-2.14331045798838e-06,-9.47595212459181e-08,2.86472455701398e-07,5.37477905375298e-08,-1.25763731826858e-08,-2.30706025987008e-06,-1.36703270539448e-07,-3.03579001925193e-07,-1.39048467318261e-08,1.33267076307393e-06,0.0193840043011395,-4.24299379926108e-05,8.7786439776853e-05,9.8393735847643e-06,-1.67707455032718e-06,-5.64756830072503e-09,-1.49130548386214e-07,-3.54073967135781e-08,-0.000177882889817141,2.41339417727429e-05,0.000106355281147857,-1.49136466375761e-06,-1.35907019953281e-06,7.85577176576028e-07,1.12610990412409e-07,-1.20142358886615e-10,-2.30836447146189e-08,5.58677298926454e-06,1.03484444501102e-05,2.44272589802679e-07,-1.34703819078138e-05,-0.487116633717721,0.000189612790205684,7.21480977896292e-05,-3.63009674409003e-07,-9.05584862834755e-07,-5.47099644309971e-05,-5.5941170514138e-06,3.14676392984916e-05,3.53679529297921e-06,-0.000170733946197948,-3.27539211788775e-08,-0.000594253238191287,-3.67007397511407e-06,-7.38946175876529e-06,-7.49190043092025e-05,-4.09529367566008e-08,-5.57594663673081e-07,1.55688947168936e-07,9.88928021766285e-08,-1.08944745068021e-05,-1.17312311657937e-05,-5.437956695262e-06,7.03630722471089e-06,1.59735716857876e-06,7.05124955127051e-06,-2.50443951857258e-05,-1.502370874421e-06,-0.000144204666658897,-1.26370816849016e-06,-0.000206315942409714,-0.0862773838437338,-2.33922099483534e-05,-3.54496149306303e-06,-0.100751047861065,5.45715896942914e-05,-1.55142530672109e-07,-1.97253989171749e-10,-1.07814648655448e-07,5.7440116785128e-17,-9.67751803327639e-09,1.64403679800938e-07,-6.5749395195334e-08,-2.17638385018908e-07,-3.35626394930671e-06,4.67308381500483e-08,-7.76009907483955e-07,3.51984299664735e-07,-2.90670896376957e-07,1.96197357305921e-08,-9.43806443435966e-08,3.94289078110722e-05,-2.60462984824112e-08,2.87921459295266e-06,-1.05173135633487e-05,1.16080622868031e-08,-7.77452135655721e-10,3.76416393381042e-08,-3.65845903345621e-08,5.77032750043786e-07,6.39642322586441e-06,-1.22950951411569e-06,5.72978151173658e-07,-4.52169012316607e-06,1.23884303345893e-05,-7.60340512612807e-07,3.46794074386965e-06,-1.1801320707569e-06,2.79670986735e-08,0.000324167539735751,3.09164066319712e-06,5.92949972849076e-07,5.40630349847085e-09,-8.75205184420815e-07,1.98147024219497e-07,-2.91827968696237e-07,4.64650638503683e-07,-9.0255869414859e-07,7.0863669815702e-07,-5.22042193101031e-08,1.01625219481225e-05,-4.43385641493415e-08,7.30848193015373e-06,5.90835975915383e-17,-1.81365519588734e-05,-7.55131788436509e-07,-1.93938653682209e-11,-1.71733833121835e-07,2.55345071436072e-07,-1.59089658852969e-07,-4.52890853076801e-08,5.45628662986972e-09,-2.44141586591424e-07,9.235566195716e-06,1.47549805568593e-06,-2.77932740470006e-08,1.47909289272919e-05,-2.16462357021376e-05,1.40887253220336e-06,-1.19383720103743e-05,4.39118047652681e-07,0.000691877966754359,1.01681876740344e-08,0.00290437384529165,-4.04915854399513e-06,1.87799236875822e-08,-6.29945258168347e-06,8.05339065910059e-07,-3.01006068311276e-06,3.00531270425986e-06,1.18891916487622e-05,1.49791213484788e-06,-4.99199481198539e-07,-3.95213705746536e-06,5.51896868782823e-07,-4.32878109320483e-06,7.92299893770904e-06,0.103797137723018,5.20862664048006e-05,8.52600933818374e-18,1.24690346399636e-08,1.98685368480347e-07,-2.41975608653976e-08,5.84133827717886e-06,1.52155859935719e-08,1.62146686624932e-06,4.13300207873316e-06,-1.40738657479006e-06,7.26496434511802e-06,5.54832840122836e-18,-3.66769040493818e-05,-7.34443375092199e-09,-1.53459857281366e-06,1.54070060463277e-07,4.46837105063999e-06,-1.90647291593113e-06,-0.0129767533923411,0.140966723407721,1.69186102146455e-06,-0.00130885933249019,9.61038960233384e-08,8.51862034461677e-06,1.0654983680393e-08,1.35739849135147e-09,8.40366269983026e-06,-9.73898181865273e-08,7.86164809670083e-06,2.76376400992869e-16,3.10492657857213e-07,-2.25119222386702e-08,-6.48302096303613e-10,-5.99598498103589e-09,0.000165784863867494,7.13029609957444e-06,-6.35804859393976e-08,2.23897160618787e-07,1.09737802323131e-07,2.81482575747478e-17,7.10670700823609e-07,5.46723858482305e-09,6.18739627624587e-07,1.48863809921493e-16,-1.81884092806319e-07,-2.04630920335975e-08,2.91753462908522e-09,4.36866579667751e-07,1.0349910394912e-07,3.88857912848593e-08,1.99491037827016e-08,9.67328659575725e-09,2.34078143206384e-09,3.55078726074555e-10,6.68043853719282e-07,5.31395248359893e-09,3.4387986104998e-17,-4.51075058115942e-09,1.86217041145102e-07,1.05854387732715e-07,-0.000628000242715616,-7.73067693950474e-17,-1.41027448553484e-08,5.83159156977275e-09,-0.00623124915435958,8.23960647532869e-09,1.93382830453903e-07,7.01032585988775e-09,-1.77267558889014e-07,1.44601715812017e-06,4.43992338642621e-17,6.34007387180642e-06,-3.06424948289712e-08,9.40378649626436e-08,3.70552294257349e-05,1.08390627121329e-08,-4.87682652691024e-09,-4.85722573273506e-17,1.38138337870208e-16,-6.34534541077934e-09,-1.79795459425379e-08,2.38383493026408e-09,-1.17612757803617e-06,9.01406061361555e-16,-5.91401437136617e-07,-7.14075777654444e-09,-3.37982955557645e-17,2.45417865685269e-16,2.68298298121358e-16,1.6087058159409e-06,1.02113559577631e-07,-1.14412032134128e-07,3.54251360789925e-06,5.04097829873237e-07,9.51998071138044e-08,-4.13994420991926e-08,-2.81330970951013e-16,-9.42855334639266e-09,2.68490763796378e-08,2.7121650301754e-16,-6.69950900574029e-16,-1.79500837759961e-08,-4.61099916587418e-10,-1.17990544456128e-08,0.000245174328816388,9.93885438745891e-09,-1.75003997467694e-07,2.00974881220346e-16,-1.43694957767393e-07,8.01119887538016e-16,-2.08105442416529e-06,7.32541197839831e-16,-1.18469004690012e-08,-4.19168448614642e-16,4.93681793510718e-08,1.30349709807786e-08,2.59485163761263e-07,8.28150148751838e-07,3.66728180642994e-08,-4.26089811689202e-09,2.72768937110733e-08,1.00016073791828e-08,2.17791255900139e-06,1.68388203288663e-07,9.93306203097089e-09,-2.84314697743813e-08,-2.28697210982491e-06,-1.87583919217916e-07,-1.40092017930952e-08,2.13599942401144e-16,1.33511498791209e-07,-2.3425475787756e-08,1.27855442794694e-08,7.18417940708524e-16,1.05186276525288e-07,7.0790751208438e-07,2.29397455088289e-07,-6.65833190888411e-16,-5.5945360453094e-08,-1.40837928287115e-06,2.33908777251271e-15,-4.08820699829256e-08,1.00235559229621e-07,2.99588112891608e-16,-2.17042387476066e-15,-3.84811558208269e-09,-9.53218937373162e-07,-5.54267196462011e-09,-7.88696861399886e-06,5.40106089237033e-07,1.43227600622871e-08,6.41717239470291e-07,1.43395973484246e-07,-4.0102752300224e-06,-5.70789075726719e-15,7.7840116239522e-10,2.49706361898251e-08,7.12906956190733e-08,6.99910567169429e-06,7.69976126448847e-16,-9.83192084934554e-17,0.000214808425945746,-8.5501322578569e-16,1.17566743411457e-15,5.00812253450895e-07,-9.47939903345212e-07,-1.78590925560789e-07,-1.53337557335056e-06,2.58339528393206e-05,7.77200878263239e-06,0.389825759894019,-9.63538065517034e-15,-1.69639413323966e-06,-6.18433735724826e-08,-2.63259456996286e-07,4.10483347962383e-08,-9.4351879408961e-08,1.51691930236877e-16,-3.56991279083244e-16,2.27605659223245e-16,1.77483307358695e-07,1.27835881646983e-09,8.03474551003232e-08,2.08455318673379e-15,6.10064020455202e-10,-1.39882243309991e-15,-2.90483063713175e-16,5.7327261364332e-08,-1.4703487348032e-08,1.18524981496115e-15,-1.73951491454079e-07,-2.71814663787399e-09,-9.38274012253812e-16,7.69305578920504e-09,9.87504799941882e-16,1.50353374244235e-07,2.80786328361415e-16,1.52096428428399e-07,2.9091363866976e-08,1.06588151032266e-09,4.66350418134795e-08,3.31269506438741e-07,-4.03996544925305e-09,1.39706171830168e-07,-3.38454110420867e-16,9.23302221392352e-08,-5.26458771884264e-09,-9.34063927778385e-16,-7.02719701296418e-10,-1.46489580005901e-08,3.46965536592061e-09,1.45915546972815e-15,1.17982277667279e-08,1.57679717189505e-08,4.28829909728453e-16,-4.43391848724918e-07,-3.38701906940087e-07,-4.72965909604346e-10,1.6369057733192e-15,-2.40381924379711e-16,8.87140230324336e-09,1.26163496609247e-07,1.02442660034457e-08,-3.88576336057275e-09,8.15872999876942e-08,-8.84813481883022e-16,1.22501168636828e-16,3.00561484768037e-07,1.79444157486008e-07,-3.89350790300628e-15,7.40973150164664e-07,3.78208830561779e-15,8.67842083015518e-09,-0.00126912723354144,-2.21564114029564e-08,-4.6575711372679e-07,8.54846961331315e-15,9.86339230052825e-16,-1.21979755221538e-14,-2.44937682700141e-14,-9.74305617277877e-10,-3.39094693956808e-09,5.88317556144659e-14,5.67552915875638e-14,-0.707106781186547,4.82498705305987e-09,4.35506116869832e-11,-2.42315714341781e-09,1.31299984543609e-14,1.68751189237593e-14,-2.30387540642307e-15,-1.0713744150524e-07,3.28149145375427e-09,4.82049638274557e-16,5.81689063885306e-10,-1.527744588931e-08,-2.57834130562388e-15,3.76058301297268e-15,-4.83669424187928e-07,-1.09155625523394e-10,-2.40974004007836e-07,1.81018032748745e-15,6.02349723716902e-09,9.76597620147215e-08,1.05509508100414e-07,-3.39198564295005e-05,-2.33056239030731e-08,3.83211228413468e-10,-2.21872688977773e-15,-1.82267740953018e-15,2.17710969846076e-16,7.45212463380183e-09,-6.74929584686558e-09,-1.15558456085082e-07,-2.03036166056848e-09,-1.71587822937579e-16,5.96508990251806e-16,1.27086322305617e-15,-1.11900520129978e-16,4.00011428339939e-17,9.80414436585181e-09,-6.51997720724009e-16,-1.19177007189857e-15,-7.21545966472634e-08,-8.68923686401114e-17,-6.46047916364192e-08,1.40110863184604e-16,-8.01248986840777e-08,-3.13951445353226e-17,-9.77205028849355e-08,-1.22497326144317e-08,-2.47641755344059e-08,4.56857979645973e-16,3.95397721118134e-07,5.7535565678297e-16,1.38143519137944e-07,-2.21542809528581e-08,1.22647520688094e-10,8.92379023811656e-17,6.77569521201654e-07,-7.22254198474319e-17,-4.90186762036105e-08,-2.50291522507083e-08,-1.11798903905996e-15,-6.05947294482942e-16,5.78219919760571e-16,-9.14382728055944e-16,-3.09995662095255e-05,-4.96784502445729e-08,-1.11065214468956e-08,1.08099306331046e-15,-1.2708994887789e-16,-2.61505605140573e-09,2.13370256862272e-08,3.41880108393228e-16,9.5257093140507e-16,-4.2823999303369e-08,4.48536963502813e-16,-3.63727581468159e-07,-2.74163638573182e-16,7.64221097256019e-08,-1.05429785559612e-16,8.54278997212019e-16,3.08530434333519e-16,2.60638183117358e-16,-8.8038268672704e-16,-1.08518445843265e-16,1.48050310116909e-09,-1.03551475642406e-08,5.72771161422801e-16,-6.89365804979496e-09,2.89956133261039e-07,6.25460128520952e-16,-7.37055407580288e-16,9.51112873839674e-16,8.80500263690611e-16,1.17219057490079e-07,1.87659933674636e-08,3.36283811107166e-16,8.33053719947844e-17,-5.22839670384796e-08,-1.68907712209753e-08,-2.55857089738974e-10,-1.23926093156306e-17,-1.92866303577104e-16,-2.02145405342126e-16,4.20614614219405e-17,2.50647410979716e-16,-2.95014133350718e-16,4.53592652837811e-07,-3.58771889513366e-07,-8.26173935394444e-08,4.36170654917276e-16,-9.57762061234494e-17,-4.18899062911847e-16,-2.02672108011781e-16,1.35835785736321e-16,3.52047472259417e-16,-8.7826029253873e-17,-2.03269089930265e-16,6.39969592760939e-16,2.77581470482483e-16,-7.20734348433445e-16,8.75082397723464e-18,-1.3787592669775e-16,4.37308497196288e-16,1.01889502079662e-09,-3.79904638685221e-16,3.84820725483113e-16,2.71327186102217e-16,1.44446736146633e-08,-7.82898297530275e-09,-2.85383683776401e-16,-3.73006293049691e-10,1.32324927930938e-08,-4.28047112766208e-16,-1.66451216403204e-16,-2.55733342590671e-08,5.04287604304188e-16,3.27425797083696e-10,4.35870106974061e-16,-1.81662735933806e-16,2.77946336065269e-16,-5.20008710491811e-17,1.4457563233026e-08,-4.41918200554996e-08,-1.80424945661723e-16,-7.82027940630072e-17,-1.20534642995077e-16,-4.06545595822633e-16,7.90383383741933e-17,-1.74507071056012e-16,2.04620305578582e-16,3.3491646107772e-16,5.39079500944056e-10,1.14157656382592e-17,-6.11479772700347e-17,-3.43433229750932e-16,-5.26798098601965e-16,-3.05730081759216e-16,-1.29107436764646e-16,-1.17528239586115e-07,-2.10866301501292e-16,2.05506899287024e-16,7.95451459662863e-09,4.84998137262354e-16,3.0274202070097e-16,4.58149080879746e-16,-8.19150214170811e-17,6.6722427852218e-09,1.93806547373953e-16,-2.21070899550051e-07,1.40624752641684e-16,-1.77008218910139e-16,-4.69701555817902e-16,-3.78155318202841e-16,1.07675699616579e-16,-4.70009208475302e-16,6.98957061025228e-05,-3.20712040916331e-16,-5.80486190108523e-17,1.02135743175386e-09,-3.76601982784669e-06,2.47328343468282e-16,1.72247357304621e-07,1.02728336968628e-07,2.77601365401862e-16,-4.86194888038085e-16,1.01901742774925e-16,-5.51559726366437e-17,2.82896411825887e-16,-1.73509466888959e-07,1.35449721260762e-16,-1.39386439455937e-16,9.24095294068709e-18,6.95573098448623e-08,-3.14243793399165e-16,1.66962523851487e-16,-2.28661435965658e-16,4.20644758458484e-17,-3.17459645061758e-08,-5.97942770907218e-17,2.13462206103785e-10,8.50564824686192e-17,7.70809888254147e-17,1.60802469688691e-16,2.12487291230701e-17,-1.52251032292375e-16,2.16908618980209e-16,-1.36697885181169e-16,-3.71492064610593e-09,-5.73942685166117e-16,8.33069386443489e-18,1.56296134521729e-09,9.29208387227772e-19,1.09947019459056e-16,-2.81286962463412e-17,-1.94795197592362e-16,-1.07128826668442e-17,-2.1107618549811e-16,-1.13569055443179e-08,2.1535856560834e-16,3.91466321665199e-16,3.38526073170866e-09,3.75772077729093e-16,5.41309831389939e-17,-4.05491457006515e-17,8.82549145515577e-17,-5.94724357035537e-17,8.82820324111879e-17,-3.06993789735086e-16,-1.24587222020841e-16,7.74355824286914e-17,3.25149143323046e-16,-6.5815012326539e-17,-1.78276038991517e-09,5.91438775718159e-09,-3.68082938106746e-16,-3.54234282487263e-16,1.0140551649828e-16,2.45908890295319e-16,3.68411898210574e-16,-1.02295094926041e-16,-2.52192873420375e-16,-1.21331705314076e-16,-5.65058094891867e-09,-1.46374109683403e-16,2.60574756293209e-17,2.63327878836904e-16,-4.99667355971944e-17,6.59123278067774e-10,3.7548262010395e-17,-1.0475432963815e-10,2.03248487414522e-16,8.06114926192517e-17,-3.69049312974452e-16,-1.23424555124196e-17,1.39430123518874e-16,-4.68382495445251e-17,1.90506846981167e-16,-1.80814143210531e-16,-1.40799967122397e-16,4.69182395512703e-17,-1.71347270658723e-16,3.33252457163938e-17,2.18849625123891e-16,-1.60569609423229e-16,1.08220502828272e-16,-7.16227743910223e-17,1.31362279019737e-16,-1.53874484729116e-16,7.45937303202238e-17,1.73271328221532e-16,2.49149659237169e-16,-2.00453769535922e-16,4.70221904849492e-17,-6.40816864617623e-17,-4.24469509608579e-17,2.24277254662291e-09,3.16784886558732e-17,-3.88124192525191e-17,-2.7489319409093e-17,-1.58792558071652e-16,3.80255043101862e-17,2.1827529161545e-18,9.59867492132975e-17,1.15526940661143e-17,2.90056194257156e-17,-2.16796035422946e-16,1.1817803680092e-16,-3.62457989028853e-17,1.52140087558145e-17,-9.88231407760008e-17,2.48860769046619e-16,-2.25577215322895e-16,-2.42097764636765e-16,-2.90065060815305e-08,-9.74565955119104e-17,-2.71727501317043e-17,-3.40591698780299e-17,-5.6604185423166e-17,1.04527921127843e-16,-2.11729039961991e-17,-5.69022920144146e-17,2.92741707062452e-16,-1.0649951202388e-16,1.52231611318748e-09,1.16841151787086e-16,8.29739193176448e-18,-3.43293798517939e-17,5.55003844987814e-17,1.28551973105193e-16,-2.28957817313357e-16,3.89566029087656e-17,-7.33265387402481e-17,7.98537027203921e-17,-8.13995651454038e-17,1.74440154484515e-17,3.68055463300089e-17,6.77058387113432e-17,3.13094839250932e-08,5.9211616959063e-17,-8.12624344857057e-17,-1.49997853123631e-16,-2.99890320909491e-16,-2.12180129671338e-09,-4.43260972919243e-17,-3.85014856847775e-17,-7.76757685206105e-17,-4.87632034974269e-17,-1.54561383954789e-16,8.45215539562719e-17,-7.55788592494016e-17,-6.995014980749e-17,-1.82659710515674e-16,-7.3926084810155e-18,2.94971070013947e-17,1.76773880469323e-16,-7.99912655436493e-17,4.08910978293619e-17,-3.90566859464815e-17,-3.3364464535699e-18,-4.17678235541265e-16
