"t234",0.0329449463343022,-0.00818858349095028,-0.00881443193015316,0.000399842533510174,0.00200667116560236,0.00385291909204331,0.000859825228395479,7.71259748674693e-06,-0.0362031422535761,0.141770354343446,-0.0258717688120093,0.00338468169605247,-0.00663473535159614,-0.00139705725548233,-0.0374198491757868,0.00084800180991139,0.000540693952117742,-6.358831605378e-05,-0.0279793023272621,0.00389580199113188,-3.37578480062375e-05,4.61803190248066e-05,-0.00634556136885989,-1.94751593361412e-05,-1.36670743390789e-05,0.00109180189146377,-0.00558677066575367,5.60550812649134e-05,-0.000893009386296315,0.00744869613719212,0.00103499107891665,-0.0527391964512688,0.000867929763493587,-0.0139980848219342,0.00085476427157667,-0.000178905625959439,-8.74141871078896e-06,2.09450642578696e-05,0.0011832294054048,0.000396280453947256,0.000369153965989649,-0.00980477670963526,0.00087017736813228,-0.117489514746612,-0.000287638050583937,1.31211255829815e-05,-1.95060048882787e-06,2.66063551051969e-05,-0.00122053971284442,0.00164876774664442,-8.9500256300271e-06,6.8663748645276e-06,-7.25898610353551e-07,1.79709586519295e-06,-1.63465156530155e-05,2.7345562252021e-05,7.36625728613066e-05,-0.00102042155043689,0.0136970753663024,2.58404088970728e-06,1.28623415997713e-06,-5.23307370845279e-05,2.55471589130087e-05,-1.81784286447021e-05,4.87993548067285e-05,-1.89823273470563e-06,1.95239731792907e-06,-8.18007479218561e-06,1.24898767828487e-06,-1.73935955733371e-07,-1.91313867646133e-07,8.25954473148392e-07,-2.99980004680423e-06,-2.13617603045781e-06,9.07676670685857e-07,3.3824177410722e-07,-8.27637614222315e-06,1.30191951844433e-06,-0.000190557924421838,-6.38442976758747e-05,4.27774955280676e-06,0.000340207839207661,-0.000252888150237198,-2.23668908187955e-05,0.000153921430922167,0.000151751272444906,-5.41076403295388e-05,-0.000505199567699524,-2.58159807226076e-06,0.000127738256505432,-0.110974271910959,-6.52895685640531e-08,-4.06822619973682e-05,2.04572301257661e-05,8.11438264537423e-06,2.14132187002615e-06,2.50508388126758e-07,-1.03904483220037e-06,1.05750463421635e-05,7.32177081013953e-05,3.07364609183346e-06,-1.97555222887952e-08,4.01188939305467e-06,-5.56180994619979e-07,1.91539019524605e-07,-8.02350446070153e-09,2.94865658399424e-07,2.46683029863897e-10,-6.742656830464e-07,1.08183510153653e-09,4.19875315821635e-08,1.47568992550749e-07,-4.79483887012668e-08,9.21499344078692e-08,-3.32141785116904e-06,1.31084544179991e-07,-6.93556369419939e-06,8.07194691118296e-06,-2.8863713689658e-06,1.05478829708921e-06,-6.10248910523367e-07,1.28641563315783e-06,-1.18763799760084e-05,-2.06312242366442e-05,9.478140579447e-08,-2.08020621736529e-06,2.17764036965044e-07,-0.00042646106043303,4.21659907420098e-06,0.000146719523206032,1.08405266377681e-06,-3.920666783125e-06,3.04651304183488e-07,5.25005023819752e-06,-8.2925297305207e-09,5.45479060468082e-06,-5.37251347094635e-06,-5.23551980210703e-07,1.85069962296742e-05,-1.54531459972017e-05,-1.31125074207958e-05,-1.13238476498817e-06,9.84290619114435e-06,6.10146117406202e-07,3.51836387258609e-09,-9.78164643030234e-07,-2.68300688698797e-07,5.7618770554307e-06,3.90905729574343e-07,-2.10514468098081e-07,-2.71290405904224e-07,-8.34358641085383e-06,-4.14915385503894e-07,0.000642345468093915,-4.62795836476602e-08,-7.36272932694051e-07,0.000564393932901288,9.24986046726354e-07,2.44100609736979e-05,0.0754934467122339,-1.74314775092631e-06,2.16586048110241e-07,-3.89830325440892e-06,-1.11189090806208e-06,5.02641222334674e-07,-2.36728654686227e-07,-1.5957078375278e-06,-3.98458714676567e-08,-2.14331045807355e-06,-9.47595212750467e-08,2.8647245573103e-07,5.3747790507678e-08,-1.25763731650455e-08,-2.30706025988419e-06,-1.36703270445514e-07,-3.03579002011519e-07,-1.39048467526814e-08,1.33267076302416e-06,0.0193840043011396,-4.24299379926243e-05,8.77864397768219e-05,9.83937358483682e-06,-1.67707455022187e-06,-5.64756827979162e-09,-1.49130548226421e-07,-3.54073968030871e-08,-0.000177882889817113,2.41339417725788e-05,0.000106355281147932,-1.49136466373826e-06,-1.35907019952964e-06,7.85577176666855e-07,1.12610990439656e-07,-1.20142439733262e-10,-2.30836446759181e-08,5.58677298939862e-06,1.03484444500396e-05,2.44272589793985e-07,-1.34703819078192e-05,-0.48711663371772,0.000189612790205497,7.21480977894031e-05,-3.63009674424251e-07,-9.05584862821163e-07,-5.47099644309624e-05,-5.59411705143394e-06,3.14676392984302e-05,3.53679529302257e-06,-0.000170733946197864,-3.27539212075596e-08,-0.000594253238191387,-3.67007397517094e-06,-7.38946175867017e-06,-7.49190043092678e-05,-4.095293684333e-08,-5.57594663664196e-07,1.55688947194271e-07,9.88928020698657e-08,-1.08944745068821e-05,-1.1731231165846e-05,-5.43795669520355e-06,7.03630722470828e-06,1.59735716866854e-06,7.05124955118104e-06,-2.50443951856704e-05,-1.50237087442958e-06,-0.000144204666658918,-1.26370816849547e-06,-0.00020631594240977,-0.0862773838437333,-2.33922099484182e-05,-3.54496149303599e-06,-0.100751047861065,5.457158969424e-05,-1.55142530715798e-07,-1.9725415680444e-10,-1.07814648711036e-07,4.71198955070017e-17,-9.67751792582073e-09,1.64403679693385e-07,-6.57493951103181e-08,-2.17638384970918e-07,-3.35626394937384e-06,4.6730838618632e-08,-7.76009907427076e-07,3.51984299645673e-07,-2.90670896428555e-07,1.96197356465144e-08,-9.43806443349052e-08,3.94289078110413e-05,-2.60462983673358e-08,2.87921459291287e-06,-1.0517313563322e-05,1.16080622963118e-08,-7.77452169374408e-10,3.76416394350436e-08,-3.6584590312286e-08,5.77032750049609e-07,6.39642322586838e-06,-1.22950951423781e-06,5.72978151266392e-07,-4.521690123115e-06,1.23884303348401e-05,-7.60340512640893e-07,3.46794074388618e-06,-1.18013207073065e-06,2.7967098458274e-08,0.000324167539735708,3.0916406633459e-06,5.92949972917311e-07,5.40630362930465e-09,-8.75205184428595e-07,1.98147024407558e-07,-2.91827968749037e-07,4.64650638406758e-07,-9.02558694210135e-07,7.08636698195772e-07,-5.2204219365883e-08,1.01625219480855e-05,-4.43385642140433e-08,7.30848193008615e-06,-6.29357146137026e-17,-1.81365519589741e-05,-7.55131788302756e-07,-1.93941364430338e-11,-1.7173383310089e-07,2.55345071447354e-07,-1.59089658772603e-07,-4.52890852115068e-08,5.45628663957821e-09,-2.4414158656985e-07,9.23556619582431e-06,1.47549805571828e-06,-2.77932741208177e-08,1.47909289272653e-05,-2.16462357020843e-05,1.40887253202633e-06,-1.19383720104989e-05,4.39118047787989e-07,0.000691877966754369,1.01681875455825e-08,0.00290437384529174,-4.0491585439268e-06,1.87799235236377e-08,-6.29945258173949e-06,8.05339065562783e-07,-3.01006068300196e-06,3.00531270447307e-06,1.18891916488215e-05,1.49791213468391e-06,-4.99199481404793e-07,-3.95213705723597e-06,5.51896868735799e-07,-4.32878109320664e-06,7.92299893717695e-06,0.103797137723018,5.20862664047877e-05,-2.5983528811377e-16,1.2469034783911e-08,1.98685368470161e-07,-2.41975607198977e-08,5.84133827754008e-06,1.52155866161544e-08,1.62146686642922e-06,4.13300207796031e-06,-1.40738657467705e-06,7.26496434496638e-06,1.81270070628984e-16,-3.6676904049599e-05,-7.34443404142203e-09,-1.53459857264051e-06,1.54070060575133e-07,4.46837105064065e-06,-1.90647291630242e-06,-0.012976753392341,0.14096672340772,1.69186102153172e-06,-0.00130885933249003,9.61038960832947e-08,8.51862034467502e-06,1.06549837298778e-08,1.35739804867172e-09,8.40366269979109e-06,-9.73898186110136e-08,7.8616480966414e-06,2.21191024353526e-16,3.10492657913284e-07,-2.25119220916524e-08,-6.48302134737945e-10,-5.99598544588146e-09,0.000165784863867282,7.13029609973535e-06,-6.35804863419333e-08,2.23897160684832e-07,1.09737802648073e-07,-2.14821906464957e-16,7.10670701021593e-07,5.46723905872362e-09,6.18739627847613e-07,1.59093531256641e-17,-1.81884092866604e-07,-2.0463091898247e-08,2.91753452930196e-09,4.36866579635064e-07,1.03499103472623e-07,3.88857914098604e-08,1.99491046225527e-08,9.67328653507672e-09,2.34078127401597e-09,3.55078714325181e-10,6.6804385391867e-07,5.31395194251503e-09,-5.52962330763424e-17,-4.51075080493239e-09,1.86217041168204e-07,1.05854387747065e-07,-0.000628000242715609,5.19806474898352e-18,-1.41027450836634e-08,5.8315915764948e-09,-0.00623124915435886,8.23960629614325e-09,1.93382830671577e-07,7.01032576076102e-09,-1.77267558796561e-07,1.44601715809871e-06,-1.79391472984631e-16,6.34007387191412e-06,-3.06424948453426e-08,9.40378652330335e-08,3.70552294256661e-05,1.08390627222039e-08,-4.87682590486677e-09,-5.44703171456717e-16,-1.11081108989825e-16,-6.34534511257264e-09,-1.79795461172571e-08,2.38383505062355e-09,-1.17612757756845e-06,8.54225262253377e-16,-5.91401437022319e-07,-7.14075833031019e-09,-2.44119742527967e-16,7.62071944582924e-17,4.4394485712101e-17,1.60870581632382e-06,1.02113559319794e-07,-1.14412032707964e-07,3.54251360809718e-06,5.04097829439167e-07,9.5199807367451e-08,-4.13994419231468e-08,-2.33344037671558e-16,-9.42855361649733e-09,2.68490761723433e-08,1.02826081945458e-15,-4.9471109466372e-17,-1.79500837796549e-08,-4.61100118308129e-10,-1.17990546337628e-08,0.000245174328815855,9.93885507063926e-09,-1.75003997504436e-07,1.50554398002084e-16,-1.43694958050259e-07,5.87206735772742e-16,-2.08105442347231e-06,7.94882822757748e-16,-1.18469001637418e-08,-2.28631742364909e-16,4.9368179367591e-08,1.30349706066423e-08,2.59485163528121e-07,8.28150148639076e-07,3.66728183370368e-08,-4.26089798595417e-09,2.72768937020657e-08,1.00016075898672e-08,2.17791255932193e-06,1.68388203494659e-07,9.93306218005864e-09,-2.84314695490872e-08,-2.28697210966065e-06,-1.87583918484166e-07,-1.40092022615256e-08,-6.97386497694656e-17,1.33511499979507e-07,-2.34254759028175e-08,1.2785544341239e-08,8.57986312304946e-16,1.05186277362837e-07,7.07907512151824e-07,2.29397454243289e-07,-8.68797122622082e-16,-5.594536077977e-08,-1.40837928259396e-06,2.41735081694865e-15,-4.08820698636712e-08,1.00235558847113e-07,-1.99988830857404e-16,-1.97612768887121e-15,-3.84811703707649e-09,-9.5321893758039e-07,-5.54267130834841e-09,-7.8869686138737e-06,5.40106089733327e-07,1.43227598366066e-08,6.41717238482204e-07,1.43395973302722e-07,-4.01027522978858e-06,-5.32224004451409e-15,7.78400926078864e-10,2.49706355305218e-08,7.12906952288453e-08,6.99910567182943e-06,-5.56181558972659e-16,-9.8657913887603e-16,0.000214808425944515,-6.71281402332523e-16,2.69572425144009e-15,5.00812253539791e-07,-9.47939903587169e-07,-1.78590925649506e-07,-1.53337557540187e-06,2.58339528392751e-05,7.77200878172439e-06,0.389825759894018,-8.74862651670914e-15,-1.69639413225816e-06,-6.18433749481864e-08,-2.6325945738774e-07,4.1048335067765e-08,-9.43518795311349e-08,1.07107713217861e-16,1.15426889711429e-15,9.02711303587086e-16,1.77483308499172e-07,1.2783592424427e-09,8.0347454091301e-08,2.01474017852606e-15,6.10064311439747e-10,-4.32906241176537e-16,2.83315143179737e-16,5.73272641537102e-08,-1.47034880106843e-08,-1.42377429290796e-15,-1.7395149055715e-07,-2.71814634474679e-09,-2.74998655743015e-16,7.6930577288616e-09,3.71006464783079e-16,1.50353375447013e-07,6.05718126329936e-16,1.52096427004846e-07,2.90913625631587e-08,1.0658821474285e-09,4.66350427058078e-08,3.31269508732034e-07,-4.03996668155724e-09,1.39706172587326e-07,-3.6403653529779e-16,9.23302214197512e-08,-5.2645886009454e-09,-1.98178457499631e-16,-7.027209027491e-10,-1.46489588805699e-08,3.46965681139873e-09,-6.94657846356415e-16,1.17982201281381e-08,1.57679679786457e-08,-1.2338358695136e-15,-4.4339184810096e-07,-3.38701906665656e-07,-4.72964872518792e-10,-2.1835810421314e-15,-5.16485690966136e-16,8.87140757490343e-09,1.26163497658489e-07,1.02442660759888e-08,-3.88576171710413e-09,8.15873001338128e-08,1.03308799281956e-15,-8.05371503998399e-16,3.0056147749037e-07,1.79444154466445e-07,4.43321546749694e-15,7.40973141149679e-07,-3.71902779578875e-15,8.67841625935621e-09,-0.00126912723356909,-2.21564111541923e-08,-4.65757105212721e-07,-8.66950855062586e-15,-8.90609036631025e-16,1.15190064823925e-14,2.47257618183401e-14,-9.74329559475849e-10,-3.3909645098634e-09,-5.87519951951766e-14,-5.70403177607018e-14,0.707106781186548,4.824905850996e-09,4.35377307524229e-11,-2.42315925774202e-09,-1.32579888618854e-14,-1.73527641908477e-14,2.45365793655195e-15,-1.07137451596317e-07,3.28149967187125e-09,-7.17565191650697e-16,5.81684461409437e-10,-1.52774435235769e-08,2.18562839520147e-15,-3.2091119076119e-15,-4.83669422130983e-07,-1.09154822032488e-10,-2.40974002086641e-07,-1.53502622915389e-15,6.02349013317366e-09,9.76597607202347e-08,1.05509510463288e-07,-3.39198564275645e-05,-2.33056229062519e-08,3.83212228464372e-10,1.95795932919506e-15,1.67329966321145e-15,-7.68266365609212e-16,7.45212430301302e-09,-6.74929756489831e-09,-1.15558457356259e-07,-2.03035952519552e-09,-2.61223162213022e-16,-5.77669577555899e-16,-1.13216716958374e-15,3.36429624781893e-16,-3.9138853518627e-17,9.8041449354563e-09,9.21557303997202e-16,1.30104185479641e-15,-7.21545966293474e-08,2.86761938123379e-16,-6.46047927683435e-08,-2.503195197843e-18,-8.01248974211646e-08,-7.1455089530726e-18,-9.77205022273102e-08,-1.22497325802594e-08,-2.47641749818455e-08,-4.09146840339732e-16,3.95397722355232e-07,-4.53582849086565e-16,1.38143518235317e-07,-2.21542809984e-08,1.22647085090452e-10,2.09485216397919e-16,6.77569520781388e-07,2.79268733312686e-17,-4.90186755331771e-08,-2.50291524369151e-08,1.63147853215394e-15,7.01598094973683e-16,-4.74755701162868e-16,8.71861610236243e-16,-3.0999566210609e-05,-4.96784502083665e-08,-1.11065218591237e-08,-1.20458726326086e-15,-1.47182884883621e-17,-2.61505691255104e-09,2.13370254559427e-08,-3.46154496888426e-16,-7.74631926186004e-16,-4.28239993722078e-08,-4.4149047319333e-16,-3.63727582861776e-07,2.53211376101208e-16,7.64221093623178e-08,7.3104711927878e-17,-2.43807248722286e-16,-2.41769939642669e-16,-6.75679084195514e-16,1.12602098464101e-15,2.19977977640022e-16,1.48050316950941e-09,-1.03551476596341e-08,-5.58837988107848e-16,-6.89365764777361e-09,2.89956133580397e-07,-1.62649042090169e-16,6.31851368210301e-16,-3.2396466648109e-16,-8.39304923272949e-16,1.17219057796659e-07,1.87659931957658e-08,-1.72757390953647e-16,2.22816107885343e-17,-5.22839681649005e-08,-1.68907705018912e-08,-2.55857171862884e-10,3.58490745105289e-16,5.54032724180452e-17,1.82051434415304e-16,2.23358466107309e-16,-4.71418635668398e-16,3.76672015983418e-16,4.53592653196858e-07,-3.58771889423002e-07,-8.26173933930879e-08,-2.30426305683038e-16,2.08401908788615e-16,4.06034967827823e-16,-1.8948675165964e-16,-1.08983573392799e-16,-4.44353196495967e-16,-9.6891208876227e-17,3.00076205193051e-16,-5.59424820870796e-16,-2.9907243793498e-16,7.64297438514563e-16,2.80577688077101e-16,5.71083612588008e-17,-4.91724007569657e-16,1.01889488321044e-09,3.21309037315641e-16,-1.27790064299394e-16,-8.84339859454599e-17,1.44446735535497e-08,-7.82898204854743e-09,1.78431212894404e-16,-3.73006574697079e-10,1.32324925571639e-08,3.98807590813355e-16,1.01383819665159e-15,-2.55733351332762e-08,-2.96521396950135e-16,3.27426262807263e-10,-2.84258757359659e-16,2.92042047287839e-16,-2.3977950192811e-16,-4.04156548311722e-17,1.44575632531392e-08,-4.4191820548722e-08,-2.28692255702514e-16,3.02847361933554e-16,1.77257541772371e-16,4.18492129261568e-16,-2.03179487123784e-16,-1.14613872048427e-16,-1.19047835897494e-16,-2.16674330390149e-17,5.39079766545524e-10,-4.87847555976773e-17,1.25271601141902e-18,5.83488816814255e-16,5.51585810970964e-16,1.7305637187832e-16,2.66727245757517e-16,-1.17528239713372e-07,2.16245116946245e-16,-8.88372584117887e-17,7.95451541678612e-09,-4.01240853594229e-16,-4.06230288468603e-16,-5.0096950737989e-17,-7.4891879782885e-17,6.67224338868983e-09,-2.32156107815541e-16,-2.21070899331684e-07,-1.68205186583761e-16,5.68397404048464e-17,3.02384196707235e-16,2.69839709523276e-16,-2.22887886937714e-16,1.43676303559859e-16,6.98957061025433e-05,-1.86518005268706e-17,3.68368774714321e-16,1.02135736148649e-09,-3.76601982782326e-06,-2.16219821102746e-16,1.72247357161766e-07,1.02728336872749e-07,-2.06202740761175e-16,2.87654427612632e-16,-2.29367794715606e-16,1.18228981588124e-16,-8.65735388663043e-17,-1.73509466948136e-07,1.89936916377289e-16,7.77302733657566e-17,-2.41235732061286e-16,6.95573097255657e-08,3.82254263806228e-16,-1.14342157730833e-16,5.52584098171593e-16,-8.57783906729645e-17,-3.17459646161075e-08,3.26183072149527e-17,2.13461996644615e-10,-2.29508050312162e-16,5.80329107970069e-17,-2.21104768697212e-16,1.95381929523179e-16,1.86251717052169e-17,-4.28073073424775e-16,1.5877931055208e-16,-3.71492065683676e-09,3.72654906420198e-16,-4.03877249874253e-16,1.56296146978325e-09,-2.68327483558002e-16,-1.27448112375109e-16,1.19808455487492e-16,2.09364510703611e-16,-4.64102672532492e-17,1.55850720368717e-16,-1.13569053303783e-08,-1.64358386846352e-16,-1.01146014670809e-16,3.38526076534949e-09,-7.10063305429083e-17,-9.78664441949388e-17,1.51818330395822e-16,-4.27137718925307e-17,-2.07330476178088e-16,-1.58232638501775e-16,2.00972162245786e-16,2.03284785458586e-16,1.09257079097854e-16,-1.99592953097662e-16,3.66358079478682e-16,-1.78276066261435e-09,5.91438768336746e-09,-1.87654236204585e-16,3.91927486866596e-16,-1.18113532419183e-17,-2.10381665020717e-16,1.38777878078145e-17,-9.16826803352283e-17,4.90548141799614e-16,-2.41725347115415e-17,-5.6505809994386e-09,2.51390965229703e-16,3.74090108530502e-17,-6.7741942518384e-17,-3.95019725801576e-16,6.59123513246577e-10,-2.66150261141203e-16,-1.0475428300739e-10,-2.01069234560301e-16,4.6316848616164e-17,1.74273577513842e-16,1.17854146784303e-16,-5.32409541157368e-17,4.20940467572944e-16,-2.90265863668302e-17,6.03575700280967e-17,-3.26795174134927e-17,-2.53649417074423e-17,9.16320524542348e-17,4.28065884963623e-17,-1.16256716318939e-16,1.05066924868446e-16,-2.60219114314641e-16,-1.66649681989926e-16,-1.59818297766568e-16,1.30799308953791e-16,-8.99342055600298e-17,-7.90136073737738e-17,-6.38595079593962e-17,4.21922711635095e-17,-3.84404382180305e-18,6.93782625501709e-18,2.3852800789299e-18,2.24277250831206e-09,-1.90675729825037e-16,1.09289597509001e-16,8.83232142721236e-17,-2.42466047098277e-16,1.02880153743761e-16,1.25847530057548e-17,-2.46763712468208e-17,-2.31449662316224e-16,-2.5192448011507e-16,1.12229819803178e-16,1.99493199737333e-17,1.60387724343407e-16,7.6507422396475e-17,-3.40752767317857e-17,-1.79209933704533e-16,1.66039486894825e-16,4.45382854649757e-17,-2.90065062031344e-08,4.06824043047057e-17,2.17122767992502e-17,7.60281834031276e-17,6.9982581512392e-17,1.50529694114891e-16,7.30052641000641e-17,1.66433904488321e-16,-1.1145210090201e-16,1.18279379043473e-16,1.52231607597329e-09,3.64319932656677e-16,-7.93201011230447e-18,-8.77002050754138e-17,1.06372438502715e-16,-6.89940363491908e-17,-1.14426125967596e-16,-4.70321064475575e-17,-1.52996355163476e-16,-6.85042627099155e-17,-6.4484309972641e-17,-4.97113475601126e-17,8.34055279269502e-17,7.01053763653813e-18,3.13094838348015e-08,-5.35351196149653e-17,-9.03650886967233e-17,-1.16137094033187e-16,-4.23272528138341e-16,-2.12180165211778e-09,-5.09481448228977e-17,1.59312344110571e-17,-9.35067344273383e-17,-1.47806535873479e-16,-3.99853524768902e-17,7.74693502562466e-17,7.21967969876056e-17,7.11312476005531e-18,8.78832430052435e-17,-1.04619113883458e-16,1.42127331370993e-16,-2.63078520658106e-17,-4.25072314394002e-17,3.1942474354477e-17,-6.6361611091388e-17,6.80827365995628e-17,-3.448121330388e-16
