"t142",0.0329373144590157,-0.008184626205068,-0.00881003719024293,0.000399577186673712,0.00200505073445849,0.0038492903590593,0.000859000185894298,7.70463446673731e-06,-0.0361593552726333,0.14156482105664,-0.0258250382185115,0.00337730240591703,-0.00661989565467942,-0.00139389072723204,-0.0373317897348185,0.000845903849307252,0.000539328649257652,-6.34252427040595e-05,-0.027906123837386,0.00388486946241729,-3.36567093746999e-05,4.60194285904753e-05,-0.00632250788120417,-1.94040996286879e-05,-1.36170583172242e-05,0.00108766464021958,-0.005565415839779,5.58394069948186e-05,-0.000889506713528492,0.00741595497171861,0.00103025510331707,-0.0524914322118988,0.000863692588622812,-0.013928130609683,0.000850393538244833,-0.000177962726826799,-8.69515042475791e-06,2.08336393402841e-05,0.0011769217252944,0.000394158832706553,0.000367163035598715,-0.0097516214746749,0.000865446929747272,-0.116850688363022,-0.000286069921864513,1.30492645572663e-05,-1.93992067661561e-06,2.64607429677192e-05,-0.00121387439684301,0.00163980027388453,-8.90174880349172e-06,6.8295236661068e-06,-7.22005909959901e-07,1.78753113955817e-06,-1.62611139853393e-05,2.72031628603728e-05,7.33094634146512e-05,-0.00101568332959729,0.0136337349537333,2.573245207673e-06,1.28138875687976e-06,-5.21455301474434e-05,2.54617806113609e-05,-1.81186113567623e-05,4.86585038576158e-05,-1.89351020784114e-06,1.94949904399053e-06,-8.17210031896325e-06,1.24808074040028e-06,-1.73891352774502e-07,-1.91831030282424e-07,8.30545743446803e-07,-3.0179477284015e-06,-2.15136267813675e-06,9.14254267520241e-07,3.40855778223171e-07,-8.34195251187377e-06,1.31352025517562e-06,-0.000192716465878765,-6.46347050012245e-05,4.33885919311695e-06,0.000345214644399905,-0.000257460593269535,-2.27956878340489e-05,0.000157657934377589,0.000155666185460086,-5.55900956506249e-05,-0.000519175074208209,-2.65319309457974e-06,0.000131303170088035,-0.114141663011628,-6.75749671028708e-08,-4.21322756949131e-05,2.12787151236538e-05,8.51098309128666e-06,2.24903845861452e-06,2.63126800559221e-07,-1.09530303968613e-06,1.11630181757785e-05,7.77117583292847e-05,3.27785268219544e-06,-2.10772439936341e-08,4.28241850848804e-06,-6.09103967872339e-07,2.10231183431045e-07,-8.82205275655434e-09,3.25254118742318e-07,2.72354155543947e-10,-7.45651178300561e-07,1.19938892834386e-09,4.65887555242239e-08,1.64572896669403e-07,-5.3506481778207e-08,1.04330827593463e-07,-3.77290016932385e-06,1.50026867955761e-07,-7.9656648791903e-06,9.36474719083489e-06,-3.38350685838526e-06,1.24673619958786e-06,-7.2483470512276e-07,1.55571111540965e-06,-1.45452934869346e-05,-2.52802256578616e-05,1.16359369886371e-07,-2.58997757247203e-06,2.71458508163333e-07,-0.00053856934701145,5.55329440505329e-06,0.000193329938107313,1.433835087296e-06,-5.36214324489274e-06,4.19622784483263e-07,7.26941374315128e-06,-1.17445418954978e-08,7.75089414761678e-06,-8.06549878708497e-06,-8.28215084485322e-07,3.19292579431122e-05,-2.67343602069757e-05,-2.30778388154419e-05,-2.01108716596733e-06,1.7744621876617e-05,1.10643734835483e-06,6.38069750013846e-09,-1.85493465517575e-06,-5.65159227280705e-07,1.39208651688483e-05,9.83650673335725e-07,-5.86556860911918e-07,-7.62692036094083e-07,-2.45340326877963e-05,-1.25481212232735e-06,0.00200907928744216,-2.23539439780089e-07,-3.94526569226099e-06,0.00328712359966999,-2.7179232044254e-06,-4.2818285964032e-05,-0.123026743204543,1.89296901085155e-06,-2.15742919917581e-07,2.05804000279623e-06,5.31803173637264e-07,-4.89501032162018e-08,-7.39872636113817e-08,1.70827281532226e-05,2.97602908262745e-07,1.4867481313957e-05,3.22348403754891e-07,-6.21132826121333e-07,-1.10851176682196e-07,1.55880490141129e-08,2.53849392233343e-06,1.20445605311735e-07,2.54641657264393e-07,1.13807068623492e-08,-7.33712617006109e-07,-0.00754634392157811,1.56119462319636e-05,-3.06256422890004e-05,-2.93928515683128e-06,4.72187827316598e-07,1.50076053307333e-09,3.75273704310423e-08,7.41552229322816e-09,3.55828799189233e-05,-3.19972811594146e-06,-1.39011016816788e-05,1.6818437584165e-07,9.77179554634073e-08,-3.57806615174876e-08,-4.25171661740018e-09,3.27370255651094e-12,4.66179128340427e-10,-1.53172369837278e-08,4.22996453335773e-09,1.56374784717356e-09,-1.22215119761003e-07,-0.0112443298260463,4.45200211129605e-06,1.88087446264515e-06,-9.79336552654626e-09,-2.07630008836793e-08,-1.25227164685184e-06,-1.23527242711166e-07,6.03057395557034e-07,5.92092861068441e-08,-1.48620961309178e-06,1.50036537688186e-10,1.07715580969979e-05,8.38968741430237e-08,3.5299292119863e-07,4.82315287937488e-06,2.65562545045168e-09,4.42675200864591e-08,-1.92257032946737e-08,-1.31847987279704e-08,2.12608929581423e-06,2.92709953103591e-06,1.47446344351238e-06,-2.67936379473057e-06,-6.59825481749648e-07,-3.18696066861371e-06,1.50325572964198e-05,9.5731391501303e-07,9.32590342241319e-05,1.15877461003514e-06,0.000240942112768637,0.137940891993783,4.41698490878699e-05,8.14054894962812e-06,0.286495718280945,-0.000166044797291404,1.19645087930668e-06,1.17793617114925e-08,-1.10732802490335e-06,-3.49146554954639e-16,-3.90154629255018e-08,5.94537689661487e-07,-1.42766158829959e-07,-3.69405285388698e-07,-4.8780232527297e-06,6.73558468960492e-08,-8.99225436193727e-07,3.95521441351868e-07,-3.22176099289784e-07,2.04392058862273e-08,-9.45700047370145e-08,3.69927413951956e-05,-2.37799796166012e-08,2.60010150616333e-06,-8.97200684601705e-06,8.11622349213060e-09,-5.12051333083872e-10,2.36571192533972e-08,-2.09136001647974e-08,3.27741016196227e-07,3.41573991355212e-06,-6.34953750479902e-07,2.82392192344337e-07,-2.1958275331204e-06,5.92416691996392e-06,-3.55959066552588e-07,1.57363134206723e-06,-5.33605512879194e-07,1.16884788413797e-08,0.000135237572961036,1.2871757812032e-06,2.41652301337005e-07,2.1858247286649e-09,-3.44980513038162e-07,7.77347697048615e-08,-9.78188921611214e-08,1.52969671131762e-07,-2.92888616264446e-07,2.22381794646768e-07,-1.59412033422191e-08,2.91221909047839e-06,-1.2466453789235e-08,2.02380669004958e-06,-5.22729776430831e-16,-4.75917628420078e-06,-1.96719920059288e-07,-4.9325581676873e-12,-4.11935630037878e-08,5.80988552607936e-08,-3.52705351666535e-08,-9.91037106004202e-09,9.93071220975266e-10,-4.38585583812439e-08,1.65322641794326e-06,2.48261558822841e-07,-3.83030369089364e-09,1.96055141193675e-06,-2.79003139234826e-06,1.64588633382876e-07,-8.4434960810818e-07,2.25491363914365e-08,3.47463661461922e-05,5.07227016443473e-10,5.46826581824424e-06,2.15526721698315e-07,-1.12994661296814e-09,4.42583869230506e-07,-6.63325282206651e-08,2.59006096147894e-07,-3.47963677883666e-07,-1.40203095648873e-06,-1.82454118749672e-07,6.21110019598615e-08,5.24696362957948e-07,-7.80556250678409e-08,6.43944190879894e-07,-1.20184726151701e-06,-0.0162128847575611,-8.49288138367918e-06,6.59938241541474e-17,-5.40383861078638e-09,-8.16797975386711e-08,9.61572729058467e-09,-2.3199769332015e-06,-6.03970967601315e-09,-6.4121446536192e-07,-1.6269870985118e-06,5.52687290064663e-07,-2.8535895700107e-06,-1.21914700290082e-17,1.44165921729745e-05,2.88291946040987e-09,5.99498861987023e-07,-6.01425043541524e-08,-1.69727375002798e-06,7.04775702957816e-07,0.0045212732056702,-0.046244891528044,-4.45374146470486e-07,0.000222325678699729,-8.37300445995941e-09,-2.59696773183792e-07,9.51556643686288e-11,1.19526588062899e-10,8.19747080489951e-07,-1.58360149559082e-08,1.71606154793971e-06,-1.01811850445944e-15,2.57090295559879e-07,-2.28172733144748e-08,-6.58361750731116e-10,-1.0301404693381e-08,0.00030718617510713,3.27293821348091e-05,-3.81814773715509e-07,1.41984944143971e-06,8.60330602370548e-07,-4.71142534905551e-16,7.20073602571793e-06,6.12619352939436e-08,1.04595246626266e-05,-4.1956313130513e-16,-5.31111908255307e-06,-6.97735064541887e-07,1.084327063073e-07,1.97086259510026e-05,6.91683092565772e-06,3.8425174434541e-06,3.00289155189088e-06,-4.40282220077041e-06,-7.52110979711745e-07,-4.48568667515189e-08,-4.6089152992381e-05,-3.5971102447525e-07,-6.65028506851011e-16,2.05574978041694e-07,-8.24539911372405e-06,-4.50902266701416e-06,0.0265841822227285,1.44235806192437e-15,7.02390536349718e-07,-4.989706741071e-07,0.907483021281485,-1.85135995379362e-06,-0.000135061433778619,1.5672096069405e-06,-1.20471157185625e-05,3.43632273408694e-05,1.54125354570449e-14,9.43980259050826e-05,-4.41828109997355e-07,1.27209949571606e-06,0.000461754852281074,1.34257506631868e-07,-5.9101283684262e-08,-1.13797860024079e-15,6.53257977741601e-17,-6.84182458612567e-08,-1.77010037148381e-07,2.32188160408142e-08,-1.06421538779109e-05,6.86370288900549e-15,-4.63940257174424e-06,-5.29335167316135e-08,-1.48119689199344e-15,-6.10842459299975e-17,3.00917505011344e-16,1.01987743902523e-05,6.35818893471332e-07,-6.71345999041829e-07,1.98282274168366e-05,2.80646576626396e-06,5.05538014163743e-07,-2.18684370632978e-07,-2.17135826887628e-16,-4.56211147474751e-08,1.2621586475663e-07,-7.89508273237175e-16,-3.77016150353026e-16,-7.59956337662214e-08,-1.90681413686323e-09,-4.73233380696502e-08,0.000963894746522845,3.76484705364338e-08,-6.59031203716437e-07,-6.96614164977769e-16,-5.36824358787239e-07,-9.81756137940257e-16,-7.60034413613113e-06,1.11976400374303e-15,-4.25630954404691e-08,4.22886024901361e-17,1.73765033424968e-07,4.56921785228793e-08,8.62513782088129e-07,2.7224293108942e-06,1.20003652235143e-07,-1.36686807871618e-08,8.60225833506977e-08,3.0333524473942e-08,6.60304529842187e-06,5.04494076333835e-07,2.91225932228675e-08,-8.09921900098873e-08,-6.35957421616224e-06,-5.11826932302117e-07,-3.7869033577494e-08,6.3394145236771e-17,3.50586422078963e-07,-5.98080794652543e-08,3.00869225601305e-08,-3.84393708395364e-16,2.4154948840134e-07,1.56523238394886e-06,4.98867145618702e-07,-8.84317588281328e-17,-1.2061530616653e-07,-2.93141122643187e-06,1.75116974929659e-16,-8.35840104998194e-08,1.82132935834131e-07,1.84926828826759e-16,1.69438728113016e-16,-6.63376601209695e-09,-1.63513314396983e-06,-9.28444865477026e-09,-1.28311254160703e-05,8.17577756993483e-07,2.15365004565422e-08,9.55713901951846e-07,1.90047951205898e-07,-4.72746704442928e-06,-6.96925156473682e-16,8.71647168368928e-10,2.7702964649019e-08,7.64559654552144e-08,7.18652312878445e-06,1.27420821991885e-16,-1.32884238487787e-16,0.00020662384640349,-1.11179484591294e-16,-1.66688853233499e-16,2.37060846466188e-07,-3.50818718871798e-07,-6.56929024123784e-08,-1.75168170411147e-07,1.97679466602905e-06,5.31086167848644e-07,0.00562794899013408,-9.19428220637518e-17,1.18881225599588e-06,5.56004133031587e-08,2.55173300892461e-07,-5.58749950216551e-08,2.19829768682665e-07,-1.40242197108348e-16,6.97935172251101e-16,-2.77324181174067e-16,-8.75310782654157e-07,-9.12691412552978e-09,-5.91491229397409e-07,7.43900858348486e-18,-6.9685841565439e-09,-2.84239525933771e-16,-1.59511408855273e-17,1.12261106332994e-06,-2.81022865245282e-07,-3.46944695195361e-18,-2.31024503398531e-06,-3.10854309034277e-08,7.76248002930934e-18,6.99797961753343e-08,3.67230147131424e-17,1.12571301382362e-06,3.04857566048941e-18,1.12224732045174e-06,2.12291138941134e-07,7.68364459796582e-09,3.30650496789535e-07,2.26681195101654e-06,-2.46416011377769e-08,7.51876256282485e-07,-1.57939751514258e-17,4.41371256221993e-07,-2.48945545137053e-08,1.64547702150766e-16,-3.27665156799993e-09,-6.66627563931721e-08,1.54657639863622e-08,-1.72044224816946e-17,4.93769701095607e-08,6.52513295564944e-08,-1.49376186189384e-16,-1.80856667721462e-06,-1.37204993625919e-06,-1.86975457825256e-09,-8.7794300264341e-17,1.24959498946683e-16,3.33311149485097e-08,4.65094362240637e-07,3.76253582605471e-08,-1.34464397785111e-08,2.81244775839722e-07,-7.76713341164682e-17,1.83696279580852e-16,1.03569779659495e-06,6.18428169382765e-07,1.44485001688221e-16,2.5751211915626e-06,9.78790205946123e-17,3.12333316723348e-08,-0.0140913954824739,4.07217433190498e-07,-8.20166591597841e-07,2.16727728865e-16,5.33503338842254e-17,-1.70867119801118e-16,1.36615720624398e-16,-2.81510332310107e-09,-9.8038839437737e-09,2.04309308974553e-16,-1.9085410099489e-16,-8.08325008801222e-16,1.39417209700341e-08,1.25670058204329e-10,-6.95906397134836e-09,7.79921889654782e-17,5.13830514595193e-16,1.04050882493434e-15,-3.00383010034636e-07,9.19208802396548e-09,-2.46572073620343e-16,1.61271271601895e-09,-4.21799391583169e-08,-3.92844844559068e-17,2.31920675924131e-16,-1.32233634827072e-06,-2.98193419602415e-10,-6.54544011537036e-07,4.52169253142444e-18,1.62072323123397e-08,2.61420639602089e-07,2.80437102361657e-07,-8.93024833341969e-05,-6.12033980663456e-08,1.00165959340287e-09,3.12605616978224e-17,3.82127967814782e-16,1.2592398760774e-16,1.89846586920016e-08,-1.71876148788626e-08,-2.9335203810681e-07,-5.07468214682134e-09,1.21757764551416e-16,-1.26846187585014e-16,-3.95879766740247e-17,-8.7274071820612e-17,-5.25632066344147e-17,2.41247432495471e-08,1.1025031021974e-17,2.17064621799909e-16,-1.76496465796963e-07,-1.44858267360591e-17,-1.57979305392774e-07,1.30489350425498e-17,-1.95827334430481e-07,-2.03713535185958e-17,-2.36438064410457e-07,-2.95688411328471e-08,-5.95633180867119e-08,-7.14695594702548e-17,9.46886669297687e-07,-1.55418529808473e-17,3.27737499266836e-07,-5.19405165318683e-08,2.87398924029292e-10,-1.80650425473524e-16,1.58033969731224e-06,6.27199718027615e-17,-1.13501547420591e-07,-5.79340334606924e-08,4.64755801124293e-17,-1.93143673086605e-17,1.62358816304484e-17,2.48543285513991e-17,-0.000236077005327838,-1.14109748990312e-07,-2.54682624469274e-08,1.67860886202557e-16,2.03768773417282e-17,-5.94662070753717e-09,4.85023461307271e-08,-9.10642419441499e-17,7.15922312972315e-17,-9.63571531806593e-08,-8.46045678373262e-17,-8.16662744008212e-07,1.50733148896186e-16,1.70538570790308e-07,-1.36594597260485e-17,-2.28073366297318e-17,1.90007100870216e-17,-2.44791929593767e-16,1.52177701956848e-17,2.8312506415144e-16,3.26396751208794e-09,-2.28257490176163e-08,1.45916448748441e-18,-1.5132942538667e-08,6.35421031144463e-07,-4.88793047676714e-17,2.01871394793759e-16,6.81599562665346e-16,1.00064309941784e-16,2.55012331939274e-07,4.07572853775489e-08,8.91065082923627e-17,-2.06739799450912e-17,-1.13342783454061e-07,-3.66074865513548e-08,-5.54069923179308e-10,7.51167198288487e-17,9.27070855012831e-17,-1.87938711895506e-17,1.17953931980769e-16,2.1436323937791e-17,5.57769935083652e-17,9.69621172646184e-07,-7.66016615250997e-07,-1.76189587963743e-07,-1.21916459683764e-16,4.68076790288891e-17,-3.28345548724918e-17,2.48528712950254e-16,2.3051892326586e-16,5.06244673719825e-17,-2.76448857813768e-16,-2.56553978441967e-18,1.73759809579261e-17,8.38666584746563e-17,-8.11013527855936e-17,1.31801373325937e-16,-2.97554198688946e-17,-4.89210896481378e-17,2.13143920589413e-09,5.05224294553999e-17,-6.34834302449375e-17,2.68123026394829e-17,3.01421853264782e-08,-1.63276983953213e-08,1.45872645301102e-17,-7.77647362131578e-10,2.75041898914226e-08,1.42720788761675e-16,7.46702583569096e-16,-5.29577388969254e-08,-3.12696945592053e-17,6.74994679971008e-10,-6.08438494378803e-17,-4.07934292744366e-18,-5.24741426465424e-17,-1.79003552741063e-16,2.95972556595412e-08,-9.04262983832211e-08,-8.82776184868564e-17,1.46588787539633e-16,4.66421224156267e-17,-1.68233927054717e-16,6.36426675248991e-17,4.86531833153564e-16,1.59399500882717e-16,-2.29582680342029e-17,1.07756135884801e-09,-4.20754288988098e-17,5.7810870996591e-18,-7.10072566391895e-17,-3.05047354017307e-17,2.20123938039493e-17,-2.28759378588159e-16,-2.33788740096164e-07,2.87089794264511e-17,7.81352821056204e-17,1.58091990637697e-08,-1.39945033341416e-17,4.30113114820778e-17,4.4240533131169e-17,1.65452343963878e-17,1.31253662817615e-08,-1.62898442189925e-17,-4.34094352545618e-07,-5.4213754141367e-17,-2.17210554975316e-17,1.94701784584642e-16,2.67480299248699e-17,2.02494000571185e-17,-8.28247478382721e-17,0.000114766525949529,1.39813205775424e-16,9.36356890278659e-17,1.99269837305398e-09,-7.34657980142224e-06,-2.18093064622925e-17,3.35210164407996e-07,1.99770367104831e-07,-1.8071883491039e-16,3.61645819062689e-16,1.01567586910491e-17,8.98209264265643e-17,-1.756988219713e-17,-3.33772881997286e-07,1.036338304387e-17,2.39067918289214e-16,-2.62317546892034e-17,1.33437723072814e-07,-5.38714681807874e-17,1.51174174567622e-16,-5.32699132586543e-18,-1.20564945652204e-17,-6.06821479170731e-08,-5.52956711797392e-17,4.07580595720177e-10,5.36030470579357e-17,-5.39951800864448e-16,-5.75529877648183e-17,-3.51298162282021e-17,6.69319503529299e-17,-1.35945893367571e-16,-7.59313501549771e-17,-7.05221430106363e-09,-1.00072087240141e-16,-1.7944319118453e-16,2.96282346692902e-09,9.25230838914624e-17,3.25947602785791e-17,5.34089390938052e-17,-4.47589992480286e-17,9.22942870618563e-18,8.33500594010451e-17,-2.14333266120067e-08,-1.21316127967492e-16,7.29252337369485e-18,6.37624921596369e-09,-1.23099057897886e-16,1.9684617648302e-16,-1.66165489693675e-17,-2.24329159126128e-19,1.28483891692353e-16,-1.22252053642891e-16,-6.98843614821428e-17,-9.94999897604958e-17,1.62228424774707e-16,-1.63107212867178e-17,-9.8790471300217e-18,-3.33382083936161e-09,1.105064714949e-08,-7.29308158078913e-17,-9.59382676336255e-17,4.10579460106644e-17,1.66070170191127e-16,3.06829214813398e-16,-2.10387287752678e-16,-1.16826275066012e-16,2.22498450160775e-16,-1.05110501850559e-08,-1.64001488167437e-16,-1.79373589717122e-17,-6.25864821337842e-17,-1.66282177039623e-16,1.2215232175808e-09,-2.05023542782847e-17,-1.93330660755273e-10,4.77393630975807e-17,5.11002898900631e-17,-1.35159358177316e-16,-4.98571262418837e-17,-1.17783937778318e-17,1.05382011284905e-17,2.02207950451964e-16,5.21309741813704e-17,3.95358730588123e-17,1.63219663559157e-20,-4.74097175069036e-17,5.17971853105914e-18,-1.24764632619239e-16,-1.2713723887933e-16,-3.29692902569538e-17,-2.13582245780251e-16,-5.13371791879258e-17,-4.61788019903708e-17,4.28065980888097e-17,1.38891600820616e-16,1.00830802041152e-16,5.80466365031072e-17,-6.76749346092204e-17,-4.0903469623023e-17,2.61366681813916e-17,4.07787561008276e-09,6.75329090168409e-17,7.61516109016001e-17,3.76264618784188e-17,-2.21122068631933e-16,-1.11716991566112e-16,-7.32295238424374e-17,-1.57784922965503e-16,7.33769074348412e-17,4.50012859324107e-17,-6.30981817291005e-17,-1.7130394325271e-17,2.03583598254204e-16,-6.96540769201772e-17,1.70472914543328e-18,2.88258962259654e-16,4.12859288369676e-17,1.30706835812288e-16,-5.22294702246e-08,1.45725798261017e-18,-4.48159385479693e-17,5.3073107641845e-17,-8.68996043333653e-19,1.16711287859873e-16,6.20381365047406e-17,-3.79332866420416e-17,-1.53644303420535e-16,2.19813137089892e-17,2.71447350627632e-09,2.60614031015888e-16,-1.0253304563482e-16,-9.69773257406293e-17,7.71173597831261e-17,3.45213464544396e-17,6.22616211337219e-17,-6.30427535010955e-17,-4.23580804023889e-17,1.26912118095825e-16,7.2018383365992e-17,3.27958088761587e-17,-5.61865844674985e-17,1.21893975424392e-16,5.52991039553269e-08,-6.98347748255684e-17,6.93144027470862e-17,1.92543619269727e-16,-4.27392496393786e-16,-3.73128467698057e-09,-6.42049511917201e-18,-2.41272018635779e-16,4.47716120296413e-17,2.92169780514477e-17,-1.73735253488648e-16,1.27875168866679e-16,8.58174763642397e-17,-3.27946195172758e-18,-7.05205482040436e-17,1.33764493291494e-16,2.85754270034153e-17,-1.84785966732754e-16,-9.96516454368635e-17,-4.34371745520144e-17,9.06378203887856e-18,7.94185810356097e-17,-1.59483626909374e-16
