"t526",0.0329613524361255,-0.00819722282151239,-0.00882403547657434,0.000400428468967453,0.00201028285468354,0.00386107902573119,0.00086168270080242,7.73061330495823e-06,-0.0363034173440022,0.142249128364152,-0.0259835587501943,0.00340286959061942,-0.00667148350202929,-0.00140491839000771,-0.0376400818221079,0.000853304112072964,0.000544160230272827,-6.40037969736203e-05,-0.028166609152623,0.00392428645874978,-3.4026291506103e-05,4.6630326034749e-05,-0.00641119028862597,-1.96778409714202e-05,-1.38099235638491e-05,0.00110381241560031,-0.00564902981161939,5.6685946074147e-05,-0.00090335789678505,0.00755262219619931,0.00105052141015858,-0.0535717483460855,0.000882774265347095,-0.0142507121360895,0.000871114650953955,-0.000182652925627975,-8.92728041795632e-06,2.1398858447755e-05,0.0012090737111148,0.000405090622800291,0.000377645615049962,-0.0100369424423117,0.000891155670449853,-0.120326162107751,-0.000294730647840072,1.34702304007962e-05,-2.00369300305966e-06,2.73382780829842e-05,-0.0012551216487228,0.00169697947155873,-9.22280184075674e-06,7.07967739952328e-06,-7.48511307055561e-07,1.85441189047911e-06,-1.68921510917213e-05,2.82645848405488e-05,7.64534143932273e-05,-0.00106033339228139,0.0142348351374407,2.69356787121846e-06,1.34393007926218e-06,-5.47439930212589e-05,2.67518032734413e-05,-1.90404079691328e-05,5.12104103624778e-05,-1.99550683569437e-06,2.0606926925587e-06,-8.64998495100652e-06,1.32190161960508e-06,-1.8438756840385e-07,-2.04657857205287e-07,8.90287853493564e-07,-3.23741277575424e-06,-2.31132992038602e-06,9.82423039431021e-07,3.66513219578819e-07,-8.97224815399019e-06,1.41460282570347e-06,-0.000208161839129228,-6.98989107389368e-05,4.70193560398959e-06,0.000374270312118292,-0.000280053060850772,-2.48208747840075e-05,0.000172408117735454,0.000170432566376222,-6.09367970123902e-05,-0.000569221215040382,-2.90909777166782e-06,0.000143986079895556,-0.125224649284611,-7.44621452206107e-08,-4.64451521240641e-05,2.35211974150878e-05,9.45278039000454e-06,2.49971356861811e-06,2.92464465266442e-07,-1.21966658403863e-06,1.24390177151219e-05,8.6820013740404e-05,3.66984517339707e-06,-2.36023189049021e-08,4.79648336005045e-06,-6.88906197645133e-07,2.37951077407216e-07,-9.9910569905943e-09,3.68733352855324e-07,3.08850935478796e-10,-8.46004527047152e-07,1.36186438114052e-09,5.29132984048327e-08,1.87195834029611e-07,-6.08726917086988e-08,1.19167992853138e-07,-4.31313889142328e-06,1.71831487154272e-07,-9.13109272682685e-06,1.07599092150101e-05,-3.89634923020958e-06,1.43815932674558e-06,-8.36939099170962e-07,1.80239206713068e-06,-1.68887014264372e-05,-2.9355623675659e-05,1.35160339515927e-07,-3.01529150117922e-06,3.16095945605832e-07,-0.000628360860017104,6.51589865809962e-06,0.000226856021400949,1.68326091650407e-06,-6.31912985056497e-06,4.94887183720785e-07,8.57797205207329e-06,-1.38899151772938e-08,9.16962151842773e-06,-9.58773774567452e-06,-9.88379031833073e-07,3.83095349997374e-05,-3.20814727998998e-05,-2.7719335015933e-05,-2.41670930979284e-06,2.13398747876453e-05,1.33100222431262e-06,7.67576757064845e-09,-2.23611190665701e-06,-6.8417003987082e-07,1.69252897623416e-05,1.1972407325122e-06,-7.15636552237787e-07,-9.30710777790038e-07,-2.99663256158472e-05,-1.53348118159866e-06,0.00245677152140644,-2.74914671877207e-07,-4.85644964613505e-06,0.00404894365974232,-3.39859105909582e-06,-5.37419984267859e-05,-0.154502077834095,2.38487951416193e-06,-2.71985260523361e-07,2.60532410052155e-06,6.73563699765417e-07,-6.22523040241951e-08,-9.44687291519658e-08,2.20691478247578e-05,3.84634066789171e-07,1.92174077715955e-05,4.17339893988397e-07,-8.05711807408411e-07,-1.43832007699148e-07,2.03031236372187e-08,3.3103194465096e-06,1.57477606578245e-07,3.33147868604984e-07,1.48943079221959e-08,-9.66155447455567e-07,-0.0100012645434348,2.07138717443533e-05,-4.06774652017427e-05,-3.91642629445016e-06,6.29937143543389e-07,2.00455674244817e-09,5.01823726552323e-08,9.95449876449666e-09,4.7811934495648e-05,-4.33564498282917e-06,-1.88413362258382e-05,2.28604356776753e-07,1.33880956625199e-07,-4.93515826228593e-08,-5.87802564854097e-09,4.54175503088457e-12,6.48459320618512e-10,-2.14757491312365e-08,5.94097641608514e-09,2.20440538002339e-09,-1.72606573971527e-07,-0.0161137820538235,6.38442841740262e-06,2.71437874843691e-06,-1.42224795420748e-08,-3.06223179397819e-08,-1.84704664894394e-06,-1.82461508077996e-07,8.94752175676513e-07,8.81227659810593e-08,-2.23056213486237e-06,2.27570856363031e-10,1.6479952722982e-05,1.28705271046703e-07,5.48261988131756e-07,7.54384047297809e-06,4.1544066948188e-09,6.96345002136909e-08,-3.06774841022319e-08,-2.10970265986612e-08,3.45379787307076e-06,4.80628193260165e-06,2.43018081286602e-06,-4.48632701281005e-06,-1.10904778982527e-06,-5.37938484214405e-06,2.57084061235669e-05,1.64158012740144e-06,0.000160024039401476,2.01796682218236e-06,0.000423460563652298,0.244966689675207,7.88164117127162e-05,1.45987098496157e-05,0.516214231320816,-0.000299585785465692,2.186032381524e-06,2.16947346473061e-08,-2.05744412605871e-06,-3.95644956464795e-16,-7.34302825244504e-08,1.12188982635819e-06,-2.74391163436288e-07,-7.20397824546989e-07,-9.63047254802022e-06,1.33076947724333e-07,-1.81896347636553e-06,8.03315096206931e-07,-6.55577919456595e-07,4.1968986441853e-08,-1.953942867229e-07,7.73159575932015e-05,-4.99585711290246e-08,5.47420580237905e-06,-1.9115328398322e-05,1.82238477104902e-08,-1.17264783365371e-09,5.51025149766051e-08,-5.06236427903487e-08,7.95582200253759e-07,8.53122231165613e-06,-1.61231742529402e-06,7.347446552053e-07,-5.75914129882497e-06,1.56702217158528e-05,-9.52892731849504e-07,4.28962971644612e-06,-1.45763642930982e-06,3.35176285402859e-08,0.000388252589996586,3.70014911413302e-06,7.04352523935201e-07,6.40451775893975e-09,-1.02804888245545e-06,2.32392188856311e-07,-3.27201307137516e-07,5.18657532850202e-07,-1.00397404158305e-06,7.82155804753278e-07,-5.72731487579392e-08,1.10040606720849e-05,-4.78335067191284e-08,7.86189654949398e-06,1.94886714794405e-16,-1.93222461411602e-05,-8.03496547297155e-07,-2.05529915843566e-11,-1.80313347177129e-07,2.66025356931038e-07,-1.6514377043844e-07,-4.69289090289977e-08,5.52926672056189e-09,-2.47060410625632e-07,9.34244827921804e-06,1.48312397648564e-06,-2.74439558693221e-08,1.45603360744754e-05,-2.12634179104121e-05,1.37425482998424e-06,-1.13315452957012e-05,4.11871847911431e-07,0.000648491030394323,9.52854610381818e-09,0.00263675056201221,-3.51930950985924e-06,1.62182450087543e-08,-5.38684299542189e-06,6.79885796803312e-07,-2.53060658893912e-06,2.42719201631079e-06,9.56841469074634e-06,1.19749651195625e-06,-3.97190860629787e-07,-3.09212528886735e-06,4.22738332552929e-07,-3.2408047556239e-06,5.86543386189938e-06,0.0752253474942106,3.55987972444756e-05,-1.64305285960207e-16,1.37893116547633e-08,1.99947766741143e-07,-2.2163201316306e-08,5.33795117212229e-06,1.38709406546213e-08,1.45157873861506e-06,3.58570563659034e-06,-1.180469375836e-06,5.72870146913967e-06,-7.63221525283515e-17,-2.52963622742133e-05,-4.97787867452433e-09,-1.00052135738291e-06,9.99709785833013e-08,2.60009232236145e-06,-1.03344293731782e-06,-0.00624101371015483,0.0612896780330267,5.41738924556503e-07,-0.000250495458645594,8.99292539657434e-09,2.71587800617164e-07,-9.78890436709701e-11,-1.1943608878599e-10,-8.16525244885681e-07,1.54546020529541e-08,-1.64847976393199e-06,4.61262691243478e-16,-2.19902232001873e-07,1.90593538867967e-08,5.49805198088643e-10,8.04669383364542e-09,-0.00023755548726536,-2.24136583231772e-05,2.52649989997061e-07,-9.33190986642897e-07,-5.51162633643497e-07,4.29511384550324e-16,-4.48052648849984e-06,-3.7707878744135e-08,-6.18250192282815e-06,4.43584678210745e-16,3.00481420152056e-06,3.90694107718915e-07,-6.03923013393919e-08,-1.08560950993356e-05,-3.73996983672813e-06,-2.04891450733804e-06,-1.58383522506789e-06,2.24830322349438e-06,3.82594180285442e-07,2.23156708637716e-08,2.20456641843687e-05,1.71714142827807e-07,2.238273604092e-16,-9.08295377907577e-08,3.59417330706504e-06,1.90766804174656e-06,-0.0107465002403846,-5.65378112619518e-16,-2.57089025295122e-07,1.62950062356751e-07,-0.281245922888621,5.59800021315384e-07,3.96404065234462e-05,-4.34931770028748e-07,3.04613710888007e-06,-6.79801447252885e-06,-5.05175534194537e-15,-1.46582734275739e-05,6.70732958431069e-08,-1.84034813449687e-07,-6.23420398260405e-05,-1.80282534133006e-08,7.77818252269597e-09,4.57966997657877e-16,4.36184744661769e-17,7.97895735005125e-09,1.84304989648578e-08,-2.38221213991187e-09,9.77412651076419e-07,-4.97675842904308e-16,3.22508871457988e-07,3.18128070115084e-09,5.40022896538467e-16,-4.30655869479513e-17,-1.78127466439462e-17,-3.30619547552666e-07,-1.8483946769029e-08,1.19594030856118e-08,-1.70794068044464e-07,-2.12049251196276e-08,9.56064884982183e-10,-6.4728055818995e-10,3.04371449703665e-17,-9.60810796962773e-10,3.4270849435221e-09,2.66146211167554e-16,-8.00480850882393e-17,-3.77821897135742e-09,-1.04618548216814e-10,-2.91504805533874e-09,6.36263994827482e-05,2.79502923484847e-09,-4.97852152977985e-08,7.10994227103054e-17,-4.1503325506708e-08,2.57139279793523e-16,-6.25767907581555e-07,-6.53448649357014e-16,-3.65891683871117e-09,-1.16038993633867e-16,1.5725827046376e-08,4.17657349327666e-09,8.88979943629433e-08,2.87154216513987e-07,1.27774778099128e-08,-1.51406344804034e-09,9.84349588788135e-09,3.72191874724791e-09,8.10667945553696e-07,6.31885478962664e-08,3.77776418519199e-09,-1.09791232297785e-08,-8.92545272216523e-07,-7.37240425845426e-08,-5.52263526633536e-09,3.12630020885188e-17,5.30422814361369e-08,-9.355237868561e-09,5.1231417259899e-09,2.10788952399252e-16,4.20585431443859e-08,2.81399401149194e-07,9.08684556281143e-08,-1.10725434182156e-16,-2.21157335500322e-08,-5.51337960818259e-07,3.32507392917661e-16,-1.5911338459729e-08,3.70772917279903e-08,1.33535794704141e-16,2.59520373582013e-17,-1.38321410132881e-09,-3.41658671075448e-07,-1.9588754715096e-09,-2.73751389900132e-06,1.78719874724133e-07,4.7174378104467e-09,2.09946046793482e-07,4.30302180874531e-08,-1.09562155799199e-06,7.50484743794466e-16,2.03737242965591e-10,6.48462535381153e-09,1.79870994088344e-08,1.70087699762728e-06,2.82375361114715e-16,7.32793119736282e-17,4.93001303043272e-05,4.04746667557785e-18,7.68357888805884e-17,5.93333940025032e-08,-8.84911294517295e-08,-1.65731754645463e-08,-4.49289310243337e-08,5.08142051293944e-07,1.36581466219391e-07,0.00145172434567251,-2.46359606525248e-16,3.16252884483596e-07,1.48847794841593e-08,6.84537146255544e-08,-1.51422227631835e-08,6.06550048187616e-08,-1.76404657599101e-16,-1.83986816814403e-17,8.28832045068529e-17,-2.47559497171839e-07,-2.6080284715082e-09,-1.69150322235413e-07,1.15658437711337e-16,-2.01226652800113e-09,-1.4555379942942e-16,1.55213859918999e-16,3.3754257899984e-07,-8.45379492546309e-08,1.09287578986539e-16,-7.01531079012755e-07,-9.49038481728164e-09,-5.52068183627452e-17,2.15973861761338e-08,1.40207553137336e-18,3.51868208874964e-07,1.14426500338764e-16,3.51180203483658e-07,6.64892588988098e-08,2.40887001168531e-09,1.03802519213368e-07,7.13807960461909e-07,-7.84778564735019e-09,2.43161455320868e-07,2.84569392880408e-16,1.45401323208789e-07,-8.21686564602662e-09,-1.96736788034828e-17,-1.08428105476399e-09,-2.21616142575943e-08,5.16275581375651e-09,1.97900328462561e-16,1.67121253810587e-08,2.21444003921497e-08,1.19311649981843e-16,-6.15957384788325e-07,-4.68103773408565e-07,-6.42008226934604e-10,-1.83081403928662e-16,-3.83318660115099e-16,1.16157096768581e-08,1.63087918084875e-07,1.32101432175837e-08,-4.845228466756e-09,1.01758057125091e-07,-1.82912938201955e-17,-9.3799456831004e-17,3.75780812555384e-07,2.24462877172644e-07,-1.75207493048182e-16,9.39048156494213e-07,1.81482001444668e-16,1.14407692653668e-08,-0.00519314315803537,1.50137387083515e-07,-3.02896741432246e-07,3.24988221646786e-16,4.76603460456646e-17,-9.98450604245236e-17,5.44598227010029e-17,-1.05520645079381e-09,-3.67926823747186e-09,-2.42688771508882e-16,-1.02794667823069e-16,-3.22750643654239e-16,5.25472318975869e-09,4.74535457629762e-11,-2.64094164717679e-09,-2.6028566770433e-16,1.45554141656179e-16,-7.52490517813564e-16,-1.15900612364043e-07,3.54868885348859e-09,9.70712149534919e-17,6.2653901420859e-10,-1.6428253263884e-08,-4.26825836490719e-16,6.08530343145672e-16,-5.18065375003745e-07,-1.16880722954793e-10,-2.57437542232577e-07,-8.75155908997008e-17,6.41067201622891e-09,1.0372388403985e-07,1.11746341602212e-07,-3.57909359857508e-05,-2.45670927925267e-08,4.03222233491682e-10,-3.14887180867733e-16,4.19672969289065e-17,-2.75261865400019e-16,7.76573394391938e-09,-7.03234332269415e-09,-1.20265798787472e-07,-2.10132230049347e-09,-2.27755394019186e-16,1.16060594645316e-16,1.22686061318805e-16,-1.15230348396563e-16,6.22657360806541e-16,1.00921249689004e-08,3.81630996271902e-17,-8.11262773839684e-16,-7.4125405765705e-08,6.19309164652542e-16,-6.63624111986766e-08,5.04483138272137e-17,-8.22902153306016e-08,-5.99677741377882e-16,-1.00028744044901e-07,-1.25294968880623e-08,-2.53006258955589e-08,2.81905342152886e-16,4.03403248945287e-07,9.0668105972901e-17,1.40528457187213e-07,-2.24558807052502e-08,1.24297826389078e-10,3.24012311464317e-16,6.85741421983824e-07,7.53539079021756e-17,-4.95058285714862e-08,-2.52753847045015e-08,-3.44908610665535e-16,-2.57194586996319e-16,-4.39803537681557e-16,-2.23932053472577e-16,-0.00010343074801491,-5.00495445193639e-08,-1.11849583964936e-08,-1.40198396248998e-16,-5.87486834259728e-16,-2.62755394038874e-09,2.14368447559038e-08,-1.03895593921294e-15,-6.14907672286568e-16,-4.29069040297303e-08,1.66856194010316e-17,-3.64226401588528e-07,2.34187141537551e-16,7.64050797813729e-08,-7.05895420856229e-16,2.6956668671427e-16,-1.43429087300224e-16,1.99936507360418e-16,-5.14584344429762e-16,4.7137909556393e-16,1.47564471049395e-09,-1.03207741986833e-08,1.95392327697084e-16,-6.86378992377583e-09,2.88579309444427e-07,3.23531602243891e-16,1.45865753499633e-15,-2.34578785255028e-16,-3.27701274463686e-16,1.16458330211711e-07,1.86367966007212e-08,-4.33988301628815e-16,7.89298809782034e-16,-5.19012727669227e-08,-1.67661892351897e-08,-2.53920773478868e-10,4.02889261679813e-16,3.88045747138663e-16,4.63853026169986e-16,-7.42392578269174e-16,-7.08204556871394e-16,6.34594063214601e-16,4.48827619460475e-07,-3.54908659760452e-07,-8.17063732334723e-08,5.84566240521663e-17,-6.86239834575141e-16,7.63048412653792e-16,-1.33857495289868e-15,-1.36363613147516e-15,1.26845046725142e-15,-1.37242186395941e-15,1.45221732823726e-15,6.90249425936764e-16,-1.34805589572752e-15,-1.33267799409815e-15,-1.25517875194066e-15,-2.55768070254378e-15,2.95023237730695e-16,1.00349518949928e-09,2.52464083048522e-16,1.10383166003593e-15,1.02567630180376e-16,1.42190584269051e-08,-7.70579436992968e-09,1.44158194291944e-15,-3.67110236955642e-10,1.30153158188439e-08,-3.29523523862426e-17,4.29556507017937e-16,-2.51347214799842e-08,2.16454981786999e-15,3.21521549378649e-10,4.94145970764477e-16,-1.13509970822957e-15,-1.28972091112774e-15,-2.26487591549206e-15,1.41775490482431e-08,-4.33320070500835e-08,-9.15879164239348e-15,1.38103512975334e-15,1.3148362377761e-14,1.06449901570633e-13,-8.95789518950973e-14,0.707106781186549,-6.64363581365666e-15,-4.05538016766862e-15,5.26314118212706e-10,3.26561734963742e-15,2.53354650012676e-16,-7.39737002372501e-16,1.0512177674564e-15,-1.68866215747123e-15,5.37863623049381e-16,-1.14647438435933e-07,7.56140590101822e-16,2.5738433471114e-15,7.75834280083343e-09,-1.39907783415369e-16,-3.68194224236387e-15,-4.86931806262842e-16,-2.73461819969578e-15,6.49633723513982e-09,-9.09881056552809e-16,-2.1517715309879e-07,1.6799572292877e-15,-9.08124007743394e-16,7.73935359105036e-16,1.29432394164498e-15,-6.28271446842894e-16,2.29368226750454e-16,5.70632587471188e-05,1.04529186847314e-15,1.64819846694883e-15,9.93108718237785e-10,-3.66177267286177e-06,-5.55844559887582e-17,1.67414110268435e-07,9.98338099887504e-08,8.44141632189399e-16,1.97069193281628e-15,-6.96520659656442e-16,-3.93318111760258e-16,2.19159027075745e-15,-1.68334163575229e-07,9.26903541910633e-17,2.95706374534943e-16,-7.01881534203001e-16,6.74543878653456e-08,6.00362807781635e-16,-1.84303787016694e-16,-5.38428080989092e-18,2.25280283273422e-16,-3.07695119326714e-08,-5.43383589327267e-17,2.06861933744154e-10,-6.41290406335619e-16,-2.24869042433809e-16,2.01019769008634e-15,1.18706003809449e-17,2.54297475752384e-17,-1.09372255419689e-16,1.94176162328965e-16,-3.59699322932317e-09,-1.30205806203331e-15,-2.43601433472281e-16,1.51303375025564e-09,2.99051253437804e-16,-3.28414630743241e-17,1.45615954756753e-16,-5.92759251245292e-16,3.23242469802926e-17,-4.00871352073994e-16,-1.09871157944581e-08,-3.57586973520461e-16,-3.00573920017034e-16,3.27411917247512e-09,1.67655509047782e-16,-4.37240392825841e-16,4.80249181495346e-16,-1.00464729968488e-16,7.00244647305206e-16,-2.52353535848571e-16,-3.31830259986115e-16,1.03732587398936e-17,2.9359075722697e-16,2.14187875478314e-17,4.96488826936275e-16,-1.72250501789672e-09,5.71381775069881e-09,1.97727007676256e-16,2.28700905555271e-16,2.3190780954539e-16,-4.3819828623824e-17,-2.89698820488127e-16,6.94992336425556e-16,-5.99596349544052e-16,-2.42670845800681e-16,-5.45567712608879e-09,-7.57722949574949e-16,-3.47281273084384e-16,3.36837511377645e-17,5.52746365971876e-16,6.36072343349781e-10,4.04334876070548e-16,-1.01035543427982e-10,2.6357855014043e-16,2.09453359497123e-16,1.36351108409315e-16,5.31391236660744e-16,-1.82842657961932e-17,3.80267300264096e-18,-7.84320736175505e-16,3.16114824953211e-17,-5.57638570951493e-17,2.09330861032832e-16,1.55322695435538e-16,-8.61246287044795e-17,1.36314189216632e-16,-4.17679919661196e-17,-2.69262699478038e-16,1.37213672221298e-16,2.61647212137159e-17,2.25624998316834e-16,-8.72400684821965e-17,-5.01744524610502e-16,2.45246531416221e-16,-1.87350914958781e-16,1.09905506777373e-16,3.3218500442879e-16,2.4220129073795e-17,2.15907517831127e-09,-2.8782151801614e-17,-4.21647784217601e-16,2.46763663720924e-16,-4.90571643596127e-16,4.74304199882227e-16,2.99281513200167e-16,2.52005479161259e-16,-1.82887673332983e-17,-1.41286931091971e-16,1.1260496929616e-16,-3.68628738645072e-18,4.76673876710933e-17,-1.14495177838871e-16,1.85901833007691e-16,-3.80651634513432e-16,-3.50227048164741e-16,-1.43600700962247e-16,-2.78913069567985e-08,7.14174774946239e-17,-4.93324614050012e-17,1.3625526408598e-18,-3.28043731430462e-17,-3.0527644545149e-16,-5.77893590694919e-17,2.47221712013916e-17,-1.97943785693433e-16,-2.19488277893963e-16,1.46213558749172e-09,3.03573004051562e-16,-1.79816435975739e-16,-5.34322538537901e-18,-1.77976747765126e-16,1.67605765903883e-16,-8.73270699007246e-17,6.16230050110124e-17,1.88097980723755e-16,-3.47712181435426e-17,-1.50811655919081e-16,-4.80743070984073e-17,-5.75148561976013e-17,1.79427203760752e-16,3.00398848612736e-08,1.62553085498529e-18,6.3024397344403e-17,1.84242338692501e-16,-3.10515502199848e-16,-2.03480554192244e-09,-5.38942643296231e-17,-1.51607367027235e-16,1.64526811094351e-16,1.31911066729446e-16,6.72135731355484e-17,1.31442458263e-16,-1.9518219565178e-16,-3.08141230535508e-17,-9.23707827063889e-17,2.43137944217462e-16,3.07932928683393e-17,1.83763204488298e-16,-1.55920460587655e-16,-6.86878712228574e-17,3.34774742771619e-17,1.20435043503993e-16,-2.67650668241679e-16
