"t527",0.0329613524361255,-0.00819722282151239,-0.00882403547657434,0.000400428468967453,0.00201028285468354,0.00386107902573118,0.000861682700802419,7.73061330495794e-06,-0.0363034173440022,0.142249128364152,-0.0259835587501943,0.00340286959061943,-0.00667148350202928,-0.00140491839000772,-0.0376400818221079,0.000853304112072964,0.000544160230272831,-6.40037969736236e-05,-0.028166609152623,0.00392428645874978,-3.40262915061055e-05,4.66303260347495e-05,-0.00641119028862597,-1.96778409714358e-05,-1.38099235638513e-05,0.00110381241560031,-0.0056490298116194,5.66859460741328e-05,-0.00090335789678505,0.00755262219619931,0.00105052141015857,-0.0535717483460855,0.000882774265347114,-0.0142507121360895,0.000871114650953951,-0.000182652925627971,-8.92728041796038e-06,2.13988584477541e-05,0.00120907371111479,0.000405090622800294,0.000377645615049955,-0.0100369424423117,0.000891155670449843,-0.120326162107751,-0.000294730647840106,1.3470230400791e-05,-2.00369300306579e-06,2.73382780829952e-05,-0.00125512164872278,0.00169697947155875,-9.22280184076124e-06,7.07967739957758e-06,-7.48511307057766e-07,1.85441189049038e-06,-1.68921510917162e-05,2.82645848405604e-05,7.64534143932358e-05,-0.00106033339228141,0.0142348351374407,2.69356787121753e-06,1.34393007926422e-06,-5.47439930212857e-05,2.67518032734567e-05,-1.90404079691066e-05,5.12104103624593e-05,-1.99550683567395e-06,2.06069269258083e-06,-8.64998495103649e-06,1.32190161960243e-06,-1.84387568382031e-07,-2.04657857137802e-07,8.9028785354257e-07,-3.23741277575645e-06,-2.31132992028831e-06,9.82423039392802e-07,3.6651321956838e-07,-8.97224815397273e-06,1.41460282569787e-06,-0.000208161839129231,-6.98989107389535e-05,4.7019356039917e-06,0.000374270312118299,-0.000280053060850767,-2.48208747839329e-05,0.000172408117735443,0.000170432566376232,-6.09367970123932e-05,-0.000569221215040398,-2.90909777166944e-06,0.000143986079895546,-0.125224649284611,-7.44621452171412e-08,-4.64451521240608e-05,2.35211974151107e-05,9.45278039003522e-06,2.49971356857489e-06,2.92464465259416e-07,-1.2196665841126e-06,1.24390177151607e-05,8.68200137404053e-05,3.66984517339814e-06,-2.36023189008956e-08,4.79648336007234e-06,-6.88906197661218e-07,2.37951077421839e-07,-9.99105702178015e-09,3.68733352883491e-07,3.08850908837915e-10,-8.46004527048637e-07,1.3618643708406e-09,5.29132983937401e-08,1.87195834034061e-07,-6.08726917170717e-08,1.19167992878027e-07,-4.31313889137583e-06,1.71831487157149e-07,-9.13109272679986e-06,1.07599092149835e-05,-3.89634923021778e-06,1.43815932677882e-06,-8.36939099230791e-07,1.80239206711336e-06,-1.68887014264503e-05,-2.93556236756567e-05,1.35160339547152e-07,-3.01529150117144e-06,3.16095945625781e-07,-0.000628360860017033,6.51589865808868e-06,0.000226856021401008,1.68326091650173e-06,-6.31912985052318e-06,4.94887183685575e-07,8.57797205205625e-06,-1.38899151363277e-08,9.16962151841532e-06,-9.58773774567413e-06,-9.88379031782419e-07,3.83095349997404e-05,-3.20814727999272e-05,-2.77193350158982e-05,-2.41670930989242e-06,2.1339874787644e-05,1.33100222428372e-06,7.67576749210308e-09,-2.2361119066756e-06,-6.84170039808172e-07,1.69252897623262e-05,1.19724073250307e-06,-7.15636552265483e-07,-9.30710777810205e-07,-2.99663256158179e-05,-1.5334811815899e-06,0.00245677152140648,-2.74914671893943e-07,-4.85644964612219e-06,0.00404894365974235,-3.39859105911647e-06,-5.37419984268451e-05,-0.154502077834094,2.38487951413448e-06,-2.71985260543222e-07,2.60532410051883e-06,6.73563699785413e-07,-6.22523040374518e-08,-9.44687291173408e-08,2.20691478247372e-05,3.84634066805166e-07,1.92174077716084e-05,4.17339893999861e-07,-8.05711807358082e-07,-1.4383200779027e-07,2.03031236214181e-08,3.31031944649861e-06,1.5747760657813e-07,3.33147868629212e-07,1.48943079888357e-08,-9.66155447480158e-07,-0.0100012645434348,2.07138717444723e-05,-4.06774652017512e-05,-3.91642629436527e-06,6.29937143507189e-07,2.00455675577258e-09,5.01823726371173e-08,9.95449878183056e-09,4.78119344956394e-05,-4.33564498280858e-06,-1.88413362258308e-05,2.28604356678483e-07,1.33880956679824e-07,-4.93515826152804e-08,-5.87802565270165e-09,4.5417486082891e-12,6.48459290599393e-10,-2.14757491240153e-08,5.94097635213593e-09,2.20440545291566e-09,-1.72606573949155e-07,-0.0161137820538236,6.3844284173835e-06,2.71437874838197e-06,-1.42224795373774e-08,-3.06223179116816e-08,-1.84704664890245e-06,-1.82461508061475e-07,8.94752175681359e-07,8.81227659160072e-08,-2.23056213488172e-06,2.27570880660449e-10,1.64799527229516e-05,1.28705271087248e-07,5.48261988022436e-07,7.54384047298802e-06,4.15440667819142e-09,6.9634500180906e-08,-3.06774840436497e-08,-2.10970266668289e-08,3.45379787308698e-06,4.80628193260338e-06,2.43018081281064e-06,-4.48632701270691e-06,-1.10904778974872e-06,-5.3793848420408e-06,2.57084061235889e-05,1.6415801274556e-06,0.000160024039401501,2.01796682222352e-06,0.000423460563652171,0.244966689675207,7.88164117126859e-05,1.45987098496051e-05,0.516214231320815,-0.000299585785465712,2.18603238153762e-06,2.16947346150619e-08,-2.05744412611058e-06,-3.69322517217766e-16,-7.34302824682648e-08,1.12188982640676e-06,-2.74391163462609e-07,-7.2039782448069e-07,-9.63047254807438e-06,1.3307694738629e-07,-1.81896347637541e-06,8.0331509614238e-07,-6.55577919468105e-07,4.19689864211881e-08,-1.95394286749973e-07,7.73159575932271e-05,-4.99585711065553e-08,5.47420580240597e-06,-1.9115328398281e-05,1.82238477131721e-08,-1.17264779559822e-09,5.51025149720386e-08,-5.06236425670842e-08,7.95582200292192e-07,8.53122231151996e-06,-1.61231742515838e-06,7.34744655189739e-07,-5.75914129884561e-06,1.56702217157802e-05,-9.52892731840433e-07,4.28962971641155e-06,-1.45763642938287e-06,3.35176285635983e-08,0.000388252589996421,3.70014911408052e-06,7.04352523927185e-07,6.40451779368137e-09,-1.02804888263358e-06,2.32392188800672e-07,-3.27201307100383e-07,5.18657532783336e-07,-1.00397404153824e-06,7.82155804777642e-07,-5.72731487207183e-08,1.10040606720648e-05,-4.78335067781644e-08,7.86189654953356e-06,2.62688976890869e-16,-1.93222461411486e-05,-8.03496547385041e-07,-2.0553343784762e-11,-1.80313347248418e-07,2.66025356974888e-07,-1.65143770435354e-07,-4.69289089471464e-08,5.52926677656578e-09,-2.47060410609764e-07,9.34244827917627e-06,1.48312397646675e-06,-2.74439559651652e-08,1.45603360745323e-05,-2.12634179103148e-05,1.37425482995405e-06,-1.1331545295778e-05,4.11871848000987e-07,0.000648491030394419,9.52854608369511e-09,0.00263675056201217,-3.51930950985869e-06,1.62182449143071e-08,-5.38684299532562e-06,6.7988579693576e-07,-2.53060658893356e-06,2.42719201609323e-06,9.56841469087872e-06,1.19749651189123e-06,-3.97190860594639e-07,-3.09212528880277e-06,4.22738332524194e-07,-3.2408047556625e-06,5.86543386214239e-06,0.0752253474942104,3.55987972444414e-05,-2.15776939387492e-16,1.37893118611506e-08,1.99947766699183e-07,-2.21632011330759e-08,5.3379511720014e-06,1.38709404632434e-08,1.45157873852863e-06,3.58570563663131e-06,-1.18046937583824e-06,5.72870146924928e-06,1.56207516600478e-17,-2.5296362274117e-05,-4.97787857625055e-09,-1.00052135704736e-06,9.99709787165164e-08,2.60009232248401e-06,-1.03344293721177e-06,-0.00624101371015473,0.0612896780330267,5.41738924524532e-07,-0.000250495458645783,8.99292536383515e-09,2.71587800573107e-07,-9.78891173592554e-11,-1.19436182190007e-10,-8.16525245036714e-07,1.54546020006329e-08,-1.64847976417634e-06,3.21299470693495e-16,-2.19902231948339e-07,1.90593540043242e-08,5.49805171859222e-10,8.04669396106456e-09,-0.000237555487265307,-2.24136583230065e-05,2.52649990087933e-07,-9.33190986671601e-07,-5.51162633718164e-07,3.7872871502978e-16,-4.48052648835681e-06,-3.77078788905913e-08,-6.18250192237421e-06,2.50342777400884e-16,3.004814201436e-06,3.90694107824357e-07,-6.03923010240594e-08,-1.08560950992336e-05,-3.73996983646925e-06,-2.04891450735581e-06,-1.58383522507531e-06,2.24830322303986e-06,3.8259418003828e-07,2.23156710165355e-08,2.20456641842051e-05,1.71714143408584e-07,2.6901663656076e-16,-9.08295377827846e-08,3.59417330739214e-06,1.90766804169522e-06,-0.0107465002403847,-4.41334836147601e-16,-2.57089025374866e-07,1.62950062382447e-07,-0.28124592288862,5.59800021125041e-07,3.96404065235959e-05,-4.34931770093503e-07,3.04613710876124e-06,-6.79801447265988e-06,-5.04843378551971e-15,-1.46582734278038e-05,6.70732957212426e-08,-1.84034813447561e-07,-6.23420398259728e-05,-1.80282534890237e-08,7.77818218391299e-09,3.92047505570758e-16,-1.20107794444918e-16,7.9789573333013e-09,1.84304989770279e-08,-2.38221214443609e-09,9.77412650750387e-07,-4.76902467867275e-16,3.22508871690604e-07,3.18128070401664e-09,4.00838312643887e-16,2.07260991368509e-17,-2.12924069445095e-16,-3.30619547492884e-07,-1.84839466903592e-08,1.1959402921909e-08,-1.70794067970573e-07,-2.12049249845591e-08,9.56064942933302e-10,-6.47280507887522e-10,-7.79650961091116e-18,-9.6081090525093e-10,3.42708497717901e-09,3.17860121384118e-16,1.96143578498359e-16,-3.77821895434208e-09,-1.04618982083656e-10,-2.91504797922182e-09,6.36263994825532e-05,2.79502844149131e-09,-4.97852155694405e-08,9.30087769239905e-17,-4.15033249432497e-08,5.96383237062249e-16,-6.25767907585294e-07,-8.05833264699851e-16,-3.65891663140134e-09,5.89173986949115e-17,1.57258270912499e-08,4.17657341636934e-09,8.88979944213842e-08,2.87154216774104e-07,1.27774777389691e-08,-1.51406361091662e-09,9.84349575026181e-09,3.72191874827854e-09,8.10667945298806e-07,6.31885479949904e-08,3.77776413048319e-09,-1.09791229032161e-08,-8.9254527217812e-07,-7.37240426017056e-08,-5.5226352431724e-09,1.30047917022422e-17,5.30422814942208e-08,-9.35523802671478e-09,5.12314087915564e-09,6.12329981324981e-18,4.2058543502313e-08,2.81399400872171e-07,9.08684554353467e-08,1.36130625815878e-17,-2.21157337173567e-08,-5.51337960933977e-07,1.86419783082741e-16,-1.59113383350428e-08,3.70772917074601e-08,-1.95875090073622e-16,-1.00690832156682e-16,-1.38321401523214e-09,-3.41658671156529e-07,-1.95887522104957e-09,-2.73751389870921e-06,1.78719874382363e-07,4.71743796889638e-09,2.09946046645815e-07,4.30302184075721e-08,-1.09562155770282e-06,9.54314752221741e-16,2.03737698468874e-10,6.48462607628536e-09,1.79870989748143e-08,1.70087699757297e-06,-2.38660352692638e-16,-5.36376947872759e-17,4.93001303051318e-05,-1.78540960557897e-17,2.74673419410684e-16,5.93333932718361e-08,-8.84911295905502e-08,-1.65731760286803e-08,-4.49289315020404e-08,5.08142051309851e-07,1.36581465778383e-07,0.00145172434567237,1.23854689985436e-16,3.16252884623456e-07,1.48847793436888e-08,6.84537148953368e-08,-1.5142222953713e-08,6.06550048896574e-08,2.78407515853264e-16,-3.69578693305296e-16,4.79108679983564e-17,-2.47559497538401e-07,-2.60802855936824e-09,-1.69150322657311e-07,-2.20609909955576e-16,-2.01226624907835e-09,3.89325166267688e-16,-1.40110894991869e-16,3.37542578989605e-07,-8.4537949394691e-08,-2.90566182226115e-17,-7.01531078625614e-07,-9.49038468652841e-09,-3.27791858644446e-17,2.15973860196299e-08,1.40030529958138e-16,3.51868209168118e-07,1.88453619092699e-17,3.51180204391928e-07,6.64892588087477e-08,2.40886990176094e-09,1.03802519008273e-07,7.13807960540907e-07,-7.84778544677279e-09,2.43161455647335e-07,-1.86268169753518e-16,1.45401323103911e-07,-8.21686558240154e-09,-1.16570524528803e-16,-1.08428079387143e-09,-2.21616142954397e-08,5.16275564985706e-09,-1.46887004903856e-16,1.67121254717222e-08,2.21444003939694e-08,-1.05857546833293e-16,-6.15957384815072e-07,-4.68103773422499e-07,-6.4200825746436e-10,2.1330354713707e-16,2.59573047335099e-16,1.16157095733315e-08,1.6308791747013e-07,1.32101436311308e-08,-4.84522865822148e-09,1.01758057179988e-07,-4.94009422692769e-17,2.39335551445622e-16,3.7578081268497e-07,2.24462877010326e-07,6.76233800194039e-17,9.39048156921263e-07,-1.37948874778273e-16,1.14407690205006e-08,-0.00519314315803514,1.50137386243133e-07,-3.02896740970649e-07,-2.21320813588272e-16,1.00125199461721e-16,-1.74361998680575e-16,-4.27773055622625e-17,-1.0552067331871e-09,-3.67926882194892e-09,2.17972042210765e-16,1.91641035654051e-16,-2.60480523097727e-17,5.25472350107919e-09,4.74535939022732e-11,-2.64094191060131e-09,2.56721711280572e-16,-1.93150617028293e-16,7.21644966006352e-16,-1.15900612347886e-07,3.5486889020852e-09,1.51067146969762e-16,6.26539504498751e-10,-1.64282533372843e-08,3.85503833050471e-16,-7.73304950952513e-16,-5.180653747125e-07,-1.1688151955438e-10,-2.57437541938849e-07,4.37359520783558e-17,6.41067211050845e-09,1.03723884000386e-07,1.11746341106458e-07,-3.57909359854808e-05,-2.45670928782586e-08,4.03222659482962e-10,3.87418407213583e-16,2.12116323858001e-17,1.94682985289031e-16,7.76573383708884e-09,-7.03234403631745e-09,-1.20265798466122e-07,-2.10132277558878e-09,6.55348064606287e-17,-1.12146530768771e-16,-4.78893242367804e-17,2.69420395874916e-16,-6.38581463905366e-16,1.00921251064032e-08,-1.49347082867372e-16,5.85345988669906e-16,-7.41254053337175e-08,-7.63917436843391e-16,-6.63624107226753e-08,-7.71965728698646e-18,-8.22902158548441e-08,6.62188694284426e-16,-1.00028744882745e-07,-1.25294965610865e-08,-2.53006258627739e-08,-2.13977733433239e-16,4.03403249025654e-07,-4.97227464770418e-17,1.40528458292705e-07,-2.24558804755111e-08,1.24297793372978e-10,-1.41761085012027e-16,6.85741421544796e-07,2.6401626780027e-17,-4.95058284288943e-08,-2.52753854783475e-08,3.19511803685825e-16,1.39751657535048e-16,6.44704319824796e-16,2.06494461826387e-16,-0.000103430748015771,-5.00495447590922e-08,-1.11849577104759e-08,-3.35729853465775e-17,5.86845216381592e-16,-2.62755340485746e-09,2.14368449224372e-08,1.01814184389122e-15,6.85822852483555e-16,-4.29069042742176e-08,-3.38125876456124e-17,-3.6422640130344e-07,-3.12628121145861e-16,7.64050790729241e-08,7.39147101360745e-16,-3.89122370396675e-16,8.94061768834703e-17,-3.68331711502735e-17,4.64515759523027e-16,-5.68136159723281e-16,1.47564640262083e-09,-1.0320773145736e-08,-1.27755337671209e-16,-6.86379117295576e-09,2.88579309984717e-07,-3.57087633434187e-16,-1.3642368219709e-15,8.43487491484338e-16,1.65859681020693e-16,1.1645832888893e-07,1.86367963810251e-08,4.14041955529402e-16,-7.63682430103912e-16,-5.1901273275809e-08,-1.6766188131797e-08,-2.53922599919766e-10,-4.36058644059076e-16,-4.50666541596468e-16,-5.46787539284417e-16,6.50671675403165e-16,6.64855989472335e-16,-6.90543470024519e-16,4.48827618475796e-07,-3.5490866070072e-07,-8.1706374019779e-08,9.65853441886472e-17,6.70927534119079e-16,-6.03164456625025e-16,1.17336774938405e-15,1.26737210476753e-15,-1.1665727713216e-15,1.56732713676901e-15,-1.53176841907218e-15,-6.99653260539507e-16,1.34163643815844e-15,1.45223630735503e-15,1.23673068219014e-15,2.63355095294308e-15,-3.9632033254338e-16,1.00349550970858e-09,-3.25170296339601e-16,-8.32119737250029e-16,-1.10338170334259e-16,1.42190583447462e-08,-7.70579692921834e-09,-1.3862346725341e-15,-3.67111139707965e-10,1.30153143844373e-08,1.2774677931783e-18,2.13751583357002e-16,-2.51347236941565e-08,-2.17287221651528e-15,3.21522385915364e-10,-5.25001672684432e-16,1.132605080755e-15,1.29070701693523e-15,2.29802415237301e-15,1.41775512034914e-08,-4.33320067150609e-08,9.21457947608302e-15,-1.51148792077515e-15,-1.30301089710021e-14,-1.06711562422371e-13,8.95352585475462e-14,-0.707106781186547,6.49465988101092e-15,4.15843686126849e-15,5.26312980014997e-10,-3.22959960463424e-15,-2.50012831190502e-16,7.29728245889325e-16,-1.08014221448983e-15,1.66715844856005e-15,-5.16500146272974e-16,-1.14647438565052e-07,-7.49954560685667e-16,-2.66204070696354e-15,7.75834424798859e-09,4.75837408831546e-18,3.55725668782358e-15,4.47273133965546e-16,2.70272055753923e-15,6.49633707140303e-09,9.38220084141336e-16,-2.15177156208104e-07,-1.56869431549737e-15,9.08871827050152e-16,-8.28950808282849e-16,-1.44941016857309e-15,6.59500222489824e-16,-3.20051207739589e-16,5.70632587424417e-05,-1.30387145846114e-15,-1.69220274673491e-15,9.93108307524294e-10,-3.66177267190347e-06,1.38379019973056e-17,1.67414109877228e-07,9.98338103094857e-08,-7.44964131007951e-16,-2.21562950648918e-15,8.49327589688121e-16,3.4665968929021e-16,-2.22475771239757e-15,-1.68334163869751e-07,-9.29976173441632e-18,-2.95875147173293e-16,7.35554898262572e-16,6.74543870260515e-08,-5.4157087336018e-16,6.74747102653921e-17,-7.03068740268624e-18,-2.19474820913301e-16,-3.07695119008663e-08,1.60592263578241e-16,2.06862506857881e-10,5.97975607401133e-16,5.46520475304545e-16,-1.83869853684251e-15,2.71754316490173e-17,-7.90110470219002e-17,2.54575881538364e-16,-2.03561993286598e-16,-3.59699375312742e-09,1.23181243105642e-15,4.01625990624284e-16,1.5130336620337e-09,-4.72438137927368e-16,4.69980130173423e-18,-2.65476335365208e-16,6.28460767811427e-16,5.98001577968996e-18,3.44178546133125e-16,-1.09871157908116e-08,4.19330401195169e-16,2.15260151385901e-16,3.27411864963558e-09,-2.14576876700559e-16,3.60789247295674e-16,-3.5974153971379e-16,1.67013304692786e-16,-7.47721760708788e-16,4.50641826292852e-16,3.54092789749239e-16,2.92398803530401e-17,-4.19425750641872e-16,-8.16590260906722e-17,-5.03137326569456e-16,-1.72250491931848e-09,5.71381774341833e-09,-2.49467522876533e-16,-2.02012274005094e-16,-2.62173364992337e-16,-1.00534041112181e-16,7.97755958514834e-16,-4.78547339401373e-16,5.29504838187426e-16,2.12116898682145e-16,-5.45567717336428e-09,9.4016855935464e-16,3.64950443407665e-16,-4.39336474217322e-17,-3.14911507125881e-16,6.36072166851707e-10,-4.56971580838833e-16,-1.01035509184517e-10,-3.07394432313358e-16,-3.31655993106758e-16,6.07138293644146e-17,-5.08051354906925e-16,2.7425071984237e-17,1.56824482512561e-17,7.10077256343329e-16,-1.00771026388799e-16,3.06943211998039e-18,-2.37304254579381e-16,2.80272124090655e-17,7.57046478522266e-17,1.68606959533845e-16,5.05799431744457e-17,2.76311743815283e-16,2.53318110323591e-17,1.62931404871721e-18,-2.3297843713777e-16,6.63253466112406e-17,4.20548990771743e-16,1.9222904518168e-16,1.34597421191777e-16,-1.40350271609792e-16,-2.57870320238143e-16,-1.36859929886953e-18,2.15907522866324e-09,1.02286809154659e-16,2.18457555121315e-16,-2.27838928206105e-16,3.84505503916399e-16,-2.99837569827582e-16,-2.58821981911521e-16,-1.30515593921706e-16,-5.82594389243564e-17,8.49516343467209e-17,-1.31865631582935e-16,-4.74880551548651e-17,3.77779877634472e-17,1.56284437045953e-16,-1.82486442555521e-16,1.28947284108287e-16,1.54917432806454e-16,2.29002294981224e-17,-2.78913068692118e-08,-5.88760788128347e-17,-3.65806944152589e-18,3.76713461896507e-18,-7.42262730234937e-17,2.40949483791034e-16,9.73731573668212e-18,2.99949951064895e-17,3.25025552328681e-16,2.00631805379247e-16,1.46213551254717e-09,9.46383515676586e-17,2.25343429365769e-16,-9.29807885757423e-17,1.33937043809444e-16,-1.11384686294091e-16,2.07594325021123e-16,1.02197065388861e-17,-1.48651608677776e-16,-2.26958401048513e-17,3.45010451373479e-17,-5.39754795672185e-17,8.12188334471231e-17,-1.9522582397693e-16,3.00398849229764e-08,1.54225801597197e-16,7.19160641279131e-17,8.78416817699791e-17,-3.56268833878737e-16,-2.03480553155688e-09,4.04639102631992e-17,2.2971037112539e-16,-1.97315799334122e-16,-1.09232955413523e-16,-4.0069177340356e-17,-1.58913378265098e-16,3.11756342248801e-16,8.96932039957292e-17,2.58748544048471e-16,-2.84354477543373e-16,1.09077173335652e-16,3.56968473993514e-17,-2.75195481051653e-17,-6.70644312664451e-17,1.46372230164593e-16,4.45844654780736e-17,-2.18191974997108e-16
