"t367",0.0330005687577845,-0.00821783251909694,-0.00884694254693409,0.000401824210017203,0.00201887594701421,0.00388047168475124,0.000866096454567385,7.77339629452689e-06,-0.0365411831253785,0.143381968232267,-0.0262472092494102,0.00344561156151854,-0.00675779443390731,-0.00142337647671152,-0.0381567434119248,0.000865727946492827,0.000552277796019915,-6.49764000670142e-05,-0.0286048437726185,0.00399079478416791,-3.46517660212912e-05,4.76728000666253e-05,-0.0065629359653926,-2.01463808799998e-05,-1.41401018096906e-05,0.00113152532761983,-0.00579262109331102,5.81404375125731e-05,-0.000927192053826755,0.00779024770135591,0.00108591896327051,-0.0554649390715657,0.000916399616955841,-0.0148213910997516,0.000907935376925553,-0.000191048601846843,-9.34332878124575e-06,2.24135306396768e-05,0.00126683272125256,0.000424759138102767,0.000396562999103653,-0.0105532022570586,0.000937750335142785,-0.12662599877508,-0.000310460632273554,1.42404799990288e-05,-2.12064620738587e-06,2.89493495773544e-05,-0.00133107914788147,0.00180262731492441,-9.818668169982e-06,7.5449376686795e-06,-7.97823913319256e-07,1.97917190356348e-06,-1.80754817923631e-05,3.02565715414735e-05,8.24407700552474e-05,-0.00114571343963327,0.0153848243633339,2.92612001250283e-06,1.46575888611486e-06,-5.98256828104785e-05,2.92827545077514e-05,-2.085038927158e-05,5.62516260513977e-05,-2.19810977224665e-06,2.28430385035262e-06,-9.61643521366869e-06,1.47158516692781e-06,-2.05771765646401e-07,-2.31470241998296e-07,1.01772190619354e-06,-3.70703311312926e-06,-2.65589814131751e-06,1.12938013565551e-06,4.21984299281295e-07,-1.03365041575906e-05,1.63463571866271e-06,-0.000242222186693369,-8.1569488390439e-05,5.51428258082211e-06,0.00043940987332783,-0.000331459167596659,-2.94498312522831e-05,0.000206794458711526,0.000205045829157919,-7.35399409904437e-05,-0.000687296251829666,-3.51300304596934e-06,0.000173934142584587,-0.151450987250033,-9.10980926405874e-08,-5.68828385623927e-05,2.9019357468525e-05,1.18154529308786e-05,3.13079291898269e-06,3.6633474794928e-07,-1.53563685153503e-06,1.56918896916303e-05,0.000110339927339383,4.69289637770792e-06,-3.01987316498786e-08,6.14085129955808e-06,-9.08284178312716e-07,3.14449459320332e-07,-1.32269471163912e-08,4.8974155101243e-07,4.10580617250989e-10,-1.12648236057579e-06,1.81783712150003e-09,7.06863996902179e-08,2.51282531981942e-07,-8.17599435346809e-08,1.62153673279334e-07,-5.88560491462425e-06,2.35954669265594e-07,-1.25744009521419e-05,1.49356553044005e-05,-5.45081596412653e-06,2.02401359938679e-06,-1.18194259923036e-06,2.57643538778288e-06,-2.43365858229875e-05,-4.23145622861014e-05,1.95054728639895e-07,-4.38847547552871e-06,4.60375887720126e-07,-0.000922006960918628,9.77398706840664e-06,0.000340374844641028,2.53022942415513e-06,-9.64749437893392e-06,7.57906213501737e-07,1.31667697873751e-05,-2.15221431434646e-08,1.42269560226272e-05,-1.51864320631987e-05,-1.59298926700377e-06,6.3298704864363e-05,-5.30464173342441e-05,-4.6035941177674e-05,-4.02272807828921e-06,3.56515234468127e-05,2.22677227421969e-06,1.2841832896948e-08,-3.77946798755686e-06,-1.18094670214012e-06,2.98757449469603e-05,2.12548819259664e-06,-1.28699274539508e-06,-1.67552479700362e-06,-5.42191087041288e-05,-2.78286604734627e-06,0.00447364625411462,-5.17130574683277e-07,-9.18467285464074e-06,0.00768707627581244,-7.10381276988664e-06,-0.000115320705941294,-0.332909904057906,5.26070137537715e-06,-6.02927083962583e-07,5.96254490253076e-06,1.54769678841928e-06,-1.47865173344828e-07,-2.3212971848942e-07,6.05684142040764e-05,1.06015303597624e-06,5.30267927695782e-05,1.17117568962127e-06,-2.30753327296731e-06,-4.13161735234311e-07,6.08508062350171e-08,1.00604357526788e-05,4.93710569669395e-07,1.05271023673446e-06,4.72562662812425e-08,-3.3203890564842e-06,-0.0377401081654951,7.95383034283507e-05,-0.000158875849214255,-1.61251987542514e-05,2.64971034310194e-06,8.6154763188057e-09,2.20239952699418e-07,4.70800283393504e-08,0.000230634601480368,-2.54192296984216e-05,-0.000111278834874161,1.4601470944909e-06,1.11338902082802e-06,-5.56522640303022e-07,-7.58808369304273e-08,7.51262651516467e-11,1.36475385105712e-08,-2.78773895624459e-06,-4.97341111390083e-06,-1.08287722374029e-07,5.73064515875741e-06,0.147289975681066,-5.63404730018504e-05,-1.81725193694414e-05,7.63519411493947e-08,1.088427159072e-07,6.55433450708025e-06,6.2685127376209e-07,-2.79622243971385e-06,-2.58751929115703e-07,5.61377656278153e-06,-4.81923577194756e-10,-3.07183584946675e-05,-2.31021287474308e-07,-8.36785936653859e-07,-1.05732977128286e-05,-5.80989776280925e-09,-9.13149686298056e-08,3.43901248243854e-08,2.29690181204045e-08,-3.22977903520423e-06,-4.05805977472427e-06,-1.98150774759338e-06,3.17375865795757e-06,7.58736205756904e-07,3.54796877892693e-06,-1.51707465661523e-05,-9.47209501697055e-07,-9.18288598794895e-05,-1.02521622781551e-06,-0.000199709260521849,-0.106273992828437,-3.2910813190683e-05,-5.8577900562641e-06,-0.199490516954884,0.000114542617216369,-7.56196330713064e-07,-7.04170096728173e-09,6.22441744249259e-07,2.42751545438808e-16,2.00249743522996e-08,-2.99527755441391e-07,6.29559616903898e-08,1.4603333881106e-07,1.75264306435487e-06,-2.40577504408478e-08,2.64142849586854e-07,-1.12115306442734e-07,8.98094917726626e-08,-5.24382405049356e-09,2.2867124632572e-08,-7.96614947370114e-06,4.84642345308118e-09,-5.17612119616643e-07,1.55680079800826e-06,-5.79088716208123e-10,1.87409584379017e-11,-1.90328276877629e-10,-1.11200902794533e-09,1.88449512414178e-08,3.41258974348246e-07,-7.85287651039375e-08,4.45363167892155e-08,-3.70378762130322e-07,1.06752446003639e-06,-6.98590022317078e-08,3.46553021848873e-07,-1.189813063005e-07,3.33508753015357e-09,3.87847401831265e-05,3.71258981325086e-07,7.39058365056248e-08,6.82794460642841e-10,-1.15020067856229e-07,2.62249045545288e-08,-4.64117288941079e-08,7.50943599777782e-08,-1.47669434180468e-07,1.19086985596569e-07,-8.95097182829889e-09,1.81628172483704e-06,-8.01320659162774e-09,1.33219283589462e-06,-1.75513884696171e-17,-3.39885213089457e-06,-1.42005462409527e-07,-3.68754530175374e-12,-3.34599368544072e-08,5.07199092514369e-08,-3.18751871935734e-08,-9.11202209949337e-09,1.15127608022132e-09,-5.16534598114123e-08,1.95539988901125e-06,3.16103243928562e-07,-6.13098234976285e-09,3.27737974205732e-06,-4.81083614660338e-06,3.16067098021482e-07,-2.75518449742606e-06,1.02209722043422e-07,0.000161112987603154,2.36810334110624e-09,0.000684815683406326,-9.52815443471959e-07,4.41147278759092e-09,-1.47495663829945e-06,1.87584876524971e-07,-6.99794488829773e-07,6.8306473521233e-07,2.69605339060142e-06,3.38159150184663e-07,-1.12328621643617e-07,-8.78623394668418e-07,1.20720173686136e-07,-9.295249784204e-07,1.68541947934472e-06,0.0216814164774338,1.03227075663149e-05,1.01853976858667e-17,4.10413485034713e-09,5.96070766656648e-08,-6.6209990823296e-09,1.59474035760866e-06,4.14425870612524e-09,4.33886682137569e-07,1.0726306192389e-06,-3.53417241020165e-07,1.71735061836443e-06,1.79933200667926e-17,-7.5923315230769e-06,-1.49398988087705e-09,-3.00221457770897e-07,2.99967004006094e-08,7.79114131320554e-07,-3.09286003964692e-07,-0.00186338046939678,0.0182617277363571,1.60502733216953e-07,-7.37147763692685e-05,2.63283901240855e-09,7.92590663430546e-08,-2.85078913910818e-11,-3.46465532587333e-11,-2.36754458419193e-07,4.46780049297516e-09,-4.75414718824141e-07,-5.74086125381278e-18,-6.21065434856904e-08,5.35591067373289e-09,1.54494112112349e-10,2.2258667908537e-09,-6.55439362082406e-05,-5.96608800378978e-06,6.64539053819364e-08,-2.44854131624649e-07,-1.43236473206067e-07,3.31404911165292e-16,-1.15102409150004e-06,-9.64366923465492e-09,-1.55351986854301e-06,-1.44404061336169e-16,7.3950536985757e-07,9.56556474000489e-08,-1.47458596004765e-08,-2.63555131286959e-06,-8.9899964015188e-07,-4.88730553029397e-07,-3.75464398098898e-07,5.22853284896134e-07,8.8763879021297e-08,5.10483802399779e-09,4.91098895052971e-06,3.81976112603952e-08,1.20877014190666e-16,-1.90365101811772e-08,7.44682082155924e-07,3.84859660300165e-07,-0.00207404764044464,-1.49638494691357e-16,-4.42145550774025e-08,2.35123383881142e-08,-0.036616752908721,6.8986705719243e-08,4.54044732357779e-06,-4.23318610278796e-08,2.0118723515298e-07,2.34795008979478e-07,-9.75305996143161e-16,2.41626908261794e-06,-1.199670748896e-08,3.86240187124196e-08,1.60378632502906e-05,4.70759733003625e-09,-2.14417544769245e-09,2.08166817117217e-16,-1.20868946233869e-16,-2.9516216439281e-09,-8.66014696820829e-09,1.15242571918538e-09,-5.81734975735931e-07,4.79561498412692e-16,-3.02741774435943e-07,-3.69392301671414e-09,4.61313268210137e-16,-4.1734540579183e-17,-1.4560245976082e-16,8.4995720505045e-07,5.40467237983574e-08,-6.08538148663801e-08,1.88975660420582e-06,2.68987165332021e-07,5.09020149181077e-08,-2.21396188631193e-08,4.00714456378857e-17,-5.04962391343956e-09,1.43777405419277e-08,-3.42952643699148e-16,6.07024858368525e-17,-9.58331627275901e-09,-2.45866565666593e-10,-6.27906676306797e-09,0.000130278433705225,5.26407999689509e-09,-9.26373398726416e-08,-2.55549289513693e-17,-7.600318187029e-08,1.21881819323412e-16,-1.09803249191011e-06,-6.73831650199741e-17,-6.23882822931391e-09,1.47636946041703e-16,2.59310182977622e-08,6.84299076382842e-09,1.35154227399937e-07,4.30553498149388e-07,1.9051142058346e-08,-2.20566930348045e-09,1.40743737465748e-08,5.11890871374709e-09,1.11458971136466e-06,8.5945607007038e-08,5.04390171488126e-09,-1.43313740162789e-08,-1.14514975201742e-06,-9.34086829369672e-08,-6.95620820669389e-09,6.6745314229411e-17,6.56831225419638e-08,-1.1413843618391e-08,6.03418300277503e-09,-1.95629515041519e-16,4.91149527191073e-08,3.2477339075642e-07,1.04392118783765e-07,2.04592195626561e-16,-2.53491705906269e-08,-6.26598102223745e-07,9.72262835338189e-16,-1.80134778110962e-08,4.11707447461706e-08,-6.68879391056736e-17,-1.91642886235186e-17,-1.52681723986265e-09,-3.76943323761964e-07,-2.15637644927944e-09,-3.00619133388326e-06,1.9531468467881e-07,5.15353617225101e-09,2.29235197424604e-07,4.67573224454461e-08,-1.18710781778515e-06,2.97396655912774e-16,2.20562801433752e-10,7.01923464437757e-09,1.94615325972944e-08,1.83944989769237e-06,1.11931531570132e-16,3.8447864888067e-16,5.32885966784162e-05,-2.06635153459091e-17,-1.08114557297414e-15,6.40968921265025e-08,-9.56308915537136e-08,-1.79105203458141e-08,-4.86170651730711e-08,5.49978080642759e-07,1.47833740977203e-07,0.00157184917683426,8.82702799866412e-18,3.4412892713169e-07,1.62195540004506e-08,7.46288244269466e-08,-1.65519201050103e-08,6.6682322754025e-08,-5.70499864520534e-17,-2.71732475365199e-16,5.72849925141512e-16,-2.75001114492867e-07,-2.91260966253332e-09,-1.88985485330671e-07,-5.52537870431028e-16,-2.26108715407644e-09,3.82381492032252e-17,5.78101675386107e-16,3.91567588275753e-07,-9.81155592737679e-08,-4.74880551548651e-16,-8.22232633735918e-07,-1.11915798829804e-08,-3.34583604290653e-16,2.58162493332289e-08,2.25832885852034e-16,4.28382745439981e-07,5.86262563331422e-16,4.28299987051786e-07,8.12024664604092e-08,2.94655889202865e-09,1.27254823101054e-07,8.79566065925263e-07,-9.87294923918657e-09,3.1637283419665e-07,-1.49075083365034e-16,1.99148779397024e-07,-1.13245917434521e-08,-7.90125355367759e-16,-1.50721022481126e-09,-3.13147159122635e-08,7.41063660659352e-09,2.09394446148325e-15,2.55122836173191e-08,3.42783099864601e-08,3.59563594868097e-16,-9.72246406684789e-07,-7.46354328299137e-07,-1.06581454864674e-09,-2.26942950894547e-16,-1.06595324656165e-15,2.17206362397521e-08,3.25211012990547e-07,2.67263343354079e-08,-1.60988108665871e-08,3.91169918118625e-07,-1.72151522769131e-15,2.45118887744829e-15,1.63423207345647e-06,9.93239798961778e-07,5.78029244967603e-17,5.50980684276258e-06,1.51334416464613e-15,1.03086503039236e-07,-0.281002243394322,1.32170681623646e-05,1.74007171702093e-05,2.50300050787786e-15,2.73193175286943e-15,-3.75840884150776e-15,2.46875804873746e-15,3.03256042536898e-09,9.61790204043073e-09,1.22836246193455e-16,9.71184904134455e-17,-6.94372352488381e-15,-1.00933829918106e-08,-8.07616343216894e-11,3.31283830647445e-09,1.29408442326244e-16,-6.63022154540061e-15,6.86842076269567e-17,5.6288588104766e-08,-1.66618065707618e-09,-1.83632186840974e-16,-1.95546358533083e-10,4.26237945353344e-09,-2.53079854840044e-16,6.0746649906216e-16,7.95953182225121e-08,1.70756866185047e-11,2.43000399562091e-08,-2.42844951166643e-18,-1.27861308909828e-10,1.6412113276179e-09,6.76931154479288e-09,-4.07178899399464e-06,-3.11301363622276e-09,6.03463805503912e-11,1.07822002031371e-15,-2.20856726832456e-15,9.24294429741581e-17,1.98016816638564e-09,-1.80266601096946e-09,-3.21500672143376e-08,-6.66297702974005e-10,1.26985183470539e-15,1.0161860878393e-15,-1.47786647743281e-15,-1.44489114739681e-16,7.84122850046117e-16,3.64844273284449e-09,2.6854278654079e-15,2.51409096009771e-15,-2.79813817142183e-08,-1.85323496481446e-15,-2.51064515554908e-08,1.42429416769552e-16,-3.12479250568373e-08,5.25797263153378e-16,-4.06451957418567e-08,-5.16972969388675e-09,-1.06828504982442e-08,1.62024370479412e-15,1.75203935670752e-07,6.60933761887892e-17,6.5064360380723e-08,-1.1557092435245e-08,6.43565262276622e-11,-3.51933776457607e-15,3.80232519611369e-07,-5.08506648931429e-15,-3.46183640916985e-08,-1.80650962333011e-08,-9.69787773799102e-16,-3.86258462798808e-15,1.11631906909856e-13,7.44244146427872e-14,-0.404594279048147,2.75131623912812e-08,6.14647867734312e-11,-0.707106781186551,1.03745548809583e-13,-8.96131601013640e-10,7.40798258239833e-09,-6.66883885359516e-14,2.18405814528651e-16,-1.78748229726594e-08,-6.48378473934713e-15,-1.54851825792133e-07,1.05848557575752e-15,3.39787450118916e-08,3.01570799574771e-15,1.30619341479193e-15,-4.69860402029784e-15,-3.63849903915164e-15,1.38292229970716e-15,-5.95740287021302e-16,6.96241062107972e-10,-4.87253922113697e-09,6.10461227364777e-16,-3.2903833925641e-09,1.39155296587937e-07,-5.10408281262328e-16,3.74467038687633e-15,-1.73720738393536e-15,-8.33532538801692e-16,5.74404142646832e-08,9.23586313448309e-09,1.83093834814646e-15,-4.95267145981697e-16,-2.58519112249857e-08,-8.3566110026265e-09,-1.26832198175482e-10,6.57928383157867e-16,7.34264492070466e-16,1.52229881142288e-15,1.31912339411521e-15,-1.0749858864269e-15,2.06744953201392e-15,2.31214327430427e-07,-1.83297935920948e-07,-4.2303298994831e-08,8.20933444547055e-16,2.69263608908884e-15,-2.5993968026359e-16,2.36256834076669e-15,-5.45014778567792e-16,-5.18977791953673e-16,-7.9542190665393e-16,5.80990987033115e-16,-7.35719279734048e-16,-9.87951503134277e-16,-2.9764167278306e-16,-1.18002011426914e-16,-5.58586366141354e-16,4.03654383303316e-16,5.38579062649522e-10,-5.78988069345073e-16,-1.27790907034224e-15,4.8150332751954e-16,7.66276724212982e-09,-4.15657006519087e-09,-1.27957922714313e-15,-1.98135892170446e-10,7.05842944209775e-09,7.83575960410286e-16,1.15753400715041e-16,-1.37094763277325e-08,3.97034141072173e-16,1.76547469429986e-10,-6.6469485655082e-16,1.59331314935541e-16,-4.40148390202268e-16,-3.95119712536932e-16,7.86201973056209e-09,-2.4044738088244e-08,-1.35031255053733e-15,-6.12017018669963e-16,-8.98617545444104e-16,4.32291222509214e-16,-7.81709766362049e-17,-1.16729671161351e-17,-1.70703743909817e-16,3.93963765052037e-16,3.00688578241691e-10,-3.70263569021608e-16,3.64484871676873e-18,1.40719496268454e-16,1.91769816351422e-17,-2.96813778368863e-16,-5.59689050658897e-16,-6.58561543792205e-08,2.78169308992354e-16,4.08953983898533e-16,4.46091220258056e-09,1.44969054609148e-15,1.04545579884437e-15,9.19961106070537e-16,1.68911362428884e-16,3.7759970019154e-09,-2.95874965383764e-16,-1.25301634734027e-07,-2.5039945846797e-16,-3.96963625729951e-16,-7.97660400206282e-17,-2.09666912466804e-16,1.02648788762111e-16,3.91533048512892e-16,3.33506669373704e-05,-1.70115615394562e-16,5.97021206819257e-16,5.82006596449811e-10,-2.14625699423867e-06,-4.22086057739588e-16,9.83507007225416e-08,5.86909232096999e-08,5.07368828472362e-16,3.46946972106789e-17,-4.19084565354441e-16,9.98605542304327e-17,-6.57620987608851e-16,-9.99537537157794e-08,-7.63325449719807e-16,1.04650940767835e-16,-2.69699686456912e-17,4.01504753076273e-08,-4.23475214807209e-16,6.65432830205255e-16,-2.37399783433753e-16,3.14006275191443e-17,-1.83720885705965e-08,3.48276259948651e-16,1.23631561155123e-10,5.80688683751126e-17,9.0879213207206e-16,8.02117413672779e-17,-2.15102950775842e-16,1.90116650982381e-16,-2.45656703185405e-16,-1.9729274416475e-16,-2.16025515031224e-09,-3.73228255130462e-16,-5.68405508000026e-16,9.09754773510327e-10,3.80305925596052e-16,1.62729334438535e-16,-2.42434344443814e-16,-7.10511329566127e-18,-1.57714811882235e-17,1.85886067921394e-18,-6.63017486166761e-09,7.28232127951442e-17,-1.42577845879774e-16,1.97888088840516e-09,-5.55452345767606e-17,2.04285233213617e-16,-1.34703099609107e-16,-1.58104997431342e-16,-4.88639017356094e-16,-5.97064311374317e-16,2.19255055442905e-17,-6.91029199616049e-17,-2.56306230191593e-16,1.17996153508976e-16,4.57160421573353e-16,-1.04694423197308e-09,3.47514867453958e-09,-5.40028065500937e-17,3.31776210829969e-16,-7.64721307740082e-17,-2.43016604820912e-16,3.50197301712818e-16,-2.92112184606522e-16,5.56739491377377e-17,-2.16932118371576e-16,-3.32927022891374e-09,-2.14527616079659e-16,1.80394297847516e-16,-2.79874637099592e-16,6.78623441451183e-17,3.89228768416665e-10,3.74663615663574e-16,-6.20132741580291e-11,-1.95598205200961e-16,4.05657565834516e-16,2.87185151936562e-16,-2.33582573748169e-16,-3.57322169769799e-18,3.89784322299818e-16,1.98732968830141e-17,-2.79696337106461e-16,-9.15002719300851e-17,5.38152490173303e-17,-1.49573011754146e-16,5.23945570210236e-17,-9.41878286518412e-17,1.76110521272462e-16,1.20636378078777e-16,-2.08745707996687e-16,-1.31254818411871e-16,-3.04751793948076e-16,-3.3682358763257e-16,2.52768726517585e-16,-1.29779000046515e-16,6.3838349555782e-17,-1.57407143172992e-16,-1.17073406543792e-16,8.25024188249912e-17,1.33903925442113e-09,3.42536929951267e-16,1.60712489299547e-16,-2.78853145861408e-16,2.45511921236638e-16,-1.15466430506429e-16,4.45787296776102e-17,-3.33918183018238e-17,-2.22467014663985e-17,-1.0556302564233e-16,-2.25500499779889e-16,-1.84314369322536e-17,-4.74223467070275e-17,3.66187719807272e-17,5.17869823256135e-17,-6.62327188634992e-17,2.11330664496227e-16,-3.71650511343414e-16,-1.74096493469485e-08,1.68493219934993e-16,4.84222434907313e-17,-9.76875125462624e-17,-2.20852814161969e-16,6.14745101155862e-16,-2.30104174582468e-17,1.68849370221134e-16,-8.40179941048052e-17,-1.98651133317295e-16,9.18345170694008e-10,1.06823772579746e-16,-1.72894020571573e-16,5.03681069221615e-17,5.28286676735291e-17,-4.2225175063264e-17,-2.12269752657569e-17,1.01882638267212e-16,-2.70272409249333e-17,1.49751831766781e-16,1.04106779722813e-16,-1.59659810096902e-16,5.79251227759572e-17,-3.86489853290513e-17,1.89782951755297e-08,2.10402709037659e-16,-3.26901137689246e-17,6.28226298263093e-16,-2.71917904859365e-16,-1.28888234388882e-09,2.78313770553164e-16,-4.28286802841971e-18,1.6889581289338e-17,-4.46631304367405e-17,1.26855017743656e-16,9.29529792789844e-17,1.09493761973949e-16,-7.76475549835899e-17,-1.73938689953551e-16,1.16538452340847e-16,-3.12187945464677e-17,5.01218922488902e-17,-3.95611737309901e-17,-6.91013777334616e-17,-8.25060320431022e-17,-1.54308028699628e-17,-6.76288243686791e-17
