"t794",0.0330005687577845,-0.00821783251909694,-0.00884694254693409,0.000401824210017204,0.00201887594701421,0.00388047168475124,0.000866096454567385,7.77339629452821e-06,-0.0365411831253785,0.143381968232267,-0.0262472092494102,0.00344561156151853,-0.00675779443390732,-0.00142337647671153,-0.0381567434119248,0.000865727946492826,0.000552277796019904,-6.49764000670179e-05,-0.0286048437726185,0.00399079478416792,-3.46517660212884e-05,4.76728000666252e-05,-0.00656293596539261,-2.01463808800154e-05,-1.41401018096932e-05,0.00113152532761984,-0.00579262109331102,5.81404375125655e-05,-0.000927192053826755,0.00779024770135591,0.0010859189632705,-0.0554649390715658,0.00091639961695585,-0.0148213910997516,0.00090793537692556,-0.000191048601846855,-9.34332878125231e-06,2.24135306396852e-05,0.00126683272125256,0.00042475913810279,0.000396562999103649,-0.0105532022570587,0.000937750335142769,-0.12662599877508,-0.000310460632273556,1.42404799990267e-05,-2.12064620732293e-06,2.89493495773791e-05,-0.00133107914788144,0.00180262731492444,-9.81866816996785e-06,7.54493766870108e-06,-7.97823913314945e-07,1.97917190354613e-06,-1.80754817923598e-05,3.02565715414628e-05,8.24407700552516e-05,-0.00114571343963328,0.0153848243633339,2.92612001250036e-06,1.46575888612617e-06,-5.9825682810487e-05,2.92827545077707e-05,-2.08503892715824e-05,5.62516260513957e-05,-2.19810977223955e-06,2.28430385034876e-06,-9.61643521368404e-06,1.47158516693759e-06,-2.05771765634407e-07,-2.31470241978835e-07,1.01772190619614e-06,-3.70703311312862e-06,-2.65589814128099e-06,1.12938013562438e-06,4.21984299278426e-07,-1.0336504157596e-05,1.63463571866655e-06,-0.000242222186693382,-8.15694883904318e-05,5.51428258081274e-06,0.000439409873327833,-0.000331459167596668,-2.94498312522264e-05,0.000206794458711525,0.000205045829157907,-7.35399409904175e-05,-0.000687296251829684,-3.51300304596133e-06,0.000173934142584563,-0.151450987250034,-9.10980926475263e-08,-5.68828385625355e-05,2.90193574685589e-05,1.18154529309229e-05,3.1307929190318e-06,3.66334747940027e-07,-1.5356368515599e-06,1.56918896916743e-05,0.000110339927339377,4.69289637770944e-06,-3.01987316578914e-08,6.14085129960372e-06,-9.08284178265853e-07,3.14449459310929e-07,-1.32269470674956e-08,4.89741551060039e-07,4.10580595186839e-10,-1.12648236056697e-06,1.81783711846427e-09,7.0686399669074e-08,2.51282532057457e-07,-8.17599435721452e-08,1.62153673256148e-07,-5.88560491463344e-06,2.35954669308438e-07,-1.25744009522137e-05,1.49356553044505e-05,-5.45081596417872e-06,2.02401359942935e-06,-1.18194259929675e-06,2.57643538775617e-06,-2.43365858229795e-05,-4.2314562286097e-05,1.95054728664235e-07,-4.38847547552842e-06,4.60375887570939e-07,-0.00092200696091861,9.77398706838952e-06,0.000340374844641061,2.53022942416577e-06,-9.64749437890131e-06,7.57906213488657e-07,1.31667697873579e-05,-2.15221430126114e-08,1.42269560225987e-05,-1.51864320631861e-05,-1.59298926703556e-06,6.32987048643253e-05,-5.30464173342686e-05,-4.60359411776675e-05,-4.02272807837825e-06,3.5651523446804e-05,2.22677227431575e-06,1.2841832857976e-08,-3.77946798755468e-06,-1.18094670212039e-06,2.98757449469559e-05,2.12548819260548e-06,-1.28699274540187e-06,-1.67552479698975e-06,-5.42191087040232e-05,-2.7828660472536e-06,0.00447364625411457,-5.17130574671974e-07,-9.18467285461365e-06,0.00768707627581243,-7.10381276984776e-06,-0.000115320705941329,-0.332909904057907,5.26070137535102e-06,-6.02927083849159e-07,5.96254490254696e-06,1.54769678844785e-06,-1.47865173303596e-07,-2.32129718517439e-07,6.05684142040522e-05,1.06015303596905e-06,5.30267927695678e-05,1.17117568968197e-06,-2.30753327294133e-06,-4.13161735226451e-07,6.08508062154371e-08,1.00604357526884e-05,4.93710569647271e-07,1.05271023675278e-06,4.7256266281305e-08,-3.32038905646481e-06,-0.0377401081654951,7.95383034283698e-05,-0.000158875849214256,-1.61251987542974e-05,2.6497103431522e-06,8.6154762854278e-09,2.20239952711116e-07,4.70800283217272e-08,0.000230634601480345,-2.54192296983918e-05,-0.000111278834874154,1.46014709443146e-06,1.11338902089454e-06,-5.56522640294522e-07,-7.58808369469365e-08,7.51262949436596e-11,1.36475385298531e-08,-2.78773895628381e-06,-4.97341111385248e-06,-1.08287722339009e-07,5.73064515868935e-06,0.147289975681066,-5.63404730018396e-05,-1.81725193693885e-05,7.63519411372569e-08,1.08842715912338e-07,6.55433450706464e-06,6.26851273749236e-07,-2.79622243970742e-06,-2.58751929190296e-07,5.61377656274398e-06,-4.81923559372832e-10,-3.07183584946531e-05,-2.3102128744466e-07,-8.36785936739228e-07,-1.05732977128172e-05,-5.80989775640171e-09,-9.1314968561753e-08,3.43901247815354e-08,2.29690180937533e-08,-3.22977903519021e-06,-4.05805977470889e-06,-1.98150774760868e-06,3.1737586580877e-06,7.58736205716184e-07,3.54796877894369e-06,-1.51707465661241e-05,-9.47209501635102e-07,-9.18288598794964e-05,-1.02521622779177e-06,-0.000199709260521867,-0.106273992828437,-3.29108131906643e-05,-5.8577900562392e-06,-0.199490516954884,0.000114542617216388,-7.56196330767473e-07,-7.04170100761066e-09,6.22441744301123e-07,2.77539045111859e-16,2.0024974359939e-08,-2.99527755462208e-07,6.29559616898892e-08,1.46033338780407e-07,1.75264306433e-06,-2.40577504809959e-08,2.64142849567782e-07,-1.12115306398552e-07,8.98094917703103e-08,-5.24382412540881e-09,2.28671246623208e-08,-7.96614947370199e-06,4.84642340479074e-09,-5.17612119618694e-07,1.55680079806454e-06,-5.7908868212357e-10,1.87409422832893e-11,-1.90328232109463e-10,-1.11200894076181e-09,1.88449511102674e-08,3.41258974307392e-07,-7.85287651098043e-08,4.45363167909274e-08,-3.70378762021046e-07,1.06752446003171e-06,-6.98590022702967e-08,3.46553021816748e-07,-1.1898130616615e-07,3.3350875431673e-09,3.87847401830884e-05,3.71258981297284e-07,7.39058364363408e-08,6.82794465012679e-10,-1.15020067906222e-07,2.62249044956226e-08,-4.64117287363023e-08,7.50943599752946e-08,-1.47669434228167e-07,1.19086985553568e-07,-8.95097165660177e-09,1.81628172478234e-06,-8.01320653679486e-09,1.33219283594557e-06,7.96191131120493e-18,-3.39885213091173e-06,-1.4200546232873e-07,-3.68766133296092e-12,-3.34599369740662e-08,5.07199092623764e-08,-3.18751871792638e-08,-9.11202193722452e-09,1.15127610000541e-09,-5.16534599097722e-08,1.95539988902561e-06,3.16103243869444e-07,-6.1309823602497e-09,3.2773797421277e-06,-4.81083614674303e-06,3.16067098024364e-07,-2.75518449744727e-06,1.02209722156179e-07,0.0001611129876031,2.36810328945015e-09,0.000684815683406477,-9.52815443531194e-07,4.41147275592806e-09,-1.47495663828231e-06,1.87584876511133e-07,-6.99794488951145e-07,6.83064735234743e-07,2.69605339064045e-06,3.3815915006737e-07,-1.12328621649911e-07,-8.78623394701438e-07,1.20720173862439e-07,-9.29524978409933e-07,1.68541947964101e-06,0.0216814164774339,1.03227075663792e-05,-4.74183118395943e-17,4.10413482705075e-09,5.96070766366697e-08,-6.62099904069624e-09,1.59474035748056e-06,4.14425883869745e-09,4.33886681800876e-07,1.07263061923473e-06,-3.53417241068888e-07,1.71735061841372e-06,3.59165739683429e-17,-7.59233152309837e-06,-1.4939897986065e-09,-3.00221457816687e-07,2.99967003437466e-08,7.79114131283603e-07,-3.09286003784355e-07,-0.00186338046939676,0.0182617277363572,1.60502733155542e-07,-7.37147763691286e-05,2.6328391597635e-09,7.92590663763073e-08,-2.85079681679295e-11,-3.4646359511805e-11,-2.36754458517642e-07,4.46780059322635e-09,-4.75414718653578e-07,1.75163016945571e-17,-6.21065435463621e-08,5.35591069997059e-09,1.54494192167842e-10,2.22586658080345e-09,-6.55439362083254e-05,-5.96608800373074e-06,6.64539057463864e-08,-2.44854131533064e-07,-1.4323647330429e-07,1.12826554801596e-16,-1.15102409157034e-06,-9.64366937294864e-09,-1.55351986837997e-06,1.53508335075478e-16,7.39505370020999e-07,9.56556472986004e-08,-1.47458595936881e-08,-2.63555131274368e-06,-8.98999640076025e-07,-4.88730552998499e-07,-3.75464398090714e-07,5.22853284366284e-07,8.87638792889682e-08,5.10483806772454e-09,4.91098895071503e-06,3.81976114590389e-08,3.07345369866549e-17,-1.9036510289068e-08,7.44682082186453e-07,3.84859660343654e-07,-0.00207404764044445,1.48235499321257e-16,-4.42145550004071e-08,2.35123384679115e-08,-0.0366167529087216,6.89867057151826e-08,4.54044732355681e-06,-4.23318609361974e-08,2.01187235170916e-07,2.34795009171002e-07,-6.7799417868033e-16,2.416269082259e-06,-1.19967074963326e-08,3.86240184790757e-08,1.60378632503508e-05,4.70759709925158e-09,-2.14417551175187e-09,3.2612801348364e-16,-7.87417055409798e-18,-2.95162186810471e-09,-8.66014673379023e-09,1.15242571119013e-09,-5.81734975435054e-07,3.63372653583426e-16,-3.02741774464985e-07,-3.69392302400935e-09,9.15461275339814e-17,-1.0986447468693e-16,2.59568691060064e-17,8.49957204986373e-07,5.40467239941537e-08,-6.08538141712061e-08,1.88975660414913e-06,2.68987165407504e-07,5.09020145620251e-08,-2.21396189730338e-08,-2.32591146553787e-16,-5.04962399347029e-09,1.43777403558228e-08,1.2943762667012e-16,-7.20241013052237e-17,-9.58331647334311e-09,-2.4586616435929e-10,-6.27906679709731e-09,0.000130278433705355,5.26407877462645e-09,-9.26373398520099e-08,1.15283250891889e-16,-7.60031817715586e-08,9.36924666116426e-17,-1.09803249183978e-06,-5.30391702779909e-16,-6.23882793138977e-09,-3.30363122975543e-17,2.59310185527455e-08,6.84299058716272e-09,1.35154227791819e-07,4.30553497985215e-07,1.90511420017111e-08,-2.20566947148197e-09,1.40743735915381e-08,5.11890824927234e-09,1.11458971127034e-06,8.59456066421071e-08,5.04390151162342e-09,-1.43313740724597e-08,-1.14514975139402e-06,-9.34086835102728e-08,-6.95620811322423e-09,9.27660451195591e-17,6.56831226006754e-08,-1.1413843667277e-08,6.03418264694156e-09,-1.74371034175423e-17,4.91149529326929e-08,3.24773391342484e-07,1.04392119018541e-07,-6.08237253329478e-17,-2.53491704770323e-08,-6.26598102641837e-07,1.4063380633948e-15,-1.80134783644048e-08,4.1170744774705e-08,1.52536484463093e-16,-3.22741023137e-16,-1.52681783656051e-09,-3.76943324039871e-07,-2.15637610728885e-09,-3.00619133383662e-06,1.95314684687627e-07,5.15353581016898e-09,2.29235197333571e-07,4.67573227406646e-08,-1.18710781755009e-06,3.04660810468427e-17,2.20563100440871e-10,7.01923364278591e-09,1.94615325743637e-08,1.83944989788377e-06,-4.2185404519463e-17,-2.61946188955199e-16,5.32885966786385e-05,-4.09832583104104e-16,-3.17929052674494e-16,6.409689197273e-08,-9.56308916468608e-08,-1.79105202099036e-08,-4.8617065497035e-08,5.49978080733065e-07,1.47833741386358e-07,0.00157184917683448,-1.02029299340916e-16,3.44128926790567e-07,1.62195539359481e-08,7.46288237018723e-08,-1.65519197361072e-08,6.6682322770054e-08,3.9340866599807e-16,-2.21173458139515e-16,-6.77102741116091e-17,-2.75001114189591e-07,-2.91260979405492e-09,-1.8898548521211e-07,-2.05105029062166e-16,-2.2610871959344e-09,4.08669188671604e-16,-6.23863980254084e-17,3.91567588439633e-07,-9.81155591100362e-08,6.83914730403856e-16,-8.22232632855944e-07,-1.11915801772375e-08,6.00652002109496e-16,2.58162493107247e-08,8.7824896610844e-16,4.28382745836231e-07,9.79385278795677e-17,4.28299986139942e-07,8.12024664984668e-08,2.94655879894891e-09,1.27254822458195e-07,8.79566066264966e-07,-9.87295062561009e-09,3.16372833795582e-07,6.5074161568226e-17,1.99148779311389e-07,-1.13245915327542e-08,1.59703987262811e-15,-1.50721083000651e-09,-3.13147160716647e-08,7.41063630582515e-09,1.98410974080014e-15,2.55122841431827e-08,3.42783100503465e-08,-1.64219512097332e-15,-9.72246406408468e-07,-7.46354328487941e-07,-1.06581538067862e-09,4.97315677583255e-16,-7.46364571568863e-16,2.1720635884093e-08,3.25211013368533e-07,2.67263344970524e-08,-1.60988108780739e-08,3.91169917041587e-07,-1.0572455295399e-15,1.88568866078001e-15,1.63423207338169e-06,9.93239798463398e-07,7.6729687484081e-16,5.50980684201395e-06,8.34248935691144e-16,1.03086503374236e-07,-0.28100224339433,1.32170681633558e-05,1.74007171712414e-05,3.26368061834088e-15,1.18804745549808e-15,-4.02552910608717e-15,2.07254381615854e-15,3.03256108643742e-09,9.617901445941e-09,1.53053682022619e-15,-1.27179479357911e-15,-4.48701847739452e-15,-1.00933840262702e-08,-8.07595408720666e-11,3.31283784259514e-09,9.42796057622286e-16,-7.86854305670492e-15,-1.84758892213255e-15,5.62885874851567e-08,-1.66618002052717e-09,7.36406339010714e-16,-1.95546381158455e-10,4.26237999982661e-09,-2.69356441123733e-16,-4.19110597665085e-16,7.95953185761058e-08,1.70764907844983e-11,2.43000412950065e-08,-1.65628411804349e-15,-1.27860481570103e-10,1.64121181449779e-09,6.76931062595823e-09,-4.07178899377681e-06,-3.11301455534626e-09,6.0345505975922e-11,-1.50456977346086e-15,3.72985198839737e-15,7.26143694612182e-16,1.98016739818097e-09,-1.80266425873705e-09,-3.21500680755383e-08,-6.66299701077122e-10,6.11096596725728e-16,-2.47683975012478e-16,-1.06933345765948e-16,-8.07340901465023e-18,-1.0372419311435e-15,3.64844063779917e-09,-8.53661338440617e-16,-4.3992423464634e-15,-2.79813843127763e-08,3.40926540114157e-15,-2.51064513193531e-08,-8.66114350775116e-16,-3.12479279318874e-08,-2.76139500161661e-15,-4.0645192759865e-08,-5.16972687725647e-09,-1.06828481301109e-08,1.76738271279382e-15,1.75203933127675e-07,-6.03821630133199e-16,6.50643592663386e-08,-1.15570902003504e-08,6.43556709858115e-11,6.53686659530047e-16,3.80232525207409e-07,-1.97202403230888e-15,-3.46183622280501e-08,-1.80650919862177e-08,-3.7373748168984e-15,-1.27355840513842e-14,1.13670591024951e-13,6.90109046576027e-14,-0.40459427904815,2.75131513528261e-08,6.14779116225465e-11,0.707106781186545,-1.12910587875969e-13,-8.96216933146948e-10,7.40800810321643e-09,6.71254090056056e-14,-8.61260492306876e-15,-1.78748213641195e-08,4.65843758459462e-15,-1.54851819299384e-07,2.84290473698534e-16,3.39787508017642e-08,-7.97632592707802e-15,-5.69766644855064e-15,3.71718131409493e-15,-1.5075698934053e-15,-1.32938123115084e-15,-2.72729509889677e-15,6.96243312771392e-10,-4.87253931061309e-09,-1.16858571302936e-15,-3.29038474414305e-09,1.3915529644023e-07,-8.12433551621351e-16,-2.32288228023322e-15,1.61026206252443e-15,3.71332774633386e-17,5.74404145438681e-08,9.2358671057002e-09,-1.88358603251003e-15,7.5098210309528e-16,-2.58519108487365e-08,-8.3566100297207e-09,-1.26833882804692e-10,-1.29530531276663e-15,-1.88072331004233e-15,-1.56438742191856e-15,-6.50071046775254e-16,-1.36074740777769e-16,-1.7061961153154e-15,2.31214328937118e-07,-1.83297937540377e-07,-4.23033001189388e-08,-9.6043887966241e-16,-6.99679923702641e-16,2.0435721153116e-16,-1.38132073643029e-15,1.28675958777892e-16,2.12521512220838e-15,-4.77171404248532e-17,-5.1208787247707e-16,5.43777242802031e-16,2.33214226632689e-16,-6.8314342254765e-16,-5.7350235831191e-16,-7.03284734632496e-16,-4.98965165364074e-17,5.38580022879152e-10,3.71884706724163e-16,1.79258649601573e-16,-7.46883555971114e-16,7.66276758624315e-09,-4.15657063155606e-09,1.07683217455092e-15,-1.98136058836672e-10,7.05842980803962e-09,-8.56559136258931e-16,-1.00037499375535e-15,-1.37094767274111e-08,-4.46359287246101e-17,1.76548077778193e-10,-4.66876324421524e-16,-9.61315614667892e-17,2.61156163482607e-16,1.28019938375979e-16,7.86201959314883e-09,-2.40447383409777e-08,1.46983960087784e-15,2.45365592530308e-16,7.51500351663378e-16,5.78194182886274e-16,8.1076638458466e-16,3.93386142160277e-17,-1.53224235736332e-16,-7.14254144301072e-16,3.00688267154323e-10,3.87341891238662e-16,-1.81200552107705e-16,-2.95537608579232e-16,-3.77108904307662e-16,1.43141115028687e-16,-9.93361332421799e-17,-6.58561547881982e-08,2.07089335236003e-17,2.59738620635125e-16,4.46091232424698e-09,4.31874340020234e-16,3.42052856459708e-16,-4.69646703879367e-16,-3.73110699875534e-16,3.77599706760887e-09,4.01943004414007e-17,-1.25301633838599e-07,-1.55525010405763e-17,6.86366813805374e-16,-3.49410992785084e-18,6.47347471037941e-16,4.23313056743345e-16,2.14862305649072e-16,3.33506669379007e-05,-3.56167238324263e-16,-5.24481048085005e-16,5.82007154684069e-10,-2.14625699407468e-06,2.76903258143478e-16,9.83507005200667e-08,5.86909231712911e-08,-2.03073655308207e-16,1.35010502458237e-16,-1.47329493987241e-16,-2.02720262891167e-16,2.60133393457723e-16,-9.99537538152169e-08,-1.3653483298291e-17,5.23698768890377e-17,1.07616838050155e-16,4.01504748905757e-08,2.70549976734811e-17,-5.30852175946378e-16,-2.51610095526467e-17,4.76471735772625e-16,-1.83720886605588e-08,4.8475379457523e-17,1.23631971992901e-10,-6.64884295148142e-17,3.00622475999112e-16,-5.42957418087222e-17,1.42348314006203e-16,-5.51054579530385e-17,6.17925713917782e-16,2.28296785555187e-16,-2.16025564790481e-09,6.46661188477722e-16,2.08384942798811e-16,9.09754534915107e-10,-2.20151417674312e-16,-1.61317381529949e-16,1.972232482142e-16,-5.21119752046816e-16,-1.33588902254372e-16,1.91507701423334e-16,-6.63017449638937e-09,-8.79575757597014e-17,7.60555895234173e-16,1.97888106408859e-09,3.73773388072687e-16,-1.24440347392053e-16,-4.50210701405158e-17,3.25230080697267e-16,1.06454701159878e-16,5.37038061602562e-16,-1.22075263665581e-16,3.88191772841957e-17,1.76095257183059e-16,-2.11993848237078e-16,-1.53450323995404e-16,-1.04694394353173e-09,3.47514849892006e-09,-2.53160052065648e-16,-1.56645374416392e-16,2.90248367804216e-16,-2.73797231289031e-16,9.71445146547012e-17,8.2034410431488e-16,1.30744681735197e-16,3.62798651322136e-16,-3.32927030518515e-09,2.81133921633854e-16,-1.0056245265837e-16,3.84024902028335e-16,-3.83236203370935e-16,3.89228851926688e-10,-1.78986447801018e-16,-6.2013304993031e-11,1.82044414655676e-16,3.74954090488461e-16,-3.8129868069597e-16,1.67429049183101e-16,-1.11328169026933e-17,-2.10245170976635e-16,-1.42768144052573e-16,1.14878133436334e-17,3.07457232801487e-17,3.70465097052158e-17,2.44395715422729e-16,-4.08815037169973e-17,7.91764992331975e-17,-1.88213366890827e-16,-5.32157145358093e-17,3.17364697405896e-16,1.61686922645726e-16,-9.63338547766106e-17,1.01323088342403e-16,-4.61267936025152e-16,1.57968256531138e-16,-1.27614733630413e-16,-7.80416118531428e-17,2.96926940707999e-16,-3.39316539980892e-17,1.33903923954586e-09,1.04825910073423e-16,-2.45614624731129e-17,2.53194909363897e-16,-3.93594019425069e-16,1.343625606519e-16,1.66412819112499e-17,-1.59547589191001e-16,-8.54730247514662e-17,1.96757834400535e-16,2.76819885378833e-16,1.71954464556201e-16,-1.54743184020641e-16,-1.91040046754059e-16,-1.66695151473976e-16,3.1551479872156e-16,9.17917206199983e-17,-2.46916824044569e-16,-1.74096492590897e-08,2.59316642908226e-16,7.78380271810822e-17,-2.91985091906124e-17,1.28083931292935e-16,1.11458408859988e-16,-4.92775002833102e-17,-2.67029222183012e-16,1.84470901707161e-16,1.6953238335234e-16,9.18345168924714e-10,2.77183062338029e-16,-5.08820878373918e-17,1.18870799889217e-16,-7.22423448413834e-17,-1.0208629150328e-16,9.3516362303989e-17,-9.33880781081188e-17,-1.75142765157832e-17,3.45928959705536e-17,-7.13699868318349e-17,7.48003550126273e-17,-5.9859240917103e-18,-7.9204341989086e-17,1.89782950435944e-08,8.62791302246277e-18,-4.81540563019778e-17,-8.15411207912268e-17,-2.97071395261028e-16,-1.2888823574667e-09,-1.69715786496557e-16,8.05062684437714e-17,-3.99463858851176e-17,2.60430362914546e-16,-1.01940326113451e-16,-1.15718747841804e-16,2.2940436730495e-16,1.80430634429762e-16,7.88284440232889e-17,-1.84529531969978e-16,8.17060089310812e-17,1.51448030190245e-16,8.52378060042012e-18,-6.2429539562893e-17,4.44029313473896e-17,-5.57100867276591e-18,-1.63418548184582e-16
