"t364",0.0330003234173973,-0.00821770386464574,-0.00884679957054629,0.000401815511103885,0.00201882245997152,0.00388035112397521,0.00086606901948786,7.77313054174723e-06,-0.0365397086419259,0.143374959075897,-0.026245583690393,0.00344534904372235,-0.00675726463543888,-0.00142326321231011,-0.0381535759670015,0.000865651880970619,0.000552228123817728,-6.49704512145585e-05,-0.0286021648696049,0.00399038910552827,-3.46479593451373e-05,4.76664942657711e-05,-0.00656201991262906,-2.01435530257921e-05,-1.41381093299408e-05,0.00113135839651759,-0.00579175656801431,5.81316835838778e-05,-0.000927048763899121,0.00778882991932154,0.00108570846055406,-0.0554537077361658,0.000916200932249938,-0.0148180285914388,0.000907719115138296,-0.000190999548961662,-9.34090014907766e-06,2.24076143763968e-05,0.0012664961122434,0.000424644638999033,0.000396453108837416,-0.0105502089099413,0.000937480489908848,-0.126589517880275,-0.000310369670808292,1.42360490338658e-05,-2.11997450005074e-06,2.89401036015426e-05,-0.00133064415687701,0.00180202370136531,-9.81527435325706e-06,7.54229161980175e-06,-7.97543520868539e-07,1.97846381915119e-06,-1.80687900440265e-05,3.02453130522687e-05,8.24072690239698e-05,-0.00114523704396408,0.0153784099005292,2.92483181803851e-06,1.46508759632001e-06,-5.97977560915385e-05,2.92688754329476e-05,-2.08404691995949e-05,5.62241079410558e-05,-2.19700787835855e-06,2.28309756886665e-06,-9.61124087893881e-06,1.47078204987894e-06,-2.05657386067158e-07,-2.31329189928878e-07,1.01706008772155e-06,-3.7045990499028e-06,-2.65411961477203e-06,1.12862199573765e-06,4.2169864301344e-07,-1.03294837661882e-05,1.63350743471821e-06,-0.00024204893219791,-8.15103177951519e-05,5.51018701257608e-06,0.000439081863979685,-0.000331202630026084,-2.94267938107051e-05,0.000206625329996314,0.000204876135772909,-7.34783564784983e-05,-0.000686719593494061,-3.51005408742022e-06,0.000173787953088748,-0.151323126210581,-9.10179528291338e-08,-5.6832613073081e-05,2.8993097853428e-05,1.18043145334702e-05,3.12782368224361e-06,3.65987219380043e-07,-1.53415781329657e-06,1.56766917464283e-05,0.000110230818336294,4.68817808072178e-06,-3.01683249389133e-08,6.13465796426231e-06,-9.07300240235373e-07,3.1410705326506e-07,-1.32124863368524e-08,4.89202312817423e-07,4.10127655912482e-10,-1.12523524043242e-06,1.81581399330728e-09,7.06075966468275e-08,2.50999558286086e-07,-8.16677620356907e-08,1.61966037804661e-07,-5.87875715447644e-06,2.35676869743997e-07,-1.25595183450226e-05,1.49177227504181e-05,-5.44418181590198e-06,2.02152507510336e-06,-1.18048107281343e-06,2.57318683408782e-06,-2.43055177244899e-05,-4.22605180114857e-05,1.94805162919321e-07,-4.38278965077732e-06,4.59778793651493e-07,-0.0009207983265285,9.7607861596604e-06,0.000339914977813778,2.52680275798017e-06,-9.63417168967623e-06,7.56855624737917e-07,1.31484685537047e-05,-2.14918946903638e-08,1.42069300824801e-05,-1.51645580078756e-05,-1.59065274115116e-06,6.32035812170148e-05,-5.29666465723785e-05,-4.59664287732146e-05,-4.01664127332185e-06,3.55973986498034e-05,2.2233873690621e-06,1.28223119082356e-08,-3.77367039497081e-06,-1.17910257078435e-06,2.98282531856279e-05,2.12209454585084e-06,-1.28491800934457e-06,-1.67282165716427e-06,-5.41313172054236e-05,-2.77835038950982e-06,0.0044663693843384,-5.16270684987102e-07,-9.16934730355436e-06,0.00767421807616695,-7.09126818542397e-06,-0.000115114445390882,-0.332313307790314,5.25117261517096e-06,-6.01832616006904e-07,5.95157395477759e-06,1.54484440956578e-06,-1.47589090207513e-07,-2.31690884625825e-07,6.04498108100507e-05,1.05807453894383e-06,5.29227978349789e-05,1.16886796924884e-06,-2.30296143433368e-06,-4.12342506525472e-07,6.0728843607779e-08,1.00402039515892e-05,4.92710513161217e-07,1.05057410435868e-06,4.71602883387331e-08,-3.31353266399677e-06,-0.0376608525369804,7.93707887145227e-05,-0.000158540325656464,-1.60908693150718e-05,2.64405185309692e-06,8.59702234984145e-09,2.19766867948231e-07,4.69779364415478e-08,0.000230133306459185,-2.53628648305823e-05,-0.000111031922252214,1.45688575404056e-06,1.11085703712325e-06,-5.55238258904494e-07,-7.57048284992266e-08,7.49506869825556e-11,1.3615468113963e-08,-2.78108012402637e-06,-4.96148977775178e-06,-1.08026228504062e-07,5.71675568486397e-06,0.146922853176627,-5.61998608405619e-05,-1.81266346395762e-05,7.61569624908271e-08,1.08557246979495e-07,6.53714192764488e-06,6.25202989093858e-07,-2.78881527078582e-06,-2.58062987772492e-07,5.59862725148837e-06,-4.80601509059401e-10,-3.06329847392646e-05,-2.30376655349634e-07,-8.34408984282832e-07,-1.05429682284252e-05,-5.79322771938703e-09,-9.10509765671177e-08,3.42888002180019e-08,2.29010994984245e-08,-3.22004509711964e-06,-4.04566965909736e-06,-1.97543074782643e-06,3.16384642893804e-06,7.56356345069817e-07,3.53678794230419e-06,-1.51222563144014e-05,-9.44173323227697e-07,-9.15343075519028e-05,-1.02187716590533e-06,-0.000199052829784006,-0.105921125047029,-3.28010376699434e-05,-5.83815891956422e-06,-0.198819022536016,0.000114156582357075,-7.53618516634319e-07,-7.01752626721258e-09,6.20288527108693e-07,2.33924067233314e-16,1.99549468507924e-08,-2.98478046367387e-07,6.27320397707851e-08,1.45508031838232e-07,1.74628008212331e-06,-2.39703602753363e-08,2.63166952303569e-07,-1.11699915037873e-07,8.94763115026987e-08,-5.22424937586387e-09,2.27814066913068e-08,-7.93606079722115e-06,4.82805675692043e-09,-5.15647796829948e-07,1.55084817784568e-06,-5.76804591087671e-10,1.86661295144622e-11,-1.89562555268638e-10,-1.107448412666e-09,1.87675574737609e-08,3.39838703957822e-07,-7.81995126866718e-08,4.43476176859374e-08,-3.688042162577e-07,1.06297032246296e-06,-6.95595331898774e-08,3.45056791805563e-07,-1.18467191478359e-07,3.32041548609229e-09,3.86140451668173e-05,3.69624287412084e-07,7.35788437208725e-08,6.79768056956735e-10,-1.14507337499419e-07,2.61078767549513e-08,-4.61974773633658e-08,7.47464186245183e-08,-1.46983223979917e-07,1.18529885783529e-07,-8.90887469833624e-09,1.8076368075388e-06,-7.97493395977469e-09,1.32581260750586e-06,2.21816394287495e-16,-3.38242091259318e-06,-1.41318114625189e-07,-3.66967205194554e-12,-3.32957920438428e-08,5.04690794533634e-08,-3.17169502723336e-08,-9.06670220121841e-09,1.14541048474475e-09,-5.13898879483062e-08,1.94541792979129e-06,3.14478239779678e-07,-6.09883533058094e-09,3.26013668571914e-06,-4.7854653869133e-06,3.1438726407987e-07,-2.74010477126746e-06,1.01643440484668e-07,0.000160219726101712,2.35497099474641e-09,0.000680902859462345,-9.47182715198546e-07,4.38528085947008e-09,-1.46614415086258e-06,1.8645552541483e-07,-6.95571532169832e-07,6.78861827065861e-07,2.67944032487966e-06,3.36069840433434e-07,-1.11633333043287e-07,-8.73152240133755e-07,1.19963468075397e-07,-9.23662813728838e-07,1.6747618642423e-06,0.0215436966422865,1.02565068512526e-05,2.93405390031004e-17,4.07625600732382e-09,5.91998705439136e-08,-6.57538431103784e-09,1.58375075961826e-06,4.11569228630643e-09,4.30889736309332e-07,1.06519288406366e-06,-3.50955276909856e-07,1.70527504773633e-06,1.92267740386866e-16,-7.53779852993042e-06,-1.48323049668477e-09,-2.98047219241793e-07,2.97793154072357e-08,7.73389286950602e-07,-3.06996080351841e-07,-0.00184943595017784,0.0181240626816822,1.59273586390746e-07,-7.31420817736928e-05,2.61219670284621e-09,7.86344497991417e-08,-2.82825660241385e-11,-3.43709598542991e-11,-2.34870950629899e-07,4.43211467995034e-09,-4.71605629072933e-07,8.07030557216404e-17,-6.1597363107555e-08,5.31179087217074e-09,1.53221528105252e-10,2.20728208130066e-09,-6.49955862637871e-05,-5.91493186212009e-06,6.5880116212752e-08,-2.42737059608217e-07,-1.41991568736824e-07,-7.37628382161967e-16,-1.14096094186793e-06,-9.55917154529656e-09,-1.53979585231815e-06,2.58533161773776e-16,7.32914436517621e-07,9.48013278851438e-08,-1.46140192858109e-08,-2.61193475930107e-06,-8.90913818573071e-07,-4.84322476382386e-07,-3.72070506123386e-07,5.18096450848301e-07,8.79557008870137e-08,5.05815257474918e-09,4.86572521690302e-06,3.78454104028378e-08,-9.21735647319551e-17,-1.88582966719596e-08,7.3769224014455e-07,3.81226253465112e-07,-0.00205429453751283,3.51962565830294e-17,-4.37854749259661e-08,2.3279336998556e-08,-0.0362504799674659,6.82936332978295e-08,4.49459402244332e-06,-4.19002254356799e-08,1.99103735248112e-07,2.32269449330502e-07,-1.1400339964508e-15,2.38940770180064e-06,-1.18629613309312e-08,3.81908517316117e-08,1.58565168235282e-05,4.65433304316142e-09,-2.11985906960329e-09,-6.24500451351651e-16,-2.60536849444928e-17,-2.91770099394298e-09,-8.55947297770192e-09,1.13900931471671e-09,-5.74892860759841e-07,6.22348270397403e-16,-2.99100779499434e-07,-3.64905791760998e-09,3.24732550563613e-16,2.46429087606675e-16,5.46861031142796e-19,8.39313349890563e-07,5.33672792619399e-08,-6.00785255825767e-08,1.86540819458447e-06,2.65516859929594e-07,5.02374118634666e-08,-2.18501547217637e-08,-2.51657665698294e-17,-4.98199534202331e-09,1.41835506181179e-08,-4.00389481083875e-17,8.53746396512585e-17,-9.44955862379715e-09,-2.42407554854573e-10,-6.18980007027885e-09,0.000128413236641173,5.18769253867358e-09,-9.12901726662614e-08,-1.86673346437049e-16,-7.48946356235173e-08,-3.21730773754825e-17,-1.08188014048486e-06,4.83554168928535e-17,-6.14647729454487e-09,-2.99522360316083e-17,2.55441065592626e-08,6.74072369651006e-09,1.33091120139303e-07,4.23951507037102e-07,1.87584674060365e-08,-2.17150678928413e-09,1.38548318728e-08,5.03773889092589e-09,1.09691322981424e-06,8.45756975834332e-08,4.96276197728107e-09,-1.40979715893426e-08,-1.12630579281456e-06,-9.18590497323673e-08,-6.84034348126295e-09,-1.43556378736322e-16,6.457545964431e-08,-1.12190584263472e-08,5.92767709820108e-09,4.52458846914735e-16,4.82395641897037e-08,3.18899083340655e-07,1.0249204088589e-07,-6.88150620431939e-17,-2.48862873750904e-08,-6.150084861155e-07,-1.20718379192982e-15,-1.76781867423862e-08,4.03746591103471e-08,-4.43289058200252e-16,1.69056962217085e-16,-1.49684984617467e-09,-3.69534836569437e-07,-2.11372621827563e-09,-2.94629102217949e-06,1.91356913259081e-07,5.04895505316361e-09,2.24573705754065e-07,4.5784856912135e-08,-1.16195748909072e-06,1.91719470160612e-15,2.15857235063383e-10,6.86929535517361e-09,1.9044042670149e-08,1.79978782900078e-06,-3.42876047383215e-16,-5.98880819817197e-16,5.21315012618229e-05,2.43174013885809e-16,6.25640602785195e-16,6.26416729080988e-08,-9.34427638536494e-08,-1.7500642845367e-08,-4.748525872641e-08,5.37144705227611e-07,1.44382417127189e-07,0.00153503430317834,-1.33392894634445e-16,3.35784885511316e-07,1.58233266400557e-08,7.28011964862691e-08,-1.61415121131009e-08,6.49906231939639e-08,2.79820437867517e-16,-3.66415260133813e-16,-1.23076151312646e-15,-2.67785782442172e-07,-2.83505028135637e-09,-1.83947317453658e-07,1.1063927227151e-16,-2.19993058894668e-09,-7.59094969196101e-16,3.58540827854523e-16,3.80258407340968e-07,-9.52794060289859e-08,1.99493199737333e-16,-7.98065668515805e-07,-1.0859395017448e-08,-4.23993631653304e-16,2.50342345475511e-08,7.233425185589e-17,4.1507793563986e-07,4.26613631237777e-16,4.14967472205989e-07,7.8670257071689e-08,2.85449004409272e-09,1.23267486181612e-07,8.51832041486216e-07,-9.5540792925718e-09,3.05796833058994e-07,-4.09978592374681e-16,1.92188547576709e-07,-1.09268689041834e-08,8.2694665861759e-16,-1.45393139149566e-09,-3.01944351206089e-08,7.14261476344139e-09,1.51734788955837e-15,2.45537860876214e-08,3.29805077724522e-08,-2.36258511582039e-16,-9.3505401290007e-07,-7.17656209896389e-07,-1.02403408582805e-09,-7.39082888544004e-16,-1.06881556773733e-15,2.08280452606868e-08,3.11565932353555e-07,2.56001112943396e-08,-1.53517258584642e-08,3.7271322234761e-07,1.9205730646065e-16,1.76963635535969e-15,1.55622241183208e-06,9.4575742693479e-07,-2.59066201525775e-16,5.24110340465673e-06,1.58933759841152e-15,9.79594119405049e-08,-0.266635466441526,1.25399748392113e-05,1.65022712778792e-05,2.34805443071638e-15,2.42054802619145e-15,-4.80113523302848e-15,1.83832267320857e-15,2.86402390508344e-09,9.08000677993827e-09,1.648459710588e-15,-6.58582035507647e-16,-4.57061986393702e-15,-9.51572068907211e-09,-7.60929537531073e-11,3.11583250589395e-09,8.32789430742892e-16,-3.66739516359516e-15,8.1000744306392e-16,5.25813279430877e-08,-1.55603597360572e-09,3.19824236590976e-16,-1.82050701403735e-10,3.96289307174891e-09,-1.37883441999544e-15,5.87582011391261e-16,7.37534539632393e-08,1.58178811227666e-11,2.24617832303912e-08,-1.08003458432554e-15,-1.17730488665956e-10,1.50768916021182e-09,6.1971838436571e-09,-3.7083406731306e-06,-2.83089414882832e-09,5.47140023159148e-11,7.93541537833434e-17,5.78534913894482e-16,1.12717237956022e-15,1.75801750854248e-09,-1.59979584434689e-09,-2.84356661363245e-08,-5.77343272206353e-10,-2.18475527720871e-15,-2.12713701975826e-15,5.92394563670416e-16,1.25278884842735e-15,2.1542310446682e-15,3.06631163866527e-09,-1.00954550982307e-15,1.3498121116955e-15,-2.3146600547746e-08,-1.5072936633347e-15,-2.07491262482502e-08,7.21749545094039e-16,-2.57838072710818e-08,2.0937476917811e-15,-3.23235802019411e-08,-4.06635649254036e-09,-8.244471453318e-09,-2.92552731582915e-15,1.31470872105236e-07,7.35321402274862e-16,4.46242769183274e-08,-6.07558102876558e-09,3.31400360965117e-11,2.39466994609423e-15,1.46353891157899e-07,6.79668322877032e-15,2.40210988642688e-09,1.98052996549484e-09,5.25193604324942e-15,1.66589351683223e-14,-2.28703688094952e-13,-1.45383121952452e-13,0.820065808938122,-1.25894821206874e-07,-1.58734591489826e-08,7.08733999430831e-17,9.24079348248684e-15,-1.96706692398566e-09,1.58816799347011e-08,-1.36341690106109e-15,8.78912217465901e-15,-2.71646725476289e-08,1.15020306106817e-15,-2.26925831987802e-07,-1.39486055000538e-15,4.61188457079187e-08,5.16160226342755e-15,4.17350420130794e-15,1.06566824319717e-15,5.70752262531203e-15,-8.85551074871514e-16,3.33884521184866e-15,8.65172466015336e-10,-6.04985452829384e-09,5.69328597732197e-16,-4.00555041423062e-09,1.68180746988214e-07,9.42910261398494e-16,-1.63893327839946e-15,4.13260865092251e-16,1.28775625148733e-15,6.76462121798371e-08,1.08219799708754e-08,5.42629138318942e-17,2.95989512486959e-17,-3.01320546606805e-08,-9.73372082639623e-09,-1.47412745799996e-10,1.73562319197825e-16,8.28260089826703e-16,2.04146166129378e-16,-2.14786819698377e-16,9.69010951869935e-16,-6.32488681124485e-16,2.61182688183266e-07,-2.06616258608679e-07,-4.75878263608792e-08,3.18032514389112e-16,-1.63062012411738e-15,3.54695445734684e-16,-1.01009343001274e-15,5.52213706034519e-16,-8.49003619824714e-16,7.9440959943902e-16,3.3474935671615e-16,6.90746351058017e-17,5.40258148236867e-16,7.85428978439279e-16,9.7058138667815e-16,9.52633184277816e-16,-7.17856444434413e-16,5.90138270688746e-10,6.55614780268275e-17,5.85200390237808e-16,1.25840960702946e-16,8.37420591200785e-09,-4.53981071719945e-09,6.15993871351997e-17,-2.16325469436328e-10,7.68351437629379e-09,2.51176654692507e-16,1.05058627152603e-15,-1.48722664127866e-08,-3.80912803344353e-16,1.90784906953333e-10,9.77679604572524e-16,4.48867187982859e-17,1.5656164813826e-16,5.28364080410717e-16,8.45026827369265e-09,-2.58350305655306e-08,8.40828529848841e-16,4.50492718335333e-16,-4.3624211072221e-17,-6.22208646203256e-16,-5.82867087928207e-16,-5.3551705409912e-16,8.16252578242486e-16,1.80625368017183e-16,3.18556419532307e-10,7.21527605828771e-17,-1.17248447863663e-16,-1.89871941254066e-16,-4.09300997225076e-17,2.59759833897235e-16,3.10978681212701e-16,-6.96054656973809e-08,-1.58509387308616e-16,-4.64394928296898e-16,4.71293098080862e-09,-1.57992601933339e-15,-1.17450902608229e-15,-5.84199328959446e-16,1.39956342381066e-16,3.97164120844568e-09,1.29794634101027e-16,-1.31698541466261e-07,3.54466145323013e-16,-3.68089721531917e-16,-1.8385851504068e-16,-5.62017795448016e-16,-3.25671747588758e-16,-5.39231885989207e-16,3.50037045686971e-05,-3.3225619517251e-16,1.49023056858778e-16,6.10222734644263e-10,-2.25019242536572e-06,1.22689407680467e-16,1.03025250906004e-07,6.14643381706496e-08,-2.2274537807844e-16,-4.92466014893333e-16,5.10798223001661e-16,9.94995756321463e-17,9.03744854730725e-16,-1.04303615995638e-07,4.74244159579843e-16,-5.17867875253049e-17,-5.31805962004416e-17,4.18627607679865e-08,-8.34868176701712e-17,-1.42116208288267e-16,4.34235144101564e-16,-4.68949339960817e-16,-1.91353288770415e-08,-1.22919138734933e-16,1.28727340347042e-10,-6.82423979670882e-17,-4.92639318844572e-16,-1.175635842342e-16,1.20360674531514e-16,-2.20547469704846e-16,-2.92633856318494e-16,4.36243812497729e-17,-2.24569062460415e-09,1.47225606122363e-16,4.75285430123801e-16,9.45375817970274e-10,-1.69712786837909e-16,2.11603831755456e-17,-2.83123755890486e-16,5.19981814325999e-16,2.03472003148254e-17,-6.80457533254866e-18,-6.88189708738327e-09,1.08053545479322e-17,-3.22905186073668e-16,2.05300137051628e-09,-3.17271702065014e-16,1.86324014546814e-16,1.18014750028239e-16,-4.25366248384846e-16,2.26694185083725e-16,-1.27070288354751e-16,1.26144278542575e-16,-2.75424374487437e-17,-1.77360613943646e-16,-3.98051078211896e-17,-2.07532979338503e-17,-1.08429777541685e-09,3.59843272974644e-09,2.76409354090835e-16,-1.36004749844871e-16,2.8766783810182e-17,4.11852155189172e-16,-2.62160085306995e-16,-1.15377111416699e-16,-4.26417354776019e-16,-7.46117175768919e-17,-3.44397054861197e-09,-3.1431385839717e-17,-1.07703149728779e-16,-3.71845815756075e-16,7.55592772207197e-17,4.02316737393047e-10,-8.39028118640726e-17,-6.40436759040092e-11,7.18859192912235e-17,-6.18710033085223e-16,1.07919712071863e-16,-5.82227991876822e-17,1.89629569916831e-16,1.58192334392509e-16,4.05701088640792e-16,1.58126032609427e-16,1.51296580014718e-16,-1.0463651502242e-16,1.16891975196056e-16,2.51276760228947e-17,-7.45829389001523e-17,-5.32064993532601e-17,-7.26083756009009e-18,-1.300255342293e-16,-6.29119857562898e-19,-1.61364084715984e-16,4.67521749067376e-17,3.58912686927741e-17,6.24500451351651e-17,-8.24285656032532e-17,1.65692752946147e-16,-2.27735917419453e-16,2.76547639888147e-17,1.37896372476696e-09,-2.72111085200976e-16,1.46575860913302e-16,-2.50358916112767e-17,-9.10061399254579e-17,9.38350284736135e-17,-4.51944585406517e-17,3.79857498448952e-16,-2.15958692961777e-16,-4.34356567021784e-17,-1.38498132110719e-16,-1.02565525517129e-16,-3.75358210977819e-17,4.12673612400269e-17,6.29488438284011e-17,-2.61156933272438e-16,-1.13234032980717e-16,4.7998105006807e-16,-1.78990213560996e-08,-5.79216563843829e-16,1.2513922191441e-16,1.82911302182808e-16,1.59433724438366e-16,4.18288272780523e-19,2.80989023061565e-17,1.28744521022693e-16,-2.11669644977083e-16,5.50974877409017e-17,9.42713083799035e-10,3.35740569783631e-16,2.08618321868216e-16,-1.0761796319631e-16,-6.08628737906412e-17,9.04518137461019e-17,-5.82319491141618e-17,-3.74575437557462e-17,-9.73353386744792e-17,1.21485592658073e-16,-6.78806906374225e-17,-2.06635134816951e-16,3.66189645751932e-17,-2.33120823362946e-18,1.94549213962172e-08,1.04700319980114e-16,-3.84516400267155e-17,5.32991094891248e-16,-4.10478942503012e-16,-1.32046143444549e-09,-1.22232782871819e-16,1.04518539716883e-16,8.42048801063719e-17,1.86331637112695e-16,2.40343239679809e-17,1.11305807347018e-16,-1.44910679615614e-17,1.22664229054102e-17,-3.44917592630114e-16,1.95217850333905e-16,1.30839144829026e-17,8.27445415174875e-17,-5.33896652124149e-17,-6.44745266224992e-17,3.63921466136802e-17,1.22463496579788e-16,-1.5126335099253e-16
