"t270",0.0329931927127731,-0.00821396420160209,-0.00884264357858669,0.000401562636669341,0.00201726751654964,0.00387684605414764,0.000865271391952995,7.76540399774729e-06,-0.036496835972246,0.143171136479983,-0.0261983056355719,0.0034377125779804,-0.00674185273274775,-0.00141996828884162,-0.0380614293305398,0.000863438865713375,0.000550782946402128,-6.47973701153528e-05,-0.0285242205013204,0.0039785844583331,-3.45371794353284e-05,4.7482935062653e-05,-0.00653535158382583,-2.00612271101484e-05,-1.40801028644332e-05,0.00112649818211886,-0.00576658529739054,5.78768025318241e-05,-0.000922876501104441,0.00774753339200532,0.00107957612774632,-0.0551264830465723,0.000910411228249585,-0.0147200323139177,0.000901415537334149,-0.000189569430139279,-9.27009147574101e-06,2.22351124473088e-05,0.0012566813078744,0.000421305928146032,0.000393248487702453,-0.0104629097919409,0.000929610217735539,-0.125525516168712,-0.000307716527536837,1.41067784424414e-05,-2.10037650351081e-06,2.86703305105066e-05,-0.00131795110073313,0.00178440846583668,-9.71621939592726e-06,7.46505681970893e-06,-7.89359147124538e-07,1.95779391773225e-06,-1.78734189873579e-05,2.99166045345961e-05,8.14287385780305e-05,-0.00113132038273949,0.0151910254102962,2.88718910460299e-06,1.44546730073354e-06,-5.89814309813735e-05,2.88631403535701e-05,-2.05504634225333e-05,5.54195022214735e-05,-2.16478459548049e-06,2.24780983535212e-06,-9.45926646557847e-06,1.4472830326363e-06,-2.02310245014096e-07,-2.27198760207462e-07,9.97670135052895e-07,-3.63328026714182e-06,-2.60199975838355e-06,1.10640419338422e-06,4.13326703231315e-07,-1.01237261468922e-05,1.60043447860038e-06,-0.000236968799440677,-7.97751099309481e-05,5.39005636563103e-06,0.000429460286514615,-0.000323674962953621,-2.87507283283829e-05,0.000201659802335245,0.000199893422742665,-7.16698253189523e-05,-0.000669784728399448,-3.4234508547695e-06,0.000169494692051811,-0.147567954759505,-8.86632707357282e-08,-5.5356816783232e-05,2.822128857445e-05,1.14767852286356e-05,3.04050577256825e-06,3.55767229969319e-07,-1.49065491065612e-06,1.52296449292323e-05,0.000107020563901466,4.54932534481761e-06,-2.92734826006807e-08,5.95238978908227e-06,-8.7831601470561e-07,3.04019956330477e-07,-1.2786456164643e-08,4.73314228189096e-07,3.96781013150504e-10,-1.08848737881636e-06,1.75619612504795e-09,6.82853466821343e-08,2.42659413025584e-07,-7.89508296626922e-08,1.56433657365474e-07,-5.67683676569689e-06,2.27483946860302e-07,-1.21205629867445e-05,1.43886969414616e-05,-5.24842823320454e-06,1.94808480813767e-06,-1.13734529988272e-06,2.47727903289264e-06,-2.33881053754434e-05,-4.06646282271692e-05,1.87435450987731e-07,-4.21485223916639e-06,4.4214263651178e-07,-0.000885093053730458,9.37061176500094e-06,0.000326322787505948,2.42551735752974e-06,-9.24024725200106e-06,7.25789836122457e-07,1.26072773475265e-05,-2.05972350074774e-08,1.36146052211049e-05,-1.45173022973032e-05,-1.5214916507044e-06,6.03866434172353e-05,-5.06043300561594e-05,-4.39077409724511e-05,-3.83636655204642e-06,3.39942659880522e-05,2.12312676963341e-06,1.22440972086435e-08,-3.60191610730239e-06,-1.12445092475361e-06,2.84203142861781e-05,2.02147772132689e-06,-1.22339301078465e-06,-1.59266050482935e-06,-5.15276808458941e-05,-2.64442345797558e-06,0.00425053870639154,-4.90754822903054e-07,-8.7145525550461e-06,0.00729262361864637,-6.71854125898303e-06,-0.000108984232634035,-0.314581252233362,4.96788935288104e-06,-5.69293237661661e-07,5.625296883523e-06,1.46001114435718e-06,-1.39375521349548e-07,-2.1863155644885e-07,5.69172376904576e-05,9.96165133813228e-07,4.98252158672167e-05,1.10012237639919e-06,-2.16675037235167e-06,-3.8793433515313e-07,5.70940917403666e-08,9.43719980265739e-06,4.62898537933004e-07,9.8689248124833e-07,4.42989615026924e-08,-3.1090393256884e-06,-0.0352959808568903,7.43720104181815e-05,-0.000148527288246733,-1.50661523833331e-05,2.47513454407728e-06,8.04608805790238e-09,2.05642080979573e-07,4.39290085157912e-08,0.000215161391194342,-2.36785037021699e-05,-0.000103653252777272,1.35940647592608e-06,1.03513859408957e-06,-5.16812560046639e-07,-7.04382814506658e-08,6.96962841268354e-11,1.26554769761926e-08,-2.58165789963155e-06,-4.6044249866836e-06,-1.00192249610168e-07,5.30059975724462e-06,0.135913461744991,-5.19829618076945e-05,-1.67500569842169e-05,7.0305297245155e-08,9.99822189016932e-08,6.02070259180828e-06,5.7568693917951e-07,-2.56624113318152e-06,-2.37357745973624e-07,5.14312392105002e-06,-4.40828033735233e-10,-2.80633434852465e-05,-2.10971278782175e-07,-7.62809364872974e-07,-9.62904206150505e-06,-5.29090289043148e-09,-8.30937291422173e-08,3.12325044660813e-08,2.08521603847452e-08,-2.92618095118553e-06,-3.67142655035887e-06,-1.79184285694848e-06,2.86417764616713e-06,6.84395389492153e-07,3.19864355871415e-06,-1.36549042772836e-05,-8.52285458767221e-07,-8.26196262372403e-05,-9.20755456263764e-07,-0.000179165467402518,-0.0952259488650697,-2.94731647910071e-05,-5.24291483259725e-06,-0.178454465493218,0.000102448585871772,-6.75397202117234e-07,-6.28373742955606e-09,5.54908562820498e-07,2.3465626441484e-16,1.78276070928826e-08,-2.66586132377511e-07,5.59243124667931e-08,1.29529154257961e-07,1.55264603711706e-06,-2.13108972216958e-08,2.33444371608757e-07,-9.90467562961075e-08,7.93267334916524e-08,-4.62777036761766e-09,2.01688922638681e-08,-7.0186767337928e-06,4.26797637941028e-09,-4.55742932312732e-07,1.36924671275565e-06,-5.07014099911153e-10,1.63817471957386e-11,-1.66142330065273e-10,-9.67807868564562e-10,1.63977058123635e-08,2.96317767704282e-07,-6.81062483359475e-08,3.85596801405473e-08,-3.20499483105264e-07,9.23228807416319e-07,-6.03679807214125e-08,2.99114786938753e-07,-1.02680483717562e-07,2.86942569103931e-09,3.33670772111943e-05,3.19374350710532e-07,6.35243820349733e-08,5.86701131180628e-10,-9.87348722643077e-08,2.25076794355991e-08,-3.95929888629461e-08,6.40184196469555e-08,-1.25821686035913e-07,1.01342846406262e-07,-7.60971312491104e-09,1.54064644932929e-06,-6.79266293144207e-09,1.12868823632646e-06,-1.57210416195888e-17,-2.87445802847336e-06,-1.20067434149521e-07,-3.11546385498756e-12,-2.82165535358664e-08,4.27034291835553e-08,-2.68167353256332e-08,-7.663086995236e-09,9.63454420950406e-10,-4.32127564051379e-08,1.63572583918648e-06,2.64038215015826e-07,-5.09963623173995e-09,2.72405778779905e-06,-3.99656966611142e-06,2.62124845490045e-07,-2.2699608021314e-06,8.39725704565759e-08,0.000132343949318576,1.94514880502344e-09,0.000558520390300555,-7.70539603572394e-07,3.56361878781612e-09,-1.18954992268291e-06,1.50987286892339e-07,-5.62920901110676e-07,5.46631024320471e-07,2.15670136171363e-06,2.70314032922798e-07,-8.97475471824517e-08,-7.00849153733767e-07,9.61193011923773e-08,-7.3884779534254e-07,1.33868594439058e-06,0.017199186803105,8.1664189894402e-06,-1.41784708054308e-16,3.19152938953115e-09,4.62706878559222e-08,-5.12592877258827e-09,1.23453832617048e-06,3.20793092177432e-09,3.35636156290222e-07,8.28708939251723e-07,-2.72642679891645e-07,1.32082232147547e-06,3.51357933222769e-17,-5.79804684471974e-06,-1.13990004820759e-09,-2.28626858114715e-07,2.28380613453861e-08,5.90339271523521e-07,-2.3372053280114e-07,-0.00140273823627607,0.0137107924248503,1.19804952673323e-07,-5.47245132268487e-05,1.94769650797171e-09,5.85162703177882e-08,-2.10208670431915e-11,-2.54899824663445e-11,-1.74142872261398e-07,3.28102323413036e-09,-3.4869717501427e-07,4.45075225632071e-17,-4.51252815217648e-08,3.88375800595107e-09,1.1202705651474e-10,1.60482394360638e-09,-4.72152200466182e-05,-4.25138642143312e-06,4.72055374283416e-08,-1.73823398601113e-07,-1.01442833422935e-07,-9.85208666356347e-16,-8.12951440202752e-07,-6.80421257809958e-09,-1.0918906922488e-06,2.35466669682448e-16,5.17573392849606e-07,6.68815051539376e-08,-1.03047973447944e-08,-1.83980898556833e-06,-6.26430302075627e-07,-3.40085601988491e-07,-2.60988156614754e-07,3.62277219260832e-07,6.14796916415557e-08,3.52787040196252e-09,3.38055399933959e-06,2.62885872294291e-08,-1.80817826834859e-16,-1.29989617088108e-08,5.07799227035406e-07,2.61633500849831e-07,-0.00140336578309085,-2.9020563717587e-16,-2.96098909689093e-08,1.55592980612259e-08,-0.0240987358017141,4.52855556024423e-08,2.97126027732776e-06,-2.75405912954523e-08,1.29632545109207e-07,1.47575738414574e-07,5.32265034409572e-16,1.48394896772479e-06,-7.35250159865884e-09,2.35687749092683e-08,9.72678326697741e-06,2.85375469251592e-09,-1.29753713388377e-09,2.04697370165263e-16,1.55346653296804e-16,-1.7680686551165e-09,-5.14087457468475e-09,6.83329612920911e-10,-3.42095156456556e-07,2.77195754145522e-16,-1.74739709918414e-07,-2.11399123468396e-09,-6.70763970426448e-16,-1.2935219789832e-16,8.99415503759607e-18,4.73114867660845e-07,2.99744995577011e-08,-3.33195061898774e-08,1.02323533515622e-06,1.45454400338666e-07,2.71912776929101e-08,-1.18098647868798e-08,2.57665253547739e-16,-2.62512198521347e-09,7.40456850650428e-09,3.3090345098133e-16,-7.56364607246526e-17,-4.74859272170674e-09,-1.20646021258655e-10,-3.04023404667009e-09,6.25044935784969e-05,2.48057516257491e-09,-4.35241256425091e-08,-3.88284179864254e-17,-3.55636104967006e-08,4.04215013764473e-16,-5.0771212487303e-07,-6.81150014864018e-16,-2.85905230005985e-09,-1.14437749302556e-16,1.174643722853e-08,3.09244587341038e-09,5.91311409082702e-08,1.87027972983003e-07,8.25069628337016e-09,-9.4260002896256e-10,5.94405804642311e-09,2.10127605846396e-09,4.57412819239457e-07,3.49536642154476e-08,2.01690585117193e-09,-5.59784201204253e-09,-4.38228654076123e-07,-3.51561752931674e-08,-2.59631100725658e-09,-1.59383324534203e-16,2.3870533320589e-08,-4.0382271811797e-09,1.96483083325379e-09,-1.06209727785485e-16,1.55784255574748e-08,9.87994090222533e-08,3.11694596503179e-08,1.86672376288789e-18,-7.49476313189994e-09,-1.77907228203418e-07,-2.67267691908308e-15,-5.00876089011288e-09,9.93837094915564e-09,3.3687323389709e-16,-8.48582426383649e-17,-3.45622551572128e-10,-8.48117286897202e-08,-4.71258017139842e-10,-6.33891058328404e-07,3.77142030340942e-08,9.87070075967723e-10,4.33976589868298e-08,7.69549618422866e-09,-1.7043355642341e-07,1.29453739394769e-16,2.98696393238269e-11,9.406329986406e-10,2.51098846306426e-09,2.26194828932876e-07,5.56710579550164e-16,4.07030130583355e-16,6.10524364736388e-06,2.96824269626479e-16,3.71747158477729e-16,3.76627071255256e-09,-4.64276039443608e-09,-8.65660734607667e-10,-1.23339368731384e-09,1.22044121694484e-08,3.17967627876771e-09,2.68525533748341e-05,1.7007537071662e-16,-1.10557289583003e-08,-7.00286948594732e-10,-3.49773908012473e-09,1.08591895173997e-09,-6.76037273458696e-09,-4.20542876618324e-16,8.89928574761648e-16,8.88152656544601e-16,4.31351781707761e-08,5.31387347023647e-10,3.48552281597248e-08,4.96843107811683e-16,4.7532660110658e-10,4.07162721869209e-16,-9.22478032141718e-16,-1.32033530724588e-07,3.32556534057843e-08,-6.50521303491303e-18,3.07592950158336e-07,4.42501887847989e-09,4.07037480625606e-16,-1.13846858453631e-08,-1.11756227678193e-15,-2.1414423882387e-07,-1.11306902302035e-15,-2.164677262137e-07,-4.13902758607713e-08,-1.51632993090906e-09,-6.63607949286124e-08,-4.72466560105213e-07,5.91398619567132e-09,-2.19568845491021e-07,4.06412569069415e-16,-1.65113161146436e-07,9.56679298081755e-09,-1.81046741443956e-15,1.30537006464189e-09,2.83763910901493e-08,-6.99411646180007e-09,-6.29763010393112e-15,-2.76556196775959e-08,-3.81930966110606e-08,1.62272688997708e-15,1.12364553168703e-06,8.78310453631702e-07,1.34166802227259e-09,8.50176853292828e-16,2.97088636687455e-15,-3.21440161423175e-08,-5.16387065717168e-07,-4.30605262447438e-08,3.59051423793897e-08,-9.23179909668019e-07,2.83884918414629e-15,-6.54378707335036e-15,-4.01342072255923e-06,-2.45169019253926e-06,-7.10752627445413e-16,-1.45697324655441e-05,-4.208172985661e-15,-2.91967040044659e-07,0.877876063168033,-4.15879383692325e-05,-5.63289333619344e-05,-8.67464794887411e-15,-6.64273562690462e-15,1.35900914674458e-14,-6.74844295586522e-15,-1.29673024116292e-08,-4.21699533685505e-08,-3.59809554932016e-15,1.88302230565296e-15,1.71548422850956e-14,4.86243969861725e-08,4.06012375169227e-10,-1.88297153519255e-08,-2.01877237061872e-15,1.97170838683869e-14,4.62412226565068e-16,-5.42126135264674e-07,1.6416088116201e-08,-8.57186594438859e-16,2.5832919580006e-09,-6.49714791236256e-08,1.96505624972662e-15,-8.26927415543723e-16,-1.87366193531091e-06,-4.19900206437746e-10,-8.82305642357603e-07,2.73963563009284e-15,2.04456782082987e-08,3.18955615868539e-07,3.27656540797095e-07,-9.88738583362238e-05,-6.68545412505621e-08,1.06786272724612e-09,4.56578595245515e-16,-2.42983061245055e-15,-2.03907951832855e-15,1.7982993263809e-08,-1.62549971940586e-08,-2.73869022558545e-07,-4.46340420333492e-09,1.19188468193839e-16,1.38787959139484e-15,1.16044208476028e-15,-1.10523487338823e-15,-1.99047171967102e-15,2.01088896173047e-08,-9.17300522225451e-16,5.23963268729212e-16,-1.44348324952459e-07,1.21630926113791e-16,-1.29076910742787e-07,4.72200636268882e-17,-1.59736787329898e-07,1.54938285663178e-16,-1.87097204249858e-07,-2.323932066302e-08,-4.6341046886218e-08,-4.559186459113e-16,7.27884639541084e-07,-1.56416567731959e-16,2.4578899276498e-07,-3.78413361817e-08,2.09139233421797e-10,8.93060461060925e-17,1.13792912555934e-06,1.3567770722584e-16,-8.05531506404722e-08,-4.10934956682949e-08,-5.0526140880915e-16,7.10964663874663e-17,3.00058927923115e-15,1.79736194565134e-15,-0.00994528884711219,-7.81148823634199e-08,-1.75146091105553e-08,4.77800957914822e-15,-1.02292113584153e-16,-4.04086908010965e-09,3.29364737640565e-08,1.0400308008669e-15,-2.1924412098017e-16,-6.42269410738009e-08,6.78407248686199e-16,-5.42260328013995e-07,-6.77951154630572e-18,1.12023190713061e-07,-1.59680708975203e-16,1.35688393955955e-16,-1.1977996714023e-16,-6.41210251104201e-16,8.36088865689234e-16,-7.44626044886896e-17,2.10104793572612e-09,-1.46894692598276e-08,-4.28763162179246e-17,-9.67505601043663e-09,4.05163884458811e-07,3.50676005058866e-16,6.54964722966986e-17,5.73825236094972e-16,-6.00186742630011e-16,1.60816309685451e-07,2.56389286020223e-08,-1.38754100010773e-16,-3.4231644825353e-16,-7.1106808267025e-08,-2.29580754112365e-08,-3.47072484742882e-10,3.56622047467687e-16,3.62798013635031e-16,-2.35016224429239e-16,-5.15923880361731e-16,2.13868064944715e-16,2.33172283101446e-16,5.96619075340466e-07,-4.70602813264042e-07,-1.08076208055656e-07,-1.34274042088036e-16,-3.53069448580101e-16,-2.7807812841679e-16,-1.60882311874791e-17,-1.87094453702545e-16,-9.30109246173515e-16,1.12039509522302e-16,-3.67890786925431e-16,5.59729573331941e-17,2.81939922120348e-16,2.06992911931876e-16,-1.59094536935608e-16,2.88775544250548e-16,3.72127335986245e-16,1.27715527438356e-09,8.17886370816547e-17,1.36504013114912e-16,1.07537269459922e-16,1.80107601419065e-08,-9.75004338437839e-09,1.17485272659918e-16,-4.6418843493869e-10,1.63633799425831e-08,-1.77780042372987e-16,7.14497243873097e-16,-3.13814692658082e-08,-1.64739798420869e-16,3.98118205072753e-10,1.22264640289574e-16,-8.93991061129833e-17,4.75462956494867e-17,-1.48576574894311e-16,1.73358031171413e-08,-5.29407693094768e-08,-7.42164996411701e-16,-5.42381998223765e-16,8.49346260863962e-17,-6.57231054394793e-16,-3.42607886505419e-17,1.33225428592723e-16,-4.35667809893209e-16,3.17368846154922e-16,6.17961421039104e-10,-9.91120397152866e-17,3.19721088602474e-16,3.46269350754772e-16,2.8654060052328e-16,-9.93717336530383e-17,9.49006453932214e-17,-1.33563059870844e-07,-1.69003302810583e-16,-5.748035479527e-16,9.02562362323868e-09,5.3160767179292e-17,-1.53120466272792e-16,7.93808108445548e-17,5.03648400135081e-17,7.43743131578941e-09,1.46989683723723e-16,-2.45669874264029e-07,-1.31788415487481e-16,3.83185967351403e-17,3.67792475902996e-16,-1.31807220438715e-16,-2.05076576156638e-16,-1.25692977409247e-16,6.47901119158588e-05,9.91794125541018e-17,-2.2434045664348e-16,1.12290174544528e-09,-4.13948343780909e-06,6.94984998661592e-17,1.88589308671022e-07,1.12338211985784e-07,3.21344318077347e-16,1.78447719684832e-16,1.08401055534935e-17,2.95788313348378e-17,-5.49657382976428e-16,-1.86486165010017e-07,3.10375433964103e-16,-1.26491894552872e-16,-3.66820981216859e-17,7.44411620813579e-08,5.02364313836891e-16,7.33270294821472e-17,-1.70974918414426e-16,-1.2229384072989e-16,-3.37875702953066e-08,-2.07323529401514e-16,2.26808090171882e-10,9.58715387002981e-17,-2.40403287867838e-16,-5.4816612631359e-17,-7.40534164216567e-17,3.16998133132282e-17,-4.43181438531432e-17,-5.63836845084876e-17,-3.91294302922298e-09,-3.7978258077401e-16,-9.58517880178696e-17,1.64280057309168e-09,-7.26140052162673e-17,-3.55226981981154e-17,3.16390996777807e-16,4.58052477211318e-17,1.89610473451545e-16,-2.4259031723274e-16,-1.1859542852666e-08,1.33952221669938e-17,-2.51637839604645e-16,3.52499507024895e-09,1.55919618522224e-17,-3.40616425930243e-16,1.61229468925985e-16,3.61712532195085e-16,4.23594682572788e-18,2.21298013577494e-16,2.08597522434657e-17,4.84847131243053e-17,1.87178282713602e-16,2.00945813233715e-16,-2.657564837413e-16,-1.83741627784299e-09,6.08839945289997e-09,7.99786972110505e-17,1.51566918160341e-16,-2.9964468299459e-16,-2.62441660258329e-17,7.04514571681081e-16,-2.95781930203892e-16,4.50511624327683e-16,9.62714802509867e-17,-5.78110908698738e-09,-1.632762320856e-16,1.06384083845341e-17,1.65907170745447e-16,2.37616862135894e-16,6.7091916850122e-10,7.19247254972271e-19,-1.06032661046832e-10,-1.2923969102875e-16,-1.18837382088344e-16,3.66187815636411e-17,1.32134484646502e-16,-1.44399000582297e-16,-7.62988624365908e-17,-3.36692410030373e-16,5.13258248646197e-17,-9.6082079532311e-17,-2.38370824802975e-17,-2.26807157478222e-16,-7.30411911272635e-17,1.86060424793375e-16,1.0585966044123e-16,-5.97987464432277e-17,4.09632556388507e-17,3.16701573883984e-18,6.08072496188714e-16,1.89119153732127e-16,1.30535186401882e-16,2.85362011798185e-16,4.70206331588552e-17,-1.42387442671182e-17,2.32962979993665e-17,-1.18420392525464e-17,2.22650700342181e-09,-1.35820772083273e-16,-2.08049117559526e-16,5.88637938440288e-17,-9.86329361111494e-17,-1.43628901982848e-16,-2.54106178598362e-17,-1.82191015101562e-16,4.10946056027215e-16,-4.65146870101403e-17,7.12823713033938e-17,-4.81385764583564e-17,5.07359892536208e-17,1.16714615135875e-16,-3.34749602417988e-17,-1.8587775302701e-16,-1.69867124431309e-16,1.24443197371097e-16,-2.84502894537023e-08,9.74653909606134e-17,-2.87724628639817e-16,-2.12591643851399e-16,-4.40214220206538e-17,-1.81831980761781e-16,-5.90031368654151e-17,-7.36463159233927e-17,1.42000406198023e-16,-1.32769138764076e-17,1.47580345546811e-09,-5.69187621620098e-17,6.09993000385807e-17,-3.71668789590572e-17,1.17627252529613e-16,-1.02094585842986e-16,-2.98162872171317e-17,1.71514741985424e-17,1.76889045625262e-16,-3.88126741432946e-16,-5.76710492433139e-17,2.39648426576225e-16,-4.04468581131289e-17,-3.24110548631857e-17,3.00216207779923e-08,-3.57393591491556e-16,-4.85625404689966e-17,-1.67770772330168e-17,-3.27429056090622e-16,-2.02463435365681e-09,-4.07018642431741e-17,-2.21954921614738e-16,-2.65391718741376e-17,-5.2351052087346e-17,3.09785107058507e-17,-1.52843250806244e-16,1.91249495806765e-16,6.85975698605694e-17,2.92372647752766e-16,-1.93756276947502e-16,4.52016598794581e-17,-8.1719925508218e-17,2.85284633719451e-17,-5.03553240066422e-17,-9.3136482951792e-18,6.66616613336005e-17,-1.69288836161861e-16
