"t260",0.0262476363425926,-0.0024316389024697,-0.00214870502237715,-0.000336821920317984,-0.0111618738015367,0.0947039192391194,0.0161342869970704,0.000102940102251956,0.0242427231925153,-0.018248678036036,-0.00328349413775881,0.00231110855126593,-0.00440076142208707,-0.000910981630314016,-0.023100779144629,0.000497068023812231,0.00034701114627385,-7.1288929038261e-05,0.00266090564018511,0.000394579848716191,-8.40958779044826e-05,5.8910751352644e-06,0.000686832482081702,-0.000140542238606104,2.86149742876862e-05,-0.11883577458872,-0.00810892381179952,0.000520823917735827,-0.00228674595547716,0.00404022678978505,0.000106930132513659,-0.00395138929176055,-0.000200317922864352,0.00172535527880582,-0.000173298699510646,-0.000152903593203232,-2.73003240239077e-05,0.00141802240805757,0.000294696348326758,7.43204992334408e-05,0.000221222982664548,-0.00038873215701781,1.81565800992033e-05,-0.000308574150105008,6.72635670772739e-05,-1.34910066083988e-05,2.47971608056276e-06,-3.66293484541003e-05,0.000498866618386197,-0.000957506790121532,5.66625178811169e-05,-5.41000551815665e-05,1.03965801099021e-06,-2.34961702180632e-05,0.000621593502623709,-0.0311447112603592,-2.32425716517669e-06,3.81414244179468e-06,-1.0982116705414e-05,1.77777492391291e-07,7.80087630344681e-07,-1.7505976302713e-05,5.47949374764207e-05,-4.42538242386855e-05,6.4510239092524e-05,-2.64763330615731e-05,7.56071803694688e-05,-0.206461721246104,-0.00224127074486841,0.0629908372791655,-5.81688534947783e-06,4.85201918686506e-06,0.133966825320716,-3.89178444102219e-05,1.58298847719768e-05,1.35242557924776e-06,-0.000123540094248631,1.6764913959268e-05,-0.000623553072933448,-0.00738809025978728,3.1035444460993e-05,0.00285271184977862,-0.000202560189740457,-8.18351841860461e-05,6.32662732758465e-05,0.000172019374107604,-2.61831300184294e-05,-4.64337773694548e-05,-9.17479469672028e-07,3.51381840899383e-05,-8.69339813360606e-05,5.4523681920814e-07,0.0355824615920892,-5.22364001971862e-05,-2.86192718306796e-06,-1.14747332521504e-05,-1.34128044898202e-06,4.04281389820997e-06,-2.43003829281974e-05,0.000515227553946987,0.321083879568763,2.20393460946504e-05,-0.0229725333746801,0.000215713649898637,-0.000119590953245833,3.2920636191143e-05,-0.0446683694809931,-0.000124637098770612,0.00203256562441631,-2.45526752048179e-06,-6.44613518286843e-05,-4.14229599005288e-05,1.13127507298294e-05,3.26840786238786e-06,-1.4707156756835e-06,8.16146991652437e-06,-0.000148765685029559,0.000214155021127857,-0.00180091896483085,0.000117116732994066,-7.64544400194036e-05,0.000331607668741436,-0.0186471912506801,-0.0795659911272223,-0.000315361666433923,0.000397223134680028,-3.78693305621049e-05,0.000223422900695109,-0.000111584541621567,-0.00382158956629846,-2.50765249708172e-05,-5.22059799695093e-05,-3.22631307236232e-09,-9.66946220799344e-06,-1.71150331699418e-07,-4.11073998036628e-05,2.27646254775914e-05,2.74800560149191e-05,-0.000455233340065884,0.0016352786860506,-2.64679762193206e-05,-2.71754771700458e-07,-0.000567031490868213,0.000669351598919479,-9.29850510839187e-07,5.44115464026657e-07,1.55852410532438e-06,-4.6098415481012e-06,-3.27079061021407e-07,0.0720092218147332,-4.89899254845356e-06,-2.01325837476954e-06,-1.65259732241916e-07,3.25896397661046e-06,9.53871961617112e-09,2.78837822111255e-09,7.91473633790872e-08,-1.54096944200224e-06,-8.8502451624967e-07,-2.9806370313797e-07,-1.58070993114747e-06,2.34119560924476e-07,-1.73973903908211e-06,-2.57213568817781e-06,1.79259612003722e-06,-1.25864840805037e-06,2.07376663094347e-05,3.55144944962599e-07,1.76651637837207e-05,1.78140515638977e-06,-3.0681565048549e-06,-5.403106549203e-07,6.39693193373261e-08,2.13690490076527e-06,4.26885295522785e-07,0.00121124500799518,3.19345970251647e-08,-1.33881002023002e-06,-1.23448059081885e-05,-6.0071120349369e-06,2.38178477982407e-05,6.15994619514337e-06,-1.26096627695668e-06,-4.90434990079805e-09,-1.44683189870483e-07,-3.77081275899997e-08,-6.42006338500954e-05,1.49731689713406e-05,6.71324114854268e-05,-6.3586797046917e-06,-1.91697755488998e-06,3.85585618748083e-06,0.000706208224895254,1.85372198847574e-09,1.86222086416673e-07,-3.40560778493057e-06,-6.31261632013656e-06,-3.70682709071308e-07,3.8155952881929e-06,1.66643037858958e-06,1.66186700572426e-06,2.38126600480506e-05,-4.85312474419496e-08,-7.65806967553412e-07,-1.31328287847314e-05,-5.55873748471812e-06,8.61930948480435e-06,3.93156261174841e-06,-6.65876071657661e-05,-4.03125542835822e-08,-0.000291892795611035,4.21813786152809e-06,-2.08721919379507e-05,-3.59298472543441e-05,-2.07312712454018e-07,-1.54853406725608e-06,4.65713383166553e-07,3.0256547146166e-07,-8.25493885747878e-06,-0.00172756851138821,-2.13200430901267e-05,4.36571494326629e-05,1.15423358878192e-05,6.36358277430194e-05,-0.145223964095237,6.32475150933458e-05,0.00608785764748505,3.34891608303236e-06,4.23131240136222e-05,2.37033002621407e-05,-5.19650720703743e-06,-9.90506464335816e-07,-8.46535919764824e-06,-0.0048225019862871,3.19961545860568e-07,5.71562358487063e-08,0.000687193869956399,4.82591881588441e-17,1.35038947129689e-07,-1.87871660494755e-06,3.02722521797155e-07,6.59616410576532e-07,0.000245019987371539,3.34636556901338e-08,1.54289610020756e-06,-3.920729505504e-07,7.24981364433394e-08,-4.21780385989155e-09,7.7080710108696e-08,-7.64076448683496e-06,1.85736074525162e-08,-1.92387723308199e-06,1.23394356709187e-06,-2.54986833069673e-09,1.18477770346195e-10,-4.04435279632222e-09,1.35535781576665e-09,-1.91826455699513e-08,-4.59765749953149e-09,-2.4697560651778e-09,1.12566077165826e-08,-2.34838785493266e-08,2.91726865629685e-07,-1.88325102801522e-08,1.99419019542751e-08,-6.73481334118956e-09,8.33670415719610e-11,3.35251044264081e-07,-5.26071614181916e-09,3.466982736799e-09,9.22025981814156e-11,-3.98373086638483e-10,-1.67402412508943e-11,2.46332853505904e-08,-4.49867819361457e-08,9.68300618239365e-08,-9.50249717537085e-08,8.36778377265016e-09,-6.09777442201016e-05,5.21795957557017e-09,-3.37013252586011e-07,2.32334139752085e-15,1.19962917835966e-06,4.24448522455359e-08,5.23596560296563e-12,5.56083967080614e-08,-3.07666940119267e-06,1.03500191047928e-07,1.84819382554274e-08,-3.18333965186487e-09,1.50299681338247e-07,-8.98893573793897e-06,-2.21992333862164e-07,2.283300445876e-08,-3.57254678256115e-06,4.46642855466423e-06,-1.36989141789839e-06,3.67870231057803e-06,-6.24754613321875e-07,-2.58077938961239e-07,-1.70624609730038e-08,-1.73145019766713e-05,2.13612442576209e-05,-1.17535936808683e-07,0.0123095810892559,-3.30159411036339e-06,1.43001370599579e-05,-0.00104567807588421,-3.5914559927756e-05,-2.46957942292881e-05,1.03350699180218e-05,0.876031435218358,6.54910187656502e-06,-1.61062643837001e-05,3.81238888772162e-06,2.79133198531597e-05,-3.79121542525735e-05,8.26360997902909e-16,4.75313453365235e-08,2.41579906481379e-06,-2.11601974956714e-07,1.23352323526144e-05,1.37170610460521e-07,3.20098855746465e-06,7.40254572058503e-06,-9.76830220286963e-06,0.00285096696403616,1.47126293364658e-15,-2.08640208921792e-05,-1.67251517024213e-08,-7.02449196352537e-07,2.92022946602501e-07,0.000149003092105018,-3.33988581235131e-07,-1.240297517643e-05,3.23941665417425e-06,-1.29507533790611e-06,1.87958830151562e-05,-2.48074707877023e-07,-6.67607101258469e-06,-3.08674450334138e-08,-4.31848674742742e-09,-6.50847841602573e-06,3.40989291470443e-07,-6.95194444833677e-06,4.08504181227735e-16,-1.71117860781088e-06,1.33229339243702e-07,3.83929585081166e-09,3.30161513906459e-08,-1.214416324995e-05,-2.40473648178234e-05,1.06486618307737e-06,-3.86583500167166e-06,-0.000178832479322366,6.73263966446199e-16,-3.8471176754057e-06,-1.33292540713538e-07,-4.77338945766667e-06,4.57104095235644e-14,1.43435069931986e-05,1.12070886464142e-06,-1.70998183187609e-07,-7.18634284963625e-06,-2.37670981275107e-06,-1.26184890672088e-06,-3.9916139463439e-06,1.24861176501629e-06,8.82605309433079e-07,4.85641667214857e-08,2.66882487887317e-06,3.39932434373119e-07,6.21393168634802e-17,-1.34719901982109e-07,0.000137586193957337,2.07664441093499e-06,-3.11938840114076e-06,1.76016052392396e-16,-2.62783424469121e-07,4.75982190713741e-08,-1.28734391603304e-06,-7.63308818761209e-08,-2.86993354394807e-06,2.67343065646935e-07,-3.50435112129967e-06,5.32320789551852e-06,1.95569883129319e-16,1.89064915578441e-05,-3.17871484216962e-07,8.91294888693143e-07,2.31718391390488e-05,-1.90722651094101e-07,-1.5777625781161e-08,-5.8113236445223e-17,5.67146910811156e-18,-1.51103036785951e-08,-1.69871698414173e-07,2.23829276752149e-08,-2.53570364117245e-06,1.20576312450046e-14,-1.1929214240108e-06,-1.40425866235741e-08,3.87132878832484e-16,-6.16441141706218e-17,-5.72076470232221e-17,2.96571256124349e-06,7.7946617082053e-07,-8.66319961230883e-07,1.04364300591125e-05,0.00119394070328998,6.24308711817124e-07,-2.72137877974681e-07,-3.73507461901288e-16,-6.0783715827771e-08,1.70712255822652e-07,4.10314975501913e-17,-3.8881801032541e-17,-1.0660860539231e-07,-6.4277733839484e-10,-6.28039155227065e-08,3.82115534411598e-06,6.19189400234238e-08,-2.60939967957082e-07,-5.208907595653e-16,-0.000280494725849159,1.58946777244847e-16,-2.92740206766909e-06,5.32885367776625e-16,-6.82713240629945e-08,-4.57576168983322e-17,2.80096077641463e-07,7.37424159049812e-08,3.46932599527593e-07,0.00012109021463331,1.87735994036966e-07,-2.23954346128271e-08,1.42269365635799e-07,4.96145845641348e-08,2.67969465341769e-06,2.46653573311944e-07,4.95504707142001e-08,-1.3912790585798e-07,-2.66164467511916e-06,-2.15595573167018e-07,-6.62413203480558e-08,-6.80421188203223e-17,6.18980795231201e-07,-1.06571920958229e-07,5.54003247807008e-08,1.21145508617089e-16,1.09756857524059e-07,0.00090699927045343,8.35319378908662e-07,6.84448707507542e-17,-2.08759817068685e-07,-1.27901324569393e-06,-3.51768077440777e-16,-1.51958021127366e-07,3.4041737916899e-07,-6.85554045941606e-17,8.59931190656665e-17,-1.24821249725727e-08,-7.47297972177506e-07,-4.25676540186541e-09,-5.90475030549213e-06,4.18762327157306e-05,4.07979828641275e-08,4.41259848974987e-07,3.66434292855664e-07,-1.47266730662776e-05,3.27971157176865e-17,1.68249351156063e-09,1.29459970278507e-08,3.57288009028053e-08,3.3425998373955e-06,-2.5720636138359e-17,8.64737976522437e-17,1.09873426437693e-06,-7.5597954654455e-17,-1.4717293856458e-17,4.64689282172446e-07,-6.83066822767316e-07,-1.2788236421077e-07,-7.56317757594913e-08,3.26723696246868e-06,8.53441998838931e-07,2.64285252549642e-07,1.0325385492688e-17,6.06018912636975e-07,2.82759163593805e-08,1.29709752235382e-07,-1.16928495801221e-07,4.60676743343858e-07,-6.74636917461887e-17,-1.69956514259678e-17,2.0315834863152e-16,-4.47794802748969e-07,-1.94755828133551e-08,-3.3107489682575e-05,-1.83791437486778e-16,-1.4730856796218e-08,7.71025677049732e-18,3.00160271622963e-18,2.50907111665719e-06,-0.000184298007049237,-5.3624639451133e-16,-1.43862636532666e-06,-6.66460964287361e-08,2.36144917616786e-17,1.50577706311373e-07,6.49802158438926e-12,5.91400294840025e-07,9.1883742564803e-17,5.89807246738142e-07,4.59009339175269e-07,1.66151014541038e-08,1.73950201634354e-07,1.19373209896092e-06,-5.35561840010301e-08,4.32275543886592e-05,8.68591469206396e-19,9.66695995488615e-07,-5.45543595904447e-08,3.49789758476662e-16,-7.18558327615541e-09,-1.46367841583312e-07,3.39927038880032e-08,-1.19443367052161e-16,1.08878484798605e-07,1.43982328655806e-07,-1.37782786689907e-17,-6.41549701046679e-06,-8.81810479322954e-07,-4.13158161293284e-09,1.96594296586143e-17,-1.1124504780614e-17,7.37432333078736e-08,2.50610874278905e-07,2.02721791586707e-08,-2.92633726481173e-08,1.47883395526924e-07,-4.41187627326274e-17,-1.07649700748881e-16,5.39684964359226e-07,3.71983579670243e-09,-4.52307561697092e-17,1.30337188816278e-06,3.81301966452009e-17,6.07279800971666e-08,-2.49066876687742e-07,-1.45518575851325e-07,-9.64506583035793e-07,-2.26318850414532e-16,-7.20357007596604e-17,-3.6769983561419e-17,-2.13375844699311e-16,-6.97269757404556e-09,-2.41827607988854e-08,3.75366854911943e-17,-1.04754078895559e-16,-4.86178971170214e-16,3.40215251451161e-08,3.05673439888069e-10,-1.68213756173822e-08,5.48474436253329e-17,-5.12190658809308e-16,1.32614188727564e-15,-7.20293837384155e-07,2.2039800583167e-08,2.59505324772523e-17,3.86435734628258e-09,-1.01063315852995e-07,-7.99076899575868e-17,2.70573625163577e-18,-7.73621646662343e-07,-7.14962338093049e-10,-3.83080030601162e-07,1.59836356644151e-16,3.88811170000495e-08,1.63049946287743e-05,1.74794480481203e-05,-6.12175312601673e-07,-1.48734078150989e-07,2.42057173062448e-09,2.52180711164697e-16,-4.2855350750833e-17,-2.52836879755608e-17,4.59583661046057e-08,-4.16106684475633e-08,-1.73644123982259e-07,-1.23291658889162e-08,2.04534075910736e-16,2.49261413595134e-17,-2.2169457328519e-17,-1.70205871309262e-17,4.52542292443732e-16,5.88229548647927e-08,1.24529545485636e-17,-7.29489349748654e-18,-1.05394245314777e-07,2.07525014496429e-17,-9.4345755915857e-08,-6.02000924584546e-19,-1.16967587941304e-07,7.88389185064351e-17,-1.4173041315516e-07,-1.77437039404832e-08,-1.46422134306661e-07,1.77264199366952e-17,5.71372934239773e-07,7.10519728889141e-17,0.000668026609954111,-1.26921128299514e-07,7.0255312896267e-10,2.61736871323163e-16,1.13500177574687e-06,2.34466658176483e-17,-8.08051119581022e-05,-1.41259243925443e-07,-1.79401314678734e-17,-4.53035714833422e-17,3.79463667919541e-17,-4.10159189150733e-17,-5.2865371966859e-09,-6.88484466203271e-08,-1.53746148513778e-08,3.26597313734388e-17,3.43630908887096e-17,-1.4704147395393e-08,1.19944712514627e-07,-6.95925031476081e-17,9.65743486493822e-17,-7.00515516784658e-08,-9.69108900001474e-17,-4.96402163866116e-07,3.31495623095682e-16,4.24084907056064e-07,-6.20070794927556e-17,-1.73767812787023e-16,-7.00896272619819e-17,-3.50527023082562e-16,-2.13783511252379e-17,-8.91887826827098e-17,8.15076574287049e-09,-5.70046388225624e-08,-8.0924363155943e-17,-3.79455259582759e-08,4.07847346634463e-05,-1.08353683510427e-16,3.71943322261572e-17,9.5222905452061e-17,-6.45014934006762e-17,1.56313011143641e-07,2.50016073428445e-08,-7.39933667638909e-17,1.04770694583238e-16,-7.29082739287182e-06,-9.16122499518925e-08,-1.38792705416327e-09,7.42143527578576e-17,-2.02093375503341e-17,-5.36491277194166e-18,9.94336156378112e-17,-7.69318422071961e-17,-1.70367196160736e-17,5.97958662107541e-07,-5.65527234833327e-07,-1.08734923005596e-07,-1.18156033330871e-17,1.08643826786696e-16,-1.04025595901779e-16,-9.27384183114281e-17,-9.71939612372928e-17,1.85762323582023e-16,7.95494739453366e-17,-1.24871362173273e-17,-1.45520119751996e-17,-5.61624264646622e-18,4.09641297362238e-17,1.42545573539932e-16,1.30810909949901e-17,5.11532847907796e-18,5.39666503039823e-09,3.41815683837714e-18,-9.25594563746061e-17,1.28958736553752e-16,7.63746702936316e-08,-1.01496693150055e-08,2.22695347401653e-17,-1.97095819285185e-09,6.97728262408408e-08,4.77992736507866e-17,4.23573381640187e-16,-1.34493964887669e-07,-2.80490462970101e-17,1.71657971839809e-09,4.90633581409124e-17,3.98156516630041e-17,-6.62658599169304e-17,2.01216759789088e-18,1.85107775568213e-08,-2.30483479823393e-07,-7.06189764530458e-17,1.16768660202527e-16,1.16846639448479e-17,2.25603905601066e-16,1.63606107828063e-16,1.87531631909323e-16,-1.26899787856408e-16,-1.00207866665865e-17,2.76636571793885e-09,-2.10682406313903e-17,-3.57370546296229e-17,6.66206908252745e-17,-1.73022832182956e-17,-1.63503608331779e-17,-3.30969751846096e-16,-9.6252738115797e-07,2.13324316874116e-18,-1.0679504662799e-16,4.06571331739336e-08,-1.19265914601327e-16,1.35922483058541e-16,1.12392087826758e-17,-2.25254576141001e-16,3.38601456443684e-08,7.52934137603517e-17,-2.75291100442667e-07,3.52450564201703e-17,-2.06611079504279e-17,-3.46563717378527e-17,-7.07376166614261e-16,5.5516694609393e-17,-9.25694408097303e-17,9.94152763659169e-09,-9.02348524034015e-18,1.59002093515184e-17,5.09339410683617e-09,-1.24047370478199e-06,3.01764181689833e-17,1.39056013810977e-06,1.27199203568947e-07,-1.79332429464539e-16,-1.33814236336042e-17,-3.4004619865521e-17,-4.00788241924421e-17,1.97358611894424e-17,-2.13281870329625e-07,-2.33211372814741e-16,8.20295098107946e-17,-1.13670173425319e-16,8.5348937320189e-08,-5.0092828691472e-17,1.32093968928967e-16,-7.67713533294725e-18,-1.51249011233059e-17,-3.88625756250062e-08,6.75711565210056e-17,1.06196440507967e-09,-4.53050383065065e-17,1.03008089916471e-17,1.32875966249654e-16,4.81556124352402e-17,1.03651532098191e-17,-2.99485206188078e-17,1.47202280370909e-17,-1.84092590445484e-08,8.27159811646403e-17,4.14316929295508e-17,7.73780710230297e-09,1.22844541525611e-17,-6.76731727631799e-18,1.09063182852821e-17,1.54873860283856e-17,-1.02949842853496e-16,7.70063690870591e-17,-5.60572316582102e-08,1.38755993211945e-17,1.97621705335695e-16,1.66873832327433e-08,-2.20427743435292e-19,-2.2325995457853e-17,7.53554472902947e-17,5.0902158042744e-17,-2.34619568420688e-17,1.31787880938072e-16,1.8793751883967e-17,-9.61055939237206e-18,1.05500878503004e-16,-2.16153261375889e-17,3.61888394209667e-17,-8.74570781295836e-09,2.89976827588389e-08,-4.62386891957911e-17,-1.14871890896171e-16,2.59566054770079e-17,-5.26828101438649e-17,-5.0073877336243e-16,1.20553642914318e-17,-1.73956866574617e-16,-5.66969686631491e-18,-6.9789521787078e-07,-3.34936062884201e-17,-1.51878238870426e-17,2.00840888337116e-17,-9.66681028993058e-17,3.2140625258986e-09,-1.65210294563428e-16,-5.09397334501083e-10,2.71753242459339e-17,2.26522157648993e-16,-7.27997054538455e-17,3.01689802991656e-18,1.34575490068975e-16,-2.28050814949062e-17,2.0902271717624e-16,5.36995865221435e-17,2.05030431670702e-17,-4.74561614597031e-17,1.05397285129971e-16,-1.76888602567507e-17,-1.34235738342598e-16,-1.11212307470708e-17,4.06813231666268e-17,-7.23622770648767e-17,-2.28315444254319e-17,3.90202990433868e-17,-4.25453298419499e-17,-1.40477412563113e-16,-1.18172615790058e-15,3.12547955027667e-17,-5.26021947447776e-17,-8.26166219377439e-18,-2.79703238247739e-17,2.65976508459139e-09,3.85247470020953e-17,2.37074355040491e-16,5.99189954704666e-17,-1.09798144186868e-16,1.9384547070548e-17,4.35536985933465e-17,-7.65251875422457e-17,-1.44703214796381e-16,3.90914019033524e-17,8.31404008069267e-18,-6.4363661969602e-16,-1.1975302356157e-16,1.14203710942595e-16,-3.45010699475598e-17,-1.36072606932918e-16,-1.53087881894277e-17,-2.26377577575304e-17,-3.41914591696608e-08,-4.43890012325611e-17,8.07577445615489e-17,2.48029610912778e-18,2.92319621343742e-17,8.29652938830126e-17,1.06653324900041e-16,1.61185231182452e-17,1.02633226792142e-17,-1.73434593383867e-17,1.15686005652413e-08,-2.10328635883494e-16,-4.62161375949913e-17,-4.2530353788468e-17,1.48366967642374e-17,1.15962171874153e-17,-1.61873558381413e-16,-4.83969115742509e-17,8.83623163798473e-17,8.60082101802641e-17,1.42249127064324e-16,2.2743925270324e-16,9.98565519967796e-17,-1.13965556154229e-16,3.64684039368736e-08,4.61414309544548e-17,2.04437888892332e-17,-1.44532454738345e-16,4.87782557401228e-16,-9.99443248136124e-09,-1.19848281643814e-16,-3.48337498369244e-18,8.36113782222636e-17,1.16340766108458e-16,-2.79160095768164e-17,-3.50122691319799e-17,1.45162559169863e-16,6.76061666011433e-17,5.39696953375093e-17,-1.11134928586851e-16,5.68615753714621e-17,3.62040838920489e-17,-1.18030114647157e-16,-7.68594799163395e-17,4.79082319086413e-17,1.40878542745651e-16,-1.8792269601687e-16
