"t321",0.0262689292706131,-0.00243580110231031,-0.00215250216662189,-0.000337620305841241,-0.0111942903727652,0.0950268135379028,0.0161903820388505,0.00010332660269205,0.0243503164163389,-0.0183469992749797,-0.00330597837084123,0.00233064497536735,-0.0044390615572875,-0.000919031242004956,-0.0233138976683219,0.000501927562030579,0.000350485652909992,-7.20158134246352e-05,0.00268867309620465,0.000399058016348351,-8.51293875755939e-05,5.97873250385094e-06,0.000697636474138323,-0.000142765869190447,2.906953221089e-05,-0.120815425965285,-0.00824564000338003,0.000529685521504429,-0.00232672114611521,0.00412397404326973,0.000109298014246123,-0.00404299192456208,-0.000205308087024556,0.00177044474324817,-0.00017806730461314,-0.000157460451661912,-2.8124666683651e-05,0.00146154831301632,0.000303806032811599,7.66535222148565e-05,0.000228375671441346,-0.000401618964886712,1.87678651544303e-05,-0.00031897628675727,6.95724327303257e-05,-1.39851191088342e-05,2.57230344100699e-06,-3.80093467206419e-05,0.000518134461451881,-0.000995480122121214,5.89886809245891e-05,-5.63564912836077e-05,1.08312075922022e-06,-2.44977505332701e-05,0.000649101788001182,-0.0325307267433941,-2.4382455172577e-06,4.00602699834153e-06,-1.15362772370728e-05,1.87308827140446e-07,8.23804565808818e-07,-1.8508306479385e-05,5.79866417524947e-05,-4.68426179457993e-05,6.84046284087021e-05,-2.81195887507747e-05,8.05868157523794e-05,-0.220416985038797,-0.00239457028251215,0.0673913787490831,-6.26907590961361e-06,5.25921204560609e-06,0.145339177063384,-4.22997477837065e-05,1.72094861802189e-05,1.47147551439449e-06,-0.000134458108933951,1.82754263174718e-05,-0.000682194714703988,-0.00809481147672644,3.4090439126461e-05,0.00313525064746986,-0.000223529331830682,-9.04185895571825e-05,7.02777204558828e-05,0.000191366249991761,-2.91717472274321e-05,-5.17464991263775e-05,-1.02251815542364e-06,3.91673018764319e-05,-9.69580702475245e-05,6.11453962850571e-07,0.0399241210236201,-5.88123632642325e-05,-3.24165687683281e-06,-1.30091547533766e-05,-1.52070400707718e-06,4.59435654362667e-06,-2.76396909173488e-05,0.000587976542749225,0.367421231598784,2.52261118475529e-05,-0.0263014563375719,0.000250102420365981,-0.00013878969942958,3.82343924142567e-05,-0.0519481013789362,-0.000145004097741283,0.00236628684742293,-2.86128832491499e-06,-7.51459971659092e-05,-4.83842044473642e-05,1.32170095514001e-05,3.8386214038276e-06,-1.72924684325013e-06,9.61996942398953e-06,-0.000175547094950948,0.000253489933156726,-0.00213809875604422,0.000139361108937581,-9.10940021103882e-05,0.000396894828307101,-0.0223844747910551,-0.0955235090726628,-0.000378771301756056,0.000478556346871024,-4.563492034088e-05,0.000269954985657426,-0.000135866358024166,-0.00465360630908086,-3.05553926430422e-05,-6.39479672316899e-05,-3.95607681418808e-09,-1.18655657060969e-05,-2.10675423130382e-07,-5.06225801052246e-05,2.82213667167334e-05,3.42532678384233e-05,-0.000571746316881587,0.00205425726351705,-3.32930053137724e-05,-3.42058477809358e-07,-0.000714495342827044,0.000843773874171927,-1.17216111152875e-06,6.87950852631057e-07,1.98236740188958e-06,-5.8999212784785e-06,-4.19266540051945e-07,0.0926250161512362,-6.30328726217833e-06,-2.59380270465435e-06,-2.13081126436362e-07,4.20577240451004e-06,1.24125434634174e-08,3.63333837604529e-09,1.03229817980787e-07,-2.05516251089188e-06,-1.18698554870076e-06,-4.00107245292049e-07,-2.13214934386244e-06,3.16108727503679e-07,-2.36385035619e-06,-3.49756117519043e-06,2.45285456862045e-06,-1.73284369641933e-06,2.90781888182694e-05,4.98310584923923e-07,2.47905362617753e-05,2.50637642878359e-06,-4.32987658369623e-06,-7.62836885746575e-07,9.08640923156003e-08,3.04116479945672e-06,6.10072385625138e-07,0.00173281072380614,4.57099828973157e-08,-1.93543621217965e-06,-1.80345589083126e-05,-8.7919283067766e-06,3.4920799665726e-05,9.07890567262022e-06,-1.86227618252949e-06,-7.25757976574746e-09,-2.14512507047135e-07,-5.62681793331391e-08,-9.59547528718689e-05,2.26982654491516e-05,0.000101816527270188,-9.69080356574404e-06,-2.96165280728334e-06,6.02698528872353e-06,0.00110838683819923,2.9274074024779e-09,2.95456546271654e-07,-5.48030638847967e-06,-1.01900830218828e-05,-6.02387554842746e-07,6.22165794035123e-06,2.79142693829264e-06,2.78741888859571e-06,4.04188959367146e-05,-8.33693974664584e-08,-1.35563552052106e-06,-2.32511165413822e-05,-9.86972119551606e-06,1.54399919470423e-05,7.08679511117558e-06,-0.0001220774434282,-7.55323823211726e-08,-0.000556942049822387,8.09468308767605e-06,-4.1137356907773e-05,-7.19139755060608e-05,-4.15109665704191e-07,-3.13910246149349e-06,9.75275604146536e-07,6.37730475339089e-07,-1.80336188347618e-05,-0.00387397636888417,-4.825673854104e-05,0.000102853395981025,2.74646914394517e-05,0.000153107620408636,-0.361893575723898,0.000158772108233713,0.0153102627556003,8.7785800239826e-06,0.000113902164441327,6.58097844117154e-05,-1.46387290609286e-05,-2.83358520168863e-06,-2.45773515934952e-05,-0.014060609281055,9.71477075310238e-07,1.78211427205729e-07,0.0022079468776748,3.14313493209675e-17,4.54076565355228e-07,-6.37737672672112e-06,1.10118592264972e-06,2.54335446792344e-06,0.00099493731614487,1.36322679695172e-07,6.9972740355999e-06,-1.81334761419824e-06,3.3840838453982e-07,-2.06068782857775e-08,3.89003912003314e-07,-4.10640104724908e-05,1.02815956853421e-07,-1.0783997585101e-05,7.43434353477677e-06,-2.28487959788281e-08,1.29674865474456e-09,-5.45850721823292e-08,3.85309746633919e-08,-5.93308413841108e-07,-1.1902153847072e-06,1.96978502012635e-07,-3.08250937400366e-07,5.29465908306894e-07,-5.54142267750527e-06,2.9296984505203e-07,-2.43744485578483e-07,8.03308855285462e-08,-6.40451062484955e-10,-2.55408115829399e-06,3.97070122557524e-08,-2.38221349177057e-08,-6.12871582363342e-10,2.39633472206775e-09,9.89328103122405e-11,-9.08579062082124e-08,1.58927493948967e-07,-3.30879610176414e-07,3.0165625757028e-07,-2.51065836967561e-08,0.000162228673983744,-1.34270959070112e-08,8.45046055506505e-07,-2.4763887488081e-16,-2.75979858061102e-06,-9.65754300134693e-08,-1.14966833324781e-11,-1.12591451888445e-07,5.82512976880418e-06,-1.89964999523429e-07,-3.3410313929765e-08,4.77349786691526e-09,-2.22789332479207e-07,1.3282919955586e-05,3.114286831874e-07,-2.77807086310128e-08,4.24367948004115e-06,-5.21828640573992e-06,1.5161806648001e-06,-3.33297591084667e-06,5.2160658433676e-07,2.14450298323793e-07,1.41581010143798e-08,1.1773294158465e-05,-1.15497777398408e-05,6.17044846109804e-08,-0.00618839902290366,1.57428055519551e-06,-6.70820904580752e-06,0.000427159058723644,1.45166538409413e-05,9.7895112993767e-06,-4.04244738918754e-06,-0.327814569267596,-2.33214383010634e-06,5.47472562404073e-06,-1.26955123423984e-06,-8.97437808646685e-06,1.1293101292064e-05,-2.40688214863622e-16,-8.3527512870429e-09,-3.99277555118637e-07,3.17685777009944e-08,-1.84651433446869e-06,-2.04701016802312e-08,-4.66113310172778e-07,-1.02812560676965e-06,1.28002514553431e-06,-0.000329530842736371,-3.47520457284996e-16,1.71945039886531e-06,1.31286845264447e-09,4.93486302172444e-08,-2.02318642471716e-08,-7.41290402387918e-06,1.31711959547912e-08,3.14875917479883e-07,-5.20341937342608e-08,-4.15698810322834e-09,3.74715853073143e-07,-7.47977470298165e-09,-2.38705458508843e-07,-1.20953004631818e-09,-1.95125961314222e-10,-2.98334384128663e-07,1.70518625679411e-08,-3.69868672320779e-07,-1.71801799105584e-16,-1.30033341680097e-07,1.07239709394536e-08,3.09202256773963e-10,3.0683403388828e-09,-1.15077182435315e-06,-2.79176269082712e-06,1.29765651407263e-07,-4.75436192919411e-07,-2.27460557058137e-05,-3.07729725467154e-16,-5.0746898197766e-07,-1.78135823264356e-08,-6.68353042577363e-07,6.39787822565493e-15,2.10464466546231e-06,1.66187965316334e-07,-2.54943273126652e-08,-1.08328113510765e-06,-3.64785309594229e-07,-1.96244943126069e-07,-6.27100137554344e-07,2.01939185742184e-07,1.43223550590097e-07,8.03229156411933e-09,4.55799293963664e-07,5.81482793370895e-08,-2.63841660320782e-17,-2.44178628016374e-08,2.51746995833942e-05,3.87765433053888e-07,-5.99855732699544e-07,1.01725003198926e-17,-5.35638840829162e-08,1.02841612468823e-08,-2.8492461066018e-07,-1.70778181528538e-08,-6.50270598804491e-07,6.19572456465513e-08,-8.40528522916071e-07,1.37581031080635e-06,2.50222120198129e-16,5.16839652732226e-06,-8.72889292874381e-08,2.47031047400613e-07,6.50292695220324e-06,-5.35746056011441e-08,-4.44726038323486e-09,-3.0964814046186e-16,1.38401061665392e-16,-4.34171950083272e-09,-4.95922708826393e-08,6.54708671754907e-09,-7.51850522169818e-07,3.67679971582853e-15,-3.63746967474538e-07,-4.33233077633931e-09,-5.56374028987979e-17,-1.09175124964458e-16,3.75522056353255e-16,9.46745179594074e-07,2.49851357321675e-07,-2.8153525892924e-07,3.42976606912178e-06,0.000392873476392964,2.07795426769569e-07,-9.06956017726458e-08,1.94606836137869e-16,-2.07034874203712e-08,5.85718738338396e-08,-8.97986867838892e-16,3.76395002449373e-16,-3.75739364494806e-08,-2.27931462648776e-10,-2.24484901592545e-08,1.37295138919622e-06,2.24642179413838e-08,-9.48141762970829e-08,2.85209709091204e-16,-0.000102131561300848,-4.9080037878967e-16,-1.07219999192322e-06,-7.43600059999183e-16,-2.51118359633112e-08,2.85476131197908e-16,1.03574118941377e-07,2.72974120721477e-08,1.30183182446291e-07,4.55654596786663e-05,7.0725896295885e-08,-8.47922629179759e-09,5.40944146512188e-08,1.90462503566998e-08,1.02877786085082e-06,9.4966061168292e-08,1.91764995088679e-08,-5.4207424436147e-08,-1.04276928086837e-06,-8.48246526512595e-08,-2.61159663416006e-08,-3.85514922657056e-17,2.45569802096837e-07,-4.25294732516763e-08,2.24612270004809e-08,6.14286424776478e-17,4.4694466783147e-08,0.000371729144943797,3.432742684088e-07,-9.03593951712878e-16,-8.59075962785568e-08,-5.29160338982834e-07,1.671973525558e-16,-6.30319464703045e-08,1.43331159421825e-07,-6.70423825988134e-16,-1.18733765764968e-16,-5.28492354564644e-09,-3.16561599588316e-07,-1.80734561516539e-09,-2.51374276972359e-06,1.79330034237282e-05,1.7480046514693e-08,1.89193623814888e-07,1.58306949315792e-07,-6.40045601493034e-06,1.56558793706907e-16,7.3286537175731e-10,5.64120304965935e-09,1.55894593267549e-08,1.46078257550896e-06,1.41365776720164e-15,-2.07638688220502e-16,4.81203802151696e-07,4.51255271523155e-16,-5.47159675121727e-16,2.06193960881433e-07,-3.03755406729646e-07,-5.68710537520192e-08,-3.37927630836319e-08,1.46073962941226e-06,3.8161412827829e-07,1.18276575126193e-07,3.70308299377747e-16,2.73664216534777e-07,1.27927228673228e-08,5.8720051926668e-08,-5.30953407522082e-08,2.10331541993396e-07,5.13493795184074e-16,2.56870061268859e-16,-1.18168187808242e-15,-2.06022834866764e-07,-8.98950392662033e-09,-1.52854391451755e-05,-1.75204038855563e-16,-6.82216104740236e-09,-9.19840446820944e-16,4.84698989132198e-15,1.17741525617534e-06,-8.64982587063779e-05,1.74620517698343e-14,-6.77323610750191e-07,-3.143464566049e-08,-3.36555029330438e-14,7.12832504076999e-08,-0.707106781191872,2.81189888310673e-07,1.13319452857618e-15,2.8054131642622e-07,2.18393027002598e-07,7.9080251701618e-09,8.28312556706003e-08,5.6903109206725e-07,-2.56301970443841e-08,2.07997819462273e-05,-1.27283643847121e-14,4.68235610632702e-07,-2.64427981806506e-08,3.18695280420292e-15,-3.48612652265933e-09,-7.11307582966465e-08,1.65444751282794e-08,-3.27131226334146e-15,5.32625009929588e-08,7.05054415789298e-08,1.54777818789687e-15,-3.14570883838299e-06,-4.32659332896066e-07,-2.03203825972113e-09,1.29783216183507e-15,-1.26091534752991e-15,3.64735558418751e-08,1.2424629430286e-07,1.00552718500162e-08,-1.46624378404841e-08,7.42168625856973e-08,1.27331978747665e-15,-5.62806174372836e-16,2.71147345839633e-07,1.86917372348282e-09,1.51010854219081e-15,6.56149825761706e-07,1.10612400874044e-16,3.06267202747449e-08,-1.25917566531159e-07,-7.35806635032332e-08,-4.88027703070338e-07,5.02348018648885e-16,-1.00301191003344e-16,4.41798486673542e-16,7.1417098834916e-17,-3.54942828465363e-09,-1.23161856003481e-08,4.64491437482773e-16,-1.2883368182311e-15,-1.89029081236364e-16,1.73576491892507e-08,1.56072446975204e-10,-8.60646438320814e-09,-8.08463178469892e-16,3.24528815279224e-16,-4.52296620295778e-15,-3.71086226442661e-07,1.13572988998979e-08,-1.54995585983972e-16,1.99663392248071e-09,-5.22730750968792e-08,8.11109273996594e-17,9.68504535603957e-17,-4.01143592239515e-07,-3.70800296803606e-10,-1.98967644519121e-07,-4.23620206729773e-17,2.02435842461906e-08,8.50057357346703e-06,9.12974476136336e-06,-3.20551149455127e-07,-7.79333578071105e-08,1.26991528589732e-09,3.38639046779645e-16,2.25199022002972e-17,-4.97417286878259e-16,2.42820720783473e-08,-2.19873219927198e-08,-9.18361676484181e-08,-6.54972359556275e-09,-2.99848845302187e-16,-1.09784690632233e-16,-2.81498066677864e-16,-2.36053301225902e-16,-7.97766158204575e-16,3.13933604878269e-08,2.61857935897613e-16,1.11784094723868e-15,-5.6348865571268e-08,-1.37281629438765e-16,-5.0446613615271e-08,-1.92106282369829e-16,-6.255251936711e-08,2.90566818565499e-16,-7.60294669966058e-08,-9.52534001248247e-09,-7.86913190483698e-08,-7.44958864361076e-17,3.07491817894856e-07,-3.98445981764929e-16,0.000360580146627031,-6.87721797958951e-08,3.80741341505417e-10,-5.67718760693782e-16,6.16053838625757e-07,2.71207259498915e-16,-4.39660268176209e-05,-7.68682342417719e-08,-2.33698217812743e-16,2.87187280324255e-16,-7.19276636908807e-17,-8.48050749512698e-18,-2.88248797731407e-09,-3.75593859527906e-08,-8.39253592429986e-09,3.14358147294687e-16,1.28532935217114e-16,-8.04987185959351e-09,6.56728687967525e-08,3.93231170247232e-16,1.10200692959692e-16,-3.84926946484549e-08,-9.54914397750624e-17,-2.72975861135648e-07,-4.24704179361148e-16,2.33719572036224e-07,4.74967334286984e-16,4.75192825892194e-16,2.85742724951544e-16,1.95497587975917e-16,1.13600991479038e-17,6.02633941519936e-17,4.51184221490648e-09,-3.15566245295321e-08,-6.83706280136824e-17,-2.10379084942441e-08,2.26263984455527e-05,-2.13676759077896e-16,-4.38475015650014e-17,-5.57843993346695e-16,-5.03933943858074e-17,8.69551597612973e-08,1.39169043126328e-08,-1.69707672829911e-16,3.66143263963741e-17,-4.06122182096285e-06,-5.10355874520816e-08,-7.73427707028964e-10,-1.90560827977219e-16,-8.83983278518036e-17,2.66107329244513e-16,-1.15781697725989e-16,1.77521283226634e-16,-6.06623079645218e-17,3.34874347185336e-07,-3.16857846779186e-07,-6.09506824264351e-08,1.37206405523221e-16,2.65545314709651e-16,1.67633575469546e-16,3.24152103700072e-16,2.6983150519155e-17,-2.87536419059607e-16,3.14512327113577e-16,-5.47304835820283e-17,-5.00363685872133e-16,-1.34711534986168e-16,-2.52987729241157e-16,-2.59662781842953e-17,6.74226152609424e-17,1.99782548983438e-16,3.0481936502524e-09,-6.10710494320791e-17,-2.57352963834646e-16,-4.05509317989234e-17,4.31817210909923e-08,-5.73987351048878e-09,-6.3149725062576e-17,-1.11478111500212e-09,3.95120055442101e-08,1.39464526071125e-16,3.76573100391595e-17,-7.62787458862908e-08,1.49125925032393e-16,9.75363483147003e-10,-1.31167180523146e-16,3.04961726821722e-16,-2.25347300784537e-16,-2.61020319099133e-16,1.05482905925651e-08,-1.31365698643697e-07,-3.50984455035186e-16,-1.75784866824169e-17,4.95797182942117e-17,-2.52862324463288e-16,7.9580439460436e-17,-2.96111199400308e-16,-2.53196335859186e-16,3.14811001336839e-16,1.59245729893356e-09,-4.15137260794085e-17,-1.77404346512402e-16,-1.44542884861759e-16,8.46665258095161e-17,1.48959930230331e-16,4.5387042532892e-16,-5.55247143402682e-07,-2.18020451423816e-17,-1.65495622863889e-16,2.3462700235085e-08,1.37719566503369e-16,-2.94858434268152e-16,-2.10546998602109e-16,1.79182361279203e-16,1.96286366835823e-08,8.31819436969494e-18,-1.59713737253068e-07,-1.37730649762174e-16,-2.79203986044676e-17,7.88570674507939e-17,8.90326283496125e-16,-1.12819608873482e-16,5.45262181100752e-17,5.77713760521096e-09,-5.52711423697598e-16,1.94396633123502e-16,2.96353034242752e-09,-7.21800317266461e-07,-4.9544681761902e-17,8.10000303202494e-07,7.41183423078069e-08,3.76147173468929e-16,-1.28661219562217e-16,-3.06801403285897e-16,1.45606955545049e-16,-1.05674865993465e-16,-1.24893451039055e-07,1.88901851920058e-16,-3.63932660609973e-17,1.70691663042901e-16,5.00416906215687e-08,-2.57003735516913e-16,-1.16919875748099e-16,1.07573426217446e-16,-1.56586655052219e-16,-2.2823792047503e-08,-3.63184385596509e-16,6.24006089212629e-10,1.09684980902558e-16,2.01015070462635e-16,2.94874305736391e-17,-3.10327039241958e-16,1.95972818732611e-17,7.52643949289782e-17,1.00293589789714e-16,-1.08464584811087e-08,6.29469275796872e-17,4.71269177573795e-16,4.56204273813938e-09,5.87687804009081e-17,1.08051236532853e-16,1.37135970727719e-16,-2.30747204136192e-16,1.6803030217421e-16,3.53663922414465e-16,-3.311924162169e-08,-2.07220785357884e-18,-3.02410253733822e-16,9.86829080461663e-09,9.62016295149296e-17,-2.86850440976812e-16,-1.22491786786891e-16,-6.46372818795609e-17,1.2369304513132e-16,-9.22070370595728e-17,-8.2834493430679e-17,1.12895454047979e-16,-3.95570169686704e-17,-1.53735145309114e-16,-1.03499657306381e-16,-5.18962190753104e-09,1.72140026543527e-08,2.0833800504884e-16,3.02181039319927e-16,-1.71066365881512e-16,-1.12489992332962e-16,1.45283091113058e-17,6.9669030541287e-19,2.77106909434022e-16,-6.52186790755942e-18,-4.15177732998987e-07,8.32325771166896e-17,-1.58236409568352e-16,-1.20596618770908e-16,-1.45285636494797e-16,1.91549284840961e-09,1.19015818635351e-16,-3.04201487773797e-10,1.7066347852235e-17,-4.22106098135655e-16,-2.65383307629648e-17,-1.28034319772568e-16,-1.44422444268271e-16,1.19759418749155e-16,1.36677835831214e-16,6.24257339818816e-17,2.06787035892345e-17,-3.50706528862124e-17,-6.43635226016928e-17,1.30324611685379e-17,1.23709608051009e-16,9.50935779180895e-17,-1.67503341442728e-16,-1.59359114702429e-16,1.30258238924255e-16,-2.00628217246e-17,-8.53340880319095e-17,5.01899121061862e-17,4.30645102911242e-16,-1.42797570782646e-16,-1.22382833771469e-16,2.27441604699469e-16,2.36936635459408e-17,1.60008160036209e-09,-4.79008761931977e-16,-2.3466469179795e-16,-1.16619867666069e-16,2.03272135753389e-16,-1.31905815000362e-17,-1.19182819179994e-18,7.24391927474813e-17,3.06397771890839e-17,9.03211894538434e-17,7.89338968248314e-17,5.42101086242752e-20,3.80590540494081e-17,-3.83606705762836e-17,1.45663648627747e-17,4.44178940839089e-16,-4.00666955526075e-17,-3.31866182141844e-17,-2.06698639148826e-08,-1.22389607477817e-16,1.12393704763472e-16,-4.19447270203368e-17,-1.05559255174267e-16,-8.51488272439223e-17,1.370858097235e-16,-1.48411289505165e-16,8.4345296873131e-17,1.31552099906594e-16,7.02840082694585e-09,2.08504786584397e-16,6.60708661124677e-17,-7.63730613063299e-17,9.67566613683671e-17,1.24828180536966e-16,-6.95235879149221e-17,2.71621757741865e-16,-1.53763223786001e-16,-1.36036175944106e-16,-1.70941102200341e-17,-1.09597904237454e-16,-4.64596599217998e-17,2.39041351097628e-16,2.22651260764777e-08,6.43134985640919e-17,-1.65368882803955e-18,-3.10124114329011e-17,2.57172755313562e-16,-6.11574104567663e-09,1.49387197381393e-16,-7.08012564770376e-17,-3.22008850576282e-17,-8.91589328551485e-17,1.02409816225092e-17,1.14024152373521e-16,1.61668783659751e-16,8.98019902773522e-17,-7.78636518251657e-18,5.65147318505001e-18,-2.04862854777224e-17,1.29998826488865e-17,-1.53827241128163e-16,-3.71800650041159e-17,7.41000360126985e-17,2.92853170202725e-17,-1.90522673346743e-16
