"t377",0.0262689292706141,-0.00243580110231051,-0.00215250216662205,-0.000337620305841261,-0.0111942903727666,0.0950268135379172,0.016190382038853,0.000103326602692084,0.0243503164163437,-0.0183469992749841,-0.00330597837084226,0.00233064497536824,-0.00443906155728919,-0.000919031242005314,-0.0233138976683314,0.000501927562030805,0.000350485652910155,-7.20158134246491e-05,0.00268867309620591,0.000399058016348547,-8.51293875756673e-05,5.97873250382868e-06,0.000697636474138715,-0.000142765869190543,2.90695322109135e-05,-0.120815425965373,-0.00824564000338611,0.00052968552150486,-0.00232672114611698,0.00412397404327345,0.00010929801424622,-0.00404299192456607,-0.000205308087024787,0.00177044474325015,-0.000178067304613357,-0.000157460451662126,-2.81246666837049e-05,0.0014615483130183,0.000303806032812004,7.66535222149041e-05,0.000228375671441626,-0.000401618964887292,1.87678651544134e-05,-0.000318976286757704,6.95724327304582e-05,-1.39851191088776e-05,2.57230344100734e-06,-3.80093467208088e-05,0.000518134461452708,-0.000995480122122882,5.89886809246582e-05,-5.6356491283732e-05,1.08312075922064e-06,-2.44977505332688e-05,0.000649101788002398,-0.0325307267434543,-2.43824551727675e-06,4.00602699832994e-06,-1.15362772370885e-05,1.87308827167103e-07,8.23804565791271e-07,-1.85083064794244e-05,5.79866417526968e-05,-4.68426179459073e-05,6.84046284088974e-05,-2.81195887508918e-05,8.05868157526113e-05,-0.220416985039393,-0.0023945702825186,0.0673913787492707,-6.26907590967983e-06,5.25921204552651e-06,0.145339177063864,-4.22997477838479e-05,1.72094861802163e-05,1.47147551440133e-06,-0.000134458108934414,1.82754263175569e-05,-0.000682194714706357,-0.00809481147675614,3.40904391266801e-05,0.00313525064748164,-0.000223529331831496,-9.04185895575643e-05,7.0277720456158e-05,0.000191366249992605,-2.91717472275189e-05,-5.17464991266909e-05,-1.02251815540577e-06,3.91673018765347e-05,-9.69580702479397e-05,6.11453962840163e-07,0.0399241210237986,-5.88123632646132e-05,-3.24165687691503e-06,-1.30091547534176e-05,-1.52070400717751e-06,4.59435654368066e-06,-2.76396909174164e-05,0.000587976542752254,0.367421231600663,2.52261118477002e-05,-0.0263014563377067,0.000250102420367353,-0.000138789699430454,3.82343924145619e-05,-0.0519481013792282,-0.000145004097742123,0.00236628684743635,-2.86128832494898e-06,-7.51459971663783e-05,-4.83842044474508e-05,1.32170095515303e-05,3.83862140371763e-06,-1.72924684319903e-06,9.61996942421795e-06,-0.000175547094952043,0.000253489933158209,-0.00213809875605755,0.000139361108938399,-9.10940021110516e-05,0.000396894828309708,-0.0223844747912018,-0.0955235090732892,-0.000378771301758552,0.000478556346874164,-4.56349203412803e-05,0.000269954985659291,-0.000135866358025123,-0.00465360630911313,-3.05553926433103e-05,-6.39479672320055e-05,-3.95607681639015e-09,-1.18655657061553e-05,-2.10675423347734e-07,-5.06225801055901e-05,2.82213667169262e-05,3.42532678387046e-05,-0.000571746316886043,0.00205425726353312,-3.32930053140568e-05,-3.42058477835532e-07,-0.000714495342832713,0.000843773874178695,-1.17216111157371e-06,6.87950852559627e-07,1.98236740197106e-06,-5.89992127853147e-06,-4.19266540056824e-07,0.0926250161520116,-6.30328726248483e-06,-2.59380270470785e-06,-2.13081126521815e-07,4.20577240456615e-06,1.2412543379884e-08,3.63333838375109e-09,1.03229818060007e-07,-2.05516251087245e-06,-1.18698554868871e-06,-4.00107245253642e-07,-2.13214934400154e-06,3.1610872756355e-07,-2.36385035616618e-06,-3.49756117517864e-06,2.45285456874001e-06,-1.73284369645552e-06,2.90781888185231e-05,4.98310585089741e-07,2.47905362620416e-05,2.50637642878021e-06,-4.3298765837411e-06,-7.62836885761824e-07,9.08640925064296e-08,3.04116479942785e-06,6.10072385637872e-07,0.0017328107238249,4.57099829306443e-08,-1.93543621228583e-06,-1.80345589085186e-05,-8.79192830671844e-06,3.49207996660696e-05,9.07890567267966e-06,-1.86227618252785e-06,-7.25757974902566e-09,-2.14512507092972e-07,-5.62681793406804e-08,-9.59547528728752e-05,2.26982654492925e-05,0.000101816527271349,-9.69080356592205e-06,-2.96165280732845e-06,6.02698528873326e-06,0.00110838683821292,2.92740734329571e-09,2.95456546211119e-07,-5.4803063885428e-06,-1.01900830220416e-05,-6.02387554944471e-07,6.22165794043749e-06,2.79142693835575e-06,2.7874188886541e-06,4.04188959373543e-05,-8.33693975144127e-08,-1.35563552058481e-06,-2.32511165416558e-05,-9.86972119549879e-06,1.5439991947355e-05,7.08679511113438e-06,-0.00012207744343,-7.55323822798496e-08,-0.000556942049830746,8.09468308777772e-06,-4.11373569085262e-05,-7.19139755070799e-05,-4.15109665885485e-07,-3.13910246204796e-06,9.75275604454341e-07,6.37730475377447e-07,-1.80336188350342e-05,-0.00387397636894892,-4.82567385420353e-05,0.000102853395982766,2.74646914399879e-05,0.000153107620411354,-0.361893575730255,0.000158772108236238,0.0153102627558703,8.77858002384533e-06,0.000113902164443576,6.58097844128991e-05,-1.4638729061144e-05,-2.83358520167424e-06,-2.45773515939587e-05,-0.0140606092813174,9.71477075274296e-07,1.78211427310308e-07,0.00220794687771719,2.12427242441877e-17,4.54076565359672e-07,-6.37737672642752e-06,1.10118592258847e-06,2.54335446791432e-06,0.000994937316164991,1.36322679769045e-07,6.9972740357346e-06,-1.81334761401466e-06,3.38408384536225e-07,-2.06068783588896e-08,3.89003912025488e-07,-4.10640104735808e-05,1.02815956820768e-07,-1.07839975853485e-05,7.43434353482115e-06,-2.28487960381083e-08,1.29674876083374e-09,-5.4585072112766e-08,3.85309746729375e-08,-5.93308414172215e-07,-1.19021538479803e-06,1.96978501987029e-07,-3.08250937445375e-07,5.29465908447886e-07,-5.54142267735263e-06,2.92969844903824e-07,-2.43744485513465e-07,8.03308856347486e-08,-6.40450894745379e-10,-2.5540811584163e-06,3.97070122552761e-08,-2.38221348942364e-08,-6.1287144517419e-10,2.39633468185907e-09,9.89328751143506e-11,-9.08579061589625e-08,1.58927493967506e-07,-3.30879610303521e-07,3.01656257649986e-07,-2.51065837258364e-08,0.000162228673988077,-1.34270960158589e-08,8.45046055001209e-07,2.10033458648225e-16,-2.75979858075408e-06,-9.65754302180707e-08,-1.14967184008503e-11,-1.12591452088902e-07,5.82512976906174e-06,-1.8996499940277e-07,-3.3410313650193e-08,4.77349779957247e-09,-2.22789332510758e-07,1.32829199560559e-05,3.11428683425663e-07,-2.77807085597863e-08,4.24367948032716e-06,-5.21828640587183e-06,1.51618066494309e-06,-3.33297591086106e-06,5.21606584676548e-07,2.14450298171642e-07,1.41581008885988e-08,1.17732941589802e-05,-1.1549777740363e-05,6.17044845803582e-08,-0.00618839902312967,1.57428055542091e-06,-6.70820904595197e-06,0.000427159058739684,1.45166538411882e-05,9.78951129988235e-06,-4.04244738916311e-06,-0.327814569280224,-2.33214383034962e-06,5.47472562413768e-06,-1.26955123412197e-06,-8.97437808675777e-06,1.12931012926461e-05,-2.6920002160017e-16,-8.35275154876076e-09,-3.99277555507735e-07,3.17685781599372e-08,-1.84651433472699e-06,-2.04701020224921e-08,-4.66113309838268e-07,-1.02812560695551e-06,1.28002514561031e-06,-0.000329530842750955,-6.7668637094281e-16,1.71945039879095e-06,1.31286888659242e-09,4.93486303622233e-08,-2.02318639572779e-08,-7.41290402354531e-06,1.31711958630171e-08,3.14875917652274e-07,-5.2034193800857e-08,-4.15698861087291e-09,3.74715852950149e-07,-7.47977481393866e-09,-2.38705458493293e-07,-1.20953022583992e-09,-1.95125891925283e-10,-2.98334383879942e-07,1.70518623965176e-08,-3.69868672322629e-07,-1.52550611141457e-16,-1.30033341538016e-07,1.07239719291134e-08,3.09202534666477e-10,3.06833982835721e-09,-1.15077182450673e-06,-2.79176269092511e-06,1.2976565079999e-07,-4.7543619268466e-07,-2.27460557054966e-05,-1.78058566844625e-16,-5.07468981914589e-07,-1.78135825129044e-08,-6.68353042595522e-07,6.67776974806273e-15,2.10464466519125e-06,1.66187965300576e-07,-2.54943273541269e-08,-1.08328113483628e-06,-3.64785309798415e-07,-1.96244943105171e-07,-6.2710013758338e-07,2.01939185846694e-07,1.43223550966029e-07,8.0322914689198e-09,4.55799294066774e-07,5.81482789973283e-08,-1.01296242343774e-16,-2.44178626017906e-08,2.51746995856814e-05,3.87765433100729e-07,-5.99855733086528e-07,-2.08622780032727e-16,-5.35638844599205e-08,1.02841611972259e-08,-2.84924610655691e-07,-1.70778179560022e-08,-6.50270599025525e-07,6.19572456069942e-08,-8.40528523111819e-07,1.37581031064722e-06,-4.68303271482916e-16,5.16839652843102e-06,-8.72889306132276e-08,2.470310481343e-07,6.50292695253632e-06,-5.35746055062186e-08,-4.44726028149119e-09,3.20056481317721e-16,-1.32169944532905e-16,-4.34172005065096e-09,-4.95922722130909e-08,6.54708719595918e-09,-7.5185052238875e-07,3.93526157487546e-15,-3.63746967776914e-07,-4.332331131873e-09,-1.16136041750177e-16,1.73869659125533e-16,-2.53945063215705e-16,9.46745179962914e-07,2.49851357181821e-07,-2.81535258363467e-07,3.42976606925714e-06,0.000392873476435577,2.07795427499604e-07,-9.06956012562823e-08,-1.13838244553406e-16,-2.07034868674122e-08,5.85718743269145e-08,5.37069997566021e-16,-3.21372952799277e-16,-3.75739366590902e-08,-2.27931362332706e-10,-2.24484901130401e-08,1.3729513896556e-06,2.24642180481878e-08,-9.48141759928163e-08,-2.90203488901276e-16,-0.00010213156131551,5.9236751131284e-17,-1.07219999281856e-06,-6.99391716416087e-16,-2.51118335724613e-08,-1.57202102698159e-16,1.03574118558824e-07,2.72974121588212e-08,1.30183181677063e-07,4.55654596846334e-05,7.07258967815275e-08,-8.47922782094548e-09,5.40944154620378e-08,1.90462514647824e-08,1.02877785913834e-06,9.49660606640207e-08,1.9176498097146e-08,-5.42074254960209e-08,-1.04276928235307e-06,-8.48246523629716e-08,-2.61159660037437e-08,7.85294685982501e-17,2.45569802301067e-07,-4.25294727730972e-08,2.24612270544929e-08,-7.0391281284941e-17,4.46944662280033e-08,0.000371729145026955,3.43274268505438e-07,7.83577218169469e-16,-8.59075955558348e-08,-5.29160338689346e-07,3.13164943769787e-17,-6.30319472926955e-08,1.43331156015586e-07,7.80041000621723e-16,8.24714364269989e-17,-5.28492192998116e-09,-3.16561598674808e-07,-1.80734686760676e-09,-2.51374277162764e-06,1.79330034310953e-05,1.7480047171357e-08,1.89193624400568e-07,1.58306949582279e-07,-6.40045601708282e-06,2.28549817959944e-15,7.32867799984325e-10,5.64120402743702e-09,1.5589458252739e-08,1.46078257575029e-06,-1.3573889919678e-15,2.12024224116084e-16,4.812038016195e-07,-4.43695742064829e-16,3.96304201120215e-16,2.06193963622237e-07,-3.03755404130671e-07,-5.68710542168661e-08,-3.37927628877626e-08,1.46073963111358e-06,3.81614127456253e-07,1.18276572865221e-07,-4.37049901345424e-16,2.73664216515816e-07,1.2792723059986e-08,5.87200535468843e-08,-5.30953394565713e-08,2.10331545797422e-07,-5.74051729301802e-16,-1.90941766663007e-16,1.63094198152843e-15,-2.06022836675876e-07,-8.98950099720347e-09,-1.52854391717769e-05,8.86720085972364e-17,-6.82215732406668e-09,9.80962473189891e-16,-4.8800317497579e-15,1.1774152559029e-06,-8.64982589444776e-05,-1.70163362567255e-14,-6.77323628811831e-07,-3.14346760882948e-08,3.35442328670365e-14,7.12831313484209e-08,0.707106781181224,2.81189877255058e-07,-1.00390533869027e-15,2.80541342512555e-07,2.18393006114973e-07,7.90800469111666e-09,8.28312764405645e-08,5.69031095311689e-07,-2.56302067564232e-08,2.07997819235913e-05,1.27092395569403e-14,4.68235608256681e-07,-2.64427972381704e-08,-3.33500343616991e-15,-3.48612212347111e-09,-7.11307615638507e-08,1.65444752784628e-08,3.53634627765038e-15,5.32625021508643e-08,7.05054416515725e-08,-1.5464678948005e-15,-3.14570883668092e-06,-4.32659331191294e-07,-2.03203645365345e-09,-1.29654702890694e-15,1.18814431787381e-15,3.64735562258791e-08,1.24246292349682e-07,1.00552686408188e-08,-1.46624398440465e-08,7.42168632187893e-08,-1.31414630593925e-15,5.56905009258082e-16,2.71147344677742e-07,1.86917478655266e-09,-1.55682527131468e-15,6.5614982590733e-07,-8.93339230781986e-17,3.06267199759084e-08,-1.25917564621487e-07,-7.35806624917103e-08,-4.88027703071859e-07,-5.12470841347628e-16,2.11364384747844e-16,-5.31476454770752e-16,-7.6062319793157e-17,-3.5494288187696e-09,-1.23161851060982e-08,-4.74457756328714e-16,1.12714740816959e-15,5.31838931614522e-16,1.73576513594907e-08,1.560719844344e-10,-8.60646475672917e-09,7.53260877340726e-16,2.09305229398327e-16,3.40501823785366e-15,-3.7108622672447e-07,1.13572990040294e-08,1.51146058859523e-16,1.99663605287174e-09,-5.22730758656747e-08,5.13589739003965e-17,-1.38182802936569e-17,-4.01143591636261e-07,-3.70802175272071e-10,-1.98967644025127e-07,-1.4152599522902e-17,2.02435851729217e-08,8.50057357156191e-06,9.12974475733276e-06,-3.20551150135934e-07,-7.79333562337973e-08,1.26991669266612e-09,-4.18134229382701e-16,-9.37618581348149e-17,4.79343338175614e-16,2.42820716140905e-08,-2.19873233575342e-08,-9.18361675495184e-08,-6.54972391747877e-09,1.98931799644508e-16,7.86760150644804e-17,2.86460461519487e-16,2.38894880999185e-16,5.95213371315823e-16,3.13933602514301e-08,-2.97275217311856e-16,-8.71017151243277e-16,-5.63488654120421e-08,2.04255935012511e-16,-5.04466127094441e-08,1.80087798535804e-16,-6.25525193546942e-08,-3.32241549225065e-16,-7.60294665635592e-08,-9.52534033722059e-09,-7.86913183858768e-08,3.91000070252221e-17,3.07491818072864e-07,3.3851490793757e-16,0.000360580146568858,-6.8772179507207e-08,3.80741606784446e-10,2.02064478371062e-16,6.16053838365958e-07,-3.22655413242067e-16,-4.39660268095444e-05,-7.68682346231307e-08,2.22967961948282e-16,-2.42829976694686e-16,6.70466413475724e-17,8.79915465054158e-17,-2.88248722252979e-09,-3.75593859222067e-08,-8.39253602324927e-09,-2.69566766483063e-16,-1.12493886354195e-16,-8.04987188919877e-09,6.56728675982755e-08,-4.03982425770726e-16,-2.43743615708024e-16,-3.84926950527898e-08,1.61847959775525e-16,-2.72975860780973e-07,2.29999820081294e-16,2.3371957211486e-07,-3.31213672692948e-16,-5.89628785841171e-16,-2.24318191753888e-16,2.98496934049962e-17,-1.20989229700368e-17,8.90083042501359e-17,4.51184157918948e-09,-3.15566236268899e-08,1.04041541506625e-16,-2.10379084005379e-08,2.26263984431458e-05,2.60869817832838e-16,4.43926348358627e-17,6.70639122610969e-16,-1.90552531385612e-17,8.69551592355159e-08,1.39169037742281e-08,-2.95784389523589e-18,8.22510104121654e-17,-4.06122182196076e-06,-5.1035587767961e-08,-7.73428378817864e-10,1.51143353764814e-16,1.05172106842172e-16,-2.62807179143195e-16,-1.90613572941435e-17,-4.52251193388903e-17,2.91605649999035e-17,3.34874347111044e-07,-3.16857846446334e-07,-6.09506829249314e-08,-1.63228144294518e-16,-3.38669874639022e-16,-1.31926325233432e-16,-3.00322021085882e-16,1.20342467814397e-16,6.69435697365465e-17,-3.85268573499937e-16,6.59214051266982e-17,5.2528821549781e-16,1.66953822815603e-16,2.26177090065615e-16,8.02281703163957e-17,-5.28838058684106e-17,-1.55014056549428e-16,3.04819383679957e-09,1.6799306642407e-17,3.55004416896244e-16,-9.56801981506022e-17,4.31817213054369e-08,-5.7398740931483e-09,1.13072003062455e-16,-1.11478200655209e-09,3.95120056342876e-08,-1.56130251224029e-16,2.37041569885693e-16,-7.62787463274826e-08,-1.83269779206232e-16,9.75363364399156e-10,7.6667623275354e-17,-3.50183709046563e-16,2.58805608368027e-16,3.43073732280711e-16,1.0548290505052e-08,-1.31365698251477e-07,4.6718164619368e-16,2.22708147303281e-16,-2.83655155522686e-17,7.02163697364357e-17,-4.50486002667727e-17,1.50980580315104e-16,1.70870323649589e-16,-3.30212006315768e-16,1.59245660169482e-09,5.39229890220214e-17,1.82190182796876e-16,1.12563840138918e-16,1.70946696733234e-17,-2.38224013456253e-16,-3.30430414818808e-16,-5.55247143109341e-07,4.57826939053832e-17,1.94258948207552e-16,2.34627001503999e-08,-1.30127324813544e-16,2.24285399810273e-16,1.80214633907682e-16,1.01107472677798e-16,1.9628636059528e-08,-3.61018588978471e-17,-1.59713737132967e-07,1.64803680717337e-16,3.23653135876881e-17,2.21746567133995e-18,-3.81511686256336e-16,1.44950450670185e-16,-8.97133824154033e-17,5.77713799468053e-09,1.19491456082802e-16,-1.63606806145442e-16,2.96353065027029e-09,-7.21800317234459e-07,-5.03846009490018e-18,8.10000303335467e-07,7.41183427147783e-08,-1.77258293507597e-16,2.735550891572e-17,2.84093607135666e-16,-7.34622575695353e-17,8.70423780400674e-17,-1.24893451004791e-07,-2.59915212899284e-17,1.47810988978384e-16,-5.27997176467754e-17,5.00416907013742e-08,2.98734811576872e-16,8.53317228043536e-17,-1.31861925505682e-16,1.24313670554788e-16,-2.28237919776695e-08,1.64419211556863e-16,6.24005900597836e-10,-8.0065729273258e-17,1.09340981886735e-17,-2.87430461276252e-17,2.93287546157863e-16,-1.80173092882413e-17,-1.0092602245531e-17,-9.00092947350257e-17,-1.08464583677688e-08,-2.02494148075531e-16,-2.98459047864852e-16,4.56204241541862e-09,-1.83502332999766e-16,-1.27279636496746e-16,-2.23134113180334e-16,2.00301216137169e-16,-1.40537188465974e-16,-2.30459938416774e-16,-3.31192416531332e-08,1.74762048408349e-17,5.1042697685779e-17,9.86829071934855e-09,-6.19838052411369e-17,1.27483581544394e-16,2.18170389722797e-16,-1.75884122840669e-17,-1.38515185439298e-16,-6.96556768864351e-17,6.57518596481967e-17,-8.74208726463433e-17,1.1008481647979e-16,2.06042327053345e-16,6.0372871832759e-17,-5.18962202917143e-09,1.72140025490146e-08,-2.00500217926206e-16,-1.23278724944362e-16,1.34496939371742e-16,1.45058745219767e-16,2.80808362673746e-17,1.00609879168854e-16,-1.57267645187908e-16,5.01639980271194e-17,-4.15177733747322e-07,-1.48097999526243e-16,1.13709989192354e-16,2.42576103404663e-17,7.42228048835461e-17,1.91549287402858e-09,1.13197478340978e-16,-3.04201158368271e-10,-8.49504788410291e-17,1.89963035851805e-16,-1.90030941964653e-17,1.18801178629918e-16,7.24875290979904e-18,-6.3476370606884e-17,-1.65115612414868e-16,-1.74626656374033e-16,-6.14583653031541e-17,9.06629204984078e-17,-1.52726444827392e-17,1.832946308433e-17,2.46849178411586e-17,-3.36463958850293e-17,1.35037853561909e-16,2.52682585578552e-16,-6.73635819573488e-17,-4.95709912226297e-17,2.15943661493935e-17,6.24155841988756e-17,5.63405658932092e-16,1.75866794435712e-16,-4.81963001191328e-17,-2.3061415426347e-16,-4.44805710462374e-17,1.6000816072871e-09,6.69868100268781e-16,-1.95589807768105e-17,9.2319465652961e-17,-3.34215848591415e-16,9.91189731768693e-17,-4.67774601636239e-17,-9.79809724893504e-17,3.3405084258818e-17,-4.60285702454124e-17,-1.01592315758803e-16,-1.42572585681844e-16,-5.90133865846823e-17,1.01587085807155e-16,-3.6770142312902e-18,-3.62664893032423e-16,1.19644610580493e-16,1.93112180204321e-17,-2.06698637875059e-08,1.12717260248973e-16,-1.91810928806742e-16,1.1072482981631e-16,6.19115855296197e-18,2.14053570625933e-17,-2.82095867344644e-17,1.91483921166919e-16,-7.59962529185054e-17,-5.14001287697923e-17,7.02840093595136e-09,1.24113199983541e-16,-4.12071816127872e-17,2.85952967944009e-17,-8.76791500406143e-17,-1.25447255104435e-16,1.69068080675012e-16,-2.8751444495092e-16,1.8193207119272e-16,1.35093361917411e-16,3.62950023033264e-18,-5.6242277402433e-17,-4.95742125370981e-17,-4.63120089495116e-17,2.22651261364985e-08,4.96511660362339e-17,-1.53286362526154e-17,-1.07318987935554e-16,-4.94721451305136e-16,-6.11574074202713e-09,-1.10208612824356e-16,9.18725293999492e-17,2.54047977751888e-17,2.63438479592923e-17,-9.00495746043194e-17,-5.24979445983752e-17,2.15404593512373e-17,7.11727514740898e-17,-3.88025799854477e-17,1.16006959881581e-16,-3.05785719378971e-18,1.28454448502117e-16,-1.65436606108066e-16,-3.26623595735896e-17,8.65503889464724e-17,7.84640608673292e-17,-1.82956811948438e-16
