"t6",0.0262124074557744,-0.00242474722421311,-0.00214241749321501,-0.000335499217966831,-0.0111081437887737,0.0941684928201355,0.0160412642601155,0.00010229901253859,0.0240641526233953,-0.018085362369822,-0.00324609992956141,0.00227857207216394,-0.00433696168140878,-0.000897571186347385,-0.0227456105802229,0.000488965628134027,0.000341216865479128,-7.00765453693159e-05,0.00261458231117251,0.000387103254578905,-8.23689774280377e-05,5.74428352027107e-06,0.000668726932680156,-0.000136815542595245,2.78531162627579e-05,-0.115515612156656,-0.00787959168644108,0.000505957224989973,-0.00221965486629752,0.0038992846247003,0.000102940338105998,-0.00379690677302802,-0.000191890020926844,0.00164912514936966,-0.000165227315326831,-0.000145175808734806,-2.59018954501197e-05,0.00134415345379675,0.000279233251640262,7.03587561832723e-05,0.000209067329235274,-0.00036681666752382,1.71165717657822e-05,-0.000290875866637157,6.33332270670484e-05,-1.26482757860047e-05,2.32171066463373e-06,-3.42736466537513e-05,0.000465949875164341,-0.000892578298996564,5.2680545597897e-05,-5.02353475761707e-05,9.65211327105532e-07,-2.1779411915091e-05,0.000574379583847324,-0.0287653335354606,-2.12784105564651e-06,3.48315829898164e-06,-1.00261194175024e-05,1.61292288214547e-07,7.04325994574514e-07,-1.57672159716483e-05,4.92537682587382e-05,-3.97584634175991e-05,5.77374916924635e-05,-2.36146147423469e-05,6.69085747969249e-05,-0.18205020941219,-0.0019729349331665,0.0552790839769636,-5.01944304477906e-06,4.13040401339672e-06,0.1137976951689,-3.29104583240422e-05,1.33787651956524e-05,1.14076549294777e-06,-0.000104123515774165,1.40749847587128e-05,-0.000518800788972546,-0.00612407602001336,2.55595656514906e-05,0.0023460407198903,-0.00016482590837493,-6.63729096520801e-05,5.05778926498686e-05,0.000136963810457268,-2.07609661506966e-05,-3.6793050524019e-05,-7.26860729920571e-07,2.78253516799872e-05,-6.87313763083663e-05,4.24430752816833e-07,0.027658143299756,-4.0198852912588e-05,-2.16325405521797e-06,-8.64931836133397e-06,-1.01088593412262e-06,3.02517178660574e-06,-1.81345139789754e-05,0.000380521380244865,0.235084228912415,1.61236564012069e-05,-0.0167915135102139,0.000151177143858691,-8.35317747218124e-05,2.29339538044502e-05,-0.030971271870149,-8.63036102884099e-05,0.00140410190511877,-1.68999410354642e-06,-4.43171592562888e-05,-2.82767646191815e-05,7.71587213592548e-06,2.18658080264782e-06,-9.79755611266526e-07,5.38592445145245e-06,-9.7752188648212e-05,0.000139034070726919,-0.00115535248001973,7.4445733584848e-05,-4.83408711937259e-05,0.000205753229517677,-0.0114248895464143,-0.0487251381286345,-0.00019276683392587,0.000239569814631478,-2.28135588577873e-05,0.000133005801220142,-6.40962946346896e-05,-0.00219428572174603,-1.43549653131816e-05,-2.91265565452277e-05,-1.79067782238036e-09,-5.34642215639501e-06,-9.31422239248939e-08,-2.23210951044088e-05,1.1930896164806e-05,1.3971248095865e-05,-0.000221382860471313,0.000794205157432673,-1.27521709697202e-05,-1.30391180376652e-07,-0.000270250610903624,0.000318194105933828,-4.4201387525416e-07,2.53817217653136e-07,6.98813819094101e-07,-1.97957363599803e-06,-1.38879696581919e-07,0.0298012547449604,-2.02323428050394e-06,-8.23089460972415e-07,-6.71576826761834e-08,1.31521499466167e-06,3.59816561754729e-09,1.03979471027418e-09,2.92710645974395e-08,-4.5623845394386e-07,-2.45059716140862e-07,-8.16417092660848e-08,-4.06513181291776e-07,5.93941466186429e-08,-4.0279877440446e-07,-5.88476274735723e-07,3.70034431504763e-07,-2.31814333084878e-07,2.40431382066144e-06,4.02818412030946e-08,1.99221263139428e-06,1.83414011518606e-07,-2.80181749440727e-07,-4.84273384622864e-08,4.22535744552564e-09,1.25040506617538e-07,1.79282834012915e-08,4.58933653675485e-05,1.14250668386521e-09,5.62323894485637e-09,5.86074736756576e-07,3.31244186143061e-07,-1.4888973245687e-06,-5.21427497393851e-07,1.17672486064249e-07,4.99696067408678e-10,1.59214270102509e-08,5.20133302327355e-09,9.30787635156344e-06,-3.11490103265306e-06,-1.41104751802885e-05,1.47683953334522e-06,5.66591477530705e-07,-1.3540140677955e-06,-0.000262025129769132,-7.43888655658337e-10,-7.90357043486129e-08,1.68943552788183e-06,3.23330625521727e-06,2.02781502477802e-07,-2.15532643633867e-06,-1.18529630606209e-06,-1.19419617760924e-06,-1.87208859389209e-05,4.15412644584084e-08,7.95248378747852e-07,1.36494532547222e-05,5.87745488142586e-06,-9.59918710770649e-06,-4.5370440015088e-06,8.43050507318953e-05,5.70733932022583e-08,0.000451237701649845,-6.69831324189868e-06,3.73617962410512e-05,6.86827246494929e-05,3.96979248881879e-07,3.11998806336026e-06,-1.06670615139699e-06,-7.10242921714379e-07,2.20869749083563e-05,0.00506126027901055,6.44585715081895e-05,-0.000150397606898384,-4.1028116617858e-05,-0.000234127394445411,0.594104275235285,-0.000264402125283014,-0.0255855591578222,-1.58490990887031e-05,-0.00021552122419525,-0.000131207010878584,2.98880226269757e-05,5.92988471970426e-06,5.26389448845603e-05,0.0303131046552608,-2.22609567895092e-06,-4.24302084304446e-07,-0.00548122009560575,-5.85175942564854e-17,-1.19764426402117e-06,1.70272264666902e-05,-3.20244069433261e-06,-7.91157278591575e-06,-0.00327517475490197,-4.50295806694404e-07,-2.57619966770929e-05,6.80237126762405e-06,-1.28052203975851e-06,8.1314822353231e-08,-1.57988123298048e-06,0.000175970182496465,-4.51414336578706e-07,4.78277711191095e-05,-3.48786649236943e-05,1.38668941282525e-07,-8.71750976933578e-09,4.01965630597792e-07,-3.54343242308187e-07,5.55183446779149e-06,1.33980376379886e-05,-2.49376762150104e-06,4.72535127741962e-06,-8.69512871364879e-06,9.82924392128832e-05,-5.83967706068064e-06,5.93260576944078e-06,-2.00540184746497e-06,3.64952849993675e-08,0.00014987987831832,-2.41074926124643e-06,2.27209448843861e-06,7.41327663966048e-08,-1.91977069873209e-06,1.92850839013609e-06,-2.19559481262797e-06,3.4646899681401e-06,-6.69466239794639e-06,5.23963685884149e-06,-3.91769807138971e-07,0.00205868266516643,-1.61592361501748e-07,9.77019141960363e-06,0.707106781186546,-2.80950270168864e-05,-9.67848687756809e-07,-1.09634072250038e-10,-9.62657507305217e-07,4.56887378837043e-05,-1.43312937201961e-06,-2.47357492016622e-07,2.83091122516552e-08,-1.30384622018577e-06,7.74601215737541e-05,1.71186243074915e-06,-1.30188824911838e-07,1.93628994217371e-05,-2.33741741281555e-05,6.39318807946694e-06,-1.11750088978719e-05,1.58410001625277e-06,6.47458936363189e-07,4.26706215256596e-08,2.71175595549732e-05,-1.77433062005433e-05,8.87751073445332e-08,-0.00801491766981469,1.76156896850963e-06,-7.13963688044781e-06,0.000253391196764954,8.07687545967346e-06,4.78001874978064e-06,-1.78369252628268e-06,-0.0930301844508644,-2.42260634890238e-07,-3.76272600276079e-07,1.85555684521639e-07,2.51873418164156e-06,-6.57469224778579e-06,-1.00451738510408e-16,2.6453108537581e-08,1.41514005652607e-06,-1.32713780712614e-07,7.75108942083304e-06,8.63650549685047e-08,2.04644832814383e-06,4.8649096723359e-06,-6.6206739838543e-06,0.00204528306012097,-4.13610836551789e-16,-1.66612463291497e-05,-1.35104921071932e-08,-5.80920684333975e-07,2.42154715538891e-07,0.000130130251705366,-2.99222502706888e-07,-1.14832508178352e-05,3.06193455026618e-06,-1.27431243526874e-06,1.91008599020927e-05,-2.56832242165929e-07,-6.98028034944567e-06,-3.24657272802142e-08,-4.58847432919791e-09,-6.92293739077519e-06,3.65212018865751e-07,-7.48463411915995e-06,3.28283498563951e-16,-1.90820760073994e-06,1.49547353760909e-07,4.30980693791604e-09,3.77142874450395e-08,-1.39068589443874e-05,-2.83130793864787e-05,1.26267973826689e-06,-4.59020865035273e-06,-0.000213414968135755,-4.90243497298788e-16,-4.61660139321629e-06,-1.60275097444506e-07,-5.78152808781143e-06,5.5061785435592e-14,1.75026699811206e-05,1.36986613964675e-06,-2.09196647672879e-07,-8.80732094545733e-06,-2.92134958891173e-06,-1.55435557710703e-06,-4.92506923690646e-06,1.54799719555538e-06,1.09483933725813e-06,6.04332419406982e-08,3.3389704449581e-06,4.2540369654023e-07,-5.46811975305113e-17,-1.70253451274534e-07,0.000174156800866213,2.63775956171046e-06,-3.98230321446737e-06,3.44710067267054e-17,-3.38864916645053e-07,6.20009634165757e-08,-1.68388098345432e-06,-1.00029669578024e-07,-3.76919310539528e-06,3.5248015633153e-07,-4.64766171529843e-06,7.14988591128497e-06,-9.25689069492806e-17,2.56313824003513e-05,-4.31254107179048e-07,1.21103791586177e-06,3.15481073801635e-05,-2.59705339068768e-07,-2.14961517805003e-08,1.73472347597681e-16,5.35818416669166e-18,-2.06502155568368e-08,-2.32735632553998e-07,3.06754049047806e-08,-3.48251308218233e-06,1.67416227594371e-14,-1.64539850634926e-06,-1.94032016027454e-08,6.73953948923289e-18,-5.8129867298371e-18,-2.750511588365e-17,4.11851929564486e-06,1.08309457491918e-06,-1.20614762896916e-06,1.45531745963015e-05,0.00166519979094806,8.72108481997669e-07,-3.80221829748407e-07,-2.69908048292485e-16,-8.51749969073136e-08,2.39446180423528e-07,2.33102054091225e-16,-6.60144482155843e-18,-1.50049149075978e-07,-9.05382288124695e-10,-8.8548954855934e-08,5.390956591247e-06,8.7457651229981e-08,-3.68632381192864e-07,8.43324204493375e-17,-0.000396354539550574,1.92402989141115e-16,-4.13942540205633e-06,3.94785116056284e-16,-9.65848695704465e-08,8.41634631608181e-17,3.96497768358802e-07,1.04400644286658e-07,4.91912749134811e-07,0.000171745220802486,2.66304089486543e-07,-3.17850383926051e-08,2.02008924366501e-07,7.05183079411892e-08,3.80874196984299e-06,3.50680002876758e-07,7.04851888372745e-08,-1.98040697123212e-07,-3.79073338144361e-06,-3.07177644689185e-07,-9.4398161057129e-08,4.24994720863593e-18,8.8260380768977e-07,-1.52042273732356e-07,7.91473658650596e-08,1.31849408912535e-16,1.56861272568193e-07,0.00129694306452598,1.19470492662072e-06,2.32385935374799e-16,-2.9860875930749e-07,-1.83026272250727e-06,-1.0328095727853e-16,-2.1749469337536e-07,4.87769897226718e-07,3.96847930928949e-18,6.38558180967522e-17,-1.78920633565149e-08,-1.07122419234843e-06,-6.10286747055154e-09,-8.46707091186563e-06,6.00712059277607e-05,5.85263417771641e-08,6.33033472971586e-07,5.25934672896754e-07,-2.1144316995366e-05,5.12177106282152e-16,2.41600446468445e-09,1.85904114836261e-08,5.13102735339954e-08,4.80074392406909e-06,-7.99934561649929e-17,8.07259588619565e-17,1.57822173403438e-06,-4.79249234783632e-17,-2.11190181625591e-16,6.67927743091729e-07,-9.81918372093479e-07,-1.83833133199846e-07,-1.08745615473882e-07,4.69786328912543e-06,1.22714636246925e-06,3.80024878837703e-07,3.68461268624605e-17,8.71746903644515e-07,4.06774045134407e-08,1.866034335161e-07,-1.68235579666449e-07,6.62947877403373e-07,-1.51960105906855e-16,7.68653251508296e-17,3.25561810232227e-16,-6.44571920170884e-07,-2.80365871323189e-08,-4.76610982663516e-05,-8.5321258899166e-17,-2.12081989793627e-08,-7.56465027539778e-17,-3.67915480951007e-17,3.61348680502774e-06,-0.000265421181830676,4.66532194820513e-16,-2.07199971556682e-06,-9.59910561661606e-08,2.83132390892816e-16,2.16891981856729e-07,1.35368305529864e-12,8.5190657903151e-07,-6.06833557727225e-17,8.49616188932659e-07,6.61204658719376e-07,2.39342198745417e-08,2.50578508670277e-07,1.7196156584904e-06,-7.71529869018938e-08,6.22763386230035e-05,-1.77929627512403e-18,1.3927267028955e-06,-7.85970469766994e-08,-2.90019254359014e-16,-1.03523662280442e-08,-2.10874595626307e-07,4.89738855122759e-08,1.93243778264253e-17,1.56861888518064e-07,2.07435502785281e-07,4.24454609854267e-17,-9.24276357664688e-06,-1.2704145645112e-06,-5.95224360338279e-09,-2.33683614657751e-16,-1.11687225717388e-16,1.06234785800598e-07,3.61021964301997e-07,2.92032877801925e-08,-4.21493362339716e-08,2.12996646968782e-07,-3.01491425251769e-17,-1.55693239834299e-16,7.77292202899971e-07,5.3575543251424e-09,-2.48073207982482e-16,1.87713095313619e-06,-4.84718069276313e-17,8.74577341503762e-08,-3.58674867192398e-07,-2.09556731285749e-07,-1.38893288717386e-06,-2.34347448862479e-16,-9.30081032981706e-17,1.92536986604122e-16,-3.01942448646789e-17,-1.00393992449245e-08,-3.48182275332836e-08,-7.44844535159613e-17,-1.35708170511257e-16,1.10759890068767e-16,4.89814948178931e-08,4.4007445361519e-10,-2.42159686548455e-08,8.06957675637565e-17,-1.44890067825532e-16,1.26743233963555e-16,-1.03668592727068e-06,3.17206014440481e-08,2.38789983996498e-17,5.56118692313846e-09,-1.45433904777522e-07,1.8042651248328e-17,-4.19667752050056e-17,-1.11315832776524e-06,-1.02874517091338e-09,-5.5117269471325e-07,3.79685278524118e-18,5.59359832456604e-08,2.34556461751219e-05,2.51430366857587e-05,-8.80469358923396e-07,-2.13911830912136e-07,3.48109192031358e-09,6.71879086433714e-17,1.81826303182212e-16,8.57930068907304e-18,6.60696782945251e-08,-5.98190825168873e-08,-2.49616810285595e-07,-1.77188951164004e-08,2.62921947093558e-17,-4.60299285853513e-17,1.32363618969677e-16,8.73540821148797e-17,1.3116737610042e-18,8.45139383182807e-08,-1.34458894164567e-16,8.79977941188752e-16,-1.51408179457653e-07,-6.29329348295888e-17,-1.35535220826767e-07,4.57169109056292e-17,-1.68031568252853e-07,-2.43156099641948e-18,-2.03564038725173e-07,-2.54836205474465e-08,-2.10276610459618e-07,9.62209023944491e-17,8.20471123467836e-07,-1.02732466830997e-17,0.000959062052008602,-1.82165136099636e-07,1.00833536751794e-09,1.67899828068589e-17,1.62881640024732e-06,-1.42719965854141e-16,-0.0001159400402551,-2.0267840319188e-07,7.85653681191119e-17,-2.93767737852639e-17,-6.81259053272686e-17,3.55577778718175e-17,-7.58392193071512e-09,-9.87639714767235e-08,-2.20540046503773e-08,2.86425107852601e-17,4.50468620026862e-18,-2.10872717671554e-08,1.72011320385924e-07,-1.31140058360079e-16,-1.36534759033007e-16,-1.00429802109191e-07,-7.38508356980755e-17,-7.11623224441961e-07,-2.78666381155073e-17,6.0783567913376e-07,-4.32341833248928e-17,-7.02101468726452e-17,1.47374248669365e-17,1.64021737764367e-16,3.06165091005459e-17,2.07190240834689e-16,1.16777579050933e-08,-8.1671206870766e-08,-1.83306178543741e-17,-5.43573228504779e-08,5.84210461104536e-05,-1.00140224356589e-17,4.07448211887993e-17,3.30461444228526e-16,-9.8918708593126e-17,2.23848664247533e-07,3.58014681019788e-08,-5.89659517861645e-17,1.33387888430779e-16,-1.04395102237691e-05,-1.31175580955258e-07,-1.98725205303752e-09,1.31422887917331e-17,-7.19952777157107e-18,-6.55218965565935e-18,6.9883932413511e-17,9.72846956899351e-17,2.0756365208899e-17,8.55740795742242e-07,-8.09289937661246e-07,-1.5559631052529e-07,-2.20902509001893e-17,-7.35746024646405e-17,1.62631534511161e-16,-7.41549969281489e-19,7.36955292121062e-18,-1.16731631699263e-16,-6.66535850136816e-17,1.72652657338287e-17,-8.26483019543027e-18,2.08323452596826e-17,6.14708609376787e-17,-8.14885339172089e-18,-2.4497684590682e-17,-7.02421035806008e-17,7.71622005851202e-09,-3.12944927904909e-17,-5.83116578657241e-17,1.13421685809059e-17,1.09189473349409e-07,-1.45101625594578e-08,1.50592646580398e-18,-2.81767506000159e-09,9.97334371296634e-08,1.99874769598571e-17,6.59771595256506e-16,-1.9221319172936e-07,4.26622621023885e-17,2.45274736236255e-09,3.27649871859864e-17,-2.47492458320541e-18,1.38496571631731e-17,5.1392964755525e-17,2.64403768906606e-08,-3.29209839627619e-07,1.16330171758373e-16,-2.24752222551377e-16,-2.70458789632178e-17,-8.77399541672628e-17,-3.14418630020796e-18,5.70051025926242e-17,-6.57073457011602e-17,1.00736024260366e-16,3.94652027044378e-09,1.64798937029373e-17,3.87205708446716e-17,4.69324227107967e-17,-7.6468386665017e-17,-5.01378467613847e-17,2.08938157501088e-16,-1.37277878254688e-06,6.61243594024974e-17,-7.74316072504762e-18,5.79832426544582e-08,-2.00978116655867e-17,2.62301233627629e-17,-3.69592886823829e-18,-1.47721428801265e-17,4.82610303347463e-08,-2.49322313278369e-18,-3.92331458766978e-07,3.08606142702423e-18,3.74046788074662e-17,1.61415796071651e-17,5.26115033429222e-16,-6.47368029018715e-17,6.92296049350597e-17,1.4165047114986e-08,-2.20507591359427e-16,1.56830464481463e-16,7.25601143987135e-09,-1.76715449132417e-06,1.11701732443923e-17,1.98067150403128e-06,1.81170231808807e-07,3.46505590323465e-17,-1.29121931879149e-16,-4.8849309897309e-17,8.29014530984779e-19,5.28109498538255e-17,-3.03566242718038e-07,3.96927965025203e-17,-2.17553303129091e-16,3.34091929671798e-17,1.21455878550858e-07,9.72551579374869e-17,-4.73028620982475e-17,9.40303907047671e-17,-1.96049868601512e-17,-5.5290011679062e-08,2.53083646114378e-16,1.51074909585896e-09,-2.97819699705084e-17,5.92679942165217e-18,7.28784618397093e-18,-4.39176873716672e-18,-8.76368599765647e-17,-5.92050967010417e-18,3.54205793740613e-17,-2.61784876711929e-08,2.10264284016189e-17,3.89814803777222e-18,1.10022778487939e-08,1.64555043249829e-17,2.77659482587206e-17,7.18784375913818e-17,3.88476462272267e-17,-1.12742061615892e-17,-5.525504075908e-17,-7.96817389369944e-08,-5.69140994779778e-18,2.21170301905832e-17,2.37166521603217e-08,-6.0911705074926e-18,1.19084401449082e-16,-4.2723145053441e-17,1.50069851640803e-16,-1.68980154039065e-17,5.0264765284025e-17,6.4969511659734e-18,2.33343818353559e-17,2.93918701055815e-17,5.31130943754927e-17,4.08203431663415e-17,-1.24230723913713e-08,4.11878744167229e-08,-1.02724806128589e-16,-3.66759615392529e-17,2.47231129187304e-18,-9.61092645254147e-17,6.31818816015928e-16,2.10490774730729e-16,3.50051925500095e-17,1.26782119260308e-16,-9.90944860524325e-07,-6.00434370438061e-17,2.9226913005018e-17,-1.06835757217672e-16,1.64819054782666e-17,4.56234207300327e-09,7.06377156434709e-17,-7.22848457351253e-10,4.70767476420122e-18,-3.88140747998638e-17,5.42025166023612e-17,-1.45418690775236e-17,9.43667417311198e-17,-2.08489001727086e-18,1.45551614520147e-16,-2.67828301026079e-17,-5.33932702329853e-18,1.54174341514776e-17,4.45773560768699e-17,4.93862131482006e-17,1.82138604207025e-16,3.16167323580475e-17,2.0567223623171e-17,6.18062511518765e-17,-1.2223018215206e-17,-1.29948408783644e-16,-1.86122642942332e-17,-6.39361941519796e-17,3.38379498032726e-16,-2.66568453274353e-17,-1.36505259358158e-17,-6.69802143160128e-17,-3.6767994154721e-17,3.76962536338611e-09,-1.45932283351339e-16,-6.62960108644124e-17,3.52610764932385e-18,-2.07124873550733e-16,-4.23195318569536e-17,9.20281205132767e-18,6.14133578067485e-17,-6.16873573775613e-18,-3.65618759265901e-17,-2.68835309758584e-17,5.5348520905385e-17,2.44231833417263e-17,-5.40295496477849e-17,-4.54772289809883e-18,-1.42663672186678e-16,8.56399807295161e-17,-2.87403999545284e-17,-4.8417563560691e-08,2.69284736608439e-17,7.20971074323945e-17,1.20014057852917e-17,1.39377448004567e-16,1.48086614035217e-16,-3.58365718611287e-16,5.75997964480399e-17,1.19409078120782e-16,3.21719049473368e-17,1.63673692155498e-08,8.35094220145334e-17,-1.67378494199364e-17,-5.30777208673221e-17,4.54704967721516e-17,4.91865657155106e-17,-1.66301118732022e-16,-4.11531828450884e-17,-1.43314626266223e-17,-2.93044585809214e-18,1.07396718039625e-16,-9.15119523332665e-17,7.22006608216384e-17,-1.05764556994245e-16,5.15489772279151e-08,-2.33650104538342e-17,-1.06191190217545e-16,-1.45704205424357e-16,-6.95190432997705e-16,-1.41213308349669e-08,3.49815067087902e-17,1.49315956516393e-17,9.22057601681675e-18,1.04975205235562e-16,5.3040282703356e-17,5.63003966011161e-17,1.63229972652686e-16,2.05406040696943e-17,-7.68247509679761e-17,1.4089475921504e-16,9.69767220997974e-17,9.95326472261478e-17,1.27826371761374e-16,-6.86188616375204e-18,-7.25564488266885e-17,-3.13349318417615e-17,-2.35564092417055e-16
