"t5",0.0262124074557744,-0.00242474722421311,-0.00214241749321501,-0.000335499217966831,-0.0111081437887737,0.0941684928201355,0.0160412642601155,0.000102299012538591,0.0240641526233953,-0.018085362369822,-0.00324609992956141,0.00227857207216394,-0.00433696168140878,-0.00089757118634738,-0.0227456105802229,0.000488965628134045,0.000341216865479135,-7.00765453693106e-05,0.00261458231117251,0.000387103254578907,-8.2368977428015e-05,5.74428352029031e-06,0.000668726932680161,-0.000136815542595244,2.78531162627904e-05,-0.115515612156656,-0.00787959168644104,0.000505957224990009,-0.00221965486629754,0.00389928462470031,0.000102940338105973,-0.003796906773028,-0.000191890020926842,0.00164912514936966,-0.000165227315326841,-0.000145175808734793,-2.59018954501075e-05,0.00134415345379679,0.000279233251640251,7.03587561832232e-05,0.000209067329235259,-0.000366816667523787,1.71165717657758e-05,-0.000290875866637205,6.33332270670959e-05,-1.26482757859663e-05,2.32171066464653e-06,-3.42736466537302e-05,0.000465949875164305,-0.000892578298996582,5.26805455978962e-05,-5.02353475761232e-05,9.65211327118719e-07,-2.17794119151018e-05,0.000574379583847369,-0.0287653335354606,-2.12784105555148e-06,3.48315829892575e-06,-1.00261194174756e-05,1.61292288238223e-07,7.04325994584172e-07,-1.57672159716471e-05,4.92537682587932e-05,-3.97584634176374e-05,5.77374916924688e-05,-2.36146147423973e-05,6.69085747969086e-05,-0.18205020941219,-0.00197293493316652,0.0552790839769635,-5.0194430448042e-06,4.13040401350514e-06,0.1137976951689,-3.29104583240643e-05,1.33787651956058e-05,1.14076549293055e-06,-0.000104123515774147,1.40749847587605e-05,-0.000518800788972523,-0.00612407602001353,2.55595656515139e-05,0.0023460407198903,-0.000164825908374915,-6.63729096520803e-05,5.0577892649871e-05,0.000136963810457213,-2.07609661507054e-05,-3.67930505239471e-05,-7.26860729876934e-07,2.78253516799555e-05,-6.87313763083409e-05,4.24430752813364e-07,0.0276581432997559,-4.01988529125006e-05,-2.16325405526178e-06,-8.64931836139486e-06,-1.01088593413935e-06,3.02517178665029e-06,-1.81345139790098e-05,0.000380521380244834,0.235084228912414,1.61236564012538e-05,-0.016791513510214,0.000151177143858742,-8.35317747218635e-05,2.29339538044098e-05,-0.0309712718701492,-8.63036102884719e-05,0.00140410190511881,-1.68999410345421e-06,-4.43171592562092e-05,-2.82767646192782e-05,7.71587213591214e-06,2.1865808027252e-06,-9.79755611279765e-07,5.38592445142368e-06,-9.77521886482201e-05,0.000139034070726994,-0.00115535248002005,7.44457335848601e-05,-4.83408711935213e-05,0.000205753229517685,-0.0114248895464143,-0.0487251381286344,-0.000192766833925869,0.000239569814631446,-2.28135588576923e-05,0.000133005801220154,-6.40962946348045e-05,-0.00219428572174623,-1.4354965313253e-05,-2.9126556545254e-05,-1.79067791384287e-09,-5.34642215642458e-06,-9.31422238303322e-08,-2.23210951047514e-05,1.19308961648238e-05,1.39712480957551e-05,-0.000221382860471244,0.000794205157432643,-1.27521709697488e-05,-1.30391180348146e-07,-0.000270250610903599,0.000318194105934292,-4.42013875313188e-07,2.53817217699494e-07,6.98813819052224e-07,-1.97957363600969e-06,-1.38879696594597e-07,0.0298012547449619,-2.02323428080854e-06,-8.23089460890268e-07,-6.71576827876623e-08,1.3152149946761e-06,3.59816568689292e-09,1.03979472957004e-09,2.92710645861897e-08,-4.5623845400537e-07,-2.45059716156234e-07,-8.16417093749945e-08,-4.06513181227273e-07,5.9394146767384e-08,-4.02798774479363e-07,-5.8847627461677e-07,3.70034431543904e-07,-2.31814332958304e-07,2.40431382060576e-06,4.02818410481553e-08,1.99221263141529e-06,1.83414011670667e-07,-2.80181749353381e-07,-4.84273383341067e-08,4.22535722993585e-09,1.25040506780741e-07,1.79282833110364e-08,4.5893365367303e-05,1.14250687172544e-09,5.62323927434078e-09,5.86074736780394e-07,3.31244186472828e-07,-1.48889732478623e-06,-5.21427497323377e-07,1.17672485970568e-07,4.99695635179541e-10,1.59214270925881e-08,5.20133279295363e-09,9.30787635149866e-06,-3.11490103270273e-06,-1.41104751802406e-05,1.47683953343776e-06,5.66591477568368e-07,-1.35401406790889e-06,-0.000262025129770134,-7.43889022899944e-10,-7.90357040707735e-08,1.68943552798211e-06,3.23330625523769e-06,2.02781502612453e-07,-2.1553264363541e-06,-1.18529630580642e-06,-1.19419617774087e-06,-1.87208859389651e-05,4.15412643461119e-08,7.95248378894675e-07,1.36494532551133e-05,5.87745488151207e-06,-9.59918710793668e-06,-4.53704400185054e-06,8.43050507318249e-05,5.70733936979592e-08,0.000451237701649842,-6.69831324171843e-06,3.73617962410217e-05,6.86827246497832e-05,3.96979248843247e-07,3.11998806373777e-06,-1.06670615198817e-06,-7.10242922094828e-07,2.20869749086237e-05,0.00506126027901048,6.44585715083061e-05,-0.000150397606897493,-4.10281166178923e-05,-0.000234127394445641,0.594104275235283,-0.000264402125283381,-0.0255855591578215,-1.58490990889472e-05,-0.000215521224195958,-0.000131207010878337,2.98880226268114e-05,5.92988472012765e-06,5.26389448845861e-05,0.0303131046552629,-2.22609567901755e-06,-4.24302084254172e-07,-0.005481220095607,1.25477464651992e-16,-1.19764426486198e-06,1.70272264667479e-05,-3.20244069429457e-06,-7.91157278572479e-06,-0.00327517475490517,-4.50295806937916e-07,-2.57619966766295e-05,6.80237126827435e-06,-1.28052203890943e-06,8.13148227211252e-08,-1.57988123306784e-06,0.000175970182496012,-4.51414337458431e-07,4.78277711193291e-05,-3.48786649226504e-05,1.38668941733852e-07,-8.7175121531711e-09,4.01965628716446e-07,-3.54343244259647e-07,5.55183446839148e-06,1.33980376379861e-05,-2.49376761939743e-06,4.72535127540212e-06,-8.69512871212011e-06,9.82924392136224e-05,-5.83967706167406e-06,5.93260576928341e-06,-2.00540184749373e-06,3.64952864294966e-08,0.00014987987831817,-2.41074926233707e-06,2.27209448965985e-06,7.41327664395579e-08,-1.91977069849573e-06,1.92850838874147e-06,-2.19559480982303e-06,3.46468996823284e-06,-6.69466239729667e-06,5.23963685537071e-06,-3.91769804295657e-07,0.00205868266517978,-1.61592387312967e-07,9.77019139973519e-06,-0.707106781186549,-2.80950269825886e-05,-9.67848670262122e-07,-1.09638754920315e-10,-9.62657515476121e-07,4.56887378681988e-05,-1.43312937484462e-06,-2.47357490856989e-07,2.83091077525597e-08,-1.30384622471167e-06,7.74601215774797e-05,1.71186242823637e-06,-1.30188824423516e-07,1.9362899422007e-05,-2.33741741262848e-05,6.39318807991928e-06,-1.11750088968427e-05,1.58410001162496e-06,6.47458934315761e-07,4.26706210251837e-08,2.71175595546056e-05,-1.77433062013044e-05,8.87751055607031e-08,-0.00801491766981227,1.76156896978763e-06,-7.13963688137254e-06,0.000253391196762065,8.07687546134937e-06,4.78001874923333e-06,-1.78369252576762e-06,-0.0930301844508615,-2.42260634883945e-07,-3.76272600212034e-07,1.85555683300217e-07,2.51873418176266e-06,-6.57469224728303e-06,-5.49093187697189e-17,2.64531105953231e-08,1.41514005733802e-06,-1.32713779735639e-07,7.75108941958771e-06,8.63650525929841e-08,2.0464483267301e-06,4.86490967224496e-06,-6.62067398318944e-06,0.00204528306012064,-2.02896913796414e-16,-1.66612463293152e-05,-1.35104924078592e-08,-5.80920684020724e-07,2.42154714515495e-07,0.000130130251704894,-2.99222502961064e-07,-1.1483250818227e-05,3.06193455027117e-06,-1.27431243513519e-06,1.91008599018603e-05,-2.56832242186785e-07,-6.98028034949273e-06,-3.24657267804355e-08,-4.58847301462988e-09,-6.92293739105678e-06,3.6521201909894e-07,-7.48463411938574e-06,-4.03095555761535e-16,-1.90820760069819e-06,1.49547357494143e-07,4.30980581291373e-09,3.77142881886963e-08,-1.39068589433058e-05,-2.83130793870106e-05,1.26267973624138e-06,-4.59020865037453e-06,-0.00021341496813698,1.25146652340648e-16,-4.61660139334385e-06,-1.60275097722001e-07,-5.78152808720551e-06,5.57437418899048e-14,1.75026699807923e-05,1.36986613989353e-06,-2.09196648063254e-07,-8.80732094573058e-06,-2.92134958888114e-06,-1.55435557727771e-06,-4.92506923629053e-06,1.54799719548401e-06,1.09483933744831e-06,6.04332411715382e-08,3.33897044465245e-06,4.25403696214344e-07,1.81241315134344e-16,-1.70253451849753e-07,0.000174156800867382,2.6377595620967e-06,-3.98230321414248e-06,-1.35800616537126e-17,-3.38864916729854e-07,6.20009632975845e-08,-1.68388098411834e-06,-1.00029669646875e-07,-3.76919310509746e-06,3.5248015647184e-07,-4.64766171527344e-06,7.14988591129785e-06,1.49352233568225e-16,2.56313824012193e-05,-4.31254105879875e-07,1.21103791644596e-06,3.1548107379662e-05,-2.59705339015534e-07,-2.14961511878751e-08,-2.47198095326695e-16,3.04776050051711e-17,-2.06502157405331e-08,-2.32735633223343e-07,3.0675404866716e-08,-3.48251308297547e-06,1.70335793475954e-14,-1.64539850631495e-06,-1.94032014179985e-08,-9.7400139123737e-18,-5.74701993092245e-17,7.71913246973574e-17,4.11851929533942e-06,1.08309457465006e-06,-1.20614762945965e-06,1.45531745962891e-05,0.00166519979094845,8.72108482021755e-07,-3.80221829678997e-07,-2.49136739323146e-16,-8.51749962580369e-08,2.39446180141758e-07,-1.27855470053578e-16,-6.55013367653867e-17,-1.50049148948426e-07,-9.05382725447041e-10,-8.85489546678894e-08,5.39095659152381e-06,8.74576511160041e-08,-3.68632380675986e-07,5.12883657914962e-16,-0.000396354539550564,3.8738278719651e-17,-4.1394254017428e-06,-7.54252346343853e-16,-9.65848699674648e-08,-2.54973972828903e-17,3.96497768570169e-07,1.04400643623907e-07,4.9191274902495e-07,0.000171745220802434,2.66304089217831e-07,-3.1785038285969e-08,2.02008923907956e-07,7.05183079138954e-08,3.80874196933956e-06,3.50680003306099e-07,7.04851885534644e-08,-1.98040696574911e-07,-3.79073338170164e-06,-3.07177645124127e-07,-9.43981609405651e-08,-1.39381371317661e-17,8.82603808058628e-07,-1.52042273432707e-07,7.91473660320802e-08,1.45712623363528e-17,1.56861272747853e-07,0.00129694306452675,1.19470492652312e-06,-2.71536344470687e-16,-2.98608759586463e-07,-1.83026272255884e-06,2.05802141437072e-16,-2.17494693965185e-07,4.87769897180132e-07,-1.52690542481267e-16,-1.94169719952475e-17,-1.7892063165322e-08,-1.07122419190795e-06,-6.1028678279977e-09,-8.4670709125442e-06,6.00712059271229e-05,5.85263416014389e-08,6.3303347297038e-07,5.25934672798057e-07,-2.11443169955089e-05,-1.23772520010945e-15,2.41600405450563e-09,1.85904114724152e-08,5.13102735278347e-08,4.80074392369321e-06,-9.85425910168771e-17,-7.46652893848916e-17,1.57822173389965e-06,8.03125073015798e-17,-2.94866117988777e-16,6.67927743422878e-07,-9.81918372181994e-07,-1.83833133015205e-07,-1.08745615688958e-07,4.69786328917891e-06,1.2271463626982e-06,3.80024879275914e-07,8.31562398296928e-17,8.71746903404624e-07,4.06774049661914e-08,1.86603433193199e-07,-1.68235579608884e-07,6.62947877496869e-07,1.75901418682798e-16,7.67467223219523e-17,5.01067077804873e-17,-6.44571920038578e-07,-2.80365870969551e-08,-4.76610982648865e-05,-1.45167896093858e-16,-2.12081989751629e-08,-1.60146509572056e-16,-5.92993811163887e-18,3.61348680499161e-06,-0.000265421181830545,5.44920011891215e-16,-2.07199971564393e-06,-9.5991056334618e-08,3.54062929896023e-16,2.1689198164258e-07,1.35426697062796e-12,8.51906579116269e-07,-7.84476499909985e-17,8.49616188971558e-07,6.6120465882861e-07,2.39342201984691e-08,2.50578508269685e-07,1.71961565762175e-06,-7.71529872015944e-08,6.22763386231684e-05,2.42476829385433e-17,1.39272670274295e-06,-7.85970469651653e-08,1.77767135842348e-16,-1.03523663538936e-08,-2.1087459564582e-07,4.89738856831263e-08,-3.20027703263522e-16,1.56861888734747e-07,2.07435502718418e-07,-2.57464923092163e-17,-9.24276357681129e-06,-1.27041456413402e-06,-5.95224376264196e-09,2.4526646743789e-17,1.75515131707519e-16,1.06234785685642e-07,3.6102196469814e-07,2.92032876857554e-08,-4.21493361456569e-08,2.12996646738576e-07,5.52766057827551e-17,1.08174484345327e-16,7.77292203035411e-07,5.35755414792043e-09,1.82152065343245e-16,1.87713095362241e-06,4.6385001985269e-19,8.74577337641108e-08,-3.58674867325488e-07,-2.0955673116422e-07,-1.38893288708986e-06,-2.09163804394528e-16,1.07848916721528e-17,1.90615580758022e-17,-3.29558024686155e-17,-1.00393998120491e-08,-3.48182276136282e-08,5.44780428152886e-17,-2.04986988581885e-16,-7.10644072274867e-17,4.89814946011086e-08,4.40074567076929e-10,-2.42159693900002e-08,-5.14492074215425e-17,4.07402518838584e-16,2.21800659436222e-16,-1.03668592744748e-06,3.17206012827485e-08,-3.72063752495262e-17,5.56118665723783e-09,-1.454339047377e-07,-3.6284500467933e-17,-6.45916133518074e-17,-1.11315832784147e-06,-1.02874523755327e-09,-5.51172694434037e-07,1.26908468750205e-16,5.59359832550415e-08,2.34556461753858e-05,2.51430366857953e-05,-8.8046935892522e-07,-2.13911830936056e-07,3.48109169523133e-09,1.91545929573155e-16,-1.08685579815542e-16,1.11822733617293e-17,6.6069678382066e-08,-5.98190823954588e-08,-2.49616810075786e-07,-1.7718895154096e-08,-6.3533320006325e-17,1.05968427438125e-16,-2.90739146677101e-17,-4.08389114912632e-17,2.09918944990821e-16,8.4513938409034e-08,1.90797335094039e-17,-6.68755908115383e-16,-1.51408179323725e-07,3.90156006215614e-17,-1.35535220510006e-07,-2.40340365720389e-18,-1.68031567976876e-07,1.8721209080472e-17,-2.03564038631167e-07,-2.54836205229465e-08,-2.10276610494679e-07,2.80401194181185e-17,8.20471123120851e-07,2.28906169331383e-17,0.000959062052008255,-1.82165136066099e-07,1.00833551238544e-09,-7.69596808241358e-17,1.62881640034489e-06,1.07158252850212e-16,-0.000115940040254131,-2.0267840372445e-07,1.80618181136332e-17,2.37541690198098e-17,-2.25819639302977e-17,2.78049933965387e-17,-7.58392175630735e-09,-9.87639713659391e-08,-2.20540048675547e-08,-4.31139413997212e-17,2.01512608090632e-17,-2.10872713193802e-08,1.72011320285744e-07,1.22671597623082e-16,8.18166425921782e-17,-1.00429802170604e-07,1.30050549351826e-17,-7.11623224177685e-07,-2.1297469714938e-17,6.07835679496822e-07,-3.14431281869425e-17,-1.62140653562794e-16,-1.72196935210608e-17,-5.71531143992428e-17,-4.00080437792113e-17,-6.55408156543703e-17,1.16777580260234e-08,-8.16712066362423e-08,-7.12424945094178e-18,-5.43573226967491e-08,5.84210461111233e-05,-6.43886934202655e-17,-1.84708717245703e-17,1.28494369047113e-17,8.7833364526348e-17,2.23848663729463e-07,3.58014683723741e-08,-7.70496499899398e-19,5.95329169022922e-17,-1.04395102238603e-05,-1.31175580819978e-07,-1.98725238747417e-09,-1.32038791608887e-16,-2.78688839192752e-17,2.84960605463819e-17,-9.07797369915398e-17,6.69148796624908e-17,1.1913967135584e-16,8.55740795804713e-07,-8.09289937758786e-07,-1.55596310687832e-07,1.47523294874444e-17,3.35543354308709e-17,-4.24734720179367e-18,7.28047198028497e-17,2.38661472958635e-18,-1.21654062895331e-17,6.61472245982729e-17,7.0403940962773e-19,-5.9705378414782e-18,3.76654670643174e-17,1.93946720792457e-17,8.01052565159102e-17,2.59295887413588e-17,3.18527156911928e-17,7.71621983082434e-09,4.62404219381368e-17,-5.44085306226325e-17,4.78307772922227e-17,1.09189473287574e-07,-1.45101626581255e-08,2.07105367173758e-17,-2.81767502290581e-09,9.97334371022398e-08,-4.35429909698609e-17,7.33212598796694e-16,-1.9221319149998e-07,-1.18758465770917e-16,2.45274755102641e-09,-3.69388802977206e-18,1.37050109200747e-18,4.04709912959483e-17,-8.18280747646684e-17,2.64403773142478e-08,-3.29209839740759e-07,8.40616079510828e-17,-1.40269364753815e-16,1.38258481601485e-17,-9.53509677468524e-18,-1.1703962451981e-16,-8.48823132483688e-17,-2.08713389705014e-17,1.02631674647966e-16,3.94652024175296e-09,-2.05679582422518e-17,-1.26586287374508e-17,-5.9061165060679e-17,-5.14648576520257e-17,8.57066734124208e-17,-9.68542889850192e-17,-1.37277878274303e-06,-3.8832257761242e-17,8.41309837576664e-18,5.79832426086861e-08,-2.82765922085172e-18,4.99021973223365e-17,-1.37117871708527e-17,1.52783793200731e-17,4.82610303215658e-08,-2.23879386210417e-17,-3.92331458679704e-07,-4.34427152926627e-17,2.65538385990373e-17,8.21538162136276e-17,-9.03563185000223e-16,3.72773775387217e-17,-2.72561746716678e-16,1.41650469890613e-08,-7.45752155202643e-17,-2.93140701075073e-16,7.2560112818017e-09,-1.76715449140843e-06,-1.20009439851821e-17,1.98067150397638e-06,1.81170231685363e-07,5.40213317315891e-17,-1.16687484954091e-16,-3.03090778205477e-17,2.30714031803764e-17,-1.93629655721604e-17,-3.03566242756134e-07,-9.81110472525994e-17,-1.10471397937238e-16,1.84264157092119e-17,1.21455878549129e-07,7.63570802156014e-17,-1.92940550175627e-17,-3.58136833683071e-17,-2.39856799949216e-17,-5.52900119062843e-08,-3.34922089397737e-17,1.51074897980077e-09,1.18073227630392e-18,1.60789832925159e-16,-4.41781784210185e-17,-1.37300280685233e-17,5.03762322506592e-17,3.0307250750616e-17,-1.88957553614957e-17,-2.61784877894486e-08,3.81954186554039e-17,-3.4567664180459e-16,1.1002278137963e-08,6.83888864694019e-18,3.30183821852559e-17,-1.40978411927613e-16,7.5177525445211e-17,3.38775046159847e-17,-1.89866976946071e-17,-7.96817387699489e-08,-7.85617935689472e-18,1.82665384592246e-17,2.37166523991705e-08,-7.50461539434297e-17,-8.34579352908092e-17,7.5931176314527e-18,-9.66900999796123e-17,1.00911873699935e-18,-3.07779261991943e-17,1.09579201984281e-18,-4.42481168390177e-17,-3.02612284453685e-16,-2.0922243606112e-17,1.74257178305353e-17,-1.24230724380101e-08,4.11878743969544e-08,6.69044352871815e-17,5.49514730612061e-17,-8.81026196396197e-18,1.29567672007714e-16,4.3644558453404e-16,-1.23588719293171e-17,3.36347286393493e-17,-8.69708013577929e-17,-9.90944860665684e-07,1.67664217095674e-17,3.71860354170955e-17,5.53224035853565e-17,-3.09047465305539e-17,4.56234209433351e-09,3.35613284294162e-17,-7.22848327582258e-10,-2.61807858062286e-17,-3.75913443839312e-17,1.69686705026499e-16,6.07230675345147e-18,-1.07420584651057e-17,4.97760702121977e-17,1.84951587775381e-16,1.83375647823154e-16,-2.21336912410515e-18,6.64024628883705e-18,-1.73323682960298e-17,4.52581591039043e-17,-9.73976996077305e-17,-6.42183504480048e-17,-2.6731746944346e-17,8.78620286199496e-17,3.9123852959674e-17,3.00953065149781e-17,-5.41084199231174e-17,6.16024619240603e-17,-2.32832416541262e-16,3.39826852697444e-17,-5.71473618431965e-17,4.03017953768676e-17,5.69830358420852e-18,3.76962537177342e-09,-7.53777348417933e-17,-4.25519832869961e-17,-1.43327523369725e-17,-1.01197812259333e-16,-4.18449288427379e-17,5.53307967351671e-17,-8.77198380261348e-17,7.33177127254867e-17,2.31061753614923e-17,2.38257784661983e-17,-1.08962318334793e-16,2.49844808652199e-16,1.19305186192265e-16,-1.59728095138096e-18,1.9047568544122e-17,-2.47462439912735e-16,5.55690306360943e-17,-4.84175635314252e-08,-2.88677304885731e-18,-9.22922169660171e-17,-4.03419135280222e-17,3.71958494314594e-17,-2.14004811216468e-16,-2.81664088610058e-17,-4.46924728718599e-17,3.97780548170597e-17,-6.2782087667095e-17,1.63673693987596e-08,1.94897642710273e-16,-2.10172266372886e-17,9.02033467093705e-17,-1.7051670761647e-17,-1.38928760127066e-17,3.16365165133493e-17,1.06916626620965e-16,-3.89453670776859e-17,-1.69548391584984e-17,6.94432454318779e-17,-3.57186308536845e-17,-7.01947853657657e-18,6.88024374261463e-17,5.15489772245999e-08,1.52849399939211e-18,-7.23415774148823e-18,1.79411497344751e-18,-6.64073830647371e-16,-1.41213310609063e-08,-5.54918875277744e-17,5.05482790299108e-17,-7.36399413953686e-18,-1.11369502922123e-16,1.65346997071604e-17,2.25532612460642e-17,2.24187980700162e-16,7.23961792430397e-17,2.0373055548885e-17,-8.6692400294855e-17,4.1269491678998e-17,1.31655979410003e-17,2.0116027406383e-16,3.21027595358775e-18,-1.21389152147194e-16,4.06505850099766e-18,-1.87071417722471e-16
