"t280",0.0262096777285781,-0.00242419925866103,-0.00214191677835155,-0.000335392084374872,-0.0111037271096205,0.0941238684182019,0.0160334972518691,0.000102245081066942,0.0240488538300697,-0.0180710183515995,-0.00324269129155315,0.00227548685828068,-0.00433087549073755,-0.000896287804357736,-0.022711303881179,0.000488172756369306,0.000340646714223909,-6.99567365834845e-05,0.00260997915362319,0.000386344583221257,-8.21900004071871e-05,5.72819078978307e-06,0.000666706315933504,-0.000136398843178125,2.77678170093675e-05,-0.115137916050775,-0.0078533959837826,0.000504253717735516,-0.00221189438603323,0.00388191496115191,0.000102435438821804,-0.00377698229414043,-0.000190768926492913,0.00163876671989484,-0.000164104399914384,-0.000144059349895541,-2.56985734581499e-05,0.00133332712279549,0.00027695910286753,6.9771666580282e-05,0.000207239264667223,-0.000363478988924148,1.69569284341926e-05,-0.000288157374994999,6.27238858811954e-05,-1.25131206700952e-05,2.29610944207737e-06,-3.38901236283455e-05,0.000460518745146645,-0.000881710643305346,5.20013206875071e-05,-4.95703395934678e-05,9.52384796192564e-07,-2.14804160312688e-05,0.000565982859557123,-0.0283408462790507,-2.0908210155459e-06,3.41986518321414e-06,-9.84299408612614e-06,1.58024043138527e-07,6.88927699049478e-07,-1.54095792095929e-05,4.8103197635877e-05,-3.88228465033159e-05,5.63036431834972e-05,-2.29998022378975e-05,6.49828665079742e-05,-0.176579291047404,-0.00191247267335141,0.0535253448616933,-4.83150102838192e-06,3.95922600118727e-06,0.109019344564087,-3.14944186532271e-05,1.28015105425496e-05,1.09109492366065e-06,-9.9574423800429e-05,1.34510196789851e-05,-0.000495394183383252,-0.00584797421216645,2.44249468610344e-05,0.00224255078423631,-0.000158200438144682,-6.38385330418048e-05,4.94377542803933e-05,0.000134853917654515,-2.06293035696473e-05,-3.66213099985118e-05,-7.23793229574608e-07,2.77397568591931e-05,-6.88182594054092e-05,4.53894294104567e-07,0.0298535441611632,-4.73481401554097e-05,-3.78283935803997e-06,-1.72652970409501e-05,-2.03247047800868e-06,1.20009823140454e-05,-0.000140971210103772,-0.000608309381269272,-0.118375697569564,-7.41186550524263e-06,0.00696755837445878,1.41668046430645e-05,-7.99332055962323e-06,2.2021374379218e-06,-0.00291889408429255,-8.04792863991242e-06,0.000127763822483157,-1.46062986399159e-07,-3.75175627316034e-06,-2.02065136813333e-06,5.36967986782871e-07,3.11833686994557e-08,8.40054665857845e-10,-2.04096619133441e-07,5.49913256346396e-06,-1.56197692667878e-05,0.000201481200175217,-1.68832303562908e-05,1.2510624246414e-05,-7.87980401546179e-05,0.00543521699561829,0.0233636867883544,9.51865369358967e-05,-0.000144456355749581,1.39768007357574e-05,-9.55635437542531e-05,6.98458328811732e-05,0.00240168670032101,1.6222994505902e-05,4.25939977405864e-05,2.75149859494454e-09,8.51368207626795e-06,1.71514347775493e-07,4.19361047221487e-05,-3.0443334020585e-05,-4.58301968558787e-05,0.0010414937477501,-0.00377627365540254,6.47132227614807e-05,6.84348168505903e-07,0.00149840137110865,-0.00180205141450818,2.50400251480816e-06,-1.68158582921156e-06,-6.52315348047872e-06,2.79810911248698e-05,2.21242809749725e-06,-0.639995397755078,4.4611670804978e-05,2.07385064521804e-05,1.84145925018847e-06,-3.99683266157678e-05,-7.59965761967844e-07,-1.12796794399343e-06,1.74910731162494e-05,-1.12346350170064e-05,-5.41605940102094e-06,-1.78192575928577e-06,-8.41346349971169e-06,1.21963441254326e-06,-8.03716596331176e-06,-1.17275488907778e-05,7.42347304379754e-06,-4.8116967412488e-06,6.60802796827988e-05,1.12555708566855e-06,5.59087743470074e-05,5.52432053015167e-06,-9.29959641495958e-06,-1.63243342972829e-06,1.85287236678456e-07,6.11237348425886e-06,1.18961581210065e-06,0.00335452319372368,8.81639676879269e-08,-3.49858482745743e-06,-3.06527401101373e-05,-1.47925721931964e-05,5.81961891264814e-05,1.4717910822944e-05,-2.98768142720532e-06,-1.15266791592042e-08,-3.37504267030105e-07,-8.58353192354501e-08,-0.000145279745979711,3.22732679570737e-05,0.000144474170348077,-1.34749552933439e-05,-3.90020326968292e-06,7.59604648209057e-06,0.00137619673190962,3.55515584064162e-09,3.52967991275163e-07,-6.23660833191746e-06,-1.14752242191014e-05,-6.63449960952823e-07,6.77647450234759e-06,2.78845257517437e-06,2.77299771404412e-06,3.87340418686888e-05,-7.69599781988129e-08,-1.13973580007011e-06,-1.95394178974738e-05,-8.22025094436476e-06,1.25072184917375e-05,5.62880541864555e-06,-9.18657699927372e-05,-5.29459548490191e-08,-0.000367259018913833,5.23362076596753e-06,-2.41917402134725e-05,-3.99277906114962e-05,-2.30113956055195e-07,-1.65901429005206e-06,4.50320149224924e-07,2.86140092606082e-07,-6.809001816222e-06,-0.0012656131728965,-1.48984421962836e-05,2.39084035455024e-05,5.86954271941829e-06,2.95343937254765e-05,-0.0461316680425625,1.80804160897857e-05,0.00169212836476966,3.00495458462523e-07,-1.63213901771915e-06,-4.64458658937059e-06,1.41897767964825e-06,3.53677010807899e-07,3.72358042832703e-06,0.00223797264574969,-2.25623105813767e-07,-4.99054772099148e-08,-0.00073735791505856,7.76404779631868e-17,-1.88696212830762e-07,2.75835151073746e-06,-6.12626453497388e-07,-1.67989715832702e-06,-0.000749168407033991,-1.03433397961183e-07,-6.64821031398295e-06,1.78624038522082e-06,-3.38896238972241e-07,2.23075201075791e-08,-4.4348719172135e-07,5.13849296454083e-05,-1.340177094048e-07,1.42943570087084e-05,-1.07952271065988e-05,4.85415991476927e-08,-3.16469595852426e-09,1.50070539352193e-07,-1.39728675817847e-07,2.19716589482607e-06,5.48334952080088e-06,-1.03861126301128e-06,2.01472971122942e-06,-3.73399754790868e-06,4.25215093073318e-05,-2.55142053070989e-06,2.62886473098396e-06,-8.90031908095119e-07,1.67390271343677e-08,6.87932205169659e-05,-1.10738901685048e-06,1.05235287885426e-06,3.44391973122054e-08,-9.00239241547007e-07,9.05879861619307e-07,-1.08388542830091e-06,1.71875007516402e-06,-3.33366613196552e-06,2.63125423842454e-06,-1.98025812782872e-07,0.00105520892499935,-8.31474968831868e-08,5.04236796721854e-06,-2.86152604536909e-16,-1.46444681625132e-05,-5.0512695041244e-07,-5.74520370103924e-11,-5.09102383457531e-07,2.4342615344289e-05,-7.66147281912202e-07,-1.32453684082622e-07,1.54525623781711e-08,-7.12500169623004e-07,4.23415225276895e-05,9.40320692337039e-07,-7.23862885623792e-08,1.07857854858271e-05,-1.30362416551044e-05,3.57910711258482e-06,-6.31883682859085e-06,8.97216139870136e-07,3.66728662405189e-07,2.41694319896334e-08,1.52697971699019e-05,-9.57890912378496e-06,4.73884580402152e-08,-0.00418890910022004,8.87723304808921e-07,-3.54576738573512e-06,9.36488739517238e-05,2.82663627927256e-06,1.46089426423833e-06,-4.7588866782332e-07,-0.00384513950228289,2.57299484100865e-07,-1.24993751319337e-06,3.57376549620259e-07,3.35868339987211e-06,-6.59221437115888e-06,9.82937880301903e-17,2.03386999036932e-08,1.08205677874081e-06,-1.00811009280297e-07,5.88682679533488e-06,6.55812426360757e-08,1.55188940901083e-06,3.68074661833534e-06,-4.99717270955948e-06,0.00153773300258067,2.48344111272974e-17,-1.24583915186148e-05,-1.00980924442904e-08,-4.33858437790345e-07,1.80837794361924e-07,9.7065611722793e-05,-2.23125250827991e-07,-8.56194519340257e-06,2.2832335558088e-06,-9.50833719900132e-07,1.4265734587181e-05,-1.91961831998727e-07,-5.2196065738011e-06,-2.42839578951592e-08,-3.43401357659001e-09,-5.18144921692303e-06,2.73453188518586e-07,-5.60595247432812e-06,-1.48026417358933e-16,-1.43295142115889e-06,1.12365100028689e-07,3.23826860298099e-09,2.8384408999112e-08,-1.0469199240191e-05,-2.13819753350294e-05,9.54446813891986e-07,-3.47032106089832e-06,-0.000161458355548708,-1.53841764521804e-16,-3.49541776471053e-06,-1.21386348708787e-07,-4.38350421228749e-06,4.22898826179817e-14,1.32860723752572e-05,1.04013899127119e-06,-1.58865875729976e-07,-6.69035386600946e-06,-2.22026817059255e-06,-1.18177484007956e-06,-3.74561948736076e-06,1.17830210023409e-06,8.33453302007949e-07,4.60324154834852e-08,2.54595423534714e-06,3.24386061545613e-07,-1.63884528681996e-17,-1.30085842134077e-07,0.000133114414833943,2.01766982636322e-06,-3.04962434736979e-06,3.78559331778768e-17,-2.60131525283642e-07,4.77220773802372e-08,-1.29759985857589e-06,-7.71245917577742e-08,-2.90798238699117e-06,2.72264223822798e-07,-3.59671558252612e-06,5.55778842275672e-06,2.76707059352404e-17,1.99977191606989e-05,-3.36571445591968e-07,9.4576373828577e-07,2.46594323848129e-05,-2.03011178396514e-07,-1.68076659157288e-08,-1.4137996329211e-16,-1.31821151865155e-16,-1.61689770350887e-08,-1.82448839121698e-07,2.40509689621367e-08,-2.73332664478948e-06,1.30824588878092e-14,-1.29431879508635e-06,-1.52778746356613e-08,-1.68980078334291e-16,1.31303778956814e-16,-1.40794149183133e-16,3.25235782210568e-06,8.55619004658225e-07,-9.5399882941234e-07,1.15225268026017e-05,0.00131858345663048,6.91310864124458e-07,-3.01434218015213e-07,1.11016135827565e-16,-6.76662350943581e-08,1.9036090135394e-07,3.85643440836475e-16,2.8128613316718e-17,-1.19612486281663e-07,-7.22184274911038e-10,-7.06904056301729e-08,4.3060708590832e-06,6.99297650518263e-08,-2.94801248228808e-07,-1.3868560386549e-16,-0.000317042237765605,-2.12634729400857e-16,-3.31322785615381e-06,-8.20361573811157e-16,-7.73432866598757e-08,1.00593601105644e-16,3.17693689518608e-07,8.36608048344128e-08,3.94793345551176e-07,0.000137881119537151,2.13823531536614e-07,-2.55357565187031e-08,1.62371402018825e-07,5.67448682830469e-08,3.06485912095855e-06,2.82284353243884e-07,5.67727193763679e-08,-1.59641816642604e-07,-3.05777284304318e-06,-2.47911449497719e-07,-7.62044356803002e-08,1.26250913711472e-16,7.13047390062864e-07,-1.22923462571143e-07,6.41178596783695e-08,-1.58492241302872e-17,1.27146211129834e-07,0.00105213760335076,9.69539472086265e-07,7.96153319220895e-17,-2.42373842183161e-07,-1.4866350500688e-06,3.27239338062481e-16,-1.76721454936799e-07,3.97129235967148e-07,-1.71637601606504e-16,-2.18987868579867e-16,-1.4578391520843e-08,-8.72889185530243e-07,-4.97451349192729e-09,-6.9041543043837e-06,4.90232776817694e-05,4.77659111418233e-08,5.16697923773631e-07,4.29742215395064e-07,-1.72918932575965e-05,5.11418164761412e-16,1.97645001347933e-09,1.5209005982231e-08,4.1985522753686e-08,3.92919555713502e-06,6.17892578121567e-16,-1.04185993770412e-15,1.29210906720054e-06,1.44129207253633e-15,-2.50644709002749e-16,5.47894540907534e-07,-8.05720179109512e-07,-1.50846626257686e-07,-8.92954868763106e-08,3.85797347625887e-06,1.00777600459302e-06,3.12130594891518e-07,5.4211163837466e-16,7.16983543212014e-07,3.34654840502239e-08,1.53534034062223e-07,-1.3848635800035e-07,5.46181953943619e-07,6.54587606294373e-16,-1.13164235009076e-15,5.55616230245936e-16,-5.31682768150386e-07,-2.31382155766608e-08,-3.93355971539885e-05,-3.96259180057541e-16,-1.75121597878302e-08,-4.55217523859356e-16,-2.33785494504226e-16,2.99011989750486e-06,-0.000219638856915293,-4.42842377351704e-15,-1.71548460503772e-06,-7.94982356941429e-08,8.47054247137616e-15,1.79735580523136e-07,1.47923394884246e-13,7.06477267126791e-07,-8.33542054426694e-15,7.04623700526355e-07,5.483934476984e-07,1.98518215137415e-08,2.07854423319818e-07,1.42667199848249e-06,-6.40523030321358e-08,5.174952074016e-05,3.56636165779723e-14,1.15862919928512e-06,-6.53938605284354e-08,0.707106781186547,-8.61498722736767e-09,-1.7553053085916e-07,4.07762696453837e-08,-2.048513119532e-17,1.30722059927693e-07,1.7289850195514e-07,3.37337822419485e-14,-7.705694727786e-06,-1.05926732261265e-06,-4.9650815167293e-09,-2.20465975781992e-15,-3.13183612315061e-15,8.87055508149846e-08,3.01580740551201e-07,2.439718672669e-08,-3.52780485071956e-08,1.78326992905239e-07,1.21550501210169e-15,-1.87558858769923e-15,6.5090645172629e-07,4.48654689577569e-09,-7.40895475806336e-15,1.57250412595262e-06,1.30696109910477e-15,7.32894954619713e-08,-3.00707920634508e-07,-1.75695147131242e-07,-1.16464972882353e-06,3.24207565053195e-15,4.49764101667806e-16,-3.21356387632345e-15,-6.72410957856157e-16,-8.42799783355999e-09,-2.9232408551564e-08,-4.66156537427855e-16,4.64337625642918e-18,-4.22679276388908e-16,4.11376181009946e-08,3.6965597599615e-10,-2.03492890424695e-08,-7.37597204658591e-16,-1.04901981198835e-15,2.71798642620391e-15,-8.7235534592571e-07,2.66936733666836e-08,6.60893261229375e-16,4.68240981198133e-09,-1.22479359580778e-07,-8.48462564200672e-16,7.91492054788431e-16,-9.37950081214065e-07,-8.66859600172645e-10,-4.64581661778392e-07,5.64021742327661e-16,4.7172657340386e-08,1.97866077064622e-05,2.12186227519503e-05,-7.43458563250144e-07,-1.80652228951738e-07,2.94068470113602e-09,-7.91346077274697e-19,-5.65488796431381e-16,3.08869694813907e-16,5.59091007271714e-08,-5.06211744504472e-08,-2.11284872352227e-07,-1.50171932050002e-08,3.63331867757731e-16,-3.51538065857907e-18,1.81106554444208e-16,7.47874074641326e-17,6.21838322644369e-16,7.17470933307616e-08,-1.25151531184175e-16,6.09975386458522e-16,-1.28644622990968e-07,-4.87315220566991e-16,-1.15163858626861e-07,2.96995050775811e-17,-1.42788139280023e-07,1.29219263933102e-15,-1.73361228658954e-07,-2.17194577327275e-08,-1.79501376545889e-07,1.04005540116951e-16,7.02719898634442e-07,7.61034380596554e-18,0.00180159442178995,-1.53527369372725e-07,8.50122049496187e-10,5.48598932144258e-16,1.3765359262555e-06,-1.56159903773177e-16,-9.81919139909403e-05,-1.71665937346493e-07,8.3730706785841e-17,7.64177411282758e-16,6.77555629781418e-16,9.30250862741192e-17,-6.43078247865677e-09,-8.37681337429498e-08,-1.87106282245426e-08,-1.11496264859109e-15,-1.24424822048538e-16,-1.79109423295906e-08,1.46108296123285e-07,5.73717347726675e-16,-6.45028737985875e-17,-8.54056277886005e-08,-3.95654123124965e-16,-6.05302705766183e-07,3.55875804211616e-16,5.1734649169008e-07,-3.24972389539033e-17,-4.55774075257614e-16,-3.0592417575565e-16,1.92742605484373e-16,2.32194667820107e-16,-7.2648916850122e-17,9.95100760241492e-09,-6.95957942726641e-08,4.22085797428691e-17,-4.63384508670374e-08,4.9810690167847e-05,3.86813809364853e-16,-6.68676912280716e-16,-2.29865930034177e-17,4.664566614046e-17,1.9098632450243e-07,3.0550340607285e-08,6.60431419217133e-17,-3.97943980272552e-17,-8.90984214285819e-06,-1.11957338222211e-07,-1.69623146375004e-09,3.30682241251301e-16,-1.16040586198955e-16,-1.89113127039621e-16,-1.10855810956004e-16,2.99546205575754e-18,1.68123632886924e-16,7.31295817683216e-07,-6.91675811549509e-07,-1.32997928376547e-07,-8.25385556476218e-17,-1.95300094622705e-16,1.13090882371879e-16,6.17664505596353e-17,-1.16631816521705e-16,-2.54861353804625e-16,3.31720026527003e-16,-1.62274705929857e-17,1.46511030107489e-16,-3.35887508807702e-17,2.24683531809106e-16,-3.60860674663806e-16,-4.92216816626887e-16,2.56175588679459e-16,6.60735356716331e-09,-2.41520804383286e-17,-3.78325172253155e-16,-2.44767341623278e-16,9.35200841483608e-08,-1.24285272960698e-08,2.65038487993945e-16,-2.41353037198945e-09,8.54527829596044e-08,-3.85597230480904e-16,5.8427399916698e-16,-1.64748615099347e-07,-3.92720071274624e-16,2.10318664532642e-09,-1.02232365564564e-17,1.61384211932625e-16,1.56772287882578e-17,-1.13849822033219e-16,2.26873773837771e-08,-2.82493948414678e-07,2.10064143639206e-16,5.59111326912767e-17,-1.90892039938123e-16,-7.89948735280992e-17,1.33356867215717e-16,-2.71623484837106e-17,3.90896730988513e-16,-1.01605325220816e-16,3.39433329238911e-09,-3.67953706744789e-16,3.33762759406517e-16,-2.56903898344859e-16,-4.41723760889079e-16,5.96214908191693e-17,-4.74812143150322e-16,-1.18128354333662e-06,1.61013128196673e-16,3.9171964954294e-17,4.98993984932819e-08,-1.82957536066902e-16,-6.09005924051165e-17,-8.53426300258295e-18,-3.52012068860517e-16,4.15764886149762e-08,3.99106773905209e-17,-3.38054025265741e-07,-2.10744145659474e-16,2.04021658002141e-16,-1.33354862940648e-16,-4.08380386612454e-15,1.39384102003675e-16,2.76430138456721e-16,1.22100516454416e-08,-6.92587527105977e-16,1.56055871483204e-16,6.25640581943783e-09,-1.5237295826221e-06,6.24197581874358e-17,1.7082657670855e-06,1.56265883661172e-07,-2.50362073918505e-16,-6.53189383612321e-17,-3.18004920363397e-17,-3.01907872905733e-16,-1.57539668873485e-16,-2.6214225766687e-07,2.61494151922279e-16,3.87284503331414e-16,-1.64764937354596e-16,1.04913634733468e-07,-4.10363770379326e-17,1.28008023231791e-17,1.32785566840454e-16,2.40741605546783e-16,-4.77783848905194e-08,4.33534687306489e-16,1.30565967943667e-09,4.54684576666601e-17,-4.52924533822908e-17,-1.24566821841355e-16,-2.85282402498626e-16,-4.48967070491847e-17,-2.55976398670467e-16,1.16720846543915e-16,-2.26392146565315e-08,-3.13302187890589e-16,-3.23326567492095e-16,9.51630844451637e-09,-1.00412728326806e-16,1.64298168165291e-16,-1.52255596114336e-17,-2.14613549151779e-17,2.84672309748301e-16,-2.66626896505674e-17,-6.89543173012243e-08,1.33008402209105e-16,-1.67647595051649e-16,2.05282994238039e-08,1.78837956295463e-16,-1.51437947024688e-16,1.14778135329437e-16,-2.15575759570955e-16,1.92483453185748e-16,2.21678278434618e-16,-2.23411710331773e-17,-1.17484129151669e-16,9.54132953386105e-17,2.06585638705119e-16,1.10919127547098e-16,-1.07618142997605e-08,3.56835973169185e-08,-1.31221454068922e-16,-1.91138839646499e-16,3.72458111125855e-17,-1.16183619214709e-16,1.74556549770166e-17,3.83160058805954e-17,1.50772773626362e-16,-1.3144610083957e-16,-8.58957568482579e-07,-8.1937766699378e-17,-8.90934288127656e-17,-4.64044514943639e-17,1.08828207565181e-16,3.95639008473159e-09,5.09877401798316e-17,-6.27149703941299e-10,4.83964821141551e-17,6.41546692028131e-17,8.71294261378028e-18,2.02482447423968e-16,-2.3295134956222e-16,-8.12093632078576e-18,1.24934367527558e-16,-2.16854834295433e-17,-1.07318172863783e-16,4.15159591120665e-19,-4.11670654052052e-17,-8.24405021354055e-17,-1.50020156472095e-17,4.26612109594932e-17,-6.49615788339224e-17,8.56748507548511e-17,5.98542309543044e-17,1.14908439507154e-18,-3.01702867799989e-17,5.90766233931253e-17,1.17473305388804e-16,-4.98507346945578e-17,-8.22716193281179e-17,3.18815901093235e-17,1.83438163319945e-16,3.27642938512829e-09,-6.42958755528971e-18,-1.13783855058289e-16,9.61775761257743e-17,-7.51006376991736e-17,-4.43134749693626e-17,-1.34922679171478e-18,3.39388282768323e-16,1.35726154483347e-16,-1.80943458743644e-17,8.08168105677135e-17,-3.10623922417097e-16,-4.44458966782257e-17,5.40450596473046e-17,-9.54041246959336e-18,-1.44473272670126e-17,-8.40960191238162e-18,-8.35717224572354e-17,-4.21334443135297e-08,7.37875870902728e-17,4.1308958265417e-17,8.237233864377e-18,-1.41386481461133e-17,2.05682626094456e-16,4.25886545392608e-17,-4.99768052928564e-17,1.24816465586246e-16,-6.94571235235518e-17,1.42605579742736e-08,4.32866244398242e-16,-3.85953391622549e-17,1.47356923128267e-17,1.23837094544974e-16,-8.57330555829014e-17,1.62988358659955e-16,-7.4327997040293e-17,-1.07856296710646e-16,1.30404355462015e-18,5.12888218295454e-17,7.39021650727529e-18,-5.21298120973284e-17,6.7374096265317e-17,4.49685966610099e-08,3.84974714568154e-18,-1.0611438582144e-17,-7.50883571602005e-17,4.30319842259497e-16,-1.23256862060512e-08,-4.07813139860107e-17,-8.53977941176692e-18,-2.32805311081331e-18,-6.66872448684848e-17,-1.07783600381589e-17,1.24238352984204e-17,9.13694644568671e-17,1.16027898634255e-17,2.80308576080321e-17,-1.01751844539341e-17,1.90296160835759e-17,1.64466030357595e-16,-8.54141779903568e-17,8.15299530647017e-17,-9.70354912268477e-18,6.34539049239488e-17,-2.5691639234659e-16
