"t178",0.0262096777285781,-0.00242419925866104,-0.00214191677835155,-0.000335392084374873,-0.0111037271096205,0.0941238684182019,0.0160334972518691,0.000102245081066944,0.0240488538300697,-0.0180710183515995,-0.00324269129155315,0.00227548685828067,-0.00433087549073755,-0.000896287804357739,-0.022711303881179,0.000488172756369309,0.000340646714223906,-6.99567365834794e-05,0.0026099791536232,0.000386344583221255,-8.21900004071883e-05,5.72819078978336e-06,0.000666706315933494,-0.000136398843178119,2.77678170093757e-05,-0.115137916050775,-0.00785339598378259,0.000504253717735505,-0.00221189438603323,0.00388191496115191,0.000102435438821784,-0.00377698229414043,-0.000190768926492909,0.00163876671989484,-0.000164104399914381,-0.000144059349895555,-2.56985734581543e-05,0.00133332712279551,0.000276959102867517,6.97716665802262e-05,0.000207239264667211,-0.000363478988924115,1.69569284341764e-05,-0.000288157374995015,6.27238858811839e-05,-1.25131206700781e-05,2.29610944209559e-06,-3.38901236283377e-05,0.000460518745146646,-0.00088171064330533,5.20013206874935e-05,-4.95703395934361e-05,9.52384796190415e-07,-2.14804160312606e-05,0.000565982859557199,-0.0283408462790508,-2.0908210155651e-06,3.41986518318803e-06,-9.84299408610433e-06,1.58024043112683e-07,6.88927699049108e-07,-1.54095792095627e-05,4.81031976358825e-05,-3.8822846503403e-05,5.63036431834691e-05,-2.29998022379249e-05,6.49828665079916e-05,-0.176579291047404,-0.00191247267335141,0.0535253448616933,-4.83150102841644e-06,3.95922600116461e-06,0.109019344564087,-3.14944186532017e-05,1.28015105425329e-05,1.09109492364084e-06,-9.9574423800433e-05,1.34510196789804e-05,-0.000495394183383255,-0.00584797421216648,2.44249468610399e-05,0.00224255078423631,-0.000158200438144646,-6.38385330417618e-05,4.94377542803826e-05,0.000134853917654527,-2.0629303569678e-05,-3.66213099984702e-05,-7.23793229558342e-07,2.77397568592408e-05,-6.8818259405424e-05,4.5389429405426e-07,0.0298535441611633,-4.73481401554076e-05,-3.78283935805033e-06,-1.72652970409467e-05,-2.03247047801012e-06,1.20009823140014e-05,-0.000140971210103794,-0.000608309381269303,-0.118375697569564,-7.41186550518735e-06,0.0069675583744587,1.4166804643024e-05,-7.99332055963122e-06,2.20213743792786e-06,-0.00291889408429258,-8.04792863988692e-06,0.000127763822483159,-1.46062986358881e-07,-3.7517562731465e-06,-2.02065136821022e-06,5.36967986775659e-07,3.11833687575732e-08,8.40054675552236e-10,-2.04096619234178e-07,5.49913256347544e-06,-1.56197692667969e-05,0.000201481200175248,-1.68832303562432e-05,1.25106242463838e-05,-7.87980401546557e-05,0.00543521699561829,0.0233636867883544,9.51865369359846e-05,-0.000144456355749627,1.39768007358619e-05,-9.55635437542419e-05,6.98458328810874e-05,0.0024016867003209,1.62229945059531e-05,4.25939977405553e-05,2.7514985816854e-09,8.5136820762732e-06,1.71514347820319e-07,4.1936104722072e-05,-3.04433340206288e-05,-4.58301968558353e-05,0.00104149374775025,-0.00377627365540245,6.47132227614627e-05,6.84348168533014e-07,0.00149840137110853,-0.00180205141450826,2.50400251483667e-06,-1.68158582915347e-06,-6.52315348047788e-06,2.79810911249134e-05,2.21242809747539e-06,-0.639995397755078,4.46116708050069e-05,2.07385064524611e-05,1.84145925004426e-06,-3.99683266158086e-05,-7.59965762002157e-07,-1.12796794412322e-06,1.74910731162956e-05,-1.12346350170425e-05,-5.4160594010389e-06,-1.78192575921861e-06,-8.41346349965391e-06,1.21963441265294e-06,-8.03716596335631e-06,-1.17275488908197e-05,7.42347304378992e-06,-4.81169674121038e-06,6.60802796827629e-05,1.12555708565739e-06,5.59087743470151e-05,5.52432053007115e-06,-9.29959641496328e-06,-1.63243342977437e-06,1.85287236687485e-07,6.11237348426997e-06,1.18961581218698e-06,0.00335452319372376,8.81639677125983e-08,-3.49858482733832e-06,-3.06527401101279e-05,-1.47925721929928e-05,5.81961891265472e-05,1.47179108229851e-05,-2.9876814271874e-06,-1.15266790612356e-08,-3.37504266928664e-07,-8.58353192541694e-08,-0.000145279745979768,3.22732679569748e-05,0.000144474170348074,-1.34749552934611e-05,-3.9002032697729e-06,7.59604648221662e-06,0.00137619673190975,3.55515582027885e-09,3.52967991396347e-07,-6.23660833221472e-06,-1.14752242189091e-05,-6.63449960828048e-07,6.77647450235541e-06,2.78845257531792e-06,2.7729977141723e-06,3.8734041868619e-05,-7.69599781797494e-08,-1.13973580025237e-06,-1.95394178975933e-05,-8.22025094430358e-06,1.25072184920275e-05,5.62880541849333e-06,-9.18657699926028e-05,-5.29459548101666e-08,-0.00036725901891388,5.23362076589495e-06,-2.41917402137595e-05,-3.99277906116534e-05,-2.30113956044825e-07,-1.65901429021159e-06,4.50320149151249e-07,2.86140092643532e-07,-6.80900181630313e-06,-0.0012656131728965,-1.48984421963651e-05,2.39084035456262e-05,5.86954271964084e-06,2.95343937256539e-05,-0.0461316680425626,1.8080416089941e-05,0.00169212836476967,3.00495458566706e-07,-1.63213901766446e-06,-4.64458658939767e-06,1.41897767961359e-06,3.53677010858555e-07,3.72358042834593e-06,0.00223797264574958,-2.25623105805794e-07,-4.99054773304894e-08,-0.000737357915058537,6.77210866602898e-17,-1.88696212856576e-07,2.75835151080164e-06,-6.12626453514323e-07,-1.67989715837952e-06,-0.000749168407033863,-1.03433398287076e-07,-6.64821031401686e-06,1.78624038517854e-06,-3.38896239039536e-07,2.23075202221237e-08,-4.4348719182677e-07,5.13849296454262e-05,-1.34017709436441e-07,1.42943570087598e-05,-1.0795227106666e-05,4.85415992467588e-08,-3.16469597972041e-09,1.50070539262983e-07,-1.3972867579475e-07,2.19716589462719e-06,5.48334952084868e-06,-1.0386112630778e-06,2.01472971122635e-06,-3.73399754791527e-06,4.25215093073184e-05,-2.55142053068362e-06,2.62886473101934e-06,-8.9003190808191e-07,1.67390270405856e-08,6.87932205169978e-05,-1.10738901709406e-06,1.05235287872419e-06,3.44391974372923e-08,-9.00239241532836e-07,9.05879861570267e-07,-1.08388542848322e-06,1.71875007513144e-06,-3.33366613210808e-06,2.63125423848073e-06,-1.98025812561361e-07,0.00105520892499918,-8.31474968321365e-08,5.04236796704511e-06,-7.70867443385233e-16,-1.46444681623985e-05,-5.05126950222495e-07,-5.74519727598719e-11,-5.09102383191324e-07,2.43426153445631e-05,-7.66147281825633e-07,-1.32453684118113e-07,1.54525622532353e-08,-7.12500169398358e-07,4.23415225275745e-05,9.40320692289822e-07,-7.2386288466098e-08,1.07857854858439e-05,-1.30362416552585e-05,3.57910711236187e-06,-6.31883682850726e-06,8.97216139421494e-07,3.66728662478992e-07,2.41694319713263e-08,1.5269797170169e-05,-9.5789091235726e-06,4.73884580837537e-08,-0.00418890910022005,8.87723304944415e-07,-3.5457673857843e-06,9.36488739514407e-05,2.82663627900353e-06,1.46089426427139e-06,-4.75888668072034e-07,-0.00384513950228242,2.5729948372875e-07,-1.24993751303445e-06,3.57376549595684e-07,3.35868339969643e-06,-6.59221437103591e-06,-1.03386253357386e-16,2.03386999443768e-08,1.08205677908153e-06,-1.00811009035376e-07,5.88682679549911e-06,6.55812426688132e-08,1.55188940854442e-06,3.68074661852707e-06,-4.99717270945666e-06,0.00153773300258033,2.47264438714e-17,-1.24583915189364e-05,-1.00980924865481e-08,-4.33858437988126e-07,1.80837794610166e-07,9.70656117229858e-05,-2.23125250903516e-07,-8.56194519324507e-06,2.28323355573729e-06,-9.50833719524823e-07,1.42657345872841e-05,-1.91961832112219e-07,-5.21960657402241e-06,-2.42839580760074e-08,-3.43401378174817e-09,-5.18144921681064e-06,2.73453188864972e-07,-5.60595247423556e-06,4.35521527423037e-17,-1.43295142082221e-06,1.12365099882105e-07,3.2382686955459e-09,2.83844096349241e-08,-1.04691992402951e-05,-2.13819753351326e-05,9.54446813743908e-07,-3.47032106092677e-06,-0.000161458355548767,1.14823583261973e-16,-3.49541776472094e-06,-1.21386348758227e-07,-4.38350421238865e-06,4.18267650181602e-14,1.32860723751161e-05,1.04013899137201e-06,-1.58865875573752e-07,-6.69035386616725e-06,-2.22026817017956e-06,-1.18177484019072e-06,-3.74561948734757e-06,1.17830210043684e-06,8.33453301645727e-07,4.60324158306995e-08,2.54595423519958e-06,3.24386061681525e-07,-3.74993822806357e-17,-1.30085841533847e-07,0.000133114414834053,2.01766982579153e-06,-3.0496243481185e-06,5.88281461723176e-18,-2.60131524993739e-07,4.77220776541609e-08,-1.2975998583432e-06,-7.71245925206576e-08,-2.90798238678657e-06,2.72264223971544e-07,-3.59671558189265e-06,5.55778842268345e-06,-4.86160920579209e-17,1.99977191605742e-05,-3.36571445444354e-07,9.45763738046205e-07,2.46594323848509e-05,-2.03011178456104e-07,-1.6807665469875e-08,-5.98479599211998e-17,1.31496654847046e-16,-1.61689765847062e-08,-1.82448839091673e-07,2.40509688549821e-08,-2.73332664356014e-06,1.38441356401755e-14,-1.29431879523915e-06,-1.52778748037944e-08,2.78568167855145e-17,-1.65427813521073e-16,8.59640269617182e-17,3.25235782222974e-06,8.55619004694362e-07,-9.53998829495686e-07,1.15225268024554e-05,0.00131858345663067,6.91310864060585e-07,-3.01434218682965e-07,-3.8297114949912e-16,-6.76662347748736e-08,1.90360901989349e-07,-2.87972812941223e-16,-1.29593870952477e-16,-1.19612486263557e-07,-7.22185513287486e-10,-7.0690405077509e-08,4.30607085868089e-06,6.99297649253318e-08,-2.94801248977049e-07,-3.67532833674027e-18,-0.00031704223776729,4.03083750788997e-16,-3.31322785631416e-06,4.66423774603264e-16,-7.73432861530815e-08,-2.89908710030639e-17,3.17693689581772e-07,8.36608044895953e-08,3.94793345183521e-07,0.000137881119535466,2.13823531577239e-07,-2.55357545998062e-08,1.62371402398961e-07,5.67448684214624e-08,3.06485912049885e-06,2.82284353824895e-07,5.67727188221903e-08,-1.59641816402509e-07,-3.05777284344337e-06,-2.47911449532585e-07,-7.6204435221263e-08,-1.12205358070674e-16,7.13047389979926e-07,-1.22923461954198e-07,6.4117859252866e-08,1.11385286942717e-16,1.27146211015305e-07,0.00105213760335026,9.69539470672201e-07,-1.59992146036364e-16,-2.42373841494272e-07,-1.48663504893389e-06,-3.45827690960438e-16,-1.76721453964803e-07,3.97129236339073e-07,1.99708001180383e-16,4.9027579944144e-17,-1.45783912454305e-08,-8.72889186870007e-07,-4.97451239957783e-09,-6.90415430378826e-06,4.90232776810154e-05,4.77659120749455e-08,5.16697924484799e-07,4.29742213808409e-07,-1.7291893257945e-05,8.17922118923065e-16,1.97644870890221e-09,1.5209007345654e-08,4.19855226467295e-08,3.92919555829195e-06,-7.54277323210306e-16,9.16690099651424e-16,1.2921090657013e-06,-1.44237804657234e-15,-9.46621670821619e-17,5.47894542082024e-07,-8.05720181377412e-07,-1.50846627444391e-07,-8.92954854109085e-08,3.85797347554462e-06,1.00777600493701e-06,3.1213059315322e-07,-5.46616243697261e-16,7.16983544853531e-07,3.34654820432411e-08,1.53534032491199e-07,-1.38486358846285e-07,5.46181955014883e-07,-4.62113866076109e-16,1.2030219912809e-15,-1.12401349059842e-16,-5.31682768766255e-07,-2.31382201236211e-08,-3.93355971543154e-05,1.02040015563252e-16,-1.75121593988812e-08,4.28535995724311e-16,3.63797547941394e-16,2.99011989620478e-06,-0.000219638856914545,4.07703384941449e-15,-1.7154846066629e-06,-7.9498235563129e-08,-8.77642730435947e-15,1.79735581255052e-07,1.4130916575034e-13,7.06477276863212e-07,8.27173534049648e-15,7.04623718280304e-07,5.48393443793759e-07,1.985181904919e-08,2.07854424425249e-07,1.42667199711998e-06,-6.40523218289218e-08,5.17495207664765e-05,-3.56901476698216e-14,1.15862917864232e-06,-6.53939867732881e-08,-0.707106781186547,-8.61443671195396e-09,-1.75530486806735e-07,4.07762435310543e-08,9.18450945078361e-17,1.30722066552384e-07,1.72898504875322e-07,-3.3682914809612e-14,-7.70569472212568e-06,-1.05926732100627e-06,-4.96508953977574e-09,2.29510067434489e-15,3.11446366931339e-15,8.87055471030114e-08,3.01580743172695e-07,2.43971923752814e-08,-3.52780484928551e-08,1.78326987954006e-07,-1.21928088672441e-15,1.93945500309131e-15,6.50906453177581e-07,4.48654738888886e-09,7.71783400076847e-15,1.57250412615377e-06,-1.29806447997201e-15,7.32894946049209e-08,-3.00707923731676e-07,-1.7569515002094e-07,-1.16464972905298e-06,-3.5064377330024e-15,-4.12309644330987e-16,3.21185400275322e-15,6.6303770995572e-16,-8.42799861862331e-09,-2.92324094350577e-08,3.6380541789969e-16,-4.24084086634798e-17,4.31247287995249e-16,4.11376170283509e-08,3.69656277770975e-10,-2.03492887913513e-08,6.78445993544857e-16,1.07002622908026e-15,-2.725548736357e-15,-8.72355343768174e-07,2.66936723669324e-08,-6.45312536458876e-16,4.682411844958e-09,-1.22479362517191e-07,8.56674083793673e-16,-7.55831936703388e-16,-9.37950079604505e-07,-8.66859545719338e-10,-4.64581663673431e-07,-6.83788399362961e-16,4.71726578993137e-08,1.97866077095673e-05,2.12186227519752e-05,-7.43458563656314e-07,-1.80652231243486e-07,2.94068672144122e-09,-3.16944718576764e-16,6.41065597341635e-16,-2.20654589300507e-16,5.5909101540524e-08,-5.06211737661648e-08,-2.11284871898346e-07,-1.50171932639398e-08,-3.51977715319633e-16,1.10644344049442e-17,-1.55591683363867e-16,-1.89168871469242e-19,-4.44870934480331e-16,7.17470935447564e-08,7.44525333050459e-17,-4.68552769055808e-16,-1.2864462305289e-07,6.15013806534743e-16,-1.15163858370529e-07,-1.11394651040016e-17,-1.42788139121218e-07,-1.28207318885073e-15,-1.73361229216406e-07,-2.17194575671209e-08,-1.79501377180467e-07,-2.91983004515373e-17,7.02719898984408e-07,-1.27132724791577e-16,0.00180159442178912,-1.53527369367449e-07,8.50121648145637e-10,-4.96336518949537e-16,1.37653592608879e-06,1.02693500125325e-16,-9.81919139887191e-05,-1.71665937478624e-07,-1.91656601654093e-16,-7.64388133504275e-16,-6.88972917516261e-16,-1.13667878528317e-16,-6.43078165363472e-09,-8.37681337292874e-08,-1.87106283979081e-08,1.14214242894662e-15,1.23005669295852e-16,-1.79109414216201e-08,1.46108294418051e-07,-5.12077249724691e-16,5.53628975101015e-17,-8.54056278039354e-08,3.73455202596899e-16,-6.0530270525213e-07,-3.57701371951946e-16,5.17346491387603e-07,7.47582089384152e-17,2.67608560685036e-16,3.28295643890979e-16,-2.58718448877838e-16,-2.29201048779518e-16,9.76400078594417e-18,9.95100767180749e-09,-6.95957941278068e-08,-1.40044549749481e-17,-4.63384511163757e-08,4.98106901687528e-05,-4.2986120881572e-16,6.2152122313622e-16,2.64666369371094e-16,-1.02930692970593e-16,1.90986324108234e-07,3.05503411722753e-08,-9.81587506077864e-17,1.56034532969166e-16,-8.90984214226399e-06,-1.11957337777838e-07,-1.69623159120106e-09,-3.28507997539102e-16,1.28978876746788e-16,1.79315798748535e-16,9.7373174431325e-17,-3.63013534485704e-17,-6.24167467639488e-17,7.31295817618687e-07,-6.91675811111785e-07,-1.32997927700492e-07,1.37633414679868e-16,2.0099278648948e-16,-1.25376834387426e-16,-3.17501927850883e-17,5.07450792345143e-17,2.91773076703472e-16,-3.51952728952617e-16,-3.89178778496336e-17,-1.12599779682237e-16,8.0144429302057e-17,-1.79109499199646e-16,2.79279885352086e-16,4.9945611888257e-16,-2.78500658887822e-16,6.60735355547289e-09,8.58889187981033e-17,4.33525412803552e-16,1.8387929991263e-16,9.3520084168016e-08,-1.24285276879405e-08,-2.74134204192577e-16,-2.41353015905303e-09,8.54527825867139e-08,3.80906623619988e-16,7.41157942012203e-16,-1.6474861454451e-07,2.11742165763244e-16,2.10318681309147e-09,1.34887650662982e-17,-1.14445468743057e-16,-2.00337557862173e-17,2.01553409684643e-16,2.26873774080579e-08,-2.82493948730914e-07,-1.03792046546438e-16,-2.49554046142307e-16,2.07977476563127e-16,-9.10430701577653e-17,-6.57026516526216e-17,6.91806921219766e-17,-3.80627835118972e-16,6.37791657107157e-17,3.39433313227464e-09,4.04242192530234e-16,-3.06164518189598e-16,2.51647051819878e-16,4.20149015982459e-16,-1.10598230830465e-16,2.66053694495127e-16,-1.18128354323671e-06,-9.6054670854392e-17,-2.37094593016655e-17,4.98993987293161e-08,1.2502717325285e-16,2.86561336846545e-16,-1.40147613360915e-17,3.43704824879801e-16,4.15764890228093e-08,-4.69882555989127e-17,-3.380540251942e-07,2.33369918407682e-16,-3.52809400679124e-16,5.53217096221297e-17,2.87545112164791e-15,-6.21857915013972e-17,-2.33510815455341e-16,1.22100512224288e-08,4.62738545926413e-16,-2.14009658126231e-16,6.25640586032806e-09,-1.52372958268507e-06,-2.16396818709757e-17,1.70826576744678e-06,1.56265883647558e-07,2.85690789492227e-16,-1.54494557346394e-16,-2.24766126366444e-17,2.6593500195405e-16,-5.12844089566316e-17,-2.62142257931768e-07,-2.18048288013611e-16,-3.71125080717563e-16,1.83587997556901e-16,1.04913634738886e-07,-1.15621843836032e-16,8.45936422143465e-17,-1.55154827870287e-16,-2.06298438609073e-16,-4.77783850373889e-08,-4.47271962353859e-16,1.30565983105388e-09,-5.99137073267858e-17,2.79466754142207e-16,1.91580071838422e-16,2.79619962476438e-16,5.00163887037697e-17,2.47222307805125e-16,-1.56621423188069e-16,-2.26392146563995e-08,3.17613244490812e-16,3.73029492013188e-16,9.51630909033839e-09,-1.55551572506414e-17,-1.80709438697592e-16,-2.12908027425483e-17,4.165163362728e-17,-2.47620759818413e-16,3.19987631577476e-17,-6.89543178126146e-08,-1.29882653473197e-16,1.55986872581468e-16,2.05282991459891e-08,-7.59495765359178e-17,9.22638890388674e-17,-1.21108708669555e-16,1.46981772356934e-16,-3.810656063298e-16,-1.85981872506217e-16,5.15613231392841e-17,5.02130412752207e-17,-3.71841783502513e-17,-1.65688448656276e-16,-9.87765705607346e-17,-1.07618142685212e-08,3.56835974493134e-08,1.20964565439253e-16,2.70295354045175e-16,-6.99559235444923e-17,1.01676265494738e-16,1.50270421106491e-16,7.42403082389049e-17,-1.7534971863758e-16,4.46213907388751e-17,-8.5895756769837e-07,6.67205296212309e-17,1.00283701848815e-16,1.18051335316954e-17,-2.41448433914939e-18,3.95638994741099e-09,-5.45037680745294e-17,-6.27149795664993e-10,-6.02964466683223e-17,-9.91539211382853e-17,-3.27577821340822e-17,-1.95276435383045e-16,2.00524922775041e-16,4.83036628733855e-17,1.27464458743007e-16,-2.1600426164599e-17,1.37129808237358e-16,2.8053905497103e-17,1.09347202317866e-16,6.60123044405586e-17,4.38193175256125e-17,-3.95454393206724e-17,3.43665312141195e-17,-8.91759677214432e-17,-1.26077353887433e-17,-1.88253072942382e-16,-6.96785665261499e-18,-3.85228284827483e-17,-1.56396163381034e-16,-8.3258151930215e-18,4.71279099580273e-17,-1.0903990095317e-16,-1.53689291570633e-16,3.27642937321809e-09,1.49969965055424e-17,1.12922819208431e-16,-8.39669426401704e-17,-1.74693419354349e-17,4.54827840022795e-17,-3.57168783662675e-17,1.05484486611377e-16,-1.30610782975882e-16,7.09302380124489e-17,-1.30527877119071e-16,-8.52725008659849e-17,-7.76048828006098e-18,-8.06803673129126e-17,1.96876265726045e-17,9.82700503646731e-17,-9.28409484909153e-17,7.25102296243791e-17,-4.21334442310808e-08,-5.45731255406167e-17,-9.04237257950242e-17,-5.01250326297185e-17,5.01881376027317e-17,5.86808838528874e-17,-9.45341783475182e-17,8.92384292157904e-17,-5.91869137956919e-17,7.03439107680829e-17,1.42605581621221e-08,-1.61696674465652e-16,1.02732095812162e-16,-4.2708431571109e-17,-4.67349306112856e-19,7.65599276636429e-17,-2.35531743048812e-17,5.40252974036303e-17,2.46213333175032e-17,-2.35270014229176e-17,-8.74433779678821e-17,-1.56801636735306e-17,4.24312573368346e-17,-4.30990418340148e-17,4.49685966559908e-08,-3.04315311255424e-17,4.17702789352431e-18,-1.46458724256401e-16,-4.2782617726278e-16,-1.23256860699673e-08,2.37486590218026e-17,3.95610373832853e-17,5.99700276758244e-17,4.94679903424937e-17,-7.47802617465957e-17,1.33911988733481e-17,6.13961447966799e-17,1.69235917754618e-16,-2.33898908617223e-17,1.38751131586797e-17,3.49520867383415e-17,-8.06375672892606e-17,-8.65337374111523e-17,-6.35179386447335e-18,7.34414852560514e-17,9.09920060634718e-17,-6.17111520724671e-17
