"t528",0.0262736142582908,-0.00243674062016105,-0.00215336062468072,-0.000337803887715172,-0.0112018559560289,0.0951032330718803,0.0162036826922936,0.000103418948001553,0.0243765076593479,-0.01837155549612,-0.00331181634806953,0.00233593484988982,-0.00444949924489635,-0.000921232494422526,-0.0233727636585702,0.000503288871866398,0.000351464846158521,-7.22216238404846e-05,0.00269658297822227,0.000400363392989692,-8.54378092355798e-05,6.00660761364145e-06,0.000701143438381314,-0.000143489249335659,2.92176325630881e-05,-0.121472474984968,-0.00829123456467484,0.000532651746985191,-0.00234025106586006,0.00415455671170764,0.0001101913355455,-0.00407837858480711,-0.000207312651347952,0.00178906017044427,-0.000180097556934587,-0.000159500728669436,-2.84969455374807e-05,0.00148142050489544,0.000307984906221436,7.77349726727728e-05,0.000231759657928834,-0.000407824680354351,1.9065531509517e-05,-0.000324046313017177,7.07127827785361e-05,-1.42414821251922e-05,2.62107626402717e-06,-3.87415266135294e-05,0.000528565455098603,-0.00101649376549737,6.03144364030267e-05,-5.76604169810533e-05,1.10828758442604e-06,-2.50878451665132e-05,0.000665872713006403,-0.0333801482471575,-2.51507930064857e-06,4.13884168890496e-06,-1.19210644140515e-05,1.94379427494244e-07,8.57933193410546e-07,-1.93111144786551e-05,6.05971572323205e-05,-4.89712686020246e-05,7.17364119670678e-05,-2.95772411006818e-05,8.53801870194785e-05,-0.23436598236077,-0.00255052956676424,0.0720147261120444,-6.83702246048325e-06,5.85228169095917e-06,0.16230459857541,-4.76068699243103e-05,1.93884877646319e-05,1.66378444039416e-06,-0.00015225485506597,2.08514428687699e-05,-0.000793555818359918,-0.00949980811916335,4.0682369420596e-05,0.00375623602087338,-0.000276706242296654,-0.000113220884070733,9.35291101921783e-05,0.000260072549454312,-4.05964115562811e-05,-7.23088555836093e-05,-1.43038690871083e-06,5.49418086192039e-05,-0.000137399293984549,9.84042541495381e-07,0.0652572209998842,-0.000109770087091957,-9.86712030003648e-06,-4.5942704098187e-05,-5.41350582073779e-06,3.37341127434085e-05,-0.000404771418659126,-0.00190580890539534,-0.402023816703386,-2.53655649746943e-05,0.0240541216376598,8.63720137826412e-05,-5.20398227506088e-05,1.51482714441094e-05,-0.022367301413705,-6.37258501696178e-05,0.00107569246558648,-1.36197870050417e-06,-3.62674436642652e-05,-2.51050295714082e-05,6.91082822460603e-06,2.29500860764618e-06,-1.05706205896243e-06,6.14076249613798e-06,-0.000114031756182422,0.000171909793450217,-0.00150338179141633,0.000100441978555272,-6.6529707590692e-05,0.000302412627587558,-0.0174938044658958,-0.0747238328827343,-0.000297348836907066,0.000385128408094034,-3.68003889066743e-05,0.00022227684027248,-0.000118698065005596,-0.00406829804916185,-2.68435561066739e-05,-5.85695426505869e-05,-3.65426441098882e-09,-1.10289268084345e-05,-2.010623671256e-07,-4.84959724937065e-05,2.87773972968838e-05,3.70459692769934e-05,-0.000682932604771483,0.00246167965320711,-4.0709104090049e-05,-4.22755488212975e-07,-0.000898978377278933,0.00106914632712158,-1.48538746040157e-06,9.20643664817918e-07,3.03876218292661e-06,-1.10141575294173e-05,-8.342514121533e-07,0.219130896057396,-1.51562180033869e-05,-6.78550129995502e-06,-5.89196317788659e-07,1.24646889907631e-05,1.85049392458761e-07,2.63343747715362e-07,-3.96171527628879e-06,1.05295646840455e-06,3.64903465823208e-07,1.13146573522245e-07,3.60280923669178e-07,-4.72381775596717e-08,1.14104818645227e-07,1.3293558375413e-07,7.99543081509056e-08,-1.47961748906034e-07,5.42486048005033e-06,9.4264785208737e-08,4.7059952710911e-06,4.99810556078574e-07,-9.08328326362825e-07,-1.61114205586282e-07,2.08181200466372e-08,7.12116804836949e-07,1.48999132443229e-07,0.000427216017029299,1.13226815646828e-08,-5.15927383576867e-07,-5.07988052275632e-06,-2.49601701814245e-06,9.98475294140538e-06,2.64572522065215e-06,-5.46280105152521e-07,-2.14192255094048e-09,-6.36528047620741e-08,-1.6967654998995e-08,-2.90375585561146e-05,7.03554227519702e-06,3.15783231272735e-05,-3.02250086413528e-06,-9.33435355049825e-07,1.90682530568188e-06,0.000350815196167373,9.26361921434739e-10,9.34245396944903e-08,-1.72399154314006e-06,-3.20026499615523e-06,-1.88403031202818e-07,1.94126355072145e-06,8.49438655025985e-07,8.46976924333013e-07,1.21066927379414e-05,-2.45718736681684e-08,-3.81099471764485e-07,-6.53479500670541e-06,-2.76007013064575e-06,4.24924413078976e-06,1.92757047236649e-06,-3.20982706420182e-05,-1.89331551770835e-08,-0.000133633370047267,1.91419712858888e-06,-9.04656323560199e-06,-1.51050506764801e-05,-8.70802455901166e-08,-6.33280124229155e-07,1.75511134635796e-07,1.11948265505829e-07,-2.71614250507287e-06,-0.000511252922084412,-6.04368322120445e-06,9.86080456413377e-06,2.430004322716e-06,1.22771732080226e-05,-0.0194076055823687,7.6242828251757e-06,0.000713956525541783,1.2834923763983e-07,-7.02101823080477e-07,-2.01329886950141e-06,6.17168384292782e-07,1.54358160093299e-07,1.63027795765929e-06,0.000980713580434871,-9.96701927529478e-08,-2.21533835215011e-08,-0.000329003949544095,-4.52637460115566e-18,-8.47986998115675e-08,1.24131702185963e-06,-2.78297943222221e-07,-7.68440726245942e-07,-0.000344595299547265,-4.75918538800517e-08,-3.08921149671514e-06,8.31340086155471e-07,-1.57842551731148e-07,1.04259088861022e-08,-2.07751987931283e-07,2.41710856414109e-05,-6.31547328645325e-08,6.74107545764684e-06,-5.11126558709516e-06,2.33485733805938e-08,-1.5302412497949e-09,7.28737917760621e-08,-6.84576993518129e-08,1.07712618474843e-06,2.70407159002106e-06,-5.13835818657835e-07,1.0012357619042e-06,-1.85826059179155e-06,2.11922845770217e-05,-1.27416088486067e-06,1.31668905619739e-06,-4.45927508828399e-07,8.44716402545476e-09,3.47213208019202e-05,-5.59022376037103e-07,5.32244632437729e-07,1.74303433060001e-08,-4.56631624777478e-07,4.59679128907229e-07,-5.56969735339148e-07,8.84373304098423e-07,-1.71710546197741e-06,1.35851187038753e-06,-1.02431003865843e-07,0.000548072001670865,-4.32373814953105e-08,2.62449751180317e-06,2.79901858754728e-16,-7.64620772728063e-06,-2.63845709342984e-07,-3.00488379558641e-11,-2.67093591640331e-07,1.28041362659027e-05,-4.0348004587617e-07,-6.97963593270011e-08,8.20375757571739e-09,-3.78443181411677e-07,2.24924621454051e-05,5.00569795645662e-07,-3.87595690213058e-08,5.78099431389955e-06,-6.99196193877182e-06,1.92392161711732e-06,-3.42452559859717e-06,4.87853877368413e-07,1.99443488709542e-07,1.31451618931035e-08,8.36998941347484e-06,-5.2954741573943e-06,2.62251136790957e-08,-0.00232170497429767,4.92920420367444e-07,-1.96993047797743e-06,5.22664779019881e-05,1.57810950521855e-06,8.16119581408496e-07,-2.65963987814522e-07,-0.00215191583392721,1.4421295037142e-07,-7.01537376606432e-07,2.00700036446914e-07,1.88810926771731e-06,-3.71372474192704e-06,-9.15806981253419e-17,1.15988321465026e-08,6.17796036136826e-07,-5.76565728100395e-08,3.36700713943622e-06,3.75115972461011e-08,8.88030391046183e-07,2.10786599152959e-06,-2.86439645730166e-06,0.000883072941645265,-1.6040242960363e-16,-7.18432384183987e-06,-5.82618047621046e-09,-2.50589278063597e-07,1.04462260193497e-07,5.62186050630813e-05,-1.29415139506772e-07,-4.97594868697946e-06,1.32874816335151e-06,-5.54944730502521e-07,8.34771646451501e-06,-1.12511645336957e-07,-3.06207633106475e-06,-1.42541793809685e-08,-2.01770167812683e-09,-3.04476405877847e-06,1.60801313445393e-07,-3.29830773995042e-06,-2.78168216140077e-16,-8.4644771091209e-07,6.64281639239754e-08,1.91441970406557e-09,1.68187509372492e-08,-6.20548185717921e-06,-1.27260298032245e-05,5.6871614113499e-07,-2.06829019344945e-06,-9.63101506523754e-05,2.2200078680708e-16,-2.08703611034142e-06,-7.25030354392053e-08,-2.62171517040869e-06,2.52683390333537e-14,7.95756654612002e-06,6.23189772920879e-07,-9.51995158080967e-08,-4.01058991629356e-06,-1.33175321114447e-06,-7.09164575675313e-07,-2.24847117864522e-06,7.08054616000693e-07,5.00892038298325e-07,2.76841821627764e-08,1.53303449794385e-06,1.95339754980963e-07,-1.25640246887344e-16,-7.85219613250929e-08,8.03829870497259e-05,1.21949370728484e-06,-1.84571184851239e-06,5.38352785060223e-17,-1.57892381445871e-07,2.9058014271307e-08,-7.9122243534387e-07,-4.70580299313615e-08,-1.77570366305833e-06,1.66491440375256e-07,-2.20448098060726e-06,3.4254246080781e-06,4.9341038017037e-17,1.23839554740112e-05,-2.085132445736e-07,5.86419293205078e-07,1.53079861429015e-05,-1.26035794288313e-07,-1.04381767405998e-08,2.8275992658422e-16,-9.28332442372417e-17,-1.00605140153517e-08,-1.13706714794829e-07,1.49921968086585e-08,-1.70629130093281e-06,8.19392187706426e-15,-8.10523415892333e-07,-9.58046269180383e-09,-2.0845049055485e-16,-4.85687213493573e-17,4.931602096075e-17,2.04822036824481e-06,5.39129493668807e-07,-6.02234802076446e-07,7.28524989995702e-06,0.000833841727884164,4.37893951813107e-07,-1.90972515570265e-07,-1.33018177483259e-16,-4.30126326791208e-08,1.21145703392719e-07,4.98513823869646e-16,1.7677272729145e-16,-7.64675190438319e-08,-4.62190693067019e-10,-4.53068849835734e-08,2.76253021829594e-06,4.49463900528843e-08,-1.89536200167343e-07,3.51922555046131e-16,-0.000203919029953734,1.63274025475383e-16,-2.13355200106636e-06,-4.01805325123128e-16,-4.98483352699523e-08,-7.87141805850335e-17,2.04981376595956e-07,5.39913737131888e-08,2.55533316910598e-07,8.93005068950887e-05,1.38521750688384e-07,-1.65616732102194e-08,1.05412681016786e-07,3.69235152315114e-08,1.99432427257695e-06,1.83813473889308e-07,3.70159918936131e-08,-1.04266604408418e-07,-2.00001910378052e-06,-1.62338724255759e-07,-4.99287096261265e-08,1.20323414272166e-17,4.68000972104355e-07,-8.08155059479269e-08,4.23566194254049e-08,3.31660978223323e-17,8.4110873493753e-08,0.000697493099052901,6.4331898937832e-07,-1.82460637936723e-16,-1.60897572130261e-07,-9.88724962478739e-07,-4.4488384944665e-17,-1.176412059608e-07,2.65844278989724e-07,2.70671221949931e-17,2.09983687842267e-17,-9.78064442747961e-09,-5.85738524606256e-07,-3.34120268223286e-09,-4.64240963839608e-06,3.30469361943027e-05,3.220640291219e-08,3.48494432622237e-07,2.90837390862326e-07,-1.17358356292406e-05,4.96401964672488e-16,1.34284730235393e-09,1.03352919172108e-08,2.85500089572783e-08,2.67395602325674e-06,-1.31005059321857e-17,-1.31073227578766e-16,8.8028526858527e-07,-7.65209525332807e-17,1.12290790329672e-16,3.75898660801577e-07,-5.53475731082564e-07,-1.03624235718177e-07,-6.15109287308507e-08,2.65855576891629e-06,6.94521407324324e-07,2.15221177436335e-07,-1.59939797062577e-16,4.97192127116719e-07,2.32354860353479e-08,1.06644528054407e-07,-9.63922311014644e-08,3.81641078093171e-07,4.09505533462645e-16,2.63033522847598e-16,-2.08379853042223e-16,-3.73669587834233e-07,-1.63038822950369e-08,-2.77225720481772e-05,5.35594970069631e-16,-1.23736879803479e-08,-3.29392261985829e-16,2.30793566394239e-16,2.13814138398247e-06,-0.000157081656355504,3.62123525610158e-17,-1.23072465815372e-06,-5.7139852846938e-08,-3.45562416164236e-16,1.29690658063125e-07,1.03747346434924e-13,5.12259157583973e-07,-9.58268059916846e-17,5.11144108936005e-07,3.97951032242322e-07,1.44114999350001e-08,1.50976008597389e-07,1.03756797519213e-06,-4.68084133667043e-08,3.80868254577199e-05,-8.54384837612228e-18,8.60840733238914e-07,-4.86378244827245e-08,-6.76395298010917e-16,-6.41643889033191e-09,-1.31083481277026e-07,3.05248574774463e-08,-1.00155501203614e-15,9.87058472712858e-08,1.30785422597641e-07,-2.07146560271021e-16,-5.84287089918031e-06,-8.04162104309221e-07,-3.78663678907371e-09,-6.66194958123484e-17,-2.26823424080994e-16,6.84362743599157e-08,2.33892337213805e-07,1.89421963708615e-08,-2.81058588736934e-08,1.42739276811341e-07,3.8873001442251e-16,3.66831658389773e-16,5.22742373350753e-07,3.604678610301e-09,-2.8527880501958e-16,1.2707597418654e-06,-3.20293721853686e-17,5.95720367135783e-08,-2.46479145821906e-07,-1.44099014201154e-07,-9.57528915631959e-07,-1.21002143061786e-16,-3.19644620890423e-17,-2.50482159060393e-16,-4.12828511977436e-16,-7.0955015702695e-09,-2.466264098647e-08,4.9762020770255e-17,5.71313287190516e-17,4.62817039260806e-16,3.49806775459475e-08,3.1543872499115e-10,-1.75384062724918e-08,5.77366602425503e-18,1.41081807694676e-16,-8.45433749049884e-16,-7.81507399790411e-07,2.39493371101385e-08,1.00928146905967e-17,4.2760011990725e-09,-1.12703404153734e-07,3.67687360519033e-16,3.87603215307295e-17,-8.79784697286268e-07,-8.14417664274551e-10,-4.41849262346005e-07,-4.73178931841505e-16,4.58682029813177e-08,1.94949911276146e-05,2.13225512605547e-05,-7.69731708776365e-07,-1.88661295613857e-07,3.12377751620723e-09,-4.2899851058341e-15,2.40311229634499e-15,1.49282956860226e-16,6.72031150217067e-08,-6.09902180416109e-08,-2.59766000479899e-07,-2.09348189068915e-08,-1.42160127924356e-15,-3.91603087967293e-16,1.26933743706283e-15,3.30285930206498e-15,3.90646018686519e-16,1.2193457522005e-07,8.79915057778067e-17,5.28900351594587e-16,-2.44059626138411e-07,6.51352162926199e-16,-2.1993620669563e-07,5.8282146487502e-16,-2.75804688452277e-07,3.10079267102394e-16,-4.45308449604547e-07,-6.13342001234807e-08,-6.06044545141446e-07,-1.07033501947685e-16,3.23841768205225e-06,-6.29332265702522e-15,0.404209341292675,3.88014807949081e-07,-2.03525280503192e-09,1.83189500519537e-15,-2.12154922288104e-06,-1.73537370599736e-15,8.55535754028715e-05,1.45727509813125e-07,1.14830896550585e-17,1.81888799916913e-15,-1.3275226131396e-15,-4.51442779794835e-17,3.55193693585522e-09,4.12811919217083e-08,8.05978824968551e-09,3.61075004863873e-16,-4.11457800647091e-16,3.74081037837261e-09,-2.93862171514905e-08,-2.73993028590143e-16,1.20015570569486e-15,2.59136253935645e-09,3.22778241028642e-16,1.55312020416907e-09,-3.30735025286252e-16,3.42380372247866e-08,1.95237228316924e-16,3.35801477662594e-16,4.94080621972501e-16,2.69858358808708e-15,1.6294674133768e-16,2.97652677967343e-17,1.67466169771271e-09,-1.17884365924417e-08,2.38250561811607e-16,-9.11822778823567e-09,1.03256577368365e-05,3.09382146077714e-16,7.1659309139223e-16,2.51427059442435e-16,-9.11551833519569e-16,4.72543141896692e-08,7.8126097384259e-09,-8.14384916232147e-16,8.67080802946082e-16,-2.35733779022684e-06,-2.97468876248497e-08,-4.57025306941725e-10,1.44373035318493e-15,7.23292963273537e-16,-2.88564569282345e-16,-5.81291528549001e-16,2.38526522395565e-15,-2.59807266423871e-16,2.34838004310006e-07,-2.24956326488146e-07,-4.37842967169971e-08,-3.01131006910087e-17,5.29260566822379e-16,-6.30286736723907e-16,9.72742283135656e-16,-1.00767123414062e-17,1.83847494403028e-15,2.32519791663345e-15,-2.76001938576309e-16,1.35573839313191e-16,-3.25666585023857e-16,5.22119672263487e-16,-5.50337753793598e-15,-8.71040315139459e-16,2.14012791029999e-15,2.53617940475215e-09,1.16978366111546e-15,2.12999415857299e-15,7.05345028717853e-16,3.64445348991749e-08,-4.85969542849766e-09,4.68102965149402e-16,-9.45668838247258e-10,3.40575459434609e-08,5.58654115301222e-16,3.11508269125002e-15,-6.69633822482337e-08,-6.48590427648023e-16,8.73824875782762e-10,5.26912627716386e-16,7.05269685496403e-16,-2.34666078985768e-16,-6.67562415674349e-16,9.71914661404010e-09,-1.21251793872223e-07,-2.33459765075944e-15,1.25601540702199e-15,2.09793282100163e-17,-1.99989018860494e-14,-8.57593076414309e-15,6.67818438194056e-15,0.707106781186546,-2.89694205833786e-14,1.57779726952743e-09,-2.84626273221935e-15,-1.25310908127803e-15,-2.97416302976333e-15,6.45938943687394e-16,-3.77745468964976e-15,4.11573998871476e-15,-5.56480052566051e-07,2.47216015564612e-15,-1.86233661627935e-15,2.35618141990221e-08,1.60669876821302e-15,-3.23362724789124e-16,-5.81620651480482e-16,-1.76803848930222e-15,2.01333712675673e-08,3.29997194084508e-16,-1.64377727878932e-07,-1.90702443196909e-15,-2.66136302319469e-15,1.32558472751796e-16,-1.93215986795997e-15,-7.13378598182415e-16,1.64426571665108e-15,5.98519420037004e-09,-3.79512930922807e-15,-5.63255398068295e-16,3.08497052499278e-09,-7.5155490485158e-07,4.94068768465273e-16,8.46707365913412e-07,7.75700595792814e-08,-5.31484835319321e-16,-2.76614527457009e-16,-1.87052555212668e-16,-6.37343319583185e-16,4.09141649229392e-16,-1.32824547261472e-07,4.58085733215532e-17,-2.52406383127651e-16,-1.53893986298902e-16,5.34155294984372e-08,4.76058831529095e-16,-9.1051994794688e-16,-1.47824757743312e-16,-7.17268497136965e-16,-2.44751448568963e-08,5.71800202295524e-16,6.70070075523194e-10,1.1506106186398e-16,-3.41797615028104e-16,-5.64798010126377e-16,3.03912478065951e-16,-5.68775601273232e-18,-7.45242030552838e-16,7.63932581027087e-17,-1.17270474611906e-08,-1.36549253489509e-15,3.04615937583303e-16,4.94030163854621e-09,-2.95016916845763e-16,2.2194586934113e-16,-3.72781139105243e-16,2.87712855381164e-16,2.0717498719028e-16,-4.92778183296349e-16,-3.60370706719104e-08,4.30136936051637e-16,-1.01485278894231e-15,1.07595075183848e-08,-3.31252999983203e-16,-4.24186307155918e-16,-3.53579342143142e-16,-5.06189418666427e-16,2.18483751467792e-16,6.77254153287294e-17,3.02094086085809e-17,-2.36312225975366e-16,-5.72941623882745e-18,-7.04428978015163e-16,-3.43953488463034e-18,-5.69775699316085e-09,1.89142499380046e-08,-1.00636831300097e-15,1.6910482329882e-16,-1.34596318475654e-16,7.53516328008906e-17,-7.64958842797148e-16,1.76151136848437e-16,1.73630967486462e-16,-1.98121976397629e-16,-4.57969126860006e-07,5.91708780105337e-16,-1.66159074860464e-16,3.29758560207732e-16,-1.19467726331418e-16,2.11947910741176e-09,-3.63354174621715e-17,-3.37701283645239e-10,5.66605690364416e-17,-7.88680455598815e-18,1.20518312856452e-16,-2.47567160298752e-16,7.96502981606717e-17,-2.49421839497386e-16,3.8202607383098e-16,-1.10787570918644e-16,3.8602265775819e-16,1.90943488276053e-16,5.31635793377935e-16,-8.12201482488904e-17,6.80302948343342e-17,-6.56804685466844e-17,8.09709020038344e-16,-4.27226386749308e-16,1.92244695199355e-16,8.83612611466512e-17,1.06086122658108e-16,5.7294736634592e-16,4.00721122950642e-16,4.69894402208188e-17,6.07800616015891e-17,1.69016993119036e-16,-3.94846663296697e-17,1.79469116369772e-09,4.73805080969875e-16,3.9297675208247e-16,1.00043177594898e-16,1.74626372014024e-16,-6.54156116354381e-17,-5.76956948711497e-17,-1.44969059806033e-17,-3.32032597541265e-16,-2.01217259550043e-16,-3.12768123401072e-16,-1.82796486281056e-16,-2.84805417399214e-16,2.09183232567539e-16,-1.15807133155792e-16,-2.5260770033764e-16,-4.26562562813712e-16,-1.45610074110792e-16,-2.33150233852089e-08,-5.64147294919426e-17,8.98654810742925e-17,1.51283473890893e-16,1.01568916473306e-16,-1.26508081717165e-16,1.77895974676232e-17,3.1947646031819e-16,-2.18246464079865e-17,6.15455478574962e-17,7.96685709288087e-09,2.00099959580274e-16,-3.22094498852516e-16,1.34702663123151e-16,2.04948281279813e-18,-1.27206129892792e-16,-2.79895393670695e-16,4.04267951712219e-17,2.64531219437097e-16,2.3390775151665e-16,-2.85036474613601e-17,-1.69635462721842e-16,-1.01763271599075e-16,1.50952889902259e-16,2.5342895766538e-08,1.41521911831156e-16,-3.66237777460301e-17,-5.37560430487786e-17,-1.14274908979972e-15,-6.97296082594518e-09,4.26989356048376e-16,-1.31276185315696e-16,-8.68406895577666e-17,-1.2840054112319e-16,1.78825235179668e-16,1.64312973000539e-16,2.04470161814608e-17,-2.23019276638522e-17,1.89695837256435e-17,-7.85156418760646e-17,9.75273822192196e-17,-2.662627159755e-17,2.50434127482529e-18,-1.77466134626408e-17,-3.15823952203838e-17,6.86984209080699e-17,-2.79440486758258e-16
