"t757",0.0262736142582908,-0.00243674062016105,-0.00215336062468072,-0.000337803887715171,-0.0112018559560289,0.0951032330718803,0.0162036826922936,0.000103418948001555,0.024376507659348,-0.01837155549612,-0.00331181634806953,0.00233593484988984,-0.00444949924489636,-0.000921232494422523,-0.0233727636585702,0.000503288871866404,0.000351464846158518,-7.22216238404904e-05,0.00269658297822227,0.000400363392989686,-8.54378092355777e-05,6.00660761363717e-06,0.000701143438381306,-0.000143489249335662,2.92176325630947e-05,-0.121472474984968,-0.00829123456467485,0.000532651746985215,-0.00234025106586006,0.00415455671170765,0.000110191335545477,-0.00407837858480715,-0.000207312651347952,0.00178906017044425,-0.000180097556934598,-0.00015950072866944,-2.84969455374689e-05,0.00148142050489549,0.000307984906221427,7.77349726727866e-05,0.00023175965792886,-0.000407824680354363,1.906553150951e-05,-0.000324046313017166,7.07127827785333e-05,-1.4241482125175e-05,2.62107626407103e-06,-3.87415266135566e-05,0.00052856545509866,-0.00101649376549734,6.0314436403018e-05,-5.76604169810686e-05,1.10828758442325e-06,-2.50878451665197e-05,0.000665872713006389,-0.0333801482471575,-2.51507930066471e-06,4.13884168896164e-06,-1.19210644139638e-05,1.94379427479052e-07,8.57933193376412e-07,-1.93111144787241e-05,6.05971572323298e-05,-4.89712686020261e-05,7.17364119672046e-05,-2.95772411006935e-05,8.5380187019491e-05,-0.23436598236077,-0.00255052956676421,0.0720147261120444,-6.83702246054309e-06,5.85228169096036e-06,0.162304598575411,-4.76068699243004e-05,1.93884877646533e-05,1.66378444038232e-06,-0.000152254855065977,2.0851442868702e-05,-0.000793555818359855,-0.00949980811916333,4.06823694206212e-05,0.00375623602087334,-0.000276706242296615,-0.000113220884070648,9.35291101922036e-05,0.000260072549454328,-4.05964115562391e-05,-7.23088555838447e-05,-1.43038690870127e-06,5.49418086191506e-05,-0.000137399293984559,9.84042541511861e-07,0.0652572209998843,-0.000109770087091962,-9.86712029994004e-06,-4.59427040982947e-05,-5.4135058206263e-06,3.37341127433943e-05,-0.000404771418659173,-0.00190580890539541,-0.402023816703386,-2.53655649747637e-05,0.0240541216376596,8.63720137826077e-05,-5.20398227506141e-05,1.51482714442655e-05,-0.0223673014137048,-6.3725850169688e-05,0.00107569246558651,-1.3619787005213e-06,-3.6267443664199e-05,-2.51050295715055e-05,6.91082822469764e-06,2.29500860768707e-06,-1.05706205900359e-06,6.14076249604873e-06,-0.000114031756182287,0.000171909793450152,-0.00150338179141627,0.000100441978555319,-6.65297075905882e-05,0.000302412627587449,-0.0174938044658958,-0.0747238328827344,-0.000297348836906933,0.000385128408094029,-3.68003889067684e-05,0.000222276840272488,-0.000118698065005569,-0.00406829804916191,-2.6843556106695e-05,-5.8569542650477e-05,-3.65426432043232e-09,-1.10289268083895e-05,-2.01062366993966e-07,-4.84959724936815e-05,2.87773972968921e-05,3.70459692770686e-05,-0.000682932604771517,0.00246167965320707,-4.07091040899937e-05,-4.22755488180014e-07,-0.00089897837727892,0.00106914632712157,-1.48538746043958e-06,9.20643664882845e-07,3.03876218291008e-06,-1.1014157529417e-05,-8.34251412110213e-07,0.219130896057396,-1.51562180034067e-05,-6.78550129977914e-06,-5.89196317843839e-07,1.24646889908254e-05,1.85049392472395e-07,2.63343747768936e-07,-3.96171527635091e-06,1.05295646841579e-06,3.64903465796428e-07,1.13146573504233e-07,3.60280923571675e-07,-4.72381775751571e-08,1.14104818628839e-07,1.32935583716254e-07,7.99543081925916e-08,-1.47961748880443e-07,5.42486048000781e-06,9.42647852169186e-08,4.70599527113553e-06,4.99810556097561e-07,-9.08328326175488e-07,-1.61114205572125e-07,2.08181200865498e-08,7.12116804863457e-07,1.4899913250872e-07,0.000427216017029198,1.1322681537616e-08,-5.15927383811161e-07,-5.07988052271815e-06,-2.49601701811379e-06,9.98475294144625e-06,2.64572522083378e-06,-5.46280105179479e-07,-2.14192255458711e-09,-6.3652804776158e-08,-1.69676549924654e-08,-2.90375585561529e-05,7.03554227521302e-06,3.1578323127333e-05,-3.0225008641467e-06,-9.33435355006056e-07,1.90682530567969e-06,0.000350815196167353,9.2636189253217e-10,9.34245395905387e-08,-1.72399154310066e-06,-3.20026499638105e-06,-1.88403031190346e-07,1.94126355070138e-06,8.49438655105014e-07,8.46976924347807e-07,1.21066927378242e-05,-2.45718736908009e-08,-3.81099471766907e-07,-6.53479500678021e-06,-2.76007013059144e-06,4.24924413081247e-06,1.92757047229363e-06,-3.2098270642038e-05,-1.89331552923517e-08,-0.000133633370047117,1.91419712855013e-06,-9.04656323564262e-06,-1.51050506765417e-05,-8.70802457510219e-08,-6.33280124226353e-07,1.75511134806777e-07,1.11948265459753e-07,-2.71614250510959e-06,-0.000511252922084352,-6.04368322129871e-06,9.86080456383926e-06,2.43000432261726e-06,1.22771732080095e-05,-0.0194076055823687,7.62428282515712e-06,0.000713956525541703,1.28349237681498e-07,-7.02101823097667e-07,-2.01329886957944e-06,6.17168384440913e-07,1.54358160148236e-07,1.63027795761098e-06,0.000980713580434928,-9.96701928082963e-08,-2.2153383577024e-08,-0.000329003949544095,-1.63565660058968e-17,-8.47986995804101e-08,1.2413170218952e-06,-2.7829794325154e-07,-7.68440726116904e-07,-0.000344595299547341,-4.75918539166846e-08,-3.08921149674083e-06,8.31340086215185e-07,-1.57842551718306e-07,1.04259089830209e-08,-2.07751987920844e-07,2.41710856411217e-05,-6.31547328602148e-08,6.74107545768385e-06,-5.11126558709623e-06,2.33485732924224e-08,-1.53024120360789e-09,7.28737917360259e-08,-6.84576993535377e-08,1.07712618475181e-06,2.70407158990479e-06,-5.13835818710263e-07,1.00123576192748e-06,-1.85826059186794e-06,2.1192284576998e-05,-1.27416088497912e-06,1.31668905621702e-06,-4.459275088654e-07,8.44716405092072e-09,3.47213208019908e-05,-5.59022376100483e-07,5.32244632357832e-07,1.7430343313027e-08,-4.56631624748666e-07,4.59679128844949e-07,-5.56969735466921e-07,8.84373304111862e-07,-1.71710546201821e-06,1.35851186989193e-06,-1.02431003848897e-07,0.000548072001670819,-4.32373814856242e-08,2.62449751203011e-06,2.28628615062216e-16,-7.64620772730736e-06,-2.63845709316755e-07,-3.00488571449695e-11,-2.67093591766701e-07,1.28041362659664e-05,-4.03480045926759e-07,-6.97963594853614e-08,8.20375747229758e-09,-3.78443181156579e-07,2.24924621454699e-05,5.00569795655574e-07,-3.87595689868547e-08,5.78099431402929e-06,-6.99196193868769e-06,1.92392161748271e-06,-3.42452559852969e-06,4.87853877081099e-07,1.99443488764915e-07,1.314516200273e-08,8.36998941344936e-06,-5.29547415759947e-06,2.62251136979213e-08,-0.00232170497429763,4.92920420523058e-07,-1.96993047818201e-06,5.22664779019485e-05,1.57810950529913e-06,8.16119581268218e-07,-2.65963987867714e-07,-0.00215191583392735,1.44212950448709e-07,-7.0153737663145e-07,2.00700036498972e-07,1.88810926773245e-06,-3.71372474197938e-06,1.34416803911599e-16,1.15988320727227e-08,6.17796036043977e-07,-5.76565727119192e-08,3.36700713943179e-06,3.75115972828856e-08,8.88030391218624e-07,2.10786599141409e-06,-2.86439645729148e-06,0.00088307294164534,2.15878111786059e-16,-7.18432384192618e-06,-5.82618048863045e-09,-2.50589277943527e-07,1.04462260182369e-07,5.62186050632854e-05,-1.29415139418369e-07,-4.97594868705959e-06,1.3287481633993e-06,-5.54944730517134e-07,8.34771646450278e-06,-1.12511644575489e-07,-3.06207633128319e-06,-1.4254179299439e-08,-2.01770182246125e-09,-3.04476405888466e-06,1.60801313297404e-07,-3.29830773996255e-06,1.78058802117271e-16,-8.46447710946636e-07,6.6428164187545e-08,1.91441981989093e-09,1.68187509932124e-08,-6.2054818570236e-06,-1.27260298032285e-05,5.68716140952964e-07,-2.06829019309907e-06,-9.63101506523509e-05,-7.84179024827061e-17,-2.08703611040209e-06,-7.25030353358387e-08,-2.62171517064651e-06,2.50505256449017e-14,7.95756654617729e-06,6.23189772819475e-07,-9.51995156147603e-08,-4.01058991639743e-06,-1.33175321106658e-06,-7.09164575919742e-07,-2.24847117868888e-06,7.0805461606473e-07,5.00892037905202e-07,2.7684182267258e-08,1.53303449800851e-06,1.95339755249765e-07,5.26082950686687e-17,-7.852196138113e-08,8.0382987049656e-05,1.21949370725561e-06,-1.84571184853013e-06,1.07231428149877e-16,-1.57892381382286e-07,2.90580142214879e-08,-7.9122243526487e-07,-4.70580295962033e-08,-1.77570366293093e-06,1.66491440144401e-07,-2.20448098070269e-06,3.4254246083468e-06,1.07690227124459e-16,1.23839554741636e-05,-2.08513244077496e-07,5.86419293107266e-07,1.53079861428427e-05,-1.2603579431406e-07,-1.04381762496478e-08,-1.53523027623947e-16,3.07143032138901e-17,-1.00605141030442e-08,-1.13706715529708e-07,1.49921969219106e-08,-1.70629130081063e-06,8.38536663995366e-15,-8.1052341591609e-07,-9.58046252147277e-09,-1.1271790272714e-16,1.17831400660053e-17,2.79444143125914e-20,2.04822036845297e-06,5.39129493618386e-07,-6.02234802320876e-07,7.2852498998979e-06,0.000833841727884107,4.37893951678619e-07,-1.9097251552655e-07,-5.20779431817358e-17,-4.301263265937e-08,1.21145703254347e-07,-1.95603187812191e-16,-1.19602896830647e-16,-7.64675189154114e-08,-4.62190487760892e-10,-4.53068846348406e-08,2.76253021806656e-06,4.4946390263213e-08,-1.89536200096166e-07,-2.85425692049559e-16,-0.000203919029954256,-2.03455194558996e-16,-2.13355200108574e-06,2.40747092400406e-16,-4.98483347624197e-08,2.94840396369482e-17,2.04981376390116e-07,5.39913740463384e-08,2.55533316929432e-07,8.93005068955451e-05,1.38521750477138e-07,-1.65616729745356e-08,1.05412680880354e-07,3.69235153135091e-08,1.99432427260149e-06,1.83813473466969e-07,3.70159919224539e-08,-1.04266604479134e-07,-2.00001910293808e-06,-1.62338724401334e-07,-4.99287095908081e-08,-3.76171573075011e-17,4.68000971849726e-07,-8.08155059715521e-08,4.23566194417381e-08,-6.46525241498993e-17,8.41108729197024e-08,0.000697493099052722,6.43318989566856e-07,-2.68388202249757e-16,-1.60897571839926e-07,-9.88724962951099e-07,-1.0401671862653e-16,-1.17641205659283e-07,2.6584427915584e-07,-1.79009630218846e-16,1.49143258526222e-16,-9.78064445326301e-09,-5.85738524936903e-07,-3.3412029039805e-09,-4.64240963845534e-06,3.30469361946901e-05,3.22064030029336e-08,3.48494432583033e-07,2.90837390788413e-07,-1.17358356294628e-05,1.04506247405878e-15,1.34284743652662e-09,1.03352918993574e-08,2.85500088832231e-08,2.67395602291667e-06,-7.83826083944697e-17,7.35746519737377e-17,8.80285268665507e-07,-1.53589818795514e-16,5.50618679304966e-17,3.75898658881967e-07,-5.53475730887081e-07,-1.03624235737276e-07,-6.15109290975774e-08,2.6585557691523e-06,6.94521407452223e-07,2.15221177757145e-07,1.62799325993187e-16,4.97192127067207e-07,2.32354861920798e-08,1.06644528189495e-07,-9.63922313089062e-08,3.81641078052065e-07,-2.98206102862495e-16,-6.901215885036e-17,-1.83281469972429e-16,-3.73669588182391e-07,-1.63038818202594e-08,-2.77225720486722e-05,1.17902117485623e-16,-1.23736881233175e-08,-1.25047257526641e-16,-1.34935096577867e-16,2.13814138379344e-06,-0.000157081656355566,2.60642202265515e-16,-1.230724658841e-06,-5.7139852690423e-08,-3.57232836111759e-16,1.29690658683866e-07,1.04264125730791e-13,5.12259157434597e-07,4.24664976273004e-16,5.11144108929371e-07,3.97951032281863e-07,1.44114998448109e-08,1.50976008722253e-07,1.0375679750072e-06,-4.68084135934652e-08,3.80868254569892e-05,-5.90165972991324e-17,8.60840732892833e-07,-4.86378241477862e-08,3.08557279270667e-17,-6.41643824179013e-09,-1.31083481215972e-07,3.05248576443563e-08,-1.01946201184782e-15,9.87058469851185e-08,1.30785422816871e-07,2.56771528011805e-16,-5.842870899e-06,-8.04162103605626e-07,-3.78663749575586e-09,1.59033298199697e-16,-2.56959646480515e-16,6.84362747439077e-08,2.33892336730945e-07,1.89421963113793e-08,-2.81058588997829e-08,1.42739276589058e-07,3.5012585895849e-17,-7.17274301914596e-17,5.22742373217367e-07,3.60467874598902e-09,3.28249140573296e-16,1.27075974177961e-06,1.79344765085369e-16,5.95720372435019e-08,-2.46479146558076e-07,-1.44099014303166e-07,-9.57528915651507e-07,-5.37230114902713e-17,-3.6345862236728e-16,-1.38106226961976e-16,2.34853300150791e-16,-7.09550112248692e-09,-2.46626417630656e-08,-3.44640041992662e-16,-2.99487579848378e-16,6.28770195298206e-17,3.49806774746857e-08,3.15438949281244e-10,-1.75384067825869e-08,-1.68950572900109e-16,1.06821019044134e-16,-1.69945980031672e-15,-7.81507399890928e-07,2.39493374390818e-08,-6.59872380267392e-20,4.27600208545831e-09,-1.12703404450724e-07,2.59806857391461e-16,-4.25560317944132e-16,-8.79784697320653e-07,-8.14417513241774e-10,-4.41849263137064e-07,-1.43459169867961e-16,4.5868202246632e-08,1.94949911288215e-05,2.1322551260578e-05,-7.69731707903603e-07,-1.88661295769798e-07,3.12377721772642e-09,-3.64905746211604e-15,2.04418807085131e-15,6.16581270367773e-16,6.7203114984234e-08,-6.09902181067295e-08,-2.59766000569004e-07,-2.09348193896273e-08,-1.91692793558952e-15,-5.65579779615658e-16,2.07103554770703e-15,4.91203973419344e-15,-8.73763883768928e-16,1.21934575908684e-07,9.39097248501806e-17,2.23403311009369e-16,-2.44059626795876e-07,1.58474468558011e-15,-2.19936206755413e-07,4.09779228910476e-16,-2.75804688321732e-07,1.78807986257919e-16,-4.45308448729541e-07,-6.13341995017424e-08,-6.06044545505177e-07,6.54376949224837e-17,3.23841768149863e-06,-6.82309180691083e-15,0.404209341292671,3.88014808353278e-07,-2.03525296338982e-09,1.29694730448068e-16,-2.12154922298938e-06,-8.17887070876995e-16,8.55535754028988e-05,1.45727509647128e-07,8.70551044217841e-16,1.75229552496868e-15,-1.94226719446778e-15,8.74983206199543e-17,3.55193806220743e-09,4.12811929488166e-08,8.0597896741289e-09,3.5595417528607e-16,-5.28454807873026e-16,3.74080992262315e-09,-2.93862174305642e-08,-2.61790782234248e-16,7.87607414869423e-17,2.5913613152728e-09,1.41909961796493e-16,1.55312106451674e-09,5.08811519446243e-16,3.42380360914682e-08,-4.34293385419822e-16,4.88067992994473e-16,-5.5285714247047e-16,3.16824379242428e-15,-3.25781660566733e-16,1.32870723307026e-15,1.67466217132845e-09,-1.1788437350933e-08,2.77867880349134e-16,-9.11822853840889e-09,1.0325657734131e-05,-1.21111082141404e-15,-6.67987088549206e-16,2.65185152526657e-16,3.66561527635111e-16,4.72543130364772e-08,7.81261051090144e-09,6.03769067214019e-16,-2.4338295145894e-16,-2.35733778971756e-06,-2.9746886659857e-08,-4.57024077325885e-10,-1.34551368221341e-15,-3.65918168323637e-16,4.06924758025373e-16,6.15364384375622e-17,-1.20268295289118e-15,1.00454980107873e-16,2.34838003895024e-07,-2.24956326673645e-07,-4.37842951126923e-08,-1.65641320121725e-17,-1.91266549607533e-15,7.93259478076817e-16,-6.73142689947533e-16,-1.38124251372402e-16,-2.88041542579705e-18,-3.12796620701212e-15,-3.84266299366294e-16,-2.22062514839627e-16,5.00987161469226e-16,2.52225228936164e-17,5.79688936652667e-15,7.09261042251474e-16,-2.19959830000761e-15,2.53617500558263e-09,-9.10680531540564e-16,-1.69507106343507e-15,-5.44783431394424e-16,3.64445360691868e-08,-4.85969949335861e-09,-7.84056096995981e-16,-9.45669547106374e-10,3.40575434766517e-08,-2.8269289281699e-16,-2.31106416213282e-15,-6.69633809521281e-08,5.555254536929e-16,8.73822985052028e-10,-4.59518515763766e-16,-6.60798646045426e-16,7.3315398054802e-17,3.56866894973547e-16,9.71914225937949e-09,-1.2125178852337e-07,2.4016850800373e-15,-1.41494217660641e-15,-3.38512927095302e-16,2.08309457549222e-14,8.68169468606905e-15,-6.1169976579993e-15,-0.707106781186549,2.88647106704951e-14,1.57782968910837e-09,2.68066392904564e-15,1.40307019207861e-15,2.84061905491795e-15,-1.0401769060723e-15,3.79159705318159e-15,-4.23077698386217e-15,-5.5648005208054e-07,-2.47537660055367e-15,1.51366893581135e-15,2.3561822299603e-08,-1.33347277202263e-15,2.99041554233773e-16,5.38949784127131e-16,1.89027690797824e-15,2.01333725624051e-08,-4.66627868978414e-16,-1.64377729394039e-07,1.48465025616445e-15,2.54046106654316e-15,-5.58415707868441e-17,1.44146923469258e-15,6.59054549765754e-16,-1.36390705439154e-15,5.98519352028284e-09,9.94961390859181e-16,6.32921963568615e-16,3.08496955954306e-09,-7.51554906311405e-07,-3.3927147963062e-16,8.46707367045899e-07,7.75700596012928e-08,4.57956905326601e-16,5.83808073106304e-16,1.63047113420149e-16,6.68587320226152e-16,-4.58670524235629e-16,-1.32824547164323e-07,-1.59985237711239e-16,1.97564623508146e-16,-1.6737476033813e-17,5.34155302500861e-08,-5.19184362464779e-16,9.37574626720027e-16,2.17939258244203e-17,7.44201795861725e-16,-2.44751445164745e-08,-7.09636199918015e-16,6.70070069244627e-10,-1.57373815452962e-16,2.8160634884646e-18,4.26151029406082e-16,-5.45601528158516e-16,-1.6434965999326e-16,1.00713624610066e-15,1.91778968392373e-17,-1.17270477164912e-08,1.29500034891788e-15,-2.01309873888579e-16,4.94030117943278e-09,6.84474038608069e-17,-3.2550535166479e-16,5.1344468664857e-16,-1.78048014662998e-16,-8.4336498550326e-17,4.94926783710379e-16,-3.60370720454849e-08,-2.71535510647917e-16,1.46285825992687e-15,1.07595077591803e-08,2.51020334967486e-16,3.39361633396678e-16,3.46585885781681e-16,6.88919901261294e-16,-8.77348454064215e-17,-4.03365744958631e-16,-9.70623170234546e-17,1.43971003367215e-16,-1.04653730343318e-16,5.5822315536232e-16,-2.55435608639534e-17,-5.69775646458399e-09,1.89142507350308e-08,1.4673497752234e-16,-4.61170872458269e-17,3.34588229410957e-17,-3.71782423411998e-16,6.75620583784342e-16,-2.83011714571367e-16,-3.77644035825882e-16,1.9484884623976e-16,-4.57969127429168e-07,-4.0261679915785e-16,1.3921591739133e-16,-2.78751021210807e-16,-3.80470328985035e-17,2.1194786709843e-09,-1.10884492793934e-16,-3.37699982306178e-10,2.54482826919457e-17,2.84127628147365e-17,-4.63395450957335e-17,2.08498928879075e-16,-8.44670077087507e-17,-9.57499819080873e-19,-4.74493833612498e-16,8.62986814492042e-17,-2.92151733982299e-16,-2.16544010626013e-16,-4.57736095814834e-16,2.13235769363396e-17,-4.52191988829832e-17,4.91955940189057e-17,-8.20890548132119e-16,4.80096768907822e-16,-1.1742934244365e-16,-1.32881013719474e-16,-1.73804267027777e-16,-4.92545844348593e-16,-2.04697370165263e-16,-1.63270350553574e-16,-2.73662427292299e-16,-1.30084314439388e-16,9.04238934302159e-17,1.79469136202822e-09,-4.65166236869381e-16,-5.76083149685066e-16,-2.83688460492089e-17,-4.14747456797148e-16,1.31426752206342e-16,5.94217681399379e-17,-2.96436671008436e-17,3.3906013145676e-16,2.66554712505294e-16,2.18347389065872e-16,-1.45608351764803e-16,1.60163496517686e-16,-2.28267009586619e-16,1.36979699292528e-16,1.18359163002112e-16,2.61929964448967e-16,8.68485154665568e-17,-2.3315023206054e-08,3.62768795127955e-17,-1.32804758467777e-16,-1.51020795438545e-16,-1.31016366736516e-16,-8.37145772181758e-17,-4.84610244731704e-17,-1.11593568043159e-16,3.45691390040171e-16,-7.3484893661363e-17,7.96685703548309e-09,8.44155877760728e-17,3.80829943407412e-16,-8.7449928831794e-18,6.88879423451184e-17,1.24736616850557e-16,3.77189485313998e-17,-1.8640944442984e-17,-6.52575860063652e-17,-3.56885136164216e-16,-4.93111952110885e-18,9.54174278429708e-17,-9.35547419399922e-17,-1.40275694163493e-16,2.53428958620384e-08,-2.48140854922753e-16,-6.18705851577447e-17,9.57910817024608e-17,-3.2309224740068e-16,-6.972960865052e-09,-3.75763126774468e-16,3.2129131879944e-16,7.72038358087778e-17,1.79428660649763e-16,-1.82489841904572e-16,-9.70649265309696e-17,1.61467367124387e-16,1.17377458481163e-16,-2.97328097067052e-17,-5.45456694959002e-17,8.32895472870008e-17,1.71839032399253e-16,2.08914349955416e-17,-6.41794080043694e-17,-3.21522956218251e-17,5.59040129163173e-17,-1.4937769225949e-16
