"t382",0.0262704460208617,-0.00243612186424478,-0.00215279616888598,-0.000337685275223042,-0.0111970424529677,0.0950553099830847,0.0161953577520513,0.000103361603442205,0.0243605544508825,-0.0183569898969497,-0.00330848986918434,0.00233304856867818,-0.00444384206147607,-0.000920043649545679,-0.0233412987197703,0.000502571741317121,0.000350952208804477,-7.21143939640981e-05,0.00269248754144729,0.000399703401109166,-8.5285605811723e-05,5.99372418415028e-06,0.000699556518701849,-0.000143162658229231,2.91508733970434e-05,-0.121181892707931,-0.00827116959869693,0.000531351327517394,-0.0023343867133795,0.00414229732681786,0.000109845011733174,-0.00406498900749628,-0.000206583935304749,0.00178247991342817,-0.000179402107568665,-0.000158836834704876,-2.83768655079665e-05,0.00147508145542237,0.000306658297591645,7.73952855380544e-05,0.000230718585219028,-0.000405949528891301,1.89765985809862e-05,-0.000322532976493094,7.03769446015396e-05,-1.41696542497943e-05,2.60761919919085e-06,-3.85409653590015e-05,0.000525765670918686,-0.00101097680906746,5.99765360061649e-05,-5.73326638476778e-05,1.10197455416198e-06,-2.49423712549378e-05,0.000661877412693081,-0.0331788428698226,-2.49851617615226e-06,4.11095248173e-06,-1.18405178020236e-05,1.92992728569312e-07,8.51566310944848e-07,-1.91650457920838e-05,6.01317730362001e-05,-4.8593738918867e-05,7.1167795241681e-05,-2.93370078482778e-05,8.46497012726272e-05,-0.232315014389508,-0.00252797850505503,0.0713662147579171,-6.76953321557751e-06,5.79063924837514e-06,0.160578462320835,-4.70905187850052e-05,1.91776840876255e-05,1.6455427875447e-06,-0.000150580003229393,2.06183436884539e-05,-0.000784363358918197,-0.00938820735947782,4.01930536554284e-05,0.00371082894158088,-0.000273238328297363,-0.000111786720818381,9.22905635262885e-05,0.000256587680472874,-4.00459784073753e-05,-7.13265801261823e-05,-1.41094627190337e-06,5.41941555685372e-05,-0.000135521219024327,9.70027922353976e-07,0.0643244020459886,-0.000108162073157528,-9.7165523842625e-06,-4.52374081992253e-05,-5.33037634201999e-06,3.32082037160825e-05,-0.000398425933132418,-0.00187530653968162,-0.395481873250637,-2.49521992405164e-05,0.0236614827933396,8.48579068063321e-05,-5.11228450130461e-05,1.4880278420002e-05,-0.0219687833172692,-6.25882106980773e-05,0.00105642222589278,-1.33745161344983e-06,-3.56132115205632e-05,-2.46475816775593e-05,6.78475313263654e-06,2.25204106244311e-06,-1.03716357398052e-06,6.02379255579996e-06,-0.000111848218415554,0.000168570569095973,-0.00147378091295437,9.84442167085347e-05,-6.51988876336257e-05,0.000296244672183647,-0.0171325651463078,-0.0731800929461056,-0.000291194975280823,0.000377057485312385,-3.60283858078549e-05,0.000217564046071227,-0.000116105307678292,-0.00397940390880441,-2.62556138786246e-05,-5.72615453270755e-05,-3.5723480369495e-09,-1.0781022786475e-05,-1.96492722001922e-07,-4.73920992511113e-05,2.81071626213057e-05,3.6167400549173e-05,-0.000666339994588285,0.00240183002518298,-3.97153171802963e-05,-4.12413799354524e-07,-0.000876913771588185,0.00104287180800164,-1.44888309926864e-06,8.97812795261956e-07,2.96205320090894e-06,-1.0731140604234e-05,-8.12720625414219e-07,0.213420964795672,-1.47609899295746e-05,-6.60791238308781e-06,-5.73743086194101e-07,1.21369777928247e-05,1.80076339768896e-07,2.56242039049051e-07,-3.85461617776556e-06,1.02291153395782e-06,3.54358100233427e-07,1.09870401325662e-07,3.49737359328707e-07,-4.58527587990861e-08,1.10712918886311e-07,1.2897748832092e-07,7.75426437428641e-08,-1.43443210163729e-07,5.25328506300308e-06,9.12797900439342e-08,4.55692842326171e-06,4.83904202576911e-07,-8.79262699750055e-07,-1.55954661466905e-07,2.01442533805502e-08,6.88988970743225e-07,1.44125102583808e-07,0.000413216411821632,1.09513101210568e-08,-4.98724127358411e-07,-4.90762905812619e-06,-2.41113788160302e-06,9.64428688868948e-06,2.5547838046467e-06,-5.27445058135564e-07,-2.06784989693305e-09,-6.14453191979966e-08,-1.63736438712376e-08,-2.80186328638707e-05,6.78370731266892e-06,3.04472497956721e-05,-2.9135268045726e-06,-8.99172988320075e-07,1.83580057698498e-06,0.000337682425130566,8.91424882997691e-10,8.98816218127046e-08,-1.65754186611461e-06,-3.0764821629783e-06,-1.81061993474607e-07,1.86534539661652e-06,8.15281302354674e-07,8.12874496329904e-07,1.16135614942555e-05,-2.35596827122372e-08,-3.64978534049481e-07,-6.25833240758037e-06,-2.64301948563161e-06,4.06770932155176e-06,1.84480217908702e-06,-3.07014500751075e-05,-1.80956831891401e-08,-0.00012764529880748,1.82808151927479e-06,-8.63229852632442e-06,-1.44065950832093e-05,-8.30526384301417e-08,-6.03768986510683e-07,1.67176727855313e-07,1.0661316073091e-07,-2.58422747789315e-06,-0.000486100386003175,-5.74502709950846e-06,9.36463133013881e-06,2.30720986960516e-06,1.16538833036118e-05,-0.0184083546860159,7.23061779141325e-06,0.000677067299879577,1.21616361322344e-07,-6.64934517074213e-07,-1.90564435321552e-06,5.84017482381214e-07,1.46028039405698e-07,1.54191341114646e-06,0.00092749124327649,-9.41995489174885e-08,-2.09288859946959e-08,-0.000310680838906773,3.00997567599738e-17,-8.00249587102366e-08,1.17128745439092e-06,-2.62365314978892e-07,-7.23951837329518e-07,-0.000324461513791002,-4.4809666721774e-08,-2.9055568871e-06,7.81777891946951e-07,-1.48420274348241e-07,9.79970606557168e-09,-1.95222193376978e-07,2.2702285783847e-05,-5.93042498859528e-08,6.32951591007694e-06,-4.79687330176066e-06,2.18675105864226e-08,-1.43212643290537e-09,6.81596536663545e-08,-6.39438123334432e-08,1.0060079171996e-06,2.52316375034219e-06,-4.79206182186303e-07,9.33053076857052e-07,-1.7312954638295e-06,1.97392999894899e-05,-1.18638213120537e-06,1.22533689163127e-06,-4.14964066036278e-07,7.8500960454108e-09,3.22661311602466e-05,-5.19475187231015e-07,4.94411024484664e-07,1.61891341256469e-08,-4.23930889928972e-07,4.26725638726871e-07,-5.1567869583001e-07,8.18570196801524e-07,-1.58897189133601e-06,1.2564643588807e-06,-9.46960009568838e-08,0.000506191734785319,-3.99221058122593e-08,2.42271575867904e-06,6.03672800935076e-16,-7.05286157097633e-06,-2.43346338117182e-07,-2.77050146684168e-11,-2.46064345497224e-07,1.1787953435939e-05,-3.71337466343152e-07,-6.42257847463949e-08,7.53321823669065e-09,-3.47463676597931e-07,2.06504625066891e-05,4.59290815516658e-07,-3.55002077805896e-08,5.29322263750323e-06,-6.40063599291383e-06,1.75995665644679e-06,-3.1240755766443e-06,4.44533091769456e-07,1.81720753146697e-07,1.19768269425649e-08,7.60378148613552e-06,-4.79413026720498e-06,2.37316804279817e-08,-0.00209958457462818,4.45405773045771e-07,-1.77960211826417e-06,4.71188448005985e-05,1.42246048297006e-06,7.35413145984975e-07,-2.39615263522636e-07,-0.0019374643581954,1.29747214485211e-07,-6.30742598299852e-07,1.80393432345575e-07,1.69622151191053e-06,-3.33271750292592e-06,-5.78583449686783e-17,1.03394035943544e-08,5.50338995908673e-07,-5.13084654442039e-08,2.99620164499412e-06,3.33794068054671e-08,7.90007896668827e-07,1.87430304300127e-06,-2.54556015188812e-06,0.00078386983853617,-8.50104485697412e-17,-6.36016716197052e-06,-5.15609314396841e-09,-2.21608340981428e-07,9.23731185227282e-08,4.96233887180946e-05,-1.14119058941481e-07,-4.38160380347087e-06,1.16889024581513e-06,-4.8713848300625e-07,7.31321278089358e-06,-9.8442635250003e-08,-2.67724274725342e-06,-1.24571383438524e-08,-1.76191155984657e-09,-2.65853413405687e-06,1.40323348407327e-07,-2.87698942434908e-06,2.0031772407725e-16,-7.35853430971447e-07,5.77083223196649e-08,1.66310748036994e-09,1.45815815552803e-08,-5.37840944371552e-06,-1.09884251254745e-05,4.90531371367913e-07,-1.78356679634546e-06,-8.29842566571784e-05,-1.56952348248865e-16,-1.79658455361088e-06,-6.23910445302632e-08,-2.25311151368822e-06,2.18139993377658e-14,6.82901077551304e-06,5.34627254558304e-07,-8.16562370199298e-08,-3.43878755860724e-06,-1.14118517323314e-06,-6.07407415407702e-07,-1.92514809161096e-06,6.05590719993207e-07,4.28352550656933e-07,2.36574571130311e-08,1.30834162001441e-06,1.66698167148943e-07,1.10765307358611e-16,-6.6835951087737e-08,6.83891004984149e-05,1.03649833566187e-06,-1.56635921440101e-06,-2.30318081776868e-16,-1.33551297483584e-07,2.44856119942455e-08,-6.65574942328039e-07,-3.9553270109898e-08,-1.49107137670706e-06,1.3955169390681e-07,-1.84231804867251e-06,2.84141665156835e-06,-1.42517387989415e-16,1.02035051528337e-05,-1.71697937734173e-07,4.82278795535855e-07,1.25676171838596e-05,-1.03459565408619e-07,-8.56420686535698e-09,-9.54097911787244e-17,6.79694827334385e-18,-8.23079526986214e-09,-9.27936737191924e-08,1.22309789687117e-08,-1.3888749794532e-06,6.8412095445338e-15,-6.56431265554426e-07,-7.74153043053527e-09,-2.84475857831402e-17,8.64955157918207e-17,-2.80094392939424e-17,1.64318740671852e-06,4.32114434379814e-07,-4.81132041257875e-07,5.80413312825774e-06,0.000664101650858928,3.47712225529383e-07,-1.51590185476223e-07,-9.99721589419277e-17,-3.39326869147251e-08,9.53614617416919e-08,-2.63836918862289e-16,-2.82379093223929e-17,-5.96648654165285e-08,-3.59851669021067e-10,-3.51719820350991e-08,2.14033335544376e-06,3.46903421087671e-08,-1.46196069285973e-07,-6.70180979125198e-17,-0.000157155975845078,-6.80837257759826e-17,-1.640227086315e-06,-2.03992638753148e-16,-3.82521405527725e-08,-5.01346792905547e-17,1.56927993689281e-07,4.13145839622865e-08,1.94292251926983e-07,6.78052865198921e-05,1.0511793787475e-07,-1.25362085727182e-08,7.9615009619802e-08,2.77426438793374e-08,1.49837450203348e-06,1.37879536302296e-07,2.76831734958251e-08,-7.76633000412082e-08,-1.48459801605829e-06,-1.20172977770376e-07,-3.69101067782296e-08,8.91171315997318e-17,3.44506535324477e-07,-5.9243908969814e-08,3.06775892172549e-08,1.38423485511445e-16,6.07001681928999e-08,0.000500590359138171,4.60608951834236e-07,3.94404987080251e-16,-1.15058477865992e-07,-7.03543975330743e-07,1.34593115649463e-16,-8.35027988596306e-08,1.85823483377901e-07,1.45337977569254e-16,-1.15585510389783e-16,-6.79404032329977e-09,-4.06647293678118e-07,-2.31342389274613e-09,-3.20418221164821e-06,2.26426221378886e-05,2.20525627319109e-08,2.38406089694348e-07,1.96960460322601e-07,-7.8801485402178e-06,8.26324685759827e-16,8.98699609128409e-10,6.9129395014885e-09,1.9057767958909e-08,1.78057336431654e-06,3.98383876657121e-17,3.78441417859445e-17,5.8419952651756e-07,2.18272043269197e-16,-4.12485547625248e-16,2.43972252201117e-07,-3.57779344136353e-07,-6.69793510135655e-08,-3.94009908628833e-08,1.70082330811752e-06,4.44204461064752e-07,1.37413528737937e-07,-1.5092454622511e-17,3.1142683328511e-07,1.44921164938055e-08,6.64203055217749e-08,-5.96044787332278e-08,2.327911539835e-07,-2.4879039547998e-16,-8.82795018676136e-17,7.8011588617153e-16,-2.2321136144567e-07,-9.64654596585909e-09,-1.63905276660094e-05,-7.62492309591042e-16,-7.24614855370719e-09,3.46100491777545e-16,-5.16721657098574e-17,1.19556737771143e-06,-8.77789585810316e-05,-3.64617190606875e-16,-6.79167205716367e-07,-3.12950255299675e-08,6.1348618600762e-16,6.98995648298321e-08,5.7060878484896e-14,2.70493284269907e-07,-2.77879471905112e-16,2.69390210164589e-07,2.09422281947857e-07,7.5712888219376e-09,7.91300788662364e-08,5.40893463714987e-07,-2.38930040845884e-08,1.88320995697116e-05,4.54920977736744e-17,4.07239133520296e-07,-2.28931003597473e-08,5.19618643354233e-16,-2.9995272072572e-09,-6.0498824349875e-08,1.39210684644494e-08,2.08310132725968e-15,4.30896684724852e-08,5.65670351822522e-08,-9.59296543982472e-17,-2.49533918721915e-06,-3.41247166635194e-07,-1.56771277771021e-09,-2.00844337374026e-16,4.92002412524757e-16,2.65547873922118e-08,8.79987136273667e-08,7.07990033015103e-09,-8.88571193554681e-09,4.36445649258175e-08,-3.66672457994313e-16,-2.98686665498214e-16,1.55992784202492e-07,1.07228226320644e-09,-2.64969079626896e-16,3.61755667468369e-07,-1.4942653363916e-16,1.61956545414389e-08,-6.24911201777614e-08,-3.63414223612883e-08,-2.36408798224536e-07,-1.31905170879063e-16,3.75075474506038e-16,3.74885247407008e-16,2.17346429492939e-16,-1.38767755692807e-09,-4.71171827835582e-09,4.24826488614461e-16,9.07833037030121e-16,-6.27588960929601e-16,6.0953393387916e-09,5.26030010348064e-11,-2.55501858155767e-09,1.94548339426457e-16,-4.08676456391255e-16,2.34759585902855e-15,-5.10392450459066e-08,1.49132385397649e-09,2.78936807665776e-17,1.12830807813498e-10,-1.25229820544278e-09,-6.33927444633703e-16,4.69754696640145e-16,2.36729157663396e-08,2.45011880791599e-11,2.38578372509345e-08,4.35936595087295e-16,-4.43015844971971e-09,-2.37025755992287e-06,-3.37785153321397e-06,1.63851809980873e-07,4.30852174616814e-08,-8.07549836016885e-10,7.93146465104518e-15,-4.39481086306169e-15,-8.47426311042815e-16,-3.11430220269742e-08,2.84875501948478e-08,1.29441372558205e-07,1.42150337646428e-08,3.29580151582016e-15,9.77719177007958e-16,-3.48216334849458e-15,-8.33812911871018e-15,8.86907153999762e-16,-1.12467867616867e-07,-3.27087769829204e-16,-6.0989164537801e-16,2.53405771378072e-07,-2.16037605785984e-15,2.29806476541294e-07,-1.03052828724238e-15,2.91266223406945e-07,-4.96507746319365e-16,5.78574058187861e-07,8.37812041834767e-08,8.94434612244708e-07,1.28261226243665e-16,-5.26613023593768e-06,1.33620956408636e-14,-0.820499498947792,-1.08295022467595e-06,5.76571363089849e-09,-2.12215565609028e-15,6.94377769680442e-06,2.53439016475947e-15,-0.00036131998821816,-6.23858607990129e-07,-8.82850619097405e-16,-3.63629951728932e-15,3.30131371506813e-15,-1.01191243953361e-16,-1.94877429570839e-08,-2.43701523069666e-07,-5.20717576038983e-08,-6.7100671521313e-16,9.633456349815e-16,-4.17645865686558e-08,3.38399189677959e-07,5.00520488286317e-16,-1.32693852242131e-15,-1.68193076018431e-07,-5.03280737986965e-16,-1.1579569120647e-06,-9.12800505318649e-17,9.17640613143985e-07,2.63148152396277e-16,-1.16742794409668e-15,6.05719287888287e-17,-5.93090701725989e-15,1.61716648760483e-16,-1.35449863329556e-15,1.55965734307093e-08,-1.08926428806341e-07,-4.9938310383142e-16,-6.99664963694856e-08,7.41533261686371e-05,8.79728363823074e-16,-2.18196486748886e-17,-3.6690518257053e-16,6.32422633631461e-16,2.6890896272566e-07,4.2505382607943e-08,1.94867360130953e-16,-4.96802422109646e-16,-1.22382915435608e-05,-1.53529392037283e-07,-2.31336691239145e-09,-1.45726462805405e-16,-3.94595177288577e-16,-1.46078140016798e-16,4.76571807327725e-16,-1.27799230641651e-15,4.25912237412399e-16,9.2178107006847e-07,-8.6617954710505e-07,-1.65498956219568e-07,1.34368099645223e-16,1.39888351718489e-15,-1.28227806346726e-16,-1.912389383268e-16,8.75799248397048e-17,-2.31962669361622e-15,8.34174907468976e-16,6.33355700779759e-16,1.30236413136883e-16,-1.69382707641312e-16,-5.02349279351409e-16,-5.81234210094015e-16,1.23503836834062e-16,1.0959193622687e-16,7.5070378155537e-09,-2.19909047937692e-16,-6.00020168962107e-16,-1.88420992154023e-16,1.05176961928535e-07,-1.39455975788368e-08,2.97523133897138e-16,-2.70430160717737e-09,9.46186719933418e-08,-2.68698055210639e-16,5.12575782920082e-16,-1.79871047235346e-07,7.76795760442214e-17,2.25922585751619e-09,-6.86543109595894e-17,-1.41122526194842e-16,1.65230103435396e-16,3.06204436204362e-16,2.38011792944725e-08,-2.95911310018739e-07,1.69177726819419e-16,3.21046355428731e-16,2.98451789131089e-16,-1.02269010281897e-15,-1.32597925694977e-16,-5.68012687196444e-16,2.94168591667894e-15,1.96277338207878e-16,3.32379362591201e-09,1.29209069875741e-16,-1.6503248428791e-16,1.55565565178443e-16,3.19617111098588e-16,-4.26911995122951e-17,1.65280895642139e-16,-1.14280395013804e-06,1.63088670695293e-18,3.41418583761893e-16,4.81700864102849e-08,-3.54103431107343e-16,6.94531721512708e-17,6.00969148006616e-17,-5.33789015668362e-17,3.91973600153866e-08,5.9591722945718e-17,-3.17455361403462e-07,4.49455144493376e-16,1.22704021035263e-17,8.40525033301256e-18,5.58173854054258e-16,1.28747555791954e-16,-1.38755607804465e-16,1.13770575558415e-08,2.22301789659321e-15,-1.34953757041135e-16,5.79610137407249e-09,-1.41122045732816e-06,-1.61566869306443e-16,1.57454290087478e-06,1.4382020268762e-07,1.06933907829191e-16,-3.25468037491643e-16,7.17056211552e-17,-4.1189034983293e-17,1.90368289351034e-16,-2.36362055295545e-07,3.6013511089865e-17,-1.8104122909611e-16,1.91732807073367e-16,9.41337992521951e-08,2.16573330608211e-16,-4.59192899191175e-17,1.15623346408696e-16,-3.28311737791031e-17,-4.26018898651575e-08,4.95050516341332e-17,1.16201076438565e-09,1.46090608460165e-17,6.88455145865197e-16,9.7258669574394e-17,2.61154414090525e-16,1.18124725862064e-16,-2.71996983784484e-16,-1.52813362799171e-16,-1.99560734819172e-08,5.03067086671862e-17,-4.46861549251224e-17,8.36928818708389e-09,8.80718213148291e-18,1.02659749290982e-16,-2.70244545515057e-16,-1.04636959689367e-16,-2.33733320266133e-17,5.78826102053723e-17,-6.02222130589753e-08,-1.4948278046156e-16,-5.75890587252704e-16,1.78747148566422e-08,-3.28682682396053e-17,3.61043385155062e-17,1.46314921930972e-16,-1.37850250883142e-16,5.08780282469429e-17,3.8580688362451e-16,4.2827557712258e-17,5.56348488580983e-17,1.30842886363569e-16,1.61527196801988e-16,-7.12828262970977e-18,-9.27189449123753e-09,3.0705897966824e-08,5.7510360958731e-16,9.02543334429793e-18,8.39525049209779e-17,2.55476608617909e-16,2.28658238177193e-16,2.66756493342485e-16,2.47479422189663e-16,9.48962729008163e-17,-7.34573134417318e-07,-2.69220550346999e-16,1.01783177871636e-17,-1.37927122443658e-16,-1.95316254035828e-17,3.36645348746627e-09,2.96769334603577e-16,-5.30732096466704e-10,-9.92390580656241e-17,-5.88803118385977e-17,-6.57276769843947e-17,-3.05454635820889e-17,5.92398344584185e-17,3.34862332447705e-16,2.45248033129027e-16,-2.09531022926986e-17,-1.24571745871464e-16,4.63326302612792e-17,-8.28675022834732e-17,1.12842235786734e-17,3.64663882974786e-18,1.98902416724005e-17,3.93382764613808e-18,4.33616965561883e-17,-7.56396693534094e-18,1.05912294649898e-16,2.59804658780076e-17,-1.0721278616997e-16,-1.33085816672596e-16,1.17375226186383e-16,6.39965679892894e-17,6.37687237292117e-18,6.0472561533342e-19,2.72268614365667e-09,4.9238639178244e-17,4.90656152112482e-17,6.10914893518972e-18,-9.05399460992784e-17,-1.73006745377214e-17,-2.26122914456128e-17,-1.92850343491011e-16,-3.82300663511867e-17,-6.72617228198702e-17,2.64703450326545e-17,-2.38849738598557e-16,1.50802374348378e-16,-1.17872280792191e-16,-3.77754248926635e-17,5.3106964448974e-17,1.19854436655701e-16,1.82901076252452e-17,-3.46358568663479e-08,-1.46684161895166e-17,5.07497732289735e-17,-3.74549297186679e-17,7.23174386324359e-17,2.06263891347893e-16,-2.83393255142861e-17,-1.5433962834583e-16,-3.45265244474678e-16,3.44767273802382e-17,1.1605294756604e-08,2.82024869832815e-16,-4.74506036221165e-17,-1.49455509306517e-16,-9.67851728546269e-17,-3.09722002324835e-18,2.53008801711068e-16,-4.21427805800988e-17,-1.4400022165875e-16,6.41706471889037e-17,6.1187360850228e-17,1.05684495381195e-16,2.14060220519325e-16,2.8494010416754e-17,3.62616900269585e-08,2.45390477490893e-17,1.18121921445818e-16,-2.56272574282766e-16,-2.61617984220752e-16,-9.89973839488949e-09,-7.57220579305726e-17,-1.16573774525569e-16,1.63964502807996e-17,-8.68639526491975e-18,4.78876699287962e-17,-1.36090763250048e-19,2.97079619712614e-16,2.79287120207393e-17,-3.52480803189209e-17,1.33722929376457e-16,-1.06924163771664e-16,5.42644183394934e-17,-1.03531332655416e-16,-6.70232357809276e-17,7.1056522232528e-17,6.93663193134558e-17,-2.48860479233923e-16
