"t319",0.026106515425385,-0.00240394387795045,-0.00212343286474442,-0.000331494019969532,-0.0109450343554905,0.0925391748665148,0.0157581027132178,0.000100344946423561,0.0235180820109283,-0.0175836611123449,-0.00313041405070873,0.00217712589184014,-0.00413779636284113,-0.000855680209340308,-0.0216340341264014,0.000463538844492616,0.000323012242003619,-6.62640040839377e-05,0.00246873938142902,0.000363457714855066,-7.68819282696798e-05,5.27178301174473e-06,0.000610197084856967,-0.000124762657306978,2.53883215248079e-05,-0.104731855470871,-0.00713396718093255,0.000457583282875868,-0.00200083067375961,0.00343183865523161,8.96098653328348e-05,-0.00327793998606777,-0.000163317556367554,0.00138899981519343,-0.000137479596277889,-0.000118278147608261,-2.10240015014891e-05,0.00108578372963074,0.000225083817465432,5.6448729214186e-05,0.000166165490605146,-0.000289116766985396,1.34186696591116e-05,-0.000227931957773663,4.93068289923225e-05,-9.60154136424766e-06,1.74815217328485e-06,-2.57060207587674e-05,0.000345580364389947,-0.000653728054796955,3.79131485055071e-05,-3.58478339952992e-05,6.87905306860368e-07,-1.53537062482162e-05,0.000395951405369809,-0.0197600393965432,-1.3637681661338e-06,2.18552158795975e-06,-6.27457367691774e-06,9.53101010801952e-08,3.96351465001128e-07,-8.64326272962307e-06,2.64034364896895e-05,-2.11903010734966e-05,2.94148600029252e-05,-1.15106045058153e-05,2.91483630717074e-05,-0.0747901273455373,-0.000787173544068085,0.0208437935767244,-1.24346881684109e-06,5.4058193353938e-07,0.0126541538833093,-2.26956236431457e-06,8.49632583971031e-07,5.06568681897705e-08,-3.81907609922714e-06,-3.31655742900862e-08,5.07637319583361e-05,0.00085484867498897,-5.51215206881378e-06,-0.000546656471892632,6.1084259922141e-05,2.7629436722071e-05,-3.23904387587693e-05,-9.74552677014561e-05,1.63812198690928e-05,2.95148084897217e-05,5.85592273820615e-07,-2.26608993680786e-05,5.8175794920164e-05,-5.15796780901651e-07,-0.0347766000421138,6.44731268547138e-05,6.32342225646207e-06,2.94064061994194e-05,3.4643199507348e-06,-2.08249404376974e-05,0.00024230584266573,0.000830392405938728,0.0259967566751041,2.50736061781631e-07,0.00140788630033781,-0.000348206266663562,0.000203575920879129,-5.83171789079041e-05,0.0847048713569621,0.000240759251078888,-0.00405498954351481,5.13812333862424e-06,0.000136982889701921,9.62360032495353e-05,-2.65587620405895e-05,-9.60721390491469e-06,4.53265581063772e-06,-2.79120593684013e-05,0.000533299525158783,-0.000875637791195046,0.00839522951003015,-0.00060529930616638,0.000419850088725075,-0.00227925103662245,0.150689956432798,0.647196195879612,0.00262958101111375,-0.00400663085179508,0.000388535973606269,-0.00277247392365935,0.00308675312730079,0.107105172936521,0.000776824713134687,0.0101174166764202,0.000246988034820959,-0.00262342641044546,-9.19158313726529e-06,-0.00198887906903798,0.000442044246618842,0.000359258822913472,-0.00401989315460108,0.0142977390689577,-0.000218072144996167,-2.17297806369317e-06,-0.00432209835140408,0.00500977814123221,-6.95778866995025e-06,3.56914672345281e-06,7.63732681202581e-06,-1.4376301193905e-05,-8.47842224184564e-07,0.0837456521321072,-5.02465402820704e-06,-5.94660781579612e-07,3.35766326402171e-08,-2.77756682659924e-06,-3.4442756980655e-07,-5.67042952940724e-07,9.37795403541889e-06,-1.17235496215926e-05,-6.05896223872742e-06,-2.01205236672516e-06,-9.94664572927255e-06,1.454080586044e-06,-1.00368612041439e-05,-1.4718506695393e-05,9.65541487288734e-06,-6.43897877856959e-06,9.37986087475018e-05,1.60024440290839e-06,7.95197823570642e-05,7.90392435835551e-06,-1.33916022082137e-05,-2.35283204816564e-06,2.70096285253359e-07,8.93889869683001e-06,1.75104715929501e-06,0.00494507397214238,1.30065047058542e-07,-5.22557650034545e-06,-4.62487877700413e-05,-2.23526510646429e-05,8.80599424475405e-05,2.23543731990379e-05,-4.54389168337112e-06,-1.75524155505776e-08,-5.14514192531758e-07,-1.31298207200191e-07,-0.000222396871512617,4.96716935000508e-05,0.000222392007279222,-2.07703990374485e-05,-6.02849181736269e-06,1.17569550476909e-05,0.0021306461937829,5.50558364261966e-09,5.46654082747726e-07,-9.6554409494098e-06,-1.77625043342123e-05,-1.02642467249791e-06,1.04805419494073e-05,4.29626602709107e-06,4.27144341522435e-06,5.95239683899537e-05,-1.17943587818343e-07,-1.73212235961075e-06,-2.96938506427214e-05,-1.24808535871852e-05,1.89339529817494e-05,8.50247614150998e-06,-0.000137873916917256,-7.87155158505543e-08,-0.000541111974047822,7.68738110587354e-06,-3.49678347724164e-05,-5.70946524001976e-05,-3.28950281401237e-07,-2.34890660533293e-06,6.18377624378409e-07,3.90106246095694e-07,-8.83483134463424e-06,-0.00156018348720632,-1.79492271263095e-05,2.48125889306541e-05,5.74387136290181e-06,2.65612206338676e-05,-0.02222692508035,6.05489715136583e-06,0.000495939762766458,-8.62122401473742e-07,-2.06501945745637e-05,-1.82624465768289e-05,4.7220430733623e-06,1.04910615550304e-06,1.02206564928947e-05,0.00603130603066017,-5.380171302796e-07,-1.13240542161441e-07,-0.00160625467058569,3.0838279487766e-17,-3.93573091200775e-07,5.71217126471698e-06,-1.21885823599847e-06,-3.26677632287761e-06,-0.00143471535696371,-1.97917008121725e-07,-1.24395913706923e-05,3.33159652739303e-06,-6.31188729001769e-07,4.12798761975379e-08,-8.17349181628214e-07,9.40577953736855e-05,-2.44622943679932e-07,2.60621176959138e-05,-1.95676921227501e-05,8.62692706605918e-08,-5.59286530610781e-09,2.64084331063501e-07,-2.43869620516005e-07,3.83266851266449e-06,9.51731469219681e-06,-1.79802395713948e-06,3.47576632029196e-06,-6.43496894078443e-06,7.31995621143192e-05,-4.38574962126914e-06,4.50941593048033e-06,-1.52635789232331e-06,2.85659782225162e-08,0.00011738651657833,-1.88938694003666e-06,1.79325946108133e-06,5.86594221616961e-08,-1.53118808300678e-06,1.54038413018127e-06,-1.82899859474102e-06,2.89806434558929e-06,-5.61766703748028e-06,4.42801646753948e-06,-3.32897330084967e-07,0.00176982342890972,-1.39366924412188e-07,8.44744744448627e-06,7.23781173221478e-16,-2.44921621150121e-05,-8.44615201278942e-07,-9.59969405589209e-11,-8.49272929558704e-07,4.05525835651334e-05,-1.27552399349445e-06,-2.20447743226529e-07,2.56196029583444e-08,-1.18100862786019e-06,7.01789085443747e-05,1.5568565208969e-06,-1.19492971033435e-07,1.77959165640967e-05,-2.15015893696741e-05,5.89658631821312e-06,-1.03662254594606e-05,1.46929501573139e-06,6.0049790876147e-07,3.9574879167175e-08,2.48875301959789e-05,-1.55059910787109e-05,7.66200109638897e-08,-0.00675928459488485,1.42800925886447e-06,-5.69709157150789e-06,0.000146944134971768,4.41349189136104e-06,2.25063083504284e-06,-7.21883273511169e-07,-0.00197627225238196,4.48839291284667e-07,-2.102962423119e-06,5.9728188602974e-07,5.5727473962464e-06,-1.08470838955464e-05,-5.65828936103591e-18,3.29770832041008e-08,1.7531467081716e-06,-1.63165969788658e-07,9.52774662473524e-06,1.061390560572e-07,2.5110341013883e-06,5.95301560051138e-06,-8.0780445323895e-06,0.00248336143920062,2.27949030211899e-16,-2.00788863764947e-05,-1.62710094620156e-08,-6.98727846678879e-07,2.91221830652872e-07,0.000156132282484768,-3.58681093970859e-07,-1.3752045907654e-05,3.66523940397595e-06,-1.52458537724346e-06,2.28506663650926e-05,-3.07288928344566e-07,-8.35255375492037e-06,-3.8851566852424e-08,-5.49197696141871e-09,-8.28629104463281e-06,4.37198343159025e-07,-8.96102461224203e-06,1.56330268690653e-16,-2.28722915950053e-06,1.79301275826009e-07,5.16729912677889e-09,4.52563448181266e-08,-1.66901783345864e-05,-3.40390485824695e-05,1.51883777814353e-06,-5.5219957490598e-06,-0.000256839565648405,-7.01118966577594e-17,-5.55852426892104e-06,-1.93009288891444e-07,-6.96686430815724e-06,6.71349942790817e-14,2.11060955557359e-05,1.65217078791387e-06,-2.5233037039892e-07,-1.062520257583e-05,-3.52540441926339e-06,-1.87618264823456e-06,-5.94586273995833e-06,1.8698360087706e-06,1.32254708001858e-06,7.30290369855757e-08,4.03749456913893e-06,5.14416524798111e-07,3.10741779219506e-17,-2.0613724388001e-07,0.000210909317064595,3.19594234703168e-06,-4.82850737513455e-06,-1.01727018612238e-16,-4.11506644617942e-07,7.54204603844338e-08,-2.04988562198786e-06,-1.21814345572472e-07,-4.59196283032386e-06,4.29750177690203e-07,-5.67341361988181e-06,8.75315078048972e-06,3.09203198377813e-17,3.14545419724494e-05,-5.29337870182713e-07,1.48710138773722e-06,3.87620774825789e-05,-3.19105081784761e-07,-2.64170131381811e-08,-1.76074432811646e-16,6.69089330751383e-17,-2.54007228713305e-08,-2.86499237898014e-07,3.77652738291026e-08,-4.2903481591684e-06,2.09555406615195e-14,-2.03003455464655e-06,-2.39540320369452e-08,2.13724115328111e-16,-7.55900419766799e-17,1.33070896998019e-16,5.0941325863767e-06,1.33997696179794e-06,-1.49340445106226e-06,1.80310744430354e-05,0.00206330505039771,1.08135050022219e-06,-4.71484133285153e-07,-3.1383173699225e-16,-1.05761293203416e-07,2.97455904115408e-07,-8.99638554606419e-17,4.47970447181147e-17,-1.86725603160449e-07,-1.12713989732934e-09,-1.10296341716785e-07,6.71732544514896e-06,1.09047585304961e-07,-4.59682061090447e-07,-3.92695023034957e-16,-0.000494322398974004,-4.39164946149708e-16,-5.16469073845593e-06,4.36906370457346e-16,-1.20543181005972e-07,-3.54341016121577e-16,4.95035925470696e-07,1.30356206248035e-07,6.14807527688223e-07,0.000214695947615871,3.32930529232598e-07,-3.97517653767949e-08,2.52719972269695e-07,8.82833983286173e-08,4.76827623820989e-06,4.39120681697487e-07,8.82956192854623e-08,-2.48208842409896e-07,-4.75301270400821e-06,-3.85280673092656e-07,-1.18418702745799e-07,2.30731852464789e-16,1.10773018664146e-06,-1.90911597445104e-07,9.95063965052401e-08,1.58481696304735e-16,1.97280189572479e-07,0.00163198348052934,1.50366460700927e-06,1.52254770675479e-17,-3.75873467887338e-07,-2.30485716630122e-06,2.00951457681818e-16,-2.73950600351312e-07,6.1515071444177e-07,9.09761052609687e-17,9.16658276467228e-16,-2.25752289993778e-08,-1.35166897509011e-06,-7.7020961379189e-09,-1.06882633912156e-05,7.58683969494828e-05,7.39204824703134e-08,7.99588818438508e-07,6.64748980982128e-07,-2.6739139999471e-05,1.65991352607531e-16,3.05588052561082e-09,2.35148522347637e-08,6.49095282015605e-08,6.07398252535286e-06,6.45997224919512e-17,5.26318234491624e-16,1.99717391946891e-06,-6.54176592317532e-17,-6.16661153218606e-19,8.46223463579616e-07,-1.24427532305647e-06,-2.32952126950176e-07,-1.37860365028868e-07,5.9559746716279e-06,1.55580130315464e-06,4.81841230132959e-07,1.087429590424e-16,1.10621586819293e-06,5.16270992264432e-08,2.36847496595137e-07,-2.13594094867358e-07,8.42114426277896e-07,-1.11002532074896e-16,-1.35818168364102e-17,4.53347257015472e-16,-8.19359548647362e-07,-3.56501125473869e-08,-6.06051939263468e-05,-4.00801946592429e-16,-2.69759287288447e-08,4.8713782026077e-16,1.40465237582244e-17,4.60197730544703e-06,-0.000338033933563897,-1.34766330039948e-16,-2.63964353027416e-06,-1.22310034314245e-07,6.66561853982299e-17,2.76457692961197e-07,8.02731795450015e-14,1.08632721366054e-06,-3.19288084699549e-16,1.08344746472754e-06,8.43205971505544e-07,3.05232921159714e-08,3.1957724917802e-07,2.19335134276494e-06,-9.84457145551058e-08,7.95056690109777e-05,2.53233941114101e-17,1.77919855597213e-06,-1.00414109910433e-07,4.67923595361192e-16,-1.3227202579363e-08,-2.69479054945811e-07,6.25936552237514e-08,-2.22931146761318e-16,2.00587143250408e-07,2.6528456034752e-07,7.10410735728467e-16,-1.18219206396502e-05,-1.62502428742004e-06,-7.61551782125167e-09,5.0970184845202e-16,-6.18467672534775e-16,1.35997162002923e-07,4.62274411902319e-07,3.73954743420693e-08,-5.40281142351862e-08,2.73069103270888e-07,1.20188037077048e-15,3.87718868659935e-16,9.9662716400058e-07,6.86943659455161e-09,2.48886956252716e-15,2.40730283876547e-06,-4.74692334598176e-16,1.12179316675838e-07,-4.6017428825418e-07,-2.6886271367709e-07,-1.78213208469511e-06,-1.93503982814203e-16,-5.6847498049776e-16,8.40384547910956e-17,1.88822621225922e-15,-1.28893284066662e-08,-4.47044370856682e-08,-1.86255145659714e-16,1.76347546846508e-16,1.17067986028997e-15,6.29003615364224e-08,5.65171347791842e-10,-3.11061350524881e-08,1.99415414987971e-15,7.30494766239265e-16,-1.6306400674182e-16,-1.33257288725356e-06,4.07751269379671e-08,1.00738266300038e-15,7.15048628317315e-09,-1.870161819112e-07,-1.52954849211787e-15,1.23928877581876e-15,-1.43178141330503e-06,-1.32323188215356e-09,-7.09051012211249e-07,-4.21786850485883e-16,7.1975133183441e-08,3.01851693341342e-05,3.23623054166507e-05,-1.13353932090053e-06,-2.75412467131103e-07,4.48242321794547e-09,5.52477277948112e-15,-1.91778399573246e-15,4.50740510071126e-15,8.51244277549257e-08,-7.70717535245224e-08,-3.21630797047217e-07,-2.28370472334877e-08,-9.7290425052843e-16,-2.67571963147044e-14,7.19798483275742e-15,7.46203759328694e-14,1.00185697612792e-13,1.08938288449256e-07,-2.28764571955206e-14,-0.707106781186549,-1.95153938956297e-07,-5.82691308054665e-15,-1.7469387721617e-07,-1.89315636514797e-15,-2.16576870024396e-07,-1.06687620930519e-14,-2.62249430483609e-07,-3.28221529425319e-08,-2.70670650469404e-07,-4.01563422520616e-15,1.05459568171016e-06,-1.34609222629409e-15,0.000461205714895947,-2.36458063193312e-07,1.30866978724634e-09,-1.98940236107093e-15,2.11207295231611e-06,3.02149621679921e-15,-0.00015025269675626,-2.62657499329615e-07,1.94785920362858e-15,-1.49467028015508e-16,-2.22218288039589e-15,1.47861038480863e-15,-9.82675319361139e-09,-1.2796981325186e-07,-2.85753702360099e-08,-3.6658047976384e-15,-9.61946223545082e-16,-2.73239278944271e-08,2.22885449051346e-07,5.53410937533079e-16,-1.22566040857117e-15,-1.30156719400326e-07,8.55238730802948e-16,-9.22307176402886e-07,-3.35494399533055e-16,7.87916016522366e-07,2.52319665000598e-16,-2.56655380974273e-16,-1.40937773766066e-15,1.9346594449204e-15,7.01729898046926e-17,-1.33404543597571e-17,1.51429526926679e-08,-1.05906409357473e-07,3.12001603435525e-16,-7.04969295796204e-08,7.57716095909419e-05,3.09896985341748e-16,2.83072653925053e-16,4.81268136254679e-16,-1.11542754861457e-16,2.90403535926175e-07,4.64487884999523e-08,1.08940207269522e-15,1.07144661975006e-15,-1.35451239332332e-05,-1.7020004930377e-07,-2.57853310797598e-09,1.10861819001838e-15,1.7694890456178e-16,4.26012159601884e-16,-3.10730393689008e-16,6.66916562936281e-16,6.13255467062909e-16,1.11090087554824e-06,-1.050648456391e-06,-2.02009915226214e-07,3.72348164740698e-16,-3.63535867972179e-16,1.12533456132849e-15,-8.93713110663214e-16,4.5160787973051e-16,8.79802893589823e-16,5.60686365042369e-16,-1.61231534780461e-16,3.31333631397313e-16,-4.05747388017939e-16,2.08676511612149e-16,-1.08242126499391e-16,7.86666063541576e-16,2.54154644092281e-16,1.00258181890122e-08,1.05576641905055e-16,3.02832188136935e-16,-4.40725954629363e-16,1.4188665016528e-07,-1.88557384564527e-08,-6.15300384126027e-16,-3.66158211789617e-09,1.296207803112e-07,9.03102980583592e-16,7.40490829935175e-17,-2.49854301944675e-07,1.82607943978527e-15,3.18890683646359e-09,3.09995724917557e-16,-1.22433166912158e-17,-2.21215615493583e-16,5.23525194583478e-16,3.43867546776176e-08,-4.28159352356926e-07,-4.61667730703934e-16,1.61366868860684e-16,3.20238101607633e-16,-2.07363236499043e-16,-1.13738228904592e-15,-4.95809104775953e-16,1.33284540361484e-16,-8.72115659439085e-17,5.13824680419325e-09,8.64868557419703e-17,-1.86060676547099e-16,-1.56840923082998e-16,4.25539582493865e-17,-7.31611549432253e-17,6.6906452084283e-17,-1.78772705168167e-06,3.32929878932661e-16,-9.7233800892022e-17,7.55129690731347e-08,4.47100864493602e-16,-5.25795024411805e-16,2.54620420233535e-16,-1.89981164545936e-16,6.28826381474107e-08,-2.73462716328829e-17,-5.11240999237406e-07,-1.31818727906285e-17,-1.59545755460803e-16,-3.37067200085756e-17,-1.77267023437644e-15,4.42186698930167e-16,-5.66739105452866e-16,1.84615731221689e-08,1.18060999476806e-16,5.67038359866525e-16,9.45819925302265e-09,-2.30349895932633e-06,-7.68556140644045e-17,2.58212557733619e-06,2.36193450814471e-07,-5.93015883315308e-17,2.23047736724497e-16,4.6551905356099e-16,-2.8398908023372e-16,5.99891404277309e-17,-3.95978463202551e-07,1.17252683964088e-16,9.29321235558766e-17,6.39975851170102e-17,1.58451854488095e-07,2.9441780363563e-16,1.23457276227656e-16,2.94263790746675e-17,-1.27016635081788e-17,-7.21448792763028e-08,4.65818531244491e-17,1.97140513817523e-09,5.17303656599442e-18,7.02480278201212e-17,3.21160861890114e-16,-6.06816359924981e-16,2.29867545607733e-16,-4.23036787333139e-16,1.21303094604484e-16,-3.4171035373277e-08,-4.22025131784491e-16,-2.68872497232924e-17,1.43624446494039e-08,1.31014043994052e-16,-6.60382281326735e-17,1.42864648060688e-16,2.3172562015825e-16,-1.44219551911886e-17,9.69074071274683e-17,-1.04041181447902e-07,2.37555152593781e-16,-9.53285308957804e-17,3.0970258837472e-08,1.43916597964384e-16,-1.10438025870017e-16,-5.60790394910752e-17,-4.72474832673413e-16,2.52080497196785e-16,7.94906033813225e-17,-8.73558562731852e-17,-8.25877593156674e-17,4.10664534063341e-17,3.49339557267674e-16,-6.42866883212517e-17,-1.62287725084875e-08,5.38078704166699e-08,-2.89826544221701e-16,1.54809143217745e-16,2.33490129397623e-16,-1.19956747352496e-16,-2.20418301666303e-16,-2.59573183650412e-17,-1.61621165894583e-16,-1.90884023509987e-17,-1.29487770752689e-06,-1.43642399997904e-16,1.85690828768935e-16,6.55519791041095e-18,-4.93324880236008e-17,5.96285285092617e-09,-2.57670049159086e-16,-9.4495509244969e-10,2.72670740614272e-17,6.21980747600141e-17,-1.25369241390683e-16,-3.01049887052714e-17,-8.17979472985999e-17,9.4110087009709e-17,1.34145020708922e-16,6.81220903814369e-17,-1.32248799048317e-17,1.82839320739182e-16,-1.07002837327529e-16,-1.66222729729173e-16,1.76414511053277e-17,9.56231019837896e-17,1.53500730577825e-16,-7.43871557909685e-17,-8.70225144878598e-17,2.25395061724723e-16,-8.60175456159868e-17,3.11751020351224e-16,-2.32778206432638e-16,7.89712838023751e-17,-1.30313741102538e-16,1.59215975124358e-17,9.66160004630566e-17,4.93193207674246e-09,1.09904177810579e-16,1.64246698689642e-16,-2.47162875539926e-16,2.37160727144626e-16,-5.84671733427048e-17,8.73795667175181e-18,2.66778893950522e-16,-2.91352506674925e-17,2.66983651532838e-17,-8.08209150258682e-17,-7.02020906684364e-17,1.73331375697124e-16,-5.08155024928165e-17,-1.30799910355666e-16,3.80692077464897e-16,5.95669935118208e-17,2.32956541305344e-16,-6.3380745809423e-08,1.34263470897256e-16,-1.48279618703297e-17,9.36834214905653e-17,1.10781567357137e-16,2.80870656453105e-16,-2.1652068980723e-17,6.72852534417522e-18,-8.43022335583596e-17,-4.92104640156585e-17,2.14374106537478e-08,-1.22135637822172e-16,2.01680637075915e-17,-2.35141294642329e-17,1.18305371305476e-17,-2.71243571063623e-16,-2.2169585312311e-17,-8.78315793003584e-18,-1.41332409930783e-16,-2.67706315999972e-18,-9.52672472730572e-17,1.95453484813338e-17,9.48282009068062e-18,4.07727067231947e-17,6.75537614781091e-08,6.1050023532836e-17,-2.25422450109989e-17,-9.5239716965584e-17,-6.36697725792112e-16,-1.8510309431341e-08,-4.75716537235775e-17,1.15948507376144e-17,4.71021323452548e-17,4.67948177422288e-17,-1.96821816213391e-17,2.81306753065297e-17,5.65596258095052e-17,2.32719338962262e-16,-2.30710555727236e-17,-5.17005481519768e-17,9.36448061032066e-17,3.92029733426065e-17,-1.10566349437182e-16,7.47548673702033e-17,-1.83641229496351e-17,1.3110164053364e-16,-2.7852765498162e-16
