"t497",0.026106515425385,-0.00240394387795045,-0.00212343286474442,-0.000331494019969533,-0.0109450343554905,0.0925391748665147,0.0157581027132178,0.000100344946423559,0.0235180820109282,-0.0175836611123449,-0.00313041405070872,0.00217712589184013,-0.00413779636284113,-0.000855680209340308,-0.0216340341264014,0.000463538844492613,0.000323012242003621,-6.62640040839385e-05,0.00246873938142902,0.000363457714855066,-7.68819282696726e-05,5.27178301175122e-06,0.00061019708485698,-0.000124762657306972,2.53883215248125e-05,-0.104731855470871,-0.00713396718093252,0.00045758328287589,-0.00200083067375961,0.00343183865523162,8.96098653328283e-05,-0.00327793998606776,-0.00016331755636757,0.00138899981519344,-0.000137479596277913,-0.000118278147608264,-2.10240015014709e-05,0.00108578372963074,0.000225083817465426,5.64487292142154e-05,0.000166165490605133,-0.000289116766985366,1.34186696591132e-05,-0.000227931957773664,4.93068289923414e-05,-9.60154136428191e-06,1.74815217328811e-06,-2.57060207587725e-05,0.000345580364389947,-0.000653728054796965,3.79131485055331e-05,-3.58478339953354e-05,6.87905306867086e-07,-1.53537062482219e-05,0.000395951405369821,-0.0197600393965432,-1.36376816613853e-06,2.18552158795527e-06,-6.27457367693153e-06,9.53101011038444e-08,3.9635146501068e-07,-8.64326272959101e-06,2.64034364896723e-05,-2.11903010734497e-05,2.94148600029029e-05,-1.15106045057725e-05,2.91483630716909e-05,-0.0747901273455374,-0.000787173544068096,0.0208437935767245,-1.24346881685318e-06,5.40581933575917e-07,0.0126541538833092,-2.26956236434212e-06,8.49632583965536e-07,5.0656868188482e-08,-3.81907609922258e-06,-3.31655743017465e-08,5.07637319583445e-05,0.000854848674988966,-5.51215206880004e-06,-0.000546656471892648,6.10842599221409e-05,2.7629436722046e-05,-3.23904387587647e-05,-9.74552677014228e-05,1.63812198690761e-05,2.95148084897958e-05,5.85592273871618e-07,-2.26608993680864e-05,5.81757949201763e-05,-5.15796780830528e-07,-0.0347766000421139,6.4473126854718e-05,6.32342225631276e-06,2.94064061994403e-05,3.46431995082401e-06,-2.08249404377675e-05,0.000242305842665729,0.000830392405938721,0.0259967566751041,2.5073606177481e-07,0.00140788630033777,-0.000348206266663479,0.000203575920879166,-5.8317178907885e-05,0.084704871356962,0.00024075925107889,-0.00405498954351493,5.13812333865479e-06,0.000136982889701764,9.62360032493489e-05,-2.65587620406184e-05,-9.60721390500948e-06,4.53265581071399e-06,-2.79120593684601e-05,0.000533299525158795,-0.000875637791195019,0.00839522951003012,-0.000605299306166486,0.000419850088725092,-0.00227925103662212,0.150689956432798,0.647196195879613,0.00262958101111377,-0.00400663085179473,0.000388535973606365,-0.00277247392365934,0.00308675312730069,0.107105172936521,0.000776824713134435,0.0101174166764202,0.00024698803482089,-0.00262342641044556,-9.19158313752442e-06,-0.0019888790690377,0.000442044246618725,0.000359258822913415,-0.00401989315460108,0.0142977390689577,-0.000218072144996197,-2.17297806368609e-06,-0.00432209835140415,0.00500977814123243,-6.95778866988897e-06,3.5691467234988e-06,7.63732681209115e-06,-1.43763011939326e-05,-8.47842224197607e-07,0.0837456521321074,-5.02465402813938e-06,-5.94660781653176e-07,3.35766326696405e-08,-2.77756682691997e-06,-3.44427570291502e-07,-5.67042952979865e-07,9.37795403524728e-06,-1.17235496215439e-05,-6.0589622388356e-06,-2.01205236677331e-06,-9.94664572931539e-06,1.4540805860163e-06,-1.00368612041189e-05,-1.47185066954972e-05,9.65541487259502e-06,-6.43897877854879e-06,9.379860874741e-05,1.60024440325925e-06,7.95197823570413e-05,7.90392435831226e-06,-1.33916022082021e-05,-2.35283204817051e-06,2.7009628535276e-07,8.9388986968054e-06,1.75104715904243e-06,0.00494507397214261,1.30065047012441e-07,-5.22557650010628e-06,-4.62487877700051e-05,-2.23526510646706e-05,8.80599424476151e-05,2.2354373199084e-05,-4.54389168332973e-06,-1.75524155590912e-08,-5.14514192542706e-07,-1.31298207187941e-07,-0.000222396871512688,4.96716935000112e-05,0.000222392007279247,-2.07703990374522e-05,-6.02849181735547e-06,1.17569550478024e-05,0.00213064619378296,5.50558364912455e-09,5.46654082755152e-07,-9.65544094938346e-06,-1.77625043343391e-05,-1.02642467253747e-06,1.04805419493982e-05,4.29626602703377e-06,4.27144341521163e-06,5.95239683899254e-05,-1.17943587819058e-07,-1.73212235965873e-06,-2.96938506426024e-05,-1.24808535871801e-05,1.89339529816515e-05,8.50247614130571e-06,-0.000137873916917313,-7.87155159514115e-08,-0.000541111974047643,7.68738110588755e-06,-3.49678347724308e-05,-5.70946524002064e-05,-3.28950281431286e-07,-2.34890660532414e-06,6.18377624285671e-07,3.90106246063038e-07,-8.83483134467029e-06,-0.00156018348720642,-1.79492271263829e-05,2.48125889306735e-05,5.7438713629538e-06,2.65612206339467e-05,-0.0222269250803501,6.05489715135724e-06,0.000495939762766272,-8.62122401443698e-07,-2.06501945744877e-05,-1.8262446576765e-05,4.72204307328501e-06,1.04910615559649e-06,1.02206564929092e-05,0.00603130603065985,-5.38017130282735e-07,-1.13240542390101e-07,-0.00160625467058582,4.04509671724807e-17,-3.93573090970886e-07,5.71217126485446e-06,-1.21885823595648e-06,-3.26677632269592e-06,-0.00143471535696365,-1.97917008109998e-07,-1.24395913706902e-05,3.33159652738296e-06,-6.31188728970744e-07,4.12798761911471e-08,-8.17349181623827e-07,9.40577953738942e-05,-2.44622943622566e-07,2.60621176956843e-05,-1.95676921227448e-05,8.62692706570662e-08,-5.59286555818482e-09,2.64084331058265e-07,-2.4386962050817e-07,3.83266851295436e-06,9.51731469220272e-06,-1.79802395721586e-06,3.47576632033065e-06,-6.43496894080037e-06,7.3199562114542e-05,-4.38574962148329e-06,4.50941593057526e-06,-1.52635789228935e-06,2.85659782969292e-08,0.000117386516578283,-1.88938693975072e-06,1.79325946175511e-06,5.86594220656936e-08,-1.53118808304368e-06,1.5403841300256e-06,-1.82899859480084e-06,2.89806434556184e-06,-5.61766703748956e-06,4.42801646747052e-06,-3.32897330103015e-07,0.00176982342890963,-1.39366924368215e-07,8.44744744446227e-06,-3.72147475501628e-16,-2.44921621148928e-05,-8.44615201222008e-07,-9.59969629186262e-11,-8.49272929355338e-07,4.0552583564964e-05,-1.27552399353338e-06,-2.20447743401193e-07,2.56196033113612e-08,-1.18100862801552e-06,7.01789085447829e-05,1.55685652160901e-06,-1.19492971005863e-07,1.77959165641874e-05,-2.15015893697777e-05,5.89658631793817e-06,-1.03662254594453e-05,1.46929501579796e-06,6.00497908674684e-07,3.95748792104077e-08,2.48875301962022e-05,-1.55059910787104e-05,7.66200110082502e-08,-0.00675928459488508,1.42800925872736e-06,-5.69709157115272e-06,0.000146944134971658,4.41349189107859e-06,2.25063083508562e-06,-7.21883273614458e-07,-0.00197627225238192,4.48839291547494e-07,-2.10296242296789e-06,5.97281886147979e-07,5.57274739635299e-06,-1.08470838955292e-05,-8.32677185682686e-18,3.29770829733684e-08,1.75314670790755e-06,-1.63165969680455e-07,9.52774662464923e-06,1.06139056270363e-07,2.51103410122597e-06,5.95301560037554e-06,-8.07804453254007e-06,0.00248336143920065,-1.89914130279287e-18,-2.00788863766396e-05,-1.62710095921445e-08,-6.98727846518792e-07,2.9122183058013e-07,0.000156132282484662,-3.58681093500029e-07,-1.37520459077172e-05,3.66523940409964e-06,-1.52458537698074e-06,2.28506663650438e-05,-3.07288928494608e-07,-8.3525537550742e-06,-3.88515669063714e-08,-5.49197693810836e-09,-8.28629104457237e-06,4.37198343017283e-07,-8.96102461220603e-06,-1.50926342567095e-16,-2.28722915951679e-06,1.79301275625866e-07,5.1672988849655e-09,4.52563447313127e-08,-1.66901783344733e-05,-3.40390485824678e-05,1.51883777797134e-06,-5.52199574877855e-06,-0.00025683956564873,-3.62821910425543e-17,-5.55852426866475e-06,-1.93009288844486e-07,-6.96686430827271e-06,6.67934362358984e-14,2.11060955556214e-05,1.65217078789889e-06,-2.52330370095341e-07,-1.06252025759919e-05,-3.52540441896139e-06,-1.87618264810731e-06,-5.94586273994779e-06,1.86983600858489e-06,1.32254708037572e-06,7.30290371382004e-08,4.03749456910131e-06,5.14416524644829e-07,-3.84702646430051e-17,-2.06137243443451e-07,0.000210909317064406,3.19594234690626e-06,-4.82850737513731e-06,9.5562514790851e-18,-4.11506644490558e-07,7.54204606090263e-08,-2.04988562222776e-06,-1.21814345580973e-07,-4.59196283051046e-06,4.29750178087271e-07,-5.67341362015825e-06,8.7531507808652e-06,4.42852783776412e-17,3.14545419738827e-05,-5.2933787046672e-07,1.48710138770228e-06,3.87620774824122e-05,-3.19105082012664e-07,-2.64170133487572e-08,2.87096735274162e-16,-2.35997216595142e-17,-2.5400722663006e-08,-2.86499237857601e-07,3.7765273653886e-08,-4.29034815934108e-06,2.08349830225624e-14,-2.0300345546472e-06,-2.39540318922697e-08,-7.55685587686317e-17,5.6618100044944e-17,-9.19786578196898e-17,5.09413258600561e-06,1.3399769619481e-06,-1.49340445157384e-06,1.80310744432236e-05,0.0020633050503986,1.08135050024117e-06,-4.71484133462423e-07,-1.65701870933721e-16,-1.0576129326685e-07,2.97455904095514e-07,1.60912521990992e-16,-1.67428902518662e-16,-1.86725603106493e-07,-1.12714147131028e-09,-1.10296341395341e-07,6.71732544509526e-06,1.09047585244528e-07,-4.59682060467172e-07,6.91642674721991e-16,-0.000494322398973485,4.58710738642379e-16,-5.16469073857686e-06,-4.70896108564767e-16,-1.20543181758064e-07,3.46076495577216e-16,4.95035925563591e-07,1.30356206415895e-07,6.14807528031287e-07,0.000214695947616345,3.32930529050801e-07,-3.97517657484176e-08,2.52719972206466e-07,8.82833980112788e-08,4.7682762381913e-06,4.39120681042449e-07,8.82956192581808e-08,-2.4820884181887e-07,-4.75301270452042e-06,-3.8528067333408e-07,-1.18418702874954e-07,-1.94456553443857e-16,1.10773018649269e-06,-1.90911597775376e-07,9.95063962523952e-08,-8.61385288739379e-19,1.97280189231218e-07,0.00163198348052895,1.50366460670865e-06,-1.4409437362063e-16,-3.75873467968537e-07,-2.30485716645332e-06,-2.26755404628323e-16,-2.73950600335731e-07,6.15150714839237e-07,-4.82317991868563e-17,-9.98486508229962e-16,-2.25752290487275e-08,-1.35166897467943e-06,-7.70209564819563e-09,-1.06882633909308e-05,7.58683969483546e-05,7.39204824195572e-08,7.99588818962371e-07,6.64748980553844e-07,-2.67391400000212e-05,7.48695810209865e-16,3.05588075665771e-09,2.35148525204531e-08,6.49095272166932e-08,6.07398252535176e-06,-1.95930105494414e-16,-5.20806932458501e-16,1.9971739192487e-06,6.86525091665103e-17,-5.1306703308304e-16,8.46223464464521e-07,-1.24427532261889e-06,-2.32952127256254e-07,-1.37860365260217e-07,5.95597467129579e-06,1.55580130350678e-06,4.81841229727743e-07,-1.29017052496846e-16,1.10621586828471e-06,5.16271000518372e-08,2.3684749703335e-07,-2.13594094744546e-07,8.4211442619388e-07,3.86759750780685e-17,2.04316910179853e-17,-1.81493548923243e-16,-8.19359548573475e-07,-3.56501127612978e-08,-6.06051939265464e-05,1.44161214295617e-16,-2.69759283333893e-08,-4.519981015462e-16,-8.7686067112592e-17,4.60197730581139e-06,-0.00033803393356161,3.6125616387217e-16,-2.63964352919465e-06,-1.22310034539397e-07,-8.45832414002237e-17,2.76457693440345e-07,8.19721938056694e-14,1.08632721349189e-06,3.62204421327988e-16,1.08344746448911e-06,8.43205971547984e-07,3.05232924769416e-08,3.19577250261213e-07,2.1933513426403e-06,-9.84457133464372e-08,7.9505669011779e-05,-5.56828065557302e-17,1.77919855735482e-06,-1.0041410890423e-07,-5.10097106175402e-16,-1.32272024867679e-08,-2.69479055683165e-07,6.25936548596964e-08,2.67279750839181e-16,2.00587142470082e-07,2.65284559802641e-07,-7.04938697682168e-16,-1.18219206382693e-05,-1.62502428953948e-06,-7.61551687958843e-09,-5.50510520928178e-16,5.78553554113657e-16,1.35997162003674e-07,4.62274411906638e-07,3.73954743287032e-08,-5.4028112553767e-08,2.73069103955862e-07,-1.26462298805171e-15,-1.75570051565947e-16,9.96627163979676e-07,6.86943698458304e-09,-2.5259780951768e-15,2.40730283887869e-06,4.74159083106071e-16,1.12179315554617e-07,-4.60174289071649e-07,-2.68862714170014e-07,-1.78213208427115e-06,-3.27112548642693e-16,5.9191519262415e-16,-6.20542707106518e-17,-1.93654465166741e-15,-1.2889328453643e-08,-4.47044375204308e-08,2.79054221745482e-16,-2.71995107806333e-16,-1.21623823463468e-15,6.29003607477267e-08,5.6517214468905e-10,-3.11061358549063e-08,-2.04552084558622e-15,-9.70686205026272e-16,2.73110527249099e-16,-1.33257288516355e-06,4.07751272960059e-08,-9.96018668813104e-16,7.15048201850976e-09,-1.87016178427434e-07,1.50699236870001e-15,-1.20326815469065e-15,-1.4317814121858e-06,-1.32323250065492e-09,-7.09051009539473e-07,2.17073166890229e-16,7.19751333850798e-08,3.01851693352062e-05,3.23623054188959e-05,-1.13353932071961e-06,-2.75412462885303e-07,4.48242736979296e-09,-5.43976428468346e-15,1.97599442963474e-15,-4.49735039871392e-15,8.51244307387483e-08,-7.70717573553314e-08,-3.21630798734147e-07,-2.28370481509583e-08,1.21814382622152e-15,2.67683729583877e-14,-7.10023383653619e-15,-7.45793831096094e-14,-1.0054944221632e-13,1.08938484294021e-07,2.28802305627626e-14,0.707106781186547,-1.95153937509024e-07,5.84658885031682e-15,-1.74693874389984e-07,1.86057486438189e-15,-2.16576712806883e-07,1.06737957217358e-14,-2.62249391256007e-07,-3.28221496189383e-08,-2.70670658774996e-07,4.10707322870606e-15,1.05459568131813e-06,1.29018835131216e-15,0.000461205714894784,-2.36458067062258e-07,1.30866872701461e-09,2.13076410996351e-15,2.11207295024779e-06,-3.007581666174e-15,-0.00015025269676715,-2.62657497426645e-07,-1.98357568605874e-15,1.35654755474341e-16,2.35620594303435e-15,-1.48393501650704e-15,-9.82675590327293e-09,-1.27969815495478e-07,-2.85753688356391e-08,3.66655365606847e-15,9.70405066438913e-16,-2.73239261365566e-08,2.22885445275503e-07,-2.7752028792046e-16,1.20235096270713e-15,-1.30156718920676e-07,-9.06240306856223e-16,-9.2230717637701e-07,4.3187771733703e-16,7.87916017329273e-07,-2.85995793693096e-16,-3.29559888562418e-17,1.44547679295047e-15,-2.03387053822606e-15,-8.37907210712912e-17,1.46037264995755e-16,1.51429524255681e-08,-1.05906409487176e-07,-3.36133250386691e-16,-7.04969286843759e-08,7.57716095911839e-05,-3.32901188632381e-16,-2.43762983028243e-16,-6.476628293136e-17,-6.91800892440852e-17,2.90403535265918e-07,4.64487882352386e-08,-7.95586620180241e-16,-8.36629723801807e-16,-1.35451239313035e-05,-1.70200049317404e-07,-2.57853178356525e-09,-1.11592467485738e-15,-1.72468383344017e-16,-4.27683703245431e-16,2.39738543503053e-16,-6.14184941603764e-16,-6.43941463085273e-16,1.11090087478485e-06,-1.0506484553955e-06,-2.02009915279546e-07,-3.62777973105896e-16,3.5485216479043e-16,-1.11899737992839e-15,9.34118777225658e-16,-5.25233382180728e-16,-7.69810565320074e-16,-5.57747233591729e-16,1.22188162039098e-16,-3.34646133350875e-16,3.34207849163238e-16,-8.26837511654756e-17,2.18425765721358e-17,-7.62748857735253e-16,-2.52751715903588e-16,1.00258159905385e-08,-1.79566696378067e-17,-3.02586315388749e-16,4.42008333417327e-16,1.41886650235285e-07,-1.8855739907092e-08,5.89432800070959e-16,-3.6615811616398e-09,1.29620781493969e-07,-8.71986168109394e-16,1.87187263643486e-15,-2.49854302040086e-07,-1.58120561996565e-15,3.18890741583809e-09,-3.43801800991906e-16,5.41089500828371e-17,2.09106908214486e-16,-7.89107397868781e-16,3.43867507539003e-08,-4.28159352733446e-07,5.07622625144269e-16,-1.48196783617512e-16,-3.02341655052626e-16,7.32282858390089e-17,1.09629102670872e-15,5.02875621265573e-16,-1.48845732945086e-16,5.91549623230079e-17,5.13824628817913e-09,-1.07036042278996e-16,1.47604628202186e-16,1.37869123860863e-16,-1.76976938991454e-16,1.27075131326837e-17,-6.67489892003314e-20,-1.78772705079374e-06,-2.9937378486361e-16,4.36858749824692e-17,7.551296895987e-08,-4.40284964008673e-16,5.55001367994856e-16,-2.35200497550195e-16,1.50687064918872e-16,6.28826394172852e-08,2.73984160121935e-17,-5.11240999459598e-07,1.65002554888724e-16,1.07651574980882e-16,-7.03596308846887e-17,6.77509996652311e-16,-4.35560453649493e-16,3.94893921616126e-16,1.84615726277681e-08,-4.74652399238288e-16,-3.1962389280102e-16,9.45819884926290e-09,-2.30349895919156e-06,6.16280561316141e-17,2.58212557724469e-06,2.36193450841086e-07,8.46751279488036e-17,-3.3596684375186e-16,-2.63368782458975e-16,2.77397547575645e-16,-1.76298164427557e-16,-3.95978463215179e-07,-1.15075065725484e-16,-1.36227558126093e-16,-7.39063627951833e-17,1.58451854511085e-07,-2.53522687747849e-16,-1.19330547631581e-16,6.49462410152892e-17,-8.01968765832971e-18,-7.21448792314988e-08,-7.33225708875764e-17,1.97140506835015e-09,1.34780427365542e-17,8.82051218970383e-17,-3.25463053810295e-16,5.99209661789676e-16,-2.04885428787506e-16,2.53794001903333e-16,-1.32278836782508e-16,-3.41710358445069e-08,4.00653062707385e-16,6.88993058848154e-18,1.43624444328385e-08,-2.24223873705982e-16,8.2322448548379e-17,-1.08012659080584e-16,-2.17591694575451e-16,2.03683197238096e-17,-6.78280652776629e-17,-1.04041181470925e-07,-2.39492760165205e-16,1.0068892631552e-16,3.09702584929884e-08,4.38603518165925e-16,1.12971371813386e-16,-4.26333848797892e-16,5.6118402217426e-16,-3.47565298783493e-16,-3.50000491042828e-17,5.47373681225854e-17,2.3995642719621e-17,-7.15340948240553e-17,-4.60163926856132e-16,8.76151529612831e-17,-1.62287728131591e-08,5.38078702322227e-08,1.62401558611999e-16,-8.85418815518596e-17,-2.26169398231021e-16,1.22425444146233e-16,-3.45860493022876e-17,4.02713264922409e-17,1.75851387953615e-16,1.54205342850709e-17,-1.2948777078863e-06,8.31932387351444e-17,-1.99780464645822e-16,-6.4797775208878e-17,7.20935493383678e-18,5.96285280225696e-09,-2.52765628168068e-16,-9.44954838856993e-10,-5.2099928837879e-18,-6.46647145403161e-17,9.36841084827251e-17,2.805394875347e-17,1.29584084892959e-16,-2.5776453390338e-17,3.39926170343317e-16,-1.46208224976342e-16,4.64249362797266e-17,-2.35124429402843e-16,1.1467028354196e-16,1.57253337223378e-16,4.39179078122657e-17,-1.06610892306238e-16,-1.57064209727214e-16,1.2279032607818e-16,9.24883531512341e-17,-3.29550284073521e-16,6.87767846387626e-17,-3.18701683515741e-16,3.12412856001698e-16,-6.60506550768646e-17,4.83085668144499e-17,4.81490234258591e-17,-7.30958032526298e-17,4.93193232053063e-09,-1.1250522627908e-16,-1.68820208697894e-16,2.49682751618517e-16,-3.6141770027901e-16,-7.53695528819717e-17,6.99267461984801e-18,-3.13868903255535e-16,1.30667376082641e-16,-1.12133927812173e-16,9.7761506721141e-17,-3.36915825099871e-16,-1.58635718867462e-16,8.823041549587e-18,1.00682174198803e-16,-4.90330217662004e-16,-6.70789343148584e-17,-2.17070116878626e-16,-6.33807457520912e-08,-1.18380116421635e-16,-5.94442153336471e-17,-7.32485480879532e-17,-2.08942740001781e-16,1.89348731512697e-17,-5.66537712457359e-17,1.23744977738959e-17,1.0003132251724e-16,4.7569272348018e-17,2.14374106873844e-08,4.21917012331057e-16,-1.02973459584716e-17,-2.35513644329892e-17,-3.65525288780588e-17,2.53265374683468e-16,-2.32065547844417e-17,1.36139964457828e-17,1.09902463397894e-16,4.00346406971971e-17,1.92826203223751e-16,-2.01004384146193e-17,3.79285051124206e-17,-2.53695238995476e-17,6.75537614416128e-08,1.53766920058099e-17,7.21812946295872e-19,-2.06353007709295e-17,-3.20978053164334e-16,-1.85103093691936e-08,1.97828844067727e-17,-8.34178314718108e-17,-1.24630383126083e-17,-4.15515480054883e-17,7.4403219739942e-17,-2.61834547005565e-17,1.50460174563804e-16,4.77789139680047e-17,-4.57136847386322e-17,2.98542635263634e-17,-1.60221677062029e-17,5.37128099085431e-17,-4.13845198520251e-17,-6.4543628500882e-17,-1.08780415112925e-17,1.02338425318805e-16,-2.08011841201574e-16
