"t883",0.0264851050080446,-0.00247886549707398,-0.00219183578296879,-0.000345997765494496,-0.011538379604219,0.0984921746947677,0.0167932925401049,0.000107506183787651,0.0255316159471732,-0.0194498902031593,-0.00356685333561018,0.00256618561342088,-0.00490364818976989,-0.00101699314981107,-0.0259324983522392,0.000562461369372652,0.000394024134016221,-8.11665983635236e-05,0.0030403644370981,0.000457124690183382,-9.88657543428355e-05,7.22961531480195e-06,0.00085561759071469,-0.000175367481475217,3.57463330360929e-05,-0.150563112230054,-0.0103124053990904,0.000664270368016285,-0.00294246718579106,0.00555481976454375,0.000151765629725031,-0.00574786733645216,-0.000304390761933736,0.0027099755592908,-0.000283301465785559,-0.0002688537825403,-4.86552698441341e-05,0.00257211449298011,0.000538740517893619,0.000138282148614693,0.00042676554640072,-0.000775267815904239,3.70136188814698e-05,-0.000630222101285767,0.000141170506139758,-3.17111927401897e-05,6.06300632364953e-06,-9.13196106834359e-05,0.00131790067545478,-0.00271084800628357,0.000178215052020766,-0.000179808889423089,3.48479027021085e-06,-8.50061236445051e-05,0.00268599531614443,-0.138809606428915,-2.72944847388274e-05,8.96547319005054e-05,-0.000294293207248885,-2.28136068885159e-06,-4.43046975401569e-06,7.65322446920575e-05,-0.000200258597761448,0.000155142029087516,-0.000171631564788484,5.70026724323446e-05,-0.000109831926994947,0.256819592636363,0.0026033622590056,-0.0649607061454912,3.55835024601078e-06,-1.10936329227747e-05,0.104538899836152,-1.77816036166949e-06,4.82817205483776e-07,1.10245454789771e-10,7.38996196145505e-07,-1.9073650682797e-07,-2.00389706229517e-05,-0.000423597528113112,3.26624134044798e-06,0.000331897516065041,-4.18932810870714e-05,-1.95159778147968e-05,2.67433959888144e-05,8.588662311525e-05,-1.57236893257953e-05,-2.87945266070728e-05,-5.73807387172933e-07,2.24560259196082e-05,-6.02128762183302e-05,1.51597165084323e-06,0.136469646735904,0.000123197179918548,1.79486131463462e-06,6.75057675969469e-06,7.87484948413016e-07,-2.75984169659922e-06,2.60367675657109e-05,3.46000652173358e-05,0.000224358198108014,6.99761371990341e-10,7.3517414154698e-06,1.55754943388851e-05,-9.30023995289906e-06,2.69919623282088e-06,-0.00398740011985697,-1.13724512273419e-05,0.000192467191311684,-2.44976071627325e-07,-6.53621705379931e-06,-4.58506378596418e-06,1.2643124829185e-06,4.3605448601885e-07,-2.02347570754818e-07,1.19324673556649e-06,-2.22925339905422e-05,3.40883493768277e-05,-0.00030112978791506,2.02210267398172e-05,-1.34183633498492e-05,6.09755690325341e-05,-0.00350348287761372,-0.0149591905420998,-5.9435890174997e-05,7.57742426201009e-05,-7.22774914204641e-06,4.26366415410064e-05,-1.85941473353135e-05,-0.0006339301870617,-4.00281199042165e-06,1.1942301120539e-05,5.98421892655497e-07,-8.71710295576636e-06,-6.44165438142907e-08,-1.49548656224106e-05,6.76069497323478e-06,7.73605254564935e-06,-0.000120626399067373,0.00043244831977397,-6.91079413300738e-06,-7.04607342994144e-08,-0.000145255333515213,0.00017062583176279,-2.37014272121475e-07,1.33077221074731e-07,3.32968250395383e-07,-7.1109104379358e-07,-4.28904323681045e-08,0.0041743933990841,-2.46343443071912e-07,-1.59387994178607e-08,3.67663449554753e-09,-2.04454916616656e-07,-2.47734311475742e-08,-4.15545197986696e-08,6.96597495712205e-07,-1.1943466024287e-06,-6.67936222613366e-07,-2.24559176730878e-07,-1.19013796987973e-06,1.76551681696687e-07,-1.34100610856726e-06,-1.99063077750801e-06,1.44877481675313e-06,-1.0827531301888e-06,2.59447482415895e-05,4.54513859464562e-07,2.2743930065123e-05,2.53565805642878e-06,-5.06244949635343e-06,-9.13896365810408e-07,1.78262550048484e-07,7.82277450569509e-06,6.91040888425576e-06,0.350967568405363,-1.15975284412892e-06,1.72113538402758e-06,5.59554041180954e-06,2.32485460598354e-06,-7.93009559808832e-06,-1.29355495436231e-06,2.18473097127536e-07,6.93915523718748e-10,1.65981387378449e-08,1.59159161668488e-09,1.76269100106853e-06,9.90737922898695e-07,4.59883393069674e-06,-5.73450696833752e-07,-2.60259442429916e-07,6.27764651566762e-07,0.000120424122910445,3.35085662625319e-10,3.49265338458981e-08,-6.95460156676906e-07,-1.30812239923018e-06,-7.89560356883814e-08,8.22683730545149e-07,3.8400072561378e-07,3.83775449278618e-07,5.589031807867e-06,-1.15158515975109e-08,-1.83331176145745e-07,-3.14391166376997e-06,-1.33029193786698e-06,2.05834767484886e-06,9.36560057954432e-07,-1.56956336800604e-05,-9.30175468862097e-09,-6.57362275362816e-05,9.41547036821394e-07,-4.43489537751443e-06,-7.37359769725298e-06,-4.2502743523623e-08,-3.07632853648285e-07,8.36507350229517e-08,5.30839083810179e-08,-1.23865253891067e-06,-0.000222926203674788,-2.58054688567624e-06,3.64696015456325e-06,8.4747946756845e-07,3.93016935256209e-06,-0.00319808979789283,8.31842005173733e-07,6.65429868858974e-05,-1.45558331330834e-07,-3.49208725799068e-06,-3.18267692393082e-06,8.47982673255e-07,2.01692771833756e-07,2.60181459140015e-06,0.0023942349011691,-8.02912712242758e-08,-1.78126169262912e-08,-0.000259773678210919,-5.38438410183038e-17,-6.52575576829461e-08,9.5094588144131e-07,-2.07777496258999e-07,-5.65542257549267e-07,-0.000251298051297962,-3.46897879057986e-08,-2.22458646251707e-06,5.97720055625842e-07,-1.13408447855408e-07,7.46871285912019e-09,-1.48566520149681e-07,1.72386555308287e-05,-4.49960267693342e-08,4.80097452312438e-06,-3.63357299750437e-06,1.65405897080846e-08,-1.08404148130943e-09,5.16435289348146e-08,-4.86001987652811e-08,7.6481577175075e-07,1.92380423329724e-06,-3.66044142707465e-07,7.14747726034217e-07,-1.3275077477374e-06,1.51512597286186e-05,-9.11982215490601e-07,9.44085584003543e-07,-3.19803086637374e-07,6.08809520181368e-09,2.50275982954688e-05,-4.0300567555792e-07,3.84260673579882e-07,1.25910181263235e-08,-3.30447290189183e-07,3.32766122760966e-07,-4.08107073940778e-07,6.48950018104063e-07,-1.26148513987954e-06,1.000792799527e-06,-7.56301265167935e-08,0.000406824530292254,-3.21457017029519e-08,1.95373866539572e-06,6.25386239868839e-17,-5.7178644913072e-06,-1.9742546879147e-07,-2.25297552888354e-11,-2.0124663638921e-07,9.69013838916744e-06,-3.06011437578862e-07,-5.29929548827472e-08,6.32269447344738e-09,-2.91972149233991e-07,1.73580278869985e-05,3.88193587537243e-07,-3.05193221821855e-08,4.56507992633339e-06,-5.53267554032944e-06,1.53319150128215e-06,-2.82071404098191e-06,4.09247196204955e-07,1.67506152172743e-07,1.10441284766559e-08,7.56219654966952e-06,-6.75803700569239e-06,4.00613106382379e-08,-0.0083269059368057,-2.07972483383304e-07,1.07253671152928e-07,2.82745809757634e-05,8.69053179026289e-07,4.59348821647664e-07,-1.50401946932775e-07,-0.000404748341236887,1.03705253430607e-07,-5.00714100097732e-07,1.4384892544451e-07,1.36581157173847e-06,-2.74267075187386e-06,2.75533283674419e-17,9.36898659504929e-09,5.02474406071675e-07,-4.73645544609271e-08,2.76678095989447e-06,3.08339624258895e-08,7.31696201704986e-07,1.74456027711592e-06,-2.38315995544923e-06,0.000742432320575123,-1.19232448278683e-16,-6.18268453952389e-06,-5.02824456608364e-09,-2.17593895816893e-07,9.07735617872772e-08,4.95922567797819e-05,-1.15112709054064e-07,-4.47839807222672e-06,1.2056508311813e-06,-5.1255383626034e-07,7.83911833854988e-06,-1.06800607920946e-07,-2.92452616085421e-06,-1.3666197381997e-08,-1.9478096058268e-09,-2.94153389411661e-06,1.56115206029138e-07,-3.2145177312466e-06,3.40487366446673e-16,-8.49587645025443e-07,6.70949528254125e-08,1.93375627308452e-09,1.73012052986992e-08,-6.40142111042861e-06,-1.3601549363035e-05,6.14269335594217e-07,-2.23865328098363e-06,-0.000105083093032025,-1.20290345179127e-16,-2.29842905521024e-06,-8.01271214189356e-08,-2.93619672751983e-06,2.8450815819856e-14,9.04468534342702e-06,7.10839514714184e-07,-1.08789544098947e-07,-4.60070655516559e-06,-1.53764489314958e-06,-8.22841938490372e-07,-2.61904078431738e-06,8.34422620481798e-07,5.91114016373329e-07,3.29392902947181e-08,1.85106035187675e-06,2.36042343986972e-07,5.90217880058679e-17,-9.77764271555951e-08,0.000100634826775785,1.54526279559642e-06,-2.38316792936905e-06,2.86448320754279e-16,-2.12779350173476e-07,4.12553334459506e-08,-1.15183237714338e-06,-6.93351370697948e-08,-2.65521559901446e-06,2.5611909862108e-07,-3.56157161925562e-06,6.36830392623451e-06,5.26938056444862e-17,2.68756457826769e-05,-4.59482048220802e-07,1.33560151223195e-06,3.65964065568042e-05,-3.02475551680484e-07,-2.54137678011607e-08,3.39138439553466e-16,-1.21962124656872e-16,-2.67703996245369e-08,-3.3007288197106e-07,4.4026528560457e-08,-5.47666267783838e-06,3.29684262783967e-14,-3.30380625134139e-06,-4.46434713714045e-08,-4.43793993653757e-16,-2.53870005854543e-15,-1.56386337317458e-16,1.81995676694251e-05,5.45434241590214e-06,-1.19823574850541e-05,0.000983302057648801,0.364996399585441,-9.63979764585001e-06,3.74054281004122e-06,3.0849296822241e-15,2.78408595048776e-07,-6.2718570103703e-07,-1.95673784732954e-15,2.45139382698741e-15,2.13988674153256e-07,1.15485681051482e-09,9.85620106078033e-08,-5.51817674115214e-06,-7.82412460516495e-08,3.27808678683068e-07,2.0076178075092e-16,0.00140874567287669,1.13048946055618e-16,3.08639183106659e-06,1.061406821809e-15,6.81224660706509e-08,4.71978967137686e-16,-2.59902969898885e-07,-6.74335520333146e-08,-2.63021388914314e-07,-8.83326512237413e-05,-1.34780395276247e-07,1.50118045004644e-08,-8.99358061326696e-08,-2.74478608436196e-08,-1.48073197747193e-06,-1.30895854791228e-07,-2.44310251763871e-08,6.2198367445192e-08,1.09589943477991e-06,8.31821504007226e-08,2.47497555995444e-08,2.40393892287982e-17,-2.09199235029355e-07,3.26498876759479e-08,-1.27134138789814e-08,1.26036774356173e-16,-2.32168843443472e-08,-0.0003194835672249,-1.23435973624379e-07,-2.67027138199359e-16,3.08493149424933e-08,1.67585710040088e-07,-7.52126719575351e-17,1.8398696900336e-08,-2.09593469174421e-08,-1.04496792925099e-16,-1.25906992002251e-15,4.90622531808322e-10,2.78990847678674e-08,1.19794374482038e-10,1.0298470015344e-07,2.71410160147094e-07,3.48234616529033e-10,5.04779568650276e-09,1.575814882344e-08,-1.01556006555373e-06,3.79145499718181e-16,1.32748127081514e-10,1.04366662063316e-09,3.09665162087297e-09,3.14244115383705e-07,-1.85245537718951e-16,-1.25592030997915e-16,1.14475008113938e-07,3.09090816533012e-16,1.5878142772161e-16,8.04431990831963e-08,-1.27245475016439e-07,-2.38586973936776e-08,-1.64365320931306e-08,7.24432872233169e-07,1.90041693622216e-07,6.0491384623764e-08,-3.42665111303559e-16,1.84749997024987e-07,9.16663808698819e-09,4.29186169329586e-08,-4.29070760794503e-08,2.06483299259604e-07,-1.12939576719354e-15,-7.84493177136531e-18,2.92519684557901e-15,-2.8104138785501e-07,-1.45929167272295e-08,-2.51732094547523e-05,5.83059139326359e-16,-1.37463913463548e-08,5.16409567618921e-16,-2.19068123651735e-15,0.000177117332712424,-0.296069961994765,4.95241868347929e-15,5.37392837063139e-06,1.55853620613584e-07,1.33357168673143e-14,-1.96663473716283e-07,-4.73641938879743e-14,-4.93717308600955e-07,2.87647515535642e-16,-4.76303386977725e-07,-3.61468019285926e-07,-1.27249463174518e-08,-1.28275348260086e-07,-8.11436380915984e-07,2.77771646715029e-08,-1.6329445577865e-05,2.85210150255661e-16,-2.59223812672001e-07,1.41305404128482e-08,-1.66902041157338e-16,1.77787749995477e-09,3.33437974023756e-08,-7.1928134723207e-09,1.88773714171207e-15,-1.79241543466578e-08,-2.25421738840318e-08,-7.74983596456821e-16,9.39012227149315e-07,1.24813263770655e-07,5.15181830152416e-10,5.6504476687083e-16,-3.53336425760005e-16,-6.66379952149942e-09,-1.94551662499667e-08,-1.52321004346082e-09,8.68150408354528e-10,-3.45656076548325e-09,2.85282735121287e-16,6.27391115120987e-16,-1.03495818030024e-08,-6.93871770728071e-11,4.92453214150059e-16,-1.54436761129764e-08,-3.67526903321935e-17,-3.37131439537481e-10,-6.67516201746801e-10,-4.72666624436746e-10,-5.26623930405581e-09,1.1013927762649e-16,-2.96109356247968e-17,-1.33077006956653e-16,1.56281792559957e-18,-1.67461207746419e-10,-6.15255228089811e-10,5.59174025255769e-16,2.78392799249856e-16,-6.87002274558458e-17,1.03715631257392e-09,9.9703508817347e-12,-6.43623285449299e-10,1.81325531741588e-16,-2.61699299383689e-16,3.1878254376505e-16,-4.03232274159354e-08,1.24647151780465e-09,4.07249093791507e-17,2.43099492070675e-10,-6.60918301530835e-09,-1.3032966059391e-16,2.90595375422192e-17,-5.50086363235613e-08,-5.11583344334796e-11,-2.86546429131451e-08,1.7350937581566e-16,3.1134617519778e-09,1.35179437087908e-06,1.51659993829521e-06,-5.62456996793896e-08,-1.38652075303661e-08,2.31660542410123e-10,-7.95389741364286e-17,3.73229364868778e-16,-1.76797889898244e-17,5.01473167023083e-09,-4.54851182431031e-09,-1.92631640605755e-08,-1.46567232141899e-09,1.36765774959139e-16,-1.24354848692375e-16,-4.58412482569683e-16,5.64243782375812e-17,2.6120114739972e-16,7.45669031332749e-09,-1.32817887246533e-16,2.62480468992382e-16,-1.36737968631492e-08,-5.26509759646036e-17,-1.22551703019789e-08,2.82024087979128e-17,-1.52245063061631e-08,-9.52214605576387e-17,-1.91535234560916e-08,-2.41824853909054e-09,-2.02059826511459e-08,1.4158101356745e-16,7.99810275719566e-08,1.07827219135746e-16,3.39608970110467e-05,-1.93918411978364e-08,1.07544711061466e-10,-2.88188703506675e-16,1.77370116658578e-07,2.70942634459112e-17,-0.00055379793972786,-1.41619089303241e-08,-1.74507765238893e-17,8.45860878580902e-17,-5.7730814641171e-16,1.97011576869639e-17,-8.28634848014977e-10,-1.08858846839256e-08,-2.45138484622997e-09,1.18372323862365e-17,3.49048253448192e-17,-2.4180499182482e-09,1.97484171157985e-08,2.53902759990305e-17,-1.35253985995387e-16,-1.19031379199864e-08,4.97692169937008e-17,-8.4880932372741e-08,-1.68496960731693e-16,7.38028025699912e-08,-5.79122640474632e-17,-5.04609679354129e-16,3.46752567822452e-17,-1.9452902740409e-16,-5.96931477713939e-17,1.20288531723679e-16,1.46664640010153e-09,-1.02617002232102e-08,8.29890971566271e-17,-6.90650124304512e-09,7.45693812956231e-06,1.12009646434526e-16,8.64641174640707e-17,-8.00208424316957e-17,4.35015997009801e-17,2.91267702269234e-08,4.67879524146043e-09,2.78211726869682e-17,5.45401741554777e-17,-1.37089123152848e-06,-1.72363845612329e-08,-2.61671036740629e-10,-3.59849110304142e-16,4.36883038637931e-17,4.42968187529082e-18,-3.49368843039702e-17,7.82937332441873e-17,9.94618363681787e-17,1.1642450946699e-07,-1.10428807996696e-07,-2.12929818703912e-08,2.77331449068752e-17,-2.53748827724321e-17,-1.41451779982332e-16,5.67433060318396e-16,-1.7181213394175e-17,-3.89769892703229e-17,2.29382127927021e-16,-1.0680072682748e-17,-3.77649872108484e-17,-2.59027656002271e-17,-9.79464546792007e-18,1.21485875772186e-16,2.00450186800687e-16,2.0764052189267e-16,1.10585590308546e-09,-1.98883382906707e-18,2.81532850023207e-16,-2.51138619127824e-17,1.57392640473078e-08,-2.09435550245462e-09,4.27786616784148e-17,-4.07028044074063e-10,1.45077023363933e-08,-1.9371104387361e-17,-1.55028316328168e-16,-2.81994943236266e-08,2.51183396424736e-16,3.63534311334249e-10,6.86817474408738e-17,1.33094177401797e-17,-2.37279957581644e-17,4.54470305916762e-17,3.98054119367817e-09,-4.9613360041852e-08,-3.00167023388119e-16,-7.57491057691869e-17,-5.80921553649354e-17,1.05071966841453e-16,5.03611909119517e-17,1.07570443168132e-16,-5.99554282716904e-17,1.05118415485034e-16,6.25587996640238e-10,-5.72369669478499e-17,-7.78322154596087e-17,-1.04738585735062e-16,4.17890740339549e-17,-2.08746730867678e-16,-2.68238383856723e-16,-2.19829688455236e-07,9.78609841194373e-17,-5.74901960392623e-17,9.30228632711285e-09,1.28438203263907e-16,-5.92180418314252e-17,9.60783299859412e-17,1.15797167865181e-15,7.9076341122365e-09,8.51017764646924e-18,-6.45206340984545e-08,-7.72371867806187e-17,2.29217101498724e-17,5.71586919482563e-16,4.41698035839964e-16,2.25655485629043e-17,-3.10827953838879e-16,2.34680929169957e-09,-6.63868411223823e-17,1.67407115745524e-16,1.20889241211544e-09,-2.94500526702827e-07,-1.74507141442428e-17,3.31658336641989e-07,3.0381489635658e-08,9.63950704908391e-17,-4.88200215276734e-16,4.52457310370089e-16,2.23176237629606e-17,-1.28566244515024e-16,-5.20056501531891e-08,2.6798579108928e-16,-2.64696271468623e-16,-2.23076955329605e-16,2.09185751356978e-08,-2.63016137139409e-16,-4.33554997188979e-16,2.15348944979634e-16,-1.08234268178004e-17,-9.58916407247627e-09,-3.82734184616419e-16,2.6257238309739e-10,3.0287270135821e-17,-7.42158212089764e-16,-1.07116246945784e-16,-7.56407546828908e-18,-3.00559031836614e-17,7.77330957509404e-17,-7.63411827441643e-17,-4.60058078281801e-09,5.58387856888559e-16,4.7692460921184e-16,1.9387665797358e-09,-2.7503875684875e-19,-8.80072157591168e-17,-1.29651084439414e-16,6.91391685707551e-17,-7.879286170472e-17,-4.44416123567082e-17,-1.41593829794579e-08,-3.86419018681608e-17,3.31041365459761e-16,4.23007516454719e-09,-6.75498946927999e-18,-8.43996406993467e-18,7.21967391877489e-17,1.22928631587515e-16,-9.9494405381117e-17,-6.93771847246571e-17,1.12875809310935e-16,2.11320543662095e-16,6.93186279284439e-16,6.94091171070913e-17,-3.73954245823829e-17,-2.24567385457232e-09,7.45717922961531e-09,5.84786451053974e-16,-6.69712044440294e-16,-7.08437481655565e-17,-1.08232122934795e-15,9.30245463992563e-17,2.15365808204664e-17,-9.65236736607902e-17,-4.21318302562739e-17,-1.80884941612122e-07,-2.60253216451453e-16,3.89822070933573e-17,-1.19469265075854e-16,-1.7344538375251e-16,8.38499726249065e-10,5.85275102519725e-16,-1.33857464521587e-10,1.1204973279781e-16,1.39002666460307e-17,1.7156015447223e-15,1.37923391890371e-16,8.02207305749429e-17,-4.92902084033162e-16,2.9787610910768e-16,-6.45262809416974e-16,1.98564055056687e-16,5.36322250884961e-18,2.23711246863075e-16,2.26587795821167e-16,8.2694861976897e-16,1.13273942870464e-16,2.2979977544602e-16,-1.01873421712311e-15,-5.65190344439145e-17,-1.9194498221957e-15,2.96968516793187e-16,-9.2418840444285e-17,-9.55182113959729e-16,1.02642212214186e-16,-1.8589075265914e-16,-3.72605526335746e-16,1.54901274540581e-16,7.16979663064043e-10,-9.62943054961083e-17,-1.14025803088473e-15,1.24047737793656e-16,-8.14004261102944e-17,2.18475643550183e-16,-2.5572125559908e-16,2.06540841302296e-16,-1.2036011261715e-16,4.29814632126258e-16,-2.25248774714288e-18,-1.74231289118421e-16,-2.45170153210515e-16,-1.24994291743256e-16,-4.12708650464009e-16,-9.10332389916775e-16,-3.0935994715176e-15,1.11845828308795e-16,-9.36795993543436e-09,5.07395860750257e-17,-2.79175084536926e-16,2.31800576398887e-15,9.43300596191006e-15,9.56969875881478e-15,0.707106781186548,-7.06191594924042e-16,3.06253367896721e-15,-4.82659567943567e-16,3.22083640097228e-09,1.51417270571632e-15,-4.05815539208652e-16,-5.4139012440316e-16,-4.1125899993938e-17,1.14876730412153e-15,-1.29678834108134e-15,1.3688999568596e-15,1.93501779474764e-15,-5.39337900895822e-16,-1.80956963122398e-16,1.13279892701268e-15,2.44266849433237e-15,-4.41278991391196e-16,1.03106504711756e-08,-1.02252365619169e-15,-8.35195851354365e-16,3.60645904837597e-16,-3.19514380231478e-16,-2.84538280832702e-09,8.75805059737947e-17,-1.25247163686795e-16,1.10251642057001e-15,-1.57809678459683e-17,-2.07311383199525e-16,-2.25728422747345e-16,1.02999718191733e-16,2.51411288518103e-16,-3.37441215597757e-17,-9.20069141709162e-17,-2.08297930724135e-16,3.53410937010486e-16,5.2461257668655e-16,2.54294951681831e-16,-4.68649736054973e-16,-1.52447120994471e-17,-2.57620063272529e-17
