"t884",0.0264851050080446,-0.00247886549707398,-0.0021918357829688,-0.000345997765494496,-0.011538379604219,0.0984921746947677,0.0167932925401049,0.00010750618378765,0.0255316159471732,-0.0194498902031593,-0.00356685333561018,0.00256618561342088,-0.0049036481897699,-0.00101699314981107,-0.0259324983522392,0.000562461369372653,0.000394024134016221,-8.1166598363525e-05,0.0030403644370981,0.000457124690183384,-9.88657543428301e-05,7.22961531480367e-06,0.00085561759071469,-0.000175367481475202,3.57463330360825e-05,-0.150563112230055,-0.0103124053990904,0.000664270368016339,-0.00294246718579107,0.00555481976454376,0.000151765629725015,-0.00574786733645217,-0.000304390761933757,0.00270997555929082,-0.000283301465785569,-0.000268853782540266,-4.8655269844144e-05,0.00257211449297997,0.000538740517893634,0.000138282148614679,0.000426765546400707,-0.000775267815904218,3.70136188814767e-05,-0.000630222101285747,0.000141170506139779,-3.1711192740189e-05,6.06300632372898e-06,-9.13196106834282e-05,0.00131790067545473,-0.00271084800628356,0.000178215052020759,-0.000179808889423074,3.48479027021108e-06,-8.50061236445038e-05,0.00268599531614432,-0.138809606428915,-2.72944847388758e-05,8.96547319004324e-05,-0.000294293207248973,-2.28136068883992e-06,-4.43046975404192e-06,7.65322446920256e-05,-0.000200258597761358,0.000155142029087547,-0.000171631564788439,5.70026724323278e-05,-0.000109831926994945,0.256819592636363,0.0026033622590057,-0.0649607061454912,3.55835024604307e-06,-1.10936329227656e-05,0.104538899836152,-1.77816036160217e-06,4.82817205376748e-07,1.10245450825874e-10,7.38996196147565e-07,-1.90736506818015e-07,-2.00389706229403e-05,-0.00042359752811321,3.266241340462e-06,0.000331897516065091,-4.18932810870664e-05,-1.95159778147953e-05,2.67433959887602e-05,8.58866231152555e-05,-1.57236893258462e-05,-2.87945266070863e-05,-5.73807387179121e-07,2.24560259196142e-05,-6.02128762184495e-05,1.5159716507682e-06,0.136469646735905,0.000123197179918514,1.79486131464135e-06,6.75057675974983e-06,7.87484948403047e-07,-2.75984169660219e-06,2.60367675656739e-05,3.4600065217371e-05,0.000224358198108032,6.99761366216104e-10,7.3517414153902e-06,1.55754943389616e-05,-9.30023995293734e-06,2.69919623290646e-06,-0.00398740011985692,-1.1372451227352e-05,0.000192467191311721,-2.44976071629764e-07,-6.53621705378518e-06,-4.58506378604037e-06,1.26431248287376e-06,4.36054486018808e-07,-2.02347570764749e-07,1.19324673566123e-06,-2.22925339906314e-05,3.40883493769516e-05,-0.000301129787915117,2.02210267399126e-05,-1.34183633499467e-05,6.09755690325244e-05,-0.00350348287761374,-0.0149591905420999,-5.94358901748745e-05,7.57742426200862e-05,-7.22774914205899e-06,4.26366415410096e-05,-1.85941473353069e-05,-0.000633930187061609,-4.00281199044301e-06,1.1942301120541e-05,5.98421892614385e-07,-8.71710295577482e-06,-6.44165438978791e-08,-1.49548656223929e-05,6.76069497324208e-06,7.73605254557789e-06,-0.000120626399067352,0.000432448319773992,-6.91079413300046e-06,-7.04607342870769e-08,-0.000145255333515233,0.000170625831762779,-2.37014272226837e-07,1.33077221073346e-07,3.32968250392149e-07,-7.11091043775708e-07,-4.28904323905469e-08,0.00417439339908414,-2.4634344314103e-07,-1.59387993956228e-08,3.67663450455742e-09,-2.04454916632321e-07,-2.47734311335121e-08,-4.15545197907579e-08,6.96597495666197e-07,-1.19434660240424e-06,-6.67936222615376e-07,-2.24559176715405e-07,-1.19013797001543e-06,1.76551681699907e-07,-1.34100610856035e-06,-1.99063077750267e-06,1.44877481663569e-06,-1.08275313018316e-06,2.59447482415829e-05,4.54513859521412e-07,2.274393006522e-05,2.53565805643587e-06,-5.06244949637549e-06,-9.13896365815919e-07,1.78262549851754e-07,7.82277450566959e-06,6.91040888423427e-06,0.350967568405362,-1.15975284407046e-06,1.72113538400986e-06,5.59554041173993e-06,2.32485460604761e-06,-7.93009559809126e-06,-1.29355495431152e-06,2.18473097020185e-07,6.93915615914576e-10,1.65981388680895e-08,1.59159157023111e-09,1.76269100105304e-06,9.90737923013934e-07,4.59883393069963e-06,-5.73450696752884e-07,-2.60259442446952e-07,6.27764651520585e-07,0.000120424122910337,3.35085588382709e-10,3.49265338291698e-08,-6.95460156661718e-07,-1.30812239919376e-06,-7.895603544036e-08,8.22683730584821e-07,3.84000725573518e-07,3.83775449422291e-07,5.58903180776756e-06,-1.15158516904074e-08,-1.83331176158854e-07,-3.14391166394112e-06,-1.33029193783373e-06,2.0583476746586e-06,9.36560057899789e-07,-1.56956336801058e-05,-9.30175466082824e-09,-6.57362275363088e-05,9.41547036794558e-07,-4.43489537747154e-06,-7.37359769710513e-06,-4.25027435227992e-08,-3.07632853696118e-07,8.36507354204117e-08,5.30839086199026e-08,-1.23865253881005e-06,-0.000222926203674889,-2.58054688569649e-06,3.64696015435359e-06,8.4747946758606e-07,3.93016935253643e-06,-0.00319808979789292,8.3184200527494e-07,6.65429868859276e-05,-1.45558331381586e-07,-3.49208725798834e-06,-3.18267692390859e-06,8.47982673174389e-07,2.01692771788285e-07,2.60181459132479e-06,0.00239423490116917,-8.02912713174407e-08,-1.78126166740252e-08,-0.000259773678210847,-2.69746428107276e-17,-6.52575573746575e-08,9.50945881446515e-07,-2.0777749607788e-07,-5.65542257638932e-07,-0.000251298051297918,-3.46897879862574e-08,-2.2245864625762e-06,5.97720055682342e-07,-1.13408447325227e-07,7.46871287139799e-09,-1.48566520059955e-07,1.72386555310053e-05,-4.49960268195795e-08,4.80097452306404e-06,-3.63357299756844e-06,1.65405897501894e-08,-1.0840414924225e-09,5.16435286624766e-08,-4.86001987627368e-08,7.64815771523938e-07,1.92380423312745e-06,-3.6604414279451e-07,7.14747725920209e-07,-1.32750774766218e-06,1.51512597286648e-05,-9.1198221538547e-07,9.44085583873314e-07,-3.19803086664996e-07,6.08809504290977e-09,2.50275982953443e-05,-4.03005675634213e-07,3.84260673682526e-07,1.25910179685263e-08,-3.30447290310055e-07,3.327661226488e-07,-4.08107074072346e-07,6.48950018194424e-07,-1.26148513991572e-06,1.00079279957315e-06,-7.56301264252178e-08,0.000406824530292302,-3.21457015314361e-08,1.95373866529025e-06,-2.69255395617983e-16,-5.71786449108075e-06,-1.97425468796912e-07,-2.25297292913675e-11,-2.01246636413046e-07,9.69013838922015e-06,-3.06011437586305e-07,-5.29929547765215e-08,6.32269434990102e-09,-2.91972148973048e-07,1.73580278870468e-05,3.88193587496823e-07,-3.05193221602804e-08,4.56507992616731e-06,-5.53267554037567e-06,1.53319150105354e-06,-2.82071404074538e-06,4.09247196451394e-07,1.6750615222706e-07,1.10441285071165e-08,7.56219654964083e-06,-6.75803700571958e-06,4.00613107574868e-08,-0.00832690593680576,-2.07972483290169e-07,1.07253671180252e-07,2.82745809757255e-05,8.69053179070938e-07,4.59348821672549e-07,-1.50401947088172e-07,-0.000404748341236799,1.0370525329021e-07,-5.00714100410765e-07,1.43848925487715e-07,1.36581157179798e-06,-2.74267075181588e-06,-2.34020230117393e-17,9.36898673790669e-09,5.02474406054549e-07,-4.73645545113425e-08,2.766780959938e-06,3.08339624204222e-08,7.31696201790781e-07,1.74456027734456e-06,-2.38315995523772e-06,0.000742432320575063,3.501485007503e-17,-6.18268453955209e-06,-5.02824457167348e-09,-2.17593895976011e-07,9.0773561844018e-08,4.95922567797181e-05,-1.15112709176237e-07,-4.47839807210911e-06,1.20565083116526e-06,-5.12553836266894e-07,7.83911833881403e-06,-1.06800607836971e-07,-2.9245261609596e-06,-1.36661973891362e-08,-1.94780940134627e-09,-2.94153389419239e-06,1.56115206006555e-07,-3.21451773141256e-06,3.07688742163079e-17,-8.4958764478945e-07,6.7094952622992e-08,1.93375625965213e-09,1.73012049846193e-08,-6.40142111063103e-06,-1.3601549363125e-05,6.14269335712985e-07,-2.23865328080973e-06,-0.000105083093032077,-2.35095248582501e-16,-2.29842905524359e-06,-8.01271214644122e-08,-2.93619672744018e-06,2.84425218496516e-14,9.0446853434779e-06,7.10839514902511e-07,-1.0878954412302e-07,-4.60070655499925e-06,-1.53764489303876e-06,-8.22841938333386e-07,-2.61904078426586e-06,8.34422620395692e-07,5.91114016340177e-07,3.29392903205907e-08,1.85106035199072e-06,2.36042344198092e-07,5.04217362421515e-17,-9.77764273996094e-08,0.000100634826775746,1.54526279549361e-06,-2.38316792942688e-06,3.55879032427769e-16,-2.12779350064439e-07,4.12553335916673e-08,-1.15183237705843e-06,-6.93351368132047e-08,-2.65521559917303e-06,2.56119098977854e-07,-3.56157161948624e-06,6.36830392610092e-06,5.82015826830165e-18,2.68756457827998e-05,-4.59482048238013e-07,1.33560151210755e-06,3.65964065566793e-05,-3.02475551627448e-07,-2.541376715203e-08,2.09901540593194e-16,-1.40680792797993e-16,-2.67703993668165e-08,-3.30072882081296e-07,4.40265284764163e-08,-5.47666267763557e-06,3.29307662797039e-14,-3.30380625164951e-06,-4.4643471370824e-08,-2.64127432618172e-16,-2.54508174555811e-15,-1.78429583105932e-16,1.81995676693109e-05,5.45434241585293e-06,-1.19823574844784e-05,0.00098330205764904,0.364996399585441,-9.63979764586629e-06,3.74054280985615e-06,3.11549288128023e-15,2.78408595066781e-07,-6.27185701208594e-07,-2.09534119423546e-15,2.43992475516602e-15,2.1398867414661e-07,1.15485705557651e-09,9.85620106931502e-08,-5.51817674113161e-06,-7.82412461565227e-08,3.27808678562413e-07,-1.71444825063427e-16,0.00140874567287634,2.98818332978772e-16,3.08639183091907e-06,8.81158210633282e-16,6.81224659863887e-08,4.01803283294022e-16,-2.59902969913299e-07,-6.74335520746105e-08,-2.63021388941452e-07,-8.83326512237457e-05,-1.34780395138915e-07,1.50118045681838e-08,-8.9935806179819e-08,-2.74478608913096e-08,-1.48073197739549e-06,-1.3089585470189e-07,-2.44310255605309e-08,6.21983674486785e-08,1.09589943464207e-06,8.31821501379259e-08,2.47497560111925e-08,-8.36058510136534e-17,-2.09199235228278e-07,3.2649887842848e-08,-1.27134141292292e-08,5.382289942419e-17,-2.32168842488477e-08,-0.000319483567225174,-1.23435973591339e-07,-3.46445127350075e-16,3.08493148316618e-08,1.67585710176498e-07,-1.60004757019909e-16,1.83986968369976e-08,-2.09593470592934e-08,-4.13296617687277e-17,-1.30374932694725e-15,4.90622556316235e-10,2.78990847291439e-08,1.19794314268241e-10,1.02984700319845e-07,2.71410160099501e-07,3.48234491718223e-10,5.04779549278258e-09,1.57581487092402e-08,-1.01556006554618e-06,5.71645595442982e-16,1.32748071155285e-10,1.04366685934556e-09,3.09665149587163e-09,3.14244115512127e-07,-2.02419193382617e-16,-1.02582640485708e-16,1.14475008073518e-07,2.65273001433199e-16,1.41679941734217e-16,8.0443199131142e-08,-1.27245474893206e-07,-2.38586971665074e-08,-1.64365321379908e-08,7.24432872241783e-07,1.90041693642871e-07,6.04913845986766e-08,-4.73681477435234e-16,1.84749997306282e-07,9.16663795230456e-09,4.29186170807471e-08,-4.29070765146359e-08,2.06483299173534e-07,-1.32199240511403e-15,-2.26634006611334e-16,2.83894576258864e-15,-2.81041388110677e-07,-1.45929167083803e-08,-2.51732094545764e-05,1.08276429503477e-15,-1.37463911350833e-08,5.23077410979693e-16,-2.23477782452587e-15,0.000177117332712438,-0.296069961994766,4.71584576944295e-15,5.37392837081078e-06,1.55853620406167e-07,1.45844738245287e-14,-1.96663473891789e-07,-4.75288384585959e-14,-4.93717308536838e-07,2.10445744819315e-16,-4.76303386632019e-07,-3.61468019232292e-07,-1.27249461732463e-08,-1.28275347818633e-07,-8.11436380513991e-07,2.77771649076963e-08,-1.63294455779421e-05,2.46391279203278e-16,-2.59223812850526e-07,1.41305404271646e-08,-5.43680493997661e-17,1.77787805608601e-09,3.33437973495352e-08,-7.19281314415057e-09,2.38137360826788e-15,-1.79241542402852e-08,-2.25421738877804e-08,-6.64798375459958e-16,9.3901222716313e-07,1.2481326389863e-07,5.15181832270264e-10,5.59530605066193e-16,-2.80128508283635e-16,-6.66379949578478e-09,-1.9455165501873e-08,-1.52320981078123e-09,8.68150326024795e-10,-3.45656034337171e-09,2.15742927552766e-16,-3.50598236580774e-16,-1.03495814950455e-08,-6.93871524922531e-11,2.67571220982617e-16,-1.54436759800102e-08,-3.67054833415566e-17,-3.37131838155484e-10,-6.6751622684579e-10,-4.72666601912524e-10,-5.26623851830113e-09,1.02276042199356e-16,-5.48048482054118e-17,4.58706492238786e-17,-3.67083326504897e-17,-1.67461191642919e-10,-6.15255153070581e-10,5.36707724644679e-16,4.64586776383761e-16,2.0554332962379e-17,1.03715612578087e-09,9.96989904904534e-12,-6.43623302897191e-10,1.25320617503267e-16,-3.45711415224159e-16,1.43710997962954e-16,-4.03232270987158e-08,1.24647136066743e-09,-1.82224750619205e-16,2.43100323841325e-10,-6.60918333631783e-09,-1.02762647475387e-16,4.57419198868793e-17,-5.50086361830322e-08,-5.11583288445356e-11,-2.86546429734278e-08,1.38191796297334e-16,3.11346182510494e-09,1.35179437068459e-06,1.5165999380054e-06,-5.62456997013916e-08,-1.3865206991407e-08,2.31660641281673e-10,-6.09684103335899e-17,-2.9882427210421e-16,1.12801729033913e-16,5.01473180722348e-09,-4.54851183529642e-09,-1.92631639789169e-08,-1.46567240938216e-09,-1.36903794035155e-16,1.63137762600957e-17,-4.27711487264162e-16,3.31153466365753e-17,1.23665854414874e-15,7.45669005148158e-09,-1.21225437422955e-16,2.09327371871739e-16,-1.36737950129664e-08,1.40258565758234e-17,-1.22551705119943e-08,-3.42094835316674e-17,-1.52245065117971e-08,-1.71926208507151e-16,-1.91535235286144e-08,-2.41824850884393e-09,-2.02059819484093e-08,9.6440764864823e-17,7.99810275059044e-08,-4.27575081390591e-17,3.39608970106434e-05,-1.9391840953353e-08,1.07544546818194e-10,6.03728928265162e-16,1.77370116899411e-07,-2.57848550867963e-16,-0.000553797939728518,-1.41619096740329e-08,2.32025456020475e-16,9.79612589868887e-17,-1.15432925304539e-16,5.17997831232069e-17,-8.28634774152984e-10,-1.0885884787928e-08,-2.45138543434613e-09,-2.8687425526562e-18,9.58260677786755e-17,-2.41805002011943e-09,1.97484174417097e-08,-4.5136216641174e-16,-2.61175510683208e-17,-1.19031379249171e-08,5.13438399369208e-17,-8.48809326271097e-08,-3.21583937025901e-16,7.38028025604249e-08,-9.34833866048055e-17,6.20728043760966e-16,-4.87949309146231e-17,2.16669334688796e-16,-2.84921185475755e-17,6.36043505175123e-16,1.46664660136002e-09,-1.02616996686388e-08,6.11785181315118e-17,-6.90650120321165e-09,7.45693812933311e-06,-2.36041233652457e-16,-1.30647944878806e-16,-6.50658216213611e-17,3.33511149795059e-16,2.91267703385604e-08,4.67879573184319e-09,2.04990071514795e-16,8.92124531459759e-17,-1.37089123156422e-06,-1.72363849340062e-08,-2.61670966213155e-10,-1.06236285722097e-17,-7.0210842353948e-17,-3.54803953569038e-17,7.53766204910147e-17,1.49881990552859e-16,2.06048548993723e-17,1.16424509689233e-07,-1.10428807699935e-07,-2.12929821397289e-08,2.82830222250479e-17,2.9391973048549e-16,2.03596355638632e-16,-8.3235581228588e-17,-7.19801812337031e-18,-2.87315380752143e-16,2.64470249914948e-16,-1.19641770074355e-16,-3.09290850104999e-17,-2.01986183571532e-17,6.53791456559554e-17,1.24952029761766e-16,7.61301231971027e-17,2.44335194535167e-16,1.10585530570601e-09,8.04568424232486e-18,-3.22150786129106e-16,-1.16063804757541e-16,1.57392642513049e-08,-2.09435529919166e-09,-5.67138217300506e-17,-4.07028177654332e-10,1.45077015884876e-08,-1.08385431130699e-16,2.90764994901847e-16,-2.81994944316618e-08,-2.4008023457123e-16,3.63534276722042e-10,-1.19713619493234e-17,1.36412325658323e-16,-6.32526156105212e-17,1.37297841516163e-16,3.98054080021148e-09,-4.96133598546664e-08,8.09621535542365e-16,-4.34655405776347e-17,-8.6019025610772e-18,-1.47113458412033e-16,4.58238048200998e-16,5.17216188558909e-17,2.29264756700954e-17,8.04500069892308e-17,6.25586612819958e-10,4.6363696597673e-17,1.27666810418738e-16,-9.03318754461002e-17,1.36196406694101e-16,1.69390265014863e-16,3.55584441137139e-16,-2.19829689097626e-07,-6.18894985386127e-17,9.88093544611328e-17,9.3022867159318e-09,-1.75956296140176e-16,2.70182809688627e-16,6.95336349598724e-17,-8.75775146091596e-16,7.90763408928038e-09,8.09890525756846e-17,-6.4520634127203e-08,1.62749254563146e-17,-9.31558007523421e-17,-3.16752830762059e-16,-1.05578527589631e-15,4.11510881478108e-17,5.98168301436632e-16,2.34680928279419e-09,-2.7940898955669e-16,-3.51000281533181e-16,1.20889322398202e-09,-2.94500526668757e-07,8.64972526826441e-17,3.31658336624845e-07,3.0381488867782e-08,1.9396348660409e-16,-5.87485013046469e-17,-2.21416920348916e-16,-8.25637463112781e-17,5.5203090048101e-17,-5.20056501281001e-08,-7.3511692943379e-17,3.87017654412414e-16,7.83145222279734e-17,2.09185747697271e-08,-1.45330127873991e-16,2.60533235249621e-16,-2.20763440376207e-16,1.00962866791446e-17,-9.58916495200482e-09,3.84805582036096e-16,2.62572844725319e-10,-6.25807567215134e-17,3.78473210028512e-16,-2.08216457585725e-17,4.67487417836104e-17,9.51492271602606e-18,1.63787203221927e-17,1.052537446342e-16,-4.60058169869901e-09,-2.98808835923201e-16,-3.96704101028264e-16,1.93876529217835e-09,-7.17600972998096e-17,-2.50481839771748e-17,-1.63707259963996e-16,2.92850847625828e-17,-7.08575405378082e-17,2.82059842039874e-16,-1.41593851603309e-08,2.18910331295778e-16,-2.23929198224885e-16,4.23007436553168e-09,3.32097589087737e-17,-1.01611131331033e-16,-3.86776794955205e-16,-1.06126253031237e-16,2.47986749344915e-18,-5.51250655573242e-17,-1.22304867223061e-16,-9.3934184073467e-17,-5.69081180113539e-16,9.32632377588432e-17,4.64480425318019e-18,-2.24567498191262e-09,7.4571792524396e-09,-5.70654219544303e-16,7.61573168643294e-16,1.40896684729723e-16,1.048549128745e-15,5.25892263764094e-16,-1.31789220400351e-16,-5.36045532552432e-17,-1.93961790853169e-18,-1.80884943850959e-07,1.58885306025103e-16,-1.01010217000398e-16,-2.10515392802585e-16,2.98326956967198e-16,8.38499630958728e-10,-7.63473148373092e-16,-1.3386068807294e-10,8.0084967351122e-17,-9.47083324967109e-17,-1.51313832543031e-15,-7.89009956652041e-17,-1.43759226589871e-16,1.96338894367777e-16,-2.54243519729129e-16,6.13385310747095e-16,2.24979877496736e-16,9.94558692293557e-17,-1.94404657119121e-16,-1.03029634110831e-16,-9.03105420771497e-16,-7.91236623900349e-17,-1.84952044925958e-16,8.60565507757028e-16,9.6912839247361e-17,1.96920298614935e-15,-2.21766069337731e-16,3.53911716563783e-17,1.20937331329896e-15,-5.53131645392636e-17,4.16383554156559e-16,2.42578361461871e-16,-1.50708016529055e-16,7.16979805907628e-10,1.51058917981254e-16,1.14307174436974e-15,2.972184573867e-17,-1.06922593111567e-16,-4.05050624913584e-16,2.66249082789958e-16,-5.41151578355768e-17,3.12689420942571e-16,-5.39061119482146e-16,5.7643905531946e-17,-5.53647839379723e-16,2.67484774020576e-16,1.0372644169268e-16,4.08677034859383e-16,8.67516668118108e-16,3.09028176186763e-15,-1.60547124364813e-16,-9.36796501133013e-09,5.87188492002148e-17,2.80648820133682e-16,-2.38411363091017e-15,-9.62579642661385e-15,-9.67334234431166e-15,-0.707106781186547,6.80002927785945e-16,-3.12097841165729e-15,7.39112547118697e-16,3.22083336554448e-09,-1.20457266200833e-15,5.65797757121205e-16,6.46802005063371e-16,1.89452783561363e-16,-1.14808230487561e-15,1.29848823823183e-15,-1.44339083881276e-15,-1.98594643756316e-15,5.37727001521205e-16,2.23413016314348e-16,-1.04944541878595e-15,-2.3900796527344e-15,4.94459946082411e-16,1.03106501270469e-08,8.78497917680845e-16,8.2350087801572e-16,-3.42005420160693e-16,-8.86226855789651e-16,-2.84538260267509e-09,-1.44401606613705e-16,1.13971649187399e-16,-1.09355413663165e-15,-1.34194333243785e-16,4.10003227589151e-16,2.3879280648831e-16,1.56233151235687e-16,-2.1366242527184e-16,-7.29512702030283e-17,9.08994606583502e-17,2.32001544359368e-16,-1.86121675275845e-16,-7.37716150667325e-16,-3.43488397120062e-16,4.82332928862455e-16,1.82946054923498e-16,-3.11272899357027e-16
