"t947",0.0264735779061577,-0.0024765932173061,-0.00218976170646802,-0.000345559138954794,-0.0115204769246636,0.098312950452928,0.0167621356184342,0.00010729090524252,0.025471264352623,-0.0193941825664511,-0.00355390710864418,0.00255472411903109,-0.00488111074161835,-0.00101224874767489,-0.025806286117183,0.000559563624760262,0.000391946076850883,-8.07308381338973e-05,0.00302366684809549,0.000454399248661973,-9.82286415144162e-05,7.17349406538319e-06,0.000848607762166031,-0.000173922636775027,3.54506750021309e-05,-0.149259149239491,-0.0102220506387545,0.000658398592979377,-0.00291576839414844,0.00549543181489245,0.00015003698450132,-0.00567946575084042,-0.000300511216646812,0.00267382656612877,-0.000279332954515962,-0.000264792616580173,-4.7911169924109e-05,0.00253216571634076,0.000530317317169827,0.000136088587527064,0.000419805283022437,-0.000762323764876392,3.63866150583667e-05,-0.000619533514489049,0.000138735382034995,-3.11300682617037e-05,5.94988851266091e-06,-8.96015761589696e-05,0.00129252737783049,-0.00265736133538905,0.000174584599705093,-0.000176092017762049,3.4126020258743e-06,-8.32133026429979e-05,0.0026273615763855,-0.135763894201785,-2.66400052964678e-05,8.74545854072585e-05,-0.000287051444084986,-2.22205708101376e-06,-4.31061684177121e-06,7.44216525669318e-05,-0.000194650321661464,0.000150780534023143,-0.000166669046375434,5.53133530319113e-05,-0.000106401236616091,0.248612170869617,0.00251929259488533,-0.0628236683693919,3.42988194330289e-06,-1.06658712348693e-05,0.100468318669862,-1.7075275854156e-06,4.63591043981847e-07,1.05817957704433e-10,7.09217951822168e-07,-1.82923889677463e-07,-1.91879718198125e-05,-0.00040535005775581,3.12213100380421e-06,0.000317178634404645,-3.99659382901889e-05,-1.86083503426464e-05,2.54421153132969e-05,8.16570137797817e-05,-1.49399904522926e-05,-2.73565726280865e-05,-5.45137871661315e-07,2.13326181318771e-05,-5.71869285473281e-05,1.4365306272102e-06,0.129291329538653,0.000116553075740058,1.69394336933492e-06,6.36867968430628e-06,7.42922203479129e-07,-2.6012359677039e-06,2.45319372864736e-05,3.25575124001364e-05,0.000210887204459908,6.57683179357089e-10,6.90892161739844e-06,1.45662809097683e-05,-8.6944399595366e-06,2.52265366149205e-06,-0.00372470355837427,-1.06217030160721e-05,0.000179716190082117,-2.28658913207591e-07,-6.10009801353765e-06,-4.27596340820183e-06,1.17897497284966e-06,4.05829120426688e-07,-1.88243203971989e-07,1.10905818651697e-06,-2.07111927732427e-05,3.16344976019466e-05,-0.000279148849169774,1.87295738945636e-05,-1.24228441364782e-05,5.63604781766596e-05,-0.00323491941056197,-0.0138119218473493,-5.48692759121219e-05,6.9876841412663e-05,-6.66462489635989e-06,3.92782047490613e-05,-1.70838874087697e-05,-0.000582423534327423,-3.67678555671494e-06,1.09499257246541e-05,5.48501107937176e-07,-7.9878750049757e-06,-5.89659839342831e-08,-1.36874791917689e-05,6.17401735667878e-06,7.05207052558357e-06,-0.000109691326252725,0.000393218479990551,-6.28122652220341e-06,-6.40280414287741e-08,-0.000131948586399771,0.000154974395488019,-2.15272670343776e-07,1.20755196194702e-07,3.01565346291144e-07,-6.42781941009465e-07,-3.87515397330166e-08,0.00376754500602656,-2.22315203477657e-07,-1.43782726762195e-08,3.31586860209643e-09,-1.8434262008315e-07,-2.22803833444653e-08,-3.73576651064057e-08,6.26064795043025e-07,-1.06643445313138e-06,-5.95448893148021e-07,-2.00139843419908e-07,-1.05927694696222e-06,1.5709515058751e-07,-1.19113481837296e-06,-1.76778008178562e-06,1.284378646806e-06,-9.58294931964156e-07,2.28514031811242e-05,4.00254172897252e-07,2.00278840250689e-05,2.23136703055657e-06,-4.45145453898139e-06,-8.03506315290535e-07,1.5648748566607e-07,6.86386380538865e-06,6.05694421029168e-06,0.30754175615424,-1.01611944011369e-06,1.50426368448263e-06,4.87797087632096e-06,2.02581993560035e-06,-6.90716941482483e-06,-1.12528754678023e-06,1.89962092919873e-07,6.03073358486709e-10,1.4418789425131e-08,1.38053747970663e-09,1.52837709579296e-06,8.56260018188982e-07,3.97418281169114e-06,-4.95019915395242e-07,-2.2398712824701e-07,5.38912927774076e-07,0.000103289381383194,2.87032692653866e-10,2.98887075801452e-08,-5.93412759737927e-07,-1.11546829954507e-06,-6.72371278431803e-08,7.00105070414707e-07,3.25077103768676e-07,3.24805820932975e-07,4.71966758738777e-06,-9.70311500926019e-09,-1.53649281253056e-07,-2.63483724075603e-06,-1.11433316120659e-06,1.72157871643483e-06,7.82500057763813e-07,-1.30768575224913e-05,-7.72261948082756e-09,-5.44215068733251e-05,7.78799089157094e-07,-3.65370144221207e-06,-6.06122534257913e-06,-3.49359334552599e-08,-2.52423899962167e-07,6.83334580038162e-08,4.33264415943957e-08,-1.00631953751616e-06,-0.000180530387391161,-2.08744727253999e-06,2.93644681267534e-06,6.81613837860669e-07,3.15712065977734e-06,-0.00255945809863611,6.65225643979427e-07,5.32046551653295e-05,-1.15902262062186e-07,-2.77360134716363e-06,-2.52072477398426e-06,6.7075062375068e-07,1.59325074461131e-07,2.05269757743191e-06,0.00188825531931271,-6.31142569809009e-08,-1.39729249277298e-08,-0.000203317699141252,-4.34865156113143e-17,-5.0909290034902e-08,7.41375425347343e-07,-1.61252979604251e-07,-4.37361647150764e-07,-0.000193772575275549,-2.67441138320431e-08,-1.70565435415687e-06,4.57863387697563e-07,-8.68354937776051e-08,5.70696147664556e-09,-1.13363790968367e-07,1.31203600464054e-05,-3.42075435248917e-08,3.64815009214807e-06,-2.75394304799845e-06,1.23994583237198e-08,-8.0943219564044e-10,3.8433354288395e-08,-3.59052483660989e-08,5.64740524773148e-07,1.41319734174097e-06,-2.68103879492189e-07,5.21306294887655e-07,-9.66912474660543e-07,1.10199242640747e-05,-6.61991971963469e-07,6.83269228375518e-07,-2.31374718490962e-07,4.37127064067087e-09,1.79667265186091e-05,-2.89251117960043e-07,2.75221140144242e-07,9.01109522508117e-09,-2.35904315855543e-07,2.37449188920946e-07,-2.86775132175789e-07,4.55229440597149e-07,-8.83702229562936e-07,6.98866727013322e-07,-5.26791744510485e-08,0.000281728403902344,-2.22232325209075e-08,1.34885092956417e-06,-3.00543416765436e-17,-3.92916440321792e-06,-1.35581516921585e-07,-1.54409383218877e-11,-1.37262247864698e-07,6.58164114354795e-06,-2.07430653581799e-07,-3.58857569531368e-08,4.22629451019775e-09,-1.94997573376493e-07,1.15901264914066e-05,2.58190500574037e-07,-2.00710267248677e-08,2.99628226302571e-06,-3.62634509342131e-06,1.00031410824065e-06,-1.80758286638968e-06,2.60230229453748e-07,1.06464455432452e-07,7.01853195334600e-09,4.71153322396703e-06,-4.11057783425017e-06,2.42904568705884e-08,-0.00502538364014556,-1.24797435124384e-07,6.42454537646647e-08,1.66832919682852e-05,5.121891304601e-07,2.70149121426633e-07,-8.83244153678432e-08,-0.000236546393567466,6.0282086220964e-08,-2.89590942065839e-07,8.30113036946901e-08,7.85190144973262e-07,-1.56388226572299e-06,9.98811924375185e-21,5.06681445648187e-09,2.70227476152991e-07,-2.52574958285474e-08,1.47503345273123e-06,1.64338944635072e-08,3.89162176387274e-07,9.24182270728831e-07,-1.25647301221736e-06,0.000387609415606128,4.16616345223371e-17,-3.15385758313862e-06,-2.5574095446808e-09,-1.099672362626e-07,4.58399173730473e-08,2.46438054663427e-05,-5.66857755439311e-08,-2.17667355867101e-06,5.80642811162878e-07,-2.41877763362051e-07,3.62848962590184e-06,-4.88118399958823e-08,-1.32694393389561e-06,-6.17256144154497e-09,-8.72585243888143e-10,-1.31655889060762e-06,6.9463651315013e-08,-1.42373001231894e-06,-1.71006923232511e-16,-3.6315298367265e-07,2.84613708833453e-08,8.20228592496205e-10,7.17727098725696e-09,-2.64649363653378e-06,-5.38402146879653e-06,2.40025736918839e-07,-8.72495055382088e-07,-4.05523527922323e-05,-7.32216224072879e-18,-8.76867802442579e-07,-3.04372453140675e-08,-1.09719471377889e-06,9.94682511799594e-15,3.31873692458674e-06,2.59687540786916e-07,-3.9653088066884e-08,-1.66900965433295e-06,-5.53364105354814e-07,-2.94327290504417e-07,-9.32337976393951e-07,2.92791267589671e-07,2.07058027924486e-07,1.1421961763155e-08,6.30310263383662e-07,8.02999207526725e-08,-8.94308957207288e-17,-3.20511396938456e-08,3.27692256319549e-05,4.95737519037129e-07,-7.47005035414057e-07,1.39429364219635e-16,-6.32699319526449e-08,1.15051002091732e-08,-3.11490468282886e-07,-1.84754195632661e-08,-6.94837040689659e-07,6.47346525224293e-08,-8.47848761571113e-07,1.27781078807111e-06,1.98752778589216e-16,4.47037082950998e-06,-7.50270437887461e-08,2.09540997656114e-07,5.41420175855057e-06,-4.45405905752363e-08,-3.67760369487974e-09,1.6306400674182e-16,1.40844088883345e-16,-3.47815392919912e-09,-3.85782494354174e-08,5.07365777266574e-09,-5.66127109928519e-07,2.84866811541819e-15,-2.53939609965637e-07,-2.89536560231528e-09,-6.67825265135862e-16,1.28491900297711e-16,9.51284540468546e-17,4.78303258086018e-07,1.15922049328888e-07,-4.43323006351411e-08,-1.12355190106339e-05,-0.00482276601678383,2.85600113749208e-07,-1.17967656256784e-07,-2.24434040167719e-16,-1.82867090119476e-08,4.89147952288906e-08,-1.93042591822817e-16,-9.18234299518333e-16,-2.73231656267833e-08,-1.61714643818417e-10,-1.54543751499094e-08,9.28102612386853e-07,1.48940127089106e-08,-6.35896554633647e-08,3.1126428182742e-16,-0.000280281779563926,-6.6551588941274e-16,-6.5866468418411e-07,-8.55462619145375e-16,-1.52715304574635e-08,1.34340793335886e-16,6.18642588106775e-08,1.62413654608382e-08,7.33525173875285e-08,2.53657374357695e-05,3.91722571682097e-08,-4.59196793512718e-09,2.87168249772804e-08,9.63655716861956e-09,5.20287642935593e-07,4.72963559780052e-08,9.27872813097753e-09,-2.5189815649474e-08,-4.67539504710717e-07,-3.6928588437874e-08,-1.12009793090021e-08,-3.837302292997e-17,1.00350129183801e-07,-1.65343038630984e-08,7.44517604356523e-09,-1.17534676721806e-17,1.41525704338017e-08,0.000206604484869401,8.18226127082302e-08,-9.70002714288252e-17,-2.07089592476587e-08,-1.18196144673241e-07,3.76886836896459e-17,-1.32908649742785e-08,1.74080068144917e-08,3.1089561465817e-16,2.14518178208637e-15,-4.29594487750975e-10,-2.45438898327815e-08,-1.07725118215849e-10,-9.50081277020423e-08,-2.65137113253935e-07,-3.41860005797154e-10,-4.98987420482365e-09,-1.67882115107062e-08,1.14921800451558e-06,-1.36067372646931e-17,-1.53661605265925e-10,-1.2127919452313e-09,-3.64782961646947e-09,-3.76283156729822e-07,1.29320279876681e-16,4.62253050541257e-16,-1.40175280198227e-07,-8.8524844571327e-16,-1.11629334838806e-15,-1.13283613743974e-07,1.83562633325093e-07,3.44356587281904e-08,2.50067615473712e-08,-1.11006175060571e-06,-2.91649720765616e-07,-9.37547976854704e-08,1.24631817225592e-15,-3.18188018818449e-07,-1.61493588095857e-08,-7.61813729754411e-08,7.90710281678295e-08,-4.07756271789363e-07,3.0030456715604e-15,1.41572764241196e-15,-9.04651661025986e-15,6.14324010670875e-07,3.33604234681524e-08,5.7745705655615e-05,-1.85161719344163e-15,3.29486083414904e-08,-1.35111432171043e-15,6.46283427199713e-15,-0.000519459267170345,0.870624464510672,-1.36385043883469e-14,-1.66501001058083e-05,-4.98093626889612e-07,-3.97656975130766e-14,6.70691764612197e-07,1.65064658337999e-13,1.8261937111977e-06,-5.609476455452e-16,1.77499495956621e-06,1.35489856388738e-06,4.80124422758035e-08,4.88476824421908e-07,3.15527703561049e-06,-1.17112802969276e-07,7.76215816789409e-05,-9.16106148862027e-16,1.45106595390198e-06,-8.05805053246551e-08,5.17876390198994e-16,-1.03959782936258e-08,-2.04326489678516e-07,4.60410987649068e-08,-4.69204823302977e-15,1.34651983314066e-07,1.75221118333042e-07,2.11974858833506e-15,-7.64852976208481e-06,-1.041034003031e-06,-4.71167596858134e-09,-1.33891025936097e-15,5.43606050217154e-16,7.82455771314602e-08,2.58772168514701e-07,2.08206099669107e-08,-2.72342064052827e-08,1.35755667724258e-07,-7.02114641505168e-16,-5.82146229286953e-16,4.90920789916197e-07,3.37986810185307e-09,-1.80072208481358e-16,1.16685638788145e-06,5.67769734079068e-17,5.36289384013036e-08,-2.16064889279249e-07,-1.26082091518597e-07,-8.31697435312278e-07,-3.41974791306529e-16,1.5088560418614e-16,-1.53450421316644e-16,8.77540806002665e-17,-5.77789277581325e-09,-1.99782214802602e-08,-1.64593527814809e-15,-1.14310987312774e-15,3.97451812599626e-16,2.78071053172415e-08,2.48714140800521e-10,-1.35251596421415e-08,-4.18631238784937e-16,1.45161118368653e-16,-8.32206482545561e-16,-5.58242345313014e-07,1.70612341384582e-08,3.84795071391262e-16,2.9529954262457e-09,-7.68414331187565e-08,3.88039192925379e-16,2.23135659747577e-16,-5.81511275492247e-07,-5.36937690382181e-10,-2.8584431861504e-07,-3.15580125998003e-16,2.87122355982036e-08,1.1974284935992e-05,1.27412135300325e-05,-4.41877741764175e-07,-1.07084765992801e-07,1.7345789965441e-09,3.06919068733054e-16,-4.11030461628036e-16,6.12736598411465e-17,3.21258320484031e-08,-2.9076320175246e-08,-1.20981061983403e-07,-8.4689237479385e-09,-2.455372260347e-16,2.59569213950063e-16,1.05052994377731e-15,-2.14144294304862e-16,-2.03586382435371e-15,3.98521522980929e-08,8.26216201345948e-17,-1.42599968406065e-15,-7.10361414046858e-08,-6.09534609293066e-18,-6.35720760695255e-08,-3.88629193792355e-17,-7.87789850886e-08,1.60859452283761e-16,-9.4618567339159e-08,-1.18202791306846e-08,-9.72096998789898e-08,-1.69614856538046e-16,3.77520853680524e-07,-2.15815034866569e-16,0.000154019782358769,-8.37672302267832e-08,4.63617056233814e-10,-3.94943275992227e-16,7.50501268371463e-07,1.71572899889827e-16,-0.00227754922427313,-5.81629100661058e-08,-7.69253155984648e-16,-1.63859334319493e-16,7.44049994439136e-16,-1.78479250444184e-16,-3.32748602533694e-09,-4.34601661589569e-08,-9.72154424553242e-09,6.01494627696482e-18,-4.13095352963227e-17,-9.29635893609912e-09,7.58222505412975e-08,6.03907012357821e-16,4.14881155379309e-16,-4.40631390266629e-08,-1.35460071866074e-16,-3.11862052483143e-07,-9.23051651148241e-17,2.65465041466846e-07,2.2485157537749e-16,-7.62173073846215e-17,6.58426840651016e-17,-5.03653648424393e-17,-1.17009525022408e-17,-7.80444380369056e-16,5.06436243712606e-09,-3.54156149038461e-08,-1.78305679636055e-16,-2.35145620277581e-08,2.52472993885276e-05,3.56532335101356e-17,1.52614641162028e-16,3.40360422172882e-16,-1.5574856142537e-16,9.63314972231294e-08,1.53920320698927e-08,-2.53455742721373e-16,-6.43345108298059e-17,-4.48345465879631e-06,-5.63281871643664e-08,-8.52951073915476e-10,2.49823266321883e-16,1.15950630505957e-17,5.35765809989617e-17,3.12107593122589e-16,-1.71656112530541e-16,-1.27512371051445e-16,3.6463299620011e-07,-3.44614685127996e-07,-6.62138274751484e-08,-8.23352967514888e-18,-3.77659469954629e-16,1.02125409873395e-17,2.05221423513964e-17,-1.49447604826942e-16,1.90842263612746e-16,-5.34427227113923e-16,1.65553930787114e-16,2.4273453693247e-17,1.28900472006993e-16,1.17752421813444e-16,-2.02614316775083e-16,-3.07313050971811e-16,-4.9115663688225e-16,3.25019057755005e-09,-5.14071025374793e-17,2.42473115983773e-16,1.52880587320921e-16,4.59338794372102e-08,-6.10236944736605e-09,-1.74781784879889e-16,-1.18478423282326e-09,4.18722703776639e-08,1.10822379680712e-16,5.5858111897366e-16,-8.0549231588513e-08,1.84065532358183e-16,1.02557673501826e-09,-1.57556661143724e-16,4.99533088537361e-18,1.43366480324922e-17,1.49954996911349e-17,1.10184958344918e-08,-1.3716104790537e-07,-3.18628632132162e-16,9.59171969950346e-17,2.76468655019853e-17,-3.32815182684839e-16,-4.7460950100553e-16,-1.63806122539627e-16,-3.0256391798984e-17,-5.74538154086053e-18,1.62693449601003e-09,1.20791053500767e-16,-1.24059329399602e-16,2.54916938876651e-16,-2.86971169887039e-16,-2.82782125476016e-16,-2.82213434356472e-17,-5.64752005076255e-07,2.65333212461754e-17,-5.70026536217509e-17,2.38450171436994e-08,2.59717421888545e-16,-2.08633994358288e-16,-2.6591574162644e-16,-6.56369580114295e-18,1.97635115105036e-08,-5.25946941714697e-17,-1.60548941006785e-07,8.58989501629716e-17,1.07643803957172e-16,3.33326765486827e-16,-1.97370408116571e-15,-5.26612253108868e-17,-7.0428239853134e-16,5.78823468411664e-09,-8.46407772210832e-17,2.51196067265254e-16,2.96180925436439e-09,-7.212904871535e-07,-1.76561731510642e-16,8.07704335292733e-07,7.38591208850367e-08,-1.58892942682858e-16,3.97655057468679e-16,-1.80990839815493e-16,3.37598971688001e-17,6.69446868711647e-17,-1.23263844212462e-07,-2.18886723662525e-16,-3.14667523873893e-16,7.7208673197723e-17,4.9269397581287e-08,1.47629692208092e-16,9.76354022975848e-17,8.26267964867581e-17,-4.0213452528559e-17,-2.24005854367683e-08,1.28117518304708e-17,6.11842648901321e-10,-1.97178984939203e-17,3.48484127875971e-16,1.68709405139504e-16,4.35261656059281e-17,-5.65125488188052e-17,-2.56223047837428e-16,-8.41128492660441e-17,-1.05813418614746e-08,-1.52971088371916e-16,6.12968742704074e-17,4.44502214544728e-09,3.42180005432663e-17,1.11118782391929e-16,6.79122021221152e-17,-4.88901607894022e-17,1.43607958124101e-16,-2.94327196933893e-16,-3.21456530383233e-08,-2.63299063392349e-16,4.01878646368813e-17,9.56187759076035e-09,2.56135915841595e-17,2.47757913909325e-16,1.33397416967161e-16,1.2378257154765e-17,2.4078572354559e-16,1.1375921937722e-16,-4.66558310839293e-17,-3.70854877803943e-16,-7.42526010022722e-17,-1.65671623330564e-16,-2.71029038895052e-17,-4.99744477765428e-09,1.65644055300612e-08,-4.26911045519874e-16,-3.19123652420094e-17,-9.62358164207816e-17,9.65555302255603e-17,2.32669786215389e-16,-2.17548847533878e-17,1.348872930685e-16,-6.22617776308702e-17,-3.97999357577176e-07,8.53997264140591e-17,6.55895817597542e-17,2.98385033682075e-16,1.87661725931221e-17,1.83042194403423e-09,1.29158352418576e-16,-2.89667473979227e-10,-2.69605570641174e-16,-1.57797727158866e-16,-2.81077344020525e-16,-1.35286975406704e-16,6.27240552764315e-17,1.56123127198512e-16,2.16164598505027e-16,-2.15049091449314e-17,-5.28022099084772e-16,-7.81544475399298e-17,1.27189585239578e-16,4.9519348353957e-17,6.97659466963591e-17,-6.10137975577927e-17,-1.55355774660667e-16,2.14316361874519e-17,-1.25980715075704e-17,-2.28345288226675e-16,-4.57053920815268e-17,1.30894407025844e-16,3.0406449927356e-16,-9.38175184147957e-17,7.35585363660335e-17,1.71082903873973e-16,5.17532334515065e-17,1.50466165715223e-09,-4.25378552644162e-17,-1.0092751315028e-16,5.46026862632744e-18,-9.47567555685244e-17,-1.10790098347964e-17,3.68391991545984e-17,-4.81061297731856e-17,-1.14425986969279e-16,-2.06383982471368e-17,-1.44734380567331e-16,1.49077798716757e-17,-1.41689362374817e-17,-6.23064257037808e-17,-3.63869642773344e-17,-9.87721539797247e-17,1.51715294321434e-16,1.30858924534218e-16,-1.92808687882007e-08,-3.21667417621766e-16,2.85509166492265e-17,-3.36916093225093e-17,-7.03329381669123e-17,2.16432000816908e-16,-3.68173565976369e-16,9.63881485648947e-17,2.82796606483739e-17,-3.00133865158977e-16,6.50373452840635e-09,2.77075453324155e-16,-1.86823575545963e-16,-8.57289193411141e-18,1.04060960992777e-16,4.64166252015281e-19,-1.54666282960679e-16,9.91079032113739e-17,-1.03871812061324e-17,-6.65608363385606e-17,-7.89410941241631e-17,9.06206425958086e-18,1.07499380035975e-16,2.57408527735194e-17,2.04439081921017e-08,-2.28980478294631e-17,2.03889208404332e-17,-1.3471302271772e-17,-3.05528172206415e-16,-5.59579278746622e-09,-5.06168899388955e-17,-1.77345369878327e-17,1.94827402560335e-16,1.01207726089147e-16,4.09565116292071e-17,3.9000480744242e-17,1.51773868209135e-16,7.08309323798037e-18,-4.46132026460209e-17,8.93001360931812e-18,4.70008851225364e-18,6.12895796462777e-17,-1.73387555647512e-16,-2.10982383048947e-17,1.76094071323039e-17,5.31950144134284e-17,-2.03664794644594e-16
