"t202",0.0264602202333371,-0.00247395949057192,-0.00218735767734169,-0.000345050657089667,-0.0114997203087513,0.0981051291792264,0.0167260066908993,0.000107041255382655,0.0254012651458818,-0.0193295544770696,-0.00353888239465843,0.00254141726756436,-0.00485494305518363,-0.00100673995783691,-0.0256597254456402,0.000556198242657423,0.000389532524470257,-8.02247033096697e-05,0.00300427149845673,0.000451232767388622,-9.7488260832009e-05,7.10823571975382e-06,0.00084045501021995,-0.000172242179490295,3.5106798452679e-05,-0.147742245651788,-0.0101169356883259,0.00065156736494926,-0.00288470356396169,0.00542627937889967,0.00014802345279151,-0.0055997721414264,-0.000295989413183727,0.00263168127160997,-0.000274704692114743,-0.000260053834378656,-4.70428377267508e-05,0.00248554197374792,0.000520486217673156,0.000133528106400337,0.000411679047793948,-0.000747208576140443,3.56543577798228e-05,-0.000607050543552646,0.000135891062508695,-3.04509457817267e-05,5.81767426809131e-06,-8.75933557720308e-05,0.00126286219876899,-0.00259481323217241,0.000170337803336272,-0.000171743510811796,3.32814453773744e-06,-8.11153965323036e-05,0.00255872600700527,-0.132198449679665,-2.58731002313976e-05,8.48758111057107e-05,-0.00027856315962745,-2.15249961610911e-06,-4.16996998029236e-06,7.19442609363588e-05,-0.000188066042084768,0.000145659748514607,-0.000160840378707503,5.33284988062869e-05,-0.000102367288591023,0.238958212447912,0.00242039004138958,-0.0603088537234046,3.27847131745735e-06,-1.01611242964248e-05,0.0956642714818771,-1.62413631968889e-06,4.40890963532341e-07,1.00589649587309e-10,6.74051146878549e-07,-1.73694583408254e-07,-1.81819299545077e-05,-0.000383771757519355,2.95162965036954e-06,0.000299762375707419,-3.76835691132857e-05,-1.75332737805632e-05,2.38991601664356e-05,7.66404548783696e-05,-1.40102114201769e-05,-2.5650506908437e-05,-5.11122406612137e-07,1.99996898765662e-05,-5.35962344808825e-05,1.34216522549441e-06,0.1207636265803,0.000108654924712965,1.57384414265332e-06,5.91411983203834e-06,6.8988018000942e-07,-2.41237056190526e-06,2.27397227599173e-05,3.01234236053838e-05,0.000194826094647158,6.07512306138305e-10,6.38091029759236e-06,1.33602379979233e-05,-7.97036823652357e-06,2.31161677879511e-06,-0.00341060637800998,-9.72400121417181e-06,0.000164467520616163,-2.09142152497602e-07,-5.5784315844923e-06,-3.90610648935309e-06,1.07685947442967e-06,3.69629114707639e-07,-1.71347629322486e-07,1.00816709247423e-06,-1.8815768637775e-05,2.86917577092834e-05,-0.000252775559529026,1.69394228413504e-05,-1.12276955104274e-05,5.08158693104982e-05,-0.00291211178710329,-0.0124329039906908,-4.93798269245171e-05,6.27842122420844e-05,-5.98734457050564e-06,3.52372484983571e-05,-1.52645129213641e-05,-0.000520373849827556,-3.28398537099189e-06,9.7533314211664e-06,4.88297651062406e-07,-7.10833948508228e-06,-5.23888548732665e-08,-1.21580380110471e-05,5.46532489567687e-06,6.22516904483051e-06,-9.64567289569124e-05,0.000345737555436314,-5.51909954027249e-06,-5.62401523293569e-08,-0.000115835957070418,0.000136021545213064,-1.88945012968566e-07,1.0582766748412e-07,2.63489882080805e-07,-5.59886496273005e-07,-3.37277631719726e-08,0.00327347742654416,-1.93134737292669e-07,-1.24827858600556e-08,2.87761891724724e-09,-1.59907695085887e-07,-1.9248110358001e-08,-3.22521462562906e-08,5.40250049566282e-07,-9.10354333417596e-07,-5.06935887195885e-07,-1.70318561259305e-07,-8.99370640974668e-07,1.33317187922243e-07,-1.00783337415912e-06,-1.49519467390627e-06,1.08314001840938e-06,-8.05832171488261e-07,1.90538668689636e-05,3.33637353114074e-07,1.66932188798121e-05,1.8576591828469e-06,-3.70081631464959e-06,-6.67879800105424e-07,1.29716057908194e-07,5.68467389136321e-06,5.00693425376041e-06,0.254109244976599,-8.39377914613215e-07,1.23711179623188e-06,3.99304022678076e-06,1.65696858167942e-06,-5.6451825071392e-06,-9.17581317821651e-07,1.54761154423759e-07,4.90892162041153e-10,1.17269801099159e-08,1.11968324117619e-09,1.23872703746366e-06,6.89786889554872e-07,3.20087706906439e-06,-3.97877739545912e-07,-1.79001869995604e-07,4.28596653176381e-07,8.20071513131317e-05,2.27314486084534e-10,2.36252341606152e-08,-4.66376863837018e-07,-8.75572345742272e-07,-5.26359956265066e-08,5.47333681122728e-07,2.51472377978186e-07,2.51135695003271e-07,3.63252559356261e-06,-7.43411264040217e-09,-1.16410491780003e-07,-1.99614763122708e-06,-8.43331206166031e-07,1.298697461831e-06,5.88958418787193e-07,-9.78295773194056e-06,-5.73337917290897e-09,-4.01509214792045e-05,5.7345720174327e-07,-2.66636781192758e-06,-4.40096328109321e-06,-2.5363037223617e-08,-1.8252603762227e-07,4.89039676188853e-08,3.09448601880605e-08,-7.10924793913816e-07,-0.000126553434832746,-1.45935132222418e-06,2.02963684084414e-06,4.69824385618183e-07,2.16952637908981e-06,-0.00174229764511589,4.51963691660648e-07,3.61308108004352e-05,-7.78747057807807e-08,-1.85131898806428e-06,-1.6700038975923e-06,4.42854394781908e-07,1.04815474100823e-07,1.34584082482928e-06,0.00123683055307475,-4.0969078468504e-08,-9.01838127098332e-09,-0.000130401170661518,1.05788423852824e-17,-3.23524247316372e-08,4.70260538096116e-07,-1.00951855601158e-07,-2.70981291954874e-07,-0.000119012990643769,-1.64172340666069e-08,-1.0296737283157e-06,2.75610936221859e-07,-5.22011620349161e-08,3.40880591062342e-09,-6.74164328374745e-08,7.73941398578719e-06,-2.01047627532183e-08,2.14087859981329e-06,-1.60264219054804e-06,6.95495921099012e-09,-4.47811565335975e-10,2.10139621813209e-08,-1.91156105690643e-08,3.00075956824695e-07,7.36338885243117e-07,-1.38121298142344e-07,2.64142873579702e-07,-4.87271025510208e-07,5.52152801332755e-06,-3.2901451056606e-07,3.35459724646122e-07,-1.13435801622151e-07,2.07453220668202e-09,8.52015166102575e-06,-1.3704957196811e-07,1.29206744371803e-07,4.2157460208988e-09,-1.09137319122696e-07,1.09620818719788e-07,-1.23068229638775e-07,1.93675033076047e-07,-3.7335867060013e-07,2.90490614477852e-07,-2.16053967240378e-08,0.000111973174112483,-8.74951044072452e-09,5.27040805027766e-07,-1.6715058873998e-16,-1.49457860960392e-06,-5.13859191938855e-08,-5.78255483814678e-12,-4.99208057973448e-08,2.33153176506208e-06,-7.25413827162731e-08,-1.24688021634275e-08,1.34229247380878e-09,-6.15468777608024e-08,3.65198118280295e-06,7.90048976110671e-08,-5.60801380797756e-09,8.23048273600865e-07,-9.84148175074674e-07,2.60456165855936e-07,-3.9140482421217e-07,5.13276611716768e-08,2.08773380121548e-08,1.37392097985061e-09,6.85001892710325e-07,-3.38120005820167e-07,1.79227871621576e-09,-0.000307596108292555,-5.69708669814279e-09,2.62170251319433e-09,-1.4923306537204e-08,-2.11464545306864e-09,-2.72711064349969e-09,1.25430697349314e-09,6.58714220254837e-06,-2.60537594620188e-09,1.67120422460479e-08,-5.32247894023722e-09,-5.89717397353071e-08,1.54863753268828e-07,-6.87538571159937e-17,-1.32107591156286e-09,-7.52646144828792e-08,7.7227883889296e-09,-4.52215451683944e-07,-5.05249948220239e-09,-1.22293063176737e-07,-3.02395390019058e-07,4.30756895691243e-07,-0.000145474781058126,9.0148252534125e-17,1.43139796041431e-06,1.1867096530511e-09,5.34597236978187e-08,-2.24069961968283e-08,-1.34457466790692e-05,3.27754515195333e-08,1.36229404464237e-06,-3.8310424165136e-07,1.78153581445454e-07,-2.9445217062726e-06,4.20620708883261e-08,1.18212925058094e-06,5.61270745920148e-09,8.22586055477734e-10,1.24603330580938e-06,-6.74264157013781e-08,1.40919499965425e-06,-1.55473847357237e-16,4.14429711381573e-07,-3.34323484448918e-08,-9.63759856716887e-10,-9.14591755771147e-09,3.41360893936558e-06,8.04038250617041e-06,-3.73522038824501e-07,1.3688106714518e-06,6.56005717875667e-05,3.34629164400743e-16,1.46883300882941e-06,5.16504212326071e-08,1.95412663011565e-06,-1.8763508025005e-14,-6.22753932979381e-06,-4.93329208851328e-07,7.58108206850037e-08,3.23319476319718e-06,1.09589855658709e-06,5.92637462508917e-07,1.90180018390972e-06,-6.20642792175094e-07,-4.40916293463169e-07,-2.4974352189984e-08,-1.4439430421258e-06,-1.84393428861513e-07,2.22759226945264e-17,8.06687449439205e-08,-8.38075362451689e-05,-1.31350195170329e-06,2.08893818434082e-06,-1.02988202915446e-15,1.9901260880665e-07,-4.14221748025446e-08,1.19324485486235e-06,7.28741746927261e-08,2.83926934521957e-06,-2.82697059430805e-07,4.13585340594161e-06,-8.35666800114575e-06,-3.07664969531449e-16,-3.91626081282055e-05,6.7561113038881e-07,-2.00104842740338e-06,-5.62706737597953e-05,4.66011156830343e-07,3.94409407200366e-08,-8.88178419700125e-16,1.55276437163506e-16,4.33241902709258e-08,5.53900846102907e-07,-7.4215168860397e-08,9.53570295419316e-06,-6.12766914278981e-14,6.17320144714074e-06,8.60670415440151e-08,1.6013830933536e-15,5.73098387978369e-15,2.87304297670042e-16,-3.86957272159925e-05,-1.17428785036686e-05,2.69372286180425e-05,-0.00229335894289249,-0.85496625851824,2.34880239829322e-05,-9.15573941717592e-06,-7.3075706062084e-15,-7.38684472948855e-07,1.71253891592254e-06,4.99804139560238e-15,-4.83538346286951e-15,-6.55163855402036e-07,-3.6368005344325e-09,-3.22452481757849e-07,1.85259257978719e-05,2.76208459011172e-07,-1.16677097357723e-06,1.11959538218379e-15,-0.00507095258537914,3.3641749781516e-16,-1.14794629627151e-05,-1.95774386285708e-15,-2.59632949344507e-07,-1.19227280953906e-15,1.02218910429133e-06,2.66919412744619e-07,1.13549520264753e-06,0.000388660142080109,5.97790411088529e-07,-6.89683547550692e-08,4.26265724153597e-07,1.40178902609768e-07,7.5673721733279e-06,6.84979460765464e-07,1.33642811911457e-07,-3.61816503678096e-07,-6.72772258754097e-06,-5.33585208669835e-07,-1.62317805324163e-07,1.08237684543807e-16,1.47311665125758e-06,-2.47189037871285e-07,1.21495624903324e-07,-1.22918008571399e-16,2.39727695413696e-07,0.00375044423977521,1.53835669189554e-06,6.72039746363472e-16,-3.97035904909103e-07,-2.47705523179891e-06,1.48947521159322e-16,-2.93321759178257e-07,6.32903643510954e-07,-1.74412399136526e-16,5.98850418492167e-16,-2.28590839086274e-08,-1.36675881998962e-06,-7.73817444363334e-09,-1.06598777545303e-05,7.4491536455302e-05,7.24854063888654e-08,7.82649888372951e-07,6.38852171031382e-07,-2.53645740252182e-05,1.32218454934607e-15,2.88588496798419e-09,2.21903157937749e-08,6.10982414812409e-08,5.70067307965924e-06,8.71630615153372e-17,-1.92611659388515e-16,1.86738803532877e-06,1.92075241583648e-16,6.23069289891713e-16,7.78075836579157e-07,-1.14231609986243e-06,-2.13857558001036e-07,-1.26349457964993e-07,5.45848311311502e-06,1.42584670949156e-06,4.41614962599789e-07,-3.57524726461708e-16,1.02135415814219e-06,4.783546165493e-08,2.19749940817736e-07,-1.99823675154078e-07,8.06467472485505e-07,-3.25381473666302e-16,-1.0515835011812e-15,2.83771912513502e-15,-8.3629598507129e-07,-3.81228772479426e-08,-6.50858449286297e-05,-5.68317335553191e-17,-3.09552689317192e-08,3.85727740521478e-16,-1.95354656338006e-15,0.000157373757471712,-0.258145807606653,4.10977675502355e-15,2.93719289090244e-06,5.54942770753356e-08,1.07082968499092e-14,7.66601829686797e-09,7.3263136124654e-15,2.61988645906081e-07,-5.24176185775621e-17,2.74338049682032e-07,2.20946765589308e-07,8.28739441601811e-09,9.0733020902601e-08,6.7740728167809e-07,-3.70447051188519e-08,3.42719162129875e-05,3.26720506236332e-16,8.33979371205352e-07,-4.73543054041596e-08,-2.7996382201324e-16,-6.28462934606621e-09,-1.29592244273674e-07,3.03856873780845e-08,9.70026931994275e-16,9.97491634942461e-08,1.3240184806533e-07,-6.95824243383006e-16,-5.92601946504157e-06,-8.16188809941938e-07,-3.84954746257885e-09,2.49002856126716e-16,8.00508252132702e-17,6.947398921232e-08,2.36859988583415e-07,1.91707136760023e-08,-2.7855489518128e-08,1.4081158452317e-07,1.6703833740235e-16,2.85884159619077e-16,5.13937098853097e-07,3.54240067291954e-09,-4.40067676007367e-16,1.24123130051037e-06,-4.49817130296907e-17,5.78241797683537e-08,-2.37052479789061e-07,-1.38493404076499e-07,-9.17784091810913e-07,-4.52459569218272e-17,-3.97684658874981e-17,3.73561433205179e-16,-5.05328085328603e-17,-6.61969725854672e-09,-2.29529701490015e-08,2.85718371523911e-16,4.03487308718947e-16,-4.00163448334023e-16,3.22615996293945e-08,2.8973851102402e-10,-1.59248841815047e-08,1.19196935693774e-16,1.9419416161931e-16,8.22611293319064e-16,-6.7862979212295e-07,2.07611977156136e-08,-3.30353312815252e-16,3.63251777164602e-09,-9.49168133557373e-08,-7.2164308866771e-17,-3.0925015927571e-16,-7.25029760297299e-07,-6.6993885277449e-10,-3.58495401737938e-07,-4.00376449717079e-18,3.63061084744947e-08,1.52064031373226e-05,1.62733654325953e-05,-5.68559275072618e-07,-1.38046622569646e-07,2.24386745446028e-09,-6.20569417195776e-17,3.25502445398404e-16,-1.32437148609852e-16,4.22990780373962e-08,-3.82932870894376e-08,-1.59652435959427e-07,-1.12823603200901e-08,-5.84259338756807e-17,-1.29721688323236e-16,-2.49226433583206e-16,1.44542988986569e-16,5.44571867678021e-17,5.3558791220685e-08,4.13061199585168e-17,9.02115067161859e-16,-9.57687237667977e-08,1.59044015155332e-16,-8.57199097766767e-08,4.46025213619577e-17,-1.06253869433217e-07,8.17541731194468e-17,-1.28265774847712e-07,-1.60420072828088e-08,-1.32153943205922e-07,-5.81381774965196e-18,5.1426948315646e-07,1.34677248861458e-16,0.000210687311546895,-1.15153035157846e-07,6.3745326665241e-10,5.20160016079055e-16,1.03379839720255e-06,-1.31668059193483e-16,-0.00314585301745969,-8.03475736472056e-08,-4.1063527441543e-16,2.18530922734745e-17,-5.03770678866274e-17,1.96378726958744e-16,-4.60632363800799e-09,-6.01951421878111e-08,-1.34731696568952e-08,9.85694527750365e-17,-6.43917699953155e-17,-1.29194804574449e-08,1.05385167522686e-07,-1.39276805388742e-16,-2.09094422817644e-16,-6.14322718646967e-08,9.55926330948427e-18,-4.35060143308222e-07,3.71875466353352e-16,3.70958768129567e-07,6.67904445157136e-17,4.32211626691699e-17,-7.15745001187634e-17,-1.21620801878059e-16,7.3665782180883e-17,2.3623702368685e-16,7.09848497597707e-09,-4.96422627262081e-08,-2.5244293368292e-17,-3.29918282449929e-08,3.54364372065312e-05,7.85091847720245e-17,-6.74034901829375e-17,2.44225146373329e-17,-5.11080040783255e-16,1.35416669798934e-07,2.16444025594091e-08,-8.3089965594148e-17,9.24944786402375e-17,-6.30696655308991e-06,-7.92416960436725e-08,-1.2001070817893e-09,5.32629327203282e-17,-8.19535559141883e-18,-4.60769690343884e-17,-3.5512817802964e-16,3.3404529135037e-17,9.62904958469812e-17,5.14204066945158e-07,-4.86065296062804e-07,-9.34089585558938e-08,-5.41130639198078e-17,1.0849664283413e-16,-9.18474867277742e-17,7.19286201936746e-16,1.48159173737396e-16,3.3416666778157e-16,5.35661991000635e-17,-5.47090367773509e-17,5.99572960285726e-17,6.09121431648491e-18,-1.69348620275957e-16,-1.65197819275025e-16,7.98051471455863e-17,1.15926563929103e-17,4.59660912574732e-09,-6.56239676814376e-17,1.0754765572618e-16,2.23984868002231e-17,6.49792124632137e-08,-8.63306099495581e-09,3.80341389148344e-17,-1.67618036143102e-09,5.92562040631364e-08,6.23553765381438e-17,2.82709178911894e-16,-1.14027932374924e-07,-3.0022004746519e-16,1.45235297181067e-09,7.41780314545741e-17,-7.09982226796279e-17,5.67635941000664e-17,-9.46933271650538e-17,1.56108177144584e-08,-1.94332668538499e-07,-2.83321614430359e-16,-1.87216097091884e-16,6.10607335251858e-17,3.62754954361835e-16,3.69170839731314e-17,-2.65209151496432e-17,-4.79554100506484e-17,2.273383214161e-19,2.30674791501947e-09,-1.05330945001968e-16,6.53672964527824e-18,-1.01331059714422e-16,1.11849249089544e-17,1.11356200626736e-16,-2.43858158251227e-17,-8.00734934416865e-07,-2.78046362885728e-17,7.30692621849293e-17,3.38085404296257e-08,2.73533743011402e-17,7.89913342728436e-17,6.00824645797162e-17,-1.87913638872672e-16,2.8016578369562e-08,-3.33259508844488e-17,-2.27580387169699e-07,6.43997765742414e-17,-1.36446566995764e-16,-3.8545033381958e-16,5.58152360593221e-17,-7.23806933910697e-17,2.63381382609417e-16,8.20383201335759e-09,-2.0658532393685e-16,-3.92054350510911e-17,4.19736234773014e-09,-1.02217877279805e-06,8.24215576191162e-17,1.14450984500146e-06,1.04653739560288e-07,-1.38659211963717e-16,-2.52778778506168e-16,4.53097128874481e-17,8.28889341559715e-17,-5.67246677132418e-17,-1.74538436461825e-07,-1.11896271367695e-16,1.69948873818621e-16,1.19794298869605e-16,6.97496171849734e-08,5.22547179916136e-17,-1.60283538100459e-17,-7.23121267708643e-17,2.85819735911316e-17,-3.17026175089894e-08,-8.98693526305287e-17,8.65832080280018e-10,3.09872771694058e-19,8.34574434351963e-17,-1.14389354091559e-16,-1.17622259859886e-16,5.76415296684572e-18,2.27162061912694e-16,1.26051572688518e-17,-1.49657687972484e-08,-1.27581165746885e-16,-1.46837355101485e-16,6.28593642226681e-09,1.29980770809348e-16,-4.99305965756213e-17,1.91453973036446e-16,-7.13097874044644e-17,-7.53862681520843e-18,9.60791192996858e-18,-4.54374071167496e-08,6.40745632358588e-18,-2.55332506711234e-16,1.35125808246113e-08,3.08008640320448e-17,-2.42848362283128e-17,-5.31980826503705e-17,-2.59523537662266e-17,-1.37958852660306e-16,-2.41482893743837e-17,5.8778939744987e-17,2.24461779334478e-16,3.3947499726268e-17,2.18479269701494e-17,3.40536655275414e-17,-7.05611268255464e-09,2.33854466308807e-08,4.09505921884315e-17,9.88056165306765e-17,-1.65453089736456e-17,-8.02927557768715e-17,3.84349670146111e-17,4.95043240239454e-17,7.23386096173359e-17,1.91452158768433e-16,-5.61559387874751e-07,-2.4198322047582e-17,3.14219445991401e-17,-6.27760199649663e-17,5.48574219207649e-17,2.58129015773865e-09,5.31390514618757e-17,-4.08242962370987e-10,-1.20449558594338e-19,1.34019730898078e-16,6.40662082305496e-17,6.14460412688722e-17,1.00465800055018e-17,1.78653089292258e-16,4.62756881727052e-18,-1.85837203400995e-16,7.05361165369229e-17,-1.23482829603238e-16,-1.56613494063581e-16,-1.90919502116645e-16,9.26844208345568e-17,1.97686991028913e-18,5.68382091495495e-17,2.51300316403001e-16,3.68236546612584e-17,1.02019364987353e-16,5.00009281438089e-17,-1.36551020025457e-16,1.60570341745103e-16,6.32749448018864e-17,1.58308862902708e-16,6.19320179866075e-18,-5.23297930565467e-17,2.11538365098979e-09,5.40160211100628e-17,-1.45397177659407e-16,-1.10571169235528e-16,-1.22006464429131e-16,1.90860963554742e-16,2.06883152795134e-17,-5.79855627461093e-17,-7.6163683830913e-17,1.2977064437399e-16,6.56418562747345e-17,-2.35759762406973e-16,9.02654026379946e-17,1.1287950038471e-16,1.02962913368307e-17,1.54618740507064e-17,-1.89875024313817e-16,-1.01910119268723e-16,-2.70575938794964e-08,1.73490554899242e-16,-1.87786893709739e-17,5.6565279969697e-17,1.25806529135387e-16,-1.38014902927786e-16,-1.29780062053105e-16,-3.58074031704389e-18,3.56169543609475e-18,1.16753662469777e-16,9.10889546737176e-09,1.50666978117573e-16,5.03571265001317e-17,-2.09147422560194e-17,-1.70916658503689e-16,-2.80693849301219e-17,-3.81856642179829e-17,2.50710278498439e-17,6.96627526769568e-17,8.44641233841081e-17,-1.19100260960422e-16,-1.83721834980212e-16,-1.16816069301244e-16,-4.15086808821116e-17,2.85733892459519e-08,-1.01138137219783e-16,-1.49393802176604e-17,-1.54968650951588e-16,-3.82506526452886e-16,-7.81313346374653e-09,2.91056955939825e-17,4.47172614771351e-17,-1.68257140750205e-16,5.4227479109003e-17,-2.28184704564718e-16,4.41716080273921e-18,1.77623806930237e-16,7.17136220325333e-17,1.08586407163081e-16,5.91779687830272e-17,5.43170378979769e-17,-2.76577973937886e-17,-1.24865687772296e-16,-4.63992003282329e-17,9.26322724437153e-19,6.7226756183773e-17,-2.5088072553582e-16
