"t448",0.0264612205215021,-0.00247414630370315,-0.00218752761093943,-0.000345085249355186,-0.0115010834814616,0.0981183132712398,0.0167282879386648,0.000107056711446723,0.0254053865126438,-0.0193330863710667,-0.00353960539916927,0.00254196149581782,-0.00485598376145505,-0.00100695573300539,-0.0256652080310642,0.000556315738124614,0.00038961420151181,-8.0241409344446e-05,0.00300489061406066,0.000451320664218752,-9.75056299925133e-05,7.10898878318447e-06,0.000840516965761768,-0.000172254235175304,3.51091640208663e-05,-0.147747224621238,-0.0101171821400031,0.000651578456417981,-0.00288468632417414,0.00542518505317302,0.000147978058749579,-0.00559758089955096,-0.000295827593523867,0.00262992455632239,-0.000274480730900346,-0.000259771617317341,-4.6989447546946e-05,0.00248256069146007,0.00051984705588847,0.000133355582936236,0.00041109366014052,-0.00074605828915521,3.55967482361835e-05,-0.000606065788160644,0.000135657942152953,-3.03874408050024e-05,5.80483474313475e-06,-8.73949090755349e-05,0.00125978786860913,-0.0025880008956689,0.000169844921016039,-0.000171224150018561,3.31801550113635e-06,-8.08548808200085e-05,0.00254962315412892,-0.131720971357217,-2.57520641311095e-05,8.445141946791e-05,-0.000277159355355448,-2.13981500042011e-06,-4.14246101842742e-06,7.1443172029859e-05,-0.000186698236598321,0.000144588864784985,-0.000159560865982255,5.28739133121338e-05,-0.000101356531710369,0.23644336062563,0.00239416564962515,-0.0596207082285332,3.22996883012229e-06,-9.98032168755413e-06,0.0939145226705256,-1.59271289863832e-06,4.32300920999359e-07,9.85822398383589e-11,6.60471165777438e-07,-1.7002931228843e-07,-1.77567794017802e-05,-0.000374425219660218,2.874645410481e-06,0.000291828229666644,-3.65748281972697e-05,-1.70009632616526e-05,2.30713052262532e-05,7.38902468702194e-05,-1.34893314169743e-05,-2.46913924903717e-05,-4.91982188749078e-07,1.92479434999639e-05,-5.15544915373913e-05,1.28424642601224e-06,0.115493179813433,0.000103542105805582,1.48974576204704e-06,5.59206603970329e-06,6.52279575787582e-07,-2.2744602473998e-06,2.14166151010929e-05,2.82508598339487e-05,0.000182050909268647,5.67487528536873e-10,5.95827374246016e-06,1.22403848506784e-05,-7.29056938122714e-06,2.11177063509467e-06,-0.00310857842702408,-8.85709965831674e-06,0.000149630238761358,-1.89933295781418e-07,-5.06307729042987e-06,-3.53254691963495e-06,9.73448936969646e-07,3.30777252802712e-07,-1.52988450549131e-07,8.95522139596155e-07,-1.66736169719052e-05,2.52528543988477e-05,-0.000220946960277902,1.47257566558439e-05,-9.72920619983891e-06,4.35230606751144e-05,-0.00247412646355051,-0.0105596224036371,-4.18894042198662e-05,5.27910295776953e-05,-5.03053619707247e-06,2.93682488246338e-05,-1.24026359824995e-05,-0.000422682154083681,-2.66150233559629e-06,7.75137179282193e-06,3.86490924966206e-07,-5.60941245730431e-06,-4.08160670606774e-08,-9.45490616288588e-06,4.12406600344354e-06,4.56997266102425e-06,-6.78144375263329e-05,0.000242749572317109,-3.84341928055263e-06,-3.89976573494856e-08,-7.97602612782698e-05,9.34040678020457e-05,-1.29741099556715e-07,7.1203913171201e-08,1.69453097343618e-07,-3.41300607717888e-07,-2.02587698401127e-08,0.00189886112760926,-1.11705737865675e-07,-7.11711498378321e-09,1.62649008486113e-09,-8.94720293177993e-08,-9.67555567008743e-09,-1.58923357053912e-08,2.62330096922264e-07,-2.55189597640388e-07,-1.08681081597604e-07,-3.46671284061939e-08,-1.25665534303915e-07,1.67661260248983e-08,-3.08320468114209e-08,-2.69566664120206e-08,-9.96302483750875e-08,1.74341567105741e-07,-1.38817885584571e-05,-2.5105711166184e-07,-1.26654034168572e-05,-1.59210339739688e-06,3.64107150425536e-06,6.70068299029087e-07,-1.6927953243437e-07,-8.04644227580271e-06,-8.44561031135788e-06,-0.447589818708179,1.51173732418896e-06,-3.40894943491837e-06,-1.8214526299761e-05,-8.34789080563058e-06,3.14274741845334e-05,7.14084228395597e-06,-1.40106305166846e-06,-5.24444873633544e-09,-1.49609417359326e-07,-3.53603705710942e-08,-5.89350061312117e-05,1.18347203801979e-05,5.28426415740915e-05,-4.81152174422651e-06,-1.32370225894772e-06,2.50199448604051e-06,0.00044946984030222,1.14821324948001e-09,1.131614810606e-07,-1.96385415834807e-06,-3.60174146459754e-06,-2.0694141701485e-07,2.10770531498066e-06,8.52658615913911e-07,8.47393203804567e-07,1.17745943549725e-05,-2.32896879103395e-08,-3.41730404927116e-07,-5.85832739936989e-06,-2.4626294267999e-06,3.73776703641488e-06,1.67928345386941e-06,-2.72778838182478e-05,-1.5618796483573e-08,-0.000107669963246737,1.53106349186624e-06,-6.99626060521247e-06,-1.14544685640565e-05,-6.59996411425724e-08,-4.72311343248048e-07,1.2505501457695e-07,7.89791387154429e-08,-1.79909718551395e-06,-0.000318877625905363,-3.67262108656257e-06,5.08880182761327e-06,1.1772723582256e-06,5.43350284631442e-06,-0.00435991668543663,1.13095377217288e-06,9.04103860225855e-05,-1.94984631236196e-07,-4.63974172248927e-06,-4.19172653405281e-06,1.11251772476033e-06,2.63572260658098e-07,3.38773662869464e-06,0.00311428405614828,-1.03482663280022e-07,-2.28305917404705e-08,-0.000331006410543431,-2.65266539180956e-17,-8.24754548650966e-08,1.19992781260616e-06,-2.5937048867563e-07,-7.00360214676521e-07,-0.000309223824415754,-4.26698719708041e-08,-2.70526853730019e-06,7.25515959259556e-07,-1.37537934869039e-07,9.02112998864014e-09,-1.7896179173334e-07,2.06645543615886e-05,-5.38233150117706e-08,5.73780278288522e-06,-4.32207131236134e-06,1.93039768519594e-08,-1.25700797893365e-09,5.95683027541593e-08,-5.54339926910615e-08,8.71675711400091e-07,2.17600601153332e-06,-4.1229999893561e-07,8.00333163291429e-07,-1.48368525705726e-06,1.69007188797379e-05,-1.01454831231752e-06,1.04611200665567e-06,-3.54204650882302e-07,6.67659883962634e-09,2.74407217283077e-05,-4.4175156195713e-07,4.20090026079087e-07,1.37515128160154e-08,-3.59781573804138e-07,3.62097098512214e-07,-4.3597596772045e-07,6.91881968453377e-07,-1.34281643989797e-06,1.06147144171781e-06,-7.99847931746016e-08,0.000427472856640831,-3.37139994211669e-08,2.04602424692234e-06,-2.30416201938758e-16,-5.95763206712367e-06,-2.05567006241683e-07,-2.34079374411621e-11,-2.08023497074233e-07,9.97261510783174e-06,-3.14278225430465e-07,-5.43686637262241e-08,6.4017270701556e-09,-2.95370538886412e-07,1.75560345597212e-05,3.91103286902291e-07,-3.04116481812549e-08,4.54031318299776e-06,-5.49537113411773e-06,1.51620537951959e-06,-2.74309642252254e-06,3.95179344751004e-07,1.61681224785486e-07,1.06587619275612e-08,7.17036789881471e-06,-6.27569839091982e-06,3.71018141132785e-08,-0.00768124464548614,-1.90919948900556e-07,9.83125976633535e-08,2.55931034020973e-05,7.85881416660637e-07,4.14656618045792e-07,-1.35604890871847e-07,-0.000363477817522976,9.27189297972089e-08,-4.45824734399461e-07,1.27848081350197e-07,1.21014774384592e-06,-2.41402621316626e-06,-2.85036509575739e-17,7.90670538063625e-09,4.22201509574318e-07,-3.95360503164036e-08,2.30902843255926e-06,2.5727270527318e-08,6.09518783064331e-07,1.44877643201071e-06,-1.97180633962612e-06,0.000609645327887217,2.15503349655531e-17,-4.98737724802921e-06,-4.04700472748329e-09,-1.74283109322326e-07,7.26633086161877e-08,3.92160565890148e-05,-9.04049795659588e-08,-3.48266297793839e-06,9.31146662796846e-07,-3.8987658657223e-07,5.87759893307292e-06,-7.93266142643324e-08,-2.16054987826484e-06,-1.0062181232186e-08,-1.42548666029777e-09,-2.15128999165202e-06,1.13680495565224e-07,-2.33282399056404e-06,1.79256778073196e-17,-6.00675612338399e-07,4.71731391036212e-08,1.35951075482641e-09,1.19676597169572e-08,-4.41696660965895e-06,-9.09322473630999e-06,4.06835497509598e-07,-1.47990703917369e-06,-6.89726059471961e-05,9.36703825167741e-17,-1.49616173107852e-06,-5.19963158600334e-08,-1.88296248319241e-06,1.81626679922907e-14,5.72470554745049e-06,4.48503850161654e-07,-6.85284459698467e-08,-2.88823354191797e-06,-9.59769834287219e-07,-5.11368286583959e-07,-1.62205941790936e-06,5.11480297082023e-07,3.61890023138001e-07,2.00206112627807e-08,1.1105737411969e-06,1.41522408514373e-07,7.67654781553058e-17,-5.70941025860683e-08,5.84857595860305e-05,8.88609310622495e-07,-1.34808457095599e-06,5.01991812296222e-17,-1.15961373970928e-07,2.14926195129497e-08,-5.87295631957203e-07,-3.49899950679161e-08,-1.32316820651995e-06,1.24586875229206e-07,-1.66220097624907e-06,2.64514432476136e-06,-1.82550738296091e-16,9.85526754290927e-06,-1.66468832141578e-07,4.71491066584908e-07,1.24406720242173e-05,-1.02517708547549e-07,-8.51832136403515e-09,2.07299455379228e-16,-6.70322239229078e-17,-8.38547135754673e-09,-9.6901987016626e-08,1.28157373144505e-08,-1.49473583457299e-06,7.81585795147902e-15,-7.64743896653522e-07,-9.47636811706154e-09,9.01260412886946e-17,-2.29548417707674e-16,4.7223104272593e-18,2.7046363818205e-06,7.64040589460561e-07,-1.31622663810304e-06,8.18212967832827e-05,0.0292095908971609,-4.85864666950819e-07,1.75462926837957e-07,1.29345990990062e-16,-4.79755153851922e-09,2.5830573395733e-08,1.09462806995228e-16,2.70575441779667e-16,-3.05817426709572e-08,-1.95800574698146e-10,-2.03702980117086e-08,1.28329442819146e-06,2.22642491695262e-08,-9.61376893040362e-08,2.37409814501437e-16,-0.000430143870134396,-1.74620900960646e-16,-1.05269949501681e-06,-3.12765221707756e-16,-2.50967165224449e-08,2.05309855632237e-16,1.05125125027886e-07,2.77798576157187e-08,1.36114848281592e-07,4.78516787899857e-05,7.44033642464015e-08,-8.98192502565921e-09,5.76038855663538e-08,2.04889070921344e-08,1.10679016333362e-06,1.02437726663258e-07,2.07760394398446e-08,-5.90287692341104e-08,-1.13978554711989e-06,-9.29673246830512e-08,-2.86592783994519e-08,-8.22990721407188e-17,2.7050472569311e-07,-4.70186058663623e-08,2.52432581851132e-08,-1.87178738508337e-16,5.09578077030525e-08,0.000823461178507036,3.42231317678774e-07,-1.34853027257422e-16,-8.89119768161873e-08,-5.68873997060736e-07,-2.1964978733711e-16,-6.81671461803598e-08,1.56862943745535e-07,-1.45651515755218e-16,-1.01621742778397e-16,-5.79283650163356e-09,-3.47022571547275e-07,-1.98215622169318e-09,-2.75808797025829e-06,1.96902688892783e-05,1.91938454654306e-08,2.0775616092219e-07,1.73927645950851e-07,-7.0336631098071e-06,6.89769422135278e-16,8.05420819075912e-10,6.19974666365417e-09,1.71335435151131e-08,1.60552488274978e-06,-6.7899191190011e-17,-9.26981833951985e-17,5.28907199621842e-07,9.28080568395746e-17,-2.71561099186358e-17,2.26700321225482e-07,-3.33989993085996e-07,-6.25318794055862e-08,-3.71647953847615e-08,1.60656137869861e-06,4.19713166662405e-07,1.30092240607833e-07,-1.10616997386177e-16,3.01280951436529e-07,1.40879034495022e-08,6.46721192985564e-08,-5.85141122006135e-08,2.32178004028893e-07,1.47314004102519e-16,2.24568805770614e-16,7.67109971945119e-16,-2.28399543709989e-07,-9.99765426126224e-09,-1.70046904645255e-05,3.98231579153571e-16,-7.62528781533197e-09,1.05075415484992e-15,-3.52181422174966e-16,3.98528775049289e-06,-0.00461894404047115,6.08237418764368e-17,-6.53078686447409e-07,-3.17364491416914e-08,-1.14216917308613e-15,7.43543192629929e-08,2.08013708349985e-14,2.97601384634552e-07,-2.99949192732483e-16,2.97164098708386e-07,2.31476161920036e-07,8.38733754939469e-09,8.79288400339798e-08,6.05126290848278e-07,-2.73934699259034e-08,2.2333681801366e-05,-6.72982856077287e-17,5.0481400453981e-07,-2.85193056604542e-08,-4.84344730212609e-16,-3.76174387582016e-09,-7.68218360672708e-08,1.78819567267303e-08,-5.88485599947348e-16,5.77162213745003e-08,7.64397442555843e-08,3.42894143138537e-16,-3.41279036919711e-06,-4.69551696618034e-07,-2.20810723165544e-09,9.90866310875932e-17,1.90550809369351e-16,3.97599596586844e-08,1.35638536806877e-07,1.09806200162292e-08,-1.61313384782426e-08,8.17669009554866e-08,4.670684732125e-17,-3.16048981362547e-16,2.99032276672611e-07,2.06166910505532e-09,-1.4477789506434e-16,7.2501306591699e-07,-7.84025721101852e-17,3.39025020324083e-08,-1.39755715542237e-07,-8.16830770083434e-08,-5.42190393251979e-07,-3.77313326960354e-16,2.85516581382742e-17,-1.30204840287557e-16,-2.71134824981209e-16,-3.97430111234628e-09,-1.38002680651504e-08,3.09480168870587e-16,7.55085353715654e-16,1.21936014527546e-16,1.95012380472701e-08,1.75557993870328e-10,-9.71436848927523e-09,-6.71998666577072e-17,1.15313032560127e-15,-5.49067085200972e-16,-4.24650096721317e-07,1.30036374993235e-08,-3.17655949195768e-18,2.30082982951003e-09,-6.0405455545136e-08,-1.13553520468091e-16,4.91053366883989e-16,-4.66841485774203e-07,-4.31786951382956e-10,-2.32748067943113e-07,-2.68446392239206e-16,2.38768558220988e-08,1.00758871703131e-05,1.09020326203415e-05,-3.87086792099131e-07,-9.44153237063784e-08,1.54831962170013e-09,-7.11696543831233e-17,3.88559558639823e-16,-1.03398922825346e-15,3.09861023411952e-08,-2.80816861772467e-08,-1.18149520288756e-07,-8.80503055268677e-09,6.7515187861304e-16,1.16524920780455e-16,-9.05403708284441e-16,1.03229568240721e-15,2.82558345668618e-15,4.49900687683545e-08,7.68418128197242e-16,-2.09294456746834e-15,-8.34186960997514e-08,1.61327095840781e-15,-7.48218361815246e-08,-4.79133075735939e-16,-9.30754485191807e-08,-4.0807366648994e-16,-1.21700637291465e-07,-1.55731362088334e-08,-1.33356223822647e-07,-7.47769927282078e-17,5.48447192997168e-07,-2.9595712513288e-16,0.00026498118572836,-2.18974072413144e-07,1.24755085946614e-09,7.95931469294958e-15,2.92324088520987e-06,-6.10349099736971e-15,-0.404929719352446,5.93678965715466e-06,-5.42803004201309e-14,1.08923241280819e-15,-1.87459559152634e-16,7.67447943468549e-15,9.84001420644688e-09,9.55793250881493e-08,1.58562098727714e-08,-1.45653966628212e-15,1.5269559033071e-15,4.43965215521428e-09,-3.42113034490152e-08,1.83666869691388e-15,1.12449598908108e-15,-3.98738993122695e-10,1.48624091231257e-15,-2.09648882800155e-08,-4.5452657741918e-15,5.2347898156129e-08,-4.83857066275782e-16,2.54450553422289e-16,7.36971810248683e-16,-8.5468479981127e-15,-1.59760294176239e-15,-2.90225371385021e-16,1.82973809981357e-09,-1.28525444388975e-08,-1.16411675740834e-15,-9.4601322294087e-09,1.05289135148503e-05,-6.59117126510683e-16,-1.05015260757154e-15,5.97496807160591e-16,-3.9028774591725e-16,4.53995427634537e-08,7.42174232572482e-09,3.79311997224148e-15,2.31388030550428e-16,-2.21336492931609e-06,-2.78893791125591e-08,-4.26420790657262e-10,-7.62524005423568e-16,-1.29476037793141e-15,7.33511846765229e-16,9.78154395050382e-15,8.60213247683103e-15,-2.60488298689491e-14,2.05952708850935e-07,-1.96383601454659e-07,-3.80552633209115e-08,1.74853841106757e-14,2.28821434053867e-14,-2.81405895221417e-13,-0.707106781186548,-3.32041850381853e-13,1.7808508156918e-13,-2.51025556853948e-14,-2.68119914666541e-15,-2.05906638117961e-15,-4.50919862169955e-15,-2.68734330253691e-15,4.14362089367345e-16,-6.93187052011275e-15,-1.2410409987931e-14,2.08269879404602e-09,6.66475617944543e-15,7.82648115689927e-15,3.64558550196438e-16,2.97575367512876e-08,-3.96296664193116e-09,-5.27809457947427e-16,-7.70566192300618e-10,2.75726073613087e-08,2.14274886897432e-15,2.95825433283242e-17,-5.38088065119355e-08,-1.79627384101501e-15,6.96295864763922e-10,-1.26447149754622e-15,-1.49301047225525e-16,-8.18259499358123e-16,4.24596196242223e-16,7.65395109363552e-09,-9.54165457882829e-08,3.02649229832283e-15,9.56649961880377e-16,7.75759350269738e-16,-1.38569165829132e-15,-4.86210464251124e-16,-1.37691682117078e-15,9.21209746974625e-16,-5.56695508185724e-16,1.20387025138613e-09,3.13842704695183e-16,-5.23441033533805e-16,6.48334185241985e-17,1.362284002504e-16,4.36255155158479e-16,-5.96269382538317e-16,-4.2239974935122e-07,-9.76338806556751e-17,-8.97851513808561e-16,1.78684817022182e-08,2.58587633826705e-16,-1.24050578629818e-16,-9.77477141594804e-16,3.03857786826578e-16,1.51198450906519e-08,5.16275325856502e-17,-1.23248516894609e-07,-2.02330344494284e-16,1.80737515864684e-15,3.28027307105368e-16,1.58881209817512e-15,-3.41395040461001e-16,-1.73462503184653e-17,4.47365172238219e-09,-2.06986782799654e-16,3.68484820708947e-16,2.30061964632722e-09,-5.60409713758288e-07,-1.30775720130944e-16,6.30172050846953e-07,5.76990690696047e-08,-2.91503832829267e-16,-3.10548252841092e-16,-7.77156918107775e-16,-4.52195403912106e-16,-3.60681009806356e-16,-9.80243521165944e-08,-1.11198301589483e-16,6.48266909619524e-16,6.11602584023959e-17,3.93481035520029e-08,-7.21745962348464e-16,5.21919824513529e-16,-3.1162836497825e-16,3.17895089032532e-16,-1.79874537750164e-08,5.0903164974571e-17,4.92109901498718e-10,3.3233910875147e-16,5.51726130698878e-16,3.9783408568047e-16,-8.89684772290544e-17,-1.73173347195672e-16,2.39322303250106e-16,-1.64114123526366e-19,-8.58227099482527e-09,-2.95801126352017e-16,-2.0414887174616e-16,3.61248292730287e-09,-6.5003786766225e-16,3.79007510078026e-16,-7.87096213283278e-16,5.05292901659557e-16,6.45619134501256e-16,7.60263795077545e-17,-2.62851415782309e-08,4.86413152402025e-16,2.92915897401521e-16,7.83942895825249e-09,-4.97679187151148e-16,2.42436231359388e-16,2.67369187420436e-16,3.16950358414037e-16,9.05640731909406e-16,-3.69518319588067e-17,-6.04935635912441e-17,-1.97663562576641e-16,-7.19295236416785e-17,-5.04453685991152e-16,2.55156967011147e-16,-4.13584778580544e-09,1.3723462494049e-08,3.24852721965367e-17,-9.37539834018884e-17,2.71650759863265e-16,-5.68705583184606e-16,4.4278816724308e-16,5.03592945506177e-16,-1.04432708068083e-16,-9.02139416864644e-17,-3.31566924742869e-07,-5.16271457595065e-16,-1.89827376741475e-16,-7.19453043598221e-17,-2.9498555842937e-16,1.53181240918735e-09,8.88332050230097e-17,-2.43609573509596e-10,1.07377649552567e-16,2.75440492921427e-16,1.79782438362918e-16,3.25966937964099e-17,1.13588006727191e-16,3.1139349853982e-16,1.63686432550669e-16,-2.06078144818112e-16,-2.08243180035976e-16,6.91303928464209e-17,-4.41275897087052e-16,2.87084024725976e-16,-5.56836780492078e-17,-1.2043568615673e-16,9.51049303819784e-18,6.02296719516406e-16,-9.60863942181646e-17,5.07489179693556e-17,-1.33888053284946e-16,3.03979838646615e-16,6.657001339061e-17,2.52373152725512e-16,1.10571875846812e-16,-1.61079129194285e-16,4.9322911664611e-17,1.28670909184309e-09,2.35444578189522e-16,-3.31864459071538e-16,-8.12441857935195e-17,9.38914128049833e-17,-1.48845333667585e-16,-7.04045078917717e-18,1.13134655120679e-16,1.1961489938575e-16,-2.2384132307918e-16,-1.9302564267208e-16,-6.32631967645292e-17,-2.93390785056613e-16,1.86045560476985e-16,-2.93091321869709e-16,-5.99310847864081e-18,1.961196022785e-16,2.69193384035399e-20,-1.66560303432576e-08,-2.29523622652901e-17,4.34227854224485e-16,1.39488258071029e-16,2.44201358919473e-16,1.38206420082336e-16,4.69454916939737e-16,1.32005412677158e-16,-3.73872621976814e-16,-3.43653324806859e-18,5.67274715975387e-09,5.09105769583362e-16,-1.47137080638812e-16,-1.27904113758217e-16,-4.57472748041413e-17,-2.83914684760579e-16,-7.45885780614063e-17,4.41445247374949e-17,-1.46768996430232e-16,-1.95319278152904e-16,1.69877856857075e-17,-7.18803973581506e-17,5.31087977500298e-17,3.07099914582977e-16,1.79920010602758e-08,2.50053400109828e-16,-8.77880022567584e-17,7.24004192280343e-18,-6.16368935058009e-16,-4.94411504563698e-09,-3.5038375734894e-17,-6.14780060307819e-16,1.73405867052011e-16,1.56553535654435e-16,1.03718761290384e-16,1.53314458670195e-16,2.22641859285384e-17,3.43554774466908e-17,-4.75750538474403e-17,8.65481639543924e-18,2.81294914529017e-17,3.33088826394766e-16,3.73911616099469e-17,-1.19175879246525e-17,3.85729151478182e-17,5.79121852638094e-17,-1.84331291248204e-16
