"t449",0.0264612205215021,-0.00247414630370315,-0.00218752761093943,-0.000345085249355186,-0.0115010834814616,0.0981183132712398,0.0167282879386647,0.000107056711446724,0.0254053865126438,-0.0193330863710667,-0.00353960539916926,0.00254196149581783,-0.00485598376145506,-0.00100695573300538,-0.0256652080310642,0.000556315738124616,0.000389614201511806,-8.02414093444526e-05,0.00300489061406065,0.000451320664218753,-9.75056299925045e-05,7.10898878318881e-06,0.000840516965761789,-0.0001722542351753,3.51091640208729e-05,-0.147747224621238,-0.010117182140003,0.000651578456418001,-0.00288468632417415,0.00542518505317303,0.000147978058749622,-0.00559758089955102,-0.000295827593523856,0.00262992455632237,-0.000274480730900327,-0.000259771617317368,-4.69894475469436e-05,0.00248256069146009,0.000519847055888518,0.000133355582936335,0.000411093660140536,-0.000746058289155237,3.55967482361772e-05,-0.00060606578816068,0.00013565794215294,-3.03874408049605e-05,5.80483474317808e-06,-8.73949090755273e-05,0.00125978786860915,-0.00258800089566889,0.000169844921016092,-0.000171224150018534,3.3180155011688e-06,-8.08548808200063e-05,0.00254962315412892,-0.131720971357217,-2.57520641311495e-05,8.44514194679935e-05,-0.000277159355355446,-2.13981500042778e-06,-4.14246101839618e-06,7.14431720297692e-05,-0.000186698236598292,0.000144588864785088,-0.000159560865982242,5.28739133121285e-05,-0.000101356531710406,0.23644336062563,0.00239416564962512,-0.0596207082285331,3.22996883009819e-06,-9.98032168763013e-06,0.0939145226705257,-1.59271289862339e-06,4.32300921061286e-07,9.85822355210154e-11,6.60471165778848e-07,-1.70029312233018e-07,-1.77567794018085e-05,-0.000374425219660227,2.87464541046478e-06,0.000291828229666657,-3.65748281972641e-05,-1.70009632616957e-05,2.30713052262334e-05,7.38902468702638e-05,-1.34893314168968e-05,-2.46913924903806e-05,-4.91982188719066e-07,1.92479434999882e-05,-5.15544915373698e-05,1.28424642601918e-06,0.115493179813433,0.00010354210580558,1.48974576207057e-06,5.59206603973593e-06,6.52279575806301e-07,-2.27446024737244e-06,2.14166151010574e-05,2.82508598339777e-05,0.000182050909268733,5.67487523646092e-10,5.95827374248998e-06,1.22403848506423e-05,-7.29056938122619e-06,2.11177063505709e-06,-0.00310857842702383,-8.85709965832828e-06,0.000149630238761397,-1.89933295801693e-07,-5.06307729042186e-06,-3.53254691963549e-06,9.73448936938082e-07,3.30777252861034e-07,-1.52988450558777e-07,8.95522139630855e-07,-1.66736169719113e-05,2.52528543988558e-05,-0.000220946960277876,1.47257566558539e-05,-9.72920619988436e-06,4.35230606751337e-05,-0.00247412646355053,-0.0105596224036371,-4.18894042197391e-05,5.27910295777127e-05,-5.0305361971887e-06,2.93682488246552e-05,-1.24026359825074e-05,-0.00042268215408371,-2.66150233559617e-06,7.75137179277556e-06,3.86490924988059e-07,-5.60941245730454e-06,-4.08160670250353e-08,-9.45490616282618e-06,4.12406600344366e-06,4.56997266103678e-06,-6.781443752634e-05,0.000242749572317135,-3.84341928055142e-06,-3.89976573690887e-08,-7.97602612782665e-05,9.34040678020139e-05,-1.2974109938157e-07,7.12039131898762e-08,1.69453097356213e-07,-3.41300607671788e-07,-2.02587698056211e-08,0.00189886112760924,-1.11705737829463e-07,-7.11711500892798e-09,1.62649017895971e-09,-8.94720293404183e-08,-9.67555564093951e-09,-1.58923357209413e-08,2.62330096912754e-07,-2.55189597659005e-07,-1.08681081607614e-07,-3.46671284216257e-08,-1.25665534356598e-07,1.67661260253347e-08,-3.08320467705466e-08,-2.69566663858829e-08,-9.9630248472159e-08,1.74341567134705e-07,-1.38817885584461e-05,-2.51057111748353e-07,-1.26654034168546e-05,-1.59210339741599e-06,3.64107150436332e-06,6.70068299012596e-07,-1.69279532557422e-07,-8.04644227585172e-06,-8.44561031136434e-06,-0.447589818708181,1.51173732427141e-06,-3.40894943494182e-06,-1.82145262997825e-05,-8.34789080579388e-06,3.14274741845242e-05,7.14084228402201e-06,-1.40106305176897e-06,-5.24444868067701e-09,-1.49609416975735e-07,-3.53603706993776e-08,-5.89350061312144e-05,1.18347203802393e-05,5.28426415741409e-05,-4.81152174433345e-06,-1.32370225892446e-06,2.5019944860476e-06,0.000449469840302253,1.1482132167156e-09,1.13161481109065e-07,-1.96385415831173e-06,-3.60174146460945e-06,-2.06941417154757e-07,2.10770531502237e-06,8.52658615798942e-07,8.47393203901717e-07,1.17745943549782e-05,-2.32896878228388e-08,-3.41730404919166e-07,-5.85832739940756e-06,-2.46262942670765e-06,3.73776703649291e-06,1.67928345409058e-06,-2.72778838182677e-05,-1.56187964928805e-08,-0.000107669963246745,1.53106349193908e-06,-6.99626060512236e-06,-1.14544685640739e-05,-6.59996412876015e-08,-4.72311343209157e-07,1.25055014546264e-07,7.89791385754387e-08,-1.79909718527865e-06,-0.000318877625905584,-3.67262108654082e-06,5.0888018275479e-06,1.17727235824022e-06,5.43350284626114e-06,-0.00435991668543668,1.13095377212576e-06,9.04103860225421e-05,-1.94984631173063e-07,-4.63974172238502e-06,-4.19172653412094e-06,1.11251772474808e-06,2.63572260579461e-07,3.38773662870493e-06,0.00311428405614813,-1.03482663283119e-07,-2.2830591922746e-08,-0.000331006410543285,-2.38224123893968e-17,-8.24754550373079e-08,1.19992781253634e-06,-2.59370488999478e-07,-7.00360214684352e-07,-0.000309223824415689,-4.2669871919015e-08,-2.70526853728268e-06,7.25515958754161e-07,-1.3753793512229e-07,9.02113003005626e-09,-1.78961791686074e-07,2.06645543616708e-05,-5.38233149773063e-08,5.7378027828408e-06,-4.32207131217083e-06,1.93039765145481e-08,-1.25700796998899e-09,5.956830265222e-08,-5.54339927766553e-08,8.71675711443044e-07,2.17600601158438e-06,-4.12299998875344e-07,8.00333163320016e-07,-1.48368525707073e-06,1.6900718879831e-05,-1.01454831220007e-06,1.04611200668977e-06,-3.54204650874227e-07,6.67659882152561e-09,2.74407217282616e-05,-4.41751561984805e-07,4.20090026125906e-07,1.37515127518889e-08,-3.59781573797156e-07,3.62097098467997e-07,-4.35975967476315e-07,6.91881968382216e-07,-1.3428164396746e-06,1.06147144166424e-06,-7.99847932520389e-08,0.000427472856640813,-3.37139993425046e-08,2.04602424681134e-06,-1.91712616851221e-16,-5.95763206695259e-06,-2.05567006301365e-07,-2.34079922179415e-11,-2.08023497097268e-07,9.97261510784985e-06,-3.14278225466656e-07,-5.43686636695116e-08,6.40172710751919e-09,-2.95370539049461e-07,1.75560345597257e-05,3.91103286836036e-07,-3.04116482082487e-08,4.54031318304766e-06,-5.49537113424074e-06,1.51620537961212e-06,-2.74309642290969e-06,3.95179344648655e-07,1.61681224810122e-07,1.06587620170929e-08,7.1703678988763e-06,-6.27569839087752e-06,3.71018141193742e-08,-0.00768124464548611,-1.90919948914086e-07,9.83125976711728e-08,2.55931034020934e-05,7.85881416622901e-07,4.146566181225e-07,-1.35604890763437e-07,-0.000363477817522858,9.27189298878993e-08,-4.45824734473857e-07,1.27848081376985e-07,1.21014774383284e-06,-2.41402621297139e-06,1.41805754495317e-16,7.90670523972334e-09,4.22201509409296e-07,-3.9536049926416e-08,2.30902843256488e-06,2.57272706539819e-08,6.09518782896489e-07,1.44877643203588e-06,-1.97180633952201e-06,0.00060964532788724,7.54385318674775e-17,-4.98737724801971e-06,-4.04700425394468e-09,-1.74283108929073e-07,7.26633085463389e-08,3.92160565889727e-05,-9.04049799597588e-08,-3.48266297789253e-06,9.31146662849115e-07,-3.89876586462141e-07,5.87759893295444e-06,-7.93266145506945e-08,-2.16054987797568e-06,-1.00621812617082e-08,-1.42548667677765e-09,-2.15128999185448e-06,1.13680495456921e-07,-2.33282399098439e-06,1.23604023229125e-16,-6.00675612282682e-07,4.71731390783593e-08,1.35951071963774e-09,1.19676594634522e-08,-4.41696660946149e-06,-9.09322473617382e-06,4.06835497548588e-07,-1.47990703911628e-06,-6.8972605946975e-05,-6.5925293166577e-17,-1.49616173182357e-06,-5.19963158620177e-08,-1.88296248308332e-06,1.81076784901627e-14,5.7247055474549e-06,4.48503850061997e-07,-6.85284458369085e-08,-2.8882335418438e-06,-9.59769834497483e-07,-5.11368286935712e-07,-1.62205941787384e-06,5.11480297221801e-07,3.61890023063006e-07,2.00206111943036e-08,1.11057374122729e-06,1.41522408832875e-07,-5.30454513264305e-17,-5.70941027540372e-08,5.84857595860871e-05,8.88609310916908e-07,-1.34808457082201e-06,-1.00042952707199e-16,-1.15961374045448e-07,2.1492619446705e-08,-5.87295632429387e-07,-3.49899951385139e-08,-1.32316820627764e-06,1.24586875706514e-07,-1.66220097639058e-06,2.64514432476735e-06,1.15157640988621e-16,9.8552675428125e-06,-1.6646883215654e-07,4.71491066585076e-07,1.24406720243538e-05,-1.02517708301182e-07,-8.51832147129559e-09,3.20923843055709e-17,-8.13460908562735e-17,-8.38547115780493e-09,-9.690198681861e-08,1.28157373477151e-08,-1.49473583426413e-06,7.68201509051047e-15,-7.64743896718098e-07,-9.47636813766443e-09,-2.74775398611655e-16,-7.58776148609316e-17,9.07467680685849e-17,2.70463638218917e-06,7.64040589329504e-07,-1.31622663838321e-06,8.18212967830135e-05,0.0292095908971615,-4.85864666844257e-07,1.75462927048524e-07,2.00303068057442e-16,-4.79755139029324e-09,2.58305734174973e-08,-3.99862337250602e-16,1.19271812431841e-16,-3.05817425968379e-08,-1.95800195285665e-10,-2.03702980005121e-08,1.28329442819485e-06,2.22642490731246e-08,-9.61376894857517e-08,2.28085675818079e-16,-0.000430143870135247,-1.00462621213678e-16,-1.05269949482817e-06,-2.37223435339828e-16,-2.50967166564201e-08,-1.46803734865302e-16,1.05125125548408e-07,2.77798577225172e-08,1.36114848331515e-07,4.78516787900679e-05,7.44033641749074e-08,-8.98192501491478e-09,5.76038854882058e-08,2.04889069343264e-08,1.1067901630497e-06,1.02437726724003e-07,2.07760396796457e-08,-5.90287691689863e-08,-1.13978554702491e-06,-9.29673246326575e-08,-2.86592777726414e-08,1.83099416503673e-17,2.70504725847713e-07,-4.70186058362243e-08,2.52432586512705e-08,1.69342522253789e-16,5.09578078075363e-08,0.000823461178507043,3.42231317608446e-07,-1.23119737661393e-17,-8.89119768484002e-08,-5.68873997796543e-07,-1.31492334450707e-17,-6.81671459728519e-08,1.56862944339849e-07,1.94022489583701e-16,-2.52885767204676e-17,-5.79283663673449e-09,-3.47022571460919e-07,-1.98215600158855e-09,-2.75808797053424e-06,1.96902688891594e-05,1.91938450264013e-08,2.07756160115436e-07,1.73927646207171e-07,-7.03366311015678e-06,3.64942451258621e-16,8.05420934770024e-10,6.19974673838297e-09,1.71335437458389e-08,1.60552488297596e-06,5.64340982362601e-17,4.42402506258563e-17,5.28907199881024e-07,7.16755031911569e-17,-5.11117335652464e-17,2.26700320812583e-07,-3.33989993621414e-07,-6.25318793149256e-08,-3.71647947921958e-08,1.60656137843772e-06,4.19713166438556e-07,1.30092241020233e-07,-2.03598542259526e-16,3.01280951455196e-07,1.40879039707638e-08,6.46721211717771e-08,-5.85141120693495e-08,2.32178003951463e-07,-7.54082070780857e-16,-4.72109631859018e-17,7.67714392536237e-17,-2.28399543981693e-07,-9.99765405463007e-09,-1.70046904647814e-05,-4.06383151015094e-16,-7.62528746067364e-09,-5.27518947637224e-16,-3.93282821574198e-16,3.9852877504834e-06,-0.00461894404047067,2.86337793753422e-16,-6.53078686348827e-07,-3.17364491200881e-08,-9.1603170495997e-16,7.43543199992878e-08,2.1070486702814e-14,2.97601384198793e-07,2.55233563911717e-16,2.9716409911351e-07,2.31476161869468e-07,8.38733721248547e-09,8.79288396120525e-08,6.05126290875488e-07,-2.73934694901626e-08,2.23336818018166e-05,-3.73255736975309e-17,5.04814003734885e-07,-2.85193056189321e-08,-7.31540230062213e-16,-3.76174362918623e-09,-7.68218358160965e-08,1.78819558640821e-08,-1.61988846948224e-15,5.77162215159393e-08,7.64397443167588e-08,-6.99351602176445e-16,-3.41279036918094e-06,-4.69551695981436e-07,-2.20810731827425e-09,-4.09177580152248e-16,-2.17309973686044e-16,3.97599597931694e-08,1.35638537306199e-07,1.09806196973386e-08,-1.61313384088905e-08,8.17669008945112e-08,-3.10496080565177e-16,-2.39112733401145e-17,2.99032276372963e-07,2.06166919360589e-09,-4.43842235045714e-16,7.25013066701155e-07,-1.5193947162841e-16,3.39025012892887e-08,-1.39755715452701e-07,-8.1683077248452e-08,-5.42190393083365e-07,2.16215624492306e-16,5.16169679231253e-17,-2.48107344406167e-16,8.1443048018241e-17,-3.97430099025994e-09,-1.38002667388979e-08,-2.5195079696087e-16,5.26762539428476e-17,3.65830132903746e-16,1.95012376690017e-08,1.7555803337274e-10,-9.71436885943859e-09,3.03178191650061e-18,7.78782420496338e-16,-1.34376017257853e-15,-4.24650096114027e-07,1.3003637115902e-08,4.34650593683808e-16,2.30082895626953e-09,-6.04054558547287e-08,1.20501388000119e-16,4.73778159804037e-17,-4.66841484798745e-07,-4.31787413541906e-10,-2.32748068655826e-07,7.90914918700552e-17,2.38768548707816e-08,1.00758871703084e-05,1.09020326215179e-05,-3.87086790818002e-07,-9.44153238914276e-08,1.54832184847667e-09,-5.62896086795595e-16,-1.19281952001359e-16,1.29798917503754e-15,3.0986104804386e-08,-2.80816860297947e-08,-1.18149521914417e-07,-8.80503092693831e-09,5.13416019532517e-16,-2.52027791929872e-16,-2.48276206241025e-15,-6.3674171411471e-16,3.51928308795828e-15,4.49900685417691e-08,-6.21500907934227e-16,-3.89274439392916e-15,-8.34186972205974e-08,1.29600719341374e-15,-7.48218372606349e-08,2.32140646828945e-16,-9.30754488659819e-08,-6.85809397432786e-16,-1.2170063728914e-07,-1.55731370734933e-08,-1.33356225846297e-07,-1.0179002309591e-16,5.48447193614686e-07,-7.79363378269121e-16,0.000264981185728016,-2.18974072416226e-07,1.24755035369666e-09,6.61483696441861e-15,2.92324088646482e-06,-6.78051573537286e-15,-0.404929719352446,5.93678965870324e-06,-5.51219348101414e-14,1.62448537944669e-15,3.57301763505256e-17,4.36757754596689e-15,9.84001606321231e-09,9.55793234324803e-08,1.58562115028777e-08,2.56778502990434e-15,1.93248055901646e-15,4.43964857096275e-09,-3.42113046611532e-08,8.81787055557876e-16,4.71516671245189e-16,-3.98740454447337e-10,7.21863251288717e-16,-2.09648897432518e-08,5.19648983325962e-15,5.23478970638346e-08,4.98453190627739e-16,1.26428865463054e-15,-9.26208610562084e-16,7.31218407223897e-15,1.22934728371619e-15,-4.06993945361735e-16,1.82974588524427e-09,-1.28525400126931e-08,1.31900690648223e-17,-9.46013132153285e-09,1.05289135171418e-05,6.22303643306588e-16,3.32054619457177e-16,-1.37719874017788e-15,-1.01538368544298e-16,4.5399541072724e-08,7.42174049398812e-09,-3.11705355353639e-15,-1.31768267659547e-16,-2.2133649346995e-06,-2.78893751988126e-08,-4.26423612945819e-10,-3.70103247347455e-17,1.80017697442759e-15,-7.79856957510823e-16,-8.62986979496182e-15,-8.80942633659504e-15,2.46086397496438e-14,2.05952715588e-07,-1.96383600989199e-07,-3.80552788131764e-08,-1.74283326749221e-14,-2.43047172964965e-14,2.80856679720753e-13,0.707106781186548,3.31656646898285e-13,-1.75945145810017e-13,2.49434014704212e-14,2.12710190600569e-15,2.24333605661908e-15,4.52444592081664e-15,2.54347392758668e-15,-1.28189491347165e-15,6.67561220589285e-15,1.27776159984265e-14,2.08269674391391e-09,-6.39375378345511e-15,-6.7174404702195e-15,-5.76025089264988e-16,2.97575393145571e-08,-3.96297420022294e-09,7.42183210139845e-16,-7.70570185632216e-10,2.75726068226217e-08,-2.5099459124966e-15,1.30486661038364e-16,-5.38088089843159e-08,2.6727709042381e-15,6.96297083306338e-10,9.38390612917306e-16,5.47191366724261e-17,7.37548842541601e-16,-5.74346717935582e-16,7.65394777508167e-09,-9.54165458856437e-08,-4.78111856972791e-15,-2.21708008534338e-18,-6.43123461724874e-16,1.29521505358783e-15,8.96093095559269e-17,1.24185818196472e-15,-8.60801538106441e-16,4.16311389423514e-16,1.20386947906793e-09,-9.74028874750509e-17,1.27405679565272e-15,-3.93887105699705e-16,1.56314680440141e-16,-2.27298194162171e-16,7.36215087446361e-16,-4.2239974921462e-07,1.11024375842368e-16,1.47625743113564e-15,1.78684815766437e-08,-8.84954848284226e-16,-1.22895835453493e-16,7.06803457311801e-16,-6.1438893736327e-16,1.51198447676946e-08,-2.90931766473659e-16,-1.23248516940853e-07,3.54802557901767e-16,-1.61606181414275e-15,1.22071189821677e-15,6.85967514751527e-17,6.76634367466922e-16,-8.04043385663466e-16,4.47365476148823e-09,-1.3586061340614e-15,-4.74107186042074e-16,2.30061985242955e-09,-5.6040971437505e-07,2.09241453369475e-16,6.3017205114126e-07,5.76990691311755e-08,5.43097039430303e-16,3.26203708954705e-16,8.52642448415411e-16,2.8999753781986e-16,1.19315298430878e-16,-9.80243520766042e-08,2.85748192154706e-16,-7.09520128565542e-16,-1.03842805469449e-16,3.93481035422196e-08,5.39865565449724e-16,-3.21602463814938e-16,2.11720176100976e-16,-4.22114341263825e-16,-1.79874536905524e-08,2.96931402974057e-17,4.9210982828795e-10,-2.87012345312473e-16,4.34792553786117e-17,-3.33684458516632e-16,-5.52366323956111e-17,2.10087321080978e-16,-9.22128523066937e-17,-4.42998387812003e-17,-8.58227156248606e-09,8.72708625974144e-17,1.01521601496617e-15,3.61248294580195e-09,4.30456324930179e-16,-3.08385592653328e-16,7.39182365580199e-16,-6.03137462352545e-16,-6.19866726919861e-16,-8.3826657792913e-17,-2.62851414306709e-08,-5.8444309327588e-16,-4.01944225938741e-16,7.83942911708787e-09,7.1818811105402e-16,-1.6360605033566e-16,-3.32710367436643e-16,-3.18773191114697e-16,-8.30479102681097e-16,-4.14146901649304e-16,-1.69729292187775e-16,8.97315698046346e-17,4.10078209631588e-16,6.31181690109777e-16,-1.80092906924456e-16,-4.13584760113858e-09,1.37234613848012e-08,3.5189403212669e-17,4.73407988286472e-16,-2.45179442184191e-16,2.79755839051122e-16,-4.69296910360351e-16,-1.66822973569676e-16,7.86476009473946e-17,3.03675419633979e-16,-3.31566924264713e-07,3.18984431179331e-16,4.00937409835053e-17,-1.37622506337682e-16,1.67354436575878e-16,1.53181250217335e-09,-4.55102680300597e-16,-2.43609229166584e-10,-1.08608143685098e-16,-2.29862472949076e-16,-1.44358968174743e-16,8.72264732915576e-17,-5.5565025118463e-17,-2.83283010602713e-16,8.68205114451839e-17,6.80433994847306e-16,4.59210333784959e-17,1.55667096132025e-17,3.83568134515046e-16,-2.73837434897353e-16,1.87782703206814e-16,1.1832319829149e-16,3.94480098323171e-17,-5.05550229078286e-16,1.27452954986089e-16,-1.33663750282663e-16,1.52048204847483e-17,-3.25210079105844e-16,3.46944695195361e-17,-2.82462945925328e-16,2.36849903275885e-18,3.49716951273408e-16,-2.09136203977104e-17,1.28670910460613e-09,-2.46387629081611e-16,1.1916364468243e-16,1.15505466009662e-16,-3.55917070126762e-16,-7.46881552364908e-17,1.37542051217982e-16,-1.82417298024072e-16,-2.66389679342122e-16,2.5194501750782e-16,2.29669974227835e-16,1.26146922768688e-16,3.48222730775292e-16,4.7535257658461e-17,1.37801618578804e-16,4.65637988265891e-17,-1.78812946888343e-16,1.17891566521338e-16,-1.66560302537877e-08,-5.1256607357517e-17,-2.5621214121062e-16,-1.85631330762227e-16,-2.3131133546123e-16,-2.55642524300415e-16,-1.73511423298338e-16,2.45253651382434e-17,3.42866973574354e-16,2.61168940036228e-17,5.67274719839837e-09,2.01300772814727e-16,1.27688125932094e-16,-9.87610853657022e-17,1.10089733565447e-16,1.26202603829649e-16,1.77867780804457e-16,-8.15432762070762e-17,8.65733390333666e-17,2.58454578682352e-16,-1.6647946534881e-16,1.04523049971713e-17,-1.11956210490613e-16,-3.74760565873057e-16,1.79920009677967e-08,-1.96521211708007e-16,5.13926363346605e-17,2.70943905198418e-17,-3.1712913545201e-16,-4.94411506971811e-09,1.35144648970411e-16,5.44447336520895e-16,-1.61694598318469e-16,-1.05979915591391e-16,-1.43680709701241e-16,-9.1610809710812e-17,2.01273870027649e-16,7.02964613814292e-17,7.49252143414445e-17,-4.475864689733e-18,4.14260990437736e-17,-1.77211864782967e-16,8.68003413220438e-17,-4.52074644925855e-17,-2.45222528375567e-18,7.11043021663431e-17,-1.93815993328811e-16
