"t379",0.0264595383888874,-0.00247381510479973,-0.00218722532341478,-0.000345021372083452,-0.0114984781391955,0.098092248440573,0.0167237571450817,0.0001070254174025,0.0253966213738862,-0.0193250058180895,-0.00353773112803938,0.0025403056966986,-0.00485272893844091,-0.0010062706747676,-0.0256469932817041,0.000555897845780463,0.000389314612722517,-8.01786021024373e-05,0.00300248471182274,0.0004509284410098,-9.74140566978262e-05,7.10095023558284e-06,0.000839514053424786,-0.000172047543297084,3.50668723399602e-05,-0.147560895836543,-0.0101042744543743,0.000650739814497498,-0.00288087543399018,0.00541674525456413,0.000147732866238272,-0.00558789241788813,-0.000295279381007356,0.00262482490885191,-0.000273921939289856,-0.00025920157078323,-4.68850583015675e-05,0.00247696016187453,0.000518666537879804,0.000133048356941964,0.00041012008602586,-0.000744249777068632,3.55092074772755e-05,-0.000604573562365024,0.000135318266596876,-3.03066389958711e-05,5.78912206012042e-06,-8.71563771237213e-05,0.00125626971972145,-0.00258059544927165,0.000169343256618899,-0.000170711019328102,3.30805094861927e-06,-8.06076954589594e-05,0.0025415576697052,-0.131302159933991,-2.56626506012554e-05,8.41513885176946e-05,-0.000276172022311801,-2.1317665403292e-06,-4.12625267508625e-06,7.11582549956063e-05,-0.000185942259984637,0.000144001167642611,-0.000158894033165801,5.26474859156594e-05,-0.000100899315443489,0.235352402277128,0.00238300451762022,-0.059337626370192,3.21315792947851e-06,-9.92489369174303e-06,0.0933878900179867,-1.58360443018558e-06,4.29822626345472e-07,9.80123381645229e-11,6.56640338136277e-07,-1.69027091846663e-07,-1.7648322726555e-05,-0.000372105922071285,2.85641449815071e-06,0.000289968115503758,-3.63331282410287e-05,-1.68874121234984e-05,2.29102080466443e-05,7.33681748370673e-05,-1.33928908142512e-05,-2.451452820778e-05,-4.88456376884065e-07,1.91098305447101e-05,-5.1182914980656e-05,1.27460206515283e-06,0.114622650972864,0.000102742301990717,1.47775851650697e-06,5.54679786208312e-06,6.46997846060996e-07,-2.25576258252561e-06,2.12395739654886e-05,2.80124321811302e-05,0.000180488766831769,5.62610905168463e-10,5.90698791529243e-06,1.2127233242352e-05,-7.22282594057625e-06,2.09206953383165e-06,-0.00307937185633081,-8.77371904451043e-06,0.00014821671418152,-1.88129603507646e-07,-5.01491408022291e-06,-3.49860345826689e-06,9.64084108531919e-07,3.27511503212155e-07,-1.51469757655454e-07,8.86526713375245e-07,-1.65052492183748e-05,2.49941810345363e-05,-0.000218652811508692,1.45713002947187e-05,-9.62657446520439e-06,4.30549330972526e-05,-0.00244718395512736,-0.0104445771130843,-4.14322198276968e-05,5.22076040315127e-05,-4.97488317564507e-06,2.90398725165445e-05,-1.22597641853253e-05,-0.000417811485085909,-2.63076004824569e-06,7.66008004664196e-06,3.81921854266842e-07,-5.54291780822459e-06,-4.03268476637028e-08,-9.3414072028561e-06,4.0734105685674e-06,4.51281471535651e-06,-6.69454939403482e-05,0.000239636988392011,-3.79393663515651e-06,-3.84945341400383e-08,-7.87278139720611e-05,9.2193475095363e-05,-1.28059520586826e-07,7.02726526282677e-08,1.67197099743281e-07,-3.36675294285611e-07,-1.99830170654138e-08,0.00187276559612554,-1.10169430040958e-07,-7.01887586351498e-09,1.60399138294771e-09,-8.82313928721572e-08,-9.53841601936392e-09,-1.56662984376914e-08,2.58589821091885e-07,-2.51349096277526e-07,-1.07024531940386e-07,-3.4137696125562e-08,-1.23725846091475e-07,1.65067733570259e-08,-3.03486383932733e-08,-2.65333309784303e-08,-9.80452001473299e-08,1.71533363689028e-07,-1.3650209597263e-05,-2.46863828700116e-07,-1.24537934323699e-05,-1.56537794109187e-06,3.57961667872604e-06,6.58749855591233e-07,-1.66389322963929e-07,-7.90860040807988e-06,-8.29988642271054e-06,-0.439853325372486,1.48558372648912e-06,-3.34899205883379e-06,-1.7888740994972e-05,-8.19815175380779e-06,3.08622098675169e-05,7.01137081921349e-06,-1.37558199488147e-06,-5.1487814241166e-09,-1.46872578391885e-07,-3.47073876442639e-08,-5.78441468381263e-05,1.1611263007472e-05,5.18442414361196e-05,-4.72001368902114e-06,-1.29807226808173e-06,2.45283423484413e-06,0.000440594009880471,1.12536981081759e-09,1.10897708317376e-07,-1.92392357016018e-06,-3.5282517181531e-06,-2.02687795788082e-07,2.06422286947004e-06,8.34571116497155e-07,8.29394126373121e-07,1.15215841773194e-05,-2.27835761174151e-08,-3.34104308200875e-07,-5.72757645691326e-06,-2.40753339855758e-06,3.65352471470107e-06,1.64124268999888e-06,-2.66516371086445e-05,-1.52543147043387e-08,-0.000105124586730391,1.49472430724699e-06,-6.82723478597207e-06,-1.11750291587853e-05,-6.43891246372965e-08,-4.60699069894404e-07,1.21921898323754e-07,7.69932968927334e-08,-1.75299624522648e-06,-0.000310600336022557,-3.57686516952874e-06,4.95369944515948e-06,1.14588341204442e-06,5.28795645083185e-06,-0.00424147188846286,1.10014254535067e-06,8.7945580524434e-05,-1.89587659177431e-07,-4.51014297520276e-06,-4.0734586175538e-06,1.08098580404099e-06,2.56066839000043e-07,3.29084606553113e-06,0.00302510437440513,-1.00485562825899e-07,-2.21647083612343e-08,-0.000321278914698337,-9.63077121053699e-19,-8.00254585916923e-08,1.16420663210694e-06,-2.51534818665609e-07,-6.78963572412836e-07,-0.000299689806024041,-4.13535496086805e-08,-2.62039757159957e-06,7.02690759246814e-07,-1.33205314628855e-07,8.73519893540467e-09,-1.73265921640372e-07,2.00018849940779e-05,-5.2091563152604e-08,5.55293738653584e-06,-4.18177531314381e-06,1.86577507885698e-08,-1.21447303591798e-09,5.75346358885323e-08,-5.35049250106985e-08,8.4130093218051e-07,2.09917272257428e-06,-3.97634707599526e-07,7.71567948991335e-07,-1.43018198273477e-06,1.62891421990588e-05,-9.77658806164651e-07,1.00780462986187e-06,-3.4122364757622e-07,6.4275145201135e-09,2.64165733723955e-05,-4.25256904697199e-07,4.04328794640058e-07,1.32346541103585e-08,-3.46182300927141e-07,3.48395933546813e-07,-4.18915503709702e-07,6.64708261798673e-07,-1.28992440115576e-06,1.01938340327594e-06,-7.67965546174187e-08,0.000410230309189707,-3.23494364675972e-08,1.96298735776167e-06,5.39814833890352e-16,-5.7135894753282e-06,-1.97136094792192e-07,-2.24442049971193e-11,-1.99377581462245e-07,9.55481005768508e-06,-3.01061670728187e-07,-5.20779950122955e-08,6.12549805604045e-09,-2.82606073024373e-07,1.6797036082444e-05,3.7407692064226e-07,-2.90615298094241e-08,4.33806702181171e-06,-5.25000940820845e-06,1.4479858872532e-06,-2.61603362973514e-06,3.76651954574593e-07,1.54095721765898e-07,1.01585866373124e-08,6.8237930255141e-06,-5.96197261538886e-06,3.52391447554615e-08,-0.00729320355585969,-1.81202056028539e-07,9.32968747471264e-08,2.4262057537214e-05,7.44950350339553e-07,3.93002939407922e-07,-1.285107115823e-07,-0.000344349529520954,8.78075448754318e-08,-4.22066268800972e-07,1.21016993755102e-07,1.1451994581606e-06,-2.28323401080323e-06,-1.26657333173815e-16,7.45326970476319e-09,3.97853272919913e-07,-3.72369332973495e-08,2.17471978379531e-06,2.42304100187517e-08,5.73983524853466e-07,1.36398734697668e-06,-1.8558804901032e-06,0.000573471456311843,-4.45249766979864e-17,-4.68517137044625e-06,-3.80114378130093e-09,-1.63636311399601e-07,6.82214412893113e-08,3.67858729464093e-05,-8.47605479901759e-08,-3.26291941039365e-06,8.71968960289413e-07,-3.64710847716248e-07,5.49279469588493e-06,-7.40861611089307e-08,-2.01709680275669e-06,-9.39198881377607e-09,-1.33001231024648e-09,-2.00711544241709e-06,1.06031854970758e-07,-2.17538759739558e-06,-1.01654240952104e-16,-5.59209023302921e-07,4.39013795337567e-08,1.26521565287129e-09,1.11265399533719e-08,-4.10591137652768e-06,-8.43716155966317e-06,3.77281098588451e-07,-1.37225452149068e-06,-6.39296607584283e-05,-7.43138052430722e-17,-1.38613160295821e-06,-4.81641472218579e-08,-1.74306310512184e-06,1.66630630093312e-14,5.29565838594602e-06,4.14821133538055e-07,-6.33764872077988e-08,-2.67062059289023e-06,-8.871906555537e-07,-4.72591367126859e-07,-1.4987943469526e-06,4.72363460111838e-07,3.34192655943668e-07,1.84816280651096e-08,1.02454781709464e-06,1.30555691551294e-07,-7.66449793396953e-17,-5.26032598316231e-08,5.38735373659573e-05,8.18133182423751e-07,-1.24024297518203e-06,2.07587428252736e-16,-1.06512210398222e-07,1.97049263768478e-08,-5.37995517415132e-07,-3.20402267358604e-08,-1.21105009062809e-06,1.13929941367342e-07,-1.51783726039034e-06,2.40670550310413e-06,-2.32979150496648e-17,8.93773780640913e-06,-1.50927212466478e-07,4.27215807717302e-07,1.12630071085592e-05,-9.28071517180604e-08,-7.70962977334524e-09,-3.54750950837257e-16,1.01619820678785e-16,-7.57898019498390e-09,-8.74768579743731e-08,1.15674784509401e-08,-1.34768082466322e-06,7.09463894830462e-15,-6.87848416373827e-07,-8.51430277830202e-09,8.69591306686448e-17,-1.92105822403895e-16,-1.38959254137043e-16,2.42172562176277e-06,6.83817253663488e-07,-1.17621287571802e-06,7.30213587850464e-05,0.0260640408553337,-4.32928430589241e-07,1.56320098395497e-07,2.65266291026244e-16,-4.26171355157491e-09,2.29217318548654e-08,-1.9821745796889e-16,9.08845890444628e-17,-2.70258033786364e-08,-1.72858386260754e-10,-1.79588742073826e-08,1.13033389605359e-06,1.95755164227579e-08,-8.4503136391137e-08,3.77516182819512e-16,-0.00037793770876532,2.1124398518583e-16,-9.23871171050198e-07,4.8856860397628e-16,-2.20066396814145e-08,-5.65238699480022e-18,9.2080933682579e-08,2.432747640642e-08,1.18846891880148e-07,4.1754439958073e-05,6.49055871450677e-08,-7.82622070300062e-09,5.0140814686338e-08,1.77917446183598e-08,9.61071593627343e-07,8.8884801607579e-08,1.80025929018655e-08,-5.10541470089786e-08,-9.84251166098631e-07,-8.01806263449301e-08,-2.4702176082385e-08,4.01348903983233e-17,2.32704284501903e-07,-4.03719752230304e-08,2.15565311998561e-08,1.44352361307197e-16,4.34449935164374e-08,0.000700316907699742,2.90740732624996e-07,-4.73998291575215e-17,-7.54928124159767e-08,-4.81944676535619e-07,2.05570356904612e-16,-5.76867625507096e-08,1.31842490881957e-07,-7.73060225253892e-17,1.56487050449022e-17,-4.8554182733437e-09,-2.9079322333826e-07,-1.65902174405229e-09,-2.30523488246986e-06,1.64045024141511e-05,1.59864224330745e-08,1.72969704936491e-07,1.44167191823159e-07,-5.80855401340096e-06,3.02817666775201e-16,6.64184671424954e-10,5.11131575286359e-09,1.41132817488844e-08,1.32111320368443e-06,1.47398679051808e-16,5.99439525630664e-17,4.3457987925695e-07,-2.24292059615486e-17,-1.15287339488206e-16,1.84502840375157e-07,-2.7135591451288e-07,-5.080325858631e-08,-3.0078747834905e-08,1.29956112085014e-06,3.39471215874558e-07,1.05143924694638e-07,2.37409110405281e-16,2.41556068137743e-07,1.12751175723327e-08,5.17290851629346e-08,-4.66639244871335e-08,1.84118331869715e-07,4.16932050165544e-16,1.72206841952127e-16,-9.08984295092404e-16,-1.795810567029e-07,-7.83039451883217e-09,-1.33144875974371e-05,2.01444221861955e-17,-5.9475847081494e-09,-3.98511154396954e-16,6.48214155356431e-16,3.05206328952815e-06,-0.00353647024020285,4.58617518961368e-17,-4.97590397617316e-07,-2.4109930450016e-08,2.72555203364235e-15,5.6139160675946e-08,1.48569942586916e-14,2.22952859014701e-07,2.07994864136406e-16,2.22465056035789e-07,1.73192252445682e-07,6.27148451338098e-09,6.56887764738023e-08,4.51157430685147e-07,-2.02638907157739e-08,1.63294675255469e-05,3.08022152409598e-17,3.63307265263986e-07,-2.04883922668919e-08,1.13367947941433e-15,-2.69597000561072e-09,-5.48114447500079e-08,1.27060011893337e-08,1.5046927996592e-15,4.04051195641892e-08,5.33472811337597e-08,3.97177703551248e-16,-2.37179732514271e-06,-3.25638276842742e-07,-1.51906255319065e-09,4.18902595065563e-16,-2.89378486586489e-17,2.67966666184045e-08,9.05541903478537e-08,7.31619077577304e-09,-1.02468974630372e-08,5.14811900059143e-08,2.72667159460731e-16,4.35883424416154e-16,1.87086254988282e-07,1.28881052603233e-09,5.38783372161286e-16,4.48216663276257e-07,2.83890913610163e-16,2.0724443149078e-08,-8.40466234185477e-08,-4.90636611131154e-08,-3.2411596342359e-07,-9.69293245749249e-17,-5.89571474639583e-17,2.42078872122934e-16,1.38656300114709e-16,-2.26533774276057e-09,-7.83225353704026e-09,2.68814122330987e-17,-7.71911579387428e-16,-6.18109505986974e-16,1.08901673275192e-08,9.73244057961418e-11,-5.274235434375e-09,5.0270759939847e-17,-1.91363038696407e-15,1.55130357344657e-15,-2.11998353764803e-07,6.47029698078292e-09,-3.10611188567728e-16,1.09985286410464e-09,-2.83720229072049e-08,2.41575152339844e-18,-4.61980701986928e-16,-2.09583463825525e-07,-1.93099498846888e-10,-1.01044263481796e-07,5.65679596867493e-17,9.80938753110506e-09,4.0015184034295e-06,4.10939207155447e-06,-1.34330245911647e-07,-3.19597623780103e-08,4.98422190855919e-10,6.82467644699958e-16,4.6538951195774e-17,-3.1267656816805e-16,6.46584416648167e-09,-5.80265438863776e-09,-2.23667299287122e-08,-7.80390565594226e-10,-1.42126990526783e-15,1.28946170333563e-16,3.39784425017272e-15,-4.15546243314026e-16,-7.03899718390359e-15,-2.15785182713861e-09,-2.58476825126051e-16,6.35610587258312e-15,9.46398992680177e-09,-2.87558401729189e-15,8.76751957937218e-09,3.42986035854277e-16,1.14958372371071e-08,1.07042150659818e-15,3.18689684733063e-08,4.67233011194865e-09,4.84184405067923e-08,1.41190221918185e-16,-2.46646609663514e-07,1.09862993115711e-15,-0.000181462925109078,2.49077077799184e-07,-1.45061740819992e-09,-1.47975142331768e-14,-4.18231311979869e-06,1.30836596916992e-14,0.819785004010108,-1.22371139832665e-05,1.10700036065849e-13,-2.80878908400434e-15,6.46360563206318e-17,-1.22246177024393e-14,-2.80194692491635e-08,-2.98974343187707e-07,-5.56571548270461e-08,-1.03737477091115e-15,-3.48217339744991e-15,-3.1536225406275e-08,2.5319862952144e-07,-2.86183678221025e-15,-1.66710085037928e-15,-1.06758332461216e-07,-2.20099472504565e-15,-7.20014411471748e-07,-3.32596106790257e-16,5.45961950878786e-07,7.59208083071345e-17,-1.50503722098151e-15,1.97710210151609e-16,1.34835977013557e-15,3.58345711897917e-16,5.52753626811167e-16,8.84804366827072e-09,-6.17704673302539e-08,1.16035411173363e-15,-3.93227827206934e-08,4.15507437696341e-05,-7.33102788929259e-17,6.48663703243949e-16,9.55741490857257e-16,4.04902974395085e-16,1.49304533869895e-07,2.35662741441338e-08,-5.55994760842817e-16,-2.99915851756793e-17,-6.77619071144792e-06,-8.49940322966139e-08,-1.28004436688246e-09,8.43334655743393e-16,-5.06430406392698e-16,4.73154634189953e-17,-1.12055025166024e-15,2.44156964744747e-16,1.59035491500012e-15,5.08374868109206e-07,-4.77729380806214e-07,-9.12862976378444e-08,-2.70533987008029e-17,1.50586774801065e-15,5.65416354465151e-16,-5.72471677609472e-16,3.44960359590396e-16,-2.06384763696258e-15,2.56027868613803e-16,5.09680066039845e-16,-1.76088565010566e-16,1.82384495661266e-17,1.73793917174178e-16,7.86176192910747e-16,2.14229588973502e-16,-3.10245049702458e-16,4.1646554869065e-09,-2.40031697842474e-16,-1.2116499005929e-15,1.78153394277749e-16,5.84160543987531e-08,-7.74760758547016e-09,-6.10717564875685e-17,-1.50265833230684e-09,5.26547094010289e-08,3.54012668922231e-16,7.21831245128448e-16,-1.00293609653735e-07,-8.82268807299759e-16,1.26285640938524e-09,3.02268323074751e-16,1.16815641358252e-16,1.06000045399445e-16,1.90985428635509e-16,1.33584162493842e-08,-1.66126593011931e-07,1.66142604988387e-15,-8.80015663721196e-16,-1.33265548570051e-16,-2.03019040960846e-16,2.99185589497375e-16,9.77976780772548e-17,1.75318042279967e-17,1.09382294242516e-16,1.8930783529023e-09,-1.8506839571622e-16,-6.78870117657983e-16,2.98240040550973e-16,-3.33888251009686e-16,-2.80862084745347e-16,-5.97850679033095e-17,-6.52854594044228e-07,-1.30779986715777e-17,-5.07570815461675e-16,2.75334736493781e-08,7.17583254892812e-16,2.78225365615604e-16,2.64388397570717e-16,5.28804732866482e-16,2.25466222964542e-08,2.7783908362041e-16,-1.82803876037028e-07,-1.16024229900401e-16,-2.1445034511682e-16,-1.87442054414861e-15,-8.16015447758795e-16,-3.07788682505568e-16,8.82536613366671e-16,6.56591620592931e-09,1.18319827703681e-15,1.18196718343259e-16,3.35064357490797e-09,-8.15874866734591e-07,-7.10674860551119e-17,9.11592082086719e-07,8.33024972394029e-08,-2.3793415075155e-16,1.60922425297741e-16,-1.12387235439983e-16,7.46245651338269e-17,2.39615640085765e-16,-1.37774396477628e-07,-6.73656016033454e-17,-1.06519010280094e-16,2.38797204215929e-17,5.49564319893243e-08,2.7938244543874e-16,-5.9137269031837e-17,9.33770627497164e-17,9.08752311201432e-17,-2.49222615673304e-08,-6.16223445064906e-17,6.80202833400808e-10,-3.07935749035969e-17,-6.31595570575418e-16,6.67640607540284e-17,1.53506430222095e-16,-6.59622269785021e-17,-1.83533615129776e-16,6.78945034144681e-17,-1.17192987405737e-08,9.82911114731915e-17,-6.9261162571045e-16,4.91874621494118e-09,1.50841210962547e-16,-6.41320512927077e-17,-6.9744781668572e-17,5.46617093934873e-17,-1.9993344252807e-17,-1.08619738214889e-17,-3.54788577445554e-08,6.63678640120072e-17,1.30093944161086e-16,1.0541728990011e-08,-3.29101561268695e-16,-4.6698763127246e-17,3.17953047875004e-16,4.48309768683298e-17,-4.42802684109832e-17,5.00769218051233e-16,2.68594422169121e-16,4.57639925965583e-17,-4.448929157389e-16,-1.34845848819238e-16,-8.4305671827853e-17,-5.48896805460597e-09,1.81859999937683e-08,-2.17976540414121e-16,-2.68939701006782e-16,-3.76268498405233e-17,2.43896837810317e-16,3.39680540639709e-16,-4.52334120476105e-16,8.80044981889241e-17,-1.27649728830243e-16,-4.36055722305957e-07,1.42251018024472e-16,1.37090547072042e-16,1.35077938802742e-16,2.12893195237698e-16,2.00216740788051e-09,4.43282262695667e-16,-3.16304146455631e-10,1.80608075934451e-17,-1.82006808057559e-16,-3.71736035729644e-17,-1.20020185943522e-16,-7.14215033020773e-17,5.99728093226668e-17,-9.71185122155194e-17,-2.82890547671382e-16,1.98314907988196e-16,-8.86472559099343e-17,6.97480413251945e-17,-1.19180389290445e-18,1.3581086178168e-16,-1.57602061182472e-17,-4.41791546711852e-17,-1.30782488910907e-16,2.83821969777724e-17,5.80142199550767e-17,1.49686160570874e-16,3.50930520305284e-17,2.2735719557021e-16,4.1758436715079e-17,-2.05721773377463e-16,-2.28306654340201e-16,7.57761377979026e-19,1.63436824062235e-09,-8.04751347089425e-17,-2.36050668454821e-16,2.49710032082001e-17,-3.99731945167274e-17,1.68222198167319e-16,-1.10750294070082e-16,1.1732910846598e-16,2.35497785250784e-16,-1.82505163438728e-17,-6.99979029587616e-17,-1.51246203061728e-17,-9.5143727792379e-17,-2.77941153140951e-16,1.33544468423586e-16,-9.98632593955321e-17,-1.37531172141861e-16,-1.46528038650853e-16,-2.08843140950723e-08,8.37894740102498e-17,-2.35592975769694e-16,5.68013545021489e-17,-4.28998060371223e-17,2.70853075912888e-16,-3.85982929014239e-16,-2.16074855898627e-16,-4.10778543699931e-17,-8.06238019600374e-17,7.02788883911276e-09,-1.3455743838433e-16,-1.87165738031887e-18,7.44314621223534e-17,1.40268672938544e-17,1.79060405221698e-16,3.14988112541623e-17,9.20564666671532e-18,1.35130610058438e-16,-1.55170308712766e-17,-1.62244992033041e-16,6.32673346216873e-18,-1.97774392672001e-17,7.19328369681555e-17,2.20485092109665e-08,-1.65267846961237e-16,1.82583145279856e-17,-5.94348551099058e-17,-4.08744219027035e-16,-6.03028478067263e-09,-1.83483874625537e-16,6.5924097383892e-17,6.40860121346573e-17,2.95546317711894e-17,2.65393368324889e-18,4.96002722679654e-17,1.80144580197058e-16,8.27027751436433e-17,-3.44518420615943e-17,-1.47731607890543e-17,4.46183704298733e-17,2.22626595154553e-17,1.03918551797858e-16,-4.07405975884516e-17,-1.06875105482848e-17,-3.45424919855462e-17,-1.81561271426854e-16
