"t274",0.0263404840749636,-0.00245015403365249,-0.00216561722662104,-0.000340426509748275,-0.0113100206676973,0.096196845162764,0.0163940508474274,0.0001047414966212,0.0247523031250113,-0.0187250254149684,-0.00339639297883714,0.00241327988171578,-0.00460236192636767,-0.000953499244889248,-0.0242379795387499,0.000523378811070455,0.00036594195528253,-7.52688967625263e-05,0.00281392526674581,0.000419881729910259,-9.00907173462288e-05,6.43948694878517e-06,0.00075620444947921,-0.000154860596718616,3.15477233282409e-05,-0.131921729515791,-0.00901844754939593,0.000580068800744708,-0.00255805112681277,0.00467498882325814,0.000125830132887772,-0.00471197947761989,-0.000244707877992783,0.00214758431829687,-0.000220764493669827,-0.00020346832528227,-3.66303806431564e-05,0.0019234542727933,0.000401686627559175,0.000102426710541767,0.000311960313411181,-0.000560065320655062,2.65367778858842e-05,-0.000451547742195013,0.000100218438577675,-2.17134721346449e-05,4.10298854509053e-06,-6.14499090246563e-05,0.00087251325905793,-0.0017620229555341,0.000112882226261557,-0.000112464279454411,2.17552693706185e-06,-5.22093992481429e-05,0.00159479756499549,-0.0819778221617953,-1.44639393598029e-05,4.59086361428043e-05,-0.000150057789335572,-1.0568909202161e-06,-1.88431929449936e-06,3.10389720757533e-05,-7.79161511554631e-05,5.97072053193297e-05,-6.05195981829457e-05,1.83654237267049e-05,-2.7421414118466e-05,0.0550621275127481,0.00051406728771069,-0.0107754538560995,-9.48436103000351e-08,2.3381754848009e-06,-0.0253841721416752,5.56009279609779e-07,-1.55381103693704e-07,-3.90262422364687e-11,-2.71291255634016e-07,8.2803012954526e-08,1.21016689560026e-05,0.000288398999927101,-2.69614498524509e-06,-0.000285189617555103,4.76954045602697e-05,2.41153330304471e-05,-4.66788224511039e-05,-0.000164776748440162,3.32253975829881e-05,6.18123620354528e-05,1.23686717125124e-06,-4.89099371072093e-05,0.000136137861636327,-4.96451017131935e-06,-0.463398675240389,-0.000542073087955934,-1.36714385802986e-05,-5.69309614024865e-05,-6.67410972754872e-06,3.15444903003467e-05,-0.000339241163751158,-0.000892763329186776,-0.0214060361957457,-8.66957301211204e-08,-0.00136701619166941,0.000159213836983641,-8.90841223151771e-05,2.46668819921206e-05,-0.0337414170307741,-9.43183484185683e-05,0.00154242450206052,-1.86938821223454e-06,-4.91223270838022e-05,-3.16738132047264e-05,8.65220363605131e-06,2.4950191384187e-06,-1.12076723392015e-06,6.18840001544453e-06,-0.000112492111785714,0.000160491835883024,-0.00133545548827983,8.60422707156149e-05,-5.58411656113105e-05,0.000236445076207011,-0.0130351295727541,-0.0555727229228696,-0.000219549391918437,0.000269189617333922,-2.5596618779683e-05,0.000146336227342283,-5.88515504134821e-05,-0.00200473649167221,-1.2581483097822e-05,3.57749077967282e-05,1.77661744618586e-06,-2.57137802615357e-05,-1.85198541968365e-07,-4.28459392201518e-05,1.84061610844484e-05,2.02617878773437e-05,-0.000300428987873225,0.00107554945054825,-1.70443978639101e-05,-1.73042422495305e-07,-0.000354303532597659,0.000415106921014223,-5.7659994299309e-07,3.17810947797474e-07,7.66728056271738e-07,-1.57818036915166e-06,-9.4317138683511e-08,0.00899412915289116,-5.2990505741685e-07,-3.40178562013234e-08,7.81070957858951e-09,-4.32057947874315e-07,-4.98182499567922e-08,-8.28844309021521e-08,1.38134468920009e-06,-2.03900885354362e-06,-1.09085165446455e-06,-3.64104294284222e-07,-1.84988378312035e-06,2.7190523372598e-07,-1.93944277226869e-06,-2.85506632269329e-06,1.92997722637385e-06,-1.32308376242906e-06,2.08089594113096e-05,3.56009675379173e-07,1.77037982351394e-05,1.77961609426989e-06,-3.05873707836171e-06,-5.38599947963128e-07,6.43892229667994e-08,2.18038714572276e-06,5.38461085604695e-07,0.00809579721467284,6.95191633116023e-09,-1.20058475971626e-06,-1.10937056035615e-05,-5.3917754547482e-06,2.13496862431027e-05,5.49623752272128e-06,-1.12289623874623e-06,-4.35864974131895e-09,-1.28336135559925e-07,-3.32220288618375e-08,-5.64649765300031e-05,1.29664023540947e-05,5.81044006995266e-05,-5.47405220077453e-06,-1.62535403051822e-06,3.2265508832581e-06,0.000588197976876342,1.53306198479114e-09,1.5318030707666e-07,-2.75497855485973e-06,-5.0874661755468e-06,-2.96321130848853e-07,3.03747198424364e-06,1.28141251224687e-06,1.27566275918822e-06,1.79819420187845e-05,-3.60225655500679e-08,-5.42462804971081e-07,-9.30050476719848e-06,-3.91791146664126e-06,5.98392441344292e-06,2.69960012131559e-06,-4.43060499267318e-05,-2.56632305147038e-08,-0.000178416004725552,2.54338291120526e-06,-1.17455534765071e-05,-1.93355467023569e-05,-1.11425399524548e-07,-8.00652356907268e-07,2.14075181725263e-07,1.35443489152075e-07,-3.1138904072636e-06,-0.000555274403986094,-6.40840413993465e-06,8.95288988140207e-06,2.07518162210558e-06,9.59760727396603e-06,-0.00774959373129425,2.01274364494866e-06,0.000160951400044839,-3.49452826877889e-07,-8.34900601104584e-06,-7.57664278621346e-06,2.01498288225865e-06,4.78383413086818e-07,6.16085435430228e-06,0.00566672042218794,-1.89271351410006e-07,-4.18928319127766e-08,-0.000609523139714724,5.48516828702976e-17,-1.52649076106988e-07,2.22315943725418e-06,-4.84008200006425e-07,-1.31432000289083e-06,-0.000583048202506114,-8.04779850568655e-08,-5.1484602618317e-06,1.38288215367693e-06,-2.62344116750259e-07,1.72666353427037e-08,-3.43346195948518e-07,3.98196504658621e-05,-1.0391921910238e-07,1.1087294014433e-05,-8.38947681469604e-06,3.82282025729755e-08,-2.50819530173575e-09,1.19638176297897e-07,-1.1300695201725e-07,1.77894531536721e-06,4.49058006132819e-06,-8.56403017340356e-07,1.67846943650386e-06,-3.12149874664694e-06,3.56773598289162e-05,-2.15194455445207e-06,2.23504305696422e-06,-7.57404256305257e-07,1.45591627395842e-08,5.9866001195154e-05,-9.6425501447476e-07,9.22153237943202e-07,3.02508077962201e-08,-7.96942101315855e-07,8.03120366228955e-07,-1.01300092604259e-06,1.61674018944362e-06,-3.15219528352048e-06,2.51883064960481e-06,-1.91509154469403e-07,0.00104557045386444,-8.30005005400702e-08,5.06362461416726e-06,-1.96093859824282e-16,-1.50238083627665e-05,-5.1972276256028e-07,-5.96854613522417e-11,-5.4169534118327e-07,2.64727980453181e-05,-8.42251158593885e-07,-1.46408391370263e-07,1.84654622283101e-08,-8.5617282661103e-07,5.09566703544892e-05,1.16193721648261e-06,-9.73578057857132e-08,1.47460309756949e-05,-1.80328399815244e-05,5.15688936324753e-06,-1.10497367087496e-05,1.74521811533888e-06,7.18233384587762e-07,4.74326496156157e-08,4.42245058913813e-05,-8.84431132231424e-05,6.45322012724024e-07,-0.208088680536093,-1.82918936024872e-05,5.0242963631331e-05,-0.000336186846476156,-9.51590145783906e-06,-4.38036621244514e-06,1.31529483378507e-06,0.0027560702316754,-5.59386985801757e-07,2.238578797547e-06,-5.96276147245556e-07,-5.01542370727894e-06,7.96407015267775e-06,1.07075670736151e-16,-8.93573509184296e-09,-4.33835716586208e-07,3.52447013560837e-08,-2.04975346245852e-06,-2.27371083306163e-08,-5.20199477154849e-07,-1.15747122466315e-06,1.45564981311664e-06,-0.000382363107956332,3.49453227118552e-16,2.10161722843463e-06,1.61741285716256e-09,6.19549821004937e-08,-2.54628250001537e-08,-9.97218852865659e-06,1.87745919780583e-08,5.16821127585039e-07,-1.03901623205777e-07,1.61548376352075e-08,7.86613134179139e-08,-3.51087234891344e-09,-1.30471831082891e-07,-7.04165523756378e-10,-1.22969705652985e-10,-1.89316457981671e-07,1.12430134762549e-08,-2.49735846671555e-07,-4.92266676509672e-16,-9.61920507890418e-08,8.00034501960336e-09,2.30689429737624e-10,2.32127164275596e-09,-8.71542988005209e-07,-2.11266173930824e-06,9.78188084507936e-08,-3.58059815030551e-07,-1.70637609160363e-05,1.8551375332876e-17,-3.78714021467622e-07,-1.32654959856832e-08,-4.93306436115441e-07,4.6715692806188e-15,1.53624622629337e-06,1.20961964435512e-07,-1.85284885879714e-08,-7.84800563150096e-07,-2.62818459148601e-07,-1.40780476354628e-07,-4.48302559072148e-07,1.428113666376e-07,1.01152906720931e-07,5.6280676489265e-09,3.14670547253362e-07,4.01123060768869e-08,2.33355810234845e-17,-1.63063044215031e-08,1.67094462933535e-05,2.53810978922739e-07,-3.83889180103574e-07,2.03149813956366e-16,-3.24559162342206e-08,5.79268542107072e-09,-1.54558019551565e-07,-9.09208043092316e-09,-3.38150658331322e-07,3.07378112283271e-08,-3.820665720961e-07,4.60426222099492e-07,7.3174545220214e-16,1.04880266248859e-06,-1.65858086234876e-08,4.00662174217711e-08,7.90491528350451e-07,-6.33986844124541e-09,-4.72932984126415e-10,7.32053306862213e-16,1.79374362032357e-15,-1.42973210899218e-10,1.86878660567429e-09,-3.07500429812699e-10,8.82704767602844e-08,-1.10522719733342e-15,1.08330736134868e-07,1.70067528214325e-09,1.10864035069599e-15,3.97923596468035e-16,6.69054540531748e-16,-7.4093850025086e-07,-2.12083431107658e-07,3.24605036079704e-07,-8.42638230214962e-06,-0.00210279705961457,-2.65406088687884e-07,1.21203124968296e-07,-6.30269901902973e-16,4.72107651819154e-08,-1.58210106848437e-07,-2.46949254426873e-15,-4.69351668164463e-15,2.18070537436582e-07,1.68114622174114e-09,2.46455976121537e-07,-2.14992713381742e-05,-1.34868045125567e-06,9.89994202845699e-06,-3.78109427937377e-13,0.834088740931535,-5.89256044029288e-15,-4.16475145482166e-05,-5.95010694361131e-14,-5.75817980872726e-07,3.51138582221975e-15,1.59301121017575e-06,3.94593798004321e-07,1.08885168469061e-06,0.000352433905972537,5.30746167470652e-07,-5.65596726790293e-08,3.30611813774733e-07,9.86864638960275e-08,5.32372072275156e-06,4.70959427045636e-07,8.86411809410539e-08,-2.30944064170548e-07,-4.18553686044153e-06,-3.26423544679103e-07,-9.85708575953004e-08,-7.16043087945167e-16,8.77267510566848e-07,-1.4501715727922e-07,6.92985729586626e-08,-5.87101165999759e-16,1.36006613920256e-07,0.00211420260334547,8.65280309457323e-07,-2.84586400164524e-16,-2.23088923909332e-07,-1.3869281855839e-06,1.30860908755108e-15,-1.63999761118123e-07,3.51892116498519e-07,3.5915634010775e-16,5.43144150008356e-16,-1.26931750906528e-08,-7.58855652656808e-07,-4.29445874887503e-09,-5.91298569833877e-06,4.12763854951296e-05,4.01610862999881e-08,4.33576398618167e-07,3.53354591105999e-07,-1.40055285867051e-05,-1.09271315953952e-15,1.59223882801426e-09,1.22413562676362e-08,3.36870210623213e-08,3.14092462573677e-06,-9.01982905264736e-16,1.06896791525797e-16,1.02779426765999e-06,-1.98988255397226e-16,7.14191327477878e-16,4.2381526132269e-07,-6.2055849416765e-07,-1.16170324458549e-07,-6.81511886323109e-08,2.94098261001637e-06,7.68048347910377e-07,2.37500190736305e-07,-3.1677366839646e-16,5.36930324999176e-07,2.49825953590368e-08,1.14498862455926e-07,-1.02765791132875e-07,4.01861202966577e-07,-2.88662061706068e-17,3.83564164849242e-15,1.24502684510646e-16,-3.8686311296148e-07,-1.67621262199621e-08,-2.84868804014863e-05,5.29982466745871e-16,-1.26325144369138e-08,1.18434229848129e-15,5.71871509228801e-16,2.40939395281998e-06,-0.000644423124658279,4.70218482206963e-16,-1.2008493077577e-06,-5.56848637999599e-08,-5.0935798034532e-16,1.25626628099092e-07,3.4904225096346e-14,4.91891524759408e-07,-3.44373788247203e-16,4.90422424094878e-07,3.81577294840237e-07,1.3808661865399e-08,1.44516198954702e-07,9.90932610084017e-07,-4.43220127816348e-08,3.56265429641817e-05,-1.27255188451293e-16,7.92868180700429e-07,-4.4722461677578e-08,-1.06812221308075e-15,-5.88674370643779e-09,-1.19770899531979e-07,2.7787095477669e-08,2.83132748769653e-16,8.87023747649748e-08,1.17225981890955e-07,1.93170739689683e-16,-5.21891852653818e-06,-7.1704776828727e-07,-3.35462555150266e-09,3.38966071541901e-16,-1.02472018017258e-16,5.96767620039197e-08,2.02535267242337e-07,1.63788779891252e-08,-2.35179708995528e-08,1.18754492126995e-07,-4.27658082118891e-17,4.66600233257251e-16,4.33149428515552e-07,2.98532782500791e-09,3.92416991126276e-16,1.04508706413416e-06,1.03888190841719e-16,4.86532460439888e-08,-1.99323747046913e-07,-1.16446936701147e-07,-7.71585876880407e-07,-1.71861793512298e-16,-1.21974179873898e-16,-1.69164496595849e-16,-1.70583240522334e-17,-5.5636919877358e-09,-1.92921610963343e-08,9.51716718436032e-17,5.0254214956492e-17,5.05137234108216e-17,2.71218155630403e-08,2.43607919041266e-10,-1.33950579585269e-08,-1.42642411649233e-16,2.62011007508278e-16,5.24130435233805e-16,-5.7211322361975e-07,1.75042610117996e-08,2.3772128649083e-16,3.06628493045638e-09,-8.01625654017128e-08,1.41466641014653e-17,8.60539110708157e-17,-6.13120740355621e-07,-5.66594574084231e-10,-3.03440485224438e-07,3.14256599373718e-17,3.07744161894842e-08,1.2900107699708e-05,1.38215715528374e-05,-4.83708643322167e-07,-1.17498976424319e-07,1.91154899730533e-09,5.53009617853854e-16,-1.15231763307783e-18,-1.72013397206517e-17,3.62230048517292e-08,-3.27953298571437e-08,-1.36824281073552e-07,-9.70313348780228e-09,-6.18397296801616e-17,-2.52873347887884e-16,5.2051349133923e-16,3.77795016553162e-17,-2.52688096300034e-16,4.62320319137705e-08,-2.08770029891685e-16,-2.22124404286467e-16,-8.27851412106581e-08,7.87731542085848e-17,-7.41042246080629e-08,4.73822234495448e-17,-9.18672615410038e-08,-1.04083475054959e-17,-1.11161676264989e-07,-1.39102877889285e-08,-1.14683486596341e-07,-1.39769604999277e-16,4.46689264438986e-07,-9.74524949788133e-17,0.000183283530379473,-1.00097769623305e-07,5.53984373615355e-10,3.85315377407287e-16,8.94225976874132e-07,4.05129996314583e-16,-0.000255259720048789,-1.0816956167749e-07,-1.72572227496541e-16,9.73333873854207e-17,-1.21185719954373e-16,8.6594933355256e-17,-4.14603831134994e-09,-5.40029017391749e-08,-1.20601311161435e-08,-6.62887855318718e-17,-3.7430946433096e-17,-1.15318759961312e-08,9.40664340598214e-08,4.15133569913234e-17,8.07762145180642e-17,-5.49133112604909e-08,9.65624700178178e-17,-3.89092423966033e-07,-4.12344364308126e-16,3.3232159925169e-07,1.80603565494822e-16,-5.82173761396096e-18,7.5761277481667e-17,-1.70795583875374e-16,1.94403597854121e-17,2.83045587087713e-16,6.38408367800642e-09,-4.46486056018009e-08,1.08840032334385e-16,-2.9716276976049e-08,3.19378653872933e-05,-3.41329773743059e-16,-4.07389635784583e-17,-2.37624426751788e-16,1.10977903362761e-16,1.22377196083693e-07,1.95727096943811e-08,2.879450370346e-16,-3.90670219680225e-17,-5.70736521969141e-06,-7.17148850497931e-08,-1.08645576479249e-09,1.79642474987608e-16,-1.21757170476977e-17,-9.96368150604771e-18,1.07601760820702e-16,-1.65114623014172e-16,5.21407795730283e-17,4.67915638764358e-07,-4.42524925318609e-07,-8.50827356028007e-08,-2.75162730790898e-17,1.2872403550816e-16,-6.30828455879394e-17,5.38340129580728e-16,-3.001750780716e-16,-9.00340074204761e-17,1.21370155833989e-16,-1.14274276532059e-16,8.01129396457117e-17,-2.35042634007218e-16,-8.49738508467373e-17,1.83243340022273e-16,2.0625802901811e-17,1.32706380860611e-16,4.22122695280247e-09,3.30198634479073e-17,-1.84433237956189e-16,-6.39266503403678e-18,5.97374689827244e-08,-7.93863573329277e-09,-6.81370515119559e-17,-1.54159125026557e-09,5.4570876273756e-08,-3.28292103389298e-17,3.5859645872554e-16,-1.05186090321997e-07,1.52394780034669e-17,1.34245430419952e-09,-2.34370180788615e-17,-3.91335015849535e-18,3.75807269534691e-17,-2.10438265698505e-16,1.44756003543501e-08,-1.80239691647735e-07,-1.53272275864311e-16,2.38194588490123e-16,6.09490557561514e-17,-1.36479116690523e-16,-1.97921106587229e-16,2.17235633134768e-16,-5.37595612058308e-16,3.7829498990598e-17,2.16324687582992e-09,3.42180670121808e-17,-1.35551929882764e-17,7.25236506906959e-17,-1.27769093492944e-16,1.89297738556823e-16,1.50414584309146e-17,-7.52694745644316e-07,4.84475414267846e-17,2.48013803814532e-16,3.17939676916982e-08,1.52522109769446e-16,-3.38819216191787e-16,6.4328226071845e-17,1.99555128375246e-16,2.64808881108946e-08,-4.07667614095612e-17,-2.15300087382319e-07,-7.47261899881445e-17,3.51798200378453e-18,5.16320647696797e-16,-1.37443970592808e-15,2.3713928130677e-17,-2.24213116847488e-16,7.77541930913889e-09,-2.29751798004532e-16,-6.45316495277361e-17,3.98376658524956e-09,-9.70230711398446e-07,-9.96215352593325e-17,1.08765717913532e-06,9.94927622711714e-08,3.22491598158059e-16,2.72125444150965e-16,1.45072415459591e-16,1.8276434014343e-16,-1.31448265674169e-16,-1.66856589862301e-07,-3.41266806566115e-17,1.85613116420173e-17,-1.38800446966432e-16,6.67746906858439e-08,2.05159913141692e-16,-1.35089542689271e-16,-2.3387735281323e-16,6.98969560465539e-17,-3.04074105914484e-08,-2.00662330677327e-16,8.30938258473552e-10,3.64742053017933e-17,-2.60249783187754e-16,1.79631930608625e-16,-1.64486740087951e-18,2.67810528774396e-17,1.02977155141925e-16,1.13657839925163e-17,-1.44064311714301e-08,7.77891228881407e-17,-7.85584279582538e-16,6.05555619854012e-09,-3.9336789634387e-17,-2.15893461614749e-17,-1.99212340812291e-16,3.71681251726875e-17,-2.65970522698625e-17,1.48313546279111e-16,-4.38753194754236e-08,6.29630274628831e-17,-7.90778862899947e-18,1.30617518453205e-08,-1.44596517241159e-16,-1.71244718274439e-16,-2.01809699067474e-16,-8.64638223654464e-17,-5.56700646496398e-16,5.17429777752884e-17,2.77430382986633e-17,-1.63045837013411e-16,4.15572433708693e-17,-2.11572547114545e-16,1.22240631550501e-16,-6.84705762831181e-09,2.27030596901498e-08,-3.07684507094086e-16,-2.03697271609756e-17,-6.00055578692269e-17,-1.55306545434918e-16,-1.53414607406699e-17,8.36241792611591e-17,-4.20472854337936e-17,-2.02965049686905e-16,-5.4648230766876e-07,-6.13013133822312e-17,9.17510742413288e-17,-1.83073064319006e-17,1.7132448241e-16,2.51708363827514e-09,-6.68137446694142e-17,-3.98995006895692e-10,1.43637756346384e-16,2.83503564727748e-16,2.96413688064096e-16,-2.5773394446556e-17,-4.07668740405803e-17,2.6114221532712e-16,1.16740153001074e-16,-2.97669642161318e-17,-2.54845274337148e-16,-2.48498689863379e-17,7.60047782877652e-17,-1.26901322746054e-17,8.19348594024888e-17,-4.25818348418461e-17,-1.25686989322577e-16,-7.50173459115952e-17,-1.42615427431399e-17,6.56708430942968e-17,-6.26196730554016e-17,2.24836404520736e-16,-1.47505705566653e-16,-7.10871975622098e-18,2.90258635739699e-17,2.25233327208453e-17,2.40997762057058e-17,2.08460184544089e-09,1.99638623901969e-16,-4.92716667291524e-17,1.21845915018004e-16,-4.72358835835425e-17,-2.02506319233327e-16,2.87210891470973e-17,-4.06527507797697e-17,3.32354192600685e-17,-4.25403639286797e-17,4.62348678751957e-17,-3.11057603286091e-16,-7.98026278890844e-17,1.46419122999011e-16,-7.534932003078e-17,2.1635033316219e-16,1.33062509675709e-16,-1.18906662757339e-17,-2.68100033681738e-08,3.68759156578598e-17,7.16015524520859e-17,-3.74862414404122e-18,1.72836650850992e-16,-3.10775969792142e-17,-2.97681369953034e-16,-2.87911334745597e-16,8.47790917023368e-17,-6.80426142700798e-17,9.0756724614199e-09,4.92421871040638e-16,5.75151844319096e-18,5.98357649627086e-17,-8.1869280152833e-18,5.96075086316154e-17,3.43280200129976e-17,-3.51004465112538e-17,3.6017722190936e-17,-2.91534643973512e-17,-2.18944588593393e-16,3.69097876469575e-18,1.39790757538945e-17,1.05971042178347e-16,2.86250728332562e-08,1.57944806547685e-16,-7.2516287405246e-17,-1.1662267274804e-16,-6.22657307658425e-16,-7.84693059160139e-09,-1.90818526927911e-16,-1.15675282261021e-16,1.31198017521509e-16,1.03331201812597e-16,5.00309188648529e-18,6.45833300676754e-17,1.14217192805458e-16,5.53399296215919e-17,-3.20379490685946e-17,2.92503038315684e-17,-2.73312600926035e-17,1.34329778661539e-16,-1.03468991689684e-16,-3.15615154531015e-17,1.28175922220727e-18,7.0627489063674e-17,-2.24253436282044e-16
