"t131",0.0263456481654396,-0.00245116629503345,-0.00216654086844161,-0.00034062109486799,-0.0113179355081622,0.0962758210539228,0.0164077742355938,0.000104836145517077,0.0247787171785617,-0.0187492511918744,-0.00340196630394289,0.00241815759173109,-0.00461193576106709,-0.000955512681456263,-0.0242913877728709,0.000524599992754938,0.000366816142501046,-7.54519555736952e-05,0.0028209270230388,0.000421016557867239,-9.03540422866031e-05,6.46219415327614e-06,0.000759020122764369,-0.000155440494581582,3.16663222446379e-05,-0.132441261733599,-0.00905438298879251,0.00058240087857642,-0.00256861067795011,0.00469776999451512,0.000126483918032229,-0.0047375734085222,-0.000246132816771036,0.00216068152749976,-0.000222179448160326,-0.000204876377975371,-3.68870801557256e-05,0.00193714723638593,0.00040456561323965,0.000103171728087897,0.000314294473865216,-0.000564357200997378,2.67431592004072e-05,-0.000455063784537023,0.000101012391684085,-2.18964507271458e-05,4.13820337002605e-06,-6.19818341815601e-05,0.000880246300147061,-0.00177803615791029,0.000113942195011648,-0.00011353625387543,2.19630858783353e-06,-5.27173851773725e-05,0.00161087214331239,-0.0828084652308155,-1.4624482972584e-05,4.6430484647881e-05,-0.000151768310702552,-1.06963860518579e-06,-1.90800070521174e-06,3.14368872036055e-05,-7.89310148128006e-05,6.04879873725123e-05,-6.13343182779001e-05,1.86190505166372e-05,-2.78213053684328e-05,0.0558843739204002,0.000521827387688837,-0.0109412792071799,-9.64515259299008e-08,2.38063591457118e-06,-0.0258498840354775,5.6642525657328e-07,-1.58299483098223e-07,-3.9765805092126e-11,-2.76450343642269e-07,8.44049099613098e-08,1.23448382298615e-05,0.000294281620219092,-2.75254280383546e-06,-0.000291187458643194,4.87380775281519e-05,2.46485815281229e-05,-4.77615537645808e-05,-0.000168647772838746,3.40159542780782e-05,6.32861302220794e-05,1.26637310248329e-06,-5.00782709929957e-05,0.000139405513012252,-5.08908950068096e-06,-0.475073792727657,-0.000556098496173092,-1.40412562156806e-05,-5.84811102205541e-05,-6.85589178397864e-06,3.24179702419746e-05,-0.000348692153868715,-0.000918205713000994,-0.0220272707658797,-8.92158086026568e-08,-0.00140682450308051,0.000164229400331476,-9.19065110520403e-05,2.54518535212479e-05,-0.0348236171804103,-9.7350056454528e-05,0.00159219463118148,-1.93006031044162e-06,-5.07196347063685e-05,-3.27153065270216e-05,8.93708141527781e-06,2.57957203764803e-06,-1.15897958444299e-06,6.40219231929097e-06,-0.000116401285251453,0.000166158900240346,-0.00138333287072405,8.91621597641519e-05,-5.78789586427303e-05,0.000245264116409431,-0.0135281383859687,-0.0576756841636403,-0.000227874043062599,0.00027954168265095,-2.6582122915641e-05,0.000152038492009113,-6.12235401405651e-05,-0.00208556668534902,-1.30901376654024e-05,3.72535784388e-05,1.85036537271347e-06,-2.67844789863598e-05,-1.93007938750109e-07,-4.46558012914433e-05,1.92043322673937e-05,2.1158863763089e-05,-0.000314105722647972,0.00112455090308533,-1.78245950828029e-05,-1.80982316676677e-07,-0.000370622996487928,0.000434255058071857,-6.0319798443325e-07,3.32625297201454e-07,8.03211626879676e-07,-1.65484096873305e-06,-9.89220340662486e-08,0.00943818827602529,-5.56090759936539e-07,-3.57060136762042e-08,8.19928607893281e-09,-4.53613287115823e-07,-5.2368291261569e-08,-8.7144296550375e-08,1.45254335030015e-06,-2.15101691124522e-06,-1.15168582495929e-06,-3.84456315210993e-07,-1.95460193717774e-06,2.87337031615138e-07,-2.05129735658617e-06,-3.02004820212335e-06,2.04324486320941e-06,-1.40189424122105e-06,2.21019083565014e-05,3.78162593115146e-07,1.88058433332244e-05,1.89102569154366e-06,-3.251494659472e-06,-5.72574096976381e-07,6.85039871403669e-08,2.32029102681887e-06,5.73314727187465e-07,0.00862094781996774,7.40336155560694e-09,-1.28013433304334e-06,-1.1844033551833e-05,-5.75773575695821e-06,2.28036296615615e-05,5.87424793902755e-06,-1.20041766304456e-06,-4.66067301734357e-09,-1.3725993645011e-07,-3.55591594555857e-08,-6.04486620481628e-05,1.39040459215575e-05,6.23095317667523e-05,-5.87347494697913e-06,-1.74663137793594e-06,3.47176718794874e-06,0.000633183514346462,1.65141283153049e-09,1.65088165397083e-07,-2.97358975854699e-06,-5.49295461624766e-06,-3.20160560624384e-07,3.28298193705069e-06,1.38873370615512e-06,1.38267966483318e-06,1.95130486709486e-05,-3.91345796273064e-08,-5.90966534062318e-07,-1.01322301188465e-05,-4.26938583710009e-06,6.52591152274026e-06,2.94574025719221e-06,-4.84170606798161e-05,-2.80961234839468e-08,-0.000195622028563924,2.78995418528887e-06,-1.29114111791847e-05,-2.12798800742226e-05,-1.2263388288325e-07,-8.82006478640662e-07,2.36385989048669e-07,1.49627846893447e-07,-3.44847406522154e-06,-0.000615998098123156,-7.11347775470669e-06,9.96270790292127e-06,2.31062768286468e-06,1.0693561045367e-05,-0.00865197687861298,2.24803552644259e-06,0.000179784908968719,-3.91218908508238e-07,-9.35971089773254e-06,-8.50693615769579e-06,2.26398210504061e-06,5.37892045306236e-07,6.93199802326125e-06,0.00637725833106256,-2.13390153169841e-07,-4.72850524056107e-08,-0.000688833048539342,-7.6619164221976e-18,-1.72821822067202e-07,2.51786234127267e-06,-5.49550536563132e-07,-1.49523278561772e-06,-0.000664387720062559,-9.1714289579546e-08,-5.88534242778562e-06,1.58163405643572e-06,-3.00121216245757e-07,1.97758299856525e-08,-3.93550192394097e-07,4.57079321064685e-05,-1.19362864811092e-07,1.27383858274535e-05,-9.65291406353425e-06,4.42608825946791e-08,-2.91058444381632e-09,1.39096586010471e-07,-1.31941319348679e-07,2.07763855167054e-06,5.26034644973294e-06,-1.00491691558091e-06,1.97438883185814e-06,-3.67474709212464e-06,4.20358741409273e-05,-2.53842692464447e-06,2.64103905724226e-06,-8.95165391486068e-07,1.72847691497359e-08,7.10808653208024e-05,-1.14502567734087e-06,1.09638884497979e-06,3.59831948468506e-08,-9.49364667122787e-07,9.56989500071149e-07,-1.21822377055321e-06,1.94629517948433e-06,-3.79787816891241e-06,3.04058992951311e-06,-2.31536310332003e-07,0.00126857630054455,-1.00808038575183e-07,6.15509252877175e-06,-4.85183532128405e-16,-1.83146021382427e-05,-6.33803120095548e-07,-7.28771813920415e-11,-6.63391465839389e-07,3.25042065254561e-05,-1.03542899592164e-06,-1.80099509785364e-07,2.28999082600882e-08,-1.0623492277897e-06,6.32367805049518e-05,1.44550324936643e-06,-1.21985941729059e-07,1.8499595039906e-05,-2.26430130236039e-05,6.49430980583847e-06,-1.40777249027083e-05,2.23473969249719e-06,9.19967609112618e-07,6.07607312891675e-08,5.73966848329552e-05,-0.000116654538816499,8.52995727684921e-07,-0.275930824271882,-2.43508157663756e-05,6.69667135537286e-05,-0.000452787169298917,-1.28266376460584e-05,-5.91312936716405e-06,1.77734961730132e-06,0.00373687538833359,-7.61342081362122e-07,3.05766032783371e-06,-8.15732971381953e-07,-6.87983994307565e-06,1.09886384015041e-05,3.42286845746349e-16,-1.28169703484018e-08,-6.24889209862278e-07,5.10917644538271e-08,-2.97195282152973e-06,-3.2973377434491e-08,-7.55596684164619e-07,-1.68634254534015e-06,2.12850805004245e-06,-0.000563340798297895,9.21478996660534e-17,3.15283729194912e-06,2.43208646164189e-09,9.36320175536301e-08,-3.850511491583e-08,-1.5275390599083e-05,2.89707428662044e-08,8.06055226363778e-07,-1.6327836558876e-07,2.58213251797585e-08,1.27810628683101e-07,-5.76716227098068e-09,-2.15676882319871e-07,-1.16866436403523e-09,-2.05557303193911e-10,-3.16718610440697e-07,1.89071470581399e-08,-4.21697547419805e-07,3.61496059004158e-16,-1.67730427308182e-07,1.40487456902136e-08,4.05123532856783e-10,4.16199519007822e-09,-1.56773021547151e-06,-3.96315556099905e-06,1.85867096094839e-07,-6.82113322007903e-07,-3.28311294586835e-05,1.41184462921898e-16,-7.37178666682099e-07,-2.59359787050313e-08,-9.80954790349381e-07,9.8078531455859e-15,3.11385755919385e-06,2.46320709084909e-07,-3.78220220073715e-08,-1.61011798005101e-06,-5.43864066341409e-07,-2.93245959514757e-07,-9.38695609443077e-07,3.03796944105108e-07,2.15590564606405e-07,1.21310595659103e-08,6.92307651297348e-07,8.83458230683092e-08,-1.39303232499882e-16,-3.74952284765899e-08,3.87271439496957e-05,5.98866405719408e-07,-9.31906860634243e-07,-1.19545113647241e-16,-8.42713491820465e-08,1.6413797622667e-08,-4.57766885726768e-07,-2.75237535236901e-08,-1.05201400664178e-06,1.0096066976598e-07,-1.38649198539783e-06,2.34753984870178e-06,-2.80533838919503e-16,9.1409260672301e-06,-1.54917872192056e-07,4.41705291211388e-07,1.17543659805652e-05,-9.69218690222263e-08,-8.07124744841602e-09,-2.04697370165263e-16,-8.5186766108613e-16,-8.03435546287771e-09,-9.34913255375134e-08,1.2372662832084e-08,-1.44728166780771e-06,7.68972144773317e-15,-7.33948274472129e-07,-8.96120567049294e-09,-3.8037110384516e-16,6.49105719533491e-18,-4.45125672170753e-16,2.18072970110619e-06,5.87269482558427e-07,-7.38625024698257e-07,1.64565571827196e-05,0.00403651028386384,4.37731366507089e-07,-1.9653604060163e-07,4.82593446491631e-16,-5.75985530871734e-08,1.75397241142873e-07,1.47685631996536e-15,2.1101493161423e-15,-1.67870117311317e-07,-1.185919028628e-09,-1.54542608026227e-07,1.24471967282572e-05,6.68069065548087e-07,-4.77962273711567e-06,1.7568881369971e-13,-0.388698625953051,2.80911327589783e-15,1.7495516267962e-05,2.78029823556208e-14,2.23613667266167e-07,-1.76105651953174e-15,-5.58013272697239e-07,-1.35302623007908e-07,-2.75801727618027e-07,-8.31728082085893e-05,-1.21506926705697e-07,1.12729468848867e-08,-5.78386447275895e-08,-1.21092360172223e-08,-6.50908424995194e-07,-5.05469847945702e-08,-7.19656709535764e-09,1.11916541043116e-08,9.52347283966542e-08,1.16956818425949e-09,-5.44909638442399e-10,1.19090669155417e-16,2.8502739733545e-08,-8.23582838171473e-09,8.18120888132967e-09,1.44328956685111e-16,1.82230834554842e-08,0.000331280773589585,1.43577056417469e-07,-8.01354254338421e-16,-3.80558295813871e-08,-2.61323039922874e-07,-9.90909428138741e-16,-3.22823615894347e-08,8.55685434041006e-08,9.24885254144992e-16,-3.17687663073069e-15,-3.29388546613642e-09,-1.98002715401672e-07,-1.14873821216387e-09,-1.62618849340491e-06,1.2025271922423e-05,1.17552067912315e-08,1.2774130694354e-07,1.11204224631526e-07,-4.6225686395617e-06,-2.18358317538581e-16,5.34398421248003e-10,4.12011301925269e-09,1.14490905262171e-08,1.07976498584426e-06,5.4172181679522e-15,1.37609763123875e-15,3.58730779063746e-07,4.06189496232601e-15,3.18946131367752e-15,1.60959061767809e-07,-2.38750099376548e-07,-4.47066460974818e-08,-2.69408887440472e-08,1.16667165572528e-06,3.0490714738519e-07,9.47355183132565e-08,4.39210147137646e-15,2.24531543590884e-07,1.05451202659697e-08,4.84765508600881e-08,-4.41543573820272e-08,1.77105153624241e-07,-2.50223716537388e-13,-0.70710678118655,-7.17244963525986e-14,-1.76321465636364e-07,-7.74402384150013e-09,-1.31741089107983e-05,1.4987182522781e-14,-5.91584793312135e-09,-3.76779782666585e-14,-2.27059434333724e-14,1.18627579126256e-06,-0.000317468928609435,1.14871220174839e-15,-5.98218535011171e-07,-2.79157972340479e-08,-4.16917288064811e-15,6.377274686442e-08,1.73057528624475e-14,2.53334371460956e-07,-1.0580271569581e-15,2.52897324570799e-07,1.96961056505679e-07,7.13553817359828e-09,7.47917686164943e-08,5.14587121023992e-07,-2.33045711808127e-08,1.90451593829932e-05,6.98479545811467e-17,4.32143261082068e-07,-2.44240704107665e-08,-5.87733328205221e-16,-3.22337247497987e-09,-6.58934215694134e-08,1.53517329613016e-08,-1.84817408118805e-15,4.96900802692413e-08,6.58439176656295e-08,4.95081938172696e-17,-2.94166750271288e-06,-4.04859501927338e-07,-1.90598692041713e-09,1.92875016532427e-15,2.29358788567865e-15,3.43933755981173e-08,1.17412037062861e-07,9.50627930289395e-09,-1.39811351033199e-08,7.08595797526795e-08,6.99602511691657e-16,-4.74455995395855e-17,2.59107890395509e-07,1.78637420362599e-09,-7.44446299902703e-17,6.27989164512556e-07,-1.42845181649422e-16,2.93521701287097e-08,-1.20896500321396e-07,-7.06555222406331e-08,-4.68858546352817e-07,3.09788651534674e-16,1.9190595432188e-16,-7.20831712642483e-16,1.30163016461118e-16,-3.42457048679648e-09,-1.18869177320568e-08,8.81399222410709e-16,5.50850419062835e-16,6.60185974810697e-16,1.6772666053624e-08,1.50888336073317e-10,-8.33191924321121e-09,-1.83815228295282e-18,2.10046552633764e-15,-2.57172755313562e-16,-3.60810555051742e-07,1.10443782431358e-08,2.78203094068883e-16,1.94469691597268e-09,-5.09449936701713e-08,-6.14923455359283e-17,6.11273682015999e-16,-3.9151232238894e-07,-3.61939154301629e-10,-1.94371178530434e-07,3.2442167067923e-16,1.98022380433707e-08,8.32118158212611e-06,8.94576782256641e-06,-3.14495738277819e-07,-7.64869075592125e-08,1.24712111382602e-09,-6.93561028297322e-16,-7.94959864037506e-16,-3.06672946841523e-16,2.39250974073516e-08,-2.16651095665045e-08,-9.05256071837189e-08,-6.46817913519536e-09,3.98621255057989e-17,4.76090817622659e-16,2.04761357248155e-17,-2.43844589723591e-16,5.53322040931804e-16,3.1053434248423e-08,3.927552907088e-16,1.14312116151902e-16,-5.57671969159715e-08,-1.72759898706585e-16,-4.99270747945677e-08,1.54716205289484e-17,-6.19107638357912e-08,2.14921533698285e-16,-7.52840088381389e-08,-9.43162296659983e-09,-7.78958396766855e-08,-2.340195522444e-17,3.04053227507321e-07,-2.01073997786216e-16,0.000125335632891169,-6.88532027743726e-08,3.81159073071299e-10,-1.26073549949382e-16,6.16688284162758e-07,-4.84733937840191e-16,-0.000176674873209695,-7.4881419106427e-08,-4.85695249087425e-16,-6.572177353267e-17,6.89505856755867e-17,-1.2275421894761e-16,-2.87858331423985e-09,-3.75229416753773e-08,-8.38722820628295e-09,-9.76246331040158e-17,1.66677807599868e-16,-8.05364379458958e-09,6.57063606798475e-08,-1.77620831672654e-16,5.30277186842903e-16,-3.85539960220309e-08,-8.4532374719076e-17,-2.7347053344732e-07,4.45037468195105e-16,2.34288528197219e-07,-1.09623403023781e-16,1.23061923680253e-16,-1.54559100710764e-16,8.74572737698705e-17,-4.57502473052245e-17,-2.56215458148078e-16,4.52828570707939e-09,-3.16721204678852e-08,-4.02569798328583e-17,-2.11234597058381e-08,2.27222035302876e-05,8.41753823434182e-17,2.38174195400018e-16,1.74189775905011e-16,1.17640609333474e-16,8.73848112325426e-08,1.39879128480111e-08,-3.81510156479309e-16,-2.5968441419907e-17,-4.08266656336271e-06,-5.13062505836271e-08,-7.77590208498722e-10,1.17291036380855e-16,-5.16618715446519e-17,-3.06482916859853e-16,2.75713162114821e-16,3.88072894296922e-16,-3.60643723024407e-17,3.37083080314089e-07,-3.1898237903311e-07,-6.13659285075492e-08,4.86068981746349e-17,-3.46481890026883e-16,-4.0102913756485e-16,-2.92126495711229e-16,4.73760297142708e-17,3.55373894005397e-16,2.72874705835666e-16,-1.50274079733944e-16,-1.46572197216777e-16,1.95255784824184e-16,2.0588890593592e-16,-1.5195275607629e-16,-2.73105151505606e-17,-2.19929248262708e-16,3.0741740644399e-09,-7.62232005694031e-17,1.01696528453011e-16,5.4748311088968e-17,4.3558930232409e-08,-5.79029200537709e-09,3.95420004923896e-17,-1.12460693410102e-09,3.98703205568466e-08,4.23175317203922e-16,1.23595489584147e-16,-7.69941410590545e-08,-2.22362438290267e-16,9.84871561041273e-10,4.98500345223145e-17,1.48714917748744e-16,-2.58350432048354e-16,7.51050379232972e-17,1.06570177028529e-08,-1.32724620911695e-07,-9.25336516995467e-17,-1.05586047372992e-16,5.83663951373495e-19,8.32056500366663e-18,1.74177079009796e-16,-8.61010655725241e-17,3.46042412906134e-16,8.5007174142322e-17,1.611712972936e-09,9.74434146434466e-17,-7.51045199193046e-17,-1.82240809503246e-16,1.10683030434139e-16,-3.41151804976035e-16,-1.44084195816799e-17,-5.62148337158867e-07,3.33878984441592e-17,-5.20141701095066e-16,2.37557414018191e-08,8.37992361028274e-18,7.71114367654224e-17,1.72225007692018e-16,1.76642646707333e-16,1.98871140350574e-08,7.69189189933336e-17,-1.61835331232967e-07,4.10905157013654e-17,4.20498292147985e-17,-4.02803457453449e-16,2.85660802670329e-16,-2.77240437164596e-17,2.70601741205227e-16,5.855207169243e-09,5.71011163287853e-17,-1.4697046561788e-16,3.00408435966226e-09,-7.31683819912733e-07,8.28428952306863e-17,8.21207817722102e-07,7.51471651489971e-08,-1.39016237906475e-16,-1.94720998713073e-16,-7.06751548807574e-16,-1.40030272465705e-16,2.17810729809139e-16,-1.26704522678855e-07,2.6586140295624e-16,-1.4045003768261e-16,1.3321740768697e-16,5.0774795988261e-08,-9.24307391996074e-17,-2.74064794804655e-16,1.17156221599057e-16,9.08396079103535e-17,-2.31625045310993e-08,2.25302617897595e-16,6.33302090092184e-10,-3.79166490667479e-17,5.16382218884779e-17,-2.82197979974158e-16,9.15149701876081e-18,-1.48447478240808e-16,-1.80218498719629e-16,-1.5421505559444e-17,-1.10112106224443e-08,2.05393934965749e-16,6.49241331154035e-16,4.63165435076296e-09,7.99371230515417e-17,-2.0590863495516e-17,-2.05821822865436e-17,3.33685744979241e-17,-9.28589095055396e-17,-1.43970173202668e-16,-3.36315807661861e-08,-4.75389545254335e-17,-7.48152765286512e-17,1.00218438584499e-08,-6.1717124846078e-17,2.05574118230572e-16,-4.75616065741362e-18,-2.13847968703314e-17,4.9823657227571e-16,1.66168145057454e-16,-1.77715855886954e-17,9.1506594832654e-17,-2.2057581060129e-16,3.71253113495716e-16,-1.67207872683712e-16,-5.27201305634353e-09,1.74879131304119e-08,2.75427885027196e-16,-2.78215242014075e-16,-6.83747839394054e-17,1.16613907597647e-16,-3.72965547335014e-17,-6.90017067437627e-17,8.68159595380033e-18,5.4046253473416e-16,-4.21859211981081e-07,-4.65689490165784e-17,-2.35851952134136e-17,-3.35969051564194e-17,7.12745248378494e-17,1.94659680086484e-09,1.42150983216758e-16,-3.09187750725147e-10,-1.65732744403261e-16,-2.77746482189688e-17,1.23080560784787e-17,-3.56153426463311e-17,3.32214946772695e-17,1.52083780759553e-17,-9.42144517628617e-17,1.35758334146187e-16,8.97261651452531e-17,-5.36272633346142e-17,-1.11605494423009e-16,3.32019747312622e-17,-9.01811866303481e-18,-4.956419458528e-17,1.37806791763668e-16,5.23990284329855e-17,3.355728163209e-17,1.55492576311843e-16,-2.83273115373562e-18,-2.22281802068026e-16,3.75025531462736e-16,2.39837580712626e-17,-7.2272171934749e-17,-7.89033001383549e-17,-2.76961976968154e-16,1.62708568306252e-09,-1.95303278598898e-16,-1.55652643327514e-16,-1.56396139683316e-16,-3.09833212745966e-17,2.67691942975224e-16,5.49370897948048e-17,-6.40658396149359e-17,6.68715507409992e-17,7.35008104173443e-17,-1.06410086672854e-16,1.46475713502792e-16,2.00271587034093e-16,-7.17586857247499e-18,-8.48582419681586e-17,-6.19812056399281e-17,-2.18211695042811e-16,1.28586928156214e-16,-2.10240147941034e-08,-8.42153261436275e-17,-5.72645723536279e-17,1.09655249456433e-16,1.25663300086008e-16,1.81251482105927e-16,1.24706597096023e-16,2.71247607840049e-16,-5.68316791271608e-17,-1.00841293640353e-17,7.15029772381111e-09,1.47462382820644e-16,-7.52802256847485e-17,-8.70670554495729e-17,1.12913942199668e-16,-3.57649920761822e-18,-1.45781736479784e-17,4.96538851329589e-17,-1.71230123258361e-16,-9.71554194550833e-17,-7.08348507639185e-17,-1.05031110858002e-16,8.69739959624924e-18,2.14343161917921e-16,2.26547869067685e-08,1.16955350995404e-16,-2.59131589926392e-17,-5.14343740457886e-17,6.21247844834194e-17,-6.22311510366576e-09,1.24257597259659e-16,-2.19287541258611e-16,1.45511412124647e-17,-9.01795406443337e-17,2.15421673151078e-16,1.18380017424025e-16,1.07955135712149e-16,2.85269643829637e-17,-6.39305709686015e-17,1.36960169247059e-18,6.08135209002714e-17,1.64556566476838e-16,-2.61535330074587e-17,-2.72404073667738e-17,-4.446316680966e-17,-4.68326471525809e-18,-1.91050018197834e-16
