"t155",0.0263456481654396,-0.00245116629503345,-0.00216654086844161,-0.00034062109486799,-0.0113179355081622,0.0962758210539228,0.0164077742355938,0.000104836145517079,0.0247787171785617,-0.0187492511918744,-0.00340196630394289,0.0024181575917311,-0.0046119357610671,-0.000955512681456262,-0.0242913877728709,0.00052459999275494,0.000366816142501047,-7.54519555736899e-05,0.00282092702303881,0.000421016557867233,-9.03540422865849e-05,6.46219415328534e-06,0.000759020122764313,-0.000155440494581577,3.16663222446653e-05,-0.132441261733599,-0.00905438298879249,0.000582400878576424,-0.00256861067795011,0.00469776999451512,0.000126483918032233,-0.00473757340852218,-0.000246132816771026,0.00216068152749974,-0.000222179448160308,-0.000204876377975376,-3.68870801557421e-05,0.00193714723638592,0.000404565613239634,0.000103171728087922,0.000314294473865221,-0.000564357200997374,2.67431592004044e-05,-0.000455063784537007,0.000101012391684086,-2.18964507271334e-05,4.13820337001577e-06,-6.19818341815876e-05,0.000880246300147078,-0.00177803615791031,0.000113942195011661,-0.000113536253875407,2.19630858785754e-06,-5.27173851773664e-05,0.0016108721433124,-0.0828084652308155,-1.46244829725826e-05,4.64304846478939e-05,-0.000151768310702541,-1.0696386051865e-06,-1.90800070522588e-06,3.14368872035979e-05,-7.89310148128095e-05,6.04879873725113e-05,-6.13343182779179e-05,1.86190505166479e-05,-2.78213053684245e-05,0.0558843739204001,0.000521827387688816,-0.01094127920718,-9.64515259192286e-08,2.38063591449615e-06,-0.0258498840354776,5.66425256608437e-07,-1.58299483087691e-07,-3.97657797233916e-11,-2.76450343645956e-07,8.44049099544488e-08,1.23448382298582e-05,0.000294281620219128,-2.75254280382331e-06,-0.000291187458643177,4.87380775281745e-05,2.46485815281139e-05,-4.77615537645265e-05,-0.000168647772838744,3.40159542780976e-05,6.32861302221042e-05,1.26637310251332e-06,-5.00782709929783e-05,0.000139405513012445,-5.08908950080499e-06,-0.475073792727657,-0.000556098496173079,-1.40412562157203e-05,-5.84811102205994e-05,-6.85589178397002e-06,3.24179702419604e-05,-0.000348692153868793,-0.000918205713000944,-0.0220272707658798,-8.92158086096186e-08,-0.00140682450308052,0.000164229400331528,-9.19065110520961e-05,2.54518535213344e-05,-0.0348236171804102,-9.73500564545521e-05,0.0015921946311815,-1.9300603104265e-06,-5.07196347063668e-05,-3.27153065269651e-05,8.93708141518562e-06,2.57957203755281e-06,-1.15897958437335e-06,6.40219231923278e-06,-0.000116401285251505,0.000166158900240466,-0.00138333287072415,8.91621597642218e-05,-5.78789586426768e-05,0.000245264116409347,-0.0135281383859687,-0.0576756841636402,-0.000227874043062661,0.000279541682650879,-2.65821229157221e-05,0.000152038492009145,-6.12235401405849e-05,-0.00208556668534901,-1.30901376654612e-05,3.72535784389778e-05,1.85036537258538e-06,-2.6784478986393e-05,-1.93007938853226e-07,-4.46558012915209e-05,1.9204332267392e-05,2.1158863763304e-05,-0.000314105722647876,0.00112455090308509,-1.78245950828235e-05,-1.80982316942586e-07,-0.000370622996487909,0.000434255058071889,-6.03197984500969e-07,3.32625297196971e-07,8.03211627116103e-07,-1.65484096874782e-06,-9.89220340854278e-08,0.0094381882760253,-5.56090759935076e-07,-3.57060136585119e-08,8.19928609843575e-09,-4.53613287122726e-07,-5.23682913107314e-08,-8.71442965851641e-08,1.45254335033052e-06,-2.15101691125596e-06,-1.15168582498097e-06,-3.84456315194087e-07,-1.95460193729996e-06,2.87337031600171e-07,-2.05129735657281e-06,-3.02004820203748e-06,2.04324486351633e-06,-1.40189424104231e-06,2.21019083565051e-05,3.78162593170535e-07,1.88058433332464e-05,1.89102569156755e-06,-3.25149465958002e-06,-5.72574097001889e-07,6.85039873373995e-08,2.32029102678507e-06,5.73314727189946e-07,0.00862094781996783,7.40336159307866e-09,-1.28013433308568e-06,-1.18440335518052e-05,-5.75773575700762e-06,2.28036296615871e-05,5.87424793939509e-06,-1.20041766306292e-06,-4.66067303510259e-09,-1.37259936465097e-07,-3.55591594746895e-08,-6.04486620482242e-05,1.39040459215738e-05,6.23095317668052e-05,-5.8734749469611e-06,-1.74663137789935e-06,3.47176718794244e-06,0.000633183514346448,1.65141294642251e-09,1.65088165351418e-07,-2.97358975858233e-06,-5.4929546162622e-06,-3.20160560725079e-07,3.28298193710769e-06,1.38873370613472e-06,1.38267966485604e-06,1.951304867105e-05,-3.91345796524382e-08,-5.90966534044757e-07,-1.01322301187884e-05,-4.26938583697853e-06,6.52591152271587e-06,2.94574025713366e-06,-4.84170606798711e-05,-2.8096123496669e-08,-0.00019562202856396,2.78995418546498e-06,-1.29114111791704e-05,-2.12798800743835e-05,-1.22633882762995e-07,-8.82006478654159e-07,2.36385988769215e-07,1.49627846764818e-07,-3.44847406524113e-06,-0.000615998098123103,-7.11347775467329e-06,9.96270790307359e-06,2.31062768262644e-06,1.0693561045422e-05,-0.00865197687861306,2.24803552634763e-06,0.000179784908968671,-3.91218908688932e-07,-9.3597108976928e-06,-8.50693615775019e-06,2.26398210498315e-06,5.37892045262968e-07,6.9319980232531e-06,0.00637725833106256,-2.13390153212149e-07,-4.72850524192553e-08,-0.000688833048539394,1.78711190978281e-17,-1.72821822373877e-07,2.51786234126139e-06,-5.49550536348394e-07,-1.4952327856241e-06,-0.000664387720062624,-9.17142894887344e-08,-5.88534242775921e-06,1.58163405640462e-06,-3.00121216253834e-07,1.97758300197126e-08,-3.93550192392102e-07,4.57079321062541e-05,-1.19362864795396e-07,1.27383858274322e-05,-9.65291406339792e-06,4.42608825396902e-08,-2.91058432043412e-09,1.39096586108474e-07,-1.31941319245607e-07,2.07763855173448e-06,5.26034644960766e-06,-1.00491691557145e-06,1.97438883187193e-06,-3.67474709216068e-06,4.20358741408802e-05,-2.53842692452421e-06,2.64103905725878e-06,-8.95165391657371e-07,1.72847691371453e-08,7.10808653208954e-05,-1.14502567728787e-06,1.09638884488043e-06,3.59831947956389e-08,-9.49364667191807e-07,9.56989500080488e-07,-1.21822377064596e-06,1.94629517944437e-06,-3.7978781687986e-06,3.04058992944009e-06,-2.31536310343256e-07,0.0012685763005446,-1.00808038551568e-07,6.1550925287729e-06,-3.92673722561326e-16,-1.83146021380927e-05,-6.33803120200438e-07,-7.28771978493519e-11,-6.633914658954e-07,3.25042065256998e-05,-1.03542899602558e-06,-1.80099509946092e-07,2.28999084431057e-08,-1.06234922777415e-06,6.32367805049076e-05,1.44550324925952e-06,-1.21985941678145e-07,1.84995950400144e-05,-2.26430130234799e-05,6.49430980588386e-06,-1.4077724902586e-05,2.23473969215827e-06,9.19967609212866e-07,6.07607313082485e-08,5.73966848328861e-05,-0.000116654538816609,8.52995727895721e-07,-0.275930824271882,-2.43508157662948e-05,6.69667135535109e-05,-0.000452787169299043,-1.2826637646176e-05,-5.91312936732107e-06,1.77734961727464e-06,0.00373687538833367,-7.61342081291902e-07,3.05766032792857e-06,-8.15732971176444e-07,-6.87983994311171e-06,1.09886384015427e-05,1.0514601818627e-16,-1.28169702388341e-08,-6.24889209894234e-07,5.10917644636934e-08,-2.97195282149964e-06,-3.29733773359835e-08,-7.55596684638161e-07,-1.68634254525254e-06,2.12850805003583e-06,-0.000563340798298062,5.06205841246899e-17,3.15283729221524e-06,2.43208636672131e-09,9.36320172938159e-08,-3.85051147860759e-08,-1.52753905990583e-05,2.89707428862086e-08,8.06055226348789e-07,-1.63278365550808e-07,2.58213251860135e-08,1.2781062873381e-07,-5.76716217299858e-09,-2.1567688264928e-07,-1.16866434062687e-09,-2.05557104486758e-10,-3.16718610679961e-07,1.89071472051649e-08,-4.21697546757392e-07,2.35437654218301e-16,-1.6773042734786e-07,1.40487457224144e-08,4.05123836317294e-10,4.1619950760788e-09,-1.56773021559148e-06,-3.9631555608082e-06,1.85867096379053e-07,-6.82113321843147e-07,-3.28311294589112e-05,4.95597287400555e-17,-7.37178666769559e-07,-2.59359790178874e-08,-9.80954790101551e-07,9.42158133257941e-15,3.11385755933096e-06,2.46320709010312e-07,-3.78220221289503e-08,-1.61011798000926e-06,-5.43864066728194e-07,-2.9324595942805e-07,-9.38695609544394e-07,3.03796943272199e-07,2.15590564110414e-07,1.21310592358251e-08,6.92307651396033e-07,8.83458233633803e-08,-1.96238682111881e-16,-3.74952279918628e-08,3.87271439501277e-05,5.98866405814262e-07,-9.3190686013899e-07,-2.57229679258936e-16,-8.42713495193967e-08,1.6413797125994e-08,-4.57766887052891e-07,-2.75237538170363e-08,-1.05201400662341e-06,1.00960669500126e-07,-1.38649198533811e-06,2.3475398491217e-06,-2.75193019987111e-16,9.14092606699169e-06,-1.54917872811162e-07,4.41705291149822e-07,1.17543659808198e-05,-9.6921868828217e-08,-8.07124751945841e-09,-4.93528828915402e-16,-7.74317683500806e-16,-8.03435615979936e-09,-9.34913249875179e-08,1.23726623916492e-08,-1.44728166775819e-06,7.41492247977846e-15,-7.33948274721399e-07,-8.96120455869962e-09,-5.50976939142898e-16,-3.26245846942508e-16,-2.68861735553599e-16,2.18072970213459e-06,5.87269482038074e-07,-7.38625024816753e-07,1.64565571826576e-05,0.00403651028386275,4.37731365365163e-07,-1.96536040939347e-07,4.75327698229343e-17,-5.75985533150864e-08,1.75397241930084e-07,8.32684426274445e-16,2.07888912285884e-15,-1.67870117379423e-07,-1.18591918545889e-09,-1.54542608921511e-07,1.24471967283087e-05,6.68069065441464e-07,-4.77962273700857e-06,1.76335594505707e-13,-0.388698625953056,2.70166438361208e-15,1.74955162665709e-05,2.69684719434587e-14,2.23613667317992e-07,-1.45273248465854e-15,-5.5801327308773e-07,-1.35302623538692e-07,-2.75801727504407e-07,-8.31728082074293e-05,-1.21506927244647e-07,1.12729458386493e-08,-5.7838645404981e-08,-1.21092356849709e-08,-6.50908425213995e-07,-5.05469851602601e-08,-7.19656788132232e-09,1.11916543735502e-08,9.52347303109285e-08,1.16956731588107e-09,-5.44908298750525e-10,5.40885319738118e-16,2.85027396924595e-08,-8.23582815969262e-09,8.18120605331526e-09,5.25167756699385e-16,1.82230852137766e-08,0.000331280773590499,1.4357705622691e-07,1.08058603477058e-15,-3.80558297929062e-08,-2.6132304022727e-07,-2.56402829546669e-16,-3.22823616675452e-08,8.55685437871536e-08,-1.26233556106312e-15,2.48857658872915e-15,-3.29388644662563e-09,-1.98002716964118e-07,-1.14873746806728e-09,-1.6261884933272e-06,1.2025271923609e-05,1.17552068957268e-08,1.27741306366464e-07,1.11204225212626e-07,-4.62256863792561e-06,3.90074257616835e-15,5.34399700558289e-10,4.1201167059841e-09,1.14490923732453e-08,1.07976498524726e-06,-4.4970781448942e-15,-1.4346722749621e-15,3.58730776706353e-07,-3.83198079086431e-15,-3.86839351562883e-15,1.60959061197183e-07,-2.38750095011841e-07,-4.47066483999071e-08,-2.69408940135626e-08,1.16667165135926e-06,3.04907149435745e-07,9.47355171007921e-08,-4.13594313744903e-15,2.24531546755199e-07,1.05451407786817e-08,4.84765489496651e-08,-4.41543622140891e-08,1.77105161080137e-07,2.50075298762296e-13,0.707106781186545,7.1822096167526e-14,-1.76321423747122e-07,-7.74403218371431e-09,-1.31741088989841e-05,-1.56001179729306e-14,-5.91585124166487e-09,3.65619794477113e-14,2.22032800995193e-14,1.18627579025513e-06,-0.000317468928611534,-1.66143140911679e-15,-5.98218543171306e-07,-2.79157983435802e-08,5.37462516287266e-15,6.37727439836195e-08,1.75813918546677e-14,2.53334369651212e-07,1.44855270222282e-15,2.52897330788756e-07,1.96961056965391e-07,7.1355394352278e-09,7.47917655122933e-08,5.1458712043959e-07,-2.33045695161016e-08,1.90451593881731e-05,5.46709046821809e-17,4.32143259745389e-07,-2.4424069542649e-08,1.47719672389617e-15,-3.22337239615505e-09,-6.58934207989248e-08,1.53517351024728e-08,1.73292528397051e-15,4.96900803008979e-08,6.58439174759052e-08,-2.40160928187957e-16,-2.94166750445872e-06,-4.04859501102821e-07,-1.9059868546246e-09,-2.24040874950602e-15,-2.10483309595947e-15,3.43933741514641e-08,1.17412037747713e-07,9.50627750628355e-09,-1.39811343735938e-08,7.08595770445739e-08,-7.07485761008477e-16,-3.28685534710992e-16,2.5910789032085e-07,1.78637589313074e-09,-3.9718532648382e-16,6.27989164541687e-07,2.22262215312568e-17,2.93521707259986e-08,-1.20896501605546e-07,-7.06555228834912e-08,-4.68858544306e-07,-4.74148730613529e-16,-9.61923381803457e-17,7.40969697983861e-16,-1.50508691938041e-16,-3.42456987244711e-09,-1.18869178894078e-08,-1.03583493019187e-15,-4.46762394504985e-16,-7.9428129992893e-16,1.67726643591646e-08,1.50889422108653e-10,-8.33192112895869e-09,1.21509818147737e-16,-2.43076771818534e-15,-3.52962017252656e-16,-3.60810555355796e-07,1.10443780434672e-08,-3.61783181507326e-16,1.94469624756643e-09,-5.09449941591839e-08,9.94448317441739e-18,-6.74713251580932e-16,-3.91512321810135e-07,-3.61939056834498e-10,-1.94371178294151e-07,-4.15754099098293e-16,1.98022377845032e-08,8.32118158196392e-06,8.94576782197527e-06,-3.1449573861709e-07,-7.64869066473605e-08,1.24712117544914e-09,2.82600385215433e-16,6.59337328195484e-16,1.82075490416275e-16,2.3925096791519e-08,-2.16651095310745e-08,-9.05256063126042e-08,-6.46817969510421e-09,-1.06392512397765e-16,-1.95898800880411e-16,-3.53147537890509e-16,3.36204600732053e-16,-4.50662788228372e-16,3.10534341405062e-08,-2.81504108235259e-16,1.39908185136805e-16,-5.57671975145713e-08,3.07599265699842e-16,-4.99270750822249e-08,-4.22438864556599e-17,-6.1910764537379e-08,-2.71871380270176e-16,-7.52840086279841e-08,-9.43162365856490e-09,-7.78958402173565e-08,2.09415976272266e-16,3.04053227348025e-07,2.11504744717682e-16,0.000125335632890881,-6.88532025303352e-08,3.81159153168444e-10,-2.52140088748649e-16,6.16688284567028e-07,4.48190097917387e-17,-0.000176674873209825,-7.48814187945865e-08,5.8945067664905e-16,-6.99452256582743e-18,-7.4103836114513e-17,1.81841810206166e-17,-2.87858317472098e-09,-3.75229419920688e-08,-8.38722788423281e-09,7.61951919348978e-17,-1.34762979083753e-16,-8.05364465932293e-09,6.57063607980256e-08,-1.39050338363945e-17,-4.99779224574429e-16,-3.85539956676838e-08,1.94756339755066e-17,-2.73470533888441e-07,1.17699559476392e-16,2.34288528224273e-07,-2.48701435499214e-17,-2.17552640068972e-16,5.12850269364354e-17,-3.26267593576913e-16,4.5481953120264e-17,9.30060616095791e-17,4.52828584588281e-09,-3.16721206785095e-08,-5.82518200996363e-17,-2.11234600452123e-08,2.27222035301615e-05,1.07595058772703e-16,-1.11065214893916e-16,3.04318101274779e-16,-3.21091397643767e-16,8.7384810756894e-08,1.39879123753442e-08,8.64513149885116e-18,2.01494888797624e-16,-4.08266656287803e-06,-5.13062506590662e-08,-7.77589731597754e-10,-3.05328872005759e-16,7.64966060524841e-17,2.89783702280683e-16,-3.95815003807852e-16,-7.06284498082949e-17,8.69993343234911e-17,3.37083080372463e-07,-3.18982378586038e-07,-6.13659286784007e-08,-1.18494932483048e-17,2.57117053149949e-16,3.96912754095217e-16,-7.2867564512417e-17,1.73145135822094e-16,-2.50532319063064e-16,-2.46348022390156e-16,2.47694721101441e-16,1.08080529713226e-16,6.61609622200946e-17,-6.11398581398066e-19,2.87444734401056e-16,4.16195725740872e-19,1.03439098983498e-16,3.07417414865051e-09,7.94584923432122e-17,3.23075772570561e-17,-1.40620621012807e-16,4.35589301805607e-08,-5.79029252957264e-09,2.62953576586824e-17,-1.12460720949381e-09,3.98703207394025e-08,-4.30064863525854e-16,4.61459482563887e-16,-7.69941408889339e-08,1.32148683526601e-16,9.84871326144931e-10,-2.62853567100821e-17,-1.2892789100243e-16,2.87374666313571e-16,1.59212745280266e-16,1.06570183862467e-08,-1.32724620791689e-07,-8.49441653643249e-17,-1.63865457680969e-16,-5.63970976986417e-17,-1.48726119630548e-16,-8.13151629364128e-18,-1.8655871575579e-16,-4.93527210092882e-17,-5.17594527798145e-17,1.61171292174905e-09,-8.07182372210202e-17,9.6395154887413e-17,1.13257969007054e-16,-9.55474969580363e-17,2.83740732428072e-17,1.82938284459244e-17,-5.62148337079888e-07,-8.28410010273002e-18,-4.72749828250993e-17,2.37557414296749e-08,-7.06482470399782e-17,4.42583858175481e-16,-2.12486161011741e-16,-3.43245920436402e-16,1.98871139848739e-08,-9.54274578493787e-17,-1.61835331148134e-07,1.33708146241418e-16,-4.82311258592844e-17,-2.97120967991816e-16,-1.94267006452774e-17,3.64745593969511e-17,-9.46118648983414e-17,5.85520544785437e-09,-1.28385393646992e-16,1.9834857676839e-16,3.00408447492612e-09,-7.31683819663483e-07,-3.08621389084066e-17,8.21207817930557e-07,7.51471647931196e-08,-3.1598504283829e-17,-2.91632577233037e-17,3.04333021607339e-16,-2.15276466958189e-17,-1.21326198628655e-16,-1.26704522752059e-07,-2.42667351883683e-16,-1.77509423190881e-16,5.19181601751489e-17,5.0774796040849e-08,8.78644195766243e-18,3.44896568275257e-16,1.2274061996786e-16,-1.2261564675159e-16,-2.31625044455611e-08,-9.92549317481126e-18,6.33302082035251e-10,8.50307139610421e-17,1.01701252090015e-16,1.65643215801496e-16,2.92918528311305e-17,7.0196533391713e-17,6.30038374166727e-17,-4.71497062770638e-18,-1.10112102776013e-08,-3.52619536558703e-16,-2.24051732550316e-16,4.63165431087819e-09,-2.22539070058061e-16,-4.16137338255282e-18,1.33820410016966e-16,-9.12181587621694e-18,1.19553845745928e-16,-2.45174722325129e-18,-3.36315807286358e-08,2.10813966895703e-17,1.3734676594817e-16,1.00218438951102e-08,-1.571243084444e-16,3.65341757388009e-17,2.25243717814928e-16,4.62975303431518e-17,-1.10613742978075e-16,-7.70070208332867e-17,2.89242828026469e-17,-5.60826497382934e-17,1.10183406229765e-16,-1.26551986172513e-16,6.46448355648042e-17,-5.27201294285502e-09,1.7487912968542e-08,2.01099008146769e-17,3.60855445629313e-16,1.04651378428248e-16,-6.59764409072153e-17,1.2300273646848e-16,-1.25558820351945e-16,7.8900920705505e-17,-3.57271132509585e-16,-4.21859212020038e-07,4.6654056937182e-17,-7.48324641456161e-17,-7.00690840850136e-17,-1.93394236965944e-16,1.94659680439381e-09,-9.3591551658802e-18,-3.0918758354237e-10,-4.56375945130998e-18,-9.63450761196481e-17,-1.0051481567865e-16,4.91253955398068e-17,4.28501506431175e-17,-4.47683655430117e-17,1.36214772242997e-16,3.47830341386994e-17,1.50889903650707e-16,1.05977488054756e-19,4.29909393312225e-17,1.73478016474189e-18,8.99421323426171e-17,6.96837875597301e-17,-5.62937950064749e-17,1.16036992702073e-16,4.69362972344102e-17,-2.37891233995212e-16,1.31922440621978e-17,-2.42455271031305e-17,-9.97465998686664e-18,-2.52510492457406e-17,-1.75786374352801e-16,5.42999301985637e-17,2.99290841104661e-16,1.62708558607448e-09,-1.07169442991908e-16,-1.57387366803485e-16,8.84302596572252e-17,-1.11315864006004e-16,-6.98852420109591e-17,-1.0716616737323e-16,1.69031920797954e-16,-1.2454166050005e-16,1.50287242286008e-17,1.89437375201882e-17,-1.69515009668109e-16,2.44102317358992e-18,-1.18368203111293e-16,1.90398562911643e-16,-1.16346143467209e-16,6.85737780329727e-19,-9.78027153542693e-17,-2.10240147591508e-08,-2.81923656837245e-18,-5.36086346739731e-17,-4.71064482954993e-17,-1.89677521742832e-16,4.62631420786742e-17,-8.12504948190939e-17,2.34407912658261e-17,-4.85888495430296e-17,7.10877447264928e-17,7.15029767573019e-09,2.13002404147395e-16,2.98167034142177e-17,2.38205119160637e-17,-7.05029969591687e-17,-7.81870648608196e-17,9.29624637190166e-17,7.56965038376838e-17,7.51312300050681e-17,1.31803816539245e-16,-1.38537651247599e-16,9.31522578148488e-17,-6.37820937035498e-17,-3.43455643157596e-16,2.2654786757787e-08,-2.06469497054437e-16,1.32164900702145e-17,7.51825746699255e-18,-4.12213665978989e-16,-6.22311512917843e-09,3.65703131811978e-17,3.69846380802119e-16,-1.88675039568883e-17,-1.88873810121141e-17,-1.95577246609008e-16,-9.5815553884108e-17,1.26523181483297e-16,2.97103897313058e-17,-3.78267136181433e-17,-3.49140848687632e-17,3.79076813373983e-18,-7.98628001025328e-17,-1.0535860942975e-16,-3.99339705554217e-17,1.9996046415338e-18,4.10250986188888e-17,-2.25146896549101e-16
