"t11",0.0263102683676617,-0.00244422784813957,-0.00216020966895305,-0.000339286863516497,-0.0112636496601036,0.095734000837511,0.0163136205180903,0.00010418668088725,0.0245974029713924,-0.0185828747118027,-0.00336366074519569,0.00238460481509133,-0.0045460707035053,-0.00094165989035462,-0.023923855246398,0.000516193932635573,0.000360797894571291,-7.41915864452459e-05,0.00277271358625831,0.000413198530100588,-8.85390668203278e-05,6.30547482967346e-06,0.000739578576411934,-0.000151436251237588,3.08473601117103e-05,-0.12885230979012,-0.00880611379401255,0.00056628784702213,-0.00249563414266858,0.00454007020803259,0.000121954931367017,-0.004560182935749,-0.000236248043349742,0.0020697708324488,-0.000212351147757987,-0.000195084908799391,-3.51016678262983e-05,0.00184188556400842,0.000384534417175459,9.79868729302139e-05,0.000298042644890651,-0.000534462521083837,2.53052654222727e-05,-0.000430566402750024,9.54789999490526e-05,-2.0619763064387e-05,3.89241546531627e-06,-5.82685636835443e-05,0.000826238526131643,-0.00166614344395984,0.000106530646510612,-0.000106038392610165,2.05094583696795e-06,-4.9162738774468e-05,0.00149830210448528,-0.0769907943973567,-1.34976364364936e-05,4.27654710621789e-05,-0.000139754226914617,-9.79970891478371e-07,-1.74123618513494e-06,2.86331875412764e-05,-7.17770288826618e-05,5.49834540973105e-05,-5.55855678735224e-05,1.68280390216523e-05,-2.49925382649844e-05,0.0500633709812736,0.000466870607339538,-0.00976613578939321,-8.50167439302886e-08,2.07785629590491e-06,-0.0225275585338335,4.92054366718995e-07,-1.37459745659837e-07,-3.44828548734187e-11,-2.39590550407535e-07,7.29514588195038e-08,1.06032623364376e-05,0.00025212150243225,-2.3478708649316e-06,-0.000248140093122866,4.12406295894601e-05,2.08120255039623e-05,-3.99525492963448e-05,-0.000140709930998218,2.83064819154952e-05,5.26412650982339e-05,1.053248857656e-06,-4.16386676122568e-05,0.000115795083097208,-4.18671280742831e-06,-0.390487083502277,-0.000454327233315137,-1.13506055648913e-05,-4.71982583838149e-05,-5.5327550719448e-06,2.60536177857621e-05,-0.000279803889899686,-0.000732486374781973,-0.017487103528103,-7.07963698605872e-08,-0.00111582785347831,0.000127366307069375,-7.11541467289564e-05,1.96782880749136e-05,-0.0268593430144209,-7.50351310170266e-05,0.00122575707824007,-1.48316385503651e-06,-3.89525915689379e-05,-2.50364327875565e-05,6.83648353595207e-06,1.9547305694363e-06,-8.76459040762998e-07,4.81989408813106e-06,-8.74556178634801e-05,0.000124142954670777,-0.00102792699746185,6.59806927233105e-05,-4.27296145936786e-05,0.000179580226071285,-0.00985180918079225,-0.0419933389683042,-0.000165784129282787,0.000202234314923018,-1.92217937519837e-05,0.000109404941481899,-4.34343754103081e-05,-0.00147934512518597,-9.27429828928991e-06,2.61376876794647e-05,1.29573863889133e-06,-1.87298146979466e-05,-1.34187537403782e-07,-3.10216002662937e-05,1.31758454822968e-05,1.43690728621275e-05,-0.000210288864339124,0.000752561883265225,-1.18988608718827e-05,-1.20662079628319e-07,-0.000246591430637735,0.000288702132523253,-4.01014821710392e-07,2.19888251138848e-07,5.24945550612395e-07,-1.06878717716335e-06,-6.36982455138208e-08,0.00603714510447528,-3.55514356561743e-07,-2.27687946798374e-08,5.22056586384774e-09,-2.88321808354544e-07,-3.27546901458373e-08,-5.43636601430779e-08,9.04464256718341e-07,-1.28192191282102e-06,-6.78734150608607e-07,-2.26182954699614e-07,-1.13886768590019e-06,1.67084926744417e-07,-1.17778481223546e-06,-1.73130557107944e-06,1.15658006414034e-06,-7.83684436411655e-07,1.18979371494124e-05,2.03293644707836e-07,1.01061236650629e-05,1.0108029521492e-06,-1.72705967824442e-06,-3.03849316418254e-07,3.58937151367333e-08,1.21084218044997e-06,2.96552639626857e-07,0.00444951294793647,3.81678486410112e-09,-6.46153247373838e-07,-5.84456393784697e-06,-2.82992899717584e-06,1.11652751313698e-05,2.84352011616823e-06,-5.78496596054353e-07,-2.23618924576451e-09,-6.55830045164309e-08,-1.6750509393997e-08,-2.83734063350072e-05,6.32254825446866e-06,2.83033520055814e-05,-2.6388021508833e-06,-7.60584450078965e-07,1.47138446489231e-06,0.000265783082544845,6.83155676760238e-10,6.75404005680747e-08,-1.17575579540814e-06,-2.15542142713289e-06,-1.23585061782328e-07,1.25670876648935e-06,4.9666350926787e-07,4.92837969113155e-07,6.74296312701092e-06,-1.31001838697625e-08,-1.82183585852096e-07,-3.12231851430311e-06,-1.3050587000575e-06,1.94510161604177e-06,8.62312149851885e-07,-1.34817539434261e-05,-7.31851790347796e-09,-4.80819121363562e-05,6.7296460565927e-07,-2.84410398772806e-06,-4.43608570143857e-06,-2.55262910094495e-08,-1.75385010093634e-07,4.13332684031898e-08,2.5463767191001e-08,-4.99595213932994e-07,-7.82283657364834e-05,-8.58859294352054e-07,9.41849891086713e-07,2.03803432116698e-07,8.68497923597662e-07,-0.00051582087233147,1.24096500056706e-07,9.72934445040384e-06,-1.16776570910305e-08,-1.38895233495285e-07,1.79648079019819e-08,-2.23985918601167e-08,-9.68895103154926e-09,-1.77984244137411e-07,-0.00017764476339932,1.02885415745282e-08,2.88921330948577e-09,5.18316947906439e-05,6.96821713368703e-17,1.65675057315416e-08,-2.51871273103735e-07,7.10531446940402e-08,2.27837308154548e-07,0.000114114563104599,1.58604237210898e-08,1.23512250154578e-06,-3.41935279368976e-07,6.57618120219927e-08,-4.6119730758386e-09,9.55699185700255e-08,-1.19130120554137e-05,3.20622123286905e-08,-3.4638045566392e-06,2.80110944270281e-06,-1.6371893350985e-08,1.1626437983474e-09,-5.90669121553741e-08,6.34998562276409e-08,-1.00849535227209e-06,-2.77063688358381e-06,5.531571522248e-07,-1.15524600689225e-06,2.19172784566241e-06,-2.55742963183864e-05,1.58694612999162e-06,-1.71778187412592e-06,5.84839278832942e-07,-1.24429388659e-08,-5.12808673691992e-05,8.28086860363394e-07,-8.13411011545734e-07,-2.6948785685212e-08,7.32466708570606e-07,-7.42413450556881e-07,1.12192108354337e-06,-1.82542642633917e-06,3.61360564154688e-06,-2.98937816572867e-06,2.33622711634657e-07,-0.0013562602262714,1.09585245288868e-07,-6.77936742751135e-06,1.49456143603217e-15,2.10956917979212e-05,7.34335509534135e-07,8.60581773396601e-11,8.19189035656912e-07,-4.1694952035527e-05,1.35228371112875e-06,2.37307366057438e-07,-3.37915796834506e-08,1.57902268843539e-06,-9.4175972992376e-05,-2.22486305861996e-06,2.06081434713518e-07,-3.17594644971427e-05,3.93094870734391e-05,-1.16976068626049e-05,2.91909756368983e-05,-4.91761300648824e-06,-2.03146769643059e-06,-1.34310537664205e-07,-0.000147276747650664,0.000357660937728955,-2.67699972884487e-06,0.89631390412972,8.25187194280675e-05,-0.000229929099155361,0.00173891737019894,4.96874620350072e-05,2.32734554254069e-05,-7.07240648326726e-06,-0.0154194178858991,3.27241080244001e-06,-1.36575045514131e-05,3.70605914791953e-06,3.21812266021045e-05,-5.47730498998804e-05,-5.95349489623242e-16,9.95446883036413e-08,5.11030698418548e-06,-4.52942456299378e-07,2.64119897942456e-05,2.93799740293979e-07,6.87231337838482e-06,1.59567980268746e-05,-2.11427704550439e-05,0.0062101220931635,-6.35665848504657e-16,-4.57813023974079e-05,-3.67134418357942e-08,-1.54272997343761e-06,6.41367481725367e-07,0.000327139696543755,-7.3260209060811e-07,-2.71516719653753e-05,7.07906523727468e-06,-2.81710291846606e-06,4.068296762749e-05,-5.35107624859023e-07,-1.43717441275939e-05,-6.63650332151687e-08,-9.26354800940415e-09,-1.3957728839719e-05,7.30063725697547e-07,-1.48650320428268e-05,-1.1114279073597e-16,-3.62305081197745e-06,2.81499588917632e-07,8.11185909175724e-09,6.93467817560279e-08,-2.54846696754929e-05,-4.99177592466152e-05,2.20369784552973e-06,-7.99537255969636e-06,-0.000369023974564648,-2.50389586416328e-16,-7.91815958253065e-06,-2.74081578646375e-07,-9.78050989626617e-06,9.35535654220829e-14,2.92781951736872e-05,2.28558258314027e-06,-3.48575319548667e-07,-1.46353491839271e-05,-4.83267225306067e-06,-2.56275863243641e-06,-8.09936445266469e-06,2.52673766213952e-06,1.78550664213729e-06,9.80653938079323e-08,5.37202115411298e-06,6.84132556264823e-07,3.91586002413894e-16,-2.69486815466888e-07,0.000274935128757702,4.14032845628868e-06,-6.19835857705775e-06,2.2301999855321e-16,-5.18506819350287e-07,9.32185622520105e-08,-2.51311289910661e-06,-1.48792847943851e-07,-5.58474872781535e-06,5.18614557202108e-07,-6.76525111630327e-06,1.01680954732906e-05,-2.28779690928892e-16,3.58435187591633e-05,-6.02295152357299e-07,1.68693942111292e-06,4.37959220111656e-05,-3.60439280643537e-07,-2.98068440859528e-08,3.12250225675825e-17,-1.42084858771125e-16,-2.8496085795507e-08,-3.20025897501249e-07,4.21639885471682e-08,-4.7749342062797e-06,2.32268293584433e-14,-2.25009522363277e-06,-2.6551141523771e-08,-1.6254871508325e-16,-1.64227745042695e-16,-1.61519552771697e-16,5.75310858300086e-06,1.52452646690001e-06,-1.80806203101107e-06,3.81557805355324e-05,0.00929670954239777,9.45335568708896e-07,-4.2111166790242e-07,-2.4992053907176e-16,-1.05274714115048e-07,2.99448482891059e-07,-2.36683229366109e-17,5.34960973177584e-16,-1.95519487101084e-07,-1.1994161873478e-09,-1.21679998147069e-07,7.75554696253573e-06,1.79843617878905e-07,-9.86409864048399e-07,2.11990168613956e-14,-0.0456989930368796,2.78442806553445e-16,-2.78382192432543e-06,2.88416751419163e-15,-8.63014204069633e-08,-2.17309229011111e-16,3.95438560183997e-07,1.05435209981139e-07,5.36389157483861e-07,0.000188614867199755,2.93209878299484e-07,-3.53103365623208e-08,2.25682860411487e-07,7.94564838218529e-08,4.2917373192121e-06,3.9584835042572e-07,7.97675774664082e-08,-2.24668976241089e-07,-4.30677872741234e-06,-3.49318442338521e-07,-1.07392182844024e-07,1.11046215540178e-16,1.00528614310178e-06,-1.7339468461431e-07,9.12028004251691e-08,6.16651695016916e-17,1.8308238830696e-07,0.00293449740036167,1.21545163057873e-06,-3.1720227678091e-16,-3.15231275162964e-07,-2.00341770775187e-06,1.37135488265764e-18,-2.39292131773897e-07,5.40554927317939e-07,-5.62647547695957e-17,1.54063215257216e-16,-1.98258183420678e-08,-1.18695454240627e-06,-6.76064722598249e-09,-9.37638955258565e-06,6.6454386728651e-05,6.47388721646372e-08,7.00128382191918e-07,5.80672423812028e-07,-2.33085508825119e-05,-5.56195714485064e-16,2.66166379624136e-09,2.04785115102163e-08,5.65003119039954e-08,5.28393485623157e-06,-1.5977344153374e-16,-1.06156708393975e-16,1.73597582754673e-06,3.53511191303237e-19,-5.07086107711274e-16,7.3172386005544e-07,-1.07494511998286e-06,-2.01246460700643e-07,-1.18862789334328e-07,5.13385894026715e-06,1.34097458263089e-06,4.15155838951161e-07,9.81990412293215e-17,9.49446741842524e-07,4.4274699279337e-08,2.03062938225084e-07,-1.82884578326095e-07,7.19334891921439e-07,2.15557430355792e-17,-2.31808730567603e-16,8.22307365276463e-17,-6.97628151546486e-07,-3.03140787480433e-08,-5.15290263206834e-05,-1.51180921769706e-16,-2.2909903507695e-08,-1.60861219243953e-16,-1.46363235084771e-17,4.41207165928053e-06,-0.00118018894775791,1.85398571495021e-16,-2.20359032903105e-06,-1.0229507249582e-07,-3.20262424316496e-16,2.31266865211498e-07,6.32790159585984e-14,9.07621139417763e-07,-3.14392820209052e-17,9.05087953503988e-07,7.04317469027715e-07,2.5492412421314e-08,2.66856093845059e-07,1.83074696392323e-06,-8.20339034788371e-08,6.60883039919257e-05,5.59622619854264e-17,1.47428533979524e-06,-8.31772897361937e-08,1.77165205686717e-17,-1.09517127194883e-08,-2.22936854055015e-07,5.17446096923516e-08,-1.61361220744869e-16,1.65402059571332e-07,2.18641702275417e-07,2.67799918661994e-17,-9.73691095410164e-06,-1.3379848256374e-06,-6.26274910741944e-09,3.28746919549817e-17,-1.43578533118408e-16,1.11521445409441e-07,3.78620705443943e-07,3.06207877393143e-08,-4.4010867347046e-08,2.22254006989956e-07,7.88989648907526e-17,1.47873884719357e-17,8.10699589029349e-07,5.58748990291865e-09,8.99917143575371e-17,1.95616935673033e-06,2.55196433163934e-17,9.10718982614845e-08,-3.73114612480356e-07,-2.17977367169235e-07,-1.44433278453762e-06,-1.64391725882873e-16,3.87213424686743e-18,1.94088017045487e-16,-5.95805358394992e-18,-1.04132783747995e-08,-3.61073986262918e-08,1.656948777332e-17,-9.68999106491414e-17,2.88379973460688e-17,5.07570150826428e-08,4.55879192713388e-10,-2.50636400297184e-08,2.78885897217127e-17,1.61817174243462e-17,-2.64274279543342e-17,-1.06980643076602e-06,3.27307142263493e-08,-1.57714288463479e-16,5.73171893058552e-09,-1.49824645553713e-07,-2.54223022856244e-17,1.22686385857169e-17,-1.14552483795509e-06,-1.05856562260274e-09,-5.66789965092594e-07,7.91368787581881e-17,5.74600692392183e-08,2.40807168742006e-05,2.57921589050555e-05,-9.02202210035651e-07,-2.19126845831805e-07,3.56397698704568e-09,-1.03718525304459e-16,5.97759820821996e-17,1.58581797740595e-16,6.74279973364955e-08,-6.10458926929069e-08,-2.54631748377945e-07,-1.80368248806288e-08,7.12086913121611e-17,-1.9305723599476e-17,5.15744282161142e-17,-1.04426469312919e-16,-1.60271902773097e-16,8.58282966618048e-08,-1.09833651321836e-17,1.93118351245624e-16,-1.53606960616462e-07,-1.4370100307244e-16,-1.37495697605884e-07,-6.4601084059413e-18,-1.70445705097483e-07,7.71045663143147e-17,-2.06048575077238e-07,-2.57780863271291e-08,-2.12452116173127e-07,7.70540583313029e-17,8.27128586099941e-07,5.39335451648785e-17,0.000339046299418433,-1.84917584949384e-07,1.02335310792073e-09,-1.13054970540597e-16,1.65094923679409e-06,-3.33709895032394e-17,-0.000470846999423002,-1.99518561418414e-07,-1.87707286592105e-16,-7.38882965659603e-18,6.90714332866262e-17,5.83814797136432e-17,-7.6416027405324e-09,-9.95132558126409e-08,-2.22184624729852e-08,-3.19546137292451e-17,2.95589912613557e-17,-2.12211109610585e-08,1.73093464155265e-07,7.93824809198743e-17,-2.67996103881719e-17,-1.00900562651595e-07,2.75009640091601e-17,-7.14714048780817e-07,2.91446905948497e-17,6.09873018259964e-07,1.35643094840724e-17,-8.30418977285571e-17,1.68515792744116e-17,4.29826865275679e-16,-9.85719656552227e-18,2.28752172449753e-16,1.16937629922091e-08,-8.17810501054645e-08,2.64818793344657e-18,-5.4393429113436e-08,5.84433120916549e-05,7.74214133340156e-17,-5.57360916887487e-17,7.33072641830839e-17,6.77451353775041e-17,2.23663158485612e-07,3.57617756695395e-08,2.78545669452983e-17,9.74969836747045e-17,-1.04246898226237e-05,-1.30984058696145e-07,-1.98407978351825e-09,1.63724006409937e-17,-4.22503669522439e-17,-1.10827389403798e-17,-1.63392011440967e-17,5.32625737523564e-18,5.01541888171541e-17,8.52503189970874e-07,-8.0606441660479e-07,-1.54944974189038e-07,1.10267137732062e-17,6.03471495494383e-18,3.94324024428337e-17,-1.34502552096324e-17,4.25162461829849e-18,-1.65332270337299e-17,-1.29821535327856e-16,2.9084511786696e-17,-2.48496836846387e-17,1.80309671926197e-17,-5.87623120418451e-17,-1.46748023718118e-16,3.40603265122327e-18,-1.85949455975928e-17,7.6582783363514e-09,-5.15823892349962e-17,-2.07432430904393e-17,4.45840510336883e-17,1.08322224359997e-07,-1.43934659603479e-08,4.41254361088935e-17,-2.79483971048951e-09,9.88723427689989e-08,6.14330833827608e-17,6.80562337513985e-16,-1.90427487848505e-07,2.94621103712239e-17,2.42800230931571e-09,-1.46919961371068e-17,4.00145012811023e-18,-8.5564895194734e-17,5.26031319120102e-17,2.61406545948464e-08,-3.25450292362841e-07,2.97096219664501e-17,-1.99645611689191e-17,1.34459915322108e-17,-2.61803062506663e-17,-6.21789945920437e-17,4.19068733878602e-17,3.32384225554547e-18,-1.98747074080549e-18,3.88461635995344e-09,-4.82031956601537e-17,1.3747368768282e-17,-3.26588005141382e-17,-1.84564511424975e-17,8.54349979442875e-17,2.92705769906213e-17,-1.35000986240196e-06,-4.90093757114183e-17,-1.0499318995493e-16,5.70119587573548e-08,-2.92866696507838e-17,-4.98057157983792e-17,-4.10444846986081e-17,-1.79847903862298e-16,4.73598147986866e-08,2.83701364583794e-17,-3.84871190751209e-07,-1.08499080121378e-16,9.82208957683102e-17,3.25385528390751e-17,2.79624634129958e-17,-2.02772488264477e-17,1.31962147350376e-16,1.38858661035291e-08,-2.99261549798197e-16,1.5125759726582e-17,7.10915579850767e-09,-1.73134157092197e-06,-6.75932684807767e-18,1.93963080351778e-06,1.77390490674323e-07,-1.21742668863613e-17,-3.42925513405407e-17,2.36988575883178e-16,-3.28398166417484e-17,6.17787354674403e-18,-2.96599218459626e-07,-1.81398018416684e-16,6.98126646500349e-17,-3.40447669875325e-17,1.18603736955387e-07,-9.70524054106428e-17,1.01275872299224e-16,-6.35483215334685e-17,-3.15982107347378e-17,-5.39528937464729e-08,4.11337520288219e-17,1.47388796448055e-09,-2.30193925622773e-17,1.29720579071978e-16,-2.10567332837728e-17,-4.13237554917159e-17,-1.64589328440134e-17,1.51998133467787e-17,-9.09097054291737e-18,-2.55100233264702e-08,-3.47395438347903e-18,2.84684332446618e-16,1.07182537480907e-08,2.36534717686332e-17,3.43379643064717e-17,-2.98360293501982e-17,-2.21354914491658e-17,2.29013557915442e-17,7.07499344020807e-18,-7.75549305050512e-08,7.34863489576827e-18,-2.81411769919117e-17,2.30743600719221e-08,-2.09874488717509e-18,-1.1090011839045e-16,1.51288167101409e-16,8.34178373902717e-17,1.96951437127736e-17,-7.11331826866254e-17,-4.46353385877118e-17,5.91167498287002e-17,6.48510468526775e-17,-2.06307907189044e-17,-3.8351506845346e-17,-1.20688427617178e-08,4.00064081259505e-08,5.18114655549469e-17,9.4448705816401e-17,-1.39537531836238e-17,1.26120264334965e-16,1.41651013835231e-16,1.54745388998929e-16,-1.26464479825426e-18,1.54668065107274e-16,-9.6163916909826e-07,4.82613094367865e-18,2.79444247186595e-18,1.54194374737437e-17,5.56014423275935e-18,4.42399473073772e-09,-4.28819235637355e-17,-7.00321371457453e-10,-3.89719434672413e-17,-3.41276069210366e-17,-3.11498336761082e-16,-3.09334145401438e-17,-2.66163743357656e-17,-8.96196411903752e-17,1.90911704280278e-16,-1.30575263047551e-16,3.24557097448824e-17,8.15362940621601e-17,9.11938789333729e-18,-1.79620173702564e-17,-3.0601520704531e-17,-1.31571466192121e-19,2.64953457710212e-17,-1.15108420314913e-16,-4.52900799854838e-17,1.35044147116237e-17,-1.93935635166624e-18,-9.87276329966513e-18,-7.45931094670027e-17,-7.51229523457471e-18,5.31530059575914e-17,-9.11980758110045e-18,-3.34756004738211e-17,3.64066298460022e-09,7.42344923269053e-17,-6.91937218109052e-17,2.77480987670122e-17,-2.11415862949538e-16,-1.86684864383465e-17,5.0729209196694e-17,5.14308534253017e-18,3.48646607200838e-17,-2.78441107233858e-17,4.89747800202284e-17,-1.27122704723925e-16,-1.09904990344029e-16,-2.4387653058411e-17,-7.98560796918715e-17,-1.53503522903964e-16,2.90529791570707e-17,-3.48558154737998e-17,-4.66637276317554e-08,1.02291027900092e-17,-5.61162603151733e-18,1.38117253763299e-17,-1.56860858086554e-16,2.98247555582825e-16,6.09778742797445e-18,3.34667111400806e-17,-4.92030445332687e-17,4.13969694814157e-18,1.57411657838918e-08,3.2133767721394e-17,2.9043942352634e-17,-2.35868302679794e-17,1.96989176371779e-17,-3.01887979702402e-18,-1.39925519691133e-16,-9.10330106403941e-17,9.79066080723199e-17,-1.65812030782417e-17,1.32157339895297e-16,4.31957061561538e-17,4.80847269177029e-17,3.81662069524353e-17,4.94733770087594e-08,9.01374341230243e-17,5.31069852037968e-18,-8.58735380878006e-18,-4.28259858131774e-16,-1.35397383237709e-08,-1.99153683083695e-17,-9.85817774833954e-18,-4.19120164536448e-17,3.4863014140629e-17,2.41815393769487e-17,-9.01641643202856e-18,2.4864690737138e-16,1.02186376542227e-16,1.18846927590223e-16,9.50166299466825e-17,7.68367657034077e-17,4.30753740631733e-17,7.94829785811173e-17,-2.36819264327396e-17,6.92918711417331e-17,9.75559235198311e-17,-2.96778872478295e-16
